question,gemma3_reply
"E ai ki te wāhanga nei, he aha te mea i tupu wawe ake i te mea i whakaarohia?","The correct answer is **A: Te kitenga o te fossil (The finding of the fossil)**.

The passage states: ""I te mea o te mātātoka nei e mōhio ai i moata ke noa ake o te wehenga nui, tēnā i tā rātou i whakatau ai mā te kitenga rāpoi ngota."" This translates to: ""Because of the fossil that knows more about the greater separation, then they decided upon the discovery of the fossil.""

Therefore, the discovery of the fossil is what happened in response to the understanding of the greater separation.
"
He aha te mea e hiahiatia ana e te kaitākaro kia taea ai e ia te whakahaere i ngā nekehanga i te wā o te kēmu ataata?,"The correct answer is **B: Triangulate to rātau tūnga**.

Here's why:

The passage states the system uses two sensors near the controller to ""triangulate"" the player's position in 3D space. This triangulation allows the player to control their in-game actions by physically moving the controller.

Let's look at why the other options are incorrect:

*   **A: Tirohia mēnā kei te whakaturia ngā pūoko o te kaiwhakahaere i te taha o te papatohu** (Check if the controller's sensors are aligned with the horizontal plane) - While sensor alignment is important, it doesn't describe the core process of controlling movement.
*   **C: Purua ngā pūoko ki te taha o tō rātou pouaka whakaata** (Push the sensors towards their console) - This is not how the system works.
*   **D: Nekehia te pūmana mā te hau** (Move the pointer with the air) - The system doesn't use air movement to control the pointer.

Therefore, **triangulating the player's position** is the fundamental action required to enable movement in the game."
He aha te mea i hangaia kia rite ki te taura pouaka whakaata?,"The correct answer is **A: Ngā pūoko e rua o te pūmana (Two sensors)**.

The text explicitly states: ""e whakamahi ana te kaiwhakahaere i ngā paerongo e rua e whakatakotoria ana tata ki te pouaka whakaata a te kaimahi..."" which translates to ""the manager uses two sensors that are placed near the player's console...""

Therefore, the answer is **A**.
"
He aha te mea kihai i whakaaturia i roto i te pūrongo hou a te tari rongo o Xinhua?,"The correct answer is **A: I whiwhi te waka rererangi i tētahi tuma pōma**.

The question asks what the *new* report from Xinhua's news agency mentioned. The passage states that the new reports indicated a ""whakatuma poma"" (a piece of debris/a bomb) hit the aircraft. Therefore, the new report mentioned the debris impact. While other events are mentioned in the passage (like going to Afghanistan and Kandahar), the *new* report specifically highlighted the debris.
"
He aha kāore i kōrerotia i roto i te pūrongo tuatahi o te kōwhiringa hou o Xinhua?,"The correct answer is **B: I whakakorea te waka rererangi i tētahi tauranga ohorere**.

Here's why:

The first report states that a cargo plane *from* Hainan Airlines was purchased by Xinhua, and later reports mentioned a bomb being found on the plane and it being diverted to Auckland, then ending up in Kandahar.  It also mentions the plane flying to Afghanistan after not being allowed to stay longer in Urumqi.

The first report **doesn't mention** the plane being quarantined at any airport. Options A and C are mentioned in later reports, and option D is also mentioned in later reports.

Therefore, the correct answer is B.
"
He aha te mea i panuitia e Sara Danius i te hōtaka reo irirangi?,"The correct answer is **A: Ko te toa o te Tohu Nobel i roto i te Pukapuka**.

The passage states that Sara Danius announced the committee's decision regarding Bob Dylan's 2016 Nobel Prize in Literature on the radio program. The core of her announcement was about the Nobel Prize.
"
Ko wai kāore i taea te tae atu?,"The correct answer is **D: Bob Dylan**.

The text states that the Swedish Academy couldn't reach out to Bob Dylan directly, but they changed their approach to reach out to his close associate. 

Here's why the other options are incorrect:

*   **A: Kaiwehe tata a Bob Dylan** - The text mentions reaching out to Bob Dylan's close associate.
*   **B: Sara Danius** - Sara Danius *was* the secretary of the Nobel Committee for Literature and made the radio announcement.
*   **C: Te Wāhanga o Huitene** - ""Te Wāhanga o Huitene"" refers to the committee, and they are the ones who couldn't reach out to Dylan directly.



"
"""Ko wai i kōrero mo te taunaha he """"hipanga nui""""?""","The correct answer is **C: Kōnata Johndroe**.

The provided text states: ""Mō te āhua ki a Korea ki te Raki, ka kī ake te māngai a Bush, ko Gordon Johndroe, """"he āhuatanga nui tēnei ki te whakatutuki i te whakatūturutanga o te pāpurupuru-kore ki runga o te kūrae o Korea."""" "" This translates to: ""Regarding the situation with North Korea, Bush's spokesperson, Gordon Johndroe, said, """"this is a major development in achieving the denuclearization of the Korean peninsula."""" ""

Therefore, Gordon Johndroe is the one who used the phrase ""a major development.""
"
E hia ngā tīkitipati i hangaia e Słania mō ngā whenua rerekē?,"The correct answer is **D: Neke atu i te 1,000**.

The text states: ""1,000 ngā pane kuini i hangaia mō Sweeden me ētahi atu whenua e 28 te nui.""  This translates to ""1,000 queen stamps were created for Sweden and 28 other countries.""

Therefore, the answer must be ""Neke atu i te 1,000"" (More than 1,000).
"
"E ai ki te wāhanga nei, he aha te take o te māturu haere tonu i nga haora o te kura?","The correct answer is **B: He whakamātautau auau o te pūnaha whakahau ahi**.

Here's why:

The passage states: ""Nā te ngoikore o te hiko whai muri i te whakamātau i te pūnaha-ā-ahi..."" (Due to the power outage after testing the fire suppression system...). This directly links the ongoing pumping to a test of the fire suppression system.

Let's look at why the other options are incorrect:

* **A: Kei te whakakiia te wāhi ārai tuarua ki te kaha** (The second containment area is being filled to capacity) - While this is happening, it's not the *reason* for the continued pumping.
* **C: Whakanui wera** (Overheating) - The passage doesn't mention overheating as a cause.
* **D: He ahi i tētahi o ngā pou mapu o Pā Greely** (A fire in one of the Fort Greely radar towers) - The passage states the fire was *caused by* the test of the fire suppression system, not that there was a fire in a radar tower.



"
He aha i tuwhera ai nga whatanga āwhina?,"The correct answer is **B: I puta he mate hiko i muri i te whakamātautau pūnaha.**

The provided text states: ""Nā te ngoikore o te hiko whai muri i te whakamātau i te pūnaha-ā-ahi, ka huaki ake ngā pēhanga āwhina..."" which translates to ""Due to a power failure after the system test, the support structures rose..."". This directly explains why the containment walls were breached.



Here's why the other options are incorrect:

*   **A: Tērā te whakawhānuitanga wera i roto i nga reheke** - While thermal expansion *can* cause issues, the text explicitly states a *power failure* was the initial trigger.
*   **C: I tino kaha nga reheke** - The text doesn't indicate the walls were exceptionally strong and failed due to overstress.
*   **D: Kāore i taea e te wāhi ārai tuarua te pupuri i ngā pere e ranea ana** - This is a consequence of the breach, not the cause. The breach *allowed* the second containment area to be overwhelmed.

"
"I tēnei wā, he pēhea te teitei o te wai i te Ninth Ward?","The correct answer is **C: He hope-teitei**.

Here's why:

* The passage states: ""The Ninth Ward, which was flooded to heights of up to 20 feet during Hurricane Katrina, is now sitting below the water level of the recent storm's surge, which is a **foot-high**."" This means the water is a foot high, which is a ""hope-teitei"" (literally, ""hope-height"" but meaning a small height, like a foot).
* Option A (20 feet) refers to the height during Hurricane Katrina, not the current surge.
* Option B (6 inches) refers to the planned surge height, not the current height in the Ninth Ward.
* Option D (100 feet) is incorrect and not mentioned in the passage.



"
"I te wā o te Hurricane Katrina, he aha te mea i puta i te Ninth Ward?","The correct answer is **B: Na te wai tiketike i huri te levee.**

Here's why:

* The question asks what happened in the Ninth Ward during Hurricane Katrina.
* The provided text states the Ninth Ward was flooded to a height of *up to 20 feet* due to the levee failure during Hurricane Katrina.
* Option B directly reflects this.

Let's look at why the other options are incorrect:

* **A: E 100 waewae te whānui o nga wai waipuke** - This describes the width of the flooding, not what caused the flooding.
* **C: E 20 waewae te teitei o nga wai waipuke** - While the text mentions a height of 20 feet, this doesn't explain *what* happened.
* **D: 6 inihi o te ua i takahi i te awa pakaru** - The text says the 6 inches of rain *caused* the levee to fail, leading to the flooding, but it doesn't describe the flooding itself.



"
Ko tēhea o ēnei kāore i whakaūngia e Hamilton?,"The correct answer is **B: Te āheinga ki te kānataraki a ētahi atu tūroro i te huaketo (The implication of other doctors being quarantined).**

Here's why:

* **The passage states:** Hamilton *did* implement protocols for newborn screening and the quarantine of others to prevent further spread.  It also explicitly mentions the hospital's role in the development of the screening method and the screening's application in Nigeria during the Ebola outbreak.
* **The passage *doesn't* mention:** Any implication or action taken regarding quarantining *other doctors*. 

Therefore, option B is the one *not* addressed in the provided text.
"
He aha tētahi mea e hiahia ana ngā kaipūtaiao ki te whakaaro?,"The correct answer is **A: No te tūtukitanga o nga kameke ki te Whenua** (About the connection of the atoms to the Earth).

Here's why:

* The paragraph states that scientists dream of creating elements, just as Papatūānuku (Earth) existed before the elements were formed. This implies a focus on how these elements *connect* to and interact with the Earth.  The whole point is how these elements *relate* to our planet.

Let's look at why the other options are less suitable:

* **B: He pēhea te hanga pūmua** (How to build the elements): While element creation is mentioned, it's not the primary focus of the scientists' dream. The emphasis is on the *existence* and relationship of elements to Earth.
* **C: He aha te take waro** (What is the black hole reason):  This is completely unrelated to the passage's focus on elements and Earth.
* **D: He pēhea te hanganga o te Ao** (How the universe was created):  The passage specifically focuses on elements and their relationship to Earth, not the overall creation of the universe.



"
"E ai ki te wāhanga nei, he aha te tūranga i tākaro ai nga pirihimana paetata i te katinga?","The correct answer is **C: I whakahaua e rātau nga kaieke motokā ki ētahi atu ararere** (They directed motorists to alternative routes).

The passage states: ""...the assistance of 80 security personnel to reroute vehicles off the beltway."" This means they guided drivers to different routes, preventing them from proceeding on the main highway. Options A, B, and D are not supported by the text.
"
He aha i pā ki nga tomokanga ngongo i te wā o te katinga?,"The correct answer is **A: I aukatihia rātau (They were blocked)**.

The text states: ""I whakamahia ngā taraka parahanga hei aukati i ngā tomokanga pū..."" which translates to ""Barriers were used to block the toll booths...""
"
"E ai ki te wāhanga nei, he aha te mea kihai i puta i mua i te tukinga o te kaituhi e te waka?","The correct answer is **A: I whakahaua te kaiwhakaahua e te Huarahi Patrol kia hoki whakamuri i te huarahi.**

The text explicitly states: ""Heita'a te pirihimana California Highway Patrol e whakahaere ana i te tūnga waka ki te tohu i a ia kia hoki atu, kia rua ngā wā."" (The California Highway Patrol police arranged the car's parking to signal him to return, twice.) This happened *before* the photographer left the scene.



Here's why the other options are incorrect:

* **B: I whakatūria e te kaiwhakaahua tana waka i te taha o Sepulveda Boulevard:** While true, this describes the photographer's initial action, not what happened *before* they left.
* **C: I mauria e te kaiwhakaahua he pikitia mo te tūnga pirihimana:** The text mentions the photographer tried to get pictures of the ""whāhi tūnga pirihimana"" (security parking area), but it doesn't say they *took* a picture.
* **D: I taea e te kaiwhakaahua te tiki pikitia o Bieber:** The text says the photographer was trying to get pictures of Bieber, but doesn't confirm whether they succeeded."
He aha te kaiwhakaahua e ngana ana ki te mahi i mua i tana pānga ki te waka?,"The correct answer is **B: Tangohia ngā whakaahua o te tūnga pirihimana**.

The text states: ""TMZ's paparazzi staked out the photographer's car on the other side of Sepulveda Boulevard and tried to snap pictures of the secure parking area before changing lanes and continuing to chase, at which point California Highway Patrol officers staged the car to signal him to pull over, twice. According to the officers, the photographer did not comply with the photographer's demands.""

This directly supports the idea that the photographer was trying to take pictures of the secure parking area.
"
Ko tēhea kōrero kāore e whakaahua tika ana i te āhua o te perehitini i muri i te whakamātautau i te pai mō te huaketo?,"The correct answer is **C: Kai roto a ia i te āhua pūmau**.

Here's why:

* The text states: ""E ū ana te āhuatanga o te perehitene..."" which translates to ""He has the symptoms of the flu...""  This indicates he's *experiencing* flu symptoms, not that he *is* permanently ill.
* Options A, B, and D are all directly mentioned in the text: ""Hāunga te kirkā me te korokoro mamae..."" (He has a cough and a sore throat...)
* Option C, ""Kai roto a ia i te āhua pūmau"" (He is in a permanent condition) is **contradicted** by the text, which says he will be staying home for a few days but intends to return to work.



"
"E ai ki te wāhanga nei, ko tēhea o ngā kōrero e whai ake nei mo te perehitini e pono ana?","The correct answer is **B: Ka noho a ia ki te kāinga mo nga rā.**

Here's why:

* The text explicitly states: ""E ū ana te āhuatanga o te perehitene, ahakoa ka noho mohoao ia ki te kāinga mō ētahi rā."" (He is experiencing symptoms of the flu, although he will stay home for a few days.)

Let's look at why the other options are incorrect:

* **A: Kāore i a ia te kirikā** (He doesn't have a cough): The text says ""Hāunga te kirkā..."" (He has a cough...).
* **C: Kai te tino pai a ia ki te pūkoro** (He's very good at typing): The text mentions he's still able to work via phone calls.
* **D: He tino nui tōna take o te huaketo** (His flu is very serious): While he has flu symptoms, the text doesn't describe them as *very* serious, just enough to warrant staying home for a few days.



"
"E ai ki te wāhanga nei, i te wā e tūmanako ana kia ngoikore tonu te Huripari o te Huripari o Gonu?","The correct answer is **D: I mua i te taenga atu ki te hau e 149 maire ia ora.**

Here's why:

The text states: ""I tana tihi, i tae te haumātakataka pārū Gonu, (kua ingoatia mō ngā rau niu i te reo o te Maldives) ki ngā hau tūpuhi o te 240 kiromita ia hāora (149 mairo ia hāora). Tae mai ki te ata moata i tēnei rā, tata ki te 83 km/h ngā hau, ā, ko te matapae ka ngoikore haere tonu.""

This translates to: ""In its intensity, the Gonu cyclone (named for the coconut palm in the Maldivian language) reached sustained winds of 240 kilometers per hour (149 miles per hour). This morning, the winds were around 83 km/h, and the eye continued to remain open.""

The question asks when the Gonu cyclone was expected to remain unbroken (i.e., the eye would stay open). The text indicates this was *before* the winds reached 149 miles per hour. Therefore, the answer is D.
"
Pēhea te tere o nga hau i te taumata o te Huripari O te Huripari o Gonu?,"The correct answer is **C: 149 maire ia haora**.

The question states: ""I tana tihi, i tae te haumātakataka pārū Gonu, (kua ingoatia mō ngā rau niu i te reo o te Maldives) ki ngā hau tūpuhi o te 240 kiromita ia hāora (149 mairo ia hāora)."" This translates to: ""At its peak, the Gonu cyclone (named for the coconut palms in the Maldivian language) reached wind speeds of 240 kilometers per hour (149 miles per hour).""

The question then asks about the wind speed *at the peak* of the Gonu cyclone. The answer provided in the text is 149 kilometers per hour.
"
Ko tēhea o ēnei kāore i whakaarotia he āhuatanga o te tuakana o Karenia?,"The correct answer is **C: He pūtau-maha (A multi-cellular organism)**.

Here's why:

* **The text explicitly states:** ""arā ko tētahi koiora pūtau-kotahi māori"" which translates to ""it is a single-celled marine organism"".
* **The other options are mentioned or implied:**
    * **A: He momo kapoke (A type of bloom):** The text describes a harmful algal bloom.
    * **B: Ka taea te mono i ngā io o te tangata (Can sting human skin):** The text says the bloom produces toxins that can harm humans.
    * **D: He māori noa iho (Just a simple organism):** While single-celled, the bloom is described as harmful and capable of producing toxins, making it more than ""simple.""

Therefore, the statement that it is a multi-cellular organism directly contradicts the information given in the passage.



"
Ko tēhea o ēnei e whai ake nei kāore e taea e Karena brevis te mahi?,"The correct answer is **A: Monokia ngā io ki te ika (Release ions to fish)**.

Here's why:

* The text states that Karenia brevis produces a toxin that can kill fish. The other options describe things the algae *does* do, or things that are consequences of its actions:
    * **B: Kia tere te whakanui i te tau i raro i ngā āhuatanga katoa (Increase growth rate under all conditions):**  The text implies the algae thrives under certain conditions, leading to increased growth.
    * **C: Pā ki te wai (Accumulate in water):** The text mentions the algae accumulates to form blooms.
    * **D: Hanga i tētahi neurotoxin (Produce a neurotoxin):**  This is explicitly stated as what the algae does.
* **A: Monokia ngā io ki te ika (Release ions to fish)** doesn't directly relate to the information provided. The toxin isn't described as being released as ions. The problem is that the toxin *kills* fish, but the statement about releasing ions is not mentioned. 

Therefore, the algae's action of releasing ions to fish is the one that isn't described or confirmed by the text.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei kāore i puta nā te Āwhā o Felicia?","The correct answer is **D: waipuke tiriti (moderate flooding)**.

The text states: ""he ahakoa kāore anō te kino me te waipuke kia rīpoatangia"" which translates to ""although the damage and flooding were not yet reported."" This means the flooding wasn't significant enough to be reported, implying it wasn't moderate. The text does mention rain and lightning.



"
Ko tēhea kōrero mo te Āwhā o Felicia e hē ana?,"The correct answer is **B: I te tuatahi i whakarōpūtia hei pāngarau pāngarau i mua i te huri hei ngaru kāwai 4.**

Here's why:

* The passage states: ""I ngoikore haere a Felicia, i tētahi wā he āwhā Category 4 ki te Saffir-Simpson Hurricane Scale..."". This indicates that Felicia *was initially* a Category 4 hurricane.
* Option B accurately reflects this initial categorization.

Let's look at why the other options are incorrect:

* **A: Ko te hua o te marangai i whai painga ai a Oahu** - While the passage mentions Oahu receiving rainfall, it doesn't say that's the *result* of the hurricane. It just states the rainfall amount.
* **C: Ko te nuinga o nga moutere i kite i te whakawhānuitanga** - The passage says it affected most islands, but doesn't specifically mention a ""whakawhānuitanga"" (expansion/spread) as a key feature.
* **D: I haere tahi ētahi marangai i te uira** - The passage mentions rainfall and lightning, but doesn't say the hurricane went *alongside* them.



"
Ko tēhea kōrero e tino whakaatu ana i te putanga o te 2009 Hungarian Grand Prix?,"The correct answer is **C: I pūhia a Piquet Jr. i muri iho**.

Here's why:

The question describes the events leading to Nelson Piquet Jr.'s deliberate crash at the 2008 Singapore Grand Prix, and the subsequent investigation and fallout. The question then asks what story best illustrates the 2009 Hungarian Grand Prix.  Piquet Jr. was fired by Renault after the Singapore incident, and the 2009 Hungarian Grand Prix was the race where he was effectively sidelined, indicating his career was ending. This termination and the resulting fallout are the key story of that race.

Let's look at why the other options are incorrect:

* **A: I uru a Fernando Alonso ki tētahi aitua:** While Fernando Alonso was heavily involved in the 2008 Singapore incident, he didn't have a significant story in the 2009 Hungarian Grand Prix related to Piquet Jr.'s situation.
* **B: I tangohia e Piquet Jr. te wikitōria:** Piquet Jr. *didn't* win the race in Hungary in 2009. He wasn't even competing at that point.
* **D: I aituā te motokā haumaru:**  The safety car wasn't a significant factor in the 2009 Hungarian Grand Prix in relation to Piquet Jr.'s situation.



"
I te wā i puta ai te hinganga?,"The correct answer is **A: Whai muri tonu i te whakamutu o Alonso**.

The prompt states that Piquet Jr. crashed *after* Alonso had already started to pit under the safety car. This is explicitly mentioned in the text.
"
"E ai ki te wāhanga nei, ko tēhea o ēnei e whai ake nei i iti iho te wā i whakapono tuatahitia e nga kaipūkaro?","The correct answer is **B: Pūrongo mō te momo**.

Here's why:

The passage states: ""...i runga i te whakatipu i waenganui i tētahi Darwin finch taketake, a Geospiza fortes, me te cactus finch tauhou, a Geospiza conirostris. **i te puka pūtaiao**...""

This indicates that the *publication of the report* (pūrongo) in the scientific journal is the event that happened two years after the initial observations, and the one that researchers initially questioned (whakaponotia) as being longer than it actually was. Therefore, the report is the one that was initially doubted.
"
Ko tehea o ēnei e whai ake nei kāore i whakahuatia e ngā kairangahau?,"The correct answer is **A: Te wāhi i hangaia ai te momo hōu (The location where the new species was formed)**.

Here's why:

* **The passage *does* mention:**
    * **C: Te ingoa o te momo hou (The name of the new species):** It states the new species is a ""cactus finch tauhou, a Geospiza conirostris.""
    * **B: Te roanga o te tukanga kunenga (The duration of the evolutionary process):**  It mentions the evolutionary period is two years, although the actual development may have been longer.
    * **D: Nga manu i roto i te tāuri (The birds in the cage):** The passage refers to the comparison between the new finch and a Darwin's finch, *Geospiza fortes*. This implies observing birds, though not explicitly stating they were in a cage.

* **The passage *doesn't* mention:**
    * **A: Te wāhi i hangaia ai te momo hōu (The location where the new species was formed):** The passage focuses on the evolutionary relationships between the finches, not the specific geographic location where the *new* species evolved.



Therefore, the location of the new species' formation is the information missing from the passage.



"
Kei whea te CowParade?,"The correct answer is **B: I te taone o Bucharest**.

The passage states: ""Ko te tāone te tuatahi tēnei o Europi ki te tongarawhiti hei whakahaere i te CowParade..."" This directly indicates the CowParade is being held in Bucharest.
"
Ko tēhea o ngā kōrero e whai ake nei e whakaahua tika ana i a CowParade?,"The correct answer is **D: Ko te takahanga toi tūmatanui nui rawa tēnei i te ao.**

Here's why:

* **The passage states:** ""Ko te tāone te tuatahi tēnei o Europi ki te tongarawhiti hei whakahaere i te CowParade, me te pūreitanga toi tūmatawhānui nui rawa o te ao..."" (The city is the first in Northwestern Europe to host CowParade, and the largest international art exhibition in the world...)

Let's look at why the other options are incorrect:

* **A: Ka tū anake i roto i ngā tāone e whakaarotia ana he “whakaaro”** - The passage doesn't mention anything about cities being considered ""thoughtful"" for CowParade.
* **B: I hangaia e Bucharest City Hall** - While Bucharest City Hall is hosting it, the passage focuses on the *nature* of the event, not its origin.
* **C: He kaupapa toi e tū ana i te raumati puta noa i te tonga-rawhiti o Ūropi** - The passage specifies the event is in Northwestern Europe, *not* across the region.



"
He aha te take i whakamutua ai e Rūhia te whakamahi II-76s?,"The correct answer is **B: He aituā (A ghost)**.

The passage states: ""He wāhanga nui rawa te II-76 o te ope hōia a Rūhia, a Soviet hoki mai i te tekau tau 1970, ā, kua kitea kētia tētahi aituā nui whakaharahara ki Rūhia i tērā marama."" This translates to: ""The II-76 is a significant part of the Russian army, a Soviet one from the 1970s, and a powerful ghost has been discovered to haunt Russia this month."" 

The passage then goes on to describe incidents involving the II-76s after a particular incident on October 7th, implying the ghost is the reason for their withdrawal from service.  The other options are incorrect.
"
He aha te II-76?,"The correct answer is **C: He rererangi (An airplane)**.

The text explicitly states: ""He wāhanga nui rawa te II-76 o te ope hōia a Rūhia...Kua kitea kētia tētahi aituā nui whakaharahara ki Rūhia i tērā marama. I te rā 7 o Oketopa i wehea tētahi initia i te hārewa, karekau ngā whara. I whakatau taupua a Rūhia i ngā II-76 i muri i taua tukituki."" This indicates the II-76 is a type of aircraft used by the Russian military.
"
Na wai i utu i te kapa kaituhi mo te The Simpsons?,"The correct answer is **B: Simon**.

The passage states: ""I te tau 1989 nāna i āwhina ki te hanga i The Simpsons ki a Brooks rāua ko Groening, ā, i haepapa ia mō te whakarite i te rōpū tuhi tuatahi o te whakaaturanga."" This indicates Simon was responsible for organizing the writing team, implying he was the one who oversaw and likely managed the payment to the writers. While Brooks and Groening were involved in the creation, the passage specifically links Simon to organizing the writing team.
"
"E ai ki a Fluke, ko wai i tuku kōrero pai me te whakatenatena ki a ia?","The correct answer is **D: Ngā tāne me te wahine (Men and women)**.

The prompt states that the advice came from both men and women through media reports. Therefore, the most accurate answer is that it came from both.
"
"E ai ki te wāhanga nei, he aha ētahi tāngata kāore i te hiahia kia kōrero nga wāhine?","The correct answer is **A: Tāne**.

The text states the flute is a warning about some people wanting to control women based on discussions about women's health.  It mentions ""wāhine mai, tāne hoki"" (women and men), implying that men are among those attempting to control women's bodies. Therefore, the answer is tāne (men).
"
"E ai ki te wāhanga nei, ko tēhea tinana aorangi te tino pūkaha?","The correct answer is **B: Titan**.

The passage states: ""Ki tātou mōhio, kotahi anake te aorangi he nui ake ngā uekaha i a Titan..."" which translates to ""As we know, only one of the heavens has more moons than Titan..."" This indicates that Titan is the celestial body with the most moons mentioned in the context.
"
Kua kitea ngā awa me ngā roto i runga i te wai mārama i runga i tēhea ao?,"The correct answer is **B: Titan**.

Here's why:

* The text explicitly mentions Titan as having a large atmosphere with ""uekaha i a Titan"" (features like those of Titan).
* The passage says ""Ki tātou mōhio, kotahi anake te aorangi he nui ake ngā uekaha i a Titan, ko Papatūānuku tōna ingoa"" which translates to ""As we know, only one celestial body has features greater than Titan, and that is Papatūānuku (Earth)."" This implies that Titan has features similar to those seen in water on Earth.
* The statement ""Ka pērā i te wai te whanonga"" which translates to ""The behavior is like water"" is a key indicator that the passage is referring to Titan, where liquid methane and ethane exist.

The other options are incorrect:

* **A: Jupiter** is a gas giant with no surface liquid bodies visible in the same way as Earth or Titan.
* **C: Te rā (The Sun)** is a star and doesn't have water or surface features in the same sense.
* **D: Saturn** has rings and moons, but the passage specifically links the ""behavior"" to water-like properties, pointing to Titan.



"
Ko tehea o ēnei kitenga ehara i te hua o te kitenga o te huruhuru?,"The correct answer is **A: Te tae paramu o te kararehe (The plumage color of the bird)**.

Here's why:

The passage focuses on the *structure* and *function* of the feathers – their rachis, barbules, and lack of role in flight (primarily for insulation, display, etc.). It specifically states that the plumage color isn't a result of these structural findings.

Let's look at why the other options *are* results of the feather findings:

* **B: He māramatanga kāore i whakamahia ngā huruhuru i te rerenga (An understanding that feathers are not used for flight):**  The entire passage revolves around the conclusion that feathers aren't primarily for flight, based on their structure.
* **C: He tirohanga ki te kunenga o te huruhuru (An insight into the structure of the feather):** The passage details the structure – rachis, barbules, etc. – directly.
* **D: E whakapumautia ana he huruhuru te nuinga o nga taikaha (It is asserted that most dinosaurs had feathers):** The passage mentions finding feathers on ancient dinosaurs, indicating the feather findings contribute to this assertion.



Therefore, the plumage color is the outlier as it's not directly linked to the structural insights provided in the passage.



"
He aha nga huruhuru dinosaur kāore i a ia?,"The correct answer is **A: Barbules**.

Here's why:

The passage states: ""...ko ngā niwha me ngā **barbules** - e kī ana ngā kairangahau kāore e kore ko te rachis tētahi mea i kukuwha ake i muri ake i ēnei atu āhuatanga."" This directly indicates that barbules are *not* found on dinosaur feathers, according to the scientists' findings.

Let's look at why the other options are incorrect:

*   **B: He rachis:** The passage says scientists believe the feather shafts (rachis) didn't develop properly, but *some* shaft structure was present.
*   **C: Paramu pakeke:** The passage mentions that older feathers are found in the fossil record, not just juvenile ones.
*   **D: He pale tae ki raro:** This is not mentioned in the passage.



"
Ko tēhea o ngā kōrero e whai ake nei e pā ana ki ZMapp ehara i te mea pono?,"The correct answer is **B: Ka āhei te rongoā i ngā mate o mua engari kāore e ārai i te mate.**

Here's why:

* **The text states:** ""Ki te whakamātau PALM, ko Zmapp hei pae, arā ka whakamahia e ngā kaipūtaiao hei pūtake, ā, ka whakatairitea ngā maimoatanga hou e toru i tērā."" This means ZMapp is being used as a *control* or benchmark in the PALM trial, *not* as a treatment that cures the disease.
* **The text also mentions:** ""...heoi nā ngā rangahau ōkawa i whakaatu he iti ake ngā painga i tērā i pīrangitia mō te haukoti i te mate."" This directly contradicts the idea that ZMapp cures the disease.
* **The other options are accurate according to the text:**
    * **A: He mea hanga mai i nga paturopi:** The text explicitly states ZMapp is a monoclonal antibody.
    * **C: I whakamahia hei mana i roto i te whakamātautau PALM:** The text clearly says ZMapp is used as a control in the PALM trial.
    * **D: E whakaatu ana ngā rangahau he iti iho te painga o te reira i te mea i whakaarohia i te tuatahi:** The text states that later research showed ZMapp's benefits were less than initially hoped.



Therefore, option B is the only inaccurate statement.



"
Ko tēhea o ngā tauākī e whai ake nei e whakamārama tika ana i te whakamātautau PALM?,"The correct answer is **C: I whakamahia a ZMapp hei pūtake o te whakamātautau.**

Here's why:

* The passage states: ""Ki te whakamātau PALM, ko Zmapp hei pae, arā ka whakamahia e ngā kaipūtaiao hei pūtake, ā, ka whakatairitea ngā maimoatanga hou e toru i tērā.""  This directly translates to ""In the PALM trial, Zmapp is the baseline, meaning that scientists will use it as a standard, and three new treatments will be tested against it.""

Let's look at why the other options are incorrect:

* **A: I whakaaturia e ngā rangahau he nui ake pea ngā painga i te mea i whakaarohia i mua:** While the passage mentions initial promising results with ZMapp, it also states that later research showed less benefit than initially hoped. The statement about increased benefits is not directly supported by the text.
* **B: I whakaritea tētahi rongoā whakahaere ki ētahi atu maimoatanga e toru, ko tētahi o ēnei ko te ZMapp:**  While technically true, it's less specific and important than the fact that ZMapp served as the *baseline* for comparison.
* **D: I whakaaturia he whai hua ki te whakaora i ngā mate o mua:** The passage focuses on potential *future* treatments (the three new ones) being compared to ZMapp. It doesn't say ZMapp was effective in treating past cases.



"
E whakaaro ana ngā kairangahau ko whea te wahi ka tino nui te maramara hou?,"The correct answer is **B: Ngā whenua whai taonga (Developing countries)**.

Here's why:

* The passage explicitly states the tool is designed to be affordable and easy to produce using inkjet printers, making it suitable for resource-limited settings.
* It mentions specific examples like malaria, tuberculosis, HIV, and other diseases prevalent in island nations with limited resources.
* The passage highlights the potential for rapid diagnosis in areas where access to medical facilities is scarce.

Therefore, the focus of the new technology's impact is intended for developing countries.
"
He aha te tikanga ka whakamahia hei hanga i te taputapu tātaritanga?,"The correct answer is **A: Kotahi U.S. hēneti ia** (One U.S. sheet).

The passage explicitly states: ""mō te 1 hēneti U.S pea, he rehu-mihini tā iti nei e taea ana te hanga mā ngā mihini tā inkjet noa.""  This translates to ""for just one U.S. sheet, a small printer can be made with inkjet printers.""
"
