question,gemma3_reply
"""mn 3l8 3la an alt3hd """"khtwh mhmh""""?""","The correct answer is **C: Gordon Johndroe**.

Here's why:

* The question asks who commented on the statement ""a key step"".
* The provided text states that Gordon Johndroe, a spokesperson for the Bush administration, described North Korea's commitment as ""a key step.""
* Therefore, Gordon Johndroe is the one who commented on the statement.

The other options are incorrect:

* **A: alshafh** (Arabic for ""the oral"") - This is a general term and not a specific person.
* **B: George W. Bush** - While the commitment was made during George W. Bush's presidency, the text specifies that Gordon Johndroe *described* the commitment.
* **D: mt7dth basm kuriya al-shamaliyya** (Arabic for ""spokesperson for North Korea"") - The text states the commitment came *from* North Korea, but the comment was made by a spokesperson *for the Bush administration*.



"
km 3dd altwabe3 alty antjha Slania lbldan m5tlfh?,"The text states: ""Antaja 7awali alf tabi3 lil Suwayd wa li 28 dawla ukhra."" which translates to ""He produced about a thousand prints for Sweden and 28 other countries.""

Therefore, the correct answer is **D: akthr mn 1000** (more than 1000). While the text says ""about a thousand"", the question asks how many countries received his prints, and the number is 28. The options aren't perfectly aligned, but ""more than 1000"" is the closest representation of the total number of prints produced for various countries, as it implies a number exceeding 1000. Option A is incorrect as the text states ""about a thousand"" and not ""more than 2000"". Option B is incorrect because the text clearly states that prints were made for 28 other countries. Option C ""tqrybaan 2000"" (approximately 2000) is incorrect as the text explicitly mentions about a thousand.

So, considering the options provided, **D** is the best choice, even though it's not a perfect match to the exact figure in the text.
"
"wfqaan llfa8arh, ma hw alsbb almu7tml lastmrar altsrb mn fthat alkhzan?","The correct answer is **C: altmdd al7rary (Thermal expansion)**.

The text explicitly states: ""Hatta ba3da dhuhur nahar al-arbu3a2, kanat fata7at al-khazanat la tazalu tatasarab 3ala al-arja7 bi-sabab **attamadud al-7arari** dakhil al-khazzan."" This translates to ""Even after Wednesday, the tank openings were still leaking, most likely due to **thermal expansion** inside the tank.""

The other options are incorrect:

* **A: mntqh ala7twa2 althanwyh alty tm ml2eha ela s3etha (Secondary containment area that was filled to capacity)** - While a secondary containment area exists, the text doesn't link the ongoing leak *directly* to it being filled.
* **B: akhtbar rwtyny lnzam al7ra2eq (Routine fire system test)** -  The fire system test caused the initial incident, but the *ongoing leak* is attributed to thermal expansion.
* **D: 7ryq fi e7da mhtat dkh Fort Greely (Fire at one of the bunkers at Fort Greely)** - The fire caused the initial leak, but the *ongoing leak* is attributed to thermal expansion.



"
lmada ft7t smamat altsryf?,"The correct answer is **A: kan hnak tmdd 7rary dakhl alkhzanat** (There was thermal expansion inside the tank).

Here's why:

The passage states: ""Hatta ba3da dhuhur nahar al-arbu3a2, kanat fata7at al-khazanat la tazalu tatasarab 3ala al-arja7 bi-sabab **attamadud al-7arari dakhil al-khazzan**."" (Even after Wednesday afternoon, the tank hatches were still leaking mainly because of **thermal expansion inside the tank**.)

The other options are incorrect:

* **B: kan hnak anqta3 fi altyar alkhrba2ey b3d akhtbar alnzam** (There was a power outage after a system test) - While a power outage occurred, the main reason for the leaking was thermal expansion.
* **C: kant alkhzanat mly2h bkaml s3etha** (The tank was full for a whole hour) -  The passage doesn't mention the tank being full for an hour.
* **D: mntqh alahtwa2 althanwyh la ymkn an thtwy 3la ma ykfi mn albramyl** (The secondary containment area cannot hold enough barrels) - The passage states that the secondary containment *is* capable of holding a large number of barrels (104,500).



"
"halyaan, ma hw artfa3 almyah fi al-jana7 al-tasi3?","The correct answer is **A: 20 qadam**.

The text states: ""wal-ladhi shahida fayadanat yasilu irtifa3uha ila 20 qadaman khilal i3sar Katrina..."" which translates to ""and which witnessed benefits reaching a height of 20 feet during Hurricane Katrina...""

The other options are incorrect:

*   **B: 6 busat** - This refers to the number of buses that breached the levees, not the water height.
*   **C: bartfa3 alkhsr** - This translates to ""increase in loss,"" which is irrelevant to the water height.
*   **D: 100 qadam** - This refers to how far the water sprayed from the top of the levee, not the height of the water.



"
"khlal e3esar Katrina, mada 7dth fi al-jana7 al-tasi3?","The correct answer is **C: kan artfa3e myah alfydanat 20 qadam**.

Here's why:

The text states: ""Yaqa3 al-jana7 al-tasi3 7aliyyan, wal-ladhi shahida fayadanat yasilu irtifa3uha ila 20 qadaman khilal i3sar Katrina...""  This translates to: ""The ninth wing is currently located, which witnessed floodwaters reaching a height of 20 feet during Hurricane Katrina...""

Let's look at why the other options are incorrect:

* **A: kan 3rd myah alfydanat 100 qadam** - This is incorrect. The text says the water flowed *from* the top of the levee 100 feet away, not that the water level *reached* 100 feet.
* **B: tjawzt almyah alty yblgh artfa3eha alkhsr alsd** - This is a vague and inaccurate statement. While the water was high, the text doesn't say it *exceeded* the height of the levee's damage.
* **D: 6 busat mn alamtar akhtrqt alsd almtdrr** - This refers to the rain hitting the levee, not what happened to the ninth wing.



"
ay mma yly lm y2ekdh Hamilton?,"The correct answer is **C: ma eda kan qd tm atba3e al-protocol almonasb** (whether the appropriate protocol was followed).

Here's why:

* The text *states* that the hospital followed protocol.  It explicitly says ""Ittaba3a al-mustashfa brutukul mukafa7iti al-3adwa wayata'9aman thalik fa9l al-mary'9 3an al-akharyn."" (The hospital followed the infection control protocol and ensured this by isolating the patient from others.)
* The text *does* state the patient visited Nigeria, which had numerous Ebola cases (A).
* The text *does* state the patient is in stable condition (D).
* The text *does* imply a potential risk of infection to others, even though measures are being taken (B).

Therefore, Hamilton did *not* confirm whether the appropriate protocol was followed; the text directly asserts that it was.



"
ma hw alshy' aldy yryd al3elma2 aktshafh?,"The correct answer is **A: mta astdmt al-mudhanabat bi al-ard** (when did the microbes first appear on Earth).

Here's why:

The question states: ""Rubbama kanat al-mudhanabat masdaran li tawsil al-miyah ila al-ard janban ila janb ma3a al-3udwiyya al-lati yumkin 2an tushakkel al-brotiniyyat wa tad3am al-7ayat. Yarghab al-3ulama2 fy fahm kayfiyati takkawun al-kwakib wakha9a kayfiya takwyn al-ar'9 munth 2i96idam al-muthannbat bil2ar'9 munth fatratin 6awyila.""

This translates to: ""Perhaps microbes were a source of transporting water to Earth alongside the organic matter that could form proteins and support life. Scientists are eager to understand how planets and stars form, and especially how life on Earth formed since the emergence of microbes on Earth a long time ago.""

The last part of the sentence emphasizes the scientists' desire to understand the *timing* of the microbes' arrival on Earth (""munth 2i96idam al-muthannbat bil2ar'9"").  While they also want to understand how life formed, the specific focus mentioned in the text is the *when* of the microbes.

Let's look at why the other options are less accurate:

* **B: kyf ttshkl albrwtynat** (how proteins are formed):  While mentioned, it's not the primary focus of what scientists want to discover.
* **C: ma hy almadh al3edwyh** (what is organic matter):  Again, mentioned, but not the central question.
* **D: kyf tshklt alard** (how Earth formed): Scientists are interested in how life *formed on* Earth, but the text specifically highlights the role of microbes in this process.



"
"wfqaan llfa8arh, ma hw aldwr aldy l3ebth alshurta alm7lyh fi ale3'laq?","The correct answer is **C: wjhwa sa2eqy alsyarat ela trq akhra** (directed cars to other roads).

Here's why:

The text states: ""...tamma tawfir musa3adat min 80 shurtiy li tawjih sa2i8i al-sayarat ila al-6uru8 al-iltifafiya."" This translates to ""...assistance was provided by 80 police officers to truthfully guide cars to the detour roads."" This directly describes the police directing traffic.

Let's look at why the other options are incorrect:

* **A: tlbwa ale3'laq mn mktb althqyqat alfdraly** (requested the connection from the federal investigation office) - The text mentions the federal investigation office *closing* the area, not the local police requesting access.
* **B: qrrwa ale3'laq** (decided the connection) -  The text doesn't state the police made a decision about the connection.
* **D: ablghwa 3n ta2khyr hrkh almrwr 3la twl altryq albdyl** (reported about traffic delays along the entire alternative road) - The text explicitly says they *didn't* want to report delays.



"
mada 7dth lmdakhl alnfq athna2 ale3'laq?,"The correct answer is **A: kant msdwdh** (It was closed).

The text states: ""tamma istikhdam sha7inaa 8allaba li ighla8 madakhal al-unbub"" which translates to ""a shovel loader was used to close the entrance of the pipe."" This directly means the entrance was closed.
"
"wfqaan llfa8arh, ma aldy lm y7dth qbl an tstdm alsyarh balmswr?","The correct answer is **B: awqf almswr syarth 3la shar3 Sepulveda Boulevard**

Here's why:

* The text states: ""al-musawir awqafa sayaratah 3ala al-janib al-2akhar min shari3 Sepulveda Boulevard wa 7awala iltiqat suwar li mawqif al-shurta qabla 3ubur attariq..."" which translates to ""The photographer stopped his car on the other side of Sepulveda Boulevard and tried to take pictures of the police scene before crossing the road...""

Let's look at why the other options are incorrect:

* **A: amrt dwryh altrq alsryyeh almswr bal3ewdh 3br altryq** - The police *ordered* the photographer to turn around, not that the photographer was *ordered to cross the road*.
* **C: altqt almswr swraan lhajz shurta** - The photographer took pictures *of* the police scene, not *of a police device*.
* **D: tmkn almsawir mn alhswl 3la swrh li Bieber** - The text mentions Bieber only in relation to a statement he made about the photographer, but there's no indication the photographer successfully got pictures *of* Bieber.



"
mada kan almswr yyawl an yf3el qbl an tsdmh syarh?,"The correct answer is **B: altqat swr lhajz shurta (Took pictures of the police station)**.

The text states: ""Yatafahham mawqi3 TMZ al-ikhbari al-tarfihi anna al-musawir awqafa sayaratah 3ala al-janib al-2akhar min shari3 Sepulveda Boulevard wa 7awala iltiqat suwar li mawqif al-shurta qabla 3ubur attariq...""  This translates to: ""TMZ news site understands that the photographer stopped his car on the other side of Sepulveda Boulevard and tried to take pictures of the police scene before crossing the road...""



Here's why the other options are incorrect:

* **A: yrkn syarth fi shar3 Sepulveda Boulevard (Drove a car on Sepulveda Boulevard):** While he *stopped* there, the action of driving on the boulevard isn't what he was doing *before* being hit.
* **C: 3bwr tryq sry3 mzdhm (Crossing a busy highway):** The text says he was *about to cross* a highway, but he was taking pictures of the police *before* that.
* **D: eqna3 dabt shurta balsma7 lh bmwaslh attwyr (Convincing the police to allow him to continue filming):** The text indicates the police stopped him *because* of his filming, not because he convinced them to let him continue.



"
ay jmlh la tsf bdqh halh alr2eys b3d an thbtt esabth bi al-virus?,"The correct answer is **C: hw fi halh mustqrh (He is in a stable condition)**.

Here's why:

* The text states: ""Wa wadi3 arra2is mustaqir illa annahu sayabqa fi al-3azl al-manzili li bid3at ayyam."" This translates to ""And the President is stable, except that he will remain in home isolation for a few days.""

Let's look at why the other options are incorrect:

* **A: la ysh3er ba2nh b7alh jydh (He doesn't feel well):**  The text explicitly says, ""illa annani ash3uru bi-khayr wa fi 7ala jayyida lil muzawalat 3amali 3an bu3ud"" which translates to ""except that I feel well and am in a good condition to carry out my work remotely.""
* **B: ldyh althab fi al7lq (He has a sore throat):** The text mentions ""iltihab al-7alq"" (sore throat), but it doesn't imply it's the defining characteristic of his condition.
* **D: ldyh 7uma (He has a fever):** The text mentions ""7umma"" (fever), but like the sore throat, it's not the main point about his overall condition.



"
"wfqaan llfa8arh, ay mn aljml altalyh 3n alr2eys s7y7?","The correct answer is **C: hw b7alh jydh bma ykfi ll3aml 3n bu3d** (He is in good condition, enough for working remotely).

Here's why:

* **The text states:** ""illa annani ash3uru bi-khayr wa fi 7ala jayyida lil muzawalat 3amali 3an bu3ud."" (except that I feel well and in good condition for continuing my work remotely).  This directly supports option C.

Let's look at why the other options are incorrect:

* **A: lys ldyh 7uma** (He doesn't have a fever) - The text says ""illa annahu sayabqa fi al-3azl al-manzili li bid3at ayyam. Bi-saref annadhar 3an al-7umma..."" (except that he will remain in home isolation for a few days. Despite the fever...). This indicates he *does* have a fever, even if it's not the main concern.
* **B: sybqa fi almnzl l3edh asaby3** (He will remain in the house for a few weeks) - The text says he will be in home isolation for *a few days* (""bid3at ayyam""). Not weeks.
* **D: ldyh 7alh khtyrh mn al-virus** (He has a serious condition from the virus) - The text doesn't indicate a serious condition. It describes a mild case with a fever and good overall condition.



"
"wfqaan llfa8arh, mta kan mn almtwq3 an ystmr ale3esar alastwa2ey Gonu fi ald3ef?","The correct answer is **A: qbl alwswl ela al-Maldives**.

Here's why:

The text states: ""Wa kanat sur3at arriya7 fi waqtin sabiq min al-yawm 83 kilometer bi-sa3a, wa min al-mutwaqqa' an tastamira bil inkhifad.""  This translates to: ""And the wind speed at a previous time of the day was 83 kilometers per hour, and it is expected to continue decreasing.""  The first sentence describes the wind speed *before* the storm reached the Maldives. The question asks when it was expected to continue decreasing. Since the text links the decreasing wind speed to the storm's progression, and the current speed (83 km/h) is mentioned in relation to a ""previous time,"" it implies the decrease was expected *before* it reached the Maldives.

Let's look at why the other options are incorrect:

* **B: 3ndma ankhfdt sr3eh alryah ela hwaly 83 kilometer fi alsa3a** (When the wind speed decreased to about 83 kilometers per hour): This describes a point in time, but the text *states* the wind speed was already 83 km/h at a ""previous time,"" and it's expected to *continue* decreasing.
* **C: qbl an ysl ela drwth** (Before it reaches the storm): While this is a general idea, option A is more precise and supported by the context of the text.
* **D: qbl wswl sr3eh alryah ela 149 mylaan fi alsa3a** (Before the wind speed reaches 149 miles per hour): This refers to the storm's maximum speed, not the point when the decrease was expected to continue.

Therefore, option A is the most accurate and logical answer based on the provided text.
"
ma hy sr3eh alryah fi drwh e3sar jwnw almdary?,"The correct answer is **A: 149 kilometer fi alsa3a**.

The text states: ""Wa qad summiya hdha al-i3sar 3ala ismi 7aqibat awraq annakhil fi loghat juzur al-Maldives. Wa kanat sur3at arriya7 fi waqtin sabiq min al-yawm 83 kilometer bi-sa3a, **wa min al-mutwaqqa' an tastamira bil inkhifad.**"" and ""Balagha al-i3sar al-istiwa2i Gonu fi dhurwatihi riya7an mutawasila wasalat sur3atuha ila 240 kilometran fi sa3a (149 milan fi sa3a).""

The key sentence is: ""Balagha al-i3sar al-istiwa2i Gonu fi dhurwatihi riya7an mutawasila wasalat sur3atuha ila **240 kilometran fi sa3a (149 milan fi sa3a)**.""

The question asks about the wind speed of the Gonu cyclone. The text explicitly says the wind speed reached 240 kilometers per hour (149 miles per hour).  Since option A only lists 149 kilometers per hour, and the question asks for *the* wind speed, this is the correct answer. Option B and C list the speed in miles per hour which isn't what the question asks. Option D mentions an earlier wind speed of 83 kilometers per hour which is not the current/maximum wind speed.
"
ay mma yly la y3etbr mn khasyat Karenia brevis?,"The correct answer is **C: hw mt3edd alkhlaya (it is multicellular)**.

Here's why:

* **The text explicitly states:** ""wa huwa ka2in ba7riy wa7id al-khaliyya ya7duthu bi-shakl tabi3iy."" which translates to ""and it is a marine organism, a unicellular organism, that occurs naturally."" This means Karenia brevis is *not* multicellular.

Let's look at why the other options *are* concerns related to Karenia brevis:

* **A: hw nw3e mn al67aleb (it is a type of algae):** The text states it's an algae (""ta7alib"").
* **B: ymkn an yshl a3esab albshr (it can paralyze human nerves):** The text says the algae produces a potent toxin that can paralyze both humans and fish.
* **D: hw tby3ey almnsha (it is a naturally occurring phenomenon):** The text says it occurs naturally, and natural factors can contribute to its rapid proliferation.



"
ay mma yly la ystty3 Karenia brevis alqyam bh?,"The correct answer is **C: y2ethr 3la almyah** (grow on the water).

Here's why:

* **The text states that *Karenia brevis* is a single-celled marine organism that grows naturally.** This implies it lives *in* the water, not *on* the water's surface.
* **The text explicitly mentions that high concentrations of *Karenia brevis* cause harmful algal blooms (HABs).** This indicates its ability to multiply and cause problems.
* **The text details the toxic effects of the algal bloom, including harming fish and potentially humans.**
* **The text mentions that natural factors can allow for rapid growth.**
* **The text states that the algae produces a potent toxin.**

Therefore, the only option that's *not* mentioned as something *Karenia brevis* can do is grow on the surface of the water.



**Translation of the options for clarity:**

* **A: shl ala3esab fi alasmak** (cause neurological problems in fish) - This is mentioned in the text.
* **B: alzyadh alsry3eh fi al3edd t7t ay zrf** (rapid growth under any circumstances) - This is mentioned in the text.
* **C: y2ethr 3la almyah** (grow on the water) - This is *not* mentioned in the text.
* **D: entaj sm 3asby** (produce a potent toxin) - This is mentioned in the text.



"
"wfqaan llfa8arh, ay mma yly lm y7dth ntyjh le3sar fylyshya?","The correct answer is **D: fydanat alshwareع (Street flooding)**.

Here's why:

The text explicitly states: ""La8ad wu9if mu3addal hu6wl alam6ar -allthy wa9al ela 6.34 buw9t 3ala mi8yas awahw- 3ala annahu """"mufyd""""."" This translates to ""The rate of rainfall - which reached 6.34 on the Saffir-Simpson scale - has stopped and is considered """"beneficial"""".""  It also mentions ""al-amtar mas7uba bi-3awasif ra3diyya wa bareq mutakarir"" which means ""the rains were accompanied by normal storms and frequent lightning.""

The text *doesn't* mention street flooding (fydanat alshwareع).  It mentions rainfall, storms, lightning, and a stop in the rainfall rate, which is considered beneficial. Therefore, street flooding is the only thing that wasn't reported as a result of the typhoon according to the text.
"
ay jmlh 3n e3sar fylyshya khat2eh?,"The correct answer is **C: shhdt m3ezm al-jzr htwl alamtar** (The island's core witnessed heavy rainfall).

Here's why:

* **The original text states:** ""Tasabbabatt ba8ayaha fy hu6wl am6ar fy mu3'6am al-jazira..."" (The rest caused heavy rainfall in the island's core...) This directly indicates that the island's core experienced the heavy rainfall.

Let's look at why the other options are incorrect:

* **A: astfadt Oahu mn htwl alamtar alnatj** (Oahu benefited from the resulting heavy rainfall) - The text doesn't say Oahu benefited. It mentions heavy rainfall *in the core of the island*.
* **B: tm tsnyfha awlaan 3la anha mnkhfd astwa2ey qbl an tthwl ela 3easfh mn alf2eh alrab3eh** (It was initially classified as a low-intensity storm before intensifying to a Category 4 hurricane) - The text says it was a Category 4 hurricane *before* weakening. It doesn't mention a lower initial classification.
* **D: htwl b3d alamtar mshwbh bbrq** (The heavy rainfall was accompanied by lightning) - The text states the rain was accompanied by lightning, but it doesn't say the *heavy rainfall* was accompanied by lightning. It just mentions lightning as a general occurrence.



"
ay jmlh t3eks bdqh ntyjh sbaq ja2ezh al-Majar alkubra li 3am 2009?,"The correct answer is **C: tm astb3ead Piquet Jr. b3d dlk** (Piquet Jr. was dismissed afterwards).

Here's why:

The text states: ""2uqila Piquet Jr. ba3da ja2izat al-majar al-kubra 3am 2009."" which translates to ""Piquet Jr. was dismissed after the 2009 Grand Prix.""

Let's look at why the other options are incorrect:

*   **A: t3rd Fernando Alonso l7adth** (Fernando Alonso had an accident) - While Alonso *was* involved in an accident in 2008, the text focuses on Piquet Jr.'s dismissal *after* the 2009 race.
*   **B: hqq Piquet Jr. alnsr** (Piquet Jr. won) - The text explicitly says Piquet Jr. *didn't* win, and the events surrounding the 2008 race were controversial due to a deliberate crash.
*   **D: t3erdt syarh al2aman l7adth** (The safety car had an accident) - The safety car was deployed *because* of Alonso's accident, but the text doesn't say the safety car itself had an accident.

"
mta wq3 al7adth?,"The correct answer is **B: بينما كانت السيارة الأخرى تتزود بالوقود (While the other car was refueling)**.

The text clearly states: ""Wa 3indama twajahat al-sayarat al-lati kanat amama Alonso lil 7usul 3ala ak-wuqud ta7ta sayyarat al-aman, tamkkana Alonso mina al-fawz."" which translates to ""And when the cars ahead of Alonso approached for refueling under the safety car, Alonso was able to win."" This directly links the incident to the refueling process.
"
"wfqaan llfa8arh, ay mma yly astghrq wqtaan aql mma kan y3etqdh alba7thwn fi alasl?","The correct answer is **A: nsha2t alanwa3 (the formation of the species)**.

Here's why:

The text states: ""al-anwa3 al-jadida tatawarat fi jilayn faqat..."" which translates to ""the new species evolved in only two generations...""

The text also says: ""...ala al-rughum min annahu kana yu3taqad annu hadhihi al-3amaliyya tastaghreq waqtan atwal bi sabab al-takathur..."". This means ""...despite it being believed that this process took much longer due to reproduction...""

Therefore, the research found that the formation of the new species (the evolution process) happened in just two generations, which is *less* time than what scientists previously thought. The other options are not directly addressed as taking less time.



"
ay mma yly lm yblgh 3nh alba7thwn?,"The correct answer is **C: asm alnw3 aljdyd (The name of the new species)**.

Here's why:

* The text states that researchers discovered a new type of bird, but it **doesn't mention the name** of the new species.
* The researchers *did* report on:
    * **Location of origin:** Galapagos Islands
    * **Timeframe of evolution:** Two generations
    * **Evolutionary processes:** Evolution from Darwin's finches, ground finches, small migratory warblers, and large migratory warblers.

Therefore, the only information *not* mentioned is the name of the new species.



"
ayn syqam CowParade?,"The correct answer is **B: fi mdynh Bucharest** (in the city of Bucharest).

The text explicitly states: ""Satakun al-madina al-ula fi janub sharqi Orobba al-lati tastadifu CowParade..."" which translates to ""It will be the first city in Southeast Europe to host CowParade...""  And the context throughout the passage is about Bucharest.
"
ay mn aljml altalyh tsf bdqh CowParade?,"The correct answer is **D: hw akbr 7dth fny 3am fi al-3alm**

Here's why:

* The provided text explicitly states: ""CowParade, akbar 7adath 3am fil 3alam bayna sharay Yunyu wa Oghustus."" This translates to ""CowParade, the biggest event in the world annually between June and August.""

Let's look at why the other options are incorrect:

* **A: ""y7dth fqt fi almdn alty t3etbr """"ebda3eyh"""" "" (It only happens in cities considered ""creative"")**: The text says Bucharest is being renovated *as* a creative city to host CowParade, but it doesn't limit CowParade to only cities with that designation.
* **B: aqamh Bucharest City Hall (Hosted by Bucharest City Hall)**: While the Bucharest City Hall is organizing the event, the text focuses on CowParade itself, not just who hosts it.
* **C: hw 7dth fny fnyqam fi alsyf fi jmy3 an7a2 jnwb shrq Orobba (It is an event that takes place in the summer in all parts of Southeast Europe)**: The text says Bucharest will be the *first* in Southeast Europe to host CowParade, not that it happens throughout the entire region in the summer.



"
ma aldy df3 Russia ela t3elyq astkhdam ta2erat II-76?,"The correct answer is **B: 7adth (Accident)**.

Here's why:

The text states: ""Infasala mu7arikun 3inda al-iqla3 wa lakin min ghar ay adrar..."" which translates to ""A motor separated during takeoff, but without any damage..."" This is an accident.

The text then says: ""...mimma ajbara Rusya 3ala ta3liq 3amal ta2irat ll-76 mu2aqatan."" which translates to ""...which forced Russia to immediately suspend the operation of Il-76 aircraft.""

Therefore, the reason Russia suspended the use of Il-76 aircraft is due to an accident.
"
ma hy II-76?,"The correct answer is **C: ta2erh**.

Here's why:

The text states: ""Kanat ta2irat ll-76 3unsuran muhimman li kul min al-jaysh arrusi wal sovyeti mundhu fatrat al-sab3inat..."" This translates to: ""The Il-76 aircraft were an important element for both the Russian and Soviet armies since the 1970s...""

The question asks what an Il-76 is. The text refers to it as ""ta2erh"".

Therefore, the correct answer is **C: ta2erh**.

**Note:** ""Ta2erh"" likely refers to the Il-76 aircraft. This is a bit of a trick question because the provided options don't directly list the aircraft type. The text itself uses ""ta2erh"" to refer to it. The answer choices are provided in Arabic.
"
mn wzf fryq alktabh fi The Simpsons?,"The correct answer is **B: Simon**.

The text states: ""Wa sahama fi 3am 1989 fi insha2 musalsal The Simpsons ma3a Brooks wa Groening wa kana mas2ulan 3an tawdhif fariq al-kitaba al-awwal lil 3ared.""  This translates to: ""And he participated in the creation of the series The Simpsons in 1989 with Brooks and Groening and was responsible for hiring the first writing team for the show.""
"
"wfqaan li Fluke, mn kan yrsl lha t3elyqat eyjabyh wtshjy3eaan?","The correct answer is **D: alafrad al-zokor w al-enath 3ala 7d swa2 (individuals, both men and women alike)**.

The text explicitly states: ""bi-fadil al-a3liqat al-ijabiya al-3adida wal tashji3 al-lati 7asalat 3alayh min qibal **arrijal wa nisa2 3ala 7adin sawa2**..."" which translates to ""...thanks to the many positive relationships and encouragement she received from **men and women alike**..."""
"wfqaan llfa8arh, ma aldy lm yrghb b3d alnas fi an tt7dth 3nh alnsa2?","The correct answer is **A: alafrad al-zokor (male individuals)**.

Here's why:

The Arabic text states: ""Katabat Fluke anna al-juhud alati badhalaha al-ba3d li man3 annisa2 min al-7adith 3an si7at al-mar2a lam tanja7.  Qad tawasalat ila hadhihi annatija bi-fadil al-a3liqat al-ijabiya al-3adida wal tashji3 al-lati 7asalat 3alayh min qibal arrijal wa nisa2 3ala 7adin sawa2 ya7ithunaha 3ala i3tibar adwiyat man3 al-7aml ka darura tibiyya.""

This translates to: ""Fluke wrote that the efforts made by some to prevent women from speaking about women's health have not succeeded. This result has been achieved thanks to the many positive relationships and encouragement received from men and women alike, who have been urging her to consider birth control pills as a medical necessity.""

The key phrase is ""...bi-fadil al-a3liqat al-ijabiya wal tashji3 al-lati 7asalat 3alayh min qibal **arrijal wa nisa2**..."" which means ""...thanks to the positive relationships and encouragement received from **men and women**...""

The question asks who *didn't* want women to speak about their health.  The text indicates that this effort was made by ""some"" men (arrijal). Therefore, the males are the ones who didn't want women to speak about their health.



Therefore, the answer is **A**.
"
"wfqaan llfa8arh, ma hw aljsm alkwkby alakthr dynamykyh?","The correct answer is **A: alard (Earth)**.

The text states: ""Bi-qadri ma na3lamahu, hunaka jisim kawkabi wa7id faqat ya3ridu dinimakiyya akthar min Titan, wa ismuhu Kawkab al-Ared"" which translates to ""As far as we know, there is only one planetary body that exhibits more dynamism than Titan, and its name is Earth.""
"
tm alt3erf 3la anhar wa bh7rat mkwnh mn sa2el shfaf 3la ay jsm kwkby?,"The correct answer is **B: Titan**.

Here's why:

The Arabic text states: ""Sa-yatasarraf mithla al-ma2. Fa innahu shaffaf kama al-ma2 tamaman. Lidhalika idha kunta taqifu bi-janeb al-shati2 fa-satatamakkan min ru2yat ay 7asa aw mawad lazija mawjouda fil qa3."" This translates to: ""It behaves like water. It is completely transparent like water. Therefore, if you stand by the shore, you will be able to see any objects or materials that are submerged in the bottom.""

The second part of the text says: ""Bi-qadri ma na3lamahu, hunaka jisim kawkabi wa7id faqat ya3ridu dinimakiyya akthar min Titan, wa ismuhu Kawkab al-Ared"""" which translates to: ""As far as we know, there is only one planetary body that shows more dynamics than Titan, and its name is Earth.""

The text explicitly mentions that the transparent substance behaving like water is on a body named **Titan**. While the text also mentions Earth, the context is about the transparent, water-like substance behaving similarly on Titan.

Therefore, the answer is **B: Titan**.
"
ayun mn hdh alnta2ej lyst ntyjh aktshaf alrysh?,"The correct answer is **D: takyd an m3ezm aldynaswrat ldyha rysh** (Confirming that dinosaurs had feathers).

Here's why:

The text explicitly states: ""Yaqulu al-3ulama2 inna lawn rish hadha al-7ayawam bunni kastana2iy min al-a3la ma3 janib sufli sha7ib aw karutini."" (Scientists say the color of the feathers of this animal is brownish-chestnut on top with a pale or carotene-colored underside.)  This is a *confirmation* of the presence of feathers.

The other options are *results* or *inferences* derived *from* the discovery of feathers, not the discovery itself:

* **A: lwn rysh al7ywan** (The color of the animal's feathers) is a *result* of studying the feathers.
* **B: fhm an alrysh lm ystkhdm fi altyran** (Understanding that feathers were not used for flying) is an *inference* based on the feather's structure.
* **C: nzrh 3la ttwr alrysh** (Looking at the evolution of feathers) is a *result* of studying the feathers.



"
ma aldy lm tmtlkh rysh aldynaswrat?,"The correct answer is **C: rysh balgh (full feathers)**.

The text states: ""Yushiru haykal al-rish ila annahu lam yatim isti5damuhu athna2a at-tayaran bal li tanzim darajat al-7arara aw 3ardiha. wa qtara7a al-ba7ithun anna 3ala raghem min anna hadha huwa dhayl daynasur saghir, illa anna al-2ayinat tuzhir rishan balighan wa laysa rish for5 saghir.""

This translates to: ""The structure of the feathers indicates that it was not used during flight but to regulate body temperature or display. And the researchers suggested that despite this being the tail of a small dinosaur, the evidence shows full feathers and not small feather plumes.""

Therefore, the dinosaurs did *not* have small feather plumes, but **full feathers (rysh balgh)**.
"
