question,gemma3_reply
"ફકરા મુજબ, જો અવરોધ વિનાના દૃશ્યો મેળવવા માંગતા હોય તો, પ્રવાસીઓએ ધોધની મુલાકાત ક્યારે લેવી જોઈએ?","સાચો જવાબ છે **D: વર્ષાઋતુની બહાર**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે વરસાદી ઋતુમાં (નવેમ્બરથી માર્ચ) પાણીનું પ્રમાણ વધારે હોય છે અને ધોધ વધુ નાટ્યાત્મક બને છે, અને જો તમે પુલથી પસાર થાવ અથવા ધોધ નજીકની પવનવાળી કેડી પર ચાલો તો તમે પલળી જશો. તેથી, અવરોધ વિનાના દૃશ્યો મેળવવા માટે, વર્ષાઋતુની બહાર ધોધની મુલાકાત લેવી વધુ સારું રહેશે."
"ફકરા મુજબ, વિક્ટોરિયા ધોધની મુલાકાત નવેમ્બર અને માર્ચ વચ્ચે લેવાથી શું ફાયદો થાય છે?","The correct answer is **C: ધોધના નાટકીય દૃશ્યો (Dramatic views of the falls)**.

The passage states: ""વરસાદી ઋતુમાં (નવેમ્બરથી માર્ચ), પાણીનું પ્રમાણ વધારે હશે અને ધોધ વધુ નાટ્યાત્મક બનશે."" (In the rainy season (November to March), the water volume will be higher and the falls will be more dramatic.)

Therefore, visiting between November and March offers the benefit of seeing the falls in a more dramatic and powerful state.
"
"ફકરા મુજબ, નિમ્નમાંથી કયો ઉપયોગ કરવાની ભલામણ ફિલ્મ બનાવવા માટે ડ્રોનનો ઉપયોગ કરતી વખતે કરવામાં આવતી નથી?","જવાબ **D: માત્ર ભીડવાળા વિસ્તારોમાં જ ફિલ્માંકન કરવામાં આવે છે જ્યાં ડ્રોન નજરે પડતું નથી** છે.

ફકરામાં સ્પષ્ટપણે કહેવામાં આવ્યું છે કે ભીડવાળી જગ્યાએ ડ્રોન ઉડાવવાનો વિચાર ભૂલભરેલો છે, પરંતુ તે જરૂરી નથી કે ડ્રોન નજરે ન પડે. 오히려, ફકરો ડ્રોનનો ઉપયોગ કરતી વખતે પરવાનગીઓ અને લાઇસન્સિંગની તપાસ કરવાની ભારપૂર્વક ભલામણ કરે છે, પછી ભલે તે વિસ્તારમાં ડ્રોનનો ઉપયોગ ગેરકાયદેસર ન હોય.

ચાલો અન્ય વિકલ્પો જોઈએ:

*   **A: તમને શું ફિલ્મ કરવાની પરવાનગી છે તે અગાઉથી તપાસો:** આ ફકરામાં સીધું જ ઉલ્લેખિત છે.
*   **B: વધારાનું લાઇસન્સ મેળવવું:** આ પણ ફકરામાં ઉલ્લેખિત છે.
*   **C: સંશોધન પરવાનગીઓ:** ફકરો વિડિયો રેકોર્ડિંગ અને ડ્રોન ઉપયોગ અંગેની સામાન્ય સલાહ આપે છે, સંશોધન પરવાનગીઓનો ખાસ ઉલ્લેખ નથી, પરંતુ તે જરૂરી હોઈ શકે છે.

તેથી, D વિકલ્પ ફકરામાં આપવામાં આવેલી ભલામણોથી અલગ છે."
"ફકરા મુજબ, ડ્રોનનો ઉપયોગ કરીને ફિલ્મ કરવા માટે શ્રેષ્ઠ સ્થાનો ક્યાં છે?","સૌથી યોગ્ય જવાબ છે **D: જે વિસ્તારોમાં તમે અગાઉથી પરવાનગી મેળવી છે.**

કારણ કે ફકરામાં સ્પષ્ટપણે કહેવામાં આવ્યું છે કે ડ્રોનનો ઉપયોગ કરતા પહેલાં મંજૂરી લેવી જરૂરી છે, અને જો મંજૂરી ન હોય તો વિડિયો રેકોર્ડિંગનો વિચાર પણ ન કરવો જોઈએ. આનો અર્થ એ થાય છે કે ડ્રોનનો ઉપયોગ કરવા માટે શ્રેષ્ઠ સ્થાનો એવા હશે જ્યાં તમે અગાઉથી પરવાનગી મેળવી લીધી હોય.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **A:** ફકરામાં ભીડવાળા સ્થળોએ ડ્રોન ઉડાડવાનું ભૂલભર્યું ગણાવ્યું છે.
*   **B:** નિયમિત ફોટોગ્રાફીની પરવાનગી ન હોય તેવા સ્થળોએ વિડિયો રેકોર્ડિંગ કરવાની મંજૂરી નથી.
*   **C:** વ્યસ્ત સ્થળોએ ડ્રોન ઉડાડવું પણ જોખમી હોઈ શકે છે."
"ફકરાના આધારે, વિઝા પ્રક્રિયા માટે નોંધણીની આવશ્યકતા સંબંધિત કયું વાક્ય સત્ય નથી?","The correct answer is **B: બધા દેશોને સ્થાનિક સત્તાધિકારી સાથે નોંધણીની જરૂર છે (All countries require registration with local authorities).**

Here's why:

* The paragraph states that registration is *required in some countries*, but not *all* countries. It explicitly mentions that in some places, registration is needed even if you are not staying in local accommodation.
* Option A is true - the paragraph states that if you are staying in tourist accommodation, you might not need to register.
* Option C is true - the paragraph mentions that you might need to visit the immigration office.
* Option D is true - the paragraph mentions that local hotels might manage registration.
* Option B is false because the text explicitly says the requirement is not universal.



Therefore, the statement that *all* countries require registration with local authorities is not supported by the paragraph."
નિમ્નમાંથી કયું સ્થળ એવું નથી કે જ્યાં પ્રવાસી તેમની નોંધણી માટે જઈ શકે?,"સૌથી યોગ્ય જવાબ છે **C: સ્થાનિક પોસ્ટ ઓફિસ**.

કારણ કે નોંધણી માટે સ્થાનિક પોલીસ સ્ટેશન, હોટેલ અને ઇમિગ્રેશન ઓફિસ એવા સ્થળો છે જ્યાં પ્રવાસી નોંધણી કરાવી શકે છે. સ્થાનિક પોસ્ટ ઓફિસ સામાન્ય રીતે નોંધણી માટેનું સ્થળ નથી હોતું.
"
મુસાફરી કરતી વખતે સ્વૈચ્છિક સેવા કરવાથી કોને ફાયદો થશે નહીં?,"સાચો જવાબ **B: કોઈ વ્યક્તિ નોંધપાત્ર પગારની શોધમાં છે** છે.

કારણ કે પ્રશ્નમાં ઉલ્લેખ છે કે ઘણી સ્વયંસેવક નોકરીઓ રૂમ અને બોર્ડ તો આપે છે, પરંતુ પગાર થોડો જ હોય છે. જે વ્યક્તિને નોંધપાત્ર પગારની જરૂર છે, તે આ વિકલ્પ પસંદ કરશે નહીં. બાકીના વિકલ્પો (નવા મિત્રો બનાવવા, નવી કુશળતા મેળવવા અને રૂમ-બોર્ડમાં રસ ધરાવનાર) સ્વયંસેવાના ફાયદા છે, જે પ્રશ્નમાં જણાવવામાં આવ્યા છે."
"ફકરા મુજબ, સ્વૈચ્છિક સેવા બજેટમાં પ્રવાસી માટે વિદેશમાં કેવી રીતે ફાયદાકારક છે?","સાચો જવાબ છે **C: રૂમ અને બોર્ડ ક્યારેક ઓફર કરવામાં આવે છે**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ઘણી સ્વયંસેવક નોકરીઓ રૂમ અને બોર્ડ પ્રદાન કરે છે અને થોડો પગાર પણ ચૂકવે છે. આથી, વિકલ્પ C ફકરા સાથે સુસંગત છે.

અન્ય વિકલ્પો ખોટા છે કારણ કે:
*   **A:** ફકરામાં જણાવવામાં આવ્યું છે કે પગાર થોડો ચૂકવવામાં આવે છે, લગભગ હંમેશા નહીં.
*   **B:** ફકરામાં નોકરીની તકો વિશે કોઈ ઉલ્લેખ નથી.
*   **D:** પરિપ્રેક્ષ્યની સમજ મેળવવી એ સ્વયંસેવાનું એક ફાયદો છે, પરંતુ તે બજેટ માટે ફાયદાકારકતા નથી."
"ફકરા મુજબ, વોલ્ટ ડિઝની વર્લ્ડની સરેરાશ સફરમાં શું અસાધારણ ગણી શકાય?","સાચો જવાબ છે **A: ઉદ્યાનોની શોધખોળમાં સપ્તાહ ગાળવું**.

ફકરામાં જણાવવામાં આવ્યું છે કે વોલ્ટ ડિઝની વર્લ્ડની મુસાફરી ઘણા અમેરિકન પરિવારો માટે એક મોટી યાત્રા છે, જેમાં ઉડાન, બસ દ્વારા હોટેલ સુધી જવું અને ડિઝનીની મિલકત છોડ્યા વગર એક સપ્તાહ વિતાવવાનો સમાવેશ થાય છે. આ તમામ બાબતોને ધ્યાનમાં લેતા, ડિઝનીની મિલકતમાં સપ્તાહ પસાર કરવો એ સામાન્ય કરતાં વધુ અસાધારણ ગણી શકાય.

બીજા વિકલ્પો એટલા અસાધારણ નથી:
*   **B: ઑફ-સાઇટ હોટેલમાં રોકાવું:** ફકરામાં ઉલ્લેખ છે કે ડિઝનીની હોટેલ સુધી બસ દ્વારા જવું, તેથી ઑફ-સાઇટ હોટેલમાં રોકાણ કરવું એ સામાન્ય છે.
*   **C: ડિઝની પ્રોપર્ટી પર ટ્રિપનો સંપૂર્ણ ખર્ચ:** ડિઝનીની મુસાફરી ખર્ચાળ હોઈ શકે છે, પરંતુ તે અસાધારણ નથી.
*   **D: એરપોર્ટથી હોટેલ સુધી બસ લઈને:** ફકરામાં આનો ઉલ્લેખ છે, તેથી તે અસાધારણ નથી."
વોલ્ટ ડિઝની વર્લ્ડ વિષે નિમ્નમાંથી કયું નિવેદન સાચું નથી?,"જવાબ **A: પાર્ક-હોપર ટિકિટ અન્ય પ્રવાસીઓને સ્થાનાંતરિત કરી શકાય છે** છે.

કારણ કે, પ્રશ્નમાં સ્પષ્ટપણે ઉલ્લેખ છે કે ""ટિકિટો પણ બદલી શકાતી નથી."" તેથી, પાર્ક-હોપર ટિકિટ અન્ય પ્રવાસીઓને સ્થાનાંતરિત કરી શકાતી નથી એ નિવેદન ખોટું છે.

અન્ય વિકલ્પો સાચા છે:
* **B: સાઇટ પર રહેવાની વ્યવસ્થા ઉપલબ્ધ છે:** આ નિવેદન પણ ટેક્સ્ટમાં ઉલ્લેખિત છે.
* **C: મુસાફરોને એરપોટથી પ્રોપર્ટી સુધી લઈ જવા માટે બસો ઉપલબ્ધ છે:** આ પણ ટેક્સ્ટમાં ઉલ્લેખિત છે.
* **D: મલ્ટિ-ડે ટિકિટો ઘણીવાર હરાજી વેબસાઇટો પર મળી શકે છે:** આ પણ ટેક્સ્ટમાં ઉલ્લેખિત છે."
"ફકરા મુજબ, વ્યાવસાયિક તાલીમ વર્ગમાં અથવા પ્રકાશનોમાં નિમ્નમાંથી કયો મુદ્દા આવરી લેવામાં ન આવે તેવી સંભાવના છે?","જવાબ A: વાઇલ્ડરનેસ સર્વાઇવલ (Wilderness Survival) છે.

ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે 'પ્રતિકૂળ પર્યાવરણ અભ્યાસક્રમ' યુદ્ધ ક્ષેત્રની તૈયારી, પ્રાથમિક સારવાર અને ભાગ ભજવવાની તાલીમ આપે છે. જ્યારે ઉજ્જડ પ્રદેશમાં જીવવાની માહિતી પુસ્તકો અને સામયિકોમાં મળી રહે છે, પરંતુ યુદ્ધ ક્ષેત્રને લગતા પ્રકાશનો ઓછા છે. તેથી, વાઇલ્ડરનેસ સર્વાઇવલ એ મુદ્દો છે જે વર્ગમાં આવરી લેવામાં ન આવે તેવી સંભાવના છે, કારણ કે આ અભ્યાસક્રમ ખાસ કરીને યુદ્ધ ક્ષેત્ર માટે છે.
"
"ફકરા મુજબ, નિમ્નમાંથી કયો વિષય વ્યાવસાયી શિક્ષણ વર્ગમાં આવરી લેવામાં આવે તેવી શક્યતા સૌથી વધુ છે?","સૌથી યોગ્ય જવાબ **A: પ્રાથમિક સારવાર** છે.

ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે અભ્યાસક્રમમાં ""ઘણી પ્રાથમિક સારવાર""નો સમાવેશ થાય છે. જ્યારે અન્ય વિકલ્પો (યુદ્ધ ઝોન, વાઇલ્ડરનેસ સર્વાઇવલ, પ્રતિકૂળ વાતાવરણ) સંબંધિત માહિતી આપવામાં આવી છે, પરંતુ પ્રાથમિક સારવારને અભ્યાસક્રમમાં સામેલ કરવા પર ભાર મૂકવામાં આવ્યો છે."
"ફકરા મુજબ, સંભવિત દૂષિત પાણીને ટાળવા માટે શ્રેષ્ઠ વિકલ્પ કયો છે?","સાચો જવાબ છે **B: બોટલમાંનું પાણી ખરીદો**.

ફકરામાં જણાવવામાં આવ્યું છે કે જો તમને કોઈ ચિંતા હોય, તો પ્રતિષ્ઠિત કંપની પાસેથી સીલ બોટલમાં તમારું પાણી ખરીદવાનું ધ્યાનમાં લેવું જોઈએ. આનો અર્થ એ થાય છે કે જો પાણીની શુદ્ધતા વિશે શંકા હોય તો બોટલવાળું પાણી સૌથી સુરક્ષિત વિકલ્પ છે.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **A: થોડી મિનિટો માટે પાણી ઉકાળો:** ફકરામાં કહેવામાં આવ્યું છે કે કેટલાક વિસ્તારોમાં એક મિનિટ પૂરતી છે, જ્યારે અન્યમાં વધુ સમયની જરૂર પડે છે, જે કોઈ ચોક્કસ અને વિશ્વસનીય ઉકેલ નથી.
*   **C: એક મિનિટ માટે પાણી ઉકાળો:** આ બધા વિસ્તારો માટે યોગ્ય નથી.
*   **D: વિશિષ્ટ જોખમો માટે પાણીનું મૂલ્યાંકન કરો:** આ એક સારો વિકલ્પ હોઈ શકે છે, પરંતુ ફકરામાં બોટલવાળા પાણીને શ્રેષ્ઠ વિકલ્પ તરીકે સૂચવવામાં આવ્યું છે."
"ફકરા મુજબ, કુશળ તરવૈયાઓ માટે પણ લગભગ અશક્ય શું હોઈ શકે?","સૌથી યોગ્ય જવાબ છે **C: પ્રવાહ સામે તરવું**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ""મોટાભાગના મૃત્યુ થાકને પરિણામે થાય છે જે પ્રવાહ સામે પાછા તરવાનો પ્રયાસ કરવાથી અશક્ય બને છે."" આનો અર્થ એ થાય છે કે પ્રવાહ સામે તરવું ખૂબ જ મુશ્કેલ છે, પછી ભલે તમે કુશળ તરવૈયો હોવ.

અન્ય વિકલ્પો ફકરામાં ઉલ્લેખિત નથી અથવા તે એટલા મહત્વપૂર્ણ નથી.
"
જો તમે કરંટમાં ફસાઈ જાઓ તો તમારે શું કરવું જોઈએ?,"The correct answer is **A: બીજી દિશામાં લક્ષ્ય રાખીને પ્રવાહમાંથી બહાર નીકળવાનો પ્રયાસ કરો, પછી સામાન્ય રીતે પાછા કિનારે તરીને જાઓ.**

Here's why:

*   **The passage explicitly states:** ""રીટર્ન ફ્લો કેટલાક ઊંડા વિભાગોમાં કેન્દ્રિત થાય છે અને ત્યાં ઊંડા પાણીનો ઝડપી પ્રવાહ બની શકે છે. મોટાભાગના મૃત્યુ થાકને પરિણામે થાય છે જે પ્રવાહ સામે પાછા તરવાનો પ્રયાસ કરવાથી અશક્ય બને છે."" This means fighting directly against the current is exhausting and often futile.
*   **The passage suggests:** ""તમે પ્રવાહમાંથી બહાર આવો પછી, પાછા તરવું એ સામાન્ય રીતે હોય તેના કરતાં વધારે મુશ્કેલ નથી."" This implies that once you've changed direction, you can swim back to shore more easily.
*   **Option B (વર્તમાન સામે ઝડપથી તરવું):** This is directly contradicted by the passage, which warns against fighting the current.
*   **Option C (વિરુદ્ધ દિશામાં તરવું):**  While it sounds logical, the passage indicates that fighting the current is exhausting and not the best approach.
*   **Option D (સપાટીની નીચે તરવું):** The passage doesn't mention swimming underwater as a strategy.

Therefore, option A is the most accurate and helpful advice based on the given passage."
"ફકરા મુજબ, યોગ્ય રજાઓનું પર્યટન કયા સ્થળે કિલ્લાની મુલાકાત લેવાથી હોઈ શકે છે?","The correct answer is **C: રાઈન ખીણમાં**.

The paragraph specifically mentions visiting castles in the Rhine Valley as an example of vacation activities along inland waterways.
"
"ફકરા મુજબ, નિમ્નમાંથી શું ક્ષેત્રમાં પ્રવાસ કરતી મહિલાઓ માટે ભલામણ નથી?","સાચો જવાબ છે **A: માર્શલ સ્ટેટસ વિષે ચર્ચા કરવાથી બચો**.

ફકરામાં મહિલાઓને સલાહ આપવામાં આવી છે કે તેઓ પરિણીત હોવાનું જણાવે અને વીંટી પહેરે, જે સૂચવે છે કે તેઓ તેમની marital status વિશે વાત કરવાનું ટાળે. જ્યારે અન્ય વિકલ્પો ફકરામાં આપવામાં આવેલી સલાહ સાથે સુસંગત છે."
"ફકરામાં વર્ણવેલ વિસ્તારના આધારે, મહિલા પ્રવાસીઓ માટે કઈ મદદરૂપ ટીપ હશે?","The correct answer is **D: અનિચ્છનીય પ્રગતિના કિસ્સામાં, પુરુષોને ઠુકરાવીને મક્કમ રહો**.

Here's why:

* The passage explicitly advises women to be firm when rejecting unwanted advances and to stand their ground, regardless of cultural differences.  Option D directly reflects this advice.

Let's look at why the other options are incorrect:

* **A: ઓળખો કે તેનું પાલન કરવું અસામાન્ય છે** - The passage states that actions like holding hands are *not* unusual in this culture, so this is incorrect.
* **B: માર્શલ સ્ટેટસ દર્શાવવા માટે મોટી વીંટી પહેરો** - While wearing a ring is mentioned as helpful, the primary purpose is to signal marital status, not to display wealth or status.
* **C: સમજો કે સાંસ્કૃતિક તફાવત સૂચવે છે કે તમે તમારી જમીન પર ઊભા રહેવાનું ટાળો** - The passage says to *not* avoid standing your ground because of cultural differences. Standing your ground is important regardless.



"
"ફકરાના આધારે, કયા દૃશ્યમાં વાઇલ્ડલાઇફ ફોટોગ્રાફરને વિશિષ્ટ લેન્સનો ઉપયોગ કરવાની જરૂર પડી શકે છે?","સાચો જવાબ છે **A: જો તેઓ ખાસ કરીને નાના પ્રાણીઓના ફોટોગ્રાફ લઈ રહ્યાં છે.**

ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે ""પક્ષીઓના ટોળા કે નાના પ્રાણીઓની તસ્વીર ખેંચવા માટે અન્ય લેન્સની જરૂર પડે છે."" આનો અર્થ એ થાય છે કે વાઇલ્ડલાઇફ ફોટોગ્રાફરને નાના પ્રાણીઓના ફોટોગ્રાફ લેતી વખતે વિશિષ્ટ લેન્સનો ઉપયોગ કરવાની જરૂર પડી શકે છે.

બીજા વિકલ્પો યોગ્ય નથી કારણ કે:
* **B:** વાણિજ્યિક હેતુ માટે ફોટોગ્રાફ લેવા અંગેના નિયમોનો ઉલ્લેખ છે, પરંતુ તે વિશિષ્ટ લેન્સની જરૂરિયાત સાથે સંબંધિત નથી.
* **C:** પ્રાણીઓના શરમાળ અથવા આક્રમક હોવા અંગે ઉલ્લેખ છે, પરંતુ તે લેન્સની જરૂરિયાત સાથે સીધો સંબંધિત નથી.
* **D:** ઉદ્યાનમાં ફોટોગ્રાફ લેવા અંગેના નિયમોનો ઉલ્લેખ છે, પરંતુ તે વિશિષ્ટ લેન્સની જરૂરિયાત સાથે સંબંધિત નથી.
"
નિમ્નમાંથી કયો વન્યજીવન ફોટોગ્રાફરો માટે સંભવિત પડકાર તરીકે ફકરામાં ઉલ્લેખિત નથી?,"સૌથી યોગ્ય જવાબ **C: જરૂરી લેન્સના પ્રકારનું સોર્સિંગ** છે.

ફકરામાં જણાવેલા પડકારો આ પ્રમાણે છે:
*   ઘણા વિદેશી પ્રાણીઓ શોધવા મુશ્કેલ હોય છે.
*   જંગલી પ્રાણીઓ શરમાળ અથવા આક્રમક હોઈ શકે છે.
*   પર્યાવરણ ઠંડુ, ગરમ અથવા તો પ્રતિકૂળ હોઈ શકે છે.
*   વારંવાર લાંબા ટેલિફોટો લેન્સની જરૂર પડે છે, જોકે પક્ષીઓના ટોળા કે નાના પ્રાણીઓની તસ્વીર ખેંચવા માટે અન્ય લેન્સની જરૂર પડે છે.
*   ઉદ્યાનોમાં વાણિજ્યક હેતુઓ માટે ફોટોગ્રાફ લેવા અંગેના નિયમો હોઈ શકે છે.

""જરૂરી લેન્સના પ્રકારનું સોર્સિંગ"" એટલે કે યોગ્ય લેન્સ શોધવાની વાત ફકરામાં નથી કરી. તેથી, આ જવાબ સૌથી યોગ્ય છે."
પર્વતીય માર્ગોમાંથી પ્રવાસ કરતા ચાલકને નિમ્નમાંથી કયું સૌથી ઓછું સમસ્યા ઊભી કરે છે?,"સૌથી યોગ્ય જવાબ છે **D: દૃશ્યતામાં ઘટાડો**.

કારણ કે પ્રશ્ન પૂછે છે કે પર્વતીય માર્ગો પર વાહન ચલાવતા ચાલકને કઈ સમસ્યા સૌથી ઓછી ઊભી થાય છે. ટેક્સ્ટમાં જણાવ્યા અનુસાર, બરફવર્ષા, ફૂંકાતો પવન અથવા વાહનની બારીઓ પર બરફ જામ થવાને કારણે દૃશ્યતા ઘટી શકે છે. જ્યારે, ભારે ટ્રાફિક, ઓછું ઘર્ષણ અને અતિશય ઘનીકરણ એ બધી સમસ્યાઓ દૃશ્યતા જેટલી સીધી રીતે અસર કરતી નથી.
"
વિવિધ દેશોમાં આવકવેરા અંગે સુસંગત રહેવાની શક્યતા શું છે?,"સાચો જવાબ **B: માળખું** છે.

અહીં શા માટે આ જવાબ યોગ્ય છે તેનું വിശദૂતી છે:

*   **માળખું (Structure):** પ્રશ્ન પૂછે છે કે વિવિધ દેશોમાં આવકવેરા અંગે સુસંગત રહેવાની શક્યતા શું છે. આવકવેરાનું માળખું એટલે કે તે કેવી રીતે રચાયેલું છે (જેમ કે કરવેરાના સ્તરો, છૂટછાટો અને કપાત). આ માળખું દેશથી દેશમાં અલગ અલગ હોઈ શકે છે, પરંતુ કેટલાક મૂળભૂત સિદ્ધાંતો (જેમ કે આવક પર કર) સમાન હોઈ શકે છે. તેથી, આ સૌથી સુસંગત પાસું છે.

અન્ય વિકલ્પો શા માટે ખોટા છે:

*   **દરો (Rates):** કરવેરાના દરો બદલાતા રહે છે અને તે દેશો વચ્ચે નોંધપાત્ર રીતે અલગ હોઈ શકે છે.
*   **જ્યાં તમે ફાઇલ કરો છો (Where you file):** આવકવેરો ક્યાં ફાઇલ કરવો તે દેશના નિયમો પર આધાર રાખે છે, અને તે બદલાઈ શકે છે.
*   **કૌંસ (Brackets):** આવકવેરાના કૌંસ (tax brackets) પણ દેશો વચ્ચે અલગ અલગ હોય છે.

આથી, આવકવેરાના **માળખા**માં સુસંગતતાની શક્યતા વધુ છે."
"ફકરા મુજબ, અગર તમે વિદેશમાં કામ કરી રહ્યા હોવ પરંતુ બીજે ક્યાંક રહેતા હોવ તો તમે સંભવતઃ તમારો આવકવેરો ક્યાં ભરશો?","સાચો જવાબ **C: તમે હાલમાં જ્યાં કામ કરી રહ્યાં છો તે દેશમાં** છે.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે જો તમે રાજદ્વારી ન હોવ તો વિદેશમાં કામ કરવાથી જે દેશમાં તમે સ્થાયી છો ત્યાં તમારે આવકવેરો ભરવો પડશે. આનો અર્થ એ થાય છે કે તમે જે દેશમાં કામ કરી રહ્યા છો તે દેશના કરવેરાના નિયમો લાગુ થશે.
"
નિમ્નમાંથી કયું વાક્ય વિશ્વના મેળાનું ભૂલરહિત વર્ણન નથી કરતું?,"સાચો જવાબ છે **D: દેશોએ ભાગ લેવો જરૂરી નથી**.

કારણ કે, પ્રશ્નમાં સ્પષ્ટપણે ઉલ્લેખ છે કે વિશ્વ મેળામાં સહભાગી દેશો કલાત્મક અને શૈક્ષણિક રજૂઆતો કરે છે. આનો અર્થ એ થાય છે કે દેશોનો ભાગ લેવો જરૂરી છે. બાકીના વિકલ્પો (A, B, અને C) બધા જ ટેક્સ્ટમાં આપેલા છે.
"
નિમ્નમાંથી કયો વિશ્વ મેળો અથવા આંતરરાષ્ટ્રીય પ્રદર્શનનો નિયમ છે?,"સૌથી યોગ્ય જવાબ છે **B: એક જ દેશ વાર્ષિક ધોરણે ઇવેન્ટનું આયોજન કરી શકતું નથી.**

કારણ કે ટેક્સ્ટમાં સ્પષ્ટપણે ઉલ્લેખ છે કે ""જો કે, સૈદ્ધાંતિક રીતે તે વાર્ષિક ધોરણે (તે ભિન્ન દેશોમાં હોય એ શરતે) થઈ શકે છે, પણ વાસ્તવમાં તે થતાં નથી."" આનો અર્થ એ થાય છે કે એક જ દેશ વાર્ષિક ધોરણે આયોજન કરતું નથી.

અન્ય વિકલ્પો શા માટે યોગ્ય નથી:

*   **A: ડિસ્પ્લેએ દેશનો ઇતિહાસ અને વિશ્વની સમસ્યાઓ બંને દર્શાવવી જોઈએ:** આ ટેક્સ્ટમાં ઉલ્લેખ છે, પણ નિયમ નથી.
*   **C: ઇવેન્ટ્સ છ મહિના સુધી ચાલવી જોઈએ:** આ પણ ટેક્સ્ટમાં ઉલ્લેખ છે, પણ નિયમ નથી.
*   **D: મેળો યોજવા માટે, તમામ દેશોએ ભાગ લેવો આવશ્યક છે:** આ ટેક્સ્ટમાં ઉલ્લેખ નથી."
નિમ્નમાંથી કયું કામ કરવાથી પ્રાણીના હુમલાની સંભાવના ઘટી જાય છે?,"સૌથી યોગ્ય જવાબ **C: વરુઓથી 25 યાર્ડનું અંતર રાખવું** છે.

શા માટે:

*   **પ્રશ્ન પૂછે છે:** પ્રાણીના હુમલાની સંભાવના કેવી રીતે ઘટાડી શકાય?
*   **ઉપરોક્ત માહિતી:** આ માહિતીમાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે વરુઓથી ઓછામાં ઓછા 100 યાર્ડ અને અન્ય જંગલી પ્રાણીઓથી ઓછામાં ઓછા 25 યાર્ડ દૂર રહેવું જોઈએ.
*   **વિકલ્પોનું વિશ્લેષણ:**
    *   A: સુગંધિત જડીબુટ્ટીઓ વહન કરવાથી પ્રાણીઓ આકર્ષિત થઈ શકે છે.
    *   B: કેમ્પસાઇટમાંથી કચરો દૂર કરવાથી પ્રાણીઓ આકર્ષિત થવાની સંભાવના ઘટે છે, પરંતુ C જેટલું સીધું નથી.
    *   C: વરુઓથી 25 યાર્ડનું અંતર રાખવાથી સીધી રીતે હુમલાની સંભાવના ઘટે છે.
    *   D: ખોરાકના ભંગાર સાથે પ્રાણીઓને અટકાવવાથી પ્રાણીઓ આકર્ષિત થવાની સંભાવના ઘટે છે, પરંતુ C જેટલું સીધું નથી.

તેથી, C એ સૌથી યોગ્ય અને સીધો જવાબ છે."
નિમ્નમાંથી કયું વન્યજીવોના હુમલાના સંભવિત કારણ તરીકે ફકરામાં ઉલ્લેખિત નથી?,"સાચો જવાબ છે **D: પ્રાણીઓ કે જે મનુષ્યોથી અજાણ છે**.

ફકરામાં વન્યજીવોના હુમલાના સંભવિત કારણો તરીકે નીચેના ઉલ્લેખ છે:

*   **અંતર જાળવવામાં નિષ્ફળતા:** મુલાકાતીઓ યોગ્ય અંતર રાખતા નથી, જેના કારણે પ્રાણીઓ ખલેલ અનુભવે છે.
*   **વન્યજીવોને ખોરાક આપવો:** પ્રાણીઓને ખવડાવવાથી તેઓ મનુષ્યો સાથે સંકળાય છે અને ખલેલ અનુભવતા નથી.
*   **સુગંધિત ખોરાક:** રીંછ અને અન્ય વન્યપ્રાણીઓ સુગંધથી આકર્ષિત થાય છે.

""પ્રાણીઓ કે જે મનુષ્યોથી અજાણ છે"" એ ફકરામાં હુમલાનું કારણ તરીકે ઉલ્લેખિત નથી."
ફકરા મુજબ બ્રાઝિલમાં સમલૈંગિક લગ્નને આધાર આપવા કોણ હસ્તાક્ષર ભેગું કરી રહ્યું હતું?,"સૌથી યોગ્ય જવાબ છે: **A: વિરોધીઓ**

કારણ કે ફકરામાં જણાવવામાં આવ્યું છે કે વિરોધ પ્રદર્શનકારીઓએ પિટિશનમાં 1.2 મિલિયન હસ્તાક્ષર જમા કર્યા અને નેશનલ કોંગ્રેસમાં નવેમ્બરમાં પ્રસ્તુત કરવાના હતા. આ દર્શાવે છે કે તેઓ સમલૈંગિક લગ્નના કાયદાને વિરોધ કરી રહ્યા છે."
