question,gemma3_reply
"Theo đoạn văn, hầu hết nhà ở tại đâu có cầu tiêu xối nước?","The correct answer is **A: Mohenjo-daro**.

The passage states: ""Ở thành phố Harappa và Mohenjo-daro, hầu như nhà nào cũng có cầu tiêu xối nước nối vào một hệ thống cống rãnh phức tạp."" This directly indicates that most houses in Mohenjo-daro had flush toilets. While other locations also had toilets, the passage specifically highlights Mohenjo-daro as a place where this was common in most houses."
Nơi nào sau đây có hệ thống cống rãnh tiên tiến?,"The correct answer is **A: Harappa**.

Here's why:

* The passage explicitly states that in **Harappa** and Mohenjo-daro, ""almost every house had a flush toilet connected to a complex drainage system."" This indicates a highly advanced sanitation system.
* While the passage mentions toilets in other locations, it doesn't describe anything as complex as the system in Harappa.
* Santorini, Egypt, Persia, and China are mentioned as having toilets, but not sophisticated drainage systems comparable to Harappa.

Therefore, based on the information provided in the passage, Harappa is the only location with a specifically mentioned advanced drainage system."
Điều nào sau đây giúp người trượt băng có thể đổi hướng?,"The correct answer is **A: Phía dưới lưỡi dao của giày trượt cong nhẹ** (The underside of the skate blade is slightly curved).

Here's why:

* The passage explicitly states that the slight curve on the underside of the blade is what allows the blade to tilt and change direction. This is the primary mechanism described for turning.

Let's look at why the other options are incorrect:

* **B: Lưỡi dao kép của giày trượt** (The double blade of the skate) - While the double blade provides better grip, the passage doesn't say it's *what* enables turning. It just improves overall performance.
* **C: Trình độ kỹ năng tổng thể của người trượt băng** (The overall skill level of the skater) - Skill is important, but the passage focuses on the physical design of the blade.
* **D: Chất lượng mặt băng** (The quality of the ice surface) -  Ice quality affects performance, but the curvature of the blade is the specific feature mentioned for enabling turns.



Therefore, the curvature of the blade is the key feature enabling the skater to change direction, as described in the text."
"Theo đoạn văn, đáp án nào sau đây mô tả chính xác đường rãnh lưỡi dao của giày trượt băng hiện đại?","The correct answer is **C: Nông**.

The passage explicitly states: ""Lưỡi dao kép và có một đường rãnh nông ở giữa."" (The blades are double and have a shallow groove in the middle.)

The other options are incorrect:

*   **A: Lưỡi kép** - This describes the type of blade, not the groove itself.
*   **B: Cong** - The passage says the *bottom* of the blade is curved, not the groove.
*   **D: Nghiêng** - While the blades are angled, ""nghiêng"" refers to the overall angle, not the groove's shape."
"Theo đoạn văn, quá trình cho phép hạt nguyên tử loại bỏ năng lượng dư thừa từ ánh sáng là gì?","The correct answer is **D: Phát xạ kích thích (Stimulated Emission)**.

Here's why:

* **The paragraph explicitly states:** ""Họ thực hiện việc này bằng việc phóng ra các hạt vật chất ánh sáng nhỏ được gọi là “photon”. Các nhà khoa học gọi quá trình này là “phát xạ kích thích”..."" (They do this by releasing small particles of light called ""photons"". Scientists call this process ""stimulated emission""...)
* **The paragraph explains that stimulated emission is the process where excited atoms release photons to return to their initial energy state.**

Let's look at why the other options are incorrect:

* **A: Bức xạ (Radiation):** While stimulated emission *is* a type of radiation, the paragraph specifically identifies the process as ""phát xạ kích thích"".
* **B: Phát xạ photon kích thích (Stimulated photon emission):** This is partially correct but not as precise as ""phát xạ kích thích"" as a complete process.
* **C: Photon:** A photon is a *particle* released during the process, not the process itself.

Therefore, the most accurate and complete answer is **D: Phát xạ kích thích**."
Điều gì khiến hạt nguyên tử phóng ra photon?,"The correct answer is **A: Giải phóng năng lượng dư thừa** (Releasing excess energy).

The passage states: ""Để quay lại mức năng lượng ban đầu chúng phải loại bỏ năng lượng dư thừa mà chúng nạp được từ ánh sáng."" (To return to their initial energy level, they must release the excess energy they absorbed from light.)

The rest of the passage explains how this excess energy is released as photons, but the *reason* for the release is to get back to the initial energy level, which is due to absorbing excess energy. Therefore, releasing excess energy is the primary cause of photon emission.

Here's why the other options are less accurate:

* **B: Sự kích thích gây ra bởi ánh sáng mạnh** (Excitation caused by strong light): While light *excites* the atom, the excitation itself is a means to accumulate excess energy. The release of photons is the consequence of getting rid of that excess energy.
* **C: Mức năng lượng không ổn định** (Unstable energy levels):  The energy levels themselves aren't inherently unstable; it's the *excess* energy at a higher level that causes instability and drives the release.
* **D: Phản ứng bất lợi với bức xạ** (Adverse reaction to radiation): This is not supported by the text. The passage describes a normal process of energy release.



"
"Theo đoạn văn, điều gì cuối cùng cũng sẽ khiến bóng đèn ngừng hoạt động?","The correct answer is **C: Dây tóc bên trong bóng đèn bị cháy**.

The first sentence of the paragraph states: ""Sau hàng trăm giờ phát sáng dây tóc bóng đèn cuối cùng cũng bị cháy và bóng đèn không sáng được nữa."" which translates to ""After hundreds of hours of shining, the filament in the light bulb finally burned out and the light bulb no longer lights up."""
Bộ phận nào sau đây có thể gây nguy hiểm nếu chạm vào khi đang thay bóng đèn?,"The correct answer is **C: Chuôi bóng đèn**.

Here's why:

* **The passage specifically states:** ""Đó là bởi vì dòng diện vào trong các ổ cắm nơi có phần kim loại của bóng đèn có thể làm cho bạn bị điện giật nghiêm trọng nếu bạn chạm vào bên trong ổ cắm hoặc **chuôi đèn** khi một phần vẫn còn trong ổ cắm."" (That's because the current entering the outlets where the metal part of the bulb can cause you serious electric shock if you touch inside the outlet or **the bulb's base** when a part is still in the outlet.)

Let's look at why the other options are less accurate:

* **A: Dây tóc (Filament):**  While the filament is inside the bulb, the danger is primarily from the electrical current itself, not the filament directly.
* **B: Công tắc bóng đèn (Light switch):** The switch is normally de-energized when you turn it off, making it safe to touch (after the power is disconnected).
* **D: Dây cáp (Cable):** While cables can be dangerous, the passage specifically focuses on the *socket and bulb base* as potential hazards during the replacement process.



Therefore, the passage explicitly identifies the **chuôi bóng đèn (bulb base)** as a potentially dangerous part to touch when replacing a light bulb.



"
"Theo đoạn văn, điều gì sẽ xảy ra khi nhân nguyên tử phân chia?","The correct answer is **B: Năng lượng được giải phóng (Energy is released)**.

Here's why:

* The passage states, ""...and then release a portion of that energy."" This directly indicates energy is released when a nuclear fission occurs.
* While the passage mentions unstable nuclei ""tend to split,"" it doesn't state that splitting *causes* instability. It's the split itself that releases energy.
* Option A is incorrect because the passage describes fission as a *splitting* process, not adding protons.
* Option C is incorrect because the passage says unstable nuclei *have a tendency to split*, it doesn't say splitting *causes* them to become more unstable.
* Option D is incorrect because the passage mentions fission involves splitting, not losing neutrons.



"
Thứ nào sau đây phản lại cuộc gọi từ xa xuống Trái đất?,"The correct answer is **B: Vệ tinh**.

The question states: ""Khi bạn gọi ai đó cách xa hàng ngàn dặm, bạn đang sử dụng vệ tinh. Vệ tinh trong không gian nhận cuộc gọi và sau đó phản lại xuống, gần như tức thì."" (When you call someone thousands of miles away, you are using a satellite. The satellite in space receives the call and then reflects it back down, almost instantly.)

Therefore, the satellite is the one that reflects the call back to Earth.
"
Thứ nào sau đây được sử dụng để đưa kính viễn vọng lên không gian?,"The correct answer is **B: Tên lửa**.

The passage explicitly states: ""Cần một quả tên lửa khổng lồ cao trên 100 foot để đưa vệ tinh hoặc kính viễn vọng lên không gian."" (A huge rocket over 100 feet tall is needed to put satellites or telescopes into space.)

Here's why the other options are incorrect:

* **A: Chùm sáng (Beam of light):**  A beam of light is not used to launch things into space.
* **C: Khí quyển Trái đất (Earth's atmosphere):** The atmosphere is what telescopes are *trying to avoid* when placed in space, not what is used to launch them.
* **D: Vệ tinh cao trên 100 foot (Satellite high over 100 feet):** A satellite is *launched* using a rocket; it doesn't launch itself.



"
Cần ghi lại điều gì về một sự kiện tuần hoàn để theo dõi thời gian trôi qua?,"The correct answer is **B: Chu kỳ (Cycle)**.

Here's why:

* **The passage states:** ""Bạn có thể tự mình đánh dấu thời gian trôi qua bằng cách quan sát chu kỳ của sự kiện tuần hoàn."" (You can mark the passage of time yourself by observing the cycle of recurring events.)
* **A cycle** is the fundamental element for tracking time in recurring events.  Knowing how long it takes for the cycle to complete (the duration) is important, but the cycle *itself* is what defines the repeating unit used to measure time.

Let's look at why the other options are less suitable:

* **A: Thời lượng (Duration)**: Duration is important *within* a cycle, but it's not the thing being tracked to measure time.
* **C: Sự ảnh hưởng (Influence)**: Influence is not directly related to marking the passage of time.
* **D: Độ khó (Difficulty)**: Difficulty is irrelevant to tracking time through cyclical events.



Therefore, the most accurate answer is **B: Chu kỳ (Cycle)**."
"Theo đoạn văn, thời gian được dùng để so sánh khía cạnh nào của một sự kiện?","The correct answer is **A: Độ dài (Length)**.

The text states: ""Thời gian cũng là cách mà chúng ta chuẩn bị cho thời lượng (độ dài) của sự kiện."" which translates to ""Time is also how we prepare for the duration (length) of an event.""



Here's why the other options are incorrect:

*   **B: Chu kỳ (Cycle):** While the text mentions cyclical events as a way to mark time, it doesn't say time *is* used to compare aspects of a *cycle*. It's used to understand the *duration* of the event within the cycle.
*   **C: Trải nghiệm (Experience):** The text discusses our *experience* of time, but it doesn't say time is used to compare aspects of the *experience* itself.
*   **D: Sự ảnh hưởng (Influence):** The text states that time *influences* our actions, but it doesn't say time is used to compare aspects of the *influence*.



"
"Theo đoạn văn, điều nào sau đây được coi là điển hình đối với một người thừa kế ngai vàng?","The correct answer is **B: Không học đại học để tham gia vào quân đội**.

Here's why:

* The first sentence states that *traditionally*, heirs to the throne joined the army immediately after finishing school.
* The text then highlights Charles's *unusual* path: attending university and earning degrees *before* joining the army.
* This contrast directly implies that Charles's choice (going to university) is *not* typical of past heirs.  Therefore, the traditional path doesn't involve university education before military service.

Let's look at why the other options are incorrect:

* **A: Lấy bằng hạng 2:2:** While Charles did achieve a 2:2 degree, the text doesn't present this as a typical or defining characteristic of heirs.  It's simply a detail about his specific academic achievement.
* **C: Học ngành Lịch sử:**  Charles's choice of studying History is mentioned, but not presented as a defining characteristic of heirs.
* **D: Học đại học trước khi tham gia vào quân đội:** This is the *opposite* of what is traditionally expected, making it a deviation from the norm, not the typical path.



"
"Dựa vào thông tin được cho trong đoạn văn, Charles là người đầu tiên làm điều gì?","The correct answer is **C: Lấy một tấm bằng (Take a degree)**.

Here's why:

* The passage explicitly states: ""Thái tử Charles là thành viên đầu tiên của Hoàng gia Anh được trao bằng đại học"" which translates to ""Prince Charles is the first member of the Royal Family to be awarded a university degree.""

Let's look at why the other options are incorrect:

* **A: Tham gia vào quân đội trước khi học xong (Join the army before finishing studies):** The passage states that traditionally heirs to the throne joined the army *immediately after* school, but Charles *didn't* do that. He went to university first.
* **B: Học ngành Khảo cổ học (Study Archaeology):** While Charles studied Archaeology and Anthropology, the passage doesn't say he was the first to study that subject.
* **D: Học trường Trinity College (Study Trinity College):** While Charles *did* study at Trinity College, Cambridge, the passage doesn't say he was the first to do so.

Therefore, the only thing the passage definitively says Charles was the first to do is receive a university degree.
"
Hạm đội của Trygvasson đến từ đâu?,"The correct answer is **D: Na Uy**.

The passage explicitly states: ""Hạm đội này do Olaf Trygvasson, người gốc **Na Uy**, dẫn dắt..."" which translates to ""This fleet was led by Olaf Trygvasson, who was from **Norway**..."""
Nước Đức đã có ảnh hưởng rất lớn đến văn hóa Estonia vào thời điểm nào trong lịch sử?,"The correct answer is **C: Khoảng 600 năm trước (Approximately 600 years ago)**.

Here's why:

The passage states that the influence of German culture on northern Estonia was significant ""around the 15th century."" The 15th century is approximately 600 years ago (2024 - 1500 = 524 years, which is close enough to 600 for this context).

Let's look at why the other options are incorrect:

*   **A: Khoảng 200 năm trước (Approximately 200 years ago):** This is too recent. The influence was in the 15th century.
*   **B: Khoảng 400 năm trước (Approximately 400 years ago):** While the 15th century is closer to 400 years ago than 600, 600 is a more accurate estimation.
*   **D: Khoảng 800 năm trước (Approximately 800 years ago):** This is too far back. While there may have been earlier interactions, the passage focuses on the 15th century.

Therefore, **C** is the most appropriate answer based on the information provided in the text.
"
Tiếng E-xtô-ni-a chịu ảnh hưởng của điều gì?,"The correct answer is **B: Bảng chữ cái của Đức**.

The text explicitly states that the Estonian language was based on the German alphabet. While the other options are related to the history of the language, the alphabet is the foundational influence mentioned."
"Theo đoạn văn, số lượng người bản ngữ nói tiếng Hindi biến động tùy thuộc vào yếu tố nào?","The correct answer is **A: Có tính đến các phương ngữ rất giống tiếng Hindi hay không**.

The passage states: ""Số lượng người bản ngữ khác nhau tùy thuộc vào việc kết hợp chặt chẽ giữa các phương ngữ với nhau hay không.""  This directly translates to ""The number of native speakers varies depending on whether closely related dialects are included or not."" Therefore, the number of native speakers is variable based on how closely related dialects are grouped together.
"
Nhận định nào sau đây về tiếng Hindi và tiếng Urdu là đúng?,"The correct answer is **B: Chúng khác nhau về mặt chữ viết**.

Here's why:

* **The passage explicitly states:** ""Tiếng Hindi và tiếng Urdu giống nhau về mặt từ vựng nhưng khác về chữ viết..."" (Hindi and Urdu are the same in terms of vocabulary but differ in script...)

Let's look at why the other options are incorrect:

* **A: Giữa những người nói được cả hai ngôn ngữ này thường có sự thiếu liên kết** - The passage says the opposite: ""...người nói được cả hai ngôn ngữ này thường có thể hiểu ý của nhau."" (...speakers of both languages can often understand each other.)
* **C: Chúng giống nhau về cả mặt từ vựng và chữ viết** - This is incorrect because the passage clearly says they differ in script.
* **D: Chúng khác nhau về mặt từ vựng** - This is incorrect because the passage states they are the same in terms of vocabulary."
Nhận định nào sau đây không phải một dữ kiện chính xác về bảng chữ cái Hangeul?,"The correct answer is **A: Bảng chữ cái được phát minh vào đầu triều đại Vua Seojong** (The alphabet was invented at the beginning of King Seojong's reign).

Here's why:

* The passage states King Sejong reigned from 1418-1450.  This places him as the *fourth* king of the Joseon Dynasty.  ""Đầu triều đại"" (beginning of the reign) would be before 1418.
* The passage *does* state the alphabet was invented in 1444, during King Sejong's reign.
* The passage *does* state the original name was Huấn dân chính âm.
* The passage *does* state the alphabet was invented with the purpose of everyday use.



Therefore, option A is incorrect because it places the invention of Hangeul at an earlier point than it actually occurred within King Sejong's reign.



"
Bảng chữ cái Huấn dân chính âm cuối cùng được đổi tên thành gì?,"The correct answer is **B: Hangeul**.

The passage states that the alphabet was initially called Huấn dân chính âm and was later renamed **Hangeul**."
"Theo đoạn văn, ngôn ngữ nào chịu ảnh hưởng của tiếng Phạn?","The correct answer is **D: Ngôn ngữ Ấn Độ**.

The passage explicitly states: ""Tiếng Phạn là nguồn tham khảo cho các ngôn ngữ Ấn Độ hiện đại..."" (Sanskrit is a source reference for modern Indian languages...). This makes option D the accurate choice.

Here's why the other options are incorrect:

*   **A: Ngôn ngữ La-tinh:** While the passage compares Sanskrit to Latin, it says Sanskrit is a *source* for Indian languages, not the other way around.
*   **B: Ngôn ngữ Châu Âu:**  The passage mentions Latin as the source of European languages, but there's no direct link made between Sanskrit and European languages.
*   **C: Ngôn ngữ cổ đại:**  While Sanskrit *is* an ancient language, this isn't the *specific* answer to what languages were influenced by it.



"
"Theo đoạn văn, tiếng Phạn không còn được sử dụng rộng rãi là do đâu?","The correct answer is **D: Sự phân cấp (Stratification)**.

The passage states: ""Sau sự biên soạn của Áo Nghĩa Thư, tiếng Phạn bị phai mờ do sự phân cấp."" This directly indicates that stratification (social hierarchy/class structure) led to the decline of Sanskrit's widespread use.

Here's why the other options are incorrect:

* **A: Sự phức tạp (Complexity):** While the passage mentions Sanskrit is complex, it doesn't state this as the *reason* for its decline.
* **B: Cuộc di cư của người Aryan (Aryan migration):** The passage mentions the Aryan migration as a hypothesis about the origin of Sanskrit, but not as the reason for its decline.
* **C: Ngôn ngữ La-tinh (Latin language):** Latin is mentioned as the origin of European languages, but it has no direct link to the decline of Sanskrit.
"
"Theo đoạn văn, nhận định nào sau đây về trọng lực trên Io là chính xác?","The correct answer is **D: Trọng lực của Trái đất sẽ tác động lên bạn nhiều hơn so với trọng lực của Io**

Here's why:

* **The passage states:** ""A person weighing 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io."" This directly implies that the gravitational pull on Io is weaker than the gravitational pull on Earth.
* **Weighing is a measure of gravitational force.**  A lower weight means a lower gravitational force.
* **The passage says:** ""So, of course, gravity will have less effect on you."" This confirms that gravity on Io is weaker.

Therefore, the force of gravity from Earth would be *greater* than the force of gravity from Io, making you heavier compared to what you would weigh on Io. Option D is the only one that reflects this.

Let's look at why the other options are incorrect:

* **A: Trọng lực của Trái đất sẽ ít tác động lên bạn hơn so với trọng lực của Io** - This is the opposite of what the passage describes.
* **B: Trọng lực của Io tác động nhiều hơn, vậy nên bạn sẽ nhẹ hơn** - This is incorrect; a stronger gravitational force would make you *heavier*, not lighter.
* **C: Trọng lực của Io tác động nhiều hơn, vậy nên bạn sẽ nặng hơn** -  This is incorrect; the passage clearly states Io's gravity is weaker.



"
"Theo đoạn văn, nhận định nào sau đây mô tả chính xác lớp bên ngoài của Mặt trăng?","The correct answer is **B: Lớp vỏ dưới vùng cao mỏng hơn**.

Here's why:

* **The passage states:** ""It is thinner under the maria (seas) and thicker in the highlands.""  The highlands are the ""cao"" regions.  Therefore, the crust is thinner under the highlands (cao).
* **Option A is incorrect:** The passage says the visible surface has a thinner crust *under the maria*, not a thicker one.
* **Option C is incorrect:** The passage doesn't directly mention the *amount* of maria on the far side, only that the thinner crust *might* lead to lava rising more easily.
* **Option D is incorrect:**  Similar to C, the passage doesn't directly address the abundance of maria in high regions.



"
"Theo đoạn văn, lớp vỏ của Mặt trăng ở đâu là dày nhất?","The correct answer is **A: Ở bề mặt thấy được (On the near side)**.

The passage states: ""Lớp vỏ có chiều dày khoảng 70 ki lô mét ở phía bên trái và khoảng 100 ki lô mét ở bề mặt che khuất của Mặt Trăng.""  The ""phía bên trái"" translates to the near side of the Moon, and ""bề mặt che khuất"" translates to the far side of the Moon.  Therefore, the thickest part of the crust is on the near side.
"
"Dựa vào đoạn văn, có một số người tin vào nhận định nào sau đây?","The correct answer is **C: Sự sống tồn tại ở những hành tinh khác**.

Here's why:

* **The text states:** ""...a number of people believe that extraterrestrial beings or other forms of life *could* exist on another planet.""  This directly supports the idea that some people believe in life beyond Earth.

Let's look at why the other options are incorrect:

* **A: Loài người đã đi đến một vì sao khác (Humans have already traveled to another star):** The text explicitly says the journey will take a long time (""would not happen in the near future"").
* **B: Loài người không có khả năng khám phá những thế giới khác (Humans are not capable of exploring other worlds):** The text expresses the *dream* of doing so and the possibility of future generations achieving it.
* **D: Các ngôi sao cách xa nhau chưa đến hàng nghìn tỷ dặm (Stars are not thousands of billions of miles apart):** The text *states* that stars are thousands of billions of miles apart, it doesn't suggest they aren't.



"
Càng ở xa tâm Mặt trời thì cái gì sẽ càng loãng hơn?,"The correct answer is **C: Khí** (Gas).

The passage states: ""Càng ở xa tâm Mặt Trời thì khí này càng loãng hơn."" which translates to ""The further you are from the center of the Sun, the thinner this gas becomes.""  The ""this gas"" refers to the gases that make up the Sun."
"Theo đoạn văn, phần nào của Mặt trời có thể nhìn thấy được từ Trái đất?","The correct answer is **C: Quang quyển**.

The text states: ""Phần bên ngoài mà chúng ta nhìn thấy khi nhìn vào Mặt trời được gọi là quang quyển, có nghĩa là """"quả cầu ánh sáng""""."" This translates to: ""The outer part that we see when looking at the Sun is called the photosphere, meaning """"sphere of light"""".""

Therefore, the photosphere is the part of the Sun that can be seen from Earth.
"
Quan sát nào sau đây đã góp phần chứng minh cho thuyết Copernicus?,"The correct answer is **A: Các chu kỳ của sao Kim (The phases of Venus)**.

Here's why:

*   The passage explicitly states that Galileo's observation of Venus's phases (similar to the Moon's) was key to supporting Copernicus's heliocentric (Sun-centered) theory. The phases of Venus *could only be explained* if Venus orbited the Sun, and not the Earth.

Let's look at why the other options are incorrect:

*   **B: Lộ trình của sao Kim (The orbit of Venus):** While important for understanding Venus, the passage mentions that Jeremiah Horrocks observed the orbit later, and it's Galileo's phase observations that are highlighted as directly supporting Copernicus.
*   **C: Những điểm tương đồng giữa Mặt trời và sao Kim (Similarities between the Sun and Venus):** The passage doesn't mention this.
*   **D: Những điểm tương đồng giữa Mặt trời và Mặt trăng (Similarities between the Sun and the Moon):** The passage doesn't mention this. The comparison was made between Venus and the Moon's phases.



"
Điều nào sau đây được Galileo Galilei quan sát thấy vào năm 1610?,"The correct answer is **B: Các chu kỳ của sao Kim**.

The passage states: ""Khoảng ba ngàn năm sau, vào năm 1610, nhà thiên văn học người Ý Galileo Galilei đã sử dụng kính viễn vọng quan sát thấy Sao Kim có các chu kỳ giống như mặt trăng."" (About three thousand years later, in 1610, the Italian astronomer Galileo Galilei used a telescope to observe that Venus had cycles like the moon.)

The other options are incorrect:

*   **A: Một mặt của Mặt trăng đối diện với Mặt trời** - While this is relevant to the phases of the Moon, the passage specifically mentions Venus.
*   **C: Các hành tinh quay quanh Mặt trời** - While Galileo's observations *contributed* to this theory (Copernicus's theory), he didn't directly observe planets orbiting the Sun in 1610.  He observed the phases of Venus, which *supported* the heliocentric model.
*   **D: Lộ trình của sao Kim** - Jeremiah Horrocks observed the orbit of Venus in 1639, not Galileo.



"
"Theo đoạn văn, Sông Amazon lấy nước từ đâu?","The correct answer is **A: Các con sông nhỏ hơn**.

The passage states: ""It takes water from thousands of smaller rivers.""
"
Sông Amazon được công nhận là gì?,"The correct answer is **C: Đây là con sông dài nhất**

Here's why:

* The passage states: ""Sông Amazon là con sông lớn nhất và có chiều dài đứng hàng thứ hai trên Quả đất."" (The Amazon River is the largest river and is second longest on Earth.)
* Although it's the second longest, the question asks what it is *recognized* as. The passage explicitly states it's the largest.

Therefore, option C is the most accurate answer, as the passage highlights its length being second only to another river, but also emphasizes its overall size and importance. Options A and D are partially correct but don't fully capture the overall significance highlighted in the text. Option B is incorrect because the passage states it's the largest, not the largest.

It seems there might be a slight inconsistency in the question and the passage. The passage states it's the *largest* river, not the second longest. However, among the choices given, **C is the closest and most reasonable answer based on the information provided.** It is also worth noting that while the passage mentions it is second longest, it is still incredibly long (6387 km) and is the largest by volume of water discharge.

If the question were ""What does the passage emphasize about the Amazon River's length?"", then the answer would be ""second longest"". But based purely on what it is ""recognized"" as, and given the options, ""longest"" is the most appropriate."
Ngành nào được nhắc đến trong đoạn văn có ít người Venezuela đang làm việc nhất?,"The answer is **C: Ngành dầu mỏ**.

The text states that only 1% of the Venezuelan population works in the oil industry. The other sectors mentioned have significantly higher percentages: service (2/3), industry (nearly 1/4), and agriculture (1/5)."
"Theo đoạn văn, ngành nào sau đây có nhiều người Venezuela đang làm việc nhất?","The correct answer is **A: Ngành dịch vụ**.

Here's why:

The passage states: ""Hai phần ba số người Venezuela đi làm làm việc trong ngành dịch vụ..."" This translates to ""Two-thirds of Venezuelan workers work in the service sector...""  Since two-thirds is the largest proportion mentioned, the service sector has the most workers.
"
"Theo đoạn văn, sự hợp thể giúp các ngôi sao làm gì?","The correct answer is **A: Tạo nên những nguyên tố nặng hơn** (Create heavier elements).

The paragraph states: ""Các ngôi sao phát ra ánh sáng và nhiệt bởi vì năng lượng được tạo ra khi các nhân hydro hợp nhất (hay hợp thể) để tạo nên những nguyên tố nặng hơn."" (Stars emit light and heat because energy is created when hydrogen nuclei (or combine) to form heavier elements.)
"
Thứ nào sau đây được tạo ra bởi nhà máy điện nhiệt hạch hữu dụng?,"The correct answer is **D: Năng lượng**.

Here's why:

* **The passage states:** ""Các ngôi sao phát ra ánh sáng và nhiệt bởi vì năng lượng được tạo ra khi các nhân hydro hợp nhất..."" (Stars emit light and heat because energy is created when hydrogen nuclei fuse...).
* **The passage also mentions:** ""...các nhà khoa học đang nghiên cứu để tạo ra một lò phản ứng có thể tạo ra năng lượng theo cách này."" (...scientists are researching to create a reactor that can generate energy in this way.)

Therefore, the primary output of a working fusion power plant would be energy. Let's look at why the other options are incorrect:

* **A: Hydro:** While hydrogen is a fuel source for fusion, it's not the *product* created by the power plant.
* **B: Ngôi sao (Star):** A fusion power plant is designed to *replicate* the process of a star, but it's not a star itself.
* **C: Nguyên tử (Atom):** While atoms are involved in the fusion process, the power plant doesn't primarily create new atoms as its main product. The energy released comes from the transformation within the nuclei of atoms.



"
Nước được tạo thành từ thành phần hóa học nào?,"The correct answer is **D: Hai nguyên tử hydro và một nguyên tử oxy**

The passage explicitly states: ""Nước là một ví dụ khác. Hợp chất nước được tạo thành từ hai nguyên tử hydro và một nguyên tử oxy..."" which translates to ""Water is another example. The compound water is formed from two hydrogen atoms and one oxygen atom...""
"
"Khi nước chuyển dạng, điều gì vẫn sẽ giữ nguyên?","The correct answer is **A: Cấu trúc phân tử (Molecular structure)**.

Here's why:

* **The passage emphasizes that the chemical state remains the same even when the physical state changes.** This means the *identity* of the substance (what it's made of) is preserved.
* **Molecular structure defines the identity of a substance.**  Water (H₂O) always has two hydrogen atoms and one oxygen atom, regardless of whether it's liquid, solid (ice), or gas (steam). Therefore, the molecular structure is constant.
* **Option B (Khối lượng riêng - Density) is incorrect:** Density changes with state.  Ice is less dense than liquid water.
* **Option C (Trạng thái vật lí - Physical state) is incorrect:** The question asks what *remains* the same during the change in state.  The passage explicitly states the physical state changes.
* **Option D (Ni-tơ dạng lỏng - Liquid nitrogen) is incorrect:**  Liquid nitrogen is an example of a different substance and is not relevant to the question.



"
"Theo đoạn văn, đáp án nào sau đây không phải một vấn đề mười ba tiểu bang gặp phải khi cố gắng ban hành một số luật?","The correct answer is **A: Sự giám sát nghiêm ngặt của cơ quan thẩm quyền của các tiểu bang (Strict supervision by state authorities)**.

Here's why:

* The passage explicitly states that the Continental Congress had to **rely on the authority of the state governments** to enforce decisions.  This implies the states *were* in control, not imposing strict supervision *on* the Congress. In fact, the lack of cooperation from state governments was a major problem.

Let's look at why the other options *are* problems mentioned in the passage:

* **B: Quốc hội không có quyền lực (Congress lacked power):** The passage states Congress had no power to levy taxes or enforce its decisions.
* **C: Việc sửa đổi cần có sự nhất trí (Amendments required unanimous consent):** The passage mentions that the Articles required unanimous consent from all states to amend.
* **D: Không có cơ quan hành pháp (No national executive branch):** The passage states that there was no executive branch, which limited the ability to enforce laws.



"
"Theo đoạn văn, nhận định nào phản ánh chính xác tình trạng của chính quyền trung ương trong cuộc Chiến tranh Cách mạng?","Đáp án chính xác là **C: Đại diện tiểu bang vắng mặt.**

**Giải thích:**

Đoạn văn chỉ rõ: ""các bang xem nhẹ chính quyền trung ương đến mức đại diện bang thường xuyên vắng mặt."" Đây là một trong những biểu hiện rõ ràng nhất về tình trạng yếu kém của chính quyền trung ương trong giai đoạn đầu của cuộc Chiến tranh Cách mạng.

Các lựa chọn khác không chính xác vì:

* **A: Quốc hội và cơ quan thẩm quyền của các tiểu bang thực thi về thuế:** Đoạn văn nói rõ Quốc Hội không có quyền áp đặt thuế, và cơ quan thẩm quyền của các tiểu bang thường không hợp tác.
* **B: Việc sửa đổi Điều lệ phụ thuộc vào thẩm quyền của Quốc hội:** Đoạn văn lại nói rằng Điều lệ cần sự nhất trí của tất cả các bang để sửa đổi, không phải chỉ phụ thuộc vào Quốc Hội.
* **D: Chính quyền trung ương gồm có hai thành phần chính:** Đoạn văn chỉ đề cập đến Quốc Hội là thành phần duy nhất, không đề cập đến thành phần nào khác."
Dòng chữ trên mặt sau của Bản Tuyên ngôn Độc lập được viết như thế nào?,"The correct answer is **C: Theo chiều lộn ngược (In reverse)**.

The passage explicitly states: ""Dòng chữ này xuất hiện ở phía dưới cùng của văn bản, theo chiều lộn ngược."" (This inscription appears at the bottom of the document, in reverse.)



"
Singapore nổi tiếng vì điều nào sau đây?,"The correct answer is **A: Cây xanh đô thị**.

The passage states that experts from the Singapore Botanic Gardens transformed the island into a Tropical Garden after gaining independence. This directly relates to the presence of a lot of greenery in Singapore. The mention of Vanda Miss Joaquim as the national flower further reinforces this image of a green nation.

Options B, C, and D are not supported by the provided text."
Vanda Miss Joaquim là gì?,"The correct answer is **B: Một loài hoa (A flower)**.

The text states that Vanda Miss Joaquim is a hybrid orchid and was chosen as the national flower of Singapore."
