question,gemma3_reply
"Matnga ko'ra, quyidagilardan qaysi biri mehmonlarning qimor o'ynashini davom ettirish taktikasi sifatida ishlatilmaydi?","Correct answer: **A: Tabiiy yorug'likning serobligi**

Here's why:

* The text explicitly states casinos *avoid* bright lights and clocks to maximize time and money spent.  Bright lights and clocks would contribute to guests being aware of time and potentially leaving.

Let's look at why the other options *are* tactics described in the text:

* **B: Konsertga bepul chiptalar kabi rag'batlar (Free concert tickets as incentives):** The text mentions offering special food, drinks, and entertainment to boost mood and keep guests on the premises. Free concert tickets fall under this category.
* **C: Bepul ichimliklar (Free drinks):**  The text directly states casinos offer food and drinks to keep guests there.
* **D: Soatlarning yo'qligi (Lack of clocks):** The text explicitly says casinos avoid clocks to make guests lose track of time and continue playing.



"
"Matnga ko'ra, aqlli qimorboz nimadan saqlanishi kerak?","The correct answer is **A: Juda ko'p spirtli ichimlik ichish**.

The text explicitly states: ""Ammo mastlik qaror qabul qilishni susaytiradi hamda barcha yaxshi qimorbozlar hushyor turish muhimligini biladi."" (But drunkenness dulls decision-making and all good gamblers know the importance of staying alert.) Therefore, an intelligent gambler should avoid excessive drinking.
"
"Matnga ko'ra, qaysi so'z turkumi gapning o'rtasida bosh harf bilan yoziladi?","Javob: B: Otlar

Matnda ""Hamma otlar..."" degan gap bor. Matnning asosiy fikri otlar bilan bog'liq bo'lib, otlarning Sie so'zi bilan bir qatorda katta harf bilan boshlanishi haqida gapiradi. Shuning uchun, javob ""Otlar""dir."
"Matnga ko'ra, nima otlarning bosh harf bilan yozilishini yanada qiyinlashtirishi mumkin?","The correct answer is **C: Yozish (Writing)**.

The text states: ""Garchi yozish fe'l yoki sifatning substansiya shaklida foydalanilishini bilish zarurati bilan bir oz murakkablashsa-da, u o'qishni o'sonlashtiradi."" This translates to: ""Although knowing whether a word is used as a verb or a noun requires a little complexity in writing, it makes reading easier.""

Therefore, the complexity in writing is related to determining whether a word is a verb or a noun, which can make capitalizing it more challenging.
"
Malayziyaning chekka hududlarida qaysi ishora “kel” degan ma'noni anglatadi?,"The correct answer is **A: Ko'rsatkich barmoqni qayirish (Bükülme)**.

The text explicitly states that in some remote areas of Malay Malaysia, bending the index finger towards the body is similar to a gesture used in some Western countries and should be used *only* for that purpose.  This means it signifies ""come"" in that context.
"
"Matnga ko'ra, qaysi ishora “qaytib kel” degan ma'noni anglatishi mumkin?","Javob: **B: Ko'rsatkich barmoqni qayirish**

Matnda Malayziyada, chekka hududlardagi malaylar orasida, ko'rsatkich barmoqni tana tomon bukilishi ""shu maqsadda"" foydalanilishi kerakligi aytilgan. Bu ""qaytib kel"" degan ma'noni anglatishi mumkin.
"
"Matnga ko'ra, darz ketishlarga nima sabab bo'ladi?","Correct answer is **B: Beqaror muzliklar**.

The text explicitly states: ""Muzliklar barqaror emas, biroq ular tog'dan pastga oqib tushadi. Bu qor ko'priklari osida ko'rinmay qolishi mumkin bo'lgan yorilishlar, darz ketishlarga olib kelishi mumkin."" (The glaciers are not stable, but they flow down the mountain. These cracks, which may not be visible under snow bridges, can lead to crevasse formation.)

While the other options are consequences of the instability, the *cause* mentioned is the instability itself, which is stated as ""barqaror emas"" (not stable).  The instability is what *leads* to the formation of crevasses.
"
"Matnga ko'ra, bularning qaysi birini qor ko'priklari berkitishi mumkin?","The correct answer is **A: Yoriqlar (Cracks)**.

The passage states: ""Bu qor ko'priklari osida ko'rinmay qolishi mumkin bo'lgan yorilishlar, darz ketishlarga olib kelishi mumkin."" This directly links cracks to snow bridges.
"
"Matnga ko'ra, sayyohlar qaysi joyga tashrif buyurishdan avval qo'shimcha ehtiyot choralarini ko'rishi kerak?","The correct answer is **B: Goma atrofidagi hududlar**

The text specifically states: ""Goma yetarli darajada xavfsiz bo'lsada, Gomadan tashqariga har qanday tashriflar Shimoliy Kivu viloyatida doimiy uchrab turuvchi mushtlashuvlar holatini tushunish uchun o'rganib chiqilishi kerak."" This means that anyone venturing *outside* of Goma needs to be aware of the security situation in the surrounding areas.
"
Quyidagilardan qaysi biri Gomadagi sayyoh uchun yaxshi maslahat emas?,"Correct answer: **A: Shimoliy Kivudagi mushtlashuvlar qiziqarli**

Here's why:

The text explicitly states that ""Goma yetarli darajada xavfsiz bo'lsada, Gomadan tashqariga har qanday tashriflar Shimoliy Kivu viloyatida doimiy uchrab turuvchi mushtlashuvlar holatini tushunish uchun o'rganib chiqilishi kerak."" This indicates that the security situation in North Kivu is *not* considered ""qiziqarli"" or desirable.

Let's look at why the other options are correct:

*   **B: Bu hamyonbop tog' Gorilla kuzatuvi uchun yaxshi joy:** The text says Goma is a base for this activity.
*   **C: Mototsikl taksilar hudud bo'ylab harakatlanishning yaxshi usuli:** The text directly mentions this.
*   **D: Nyiragongo vulqoni bazasi shu shaharda joylashgan:** The text mentions the 1981 eruption and the volcano is a draw for tourists.



"
Avgustdan boshlab chekka hududga chiqish ruxsatnomasini qachon olish mumkin?,"The correct answer is **A: 1-yanvar**.

The text states: ""Kayonni himoya qilish uchun ruxsatlar cheklangan va ular boshlash oyinda to'rt oy avval, oyning 1-kuni beriladi.""

This means permits for any location on the Grand Canyon rim, including those starting in August, are available on the 1st of January.
"
Kanyonni himoya qilish uchun qanday qoida mavjud?,"The correct answer is **A: Birinchi kelgan birinchi qo'lga kiritishiga asoslangan ruxsat tizimi**.

Here's why:

* The passage explicitly states: ""Kirish so'rovlari uchun cheklangan miqdordagi ruxsatnomalar mavjud bo'lib, ularni kim birinchi kelsa, o'sha qo'lga kiritadi."" This directly translates to a first-come, first-served basis.

Let's look at why the other options are incorrect:

* **B: Ruxsatlar faqat 1-yanvarda mavjud bo'ladi:** The passage says permits are issued on the 1st of the month, four months prior to the desired camping start date. This means permits for May are available on January 1st.
* **C: Ruxsatnomalarni faqat oldindan belgilanmagan tashrif so'rovlari orqali olish mumkin:** The passage says permits are required for camping in the backcountry, implying pre-planned trips.
* **D: Ruxsatlar soni cheklangan:** While true, this is a consequence of the first-come, first-served system, not the core rule itself. The primary rule is how the permits are distributed.



"
Matnda tasvirlangan mehmonxona turida quyidagilardan qaysi birini topish ehtimoli eng kam?,"Correct answer is **D: Zamonaviy yangilanishlarga ega yaqinda ta'mirlangan xonalar**.

Here's why:

The text emphasizes the historical nature of these guesthouses, their antique furnishings, and lack of modern amenities. Option D directly contradicts these descriptions, suggesting modern updates and renovations. Options A, B, and C are plausible additions to a historical guesthouse that once hosted wealthy and famous people – a cocktail bar, a gourmet restaurant (fitting with a historical association with luxury), and the potential for other notable guests.
"
"Matnda berilgan ma'lumotga asosan, quyidagi mehmonxona takliflaridan qaysi birini mehmonlar birinchi o'ringa qo'yishi ehtimoli kam?","To determine which option guests would likely prioritize *least* in these grand old hotels, let's analyze the text:

The text emphasizes:

*   **Historical significance and heritage:** These hotels are remnants of the Golden Age, predating WWII.
*   **Luxury and prestige:** They were frequented by wealthy and famous people.
*   **Classic elegance:**  They feature antique furnishings and a sense of refined aging.
*   **Potential for exclusive stays:** Guests might be drawn to the possibility of meeting dignitaries.

Now let's look at the options:

*   **A: Mehmonxona bo'ylab antiqa jihozlar (Antique furnishings throughout the hotel):**  This directly aligns with the text's description of the hotels' style.  Guests would *expect* this.
*   **B: Taniqli oshpazga ega restoran (Restaurant with a renowned chef):** While a nice amenity, the text doesn't particularly highlight the culinary experience as a core draw. It's a standard luxury offering, but not necessarily *the most* compelling reason to stay.
*   **C: Tungi o'yin-kulgini taklif qiluvchi hordiq xonasi (Lounge offering nighttime games and entertainment):** The text stresses elegance and history. A lively lounge with games and entertainment feels somewhat out of place and contrasts with the refined atmosphere the hotels project. Guests prioritizing a historically significant and elegant experience are less likely to prioritize a boisterous lounge.
*   **D: Hamyonbop xona narxlari (Affordable room prices):**  The text implies a level of luxury that usually comes with higher prices.  It's unlikely these hotels are targeting guests primarily motivated by cheap accommodations.

**Therefore, the answer is C: Tungi o'yin-kulgini taklif qiluvchi hordiq xonasi (Lounge offering nighttime games and entertainment).** It clashes the most with the overall atmosphere and target demographic described in the text.



"
"Matnga ko'ra, Grenlandiyaga tashrif buyuruvchi sayyohlar nimadan saqlanishi kerak?","The correct answer is **D: Grenlandiyalik mahalliy aholiga “Eskiomos” deb murojaat qilish.**

Here's why:

* The text explicitly states: ""The Greenlandic indigenous people call themselves Kalaallit (most commonly – Kalaallit). Foreigners should avoid using the term Eskimos, even though it is used by the Greenlandic indigenous people.""
* Options A, B, and C are incorrect because the text states that crime is rare, warm clothing is needed for the cold season, and there are no ""rough areas.""



"
"Matnga ko'ra, Grenlandiyaga tashrif buyuruvchi tayyorgarlik ko'rmagan sayyohlar uchun quyidagilardan qaysi biri katta ehtimol bilan muammo tug'diradi?","The correct answer is **C: Ob-havo**.

The text explicitly states: ""Hoynahoy, sovuq ob-havo — tayyorgarlik ko'rmagan odamlar duch keladigan yagona haqiqiy xavfdir. Agarda siz Grenlandiyaga sovuq mavsumlarda borsangiz (qancha shimolroqqa borsangiz, shuncha sovuq bo'lishi hisobga olinsa), yetarlicha issiq kiyimlar olib borish kerak.""

While the text also mentions Nordik chivinlar, it frames them as a potential nuisance (""juda g'ashingizga tegishi mumkin"") rather than a major danger. The other options (crime, local population) are explicitly stated as not being a problem in Greenland.



"
Quyidagilardan qaysi biri hozirda markaziy maydon sifatida ishlatiladi?,"Correct answer is **A: Jardín de la Unión**.

The text explicitly states: ""U hozir markaziy maydon sifatida xizmat qiladi..."" (It now serves as the central square...).
"
"Matnga ko'ra, Jardín de la Unión'da quyidagilardan qaysi biri uchramaydi?","Correct answer is **B: Qadimiy muhabbat qissasi uyi**.

Here's why:

* The text explicitly states that the Jardín de la Unión is the site of the legend of Callejon del Beso, a story about love involving two balconies separated by a small distance. However, it doesn't describe a house associated with the legend. 
* The text *does* mention the central courtyard where concerts are held, restaurants overlooking the garden, and that the garden was originally an atrium for a 17th-century monastery.



Therefore, option B is the only one not directly mentioned in the text.
"
"Matnga asosan, bir kunlik piyoda sayr haqidagi quyidagi ma'lumotlardan qaysi biri noto'g'ri hisoblanadi?","Javob **D: Bir kunlik piyoda sayr chaqaloqlari bor oilalar uchun mos ochiq havodagi mashg'ulot emas**

Matnda aynan aksini aytadi: ""Yoshi kichik bolalari bor oilalar ko'proq tayyorgarlik ko'rishi kerak bo'lishi mumkin, ammo chaqaloq va bog'cha yoshidagi bolalar bilan ham ochiq havoda kun oson o'tishi mumkin."" Demak, bir kunlik piyoda sayr chaqaloqlari bor oilalar uchun mosdir.
"
"Matnga ko'ra, qachon bir kunlik piyoda sayr juda minimal tayyorgarlikni talab qiladi?","The correct answer is **B: Bu osonroq yo'ldan iborat bo'lganida (If it is on an easy road)**.

The text explicitly states: ""Oson yo'lda bir kunlik piyoda sayr uchun bir oz tayyorgarlik talab qilinadi..."" (On an easy road, a day hike requires a little preparation...).  The rest of the options aren't directly supported by the text.
"
Rogaland va Agderdagi platolar Norvegiyaning qolgan qismi bilan solishtirganda nimasi bilan farq qiladi?,"The correct answer is **D: Ular ko'pincha archagul bilan qoplangan**.

Here's why:

The text specifically states: ""Rogaland va Agderda ular ko'pincha archagul bilan qoplangan bepoyon kenglik ma'nosini beruvchi """"hei"""" deb nomlanadi.""  This means the key characteristic of the plateaus in Rogaland and Agder is that they are often covered in birch trees.

Let's look at why the other options are incorrect:

* **A: Ularda daraxtlar bor:** While the text says they are often covered in birch trees, it's not a defining characteristic *compared to the rest of Norway*. The text mentions that these plateaus are usually treeless (""o'chi daraxtsiz makon"").
* **B: Fordlar yo'q:** The text mentions ""fordlar va vodiylar"" (fords and valleys) as being common *to the sides* of these plateaus, not *on* the plateaus themselves.  It doesn't say they lack fords.
* **C: Platolar asosan tekis:** The text explicitly states that the plateaus are ""u yoki bu darajada tekis"" (more or less flat). This is a characteristic of all the plateaus, not specific to Rogaland and Agder.



"
"Matnga ko'ra, quyidagilardan qaysi biri Norvegiya uchun odatiy emas?","Correct answer is **B: O'rmonli platolar**.

Here's why:

The text explicitly states that the ""vidde"" plateaus are ""wide, open, treeless spaces"" (keng, ochiq daraxtsiz makon).  This directly contradicts the idea of ""forest plateaus"" (ormonli platolar). The text also mentions ""alangliklar"" (alangliklar) and ""to'satdan baland"" (sudden heights) are common.  ""Tik fordlar"" (steep cliffs) are also implied by the mention of valleys.

Therefore, the option that is *not* typical of Norway according to the provided text is **B: O'rmonli platolar**.
"
Chang'i uchishga qiziquvchi sayyohlar qachon tog' bekatlariga tashrif buyurishi kerak?,"The correct answer is **A: Qishda**.

The passage states that while the tourist season is usually at its peak during the Indian summer, the mountains have a different beauty and charm in winter, with lots of snow and opportunities for skiing and snowboarding.
"
"Matnga ko'ra, tog' bekatlaridagi sayyohlarning soni odatda qachon eng ko'p bo'ladi?","Correct answer: **C: Hind yozida**

The text explicitly states: ""Tog' bekatlari uchun sayyohlik mavsumi odatda hind yozida avjiga chiqadi."" (The tourist season for mountain stations usually peaks in the Indian summer.)
"
"Yordam izlayotgan qayiqni topishdan umid qilayotgan bo'lsangiz, nima qilishdan saqlanishingiz kerak?","Correct answer is **A: Doklarga chiqish va tushish**

Here's why:

The paragraph emphasizes the importance of building trust and sharing information with other hitchhikers to find a boat.  

* **A: Doklarga chiqish va tushish (Going to the docks and getting off)** directly contradicts this advice.  It suggests giving up on the process of finding a boat and not engaging with the potential network of people who might help.

Let's look at why the other options are less suitable:

* **B: Kapitanlar bilan do'stlashish (Becoming friends with captains)** is a good idea, as the paragraph suggests talking to people.
* **C: Xizmatlaringizni reklama qilish (Advertising your services)** is also a good idea, aligning with the paragraph's encouragement to share information.
* **D: Boshqa qayiq avtostopchilarini e'tiborsiz qoldirish (Ignoring other hitchhiking boat passengers)** is the opposite of what the paragraph advises (engaging with others).

Therefore, the best answer is **A** because it's the action that would derail the process described in the paragraph.



"
Yordamga muhtoj qayiq qidirish vaqtida bandargoh atrofida nima qilishingiz kerak?,"Correct answer is **A: Dengizchilar bilan aloqa qilish**.

The text emphasizes the importance of talking to people, offering help, and spreading information about those seeking assistance.  Connecting with sailors is a key part of this process.

Here's why the other options are incorrect:

* **B: Nazardan chetda bo'lish:** The text encourages interaction, not isolation.
* **C: Odamlarga faqat ular yaxtasini tozalayotganda yaqinlashish:**  This is too limiting and doesn't reflect the broader approach of engaging with everyone.
* **D: Boshqa avtostopchilardan saqlanish:**  The text specifically mentions interacting with other hitchhikers to share information.



"
Orolning mustamlaka tarixiga qiziquvchi sayyohni qaysi joy o'ziga jalb qiladi?,"The correct answer is **A: Shimoliy sohil**.

The passage states: ""Shaharsozlik taraqqiyotining katta qismi shimoliy sohil bo'ylab o'zlashtirilgan yerlarda zich joylashgan. Bu ingliz mustamlakachilari o'ziniki deb bilgan joy, shunday ekan, agar siz hududning mustamlaka bo'lgan o'tmishiga dalil diqirayotgan bo'lsangiz, bu yer boshlash uchun yaxshi joydir."" (Most of the urban development is concentrated along the northern coast. This was considered the domain of the English colonizers, so if you want to trace evidence of the area’s colonial past, this is a good place to start.)

Therefore, the northern coast is the location that would appeal to a traveler interested in the island's colonial history."
Qaysi joy hayratlanarli manzaralarni birinchi o'ringa qo'yuvchi sayyohni o'ziga jalb qiladi?,"The correct answer is **D: Koulun sohili**.

The passage states: ""Gonkongning eng yaxshi manzarasini ko'rish uchun oroldan chiqib, qarama-qarshi tarafda joylashgan Koulun sohiliga boring."" This directly indicates that Kowloon Coast is the place that attracts tourists with the best views.
"
Egarlar chavandozning oyog'i uzangiga tiqilib qolishi xavfini yumshatishga yordam beruvchi nimaga ega?,"Javob **B: Xavfsizlik kamarlari**.

Matnda aniq ko'rinib turibdiki, ""ba'zi egarlarda, xususan, ingliz egarlarida, agar yiqilayotgan otliq tomonidan orqaga tortilsa, uzangi terisini egardan tushib qolishiga imkon beradigan xavfsizlik kamari mavjud"". Bu xavfsizlik kamari, egarlarning chavandozning oyog'i uzangiga tiqilib qolishi xavfini yumshatishga yordam beradi.

Boshqa variantlar to'g'ri emas:

*   **A: Tor tagcharmlar** - Tor tagcharmlar chavandozning oyoqlari uchun tayanch uzangdir, ammo ular xavfsizlik kamarlari kabi oyog'i tiqilib qolish xavfini yumshatmaydi.
*   **C: Charm uzangilar** - Charm uzangilar uzangining materialidir, ammo ular xavfsizlik kamarlari kabi oyog'i tiqilib qolish xavfini yumshatmaydi.
*   **D: Katta barqarorlik** - Katta barqarorlik egarlarning umumiy xususiyatidir, ammo bu xavfsizlik kamarlari kabi oyog'i tiqilib qolish xavfini yumshatmaydi."
Chavandoz etigining qaysi xususiyati uzangidan foydalanishda chavandoz xavfsizligini oshirishga yordam beradi?,"The correct answer is **A: Qattiq, tor tagcharm (Hard, narrow heel)**.

Here's why:

The text states that most riders wear ""poshnali, tekis, yetarli darajadagi tor tagcharmli chavandoz etigini"" (heeled, flat, adequately heeled boots with narrow heels). This type of heel is crucial for safety because it prevents the rider's foot from getting trapped in the stirrup if they are thrown from the horse.  A narrow heel reduces the risk of the foot catching on the stirrup and potentially leading to being dragged.

The other options are not directly mentioned as safety features related to stirrups in the provided text:

* **B: Charm (Leather)** - While leather is common for boots, the specific characteristic is the heel type.
* **C: Poshna (Heeled)** -  The text mentions heeled boots *with narrow heels*, so the narrowness is the important factor, not just the presence of a heel.
* **D: Keng tagcharm (Wide heel)** - Wide heels are *not* beneficial for stirrup safety; they increase the risk of the foot getting trapped.



"
Mehmondo'stlik almashinuvi tarmoqlari orqali sayyohlarga nima taklif etiladi?,"The correct answer is **A: Mahalliy mezbonlarga ega turar joylar**.

The text explicitly states that ""Mehmondo'stlik almashinuvi tarmog'i sayyohlarni ular bormoqchi bo'lgan shaharlardagi tub aholi bilan bog'lovchi tashkilot hisoblanadi."" This means the network connects travelers with locals who offer accommodation. While the text mentions recommendations and reviews from other travelers, the core offering is lodging with locals.

Options B, C, and D are not directly supported by the text.
"
"Matnga asosan, mehmondo'stlik almashinuvi tarmoqlariga oid quyidagi ma'lumotlardan qaysi biri noto'g'ri?","The correct answer is **A: Sayyohlarga har doim mahalliy mezbonlar uchun tavsiyanomalar beriladi (Tourists are always given recommendations for local hosts)**.

Here's why:

* **The text states:** ""Mavjud mezbonlar ro'yxati bosma va/yoki onlayn shaklda, ba'zida boshqa sayyohlarning tavsiyalari va sharhlari bilan birga beriladi."" (The available list of hosts is in printed and/or online form, sometimes together with recommendations and reviews from other tourists.) This indicates recommendations are *sometimes* provided, not *always*.

Let's look at why the other options are correct:

* **B: Ayrim tarmoqlar sayyohlarni qo'shimcha tekshirishni talab qiladi (Some networks require tourists to undergo additional checks)** - The text explicitly says: ""va/yoki qo'shimcha tekshirishni taklif yoki talab qilsa ham."" (and/or even if they offer or require additional checks.)
* **C: Sayyohlarga belgilangan manzilda mavjud mezbonlar ro'yxati taqdim etiladi (Tourists are provided with a list of available hosts at a designated location)** - The text says: ""Mavjud mezbonlar ro'yxati bosma va/yoki onlayn shaklda..."" (The list of available hosts is in printed and/or online form...)
* **D: Sayyohlar ba'zida mahalliy mezbonlarning sharhlarini olishi mumkin (Tourists can sometimes get reviews of local hosts)** - The text says: ""...boshqa sayyohlarning tavsiyalari va sharhlari bilan birga beriladi."" (...together with recommendations and reviews from other tourists.)



Therefore, option A is the only statement that contradicts the information provided in the text.
"
"Matnga ko'ra, qaysi turdagi mehmonni umumiy hostel xonasida uchratish ehtimoli eng past?","Correct answer: **C: Kichik bolalar bilan sayohat qilayotgan mehmon**

Explanation:

The text explicitly states that families with children are ""rarely seen"" in hostels. Therefore, the likelihood of encountering a family with small children in a general hostel room is the lowest among the options.  The text mentions that some hostels may allow families to stay in private rooms, but not that they are common.
"
"Matnga ko'ra, kim katta ehtimol bilan hostelga qoladi?","Correct answer is **B: Birga sayohat qilayotgan uch nafar 22 yoshli kishi**.

Here's why:

* The text explicitly states that hostels primarily cater to young people in their twenties.
* Option B aligns perfectly with this demographic.
* Options A, C, and D are less likely based on the text.  While some hostels might accommodate families, the focus is on younger travelers.  A newborn is very young, 70 is quite old, and families are described as rare.



"
"Matnga ko'ra, quyidagi ma'lumotlardan qaysi biri bumerang uloqtirishni to'g'ri tasvirlaydi?","To'g'ri javob **D: Faqat ayrim bumeranglar qayta oladi.**

Matnda quyidagi gaplar mavjud:

* ""qaytib keluvchi bumerangni otishni o'rganmoqchi bo'lsangiz, qaytishi uchun mos bumerangga egaligingizga ishonch hosil qiling."" - Bu, ya'ni bumeranglarning b'zilari qaytib keladi degan ma'noni beradi.
* ""Avstraliyada mavjud bo'lgan bumeranglar aslida qaytib kelmaydigan bo'ladi."" - Bu, barcha bumeranglar qaytib kelmaydi degan ma'noni beradi.

Shuning uchun D javob matn bilan to'g'ri mos keladi. Boshqa javoblar matnda keltirilmagan yoki noto'g'ri ma'lumotlarni o'z ichiga oladi."
Quyidagilardan qaysi biri Yava oshxonasida eng ko'p ishlatiladi?,"Javob **C: Kokos yong'og'i shakari** hisoblanadi.

Matnda aniq aytilgani Alloq Yava oshxonasida ""ayniqsa Yava kokos yong'og'idan olinadigan shakar"" yaxshi ko'rilgan asosiy ziravorlardan biri hisoblanadi. Boshqa variantlar (oq shakar, shakar kukuni, jigarrang shakar) matnda mazkur oshxona uchun muhim deb keltirilmagan."
"Matnga ko'ra, yuqumli kasallik qanday tarqaladi?","Javob **A: Yuqtirib olgan odamlar**

Matnda yuqumli kasallikning tarqalish usuli haqida quyidagi ma'lumot berilgan: ""Yuqumli kasallik - bu kasallangan odamning yaqinida bo'lish bilan osongina yuqadigan kasallikdir."" Bu sababli, yuqumli kasalliklar yuqtirib olgan odamlar orqali tarqaladi.
"
"Matnga ko'ra, yuqumli kasallikka nimaning sabab bo'lishi ma'lum emas?","Correct answer: **A: Emlashlar**

Here's why:

* The text states that infectious diseases are caused by pathogens like viruses, bacteria, fungi, or other parasites.
* It doesn't say that vaccinations *cause* infectious diseases.  Vaccinations are a *prevention* method against infectious diseases.

Therefore, the correct answer is **A: Emlashlar**.
"
"Qaysi holatda shaxsiy VPN provayderni emas, veb proksini tanlash foydalanuvchi uchun yetarli bo'ladi?","Correct answer is **C: Foydalanuvchi asosan http trafikni qayta yo'naltiryapti**.

Here's why:

* The initial text states that personal VPNs are superior to web proxies because they redirect *all* internet traffic, not just HTTP.
* Option C specifically mentions that the user is *mainly* redirecting HTTP traffic.  If the user only needs to bypass censorship or geo-restrictions for HTTP traffic, a web proxy will suffice.
* The other options describe situations where a VPN's capabilities are genuinely needed:
    * A:  Requires redirecting *all* traffic (VPN is better).
    * B:  Requires strong privacy and security (VPN is better due to encryption).
    * D:  Requires high bandwidth (VPNs often offer better bandwidth, but the initial text highlights the traffic redirection difference).



"
"Matnga ko'ra, VPN va veb proksilar haqidagi quyidagi ma'lumotlardan qaysi biri noto'g'ri?","To'g'ri javob **D: VPN faqat http trafikni qayta yo'naltira oladi**.

Matnning birinchi joyida aniq aytilgani: ""Ular faqatgina http'ni emas, balki butun internet trafikni qayta yo'naltiradi."" Bu esa D variantini bevosita noto'g'ri qiladi.

Qolgan variantlar matn bilan to'g'ri keladi:

* **A: VPN odatda veb proksilarga qaraganda yuqoriroq tarmoq kengligini taklif qiladi.** Matnning u qismi ham bu fikrni tasdiqlaydi.
* **B: Veb proksilar barcha veb-trafikni qayta yo'naltira olmaydi.** Matn VPNning butun internet trafikini qayta yo'naltirishi haqida aytadi, bu esa veb proksilarning qisman faoliyat yuritishi mumkinligini anglatadi.
* **C: VPNlar bilan taqqoslaganda, veb proksilarning xizmat sifati pastroq.** Matn VPNning yaxshiroq xizmat ko'rsatish sifatini taklif qilishini aytadi, bu esa veb proksilarning sifati pastroq ekanligini anglatadi."
Nima odamlarga o'z hududidan tashqarida telefon kompaniyasidan foydalanish imkonini beradi?,"Correct answer is **A: Internet orqali yo'naltiriluvchi qo'ng'iroqlar**.

Here's why:

The passage explicitly states: ""Siz o'zingiz yashaydigan yoki sayohat qilayotgan yeringizda joylashgan telefon kompaniyasidan foydalanishingiz shart emas, chunki qo'ng'iroqlar internet orqali yo'naltiriladi.""

While the other options play a *role* in enabling calls to be made from different locations (satellite internet, global numbers, PSTN), the key enabling factor mentioned is the internet-based routing of calls.
"
"Matnga ko'ra, muayyan qo'ng'iroqlarni qabul qilish uchun nima qilish kerak bo'lishi mumkin?","Javob **A: Global raqam xarid qilish**dir.

Matnning so'nggi qismi global raqamni alohida xarid qilishni taklif qiladi, chunki u qo'ng'iroq qilayotganlar uchun raqamning joyi ahamiyatli bo'lsa ham, sizga qo'ng'iroq qilish imkonini beradi.  Boshqa variantlar matnda qo'llab-quvvatlanmaydi."
Quyidagilardan qaysi biri italyan so'zlarning talaffuzini aniq tasvirlamaydi?,"To'g'ri javob **D: Aksariyat so'zlarning talaffuzi keyin keladigan unli tovushga qarab farq qiladi**.

Chunki matnda aniq aytilganiдек, italyan tilida c va g harflarining talaffuzi o'zidan keyin keladigan unli harfga qarab o'zgaradi. Shuningdek, r va rr harflarining talaffuzi ham farq qiladi.  Shunday qilib, barcha so'zlarning talaffuzi har doim yozilishiga mos kelmaydi.

Qolgan variantlar matnda keltirilgan ma'lumotlarga mos keladi:

*   **A:** Matn shunday aytadi: ""r va rr harflarini talaffuz qilishda ularning farqiga ishonch hosil qiling"".
*   **B:** Matn shunday aytadi: ""aksar so'zlar qanday yozilsa, shunday talaffuz qilinadi"".
*   **C:** Matn shunday aytadi: ""Ehtiyot bo'lish lozim bo'lgan asosiy harflar c va g, chunki ularning talaffuzi o'zidan keyin keladigan unli harfga qarab o'zgaradi""."
Izmirning quyidagi xususiyatlaridan qaysi biri zamonaviy davrdan oldin paydo bo'lgan?,"To'g'ri javob **D: Qizil plitkali tomlar**.

Mavzudagi matn shuni ta'kidlaydi ki, Izmirning zamonaviy xususiyatlari (keng bulvarlar, oynavand binolar, zamonaviy savdo markazlari) an'anaviy elementlar bilan aralashgan. Qizil plitkali tomlar an'anaviy arxitektura elementidir va zamonaviy davrdan oldin paydo bo'lgan.

Boshqa variantlar zamonaviy xususiyatlarni ifodalaydi:

*   **A: Keng bulvarlar** - zamonaviy shahar loyihasining umumiy xususiyati.
*   **B: Old tarafi shishali binolar** - zamonaviy arxitektura xususiyati.
*   **C: Savdo markazlari** - savdo hamisha mavjud bo'lgan, lekin zamonaviy savdo markazlari zamonaviy davrda paydo bo'lgan."
Quyidagilardan qaysi biri Izmirning to'g'ri xususiyati emas?,"To'g'ri javob **B: Muhit an'anaviy Turkiyani aks ettiradi.**

Matnda shunday yozib o'tgan: ""Garchi shahar o'zida an'anaviy Turkiyadan ko'ra o'rta Yer dengizi Yevropasi muhitini ko'proq aks ettirsa..."" Bu, shahar an'anaviy Turkiyadan ko'proq o'zgarishlar orqadan o'tganini ta'kidlaydi. Qolgan variantlar matnda keltirilgan ma'lumotlar bilan to'g'ri keladi.
"
Hanami so'zi nimani ko'rishni anglatadi?,"Correct answer: **A: Olcha gullari**

The passage states: ""Hanami deb ataluvchi olcha gullarini tomosha qilish..."" which translates to ""Viewing cherry blossoms called Hanami..."" Therefore, Hanami refers to the viewing of cherry blossoms.
"
Olcha gullarini tomosha qilishga bag'ishlangan birinchi bazmlarni kim tashkillashtirgan?,"Correct answer is **C: Yaponiya imperatori**.

The text states: ""Yaponiyada dastlabki olcha guli bazmlari imperator tomonidan faqat o'zi va Imperiya sudi atrofidagi aristokratiyaning boshqa a'zolari uchun tashkillashtirilgan."" This directly indicates that the Japanese Emperor organized the initial Hanami parties.
"
