question,gemma3_reply
Was sollten preisbewusste Reisende dem Abschnitt nach vor der Buchung tun?,"The correct answer is **C: Preise von verschiedenen Reisegesellschaften vergleichen**.

The passage explicitly states that prices can vary significantly between different booking sites and that comparing results is worthwhile. While options A and D are also mentioned as things to do, option C encompasses the main point of the passage. Option B is directly contradicted by the passage, which suggests *not* booking directly without comparison.



"
"Was sollten Reisende dem Abschnitt nach zuerst tun, um sich den bestmöglichen Flugpreis zu sichern?","The correct answer is **B: Preise der verschiedenen Buchungsseiten vergleichen**.

The paragraph explicitly states that ""es zahlt es sich aus, vor dem Buchen Suchergebnisse zu vergleichen..."" (it pays off to compare search results before booking...). This means comparing prices on different booking sites is the first step to securing the best price.

While checking the airline's website (A) is also recommended, the paragraph emphasizes comparing prices *before* booking, which is primarily done on different booking sites. Booking directly (C) or through a travel agency (D) are not specifically mentioned as the best strategy in this context.
"
Wann muss ein Begleiter die Lieferung begleiten?,"The correct answer is **C: Wenn Dinge als aufgegebenes Gepäck versendet werden**.

Here's why:

The passage explicitly states: ""Die einzige Möglichkeit, es schneller durchzubekommen, bestand darin, es als aufgegebenes Gepäck zu versenden. Die Vorschriften der Fluggesellschaften erlauben es nicht, Gepäck ohne einen Passagier zu versenden, und da kommen Sie ins Spiel."" (The only way to get it faster was to ship it as checked baggage. Airline regulations do not allow baggage to be shipped without a passenger, and that's where you come in.)

This directly links the need for a companion to the shipment being sent as checked baggage.  The other options are incorrect because:

* **A: Wenn Dinge über Luftfracht versendet werden:** While air freight might *lead* to checked baggage, it's not the defining factor.
* **B: Wenn die Firma eigene Flugzeuge einsetzt:** This doesn't automatically mean baggage can be sent without a passenger.
* **D: Wenn die Lieferung über eine größere Firma erfolgt:** The size of the company isn't relevant to this regulation.



"
Beim Aussuchen einer Vielflieger-Airline in einem Bündnis sollte laut der Textstelle was an erster Stelle stehen?,"The correct answer is **D: Die Fluggesellschaft, die die meisten Vorteile bietet (The airline that offers the most benefits)**.

Here's why:

* The text explicitly states: ""Auch wenn Sie vielleicht denken, dass man instinktiv die Fluggesellschaft nehmen sollte, mit der man am meisten fliegt, sollten Sie beachten, dass die angebotenen Vorteile oft unterschiedlich sind."" (Even if you might instinctively choose the airline you fly with most often, you should note that the benefits offered are often different.)
* The passage emphasizes that benefits (Vorteile) vary between airlines, suggesting that maximizing benefits should be a primary consideration.
* While points are mentioned, the broader term ""Vorteile"" (benefits) encompasses more than just points and could include things like upgrades, lounge access, etc.

Therefore, option D best reflects the main point of the text.
"
Wer könnte laut der Textstelle mehr Vielfliegerpunkte anbieten?,"The correct answer is **C: Die Fluggesellschaft in einem anderen Bündnis, mit der man am meisten fliegt**.

The text explicitly states: ""Auch wenn Sie vielleicht denken, dass man instinktiv die Fluggesellschaft nehmen sollte, mit der man am meisten fliegt, sollten Sie beachten, dass die angebotenen Vorteile oft unterschiedlich sind. **Vielfliegerpunkte könnten bei einer anderen Fluggesellschaft bei der gleichen Verbindung großzügiger vergeben werden.**"" This translates to: ""Even if you might instinctively choose the airline you fly with most often, you should note that the benefits offered are often different. **Frequent flyer points might be awarded more generously by another airline for the same route.**""

Option C accurately reflects this statement. Options A and D mention ""other airline"" but don't specify the relationship to the most flown airline. Option B is incorrect because the text suggests that the airline you fly with most often *might not* offer the best rewards.



"
Welcher der folgenden Sinne kann dem Abschnitt nach durch übermäßigen Alkoholkonsum beeinträchtigt werden?,"The correct answer is **B: Sehen (Seeing)**.

The text explicitly states: ""Zu den möglichen langfristigen gesundheitlichen Problemen durch übermäßigen Alkoholkonsum können Leberschäden und sogar **Blindheit** und Tod gehören."" (Among the possible long-term health problems due to excessive alcohol consumption can be liver damage and even **blindness** and death.)
"
Was kann die schädlichen Auswirkungen von Alkohol möglicherweise mildern?,"The correct answer is **C: Konsum von Alkohol in Maßen (Consuming alcohol in moderation)**.

The passage explicitly states: ""Trinken Sie alkoholische Getränke in Maßen. Alkohol wirkt sich auf jeden anders aus und es ist sehr wichtig, die eigene Grenze zu kennen."" (Drink alcoholic beverages in moderation. Alcohol affects everyone differently, and it is very important to know your own limit.)

Here's why the other options are incorrect:

* **A: Konsumieren von Alkohol mit Methanol (Consuming alcohol with methanol):** This is *harmful*, not mitigating. Methanol is a dangerous contaminant.
* **B: Trinken von illegalen Spirituosen (Drinking illegal spirits):** This is *harmful*, not mitigating. Illegal spirits are dangerous due to contaminants.
* **D: Trinken mit unterschiedlichen Menschen (Drinking with different people):** While social context can influence drinking habits, it doesn't directly mitigate the *health risks* of alcohol consumption.



"
Wo sind die Immobilienwerte in Amsterdam am höchsten?,"The correct answer is **A: Im Grachtengürtel**.

The text explicitly states: ""...und seine Immobilienwerte gehören zu den höchsten des Landes."" and then identifies the area as ""Der Grachtengürtel"". Options B and D are too broad, and option C is the opposite of what the text implies.
"
Warum wurde der Grachtengürtel zum UNESCO-Weltkulturerbe erklärt?,"The correct answer is **A: Aufgrund seines kulturellen und historischen Wertes**.

The passage explicitly states: ""Das gesamte Viertel wurde wegen seines einzigartigen kulturellen und historischen Wertes zum UNESCO-Weltkulturerbe erklärt..."" (The entire neighborhood was declared a UNESCO World Heritage site due to its unique cultural and historical value...).
"
Was ist dem Abschnitt nach einen Besuch von Phnom Krom wert?,"The correct answer is **A: Der Blick über den Tonle-Sap-See**.

The text explicitly states: ""Die düstere Atmosphäre des Tempels und der Blick über den Tonle-Sap-See sind es wert, den Hügel zu besteigen."" (The gloomy atmosphere of the temple and the view over the Tonle Sap Lake are worth climbing the hill for.)

While the other options might be related to a trip to the area, the text specifically highlights the view over Tonle Sap as a worthwhile aspect of visiting Phnom Krom.  The Angkor Pass is *required* to enter, not something *worth* doing *after* the visit.  The text also suggests combining a visit with a boat trip on the lake, but the *view* itself is what is highlighted as a reward for the climb. And while Siem Reap is nearby, the text doesn't directly state that a visit to Phnom Krom is *followed by* a visit to Siem Reap.
"
Was benötigen Besucher zum Betreten von Phnom Krom dem Abschnitt nach?,"The correct answer is **C: Den Angkor-Pass**.

The text explicitly states: ""Der Angkor-Pass ist erforderlich, um den Tempel zu betreten."" (The Angkor Pass is required to enter the temple.)
"
Was könnte Touristen dem Abschnitt nach an einem Besuch der Antarktis hindern?,"The correct answer is **A: Eine große Reisekasse (A large travel budget)**.

Here's why:

* The passage explicitly states: ""Touristische Besuche sind teuer..."" (Tourist visits are expensive...).

Let's look at why the other options are incorrect:

* **B: Das alleinige Interesse am Besuch des Rossmeers (Sole interest in visiting the Ross Sea):** The passage says visits are mostly restricted to the Peninsula, islands, and Ross Sea, but doesn't suggest the Ross Sea is *the only* reason to visit.
* **C: Arbeitszeiten, die Reisen im Dezember und Januar ermöglichen (Working hours that allow travel in December and January):** The passage says visits can *only* happen in the summer (Nov–Feb), not that working hours are a barrier.
* **D: Eingeschränkte körperliche Mobilität (Limited physical mobility):** The passage mentions that visits ""erfordern körperliche Fitness"" (require physical fitness), indicating that *lack* of fitness is a barrier, not that limited mobility is.



Therefore, the only option directly supported by the text is that the high cost of travel is a potential deterrent for tourists.
"
"Touristen, die am Bergsteigen interessiert sind, sollten welchen Teil der Antarktis besuchen?","The correct answer is **B: Das Binnenland**.

Here's why:

The text states: ""Ein paar tausend Mitarbeiter leben hier im Sommer in etwa vier Dutzend Stützpunkten, hauptsächlich in diesen Gebieten; eine kleine Anzahl bleibt über den Winter. Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist. Gelegentliche spezialisierte Flugtouren führen landeinwärts, zum Bergsteigen oder zum Pol, bei dem es eine große Forschungsstation gibt.""

This directly links the interior of Antarctica to mountaineering and the South Pole. The other options (Ross Sea, Peninsula, Islands) are mentioned as areas where tourism is *mostly* restricted, not specifically for mountaineering.
"
Wo liegen vormoderne Sternwarten normalerweise nicht?,"The correct answer is **B: In der Innenstadt**.

Here's why:

The text states: ""Vormoderne Sternwarten sind heute normalerweise nicht mehr in Betrieb und dienen als Museen oder Bildungsorte. Da die Lichtverschmutzung während ihrer Hochphase nicht das Problem darstellte, befinden sie sich in der Regel in Städten oder auf Universitätsgeländen, die leichter zu erreichen sind als die in neuerer Zeit errichteten.""

This translates to: ""Pre-modern observatories are now usually no longer in operation and serve as museums or educational sites. Because light pollution was not a problem during their heyday, they are usually located in cities or on university campuses that are easier to reach than those built in more recent times.""

Therefore, pre-modern observatories were typically located in cities.  Option B, ""In der Innenstadt"" (In the city center), accurately reflects this.
"
Wo befinden sich moderne Forschungsteleskope normalerweise?,"The correct answer is **D: In einer großen Einrichtung**.

Here's why:

* The passage states: ""Die meisten modernen Forschungsteleskope sind gewaltige Einrichtungen in entlegenen Gebieten mit günstigen atmosphärischen Bedingungen."" (Most modern research telescopes are gigantic facilities in remote areas with favorable atmospheric conditions.)
* Option D, ""In einer großen Einrichtung"" (In a large facility), accurately reflects this statement.

Let's look at why the other options are incorrect:

* **A: In einem Museum:** The passage explicitly states that former observatories are *now* often museums, not that telescopes *are* museums.
* **B: Auf einem Universitätsgelände:** While some observatories might be on university grounds, the passage emphasizes their location in *remote* areas.
* **C: An einem Bildungsort:** Similar to option B, while some telescopes *might* be at educational sites, the main point is their remote location for optimal research.



"
Welches Gebiet eignet sich dem Abschnitt nach am besten für einen ruhigen Tag am Strand?,"The correct answer is **C: Der Bezirk North Harbour**.

Here's why:

The passage states that the beaches in the North Shore (North Harbour district) are known for having ""safe swimming conditions"" and ""most offer shade, provided by Pohutukawa trees."" This suggests a more relaxed and potentially less crowded atmosphere than the beaches on Tamaki Drive, which are described as family beaches that ""are sometimes overcrowded.""

Therefore, the North Harbour district is presented as the best option for a quiet day at the beach.
"
Wo ist das Schwimmen laut der Textstelle wahrscheinlich am sichersten?,"The correct answer is **C: Zentrum von Auckland**.

Here's why:

The text states: ""Das Schwimmen ist hier sicher."" referring to the beaches on Tamaki Drive which are located in Central Auckland (Zentrum von Auckland).

Let's look at why the other options are incorrect:

*   **A: Devonport:** The text mentions Devonport as the southern end of the North Shore, but it doesn't specifically state it's the safest place to swim.
*   **B: Bezirk North Harbour:** This is a general area encompassing the North Shore, not a specific beach known for safe swimming.
*   **D: Long Bay:** Long Bay is mentioned as the northern end of the North Shore, but there's no explicit statement about its swimming safety.

Therefore, the only option directly supported by the text is the beaches in Central Auckland.
"
Was gilt während des Besuchs der im Abschnitt beschriebenen Stätte als unangemessen?,"The correct answer is **C: Witze machen**.

The passage explicitly states: ""Machen Sie keine Witze über den Holocaust oder die Nazis."" (Do not make jokes about the Holocaust or the Nazis.)

Here's why the other options are incorrect:

* **A: Ehrfurcht zeigen** - The passage encourages showing reverence.
* **B: Anbringen von Graffiti in der Stätte** - The passage explicitly forbids this.
* **D: Einkratzen der Struktur** - This is essentially the same as ""Anbringen von Graffiti"" and is also forbidden.

Therefore, making jokes about the Holocaust and Nazis is the specifically mentioned inappropriate behavior.
"
Was trifft auf Linguae Francae zu?,"The correct answer is **D: Organisch**.

The passage states that Linguae Francae are ""natürlichen oder organischen Sprachen"" (natural or organic languages).  ""Organisch"" in this context means arising naturally and developing over time, as opposed to being deliberately created.
"
Welche Aussage trifft auf Hilfssprachen nicht zu?,"The correct answer is **A: Es sind organische Sprachen zur Erleichterung der Kommunikation zwischen Völkern, die sich sonst nur schwer verständigen könnten.**

Here's why:

* **The definition clearly states that auxiliary languages are *artificial or constructed* languages.**  Option A states they are *organic* languages, which is the opposite of what the text says.

Let's look at why the other options *do* align with the definition:

* **B: Es sind natürliche und konstruierte Sprachen:** This is true. The text explicitly says they are *artificial or constructed*.
* **C: Die Sprachen wurden konstruiert, um schwierige Kommunikationsszenarien zu erleichtern:** This is also true, as stated in the definition.
* **D: Es sind geschaffene Sprachen, die zwischen Sprechern verschiedener Sprachen vorherrschend sind:** This aligns with the idea of facilitating communication between speakers of different languages, which is a key purpose of auxiliary languages.

Therefore, option A is the only one that contradicts the provided definition of auxiliary languages.
"
"Was sollten Passagiere dem Abschnitt nach überprüfen, wenn die Kreuzfahrt im Winter stattfindet?","The correct answer is **A: Lage der Kabine (Cabin location)**.

The passage explicitly states: ""Wenn Sie im Winter die nördliche Ostsee überqueren, überprüfen Sie die Lage der Kabine, da das Durchbrechen von Eis für die am stärksten Betroffenen ziemlich schrecklichen Lärm verursacht."" (If you cross the northern Baltic Sea in winter, check the location of the cabin, as breaking ice causes quite terrible noise for those most affected.)

The other options are mentioned, but not as a specific recommendation for winter cruises:

*   **B: Visumpflicht (Visa requirements):** Mentioned in the context of cruises to St. Petersburg, but not specifically for winter cruises or as something to check for *any* winter cruise.
*   **C: Die Bedingungen (The conditions):** This is too vague. While conditions are mentioned, the passage points to checking the cabin *location* in relation to the ice-breaking noise.
*   **D: Die Zeit für den Aufenthalt in der Stadt (The time for the stay in the city):**  Mentioned in the context of cruises to St. Petersburg, but not a general recommendation for winter cruises.

Therefore, **A** is the most accurate answer.
"
"Was können Passagiere dem Abschnitt nach vermeiden, wenn die Kreuzfahrt im Sommer stattfindet?","The correct answer is **B: Durchbrechen von Eis**.

Here's why:

* The original text specifically mentions ice breaking as a concern when crossing the Northern Baltic Sea *in winter*.
* The question asks what passengers can avoid if the cruise is in *summer*.
* Ice breaking is not an issue in the summer.
* The other options are not directly related to avoiding something in the summer:
    * **A: Zeit in der Stadt:**  The text says there's time in St. Petersburg, so you wouldn't *avoid* that.
    * **C: Visumpflicht:** The text states passengers are visa-exempt (subject to conditions), which would be true regardless of the season.
    * **D: Sankt Petersburg:** The text mentions St. Petersburg as a destination, so you wouldn't avoid it.



"
Warum wird Katalanisch häufig für Schilder und Durchsagen in Barcelona verwendet?,"The correct answer is **B: Es war die erste Amtssprache der Stadt (It is the first official language of the city)**.

The passage explicitly states: ""Dennoch ist Spanisch auch in öffentlichen Verkehrsmitteln und anderen Einrichtungen weit verbreitet. Normale Durchsagen erfolgen in der Metro ausschließlich auf Katalanisch, aber unvorhergesehene Störungen werden von einem automatisierten System in einer Vielzahl von Sprachen gemeldet, darunter Spanisch, Englisch, Französisch, Arabisch und Japanisch.""  And earlier: ""Die meisten Schilder sind jedoch nur in Katalanisch angegeben, da es gesetzlich als erste Amtssprache festgelegt ist.""

This clearly indicates the legal basis for the use of Catalan. Options A, C, and D are not supported by the text.
"
Welche Sprache wird für normale Durchsagen in der Metro von Barcelona verwendet?,"The correct answer is **B: Katalanisch**.

The text explicitly states: ""Normale Durchsagen erfolgen in der Metro ausschließlich auf Katalanisch..."" which translates to ""Normal announcements in the Metro are exclusively in Catalan...""
"
Welche der folgenden Annehmlichkeiten steht bei B&Bs am oberen Ende der Skala dem Abschnitt nach wahrscheinlich nicht ganz oben?,"The answer is **D: Schnelles WLAN (Fast Wi-Fi)**.

Here's why:

The passage emphasizes luxury, high-end details, and a focus on atmosphere and experience.  While fast Wi-Fi is a desirable amenity these days, it's not presented as a core element of *luxury* or a key differentiator for B&Bs at the highest end of the scale.  The passage focuses on things like luxurious bedding, gourmet breakfasts, and historical settings.  Fast Wi-Fi simply isn't in that league.

Let's look at why the other options *are* mentioned as key features:

*   **A: Spezialgerichte (Specialty dishes):** The passage specifically mentions ""das Spezialgericht des Gastgebers"" (the host's special dish) for breakfast.
*   **B: Einzigartige antike Ausstattung (Unique antique furnishings):** The passage mentions ""ein historischer Altbau mit einer antiken Ausstattung"" (a historic old building with antique furnishings).
*   **C: Schön hergerichtetes Gelände (Beautifully landscaped grounds):** The passage states ""...ein schön hergerichteten Gelände und ein Schwimmbecken"" (...beautifully landscaped grounds and a swimming pool).



Therefore, fast Wi-Fi is the least likely to be at the top of the list for luxury B&Bs, according to the passage."
Was ist dem Abschnitt nach kein Hauptkonkurrenzpunkt zwischen Luxus-B&Bs?,"The correct answer is **A: Modernes Dekor**.

The passage explicitly states that the best luxury B&Bs compete primarily on ""Schlafplätze und Frühstück"" (sleeping arrangements and breakfast). While the passage mentions opulent bedding and seasonal breakfast items as examples of what elevates a B&B, it doesn't mention modern decor as a primary competitive point. The other options (seasonal delicacies, opulent bedding, regional dishes) are all directly linked to the competition for attracting guests.
"
Was findet dem Abschnitt nach 2022 nicht in Peking statt?,"The correct answer is **B: Veranstaltungen im Skigebiet Taizicheng**.

Here's why:

* The text explicitly states that the Opening and Closing ceremonies, and indoor ice events will take place in Beijing.
* It also says that *other* ski events will be held in the Taizicheng ski resort, which is *not* in Beijing. 

Therefore, events at the Taizicheng ski resort will not take place *in* Beijing.
"
Wofür wird Peking 2022 dem Abschnitt nach Gastgeber sein?,"The correct answer is **C: Die Winterolympiade**.

The passage explicitly states: ""Die Stadt Peking in China wird im Jahr 2022 Gastgeber der Olympischen Winterspiele sein..."" (The city of Beijing in China will host the 2022 Winter Olympics...).

While Peking is also hosting other events (opening/closing ceremonies, indoor ice events), the main focus of the passage is its role as the host of the Winter Olympics in 2022.
"
"Wer hat das größte Risiko, sich mit der Geflügelpest anzustecken?","The correct answer is **C: Menschen, die mit Geflügel arbeiten**.

The text explicitly states: ""Die meisten Fälle betrafen Menschen, die mit Geflügel arbeiten..."" which translates to ""Most cases concerned people who work with poultry...""
"
Welche der folgenden Aussagen trifft auf die Vogelgrippe dem Abschnitt nach zu?,"The correct answer is **C: Für Vogelbeobachter besteht ein Risiko, sich anzustecken.**

Here's why:

* **A: Nur Menschen, die mit Geflügel arbeiten, haben sich mit der Grippe angesteckt:** The text explicitly states that while most cases involve those working with poultry, birdwatchers also face some risk.
* **B: Beim Menschen gibt es mehr dokumentierte Fälle als bei Vögeln:** The text says there are *less than* a thousand documented cases in humans, but doesn't mention the number of cases in birds.
* **C: Für Vogelbeobachter besteht ein Risiko, sich anzustecken:** The text directly states this.
* **D: Alle beim Menschen dokumentierten Fälle waren tödlich:** The text says ""manche davon waren tödlich,"" meaning *some* cases were fatal, not all.



"
Was verknüpft die Weißmeer-Ostsee-Wasserstraße?,"The correct answer is **C: Nordpolarmeer und Baltisches Meer**.

The text explicitly states: ""Die Weißmeer-Ostsee-Wasserstraße verknüpft das Nordpolarmeer mit dem Baltischen Meer..."" (The White Sea-Baltic Sea waterway connects the North Polar Sea with the Baltic Sea...).
"
"In welchem Verkehrsmittel können dem Abschnitt nach die Pässe eingesammelt werden, um die Passagiere nicht zu stören?","The correct answer is **B: Nachtzüge**.

The passage specifically states: ""In Nachtzügen können die Pässe vom Schaffner eingesammelt werden, damit Ihr Schlaf nicht unterbrochen wird."" (In night trains, passports can be collected by the conductor so that your sleep is not disturbed.)
"
Wann kann Ihr Ausweis dem Abschnitt nach in bestimmten grenzüberschreitenden Zügen kontrolliert werden?,"The correct answer is **D: Im fahrenden Zug**.

The passage states: ""In einigen grenzüberschreitenden Zügen werden Kontrollen im fahrenden Zug durchgeführt..."".  This directly answers the question of when your ID might be checked.
"
Welches der folgenden Probleme kann am wahrscheinlichsten in den extremen Tropen von Singapur auftreten?,"The correct answer is **C: Erschöpfung durch Hitze**.

Here's why:

* **The passage explicitly states:** ""Da Sie sich in den extremen Tropen... befinden, müssen Sie sowohl mit Hitze (immer) als auch starker Sonne rechnen."" (Since you are in the extreme tropics... you must expect both heat (always) and strong sun (when the sky is clear, less often)).
* **Heat exhaustion** is a direct consequence of prolonged exposure to extreme heat.

Let's look at why the other options are less likely:

* **A: Ausgeraubt werden (Being robbed):** The passage states Singapore is ""ein äußerst sicherer Ort"" (an extremely safe place). While no place is completely free of crime, it's highly unlikely to be the *most* probable problem.
* **B: Keine Geschäfte (No shops):** The passage says you can ""fast alles kaufen"" (almost buy everything) after arriving, indicating a well-stocked and accessible commercial environment.
* **D: Sich verlaufen (Getting lost):** While possible, getting lost is not a *unique* problem specific to the tropics. It's a general travel concern.

Therefore, **heat exhaustion** is the most directly linked problem based on the information provided in the passage.
"
Wer sollte besser keine deutschen Backwaren essen?,"The correct answer is **A: Menschen mit schwerer Nussallergie** (People with severe nut allergies).

Here's why:

* The text explicitly states that many German baked goods contain almonds, hazelnuts, or other nuts. 
* A severe nut allergy would make consuming these baked goods dangerous.

Let's look at why the other options are incorrect:

* **B: Menschen, die gehaltvolle Desserts bevorzugen:** The text actually highlights that Bavarian and Austrian baked goods *are* rich and filling. So, someone who prefers rich desserts would likely enjoy them.
* **C: Menschen, die keine Schokolade mögen:** The text doesn't mention chocolate as a common ingredient in German baked goods.
* **D: Menschen, die Süßes Herzhaftem vorziehen:** This is a matter of personal preference and not indicated as a reason to avoid German baked goods.



"
Welche Zutat gilt als saisonales Element in deutschen Backwaren?,"The correct answer is **C: Pflaumen**.

The text explicitly states: ""Obstgebäck ist weit verbreitet, wobei Äpfel das ganze Jahr über zu Gebäck verkocht werden und Kirschen und **Pflaumen im Sommer** verwendet werden.""  This indicates that plums are used seasonally, specifically in the summer.
"
"Was ist dem Abschnitt nach kein Ratschlag, um kostengünstig zu reisen?","The correct answer is **C: Betteln**.

Here's why:

The passage explicitly states: ""The advice presumes that travelers do not steal, commit burglary, engage in black market activities, beg, or otherwise take advantage of other people in any way for their own benefit.""

Therefore, begging is specifically listed as an action that is *not* part of the suggested cost-saving strategies. The other options (working while traveling, being flexible with comfort, and saving on food and accommodation) are all implied or directly suggested ways to travel cheaply.



"
"Für wen könnte es dem Abschnitt nach schwer sein, mit einem minimalen Budget zu reisen?","The correct answer is **D: Menschen, die Wert auf Planbarkeit legen**.

Here's why:

The passage states: ""For those who are willing to forgo comfort, time, and **predictability** to reduce expenses to nearly zero..."" This directly indicates that people who value predictability will find it difficult to travel on a minimal budget.

Let's look at why the other options are incorrect:

*   **A: Menschen, die Herausforderungen mögen:** The passage says it requires sacrificing comfort, time, and predictability, not necessarily a love for challenges.
*   **B: Menschen, die keine strengen Zeiteinschränkungen haben:** The passage mentions sacrificing *time* as part of the minimal budget approach, so people without strict time constraints would be better suited.
*   **C: Menschen, die während des Reisens arbeiten möchten:** The passage focuses on *reducing expenses*, implying working while traveling is a way to *increase* income, not align with the minimal budget approach.



"
Welche der folgenden Aussagen trifft auf die Fahrt zwischen Point Marion und Fairmont nicht zu?,"The correct answer is **C: Geschwindigkeitsbegrenzungen werden kaum eingehalten (Speed limits are rarely observed)**.

The passage explicitly states: ""Die angegebenen Geschwindigkeitsbegrenzungen sind merklich niedriger als in den vorhergehenden und nachfolgenden Abschnitten - in der Regel 35-40 mph (56-64 km/h) - und ihre strikte Einhaltung ist noch wichtiger als sonst.""  This means speed limits *should* be strictly observed, not that they are rarely followed.

Let's look at why the other options are correct:

* **A: Es gibt lange Abschnitt durch entlegenes Gelände (There are long sections through remote terrain):** The passage states this directly.
* **B: Die Fahrbahnen sind eng (The roads are narrow):** The passage states this directly.
* **D: Die Mobilfunkabdeckung stellt kein Problem dar (Cell phone coverage is not a problem):** The passage states the opposite: ""Doch interessanterweise ist die Mobilfunkabdeckung hier viel besser als in vielen anderen Bereichen der Strecke, z. B. den Pennsylvania Wilds.""
"
Was gilt dem Abschnitt nach als Hauptproblem für Fahrer auf dem Highway Buffalo-Pittsburgh?,"The correct answer is **C: Zu schnell durch scharfe Kurven fahren** (Driving too fast through sharp curves).

The passage explicitly states: ""steiles Gefälle, enge Fahrbahnen und scharfe Kurven überwiegen hier"" (steep slopes, narrow roads, and sharp curves predominate here) and emphasizes the need for strict adherence to the lower speed limits.  This indicates that the danger is from speeding through the curves.

Here's why the other options are incorrect:

* **A: Staus (Traffic jams):** The passage doesn't mention traffic jams.
* **B: Fehlende Mobilfunkabdeckung (Lack of mobile phone coverage):** The passage says the mobile phone coverage is *better* than in other areas.
* **D: Viele Baustellen (Many construction sites):** The passage doesn't mention construction sites.



"
"Was ist keine Voraussetzung, um mit dem Canyoning zu beginnen?","The correct answer is **B: Starke körperliche Verfassung** (Strong physical fitness).

Here's why:

* The text explicitly states that canyoning has ""relativ geringe Anforderungen an Training und körperliche Verfassung"" (relatively low requirements for training and physical fitness) compared to activities like rock climbing, scuba diving, and alpine skiing. 
* While swimming, jumping, and some training are involved, they are not prerequisites for beginners. 

Therefore, a strong physical fitness level is **not** a requirement to start canyoning.
"
Was kann für ein erfolgreiches Canyoning erforderlich sein?,"The correct answer is **C: Ein Zertifikat im Canyoning (A canyoning certificate)**.

Here's why:

* **The text states:** ""...es hat für Einsteiger relativ geringe Anforderungen an Training und körperliche Verfassung..."" This implies that while the physical demands aren't *extreme*, they are still present.
* **The text also mentions:**  ""...Schwimmen, Klettern und Springen – doch..."" This means these are *elements* of canyoning, not necessarily *requirements* to *start*.
* **A canyoning certificate** indicates that the person has received proper training and instruction, ensuring they understand safety procedures, techniques, and risk assessment. This is crucial for safe canyoning, even for beginners.

Let's look at why the other options are less likely:

* **A: Außergewöhnliche athletische Fähigkeiten (Exceptional athletic abilities):** The text explicitly states low requirements for training and fitness.
* **B: Vorherige Erfahrung im Sporttauchen (Prior experience in scuba diving):** While swimming is involved, scuba diving experience isn't specifically required.
* **D: Schwimmen (Swimming):**  The text mentions swimming as an element, but not as a prerequisite.  While essential, a certificate demonstrates broader skills and safety knowledge.



Therefore, a canyoning certificate is the most reasonable answer because it ensures the individual has the necessary knowledge and skills to participate safely.
"
"Was wäre dem Abschnitt nach hilfreich, wenn Sie Camping mit dem Auto machen möchten?","The correct answer is **B: Ein Auto mit umklappbaren Sitzen**.

The text explicitly states: ""Camping mit einem Auto ist eine Möglichkeit, sofern Sie einen geräumigen Minivan, ein SUV, eine Limousine oder einen Kombiwagen besitzen, der über umklappbare Sitze verfügt."" (Camping with a car is possible if you own a spacious minivan, SUV, sedan, or station wagon with folding seats.)

Let's look at why the other options are incorrect:

* **A: Ein gutes Verständnis der Grenzen Ihres Autos:** While important for *any* drive, it's not specifically required for camping *with* the car. The text mentions knowing the limits as a general aspect of driving.
* **C: Ein Zelt:** The text says that using your own car is great for road trips but ""rather not for camping.""  Therefore, a tent isn't necessarily needed for car camping, and the text doesn't highlight it as a helpful factor *when* car camping.
* **D: Ein Privatgrundstück zum Zelten:**  The text explains why camping on private property or in a city isn't a good idea. It doesn't say you *need* a private property to car camp.
"
"Was sollten Camper im eigenen Auto dem Abschnitt nach vermeiden, wenn sie nicht auffallen möchten?","The correct answer is **C: Aufstellen eines Zeltes in einer Stadt oder auf einem Privatgrundstück**

Here's why:

The passage explicitly states: ""Das Aufstellen eines Zeltes auf einem Privatgrundstück oder in einer beliebig großen Stadt kann schnell zu unerwünschten Reaktionen führen."" (Setting up a tent on private property or in any city can quickly lead to unwanted reactions.)

The other options are incorrect:

* **A: Ein geräumiges Auto wie ein SUV oder einen Minivan:** The passage says that you *can* camp in a spacious car (SUV, Minivan, etc.) *if* it has foldable seats. It doesn't say to avoid them.
* **B: Einen längeren Roadtrip:** The passage says that a road trip is a great option for a car, but that the car is not ideal for *camping*.
* **D: Das genutzte Fahrzeug nicht kennen:** The passage says you're *likely* familiar with driving your own car and its limitations."
Wer hat Casablanca dem Abschnitt nach ein zweites Mal wieder aufgebaut?,"The correct answer is **D: Der marokkanische Sultan**.

The passage states: ""Der marokkanische Sultan baute die Stadt als Dar el Beida wieder auf..."" (The Moroccan Sultan rebuilt the city as Dar el Beida...).
"
Wer hat die moderne Stadt Casablanca nach einer Naturkatastrophe aufgegeben?,"The correct answer is **B: Die Portugiesen**.

The passage states: ""Die Portugiesen zerstörten sie und bauten sie unter dem Namen Casa Branca wieder auf, nur um sie nach einem Erdbeben im Jahr 1755 aufzugeben."" (The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.)
"
Wodurch wurde Sintra dem Abschnitt nach bei Ausländern bekannt?,"The correct answer is **C: Lord Byrons positive Berichte**.

The text explicitly states: ""Sintra, die Ausländern bekannt wurde, nachdem Lord Byron ihre Pracht in leuchtenden Farben beschrieben hatte."" (Sintra, which became known to foreigners after Lord Byron described its splendor in vivid colors.)

Therefore, Lord Byron's descriptions are what brought Sintra to the attention of foreigners.
"
