question,gemma3_reply
"Ingong resulta sa Renaissance, mas gamayng emphasis ang gibutang sa hain sa mosunod?","The correct answer is **A: Paghinumdom sa indibidwal**.

The passage explicitly states: ""Wala na nabutang ang presyur sa paghinumdom sa indibidwal..."" which directly indicates that less emphasis was placed on individual memorization during the Renaissance.
"
Hain sa mosunod ang wala magpakita og kadasig sa paggamit og internet para sa nagpadayon nga mga relasyon?,"The correct answer is **C: Pag-research og pagbyahe**.

Here's why:

The provided text explicitly mentions ""personal nga kalangkita"" (personal connection) and ""nagpadayon nga mga relasyon"" (maintaining relationships) as aspects driving internet use. Let's analyze each option:

*   **A: Business networking:**  Networking can certainly involve building and maintaining professional relationships, fitting the description of ""nagpadayon nga mga relasyon"".
*   **B: Pagkontak sa pamilya:**  This directly relates to maintaining relationships with family members.
*   **C: Pag-research og pagbyahe:** While researching travel can be enjoyable, it doesn't inherently focus on maintaining existing relationships. It's more about planning a trip.
*   **D: Pakig-ila-ila og bag-ong mga tawo:** This can lead to new relationships, which could potentially be maintained.

Therefore, researching travel is the least connected to the theme of maintaining existing relationships as highlighted in the text."
Hain sa mosunod ang wala magpakita og kadasig sa paggamit og internet para sa personal nga kalangkitan?,"The answer is **C: Pag-research og mga produkto sa healthcare**.

Here's why:

* **The passage specifically mentions ""personal nga kalangkita"" (personal connection) as a motivational aspect of internet use.** This means activities driven by personal interests, relationships, and self-expression.

Let's analyze each option:

* **A: Pagpangita og recipe:** This can be driven by personal interest in cooking, which falls under personal connection.
* **B: Pag-post og online nga discussion board:** This directly relates to building and maintaining relationships, fitting the ""personal nga kalangkita"" concept.
* **C: Pag-research og mga produkto sa healthcare:** This is primarily driven by practical needs and health concerns, not necessarily personal connection or self-expression. While it might *indirectly* lead to connections (e.g., finding support groups), the primary motivation is functional.
* **D: Pagdumala sa kwarta:** This is primarily a practical task and financial management, not directly related to personal connection.

Therefore, researching healthcare products is the least aligned with the motivational aspect of ""personal nga kalangkita"" discussed in the passage.



"
Kanus-a mihunong ang kasadpang Europa sa pagsalig pag-ayo sa mga impluwensya sa nagsugod og pagpalambo sa kaugalingon niining estilo?,"The correct answer is **A: Sa katapusan sa Middle Ages**.

The passage states: ""padulong sa katapusan sa Middle Ages, ang kasadpang Europa nagsugod mopalambo sa ilang kaugalingong istilo."" This directly answers the question of when the Western European style stopped heavily relying on Eastern influences and began developing its own.
"
Ang paggamit og mga butones aron isira ang sinina maoy resulta sa unsa? ,"The correct answer is **C: Sa Mga Krusada**.

Here's why:

The passage explicitly states: ""usa sa mga labing dako nga mga kalambuan sa panahon ingon nga resulta sa mga krusada, ang mga tawo nagsugod sa paggamit og mga butones aron isira ang sinina."" (one of the biggest developments of the period as a result of the Crusades, people began using buttons to fasten their clothes.)

While the button usage occurred during the Gothic period and Middle Ages, the passage directly links the adoption of buttons to the Crusades.
"
"Sumala sa istorya, hain sa mosunod ang gikonsiderar ingong posibleng longterm nga solusyon sa mga isyu sa kinaiyahan?","Ang tamang tubag mao ang **C: Pag-ila sa hinungdan sa mga isyu.**

Ang teksto nag-ingon nga dili lang temporaryo ang atong gusto, kinahanglan nga pangitaon ang hinungdan sa mga problema ug kato undanong.  Kini direktang nagpasabot sa pag-ila sa root cause sa mga isyu sa kinaiyahan, nga mao ang pag-ila sa hinungdan sa mga problema.

Ang uban pang mga kapilian:

* **A: Pag-boycot sa mga pagpili sa maluhong pagkinabuhi sa tawo** - Kini usa ka bahin sa solusyon apan dili ang *longterm* nga solusyon nga gihisgotan sa teksto.
* **B: Aktibismo** - Kini usa ka importante nga aksyon, apan dili direktang nagtugot sa pag-ila sa hinungdan sa problema.
* **D: Pagdapig sa mga kalihukan sa kinaiyahan** - Kini dili ang hinungdan sa pagtubo sa mga problema sa kinaiyahan.

Kaya, ang pag-ila sa hinungdan sa mga isyu mao ang pinaka-komprehensibo ug longterm nga solusyon nga gikonsiderar sa teksto.
"
"Sumala sa istorya, hain sa mosunod nga mga solusyon ang dili makonsiderar ingong simtomatikong pagtambal sa mga isyu sa kinaiyahan?","Ang tamang tubag mao ang **B: Pag-undang sa pangunang hinungdan sa mga isyu**.

Ang teksto nag-ila sa pag-apil sa kalihukan sa kinaiyahan, pagpuyo nga mas mahigalaon sa kalikopan, ug ang pagiging aktibista isip simtomatikong pagtambal. Ang teksto nag-ingon nga kon gusto natong dili lang temporaryo nga solusyon, kinahanglan natong pangitaon ug untungan ang *pangunang hinungdan* sa mga problema.

Kaya, ang pag-undang sa pangunang hinungdan mao ang *solusyon* mismo, dili simtomatikong pagtambal.  Ang ubang mga kapilian (pag-apil sa aktibismo, pagpahayag og opinyon, ug pagpuyo nga mas mahigalaon sa kalikopan) tanan mahimong makonsiderar nga mga simtomatikong pagtambal kon dili unta pangitaon ug untongan ang pangunang hinungdan sa mga problema.
"
Diin nga nasod ang unang gubat sa Europa kansang sentral nga isyu giingong nalangkit sa balanse sa gahom inay nga dunay relihiyosong konteksto?,"The correct answer is **D: Spain**.

The passage explicitly states: ""Ang Giyera sa Espanya bahin sa Pagpuli gimarkahan nga unang gubat kang kinsa ang sentral nga isyu mao ang balanse sa gahum."" (The War of the Spanish Succession marked the first war where the central issue was the balance of power.)
"
Unsang gubat ang usahay gihulagway ingong ang kataposang ‘relihiyosong giyera’?,"The correct answer is **A: Katloan ka Tuig nga Gubat**.

The provided text explicitly states: ""Maong ang Katloan ka Tuig nga Gubat ang mahimong katapusang giyera nga gitawag nga relihiyosong giyera."""
Hain sa mosunod nga mga aspeto sa Simbahang Katoliko ang wala masusi?,"Ang tamang tubag mao ang **D: Kon ang pangunang mga pagtulon-an sa Simbahan naabot ba.**

Ang teksto naghisgot bahin sa pagsusi sa gahom ug kayano sa Simbahang Katoliko, ilabihon sa paagi niini sa paggamit sa kognan aron matuman ang iyang mga pagtulon-an sa pag-atiman sa mga pobre.  Gi-highlight niini ang pagdudignation sa sentral nga awtoridad sa Roma ug ang paglantaw kung nahimo ba kini nga sumala sa mga orihinal nga mga pagtulon-an.

Ang mga opsyon A, B, ug C, mao ang mga aspeto nga *wala* masusi sa teksto:

*   **A: Kon nahiangay ang alokasyon sa katigayonan sulod sa Simbahan:**  Direkta niini gihisgot ang paglantaw sa paagi niini sa paggamit sa kayano.
*   **B: Kon ang pangunang mga pagtulon-an sa relihiyon kinahanglan bang usbon:**  Ang teksto naglantaw sa posibilidad nga ang pag-atiman sa mga pobre dili na epektibo, nga nagpasabot nga ang mga pagtulon-an kinahanglan nga usbon.
*   **C: Ang pagsentro sa gahum sulod sa Simbahan:**  Direkta niini gihisgot ang sentral nga awtoridad sa Roma ug ang mga pangutana bahin sa pagdudignation niini.

Kaya, ang teksto nagpokus sa *paagi* sa pagbuhat sa mga pagtulon-an, dili sa *kinahanglan ba nga mahinungdanon ang mga pagtulon-an*."
"Sumala sa istorya, kinsa ang gipatay sa Versailles?","The correct answer is **D: Usa ka gwardya**.

The passage states: ""Sa usa ka higayon, usa ka myembro sa manggugubot nga panon ang nagpakaway sa ulo sa usa ka harianong guwardya nga gipatay sa Versailles..."" This indicates that a royal guard was killed in Versailles.
"
Hain sa mosunod ang wala gipugos sa manggugubot nga mga tawo ngadto sa Hari ug sa Rayna?,"The correct answer is **B: Ang kalit nga paggawas gikan sa Versailles (The sudden escape from Versailles)**.

Here's why:

* **The passage explicitly states** they were *forced* to return to Paris. This means the return itself was a result of pressure from the mob.
* **The passage says** they were forced to open the carriage windows.
* **The passage mentions** a mob member waving a severed head in front of the Queen, indicating a threatening situation.
* **The passage does *not* say** they were forced to suddenly leave Versailles. The return to Paris was a consequence of events, not a sudden escape.



Therefore, option B is the only option that doesn't align with the information provided in the passage."
Hain sa mosunod ang dili resulta sa dili kumbensiyonal nga pakiggubat sa kadagatan sa Britanya?,"Ang tamang tubag mao ang **C: Mga kausaban nga gihimo sa internasyonal nga balaod.**

Ang teksto nagpasabot nga ang mga aksyon sa Britanya (pagmina sa internasyonal nga katubigan) nakalapas sa internasyonal nga balaod.  Apan, ang teksto *dili* nag-ingon nga ang mga aksyon sa Britanya nagresulta sa mga kausaban sa internasyonal nga balaod. Sa hinuon, ang teksto nagpasabot nga kini nga mga aksyon *nakalapas* sa mga kasabutan sa internasyonal nga balaod.

Ang uban pang mga opsyon mao ang resulta sa mga aksyon sa Britanya:

*   **A: Ang pangandoy sa Alemanya nga magpatuman og susamang mga taktika sa pakiggubat:**  Ang pagbabag sa Britanya nakaimpluwensya sa Alemanya nga maglaom og parehong taktika sa pakiggubat sa submarino.
*   **B: Napameligro ang mga wala nalangkit nga barko:** Ang pagmina sa internasyonal nga katubigan, bisan sa paglaom nga mapugong ang mga barkong Alemanya, nakapeligro sa mga barkong neutral.
*   **D: Dili ma-akses ang hinungdanong mga suplay:** Ang pagmina sa Britanya nakahadlok sa mga suplay nga moadto sa Alemanya."
Unsang pahayag ang dili tukmang naghulagway sa pagbabag sa mga sundalo sa kadagatan sa Britanya batok sa Alemanya?,"The correct answer is **D: Nagsiguro kini nga ang mga neutral nga barko dili mabutang sa peligro.**

Here's why:

* **The passage explicitly states the opposite.** The passage says the blockade *violated* international law and *posed a danger* to even neutral ships. 
* **A, B, and C are all accurate descriptions** based on the text:
    * **A:** The passage states the blockade violated international law.
    * **B:** The passage says the blockade aimed to cut off supplies to Germany, which is directly related to the German U-boat war.
    * **C:** The passage states the blockade was designed to cut off military and civilian supplies.



Therefore, option D is the only one that incorrectly describes the British naval blockade."
"Base sa istorya, para kang kinsa mas kalagmitan ang usa ka dayagnosis sa Multiple Sclerosis?","Ang tamang tubag mao ang **A: Usa ka 32 anyos nga babaye**.

Ang pangutana nagpangita sa usa ka tawo nga mas kalagmitan ang MS base sa impormasyon nga gitukoy sa teksto. Ang teksto nag-ingon nga ang mga babaye duha ka beses nga kalagmitang magka-MS kaysa mga lalaki. Ang usa ka 32 anyos nga babaye nagrepresenta sa usa ka babaye, mao nga siya ang mas kalagmitan nga magka-MS base sa impormasyon nga gihatag.
"
"Sumala sa istorya, ang mga partisipante sa regular nga kalihokan nagkinahanglan og dugang suporta para sa unsa?","The correct answer is **A: Negatibong pagsabut sa kasakit (Negative understanding of pain)**.

Here's why:

The text states: ""The effects of catastrophizing, not depression and fear themselves, are linked to deficits in the lower limb. Those involved in regular activity require additional supportive care regarding negative understandings of pain to identify the difference between the throbbing pain and uncomfortable sensations from normal movement.""

Therefore, the additional support needed is specifically related to managing negative interpretations of pain.
"
"Sumala sa istorya, sagad unsaon pagdula ang fencing?","The correct answer is **D: Sa duwelo nga paagi**.

The text explicitly states: ""Ang isport kay pangunang ginadula sa duwelo nga paagi, making-duwele ang usa ka fencer sa lain."" (The sport is primarily played in a dueling manner, where one fencer duels another.)

While the other options mention levels of fencing, the *way* the sport is played is described as dueling.
"
"Sumala sa istorya, hain sa mosunod ang pinakalig-ong timailhan sa pagkahilo sa sulod?","The correct answer is **D: Usa ka botelya sa niresetang tambal**.

Here's why:

* **The passage specifically states:** ""Ang pinakamaayo nga timailhan sa pagkahilo sa sulod mahimong ang presensiya sa abri nga sudlanan sa tambal o makahilo nga mga kemikal sa panimalay."" (The best sign of food poisoning might be the presence of an open container of medication or toxic chemicals in the home.)

Let's look at why the other options are less accurate:

* **A: Pagkakakasukaon ug hilanat (Nausea and fever):** While nausea is a symptom mentioned in the passage, fever is not.
* **B: Pagsukasuka og pagpaningot (Vomiting and diarrhea):** While vomiting is mentioned, diarrhea is not, and the passage emphasizes the *presence of something potentially toxic* as the key sign.
* **C: Grabeng pag-cramp ug sakit sa tiyan (Severe cramping and abdominal pain):** These can be symptoms of various illnesses and are not specifically highlighted as the most reliable sign of food poisoning in the passage.



Therefore, a bottle of medication or toxic chemicals is the most direct and reliable indication of potential food poisoning according to the provided text."
"Sumala sa istorya, unsa ang nahiangay nga unang lakang sa pagsusi sa biktima?","Ang tamang sagot mao ang **A: Obserbahi ang talan-awon**.

Ang teksto mismo nagsugod sa pag-ingon nga kinahanglan una nimo manuhid ang talan-awon sa pagsiguro sa imong kahilwasan.  Ang mga sumusunod nga mga opsyon (B, C, at D) mahimong mahinungdanon, apan kinahanglan una ang pag-assess sa talan-awon.
"
Hain sa mosunod nga mga pahayag ang wala tukmang nagpakita sa proseso sa pagsusi sa biktima?,"Ang tamang sagot mao ang **A: Ayaw kabalak-i nga makaagom ka og kaugalingon nimong mga injury**.

**Paliwanag:**

Ang pahayag nga ""Ayaw kabalak-i nga makaagom ka og kaugalingon nimong mga injury"" ayaw tugotan ang pag-prioritize sa kahilwasan sa nagtabang. Sa pagsusi sa biktima, *maayong* isipon ang iyong kahilwasan. Kung ikaw mismo mahisgutan, dili ka makatabang sa maayong paagi.

Ang mga opsyon B, C, ug D ayon sa usa ka maayong proseso sa pagsusi sa biktima:

*   **B: Susiha ang talan-awon sa dili pa ang biktima:**  Importante nga i-assess ang palibot aron makasiguro nga luho ang pag-abot sa biktima.
*   **C: Obserbahi ang posisyon sa biktima:**  Ang pag-ila sa posisyon sa biktima magatabang sa paghimo og maayong pag-assess.
*   **D: Sulayi og bantay para sa bisan unsang mga problema o kakuyaw:**  Importante nga mag-assess aron makita ang mga posibleng problema o kakuyaw nga nanghitabo.

Kaya, ang Option A mao ang wala tukmang nagpakita sa proseso."
Hain sa mosunod nga mga kausaban ang giaghat sa Rebolusyon sa Pransya ang dunay hinungdanong epekto sa mga trabahante nga citizen?,"The correct answer is **B: Pagbalhin sa pokus gikan sa klase ngadto sa katakus.**

Here's why:

* **The passage specifically states:** ""...human usab sa Rebulosyon, giablihan ang mga trabaho sa tanang lalaking aplikante nga nagtugot sa pinakaambisyoso ug malampuson nga makalampos. Ingon usab niana ang sa militar tungod kay imbis nga gibase sa klase ang ranggo sa kasundalohan, gibase na kini karon sa kalibre.""  This directly illustrates a shift from class-based opportunities to merit-based opportunities (based on ability/skill).

Let's look at why the other options are less accurate:

* **A: Mitaas nga suporta para sa nasud:** While the revolution fostered nationalism, the passage doesn't directly link this to the *impact on individual citizens*.
* **C: Pagsagop sa ideyolohiya sa Republikan:**  The passage mentions the shift to republicanism, but it focuses more on the *practical effects* of the revolution (like opportunity) rather than the ideological shift itself.
* **D: Usa ka bag-ong sistema sa pagsukod:**  The passage mentions a new system of measurement (the metric system), but it doesn't connect this to how it affected the lives of ordinary citizens.



Therefore, the shift from class-based to merit-based opportunities is the most direct and significant change impacting citizens, as highlighted in the passage.
"
"Pagkahuman sa Rebolusyon sa Pransya, ang kalamposan sa militar ug uban pang mga trabaho lagmit nga dili base sa unsa?","The correct answer is **D: Kalibre**.

The text states: ""Ingon usab niana ang sa militar tungod kay imbis nga gibase sa klase ang ranggo sa kasundalohan, gibase na kini karon sa kalibre."" This directly indicates that military rank (and likely other jobs) were based on merit/ability (implied by ""kalibre"" - meaning caliber or ability).

Therefore, option D is the best fit. While ambition and success were factors, the text specifically points to a shift *away* from class-based systems and *toward* a system based on ability/caliber.
"
Unsang pampublikong serbisyo ang gikaingong hinungdan sa pinakagrabeng pagkadiskontento sa developed nga mga nasod?,"Ang tamang tubag mao ang **C: Pampublikong transportasyon**.

Ang pangutana naghisgot bahin sa mga reklamo nga gikan sa tanan sa katilingban tungod sa mga sistema sa transportasyon sa developed nga mga nasod.  Ang teksto nagpasabot nga halos tanan nagarekamo sa mga sistema sa transportasyon, ug sa nagakaugmad nga mga nasod, ang mga reklamo mahitungod sa transportasyon mas taas kaysa sa kalidad sa tubig o pagkahulog sa mga tulay.  Dili kini nagpasabot nga walay katakos ang mga enhinyero sa transportasyon, apan nga adunay mas daghang mga hinungdan nga nag-aambag sa problema.  Ang pagkaingon nga ang pampublikong transportasyon ang hinungdan sa pinakagrabeng pagkadiskontento sa developed nga mga nasod, matag-uyon sa teksto.
"
"Sumala sa istorya, unsay ikaingon bahin sa mga sistema sa pampublikong transportasyon?","The correct answer is **C: Magpahinabo sila og daghan kaayong mga reklamo sa mga naggamit niini.**

Here's why:

* **The first paragraph establishes the core problem:**  Transportation systems are a major source of complaint across society, especially in developing nations.
* **The question asks *why* this is happening.** The paragraph implies the problem is significant and widespread.
* **Option C directly reflects this:** It states that public transportation *does* generate a lot of complaints from users. 
* **The other options are incorrect:**
    * **A: Ganahan kaayo ang tanan nga naggamit niini (Everyone who uses it loves it):** This contradicts the main point of the text.
    * **B: Dili kini sama ka bati sa kalidad sa tubig (It's not as bad as water quality):** While the text acknowledges complaints about water quality, it doesn't compare the severity of transportation complaints to it.
    * **D: Libre kini sa kadaghanang nagakaugmad nga mga nasod (It's free in most developing nations):**  The text doesn't mention the cost of public transportation.



"
"Sumala sa istorya, hain sa mosunod ang lisod nga sukdon tungod sa dili matag-ang mga drayber?","The correct answer is **D: Dagan sa Trapiko**.

Here's why:

The passage explicitly states: ""iksubo ang pagtuon sa pagdagayday sa trapiko tungod kay dili matag-an sa isa ka gatos ka porsyento nga kasiguroan ang pamatasan sa drayber."" This directly points out that the traffic flow itself is difficult to study due to unpredictable driver behavior.

Let's look at why the other options are incorrect:

* **A: Katulin sa trapiko:** The passage mentions that drivers generally maintain reasonable speeds, making traffic flow (and therefore speed) representable mathematically.
* **B: Pagplano sa dalan:** The passage says that understanding these relationships (speed, density, flow) *helps* with planning, design, and operations.
* **C: Mga operasyon sa dalan:**  Similar to planning, understanding traffic flow (and its components) aids in managing road operations.



"
Hain sa mosunod ang gigamit aron irepresenta sa matematikong paagi ang agos sa trapiko?,"The correct answer is **D: Densidad sa trapiko**.

Here's why:

The passage explicitly states: ""Aron mas maayo nga mapresentar ang dagan sa trapiko, adunay relasyon nga gipakita taliwala sa tulo ka nag-unang mga kinaiya: (1) pag-agay, (2) **densidad**, ug (3) tulin.""

The passage also explains that traffic flow can be represented mathematically, and density is one of the key characteristics used in that representation.  The other options (road operations, driver behavior, road design) are related to traffic but aren't the core characteristic used to *mathematically represent the flow* itself.
"
Unsay gigamit ni Hershey ug Chase aron ibutang ang ilang DNA? ,"The correct answer is **A: Radioactive phosphorus**.

Here's why:

* **The question asks what they used to label their DNA.** The text states they used radioactive phosphorus to label the DNA in the phage.
* **Radioactive sulfur was used to label the protein.** This is mentioned in the text as well, but it's not the answer to the question about labeling *DNA*.
* **""Henetikong materyal"" (genetic material) is a general term** and not a specific substance used in the experiment.
* **""Mga bayrus"" (viruses) are the vehicle (phage) used to deliver the DNA**, not the labeling agent itself.



"
Nagdepende sa unsa ang abilidad nga mapasa ang mutasyon ngadto sa kaliwat?,"The correct answer is **A: Kon ang mga selyula maoy germ-line**.

Here's why:

The passage explicitly states: ""Ang mga mutasyon lamang sa selyula nga germ-line ang mahimong mapasa ngadto sa mga anak..."" (Mutations only in germ-line cells can be passed on to offspring...).

Let's look at why the other options are incorrect:

*   **B: Ang kamahinungdanon sa henetikong materyal:**  The passage says this affects the *effect* of the mutation, not whether it's passed on.
*   **C: Ang klase sa mutasyon:** The passage states that the class of mutation affects the *effect* of the mutation, not whether it's passed on.
*   **D: Kon ang mutasyon makapahinabog pagkamatay sa selyula:** The passage says that mutations can cause cell death or cancer, but this doesn't determine if they're passed on to offspring.



"
"Base sa impormasyon nga gihatag sa istorya, unsa ang wala gisaligan sa lainlaing mga epekto sa mga mutasyon?","Ang tamang tubag mao ang **A: Unsa ka daghan sa henetikong materyal ang apektado**.

Ang pang-istorya nagpasabot nga ang epekto sa mutasyon nagdepende sa klase sa mutasyon, **ang kamahinungdanon sa apektadong piraso sa genetikong materyal**, ug kung ang apektadong mga selyula kay germ-line.  Dili gihisgutan sa pang-istorya kung unsa ka daghan sa henetikong materyal ang apektado.  Kaya, ang A ang wala gisaligan base sa gihatag nga impormasyon.

Ang mga pakaagi nga B, C, ug D ang gihisgutan sa pang-istorya ingon mga factor nga nakaimpluwensya sa epekto sa mutasyon.
"
Hain sa mosunod ang dili rason nga nag-atiman og mga kanding ang mga karaan nga kultura?,"The correct answer is **B: Motabang sila og sibsib sa yuta (They help with plowing the land)**.

Here's why:

* The passage explicitly states that ancient cultures and tribes raised goats for milk, hair, meat, and hides. 
* Option A, C, and D (meat, companionship, and milk) are all reasons mentioned in the passage for why goats were raised.
* Option B (plowing the land) is not mentioned as a reason for raising goats and is not a typical use for goats. Goats are not suited for plowing.



Therefore, the answer is **B**."
Ang tumong sa golf mao ang mokuha sa labing menos sa unsa?,"The correct answer is **B: Mga stoke**.

The question states: ""Modaog ang magduduwa nga pinakagamay ang kadaghanon sa pag-igo sa hapak, o labyog sa bunal, para mahuman ang course.""  ""Hapak"" or ""labyog sa bunal"" refers to a stroke in golf.  Therefore, the goal is to have the fewest number of strokes.
"
"Sa golf course, asa dapit mas mubo ang sagbot?","The correct answer is **B: Sa green**.

The passage states: ""Ang mga sagbot palibut sa lungag kay gigalaban og mas mubo ug gitawag nga green."" (The areas around the hole are played on and are called the green.)  This means the green is the area with the shortest grass.
"
Unsa ang kasagarang katuyoan sa usa ka eksperimento?,"The correct answer is **A: Aron wagtangon ang usa o daghang posibilidad nga pagpanaghap**.

The passage explicitly states: ""ang eksperimento kay usa ka pagsulay nga ginagamit aron wagtangon ang usa o daghang posibilidad nga pagpanaghap..."" (an experiment is a test used to eliminate one or more possible hypotheses...).
"
"Sumala sa istorya, unsay dili makatabang og giya sa syentipiko nga panukiduki?","Ang tamang tubag mao ang **A: Ang syentipiko nga paagi lang**.

Ang teksto nagpasabot nga ang syentipiko nga paagi mao ang *unang* katuyuan, apan dili kini ang *nagagiya* sa kasagarang syentipiko nga panukiduki *ron*.  Ang pag-eksperimento, paghimo og mga obserbasyon, ug pagwagtang og mga posibilidad kay naggiya usab niini.  Kaya, ang pag-ila sa syentipiko nga paagi lamang nga dili makatabang og giya sa panukiduki.
"
"Sumala sa istorya, unsang pahayag bahin sa buhawi ang dili tinuod?","Ang tamang tubag mao ang **D: Ang pipila ka mga buhawi dunay hangin nga moabot hangtod sa 300 miles kada oras.**

Bakit? Ang teksto nag-ingon nga ang labing kusog nga buhawi adunay hangin nga moabot hangtod sa 480 km/h (133 m/s; 300 mph).  Ang 300 mph ay mas ubos sa 480 km/h, kaya ang pahayag nga adunay buhawi nga adunay hangin nga moabot hangtod sa 300 miles kada oras ay dili tinuod.

Ang ubang mga opsyon ay suportado sa teksto:

*   **A: Ang buhawi makaguba sa tanang butang nga maagian niini** -  Ang teksto nag-ingon nga ""maguba niini ang tanang maagian.""
*   **B: Ang buhawi moatake sa mas gamayng lugar kaysa sa ubang mga bagyo** -  Ang teksto nag-ingon nga ""sumala sa istorya, unsang pahayag bahin sa buhawi ang dili tinuod?"" Iyang gihisgotan ang bugtong tipus sa bagyo.
*   **C: Ang kadaghanan sa buhawi molungtad og labaw sa tulo ka oras** - Ang teksto nag-ingon nga ""Ang dako kaayo nga mga bagyo adunay hangin nga moabot hangtod sa 480 km/h (133 m/s; 300 mph)."""
"Base sa istorya, hain sa mosunod nga mga pahayag ang tukmang naghulagway sa kadaghanan sa mga buhawi?","Ang tamang sagot mao ang **B: Makahimo kini og hangin nga mga 480 miles kada oras**.

Basa sa teksto, klaro nga ang labing pinakakusog nga buhawi adunay hangin nga moabot hangtod sa 480 km/h (133 m/s; 300 mph).

Hinungdan nganong sayop ang ubang mga kapilian:

* **A: Sagad molungtad kini og labaw sa tulo ka oras:**  Ang teksto nagsugtong *ang labing pinakakusog nga duha ka porsyentong buhawi* ang molungtad og labaw sa tulo ka oras.  Ang dili kaayong kusog nga buhawi mahimong mas maikli ra.
* **C: Makaapektar sila og mas dakong lugar kaysa sa ubang mga bagyo:**  Ang teksto naghisgot nga naguba ang tanang maagian, apan wala mihatag og impormasyon kung mas dakong lugar ang apektado niini kaysa sa ubang mga bagyo.
* **D: Makaibot silag mga punoan sa kahoy gikan sa yuta:**  Ang teksto nagsugtong makaibot sila og mga punoan sa kahoy gikan sa yuta, apan dili kini naghulagway sa *kadaghanan* sa mga buhawi."
Hain sa mosunod ang gisugdan og himo sa mga tawo sa ika-16 nga siglo?,"The correct answer is **D: Paghimo og mga teleskopyo (Making telescopes)**.

Here's why:

* The passage explicitly states that ""the first true telescopes were made in Europe in the late 16th century.""
* While people had been using lenses for magnification for centuries (option B), the *telescope* – a specific instrument using lenses to view distant objects – was a 16th-century invention.
* Options A and C are incorrect because people were already using lenses long before the 16th century.
* Option B is too broad; the passage focuses on the invention of the telescope, not just general magnification.



"
Unsa na kadugay naggamit ang mga tawo og mga lente aron padak-on ang view sa mga butang?,"The correct answer is **A: Sulod sa usa ka libo ka tuig**.

The passage explicitly states: ""Nagabuhat ug nagagamit na ang mga tawo og mga lente para sa pagpadako sa view sa libo-libo nang mga katuigan."" (People have been making and using lenses to magnify views for thousands of years.)
"
"Base sa istorya, unsay giingon ni Muhammad cave bahin niining espirituhanong mga buhat og mga mithi?","The correct answer is **A: Gihatagan niyag importansya ang kalinaw ug pag-inusara.**

Here's why:

The passage emphasizes the cave's isolation and tranquility:

* ""hingpit nga nahimulag gikan sa tibuok kalibutan"" (completely isolated from the rest of the world)
* ""hingpit nga nag-inusara"" (completely alone)
* ""Walay makita gawas sa tin-aw, maanindot nga kalangitan...Gamay ra kaayong butang sa kalibutan ang makita o madungog gikan sa sulod sa langub."" (Nothing is seen or heard inside the cave except for the clear, beautiful sky...Very little of the world can be seen or heard from inside the cave.)

This strongly suggests that Muhammad valued peace and solitude in order to focus on his spiritual practices. Options B, C, and D are contradicted by the cave's description."
"Sumala sa istorya, unsay unang gigamitan sa puthaw?","Ang tamang tubag kay **C: Mga ligid**.

Ang teksto nag-ingon nga hinay-hinay kining na-amgo nga mas maayo kon adunay puthaw sa ibabaw. Sa ulahi, ang mga ligid nga kahoy gipulihan sa mga ligid nga puthaw.  Ang ""ligid"" (ties) ang unang gigamit sa puthaw aron ma-improve ang wagonways.
"
"Sumala sa istorya, nganong giilisan man ang ligid nga kahoy og ligid nga puthaw?","The correct answer is **D: Nadaot kini sa puthaw sa mga track.**

The passage states: ""Apan, hinay-hinay kining na-amgo nga mas maayo kon adunay tuod sa puthaw ang ibabaw. Sagad na kini nga buhat, apan hinungdan ang puthaw sa mas pagkadaut sa mga ligid nga kahoy sa mga bagon."" This clearly indicates that the wooden ties were damaged by the horses' hooves, leading to the switch to stone ties.
"
"Sumala sa istorya, unsay naghubog sa mga indibidwal panahon sa Romantisismo?","Ang tamang butang nga butang mao ang **B: Geograpiya**.

Ang teksto mismo nag-ingon nga sa konteksto sa Romantisismo, **gihulma sa geograpiya ang matag indibidwal.**  Kini direktang nagpasabot nga ang geograpiya ang nagpaimpluwensya sa mga indibidwal.  Ang mga kustombre ug kultura (C & D) nagtutunghag *gikan* sa geograpiya, dili kini ang pangunang naghubog sa mga indibidwal.  Ang mga balaod (A) dili ang pangunang sentro sa argumento.
"
