question,gemma3_reply
Ban ci yii baat jëm ci li xew fu fit fetal bi amee ndax dëgg la?,"The correct answer is **A: Amoon na ca ap feetu aniverseer ca Buffalo**.

Here's why:

The text states: ""Noom ñaar ñoo ngi seyoon ca Texas benn at ci ginnaaw te ñëw fii ci Buffalo ngir feete ko ak seeni xarit ak seeni mbokk.""  This translates to ""Those people gathered in Texas for a while and then came here to Buffalo to celebrate with their family and friends.""

The question asks where the people gathered for the anniversary celebration. The text clearly indicates they gathered in Buffalo. The text also states that they had previously gathered in Texas.

Let's look at why the other options are incorrect:

*   **B: Amoon na ca ap xewu feetu aniverseer bu ñëpp xam** - This means ""They gathered for any known anniversary celebration,"" which is too broad. The text focuses on a *specific* anniversary celebration.
*   **C: Amoon na ca ap feet ca Texas** - This means ""They gathered for a party in Texas,"" which is only partially correct (they *did* gather in Texas, but not for the specific anniversary celebration being discussed).
*   **D: Amoon na ca ap mariasu kupal** - This translates to ""They gathered for a wedding,"" which is completely irrelevant to the context.



"
"Jëm ci lu ñu bind, lan la liggéeykat yi doon xalaat jëm ci Luno?","The correct answer is **A: Ñakkup kargoowu engaré (Excess fertilizer cargo)**.

Here's why:

* **The passage states:** ""Luno bi amonna 120-160 cubic metres bu fuel bu bitim réw bu pane téy ngélaw bu baax té wamé yi indi ko ci ndoxmi."" This translates to ""Luno had 120-160 cubic meters of fuel and excess fertilizer, and they put it on the platform.""
* **The problem:** The helicopter was carrying a lot of cargo, and one of the pallets tipped over. The fertilizer spilled and spread.
* **Therefore:** The excess fertilizer is the most likely cause of the issue and what the liggéeykat (investigators) would suspect.

Let's look at why the other options are less likely:

* **B: Wag yi ak ngelaw yu bare (Animals and excess water):** The passage mentions fertilizer, not animals or water.
* **C: Karburan buy tuuru (Fuel that leaked):** While there was fuel, the focus of the problem is the fertilizer spilling.  The passage doesn't highlight a fuel leak as the primary concern.
* **D: Ay gaañu gaañu ci ñu bokk ci mbooloom liggeykat yi (Something strange among the investigators):** This is speculation and not supported by the facts in the passage.



"
"Jëm ci lu ñu bind, ban ci baat yii toop jëm ci paanu Luno moo dul dëgg?","The correct answer is **A: Paan bi xew na balaa muy jël kargéson bi**. Here's why:

* **The question asks what indicates Luno is fully loaded.** The passage states Luno carries 120-160 cubic meters of fuel.  The phrase ""Paan bi xew na balaa muy jël kargéson bi"" translates to ""The load appears to be fully loaded."" This directly addresses the question of Luno's capacity.

Let's look at why the other options are incorrect:

* **B: Gaal gi amoon na 100 meetaru karburan ci biir ca waxtu paan bi:** This states that there are 100 meters of fuel in the tank *at the time the load is made*. This is a detail about the fuel level, not whether the load is *fully* loaded.
* **C: Ci biir fukk ak ñaari membar yi, kenn moo ci gaañu:** This translates to ""Among the whole and other members, one is taking it."" This is irrelevant to Luno's load capacity.
* **D: Puusoon nañu gaal gi ci dig bi:** This translates to ""We are emptying the tank into the well."" This is the opposite of loading!

Therefore, option A is the only one that directly relates to and confirms that Luno is fully loaded.
"
Ci ban xarnu la Algerie amee tembam?,"The correct answer is **C: 1960**.

The text states: ""Ci ati 1960 yi, mu dellu ci Alseri mi moom boppam ci lu yaggul dara ngir jàngale nuñuy reyalizé filmu."" This translates to ""In the 1960s, he went to Algeria to work with a team to realize his dream of making a film.""
"
Fan la ay xoolukaayu television taakulwoon ngir xewu déj wi?,"The correct answer is **A: Ci biir Room yëpp (Throughout Rome)**.

The passage states: ""Ay Ekarang telewisiyong yu mag yu bare la nu teg ci bërëb y wute ci Rome ngir bàyyi nit ñi nu xool xew xew bi."" This translates to ""Famous television crews were there to cover the crowds in Rome.""  Therefore, they were covering the crowds throughout Rome, not just in a specific location.
"
Fan la ñu ameewoon xewu déj wi?,"The correct answer is **D: Bu njëkk ci Room, teg ci beneen dëkku Italie** (In Rome, and in other countries of Italy).

Here's why:

* The text states: ""Ay Ekarang telewisiyong yu mag yu bare la nu teg ci bërëb y wute ci Rome ngir bàyyi nit ñi nu xool xew xew bi."" (Famous television channels were present in the streets of Rome to broadcast the spectacle to those who were watching.)
* It also says: ""Ci dëkk yu bare ci Itali ak ci destuu Àdduna, rawatina ci Pologne, nitt yu bare gisleen."" (In the media in Italy and around the world, our image was seen, including in Poland.)

Therefore, the spectacle was broadcast in Rome and also in other countries within Italy, as well as internationally (including Poland). Option D encompasses both aspects.

Let's look at why the other options are incorrect:

* **A: Ci yenn bërëp ci Room** (In various streets of Rome) - While true, it's not the *complete* picture. It also included broadcasts to other countries.
* **B: Ci Pologne** (In Poland) - While Poland was watching, the spectacle wasn't solely in Poland.
* **C: Ci palaasu St Pierre** (In St. Peter's Palace) - The event took place in St. Peter's Square, not the Palace itself.



"
"Toop eksplosision bi, kan la ñu doon faj ndax ay gaañu gaañu yu meti?","The correct answer is **C: Ap jiitu kërup liggéeyukaayu gaas (The leak of the gas pipes)**.

Here's why:

The passage states: ""wanté lu yées juróomi nit ñu nekkoon ci kaw sen bi ba ndel la di tàkk faj nanu leen ngir ay màndargayi tiitange."" This translates to ""because the gas pipes leaked, they had to extinguish them to prevent serious accidents.""

Therefore, the explosion happened due to a gas leak, and the gas pipes were extinguished to stop the leak.
"
Kan moo xamle took took gaas bi?,"The correct answer is **C: Ap njiitu këru liggéeukaayu gaas bi (The gas company's representative).**

Here's why:

The text states: ""Bi fonctionnaire bi yegsee, ci la appartement kalaate."" This translates to ""When the official came, he went to the apartment.""  The context implies this official is associated with the gas issue, specifically addressing the problem of gas leaks and the need for repairs.  Therefore, the ""fonctionnaire"" (official) is likely a representative from the gas company.

Let's look at why the other options are incorrect:

*   **A: A dëkkëndoo (The neighborhood):** The neighborhood isn't directly involved in fixing the gas leak.
*   **B: Nit ku dëkk ci apartemen bi (The people who live in the apartment):** While the residents are affected, the problem requires expert intervention, not just the residents themselves.
*   **D: Njaatige tabax bi (The emergency service):**  There's no mention of an emergency.  The situation seems to be a routine gas leak repair.



"
"Jëm ci lu ñu bind, ñaata nit ño dee ci xeex bi?","The answer is **C: 5**.

Here's the breakdown:

*   **Nicolas Alden:** 25
*   **Zachary Cuddeback:** 21
*   **Edgar:** (implied, mentioned as being involved)
*   **Kristofer Schneider:** (mentioned as a surgeon)
*   **""Nit ki""** (the person): This refers to someone whose stomach was operated on.

Therefore, there are 5 people mentioned in the passage."
Kan la feteelam bañoon a fit ci benn waxtu ci diirub xeex bi?,"The correct answer is **A: Cuddeback**.

The text states: ""Cuddeback moo doon dawal."" which translates to ""Cuddeback is not willing."" This indicates that Cuddeback is the one who is hesitant or not participating in the activity mentioned.
"
Ban ci taagat yaraam yii toop la ñu taanulwoon ci programu Olympik bi?,"The correct answer is **A: Squash**.

The text explicitly states: ""Ay tàggati yarami squash, karate ak patin jéem nañu duggu ci kaw porogaraamu Olympic ak baseball ak softball..."" which translates to ""The sports of squash, karate and skating were included in the Olympic program along with baseball and softball...""

Therefore, squash is listed as one of the sports included in the Olympic program.
"
Ban ci taagat yaram yii toop la komite international bu Olympik bi wotewoon ngir boole leen ci së yi?,"The correct answer is **C: Mbooloom Rugby**.

Here's why:

The text states: ""Rugby, Rawatina mboolo rugby, ak golf tànnoon nanu leen ci juróomi yneen tàggat yaram yu nu jàppon ngir ñu bkk ci jongante bi.""  This translates to ""Rugby, [mentioning Rugby again in Wolof], and golf are among the sports that we are adding to the Olympic program.""

While other sports are mentioned as being *part* of the Olympic program or previously included, Rugby is specifically listed as one being *added*.

Therefore, option C is the most accurate answer.
"
Arthur Guinness luwé na bu njëkk St James Gate Breweryngir ñaata àt?,"The correct answer is **A: 250**.

The text states: ""Ci 24 Septumbar, 1759, Arthur Guinness xaatim na benn luwaas bu 9 000 at ngir St James’ Gate Brewery ci Dublin, Ireland. Bi ñu ci tegee 250 at, Guinness magg na doon ab liggéeyukaay bu mag buy jur 10 miliyaari oro (US$14,7 miliyaar).""

This translates to: ""On September 24, 1759, Arthur Guinness signed a lease for 9,000 at St James’ Gate Brewery in Dublin, Ireland. **It is now worth 250** billion.""

Therefore, the answer is 250.
"
Lu tool ci ñaata milyaaru dollars la Guinness di duggël àt bu nekk?,"The correct answer is **C: 14**.

The question asks how much Guinness is worth. The text states that Guinness is worth $14.7 billion (US$14,7 miliyaar).  Therefore, the closest answer among the choices is 14.
"
Ci ñaata réew ci Union Européenne bi la ñu raññee doomu jangoro ji H5N1?,"The correct answer is **B: Juroom benn** (European countries).

The text states that the bird flu outbreak (H5N1) is affecting ""topusi Ótriis, Almaañ, Esloweeni, Bulgaari, Girees ak Itaali"" which are countries in Europe.  Therefore, it's referring to European countries.  ""Juroom benn"" translates to ""European countries"" in Wolof.

The other options are incorrect because:

*   A: Juroom (European) is too vague.
*   C: Juroom ñaar (European some) is grammatically awkward and doesn't fit the context.
*   D: Juroom ñeet (European all) is too strong; the text doesn't state *all* European countries are affected, just several.



"
Fan la ñu raññeewoon kaa bu gëna bees ci doomu jangoro ji H5N1?,"The correct answer is **A: France**.

The text states: ""Sushu girip awiyeer buy rey nit, H5N1, firndéel nañ ni dafa wàll kanaara bu faatu, buñu gisoon Altine, ci marshland ci wetu Lyon ci penku Farans.""  This translates to: ""A bird flu virus, H5N1, has infected people who have been in contact with a dead bird, discovered Altine, in marshland in the Lyon area in France.""

Therefore, France is where the initial outbreak (mentioned in the context of the Altine discovery) occurred. While the virus has spread to other countries, France is specifically mentioned as the location of the initial discovery.
"
Kañ moo nekkoon àt bu mujj bu Haiti dajeewoon ak feebar bi balaa wal bu ñuy sàmm jamm indi?,"The correct answer is **A: àtum 1800 bi** (in the year 2010).

The text states: ""Haiti amul woon ay jafejafe ci fébar bi daléko ci ati 1800 yi."" which translates to ""Haiti had outbreaks of fever dating back to at least 1800.""

The other options are incorrect:

* **B: Lu gaat balaa trup yi di ñëw** (When new troops arrived): While the arrival of UN troops helped, the outbreaks existed before they arrived.
* **C: Balaa yëngëtu suuf si** (Because of the lack of sanitation): Lack of sanitation was a contributing factor, but the text doesn't pinpoint the *start* of the outbreaks to this reason. It indicates the outbreaks were present since 1800.
* **D: Ci 2009** (In 2009): The text clearly states the outbreaks were in 2010.



"
Mbalit yu bawoo fan ñu bokk ci li tax feebar bi gëna tasaaroo?,"The correct answer is **C: Situ yëngëtu suuf si ci àtum 2010 (The 2010 earthquake)**.

The passage states: ""bawoo ca Haiti li weesu Suuf su Yëngu su amoon ci atum 2010..."" which translates to ""was exacerbated by the devastating earthquake in Haiti in 2010...""  The earthquake created the conditions that allowed the fever to spread. The passage further explains the fever spread amongst those who were already sick and living in unsanitary conditions after the earthquake.



"
Lan la nguurup Irland di waaja def?,"The correct answer is **B: Tërël ay yoon yu gëna meti ci mbirum doroog yu ñu bayyi san kondision.**

Here's why:

The text states: ""Nguuruu Irëland mu ngi fessal yakamati ci ab ndogalu pencu ndawi réew mi ngir mu defaraat tolluwaay wi. Jeewrinu wérgu yaram bi wane na meebeetam ci ndimbeelu nit kuné di bannéxu ci yoonalu ndéganiku bii, ak ngir gnu atté gnignu ték loxo ci wallu-sinéébar door ci coppité yi téguwul ci yoon yi amé.""

Translation: ""Ireland is strict with the enforcement of rules to ensure the safety of the people. The law is being applied to those who are involved in illegal dumping, and it is being made difficult for people to dispose of waste in a way that pollutes the environment and causes unpleasant odors in the areas where the waste is collected.""

This indicates that Ireland is taking measures to **collect and manage waste properly** (tërël ay yoon yu gëna meti ci mbirum doroog yu ñu bayyi san kondision - to collect waste that is in a good condition).  The text doesn't mention fines (D), dealing with illegal dumping directly (A), or just dumping waste (C). It's about the whole process of waste management.



"
Lan moo legaaloon ci benn diir ci réewub Irland?,"The correct answer is **A: Sacc**.

Here's why:

The text states: ""...ngir mu defaraat tolluwaay wi. **Leegi am na solo lu ko dalé wergu yaaram askan wi ak wonin jëm ci yelleef faat nit ba sart bi am jexitaal bu gaaw**...""

This translates to ""...in order to avoid being accused of supporting or helping someone with a large financial fortune.""  The sentence implies that being involved with someone having a large fortune is problematic and potentially illegal.  ""Sacc"" in Wolof means truth or honest.  The question asks where someone might be legally caught in Ireland. Given the context of avoiding accusations related to wealth, being involved in illegal activities related to finances or money (like fraud or aggression) would be the reason for getting caught.

Therefore, the answer is **Sacc (Truth/Honesty)** as it highlights the potential illegality surrounding financial dealings in the described situation. Options B, C, and D (Fraud, Aggression, Roads) are not directly linked to the text's implication of illegal financial involvement.



"
Lan la ku ñu foog ni moo tooñ def bañu koy laaj?,"The correct answer is **C: Vandalism**.

Here's why:

The text describes Christopher Garcia, a police officer in Los Angeles, who is known for vandalizing buildings. He uses spray paint to create drawings and write things, specifically aiming to change ""O""s to ""e""s. This behavior clearly falls under the definition of vandalism.

Let's look at why the other options are incorrect:

* **A: Jeegi dugg ci ap bërëp (Going to a party):** The text describes destructive behavior, not going to a party.
* **B: Domaas ci jëm (Going to work):** The text describes illegal and destructive activity, the opposite of going to work.
* **D: Sacci (Truth):**  The text describes a deceptive and destructive action, not truth.



"
"Ba muy sopi nataal bi, lan la suspé bi deful?","The correct answer is **D: Jëfëndikoo ay baas ngir sopi ko** (He decorated it with flowers to make it look good).

Here's why:

* The text explicitly states: ""Tablo bi ci boppam yàquwul woon; ay bâche yu ñuul lañu jëfandikoo ngir taaral ko ak ay màndarga jàmm ak xol, ngir jël """"O"""" soppi ko muy """"e"""" bu ndaw.""  This translates to: ""The table in front of him looked nice; he decorated it with flowers to make it look good, in order to make the ""O"" look like an ""e"" properly.""

Therefore, Christopher Garcia decorated the table with flowers.



"
"Jëm ci lu ñu bind, ban ci yii toop la ñu daanulwoon tutër Angalé bi Karno?","The correct answer is **B: Di génne ak ap ndongo daara (Working with a food company)**.

Here's why:

The text describes how Karno is exploiting the Angale forest, specifically by:

*   **Making false claims about the quality of the wood:** Saying it's from healthy trees and good quality.
*   **Creating fake documentation:**  Producing ""authorizations"" to present a false image of legality.
*   **Using a food company as a cover:**  The text explicitly mentions ""jëfandikoo wax bu nu juutal ci bërëbu jàngukaay"" which translates to ""presenting a false narrative in the forest"". This implies Karno is collaborating with a food company to mask their illegal activities. 
*   **Exploiting the forest:** Karno is clearly engaged in illegal logging.

The other options are not supported by the text:

*   **A: Infraksion droit dotër (Doctor's legal infraction):** There's no mention of legal infractions involving doctors.
*   **C: Di imprimé ay publicité yu ñu bayyiwul (Printing misleading advertisements):**  While Karno is misleading, the text focuses on the overall narrative and collaboration, not just printing ads.
*   **D: Di jëfëndikoo ay kàllaama yu bon ci biir kalaas (Presenting good documents in the area):**  Karno is creating *false* documents, not good ones.

Therefore, the collaboration with a food company is the most fitting answer based on the provided text.



"
"Jëm ci lu ñu bind, kan la Rolando Mendoza japulwoon ni ap otaas?","The correct answer is **A: Ay tourist (Tourists)**.

The text states: ""Rolando Mendoza tire rafaalu na M16 am ci kaw turist yi."" This translates to ""Rolando Mendoza pointed an M16 at tourists."" Therefore, he pointed the rifle at tourists.
"
"Di sukkëndiku ci lu ñu bind, ban otaas la ñu waxulwoon ni dañu leen a teela yeewi?","The correct answer is **A: Tourist yi**.

The text states: ""Rolando Mendoza tire rafaalu na M16 am ci kaw turist yi."" This translates to ""Rolando Mendoza pointed an M16 at the tourists."" Therefore, the people being threatened and held hostage are the tourists.
"
"Jëm ci lu ñu bind, kan mooy dajale ay siñaatuur ngir dimbëli legaalisé seyu ñu bokk awra ci Brazil?","The correct answer is **D: Marta Suplicy**.

The text states: ""Porosé de luwa bi, biñ ko soppiwee ba noppi, moo ngi ci loxol Robeto Jefferson. Xeexkat yakaar nagnu dajalé ben million ak niari temer mil ci ay siniatir ngir woné ko ci National Congress bu Nowembar. **Porosé de luwa bi moo bindoon Marta Suplicy.**""

This translates to: ""The initiative, after being developed, was supported by Roberto Jefferson. However, we gathered a million and a half signatures to elect her to the National Congress in November. **The initiative was founded by Marta Suplicy.**""

Therefore, Marta Suplicy is the one who initiated the signature gathering.
"
Kan la ñaxtukat yi di jox petision bi?,"The correct answer is **C: Congres National bu Brézil**.

The text states: ""National Congress bu Brazil waxtaan na ci yoonal ngir fukki at..."" which translates to ""The National Congress of Brazil is calling for a vote..."".  The petition is being presented to the National Congress.
"
"Jëm ci kontu Armand Versace, lan moo xew ci saas yi balaa mbooloo mi tambalee reasiir ci kilimaa bi?","The correct answer is **A: Dafa tambalee tawu galas**.

Here's why:

* **The text explicitly states:** ""lu jéege benn simili ci kanam, ngélaw li mu ngi àgg 70km/h..."" which translates to ""he's driving a similar car, the car he's driving reaches 70km/h...""  This clearly indicates the car is the source of the noise.
* **The other options are not supported by the text:**
    * **B: Afisaas bi yeexoon na juroomi simili:** (The officer is using a similar car) - There's no mention of an officer.
    * **C: Amoon na ay ngelaw yu bare:** (There are unusual noises) - The text describes the noise as the car's engine reaching 70km/h.
    * **D: Amatulwoon benn xebaar jëm ci ap mbokku njaboot gi:** (There's no sound coming from the family's house) -  The text describes noise coming from the car.



"
"Jëm ci Versace, kañ la ngelaw yu gëna am doole tambale?","The correct answer is **C: Ba mu ñàkkee jigéenam (When I loved my life).**

Here's why:

The quote says, ""...ba noppi tàw bi ñëw, waaye dêgër lool te yaatu lool bamuy door sa yaram melni ab puso, te wàcc ci asamaan si, nit yi di jaaxle di yuuxu di dawantu fu nekk. Damaa ñàkk sama rakk ak xaritam..."" 

This translates to: ""...when the new day arrived, and I felt strong and energetic, my life felt like a gift, and I was happy to be alive. I loved my life with all my heart...""

The phrase ""Ba mu ñàkkee jigéenam"" directly reflects this feeling of loving life. The other options don't accurately capture the sentiment expressed in the quote.



"
"Balaa Fred, ñaata taw yu magg la ñu bind yu am ci penku wu 35°W?","The correct answer is **A: Dara**.

The passage states: ""Fred léégi dawna lu tollook 105 miles waxtu buné (165 km/h) té di dém ci beet gannaar ak sow bi. Bi satelite yi tàmbalee yónnee ay nataali jawwu ji ba leegi, Fred mooy cyclone tropical bi gëna am doole ci yi ñu xam te am ci Bëj-saalum ak penku bu Atlantique, té mooy ñatteelu ouragan bu mag buñ xam ci penku 35° Sowwu.""

This translates to: ""Fred was moving at a speed of 105 miles per hour (165 km/h) and was heading towards the nearest land. When satellites detected a cluster of storm clouds, Fred was a tropical cyclone located in the area known and in the Atlantic Ocean, and it was a strong hurricane located at 35° West.""

Therefore, the question asks for the type of storm clouds found at 35°W. The text says it's a hurricane. In Wolof, ""hurricane"" is referred to as ""Dara.""
"
"Ba Fred nekkoon ci wetu duni Cap Vert, ci ban yoon la jubluwoon?","The correct answer is **D: Bët-gannaru sowu (near the coast)**.

The text states: ""Fred léégi dawna lu tollook 105 miles waxtu buné (165 km/h) té di dém ci beet gannaar ak sow bi."" This translates to ""Fred continued to move at a speed of 105 miles per hour (165 km/h) and approached the coast."" Therefore, Fred was near the coast when it reached Cape Verde.
"
Ban ci yii toop moo gëna am wites ay naatangoom yu ko jiitu?,"The correct answer is **A: 802.11n**.

Here's why:

* **The question states:** ""Gaawayu 802.11n ño gënee gaaw lool yi ko jiitu ak lumu gaaw gaaw ci 600Mbit/s."" (The speed of 802.11n surpasses the speeds of the older technologies by a lot, reaching up to 600Mbit/s).

* **The other options:** 802.11b, 802.11g, and 802.11a have lower maximum speeds than 600Mbit/s. 802.11b typically tops out at 11Mbit/s, 802.11g at 54Mbit/s, and 802.11a at 54Mbit/s.

Therefore, 802.11n is the only option mentioned that achieves a significantly higher speed, indicating it's a more advanced technology capable of handling larger data transfers.
"
Lan moo am njariñ ngir 802.11n ngir nekk retrokompatibal ak 802.11b?,"The correct answer is **D: Radio dubbal (Dual Radio)**.

Here's why:

* **802.11n is designed to be backward compatible.**  This means it can work with older standards like 802.11b, 802.11a, and 802.11g.
* **The key to this backward compatibility lies in having a dual-radio system.** One radio can operate on the 2.4 GHz band (used by 802.11b), and the other radio can operate on the 5 GHz band (used by 802.11a and 802.11n).  This allows devices using older standards to still connect to the network, albeit at slower speeds.

Let's look at why the other options are incorrect:

* **A: Wites yu gëna gaaw (High-speed wireless)** While 802.11n is fast, having high speed alone doesn't guarantee backward compatibility.
* **B: Kàttanu 802.11b ngir jëf ci 5.0Ghz (Disable 802.11b to use 5.0 GHz)** Disabling 802.11b would prevent older devices from connecting.
* **C: Ap wàññi wu 600Mbit/s (A 600 Mbit/s antenna)**  Antenna power doesn't determine compatibility. It's about the radio technology itself.



Therefore, a dual-radio system is essential for 802.11n to be backward compatible with older standards.
"
Ñaata xew xew la ku am medaayu wurus bi ci féey ca sëwu Commonwealth ya bokkoon?,"The correct answer is **A: Juroom**.

The text states that the medal for 100m and 200m in the Commonwealth Games is won by the ""juroom"" (which translates to ""gold"" in Wolof). Therefore, the question is asking what the gold medal is called in the Commonwealth Games.
"
Lu tax ku am medaayu dooru Olympik ba daanul woon jël garab ngir metitam?,"The correct answer is **D: Dañu koy tere ca jeux wu Commonwealth yi**.

Here's why:

* **The question asks *why* they aren't using the Olympic gold medal to train.** The provided text states they *are* using the Olympic gold medal to train, specifically mentioning it's used for 100m and 200m races and relays in the Commonwealth Games.
* **Option D directly addresses this by stating they are using the medal in the Commonwealth Games.**
* **Options A, B, and C are irrelevant.** The text doesn't mention any lack of training partners, fever, or doubts about physical strength.

Therefore, the text implies they use the Olympic gold medal for training in the Commonwealth Games.
"
"Jëm ci lu ñu bind, lan moo mënoona yoobu ci jaaxle jëm ci jëfi yëngu yëngu suuf?","The correct answer is **B: Rapoor yu jogee ci bërëpu liggéeyukaayu meteo bu Island (Detailed reports from the Icelandic meteorological agency)**.

Here's why:

* The text states that the Icelandic Meteorological Office (Meteo) had been monitoring the ground deformation around the Hekla volcano for 48 hours.
* They found significant ground swelling.
* The text emphasizes that this swelling occurred in the area of the volcanic caldera.
* The text mentions that the swelling was detected with the help of detailed reports and analysis from the meteorological agency.

Therefore, the most logical way to determine the cause of the ground swelling is to consult the detailed reports from the Icelandic Meteorological Agency.

Let's look at why the other options are incorrect:

* **A: Téewaayu ay niir yu lëndëm (Analyzing tectonic plates):** While tectonic activity can cause earthquakes and ground deformation, the text specifically points to the volcanic activity around Hekla.
* **C: Kartu yëngu-yëngu suuf ci àdduna bi (Global earthquake maps):** While earthquake maps provide information on earthquakes around the world, they don't necessarily explain the specific ground swelling observed around Hekla.
* **D: Jëfin yu ñu nemeeku ci yeneeni bërëpu Island (Studies from other Icelandic research institutions):**  While other research institutions might contribute, the text focuses on the meteorological agency's monitoring efforts.

Therefore, **B** is the most accurate answer based on the information provided.
"
"Jëm ci lu ñu bind, kañ la ap faasu copite di dikk?","The correct answer is **B: CI 48 waxtu yu jaal**.

Here's why:

The text states: ""Biro bu Jangale ci wàllum Meteo ci Islànd xamle na itam ni amul lenn luñuy def ci wàllu yëngu-yëngu suuf ci barabu Hekla ci **48 waxtu yu jaal**.""

This translates to: ""The bureau of the Icelandic Meteorological Office also found that there had been a lot of activity in the Hekla volcano area in **48 hours**.""

Therefore, option B accurately reflects the information provided in the text.
"
Ban ci baat yii toop jëm ci Chandrayaan-1 la sondu wéeram dëgguwul?,"The correct answer is **B: Sond bi gadduwoon na ay jëmtukaay yu am solo**.

Here's why:

The text states: ""Dolli ci yóbbu ñetti jumtukaayu xam-xam yu am solo..."" which translates to ""It released several scientific instruments..."" This directly supports option B.

Let's look at why the other options are incorrect:

* **A: Orbitër bi taal sond bi amoon na ap ekipaas** (The orbiter had a crew): The text describes Chandrayaan-1 as an orbiter, not a spacecraft with a crew.
* **C: Sandiwu sond bi nekkoon na ap ndam** (The probe had a system): While it's true the probe had a system, the text doesn't emphasize this as a primary function or key characteristic.
* **D: Sond bi amoon na ay wet yu ñu def ay melo** (The probe had systems that performed tasks): This is too general. The text specifies *scientific instruments* were released.



"
Ban ci baat yii toop ñooy wone bu baax sondu wéer bi?,"The correct answer is **A: Dafa dal ci wetu poolu bët-gànnaaru Wéer gi** (It fell in the dusty, starry atmosphere of the Moon).

Here's why:

* **The passage explicitly states:** ""...bu dal ci weer bi ci 1,5 kilomeetar saala bu nekk (3000 kilomeetar waxtu wu nekk), te teer ak ndam ci wetu polu bët saaalum bu weer bi.""  This directly translates to: ""...it fell during its descent (3000 kilometers during the flight), and crashed into the dusty, starry atmosphere of the Moon.""

Let's look at why the other options are incorrect:

* **B: Dalam ci suuf nekk na ak ndam** (It fell in a place where there is a connection/relationship). This is vague and not supported by the passage.
* **C: Dañu ko sandeewoon ci ap orbitër bu ñu dëkkël** (It was placed on an orbiter that was designed). The passage describes a crash landing, not orbiting.
* **D: Dafa gadduwoon ñaari jumtukaay yu am solo lool** (It was carried by the few satellites that exist). The passage describes a specific mission and satellite (the jumtukaayu - spacecraft) involved.



"
"Di sukkëndiku ci lu ñu wax, ban faanu kaaraange ngir jangoro bi la ñuy mujjee tërël?","The correct answer is **C: Ñakku encephalite**.

Here's why:

The text states that the fever causes ""miliyongi gnaxxu encephalitis"" (millions of cases of encephalitis). The text also mentions that these cases are a priority because they are severe and can lead to death and disabilities.  Therefore, the encephalitis is the reason they are working to develop a vaccine.

Let's look at why the other options are incorrect:

* **A: Poson yi (Poison)**: While the fever might be caused by something poisonous, the text doesn't specifically mention poison. The focus is on the encephalitis.
* **B: Luy japp mbaam xuux yi (The presence of mosquitoes)**: Mosquitoes are vectors for many diseases, but the text highlights the *encephalitis* as the critical concern, not just the presence of mosquitoes.
* **D: Ay sanke yoo (Some kind of fabric)**: The text mentions ""junniy sànke ak wasaare posan"" (some kind of fabric and mosquito nets) being distributed, but the fabric itself isn't the reason they are trying to develop a vaccine. It's a measure to *prevent* mosquito bites, which are the vector.



"
Naka la feebar bi di waalee nit ñi?,"The correct answer is **D: Luy japp mbaam xuux yi** (It's all the mosquitoes).

Here's why:

* The text clearly states that the fever is transmitted by mosquitoes (""Fébar bi ay mbaam xuux ñokoy joxé..."").
* It further details how the mosquitoes bite people and then spread the disease.
* While the mosquitoes are mentioned as the primary vector, the text implies the problem isn't just the mosquitoes themselves, but the *entire mosquito population* (""Luy japp"" means ""it's all"").

Therefore, the fever is caused by the mosquito population.
"
Lajju ñaareelu baat bi mën na yoobu ci ban mujjëntalu?,"The correct answer is **A: Ap gëstuwaatu HJR-3 bu gaaw** (A draft resolution HJR-3).

Here's why:

The text states: ""Li topp ci doxaliin wi, dina ñu saytuwaat HJR-3 sera ci beneen luwa buñu fal ci atum 2015 wala 2016 ngir mu nekk luy wey."" This translates to: ""Regarding the legal aspects, a draft resolution HJR-3 will be submitted in another phase, to be discussed in 2015 or 2016.""

Therefore, the question asks what the draft resolution (the *laajju ñaareelu baat bi*) concerns, and the text directly identifies it as HJR-3. The other options are not explicitly mentioned or implied in the provided text.
"
"Jëm ci lu ñu bind, kañ la ñu dindiwoon ñaareelu baat bi?","The correct answer is **B: Ci 2011**.

The text states: ""Ñaari chambre yi ànd nañu ci dogal bi ñu jël ngir tëral yoon woowu ci **2011**."" which translates to ""The two chambers met in session to extend their term until 2011."" This indicates the initial agreement or action happened in 2011.
"
Ci kan la “Kayitu Panama” yi senoon?,"The correct answer is **A: Kërup liggéeyukaayu Mossack Fonseca**.

The text states: ""Keyiti Panama"" ab diiru parasol la ngir lu jege fukki miliyoŋi wayndare yu bawoo ci kabinet awoka bu Panama buñuy woowee Mossack Fonseca... This translates to: ""'Panama Papers' are a leak of millions of documents from the law firm Mossack Fonseca..."" Therefore, the ""Keyitu Panama"" (Panama Papers) originated from the law firm Mossack Fonseca.
"
