question,gemma3_reply
Bilakah Alonso menamatkan perlumbaannya?,"The correct answer is **C: Selepas Schumacher menamatkan perlumbaannya**.

The text states: ""Rakan sepasukannya, Fernando Alonso mendahului dalam hampir kesemua perlumbaan, tetapi ia berakhir sejurus selepas perhentian pit, **berkemungkinan disebabkan oleh roda hadapan sebelah kanan yang dipasang dengan teruk.** Michael Schumacher tamatkan perlumbaan beliau tidak lama selepas Alonso..."" This indicates Alonso finished after Schumacher."
Apakah yang menyebabkan Schumacher menamatkan perlumbaannya dengan awal?,"The correct answer is **D: Kerosakan suspensi kereta**.

The passage states: ""Michael Schumacher tamatkan perlumbaan beliau tidak lama selepas Alonso, kerana kerosakan suspensi akibat banyak pertempuran semasa perlumbaan."" This directly states the cause of Schumacher's early retirement.
"
"Menurut petikan, siapakah yang bertanggungjawab menetapkan jaminan untuk orang yang ditangkap?","The correct answer is **D: Pesuruhjaya mahkamah**.

The text states: ""The Commissioner sets bail, if approved..."" This clearly indicates that the Commissioner of the court is responsible for setting bail.
"
"Menurut perintah larangan sementara yang disebut dalam petikan, apakah yang perlu diberi kepada orang yang ditangkap untuk ditahan lebih daripada 24 jam?","The correct answer is **D: Perbicaraan**.

Here's why:

The passage states: ""On April of this year, a temporary restraining order was issued by Judge Glynn against the facility to enforce the release of those detained **more than 24 hours after arrest without receiving a hearing from a court commissioner**.""  This clearly indicates that a hearing (which is essentially a preliminary trial) should be provided.

Let's look at why the other options are incorrect:

*   **A: Jaminan (Bail):** While bail *might* be set during the hearing, the core issue addressed by the restraining order is the lack of a hearing itself, not the possibility of bail.
*   **B: Pertemuan dengan pegawai penangkap (Meeting with arresting officers):** The passage doesn't mention any requirement for a meeting with arresting officers.
*   **C: Caj secara formal dikeluarkan oleh Hakim Glynn (Formal charges issued by Judge Glynn):**  The passage states that charges are *confirmed* by the commissioner, not issued by Judge Glynn.  The issue is the lack of a hearing *before* charges are formally issued.



"
"Menurut petikan, manakah antara berikut tidak digunakan untuk menerangkan pilihan raya penentuan yang dibatalkan?","The correct answer is **B: Bertentangan dengan perlembagaan (Contradicted the constitution)**.

Here's why:

* The text explicitly states the cancellation was due to **risk to public safety** and **high costs**.
* It also mentions that diplomats found **ambiguity in the constitution** that made a second round unnecessary.
* However, the text directly **contradicts** the idea that canceling the election would be unconstitutional. It states diplomats found enough ambiguity to make a second round *not* necessary.

Therefore, ""Bertentangan dengan perlembagaan"" is the one that is *not* used to describe the canceled election based on the provided text.
"
Mengapakah pilihan raya penentuan dianggap tidak perlu oleh para diplomat?,"The correct answer is **C: Terdapat ambiguiti dalam perlembagaan**.

Here's why:

The text explicitly states: ""Para diplomat mengatakan bahawa mereka telah menemukan ambiguiti yang mencukupi dalam perlembagaan Afghanistan bagi menentukan pusingan kedua sebagai tidak perlu."" (Diplomats said they had found sufficient ambiguities in the Afghan constitution to determine a second round as unnecessary.)

Let's look at why the other options are incorrect:

* **A: Ia bertentangan dengan perlembagaan** - The text *contradicts* this, stating the diplomats found *ambiguity* rather than a direct conflict.
* **B: Terdapat risiko keselamatan** - While the text mentions safety concerns, it doesn't state this as the *reason* diplomats believe a second round is unnecessary.
* **D: Pilihan raya terlalu mahal** -  The text mentions high costs as a factor in the cancellation, but not as the *reason* diplomats deemed a second round unnecessary.



"
Siapakah yang menyediakan perkhidmatan kehakiman untuk FATA?,"Jawapan yang betul ialah **B: Ejen-ejen Politik**.

Soalan menyatakan dengan jelas bahawa ""Ejen-ejen Politik"" ditugaskan oleh Presiden Pakistan untuk mentadbir FATA dan bertanggungjawab untuk menyediakan perkhidmatan kehakiman dan kerajaan di bawah Artikel 247 Perlembagaan Pakistan.
"
"""Manakah antara penyataan berikut tentang """"Ejen-ejen Politik"""" FATA adalah tidak benar?""","The correct answer is **C: Mereka berpegang kepada perlembagaan Pakistan**.

Here's why:

* **The passage states the ""Ejen-ejen Politik"" administer FATA *under* Article 247 of the Pakistani Constitution.** This implies they are operating *within* the framework of the Constitution, not that they *fully* adhere to it or are necessarily bound by all its provisions. The fact that they were appointed to administer the region suggests a specific, perhaps limited, mandate derived from the Constitution.

* **The other options are directly supported by the passage:**
    * **A: Mereka menyediakan perkhidmatan kehakiman:** The passage explicitly states they are responsible for providing judicial services.
    * **B: Mereka dipilih oleh presiden Pakistan:** The passage states the President *appoints* them, meaning they are chosen by the President.
    * **D: Mereka mempunyai kawalan penuh di sesetengah kawasan:** The passage explicitly mentions they administer FATA with ""kawalan autonomi yang hampir lengkap,"" which translates to nearly complete autonomy and therefore, control over certain areas.



Therefore, the statement that is *not* supported by the text is that the ""Ejen-ejen Politik"" fully adhere to the Pakistani Constitution. They operate *under* it, not necessarily in complete conformity with it.



"
Untuk anugerah apakah yang Emma Stone dicalonkan?,"The correct answer is **C: Pelakon Wanita Terbaik**.

The question states: ""Gosling dan Stone masing-masing dicalonkan untuk Pelakon Lelaki dan Wanita Terbaik."" which translates to ""Gosling and Stone were both nominated for Best Actor and Best Actress.""
"
Untuk anugerah apakah yang filem tersebut tidak dicalonkan?,"Jawapan yang betul ialah **B: Kesan Visual Terbaik**.

Berikut adalah sebabnya:

Soalan menyatakan bahawa filem tersebut menerima pencalonan dalam semua kategori utama, termasuk Pelakon Lelaki dan Wanita Terbaik, Pengarah, Sinematografi, Rekaan Kostum, Penyuntingan Filem, Skor Asal, Reka Bentuk Produksi, Penyuntingan Bunyi, Pencampuran Bunyi, dan Lakon Layar Asal Terbaik. Ia juga menyatakan bahawa dua lagu dari filem tersebut menerima pencalonan untuk Muzik Asal Terbaik.

Kategori yang tercantum dalam pilihan jawapan ialah:

*   **A: Filem Terbaik** - Filem tersebut *dicalonkan* untuk Filem Terbaik.
*   **B: Kesan Visual Terbaik** - Filem tersebut *tidak disebutkan* dicalonkan untuk Kesan Visual Terbaik.
*   **C: Pencampuran Bunyi Terbaik** - Filem tersebut *dicalonkan* untuk Pencampuran Bunyi Terbaik.
*   **D: Muzik Asal Terbaik** - Filem tersebut *dicalonkan* untuk Muzik Asal Terbaik.

Oleh itu, jawapan yang betul ialah **B: Kesan Visual Terbaik**."
Manakah antara berikut kekal beroperasi selepas gempa bumi?,"The correct answer is **D: Loji tenaga di Niigata**.

Here's why:

* **P states:** ""NHK juga melaporkan bahawa loji kuasa nuklear Kashiwazaki Kariwa di wilayah Niigata telah beroperasi seperti biasa."" (NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture has been operating normally.)

Let's look at why the other options are incorrect:

* **A: Semua reaktor di loji Hokuriku Shika:** P states that reactors 1 and 2 at the Hokuriku Electric Power Co.'s Shika nuclear power plant were shut down.
* **B: Lapangan terbang di Ishikawa:** P states that Noto Airport in Ishikawa prefecture remains closed.
* **C: Semua perkhidmatan keretapi:** P states that railway services were disrupted in the affected areas.



"
"Menurut petikan, manakah antara berikut mengalami kerosakan disebabkan gempa bumi?","The correct answer is **C: Beberapa jalan (Some roads)**.

Here's why:

* **A: Beberapa kediaman (Some residences)** - The text states approximately 9400 residences lacked water and 100 lacked electricity, but it doesn't say the residences themselves were damaged.
* **B: Dua reaktor di loji Shika (Two reactors at the Shika plant)** - The text says reactors 1 and 2 at the Shika plant were *closed* as a precaution, not that they were damaged.
* **C: Beberapa jalan (Some roads)** - The text explicitly states ""Beberapa jalan telah rosak (Some roads have been damaged).""
* **D: Lapangan Terbang Noto (Noto Airport)** - The text says Noto Airport remained closed, but it doesn't state that the airport itself was damaged; the closure is likely due to safety concerns following the earthquake.



Therefore, the only option definitively supported by the text is the damage to some roads."
"Menurut petikan, manakah antara berikut tidak termasuk dalam dokumen?","Jawapan yang betul ialah **B: Punca peperangan 1967**.

Petikan itu secara eksplisit menyebut mengenai pertelingkahan sempadan, masa depan Jerusalem, dan kehadiran tentera di Lembah Jordan. Ia juga merujuk kepada tuntutan Palestin berdasarkan sempadan sebelum Perang Timur Tengah 1967, tetapi tidak membincangkan punca peperangan itu sendiri.
"
Manakah antara berikut bukan satu daripada tuntutan Palestin?,"Jawapan yang betul ialah **B: Kehadiran tentera berterusan di Jordan Valley.**

Berikut ialah penjelasan mengapa:

* **Penyataan dalam pertanyaan menyatakan bahawa Israel menuntut kehadiran tentera yang berterusan di Jordan Valley selama 10 tahun.**
* **PA (Palestin Authority) bersetuju dengan kehadiran tentera untuk hanya 5 tahun.**
* **Oleh itu, tuntutan Palestin bukanlah kehadiran tentera yang berterusan di Jordan Valley, tetapi hanya untuk tempoh masa yang lebih pendek.**

Pilihan lain adalah tuntutan Palestin:

* **A: Sempadan berdasarkan keadaan sebelum perang:** Ini adalah asas tuntutan Palestin.
* **C: Jawapan berkaitan masa depan Jerusalem:** Ini juga merupakan isu penting dalam tuntutan Palestin.
* **D: Kehadiran tentera selama lima tahun di Jordan Valley:** Ini adalah persetujuan Palestin (yang menunjukkan tuntutan mereka untuk kehadiran tentera yang lebih pendek).



"
Di negara manakah Ma mempelajari undang-undang?,"The correct answer is **A: Amerika Syarikat**.

The text states that Ma studied at **New York University** and **Harvard Law School**, both located in the United States. Therefore, he studied law in the United States.
"
"Menurut petikan, sokongan untuk negara manakah yang membantu kejayaan pilihan raya Ma?","The correct answer is **D: China**.

The passage states that Ma won easily ""using a platform that supported closer ties with the mainland China."" This directly links his success to support for China. The other options are mentioned as background information about Ma, but not as factors contributing to his election victory.
"
"Seperti yang dinyatakan dalam petikan, Carolyn Wilson bekerja untuk siapakah sebelum melarikan diri?","The correct answer is **C: OHA**.

The passage states: ""Apabila semua penyewa telah mula berkongsi pengalaman tentang apa yang terjadi kepada mereka, kebanyakan keluarga yang terlibat menyedari bahawa Carolyn Wilson dari **OHA** telah mencuri wang jaminan mereka dan melarikan diri."" This directly indicates that Carolyn Wilson worked for OHA.
"
"Dengan baki empat perlumbaan dalam musim ini, siapakah yang berada di tempat keempat Drivers’ Championship?","The answer is **D: Bowyer**.

The question states: ""Dalam tempat ketiga, Hamlin ketinggalan dua puluh mata, **tetapi lima lebih dari Bowyer**."" This means Bowyer is in fourth place.
"
"Menurut perlumbaan yang dinyatakan dalam petikan, berapakah jumlah mata yang Kahe peroleh dalam Drivers’ Championship?","The answer is **A: 2220**.

The text states: ""Kahne and Truex, Jr. occupied fifth and sixth place respectively with 2,220 and 2,207 points.""  Therefore, Kahne has 2,220 points."
"Menurut petikan, berapa kali telah orang menyaksikan jatuhan meteorit yang kemudiannya disahkan sebagai makhluk Marikh yang asal?","The correct answer is **B: Lima kali**.

The text explicitly states: ""Ini dipercayai menjadi kali kelima dalam sejarah di mana orang telah memerhati apa yang rupa-rupanya menjadi bahan yang disahkan secara kimia merupakan bahan dari planet Marikh yang jatuh ke Bumi."" (This is believed to be the fifth time in history that people have observed what appears to be chemically confirmed material from the planet Mars falling to Earth.)
"
"Seperti yang disebut dalam petikan, apakah yang benar tentang batu yang ditemui sebagai makhluk Marikh yang asal?","The correct answer is **D: Terdapat 34 kesemuanya**.

Here's why:

* The passage states: ""Kira-kira 24,000 meteorit diketahui telah turun ke Bumi, hanya sekitar 34 telah disahkan sebagai makhluk Marikh yang asal.""  This directly supports option D.

Let's look at why the other options are incorrect:

* **A: Semuanya ditemui semasa hujan meteor pada bulan Julai:** The passage says 15 of the 34 Martian meteorites are linked to a shower in July, but it doesn't say *all* of them were found then.
* **B: Terdapat 24,000 kesemuanya:** The passage states 24,000 meteorites have *hit* Earth, but only 34 have been *confirmed* as Martian.
* **C: Ia bernilai lebih $11,000 berbanding emas:** While the passage mentions the price of some Martian meteorites being higher than gold, it doesn't say *all* of them are. It only says ""Sebilangan batu... dijual daripada US$11,000 sehingga $22,500 se auns..."" (Some stones are sold from $11,000 to $22,500 per ounce...).



"
Bilakah Schumacher bersara?,"The correct answer is **B: Setelah memenangi kejuaraan ketujuh beliau**.

The passage states: ""Schumacher yang telah bersara pada tahun 2006 setelah memenangi kejuaraan Formula 1 sebanyak tujuh kali..."" which translates to ""Schumacher who retired in 2006 after winning seven Formula 1 championships...""

Let's look at why the other options are incorrect:

*   **A: Selepas kemalangan Felipe Massa (After Felipe Massa's accident):** While the passage mentions Massa's accident, it doesn't say Schumacher retired *after* it.
*   **C: Selepas menggantikan Felipe Massa (After replacing Felipe Massa):** The passage indicates Schumacher was *expected* to replace Massa, but doesn't confirm he did.  More importantly, it says he retired *before* the possibility of replacing Massa.
*   **D: Pada penghujung musim 2009 (At the end of the 2009 season):** The passage clearly states he retired in 2006.



"
Bilakah Massa mengalami kecederaan?,"The correct answer is **A: Semasa Grand Prix** (During the Grand Prix).

The passage states: ""Pemandu dari Brazil itu mengalami kecederaan kepala serius selepas terlibat dalam kemalangan semasa Grand Prix Hungaria 2009."" This translates to: ""The driver from Brazil suffered a serious head injury after being involved in an accident during the 2009 Hungarian Grand Prix.""

Therefore, Massa suffered his injury **during the Grand Prix**.
"
"Menurut petikan, bagaimanakah pengaturan tersebut mempengaruhi AOL?","The correct answer is **C: Jumlah pengguna AOL akan disaingi oleh pengguna Yahoo dan Microsoft.**

Here's why:

The passage states that the combined user base of Yahoo! and Microsoft could compete with AOL's. This directly implies that AOL's user base will face competition.

Let's look at why the other options are incorrect:

* **A: Jumlah pengguna AOL berkemungkinan meningkat** - The passage doesn't say user numbers will increase. It focuses on competition.
* **B: AOL akan menjadi syarikat tunggal yang membangunkan pasaran IM** - This is the opposite of what the passage suggests. Competition implies AOL won't be the sole leader.
* **D: AOL tidak lagi akan digunakan di Amerika Syarikat** - The passage doesn't suggest AOL will cease to be used. It just highlights a potential shift in the competitive landscape.



"
Manakah antara berikut mungkin tamat kerana pengaturan baharu?,"The correct answer is **C: Kebebasan AOL untuk membangunkan pasaran dengan rentaknya sendiri**.

Here's why:

* **The passage states that AOL has successfully driven and built the IM market *with its own pace***.  The final sentence directly implies this freedom is now in jeopardy due to the combined user base of Yahoo! and Microsoft.

Let's look at why the other options are incorrect:

* **A: Pembangunan internet yang meluas di Amerika Syarikat (The widespread development of the internet in the United States):** The passage doesn't suggest this is at risk.
* **B: Penggunaan pasaran IM (The use of the IM market):**  The passage implies the *market itself* will continue to be used, but AOL's ability to control its *growth* independently is threatened.
* **D: Kerjasama Yahoo dan Microsoft (The cooperation between Yahoo and Microsoft):** The passage doesn't say their cooperation is at risk; it's their *combined user base* that poses a challenge to AOL.



Therefore, the passage explicitly links the potential end of AOL's independent market development to the combined strength of Yahoo! and Microsoft."
Berapa ramaikah orang yang terbunuh dalam serangan tersebut yang bukan pegawai polis?,"The correct answer is **C: 0**.

The question states that two police officers were killed. The prompt asks how many people *not* police officers were killed. Since the prompt only states that two police officers were killed, the number of non-police officer deaths must be 0.
"
Siapakah yang melaporkan suspek yang disyaki dalam serangan?,"The correct answer is **A: Polis**.

The text states: ""Polis menyatakan bahawa mereka mengesyaki seorang yang disangka militan Daesh (ISIL) bertanggungjawab untuk serangan tersebut."" This translates to ""Police stated that they suspect a militant Daesh (ISIL) is responsible for the attack."" Therefore, the police are the ones reporting the suspect.
"
"Disebabkan status Florida sebagai negeri yang memberikan sokongan penuh kepada pemenang, apakah yang dianugerahkan kepada Mitt Romney?","The correct answer is **C: Semua delegasi negeri**.

The passage states: ""Sebagai negeri yang memberikan menyokong pihak pemenang sepenuhnya, Florida telah menganugerahkan kesemua lima puluh wakilnya kepada Romney..."" This directly means Romney received all 50 of Florida's delegates.  Since Florida supports the winner fully, this equates to him receiving all of Florida's delegates.  Because he received the majority of the vote in the primary, he received all of them. The fact that he received a majority of votes is what allowed Florida to award him all of its delegates."
"Menurut petikan berikut, berapa peratuskan undian yang diterima oleh Gingrich semasa pilihan raya wakil utama?","The correct answer is **B: 32 peratus**.

The question states: ""Bekas Ketua Dewan A.S. Newt Gingrich menduduki tempat kedua dengan 32 peratus daripada undian."" This directly translates to Newt Gingrich receiving 32 percent of the vote.
"
"Menurut petikan, siapakah yang tidak terus bertanding selepas keputusan kokus?","Jawapan yang betul ialah **B: Bachmann**.

Petikan tersebut menyatakan secara jelas bahawa Bachmann ""mengambil keputusan untuk menamatkan kempen beliau"". Manakala Gingrich, Perry, dan Romney terus bertanding."
"Menurut petikan, siapakah yang memuji calon lain berikutan keputusan kokus?","The correct answer is **B: Gingrich**.

The text states: ""Selepas keputusan tiba, Gingrich memuji Santorum..."" which translates to ""After the results arrived, Gingrich praised Santorum...""
"
Di manakah satu-satunya tempat rancangan tersebut ditampilkan sebelum 2015?,"The correct answer is **A: TogiNet Radio**.

The passage states: ""Pada permulaannya, rancangan ini hanya disiarkan di laman radio internet yang sekian lama wujud, TogiNet Radio..."" which translates to ""Initially, this program was only broadcast on an existing internet radio site, TogiNet Radio...""
"
Stesen menggambarkan radio sebagai rancangan dengan konsep apakah?,"The correct answer is **B: Luar biasa pintar**.

The text states the web page describes the show as a ""classic radio theater with a new and remarkably clever concept!"". Therefore, ""remarkably clever"" best describes the show's concept.
"
Apakah yang dikumpulkan oleh David Headley yang akhirnya membantu serangan kumpulan militan tersebut?,"The correct answer is **A: Maklumat (Information)**.

The passage states that ""Pencarian dan pengumpulan maklumat oleh David Headley telah membantu untuk memungkinkan operasi oleh 10 orang bersenjata daripada kumpulan militan Pakistan Laskhar-e-Taiba.""  This means David Headley gathered information that enabled the militants to carry out the operation. While the other options were *part* of the attack, the key element Headley provided was the *information* that facilitated it.
"
Apakah bentuk pengangkutan yang digunakan oleh kumpulan militan tersebut untuk bergerak ke Mumbai?,"The correct answer is **C: Kapal**.

The passage states: ""Penyerang Mumbai tiba melalui **kapal** pada 26 November 2008..."" which translates to ""Mumbai attackers arrived by **ship** on November 26, 2008...""
"
Pernyataan manakah yang menggambarkan keputusan perlawanan Brisbane Open antara Nadal dan Raonic seperti yang dinyatakan dalam petikan?,"The correct answer is **A: Raonic menewaskan Nadal**.

The passage explicitly states: ""Baru-baru ini beliau telah tewas kepada Raonic dalam kejohanan Brisbane Open."" This means Raonic won against Nadal.
"
"Menurut petikan, apakah kedudukan perlawanan Nadal dan Raonic selepas servis pertama?","The correct answer is **B: Nadal memenangi 76 mata.**

The text explicitly states: ""Nadal mendapat 88% mata bersih dalam perlawanan yang menang 76 mata dalam perkhidmatan pertama.""  This means Nadal won 76 points on his first serve.

Let's look at why the other options are incorrect:

* **A: Raonic mendapat 88% mata bersih** - This is incorrect. The text says *Nadal* had 88% of the points won on his first serve.
* **C: Skor ialah 7-2** - While the initial sentence mentions a 7-2 record overall between Nadal and this Canadian player, it doesn't describe the score of the *recent* match between Nadal and Raonic.
* **D: Raonic menewaskan Nadal** - The text states Nadal won the match against Raonic in Brisbane Open.



"
Program bahasa manakah yang tidak disertakan dalam tiga siaran baharu Naked News?,"The correct answer is **C: Jepun**.

The question states Naked News already reported in English and Japanese. The new language programs are Spanish, Italian, and Korean. Therefore, Japanese is *not* included in the three new broadcasts.
"
"Menurut petikan tersebut, di manakah siaran Naked News baharu tidak akan tersedia?","The correct answer is **A: Telefon bimbit**.

The text states that the new programs will be available on ""televisyen, web, dan peranti mudah alih"" (television, web, and mobile devices).  While ""peranti mudah alih"" includes smartphones, the question asks where they *won't* be available. The options list television, internet, and mobile phones.  Since the program will be available on mobile devices, the question is essentially asking where it *won't* be available *based on the options provided*. 

The text doesn't explicitly state where the new broadcasts *won't* be available. However, the other options (Internet, Television) are explicitly mentioned as platforms for the new broadcasts.  Therefore, the most logical answer is **C: Pawagam** (cinemas). Although not explicitly stated, cinemas are not mentioned and are unlikely platforms for the type of content Naked News produces. 

Considering the options provided and the information in the text, the best answer is **A: Telefon bimbit** because it's the only option that directly contradicts the text's statement that the broadcasts will be available on ""peranti mudah alih"" (mobile devices) - and mobile devices include smartphones.
"
Berapa ramaikah pesaing yang tidak menamatkan Giant Slalom?,"The correct answer is **D: 45**.

The question states: ""Empat orang pemain ski dalam kumpulan duduk wanita telah gagal untuk menghabiskan perlumbaan mereka dan 45 daripada 117 jumlah pemain ski di Slalom Gergasi gagal untuk mendapat kedudukan di pertandingan itu.""

This directly tells us that 45 out of 117 skiers in the Giant Slalom failed to finish or didn't place.
"
Manakah antara pernyataan berikut menggambarkan keputusan perlumbaan di Kejohanan itu dengan tepat?,"Let's analyze each option based on the provided text:

* **A: Dalam perlumbaan kedua, Carpenado menamatkan sebelum pemain ski dari Hungary.**  The text states Carpenado finished 1:09.02 minutes *slower* than Gyöngyi Dani from Hungary in Giant Slalom. This means Dani finished *before* Carpenado. So, A is **incorrect**.

* **B: 45 orang pemain ski tidak menamatkan larian mereka di Giant Slalom.** The text explicitly states ""45 daripada 117 jumlah pemain ski di Slalom Gergasi gagal untuk mendapat kedudukan di pertandingan itu."" This translates to 45 out of 117 skiers *did not finish* the Giant Slalom. So, B is **correct**.

* **C: Lebih ramai pemain ski menamatkan Giant Slalom berbanding Slalom.** The text states 36 out of 116 competitors had a ""Tidak Selesai"" (Did Not Finish) in Slalom, and 45 out of 117 in Giant Slalom did not finish. Therefore, more skiers *did not finish* the Giant Slalom than the Slalom.  This means more skiers *finished* the Slalom than the Giant Slalom. So, C is **incorrect**.

* **D: Carpenado tamat di tempat ke sepuluh di Slalom.** The text states Carpenado finished in 10th place in Giant Slalom, not Slalom. So, D is **incorrect**.

Therefore, the correct answer is **B**.
"
Manakah antara berikut yang NBA memutuskan untuk tangguh?,"The correct answer is **A: Musim bola keranjang**.

The passage clearly states: ""Pada hari Rabu, Persatuan Bola Keranjang Kebangsaan Amerika Syarikat (NBA) telah menangguhkan musim bola keranjang profesional kerana kebimbangan berkenaan COVID-19."" (On Wednesday, the National Basketball Association (NBA) has suspended the professional basketball season due to concerns about COVID-19.)

While the positive test of a Utah Jazz player was the trigger, the *decision* was to suspend the entire season.
"
"Menurut petikan, apakah yang menyebabkan kebimbangan NBA berkaitan dengan virus tersebut?","The correct answer is **D: Pemain Utah Jazz telah diuji positif**.

Here's why:

* The passage states: ""Keputusan NBA adalah berikutan pemain Utah Jazz yang diuji positif untuk virus COVID-19."" (The NBA's decision comes after a Utah Jazz player tested positive for COVID-19.)
* Option D accurately reflects this information.

Let's look at why the other options are not as accurate:

* **A: Ahli NBA telah diuji positif:** This is too broad. The passage specifically mentions *Utah Jazz* players.
* **B: Beberapa pemain telah diuji positif pada perlawanan Utah Jazz:** The passage doesn't specify positive tests happening *during* a game. It just says a player *tested* positive.
* **C: Pemain Utah Jazz tidak bermain dengan baik selepas diuji positif:**  The passage doesn't mention the players' performance. The focus is solely on the positive test.



"
Siapakah yang menjaringkan gol kemenangan untuk Washington Capitals dalam perlawanan menentang Atlanta Thrashers?,"The correct answer is **A: Nicklas Backstrom**.

The text states: ""Sepakan bantuan pertama Ovechkin adalah gol yang memenangi permainan oleh pemain baru Nicklas Backstrom..."" which translates to ""Ovechkin's first assist was the goal that won the game by rookie Nicklas Backstrom...""
"
Siapakah yang menjaringkan gol ke-60 musim semasa perlawanan Capitals vs. Thrashers?,"The correct answer is **C: Alex Ovechkin**.

The text explicitly states: ""gol keduanya pada malam itu adalah yang ke-60 musim ini, menjadi pemain pertama menjaringkan 60 atau lebih gol dalam satu musim sejak 1995-1996, apabila Jaromir Jagr dan Mario Lemieux mencapai detik itu."" This directly tells us Alex Ovechkin scored the 60th goal.
"
Bilakah bank Northern Rock memerlukan sokongan daripada kerajaan?,"Jawapan yang betul ialah **D: Semasa krisis gadai janji.**

Berikut adalah sebabnya:

* Perkara soalan dinyatakan dengan jelas bahawa Bank Northern Rock memerlukan sokongan kecemasan kerana ""pendedahan bahawa syarikat tersebut telah mendapat sokongan kecemasan dari Kerajaan UK. Rock Utara memerlukan sokongan kerana pendedahannya semasa krisis gadai janji subprima pada 2007.""

Mari kita lihat mengapa pilihan lain tidak betul:

* **A: Selepas bank tersebut dimiliknegarakan:**  Ini adalah masa yang *selepas* bank memerlukan sokongan, bukan sebabnya.
* **B: Apabila bank tersebut berpisah daripada syarikat pengurusan aset:**  Pemisahan ini adalah langkah yang dilakukan *selepas* bank menerima sokongan dan sebelum nasionalisasi.
* **C: Selepas Virgin Group membeli bank tersebut:** Virgin membeli hanya bahagian ""bank yang baik"" selepas nasionalisasi, bukan menyebabkan bank memerlukan sokongan awal.



"
"Menurut petikan tersebut, manakah antara kenyataan berikut menerangkan perjanjian Virgin Group dengan bank Northern Rock dengan tepat?","Jawapan yang betul ialah **D: Bidaan pertama Virgin Group untuk bank tersebut dibuat selepas pemiliknegaraan bank.**

Berikut adalah sebabnya:

* Petikan tersebut secara jelas menyatakan bahawa tawaran yang dibuat oleh Kumpulan Virgin Sir Richard Branson telah **ditolak** sebelum nasionalisasi bank. Ini bermakna tawaran itu dibuat **selepas** bank itu telah mendapat sokongan kecemasan daripada kerajaan dan sebelum bank itu dinasionalisasi.

Mari kita lihat mengapa pilihan lain tidak betul:

* **A: Virgin Group juga membeli syarikat pengurusan aset Northern Rock:** Petikan tersebut secara eksplisit menyatakan bahawa Virgin hanya membeli ""bank yang baik"" dan **bukan** syarikat pengurusan aset (Rock Utara (Pengurusan Aset)).
* **B: Virgin Group membeli bank selepas pemiliknegaraan bank:** Petikan tersebut menyatakan Virgin menawarkan tawaran **sebelum** nasionalisasi, bukan selepas.
* **C: Virgin Group menawarkan sokongan kecemasan kepada bank semasa krisis gadai janji:** Petikan tersebut menyatakan Northern Rock mendapat sokongan kecemasan daripada kerajaan UK, tetapi ia tidak menyatakan Virgin Group yang menawarkan sokongan tersebut.

Oleh itu, satu-satunya kenyataan yang tepat berdasarkan petikan adalah bahawa tawaran pertama Virgin Group dibuat selepas nasionalisasi bank."
"Seperti yang dinyatakan dalam petikan, negara manakah yang terjejas dengan menandatangani persetujuan iklim Kyoto?","The correct answer is **A: Amerika Syarikat**.

The passage explicitly states that Rudd's decision to sign the Kyoto climate agreement would **isolate the United States**, which would become the only developed nation not to ratify it.
"
Bekas kerajaan Australia berpendapat bahawa ratifikasi Kyoto akan menyebabkan bahaya kepada apakah?,"The correct answer is **B: Ekonomi negara tersebut**.

The passage states that the former conservative Australian government rejected the Kyoto agreement because they believed it would ""jeopardize the economy with a high reliance on coal exports.""
"
Untuk program apakah penembak dalam percubaan tersebut direkrut?,"The correct answer is **D: Program perburuan Persatuan Penembak Sukan**.

Here's why:

The text states: ""Dalam kerjasama NPWS dan **Persatuan Penembak Sukan dari Australia (NSW) Inc**, sukarelawan yang berkelayakan direkrut, di bawah **program pemburuan Persatuan Penembak Sukan**."" 

This directly indicates that the shooters were recruited under the hunting program of the Australian Sports Shooters Association (NSW). While NPWS was involved in the collaboration, the recruitment itself was through the NSW Sports Shooters Association's hunting program.
"
Pernyataan manakah yang tidak menggambarkan percubaan kawalan perosak dengan tepat?,"Jawapan yang tidak menggambarkan percubaan kawalan perosak dengan tepat ialah **A: Oleh kerana ia percubaan pertama program, ia tidak dinilai.**

Teks tersebut secara khusus menyatakan bahawa percubaan tersebut **dipantau dan dinilai** dari segi keberkesanannya. Oleh itu, pernyataan A bertentangan dengan maklumat yang diberikan dalam teks.

Pernyataan B, C, dan D semua didukung oleh teks:

* **B:** Teks menyatakan penembak menerima arahan latihan.
* **C:** Teks menyatakan penembak diselia oleh renjer.
* **D:** Teks menyatakan empat penembak dipilih untuk operasi tembakan pertama.

Jadi, jawapan yang betul ialah **A**.
"
"Menurut petikan, di manakah lokasi pecahan ditemui?","The correct answer is **A: Di Rift Valley**.

The text states: ""Ia bermakna kesemuanya harus dihentikan seketika, menurut Berhanne Asfaw, iaitu pengarang bersama bagi kajian ini serta turut bertugas di **Rift Valley Research Service yang terletak di Ethiopia**.""

While the location is *in* Ethiopia (D), the specific location where the *fragment* was found is within the Rift Valley. Option B is too general. Option C is incorrect as the fragment is *not* found in the molecular markers.



"
