question,gemma3_reply
ما هو البرنامج اللغوي الذي لم يتم تضمينه في برامج Naked News الثلاثة الجديدة؟,"The correct answer is **C: اليابانية**.

The text states that Naked News is adding programs in Spanish, Italian, and Korean. It already broadcasts in English and Japanese. Therefore, Japanese is *not* one of the new programs.
"
وفقاً للفقرة، أين لن تكون برامج Naked News الجديدة متوفرة؟,"The correct answer is **C: المسارح (Theaters)**.

The passage states that the new programs will be available on television, the web, and mobile devices. It doesn't mention anything about them being available in theaters.
"
كم عدد المنافسين الذين لم ينهوا سباق التزلج المتعرج العملاق؟,"The correct answer is **C: 4**.

The question asks how many competitors *didn't finish* the giant slalom race. The text states: ""فشلت أربع متزلّجات ضمن فريق المعوقين من إكمال أشواطهن"" which translates to ""Four athletes from the disabled team failed to complete their runs.""

The text also mentions 45 athletes didn't get a ranking, but it doesn't specify if they didn't finish. The crucial information is about the four athletes who ""failed to complete their runs"" in the giant slalom.

Therefore, the answer is 4.
"
أيٌ من الجمل التالية تعكس بدقة نتائج السباقات في البطولات؟,"The best answer is **B: 45 متزلجة لم ينهين جولاتهن في سباق التزلج المتعرج العملاق**

Here's why:

* **B is directly stated in the text:** The passage explicitly says ""فشلت 45 من إجمالي 117 متزلجة في سباق التعرّج العملاق في الحصول على ترتيب في السباق.""  This translates to ""45 of the total 117 skaters failed to finish in the race.""

Let's look at why the other options are incorrect:

* **A: في السباق الثاني، أنهت كاربانيدو قبل متزلجة من المجر:** The text states that Gjonjiye Danyi from Hungary finished 9th in the Giant Slalom race.  It *doesn't* say whether Karpanido finished before her.
* **C: أنهى عدد أكبر من المتزلجات سباق التزلج المتعرج العملاق مقارنة مع سباق التزلج المتعرج:** The text says 4 failed in the Slalom and 45 failed in the Giant Slalom. It doesn't provide the number of skaters who *completed* each race to make a comparison.
* **D: أنهت كاربانيدو في المرتبة العاشرة في سباق التزلج المتعرج:** The text says she finished 10th in the Giant Slalom race. This is correct, however, option B is a more precise and directly supported statement from the text.



Therefore, option B is the most accurate reflection of the information provided in the text.
"
أي مما يلي قرر اتحاد الولايات المتحدة الوطني لكرة السلة (إن بي إيه) تعليقه؟,"The correct answer is **A: موسم كرة السلة**.

The passage states that the NBA suspended its *season* due to COVID-19 concerns. While a Utah Jazz player tested positive, the suspension was of the entire season, not just the player or a specific team."
وفقاً للفقرة، ما الذي أدى إلى مخاوف اتحاد الولايات المتحدة الوطني لكرة السلة (إن بي إيه) بشأن الفيروس؟,"The correct answer is **D: كانت نتيجة اختبار لاعب في يوتا جاز إيجابية**.

The passage states: ""جاء قرار رابطة الوطنية لكرة السلة في أعقاب اختبار لاعب يوتا جاز إيجابياً لفيروس كوفيد-19."" (The NBA's decision came after a Utah Jazz player tested positive for COVID-19.) This directly links the positive test of a Utah Jazz player to the NBA's concerns.

While option A is *partially* true, option D is a more precise and accurate reflection of the passage. Option B is incorrect because it states *many* players tested positive, which is not what the passage says. Options C is irrelevant.
"
من سجل هدف الفوز في المباراة لفريق واشنطن كابيتالز في المباراة ضد أتلانتا ثراشرز؟,"The correct answer is **A: نيكلاس باكستروم**.

The text states: ""مرر أوفشكين التمريرة الحاسمة الأولى له الليلة في هدف الفوز بالمباراة الذي أحرزه الصاعد نيكلاس باكستروم"". This translates to ""Ovechkin assisted on the first goal of the night, the winning goal scored by the rising Niklas Backstrom.""
"
من سجل هدفه الستين هذا الموسم خلال مباراة كابيتالز ضد ثراشرز؟,"The correct answer is **C: أليكس أوفيتشكين**.

The question specifically asks who scored his 60th goal *this season* during the Capitals vs. Thrashers game. The text states: ""كان هدفه الثاني تلك الليلة هو الهدف رقم 60 له في هذا الموسم..."" which translates to ""His second goal that night was his 60th goal of the season...""  This directly identifies Alex Ovechkin.
"
متى احتاج بنك نورثرن روك إلى دعم من الحكومة؟,"The correct answer is **D: خلال أزمة الرهن العقاري**.

The text explicitly states: ""وكان بنك نورثرن روك قد طلب الدعم بسبب تعرضه لأزمة الرهن العقاري الثانوي في عام 2007."" (Northern Rock had requested support due to its exposure to the secondary mortgage crisis in 2007.)

The other options are incorrect:

*   **A: بعد تأميم البنك:** The text states the support was *because* of the crisis, not *after* the nationalization.
*   **B: عندما انفصل البنك عن شركة إدارة الأصول:** The separation happened *during* the nationalization, but the underlying reason for the need for support was the crisis.
*   **C: بعد أن اشترت مجموعة فيرجن البنك:** Virgin only bought the retail banking arm after the nationalization, and the need for support predates that.



"
وفقاً للفقرة، أي من الجمل التالية تصف بدقة تعاملات مجموعة فيرجن مع بنك نورثرن روك؟,"The correct answer is **D: تم تقديم عرض مجموعة فيرجن الأول للبنك بعد تأميم البنك.**

Here's why:

* The passage states: ""وكانت مجموعة فيرجين التابعة للسير ريتشارد برانسون قد تقدمت بطلب تم رفضه **قبل تأميم البنك**."" (Virgin Group belonging to Sir Richard Branson had submitted a bid that was rejected **before the bank was nationalized**.)
* It further clarifies: ""اشترت شركة فيرجن فقط """"البنك الجيّد"""" في نورثرن روك ، وليس شركة إدارة الأصول."" (Virgin Group only bought the ""good bank"" in Northern Rock, not the asset management company.)
* This implies that the first offer from Virgin was made *before* the entire bank was taken over by the government.

Let's look at why the other options are incorrect:

* **A: اشترت مجموعة فيرجن شركة إدارة الأصول التابعة لنورثرن روك** - The passage explicitly states they *didn't* buy the asset management company.
* **B: اشترت مجموعة فيرجن البنك بعد تأميمه** - While they did buy the ""good bank"" *after* the nationalization, the passage indicates their initial offer was made *before*.
* **C: عرضت مجموعة فيرجن دعم الطوارئ للبنك خلال أزمة الرهن العقاري** - The passage mentions Virgin made a bid, not that they offered emergency support.

Therefore, option D is the only one accurately supported by the text.
"
وفقاً للفقرة، ما هي الدولة التي تتأثر بتوقيع اتفاقية كيوتو للمناخ؟,"The correct answer is **A: الولايات المتحدة (United States)**.

The passage explicitly states that President Rod's decision to sign the Kyoto Protocol ""isolates the United States, which will now be the only developed nation not to ratify the agreement."" The passage discusses Australia's reasons for not ratifying, and mentions India and China's lack of binding emissions targets, but the *primary* impact highlighted is on the United States.
"
اعتقدت الحكومة الأسترالية السابقة أن التصديق على كيوتو سيسبب ضرراً على ماذا؟,"The correct answer is **B: اقتصاد البلاد**.

The passage states: ""رفض حكومة أستراليا المحافظة السابقة التصديق على بروتوكول كيوتو بزعم أنه سيضر بالاقتصاد لاعتماده الكبير على صادرات الفحم..."" which translates to ""The previous conservative Australian government refused to ratify the Kyoto Protocol on the grounds that it would harm the economy due to its heavy reliance on coal exports...""

Therefore, the Australian government believed ratification of Kyoto would harm **its own economy**.
"
ما هو البرنامج الذي تم تجنيد المطلقين في التجربة من أجله؟,"The correct answer is **D: برنامج صيد جمعية الرماة الرياضيين**.

Here's why:

The text states: ""في شراكة بين """"مصلحة المتنزهات الوطنية والحياة البرية"""" و """"جمعية الرماة الرياضيين في أستراليا""""، اختير متطوعون مؤهلون في إطار برنامج الصيد التابع للجمعية."" 

This translates to: ""In a partnership between the """"National Parks and Wildlife Service"""" and the """"Australian Sports Rifle Association"""", qualified volunteers were selected within the **shooting program** of the Association.""

Therefore, the المطلقين (shooters) were recruited for the shooting program of the Australian Sports Rifle Association.
"
أي جملة لا تعكس بدقة تجربة مكافحة الآفات؟,"The correct answer is **A: نظراً لأنها كانت أول تجربة للبرنامج، لم يتم تقييمها (Because it was the first trial for the program, it wasn't evaluated.)**

Here's why:

The passage explicitly states: ""كان يجب على الحراس الإشراف الوثيق على المطلقين في تجربة مكافحة الآفات التكميلية، إذ كانت التجربة تحت المراقبة ويتم تقييم فاعليتها."" This translates to ""The wardens should have closely supervised the shooters in the supplementary pest control trial, as the trial was under observation and its effectiveness was being evaluated.""

Option A directly contradicts this statement. The passage clearly says the trial *was* being evaluated.

The other options are all supported by the passage:

*   **B: تلقى المطلقون إرشادات تدريبية (The shooters received training guidelines)** - The passage mentions the four shooters received safety guidelines and comprehensive training.
*   **C: أشرف الحراس على المطلقين (The wardens supervised the shooters)** - The passage states that close supervision of the shooters was necessary.
*   **D: تم اختيار أربعة صيادين (Four shooters were selected)** - The passage says four shooters were selected for the first operation.



"
وفقاً للفقرة، أين عُثر على الانشقاق؟,"The correct answer is **D: في إثيوبيا**.

The passage states the researcher is from the ""Rift Valley"" research service in **Ethiopia**. While the rift valley is the location, the researcher's affiliation places the event in Ethiopia. Option A is partially correct (Rift Valley), but D is the most specific and accurate answer.
"
وفقاً للفقرة، ما الذي حدث في وقت أبكر مما كان متوقعاً؟,"The correct answer is **B: الانشقاق (The rift)**.

The paragraph states: ""يعني الاستناد إلى هذه الحفرية أن الانشقاق وقع مبكرًا للغاية عما كان متوقعًا استنادًا إلى الدليل الجزيئي."" This translates to: ""It means that based on this excavation, the rift occurred much earlier than expected based on the molecular evidence.""

Therefore, the rift is what happened earlier than anticipated.
"
ماذا يتوجب على اللاعب القيام به للتلاعب بالحركات أثناء لعبة الفيديو؟,"The correct answer is **D: التلويح بالجهاز في الهواء** (Waving the device in the air).

The passage explicitly states that players will control actions and movements by ""التلويح بالجهاز في الهواء"" (waving the device in the air). Options A, B, and C describe setup requirements, not the actual gameplay action."
ما الذي صُمم ليبدو وكأنه بجهاز التحكم عن بُعد للتلفاز؟,"The correct answer is **A: مستشعري جهاز التحكم (The controller's sensors)**.

The passage states: ""مشابهةً بجهاز التحكم عن بُعد للتلفاز، يستخدم جهاز التحكم مستشعرين موضوعين بالقرب من تلفزيون المستخدم..."" (Similar to a TV remote, the controller uses two sensors placed near the user's TV...).  The sensors are what make it similar to a remote control.
"
ما الذي لم يرد في التقرير الأخير لوكالة أنباء شينوا؟,"The correct answer is **A: تلقت الطائرة تهديداً بوجود قنبلة**.

Here's why:

The question asks what *was not* in the *latest* report. The text explicitly states the plane was threatened with a bomb, and that this threat led to the diversion.  Option A, ""تلقت الطائرة تهديداً بوجود قنبلة"" (The plane received a bomb threat), is directly mentioned as part of the events leading to the diversion.

The other options are all mentioned in the text:

*   **B: هبطت الطائرة في أورومتشي** (The plane landed in Urumqi) - This is stated in the text.
*   **C: تم تحويل مسار الطائرة إلى أفغانستان** (The plane's route was diverted to Afghanistan) - This is also stated in the text.
*   **D: هبطت الطائرة في قندهار** (The plane landed in Kandahar) - This is also stated in the text.



Therefore, the only statement *not* mentioned in the latest report, according to the provided text, is that the plane received a bomb threat.



"
ما الذي لم يرد في التقرير الأول لوكالة أنباء شينوا؟,"The correct answer is **B: مُنعت الطائرة من الهبوط الاضطراري**.

Here's why:

* The question asks what was *not* in the *initial* report.
* The initial report (from Xinhua) only stated that a plane was hijacked.
* The later reports detail the bomb threat, forced diversion to Afghanistan, and forced emergency landing in Urumqi.
* Option B, ""تم منع الطائرة من الهبوط الاضطراري"" (The plane was prevented from an emergency landing), is a detail that emerged *later* in the events, not part of the initial announcement of a hijacking.

Therefore, option B is the only detail not mentioned in the initial report.
"
ماذا أعلنت سارة دانيوس خلال البرنامج الإذاعي؟,"The correct answer is **D: ستوقف اللجنة الجهود لإجراء اتصالات مع بوب ديلان (The committee will stop efforts to make contact with Bob Dylan)**.

Here's why:

* The passage explicitly states: ""قال دانيوس """"لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع""""."" This translates to ""Danyus said: ""We will not do anything now. I have contacted and sent emails to his closest associates and received very nice responses. This is enough for now, of course."""" This indicates they have stopped pursuing further contact.

Let's look at why the other options are incorrect:

* **A: الفائز بجائزة نوبل للأدب (The Nobel Prize winner for Literature):** The passage discusses efforts to contact Bob Dylan regarding the prize, not who won it.
* **B: لم تتلق اللجنة أي ردود من المتعاونين (The committee did not receive any responses from the associates):** The passage states they *did* receive responses, albeit positive ones, which led to the decision to stop.
* **C: مرشحو عام 2016 لجائزة نوبل في الأدب (The nominees for the 2016 Nobel Prize in Literature):** The passage focuses on Bob Dylan specifically.



"
من لم يكن من الممكن الوصول إليه؟,"The correct answer is **D: بوب ديلان**.

The text explicitly states: ""اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان..."" which translates to ""The committee -which was unable to reach Bob Dylan directly...""

The other options are incorrect:

*   **A: أقرب المتعاونين مع بوب ديلان** - The text says they *were* contacted, not that the committee couldn't reach them.
*   **B: سارة دانيوس** - She was the one making the announcement, so she could be reached.
*   **C: الأكاديمية السويدية** - The committee is part of the Swedish Academy, and they weren't unable to reach themselves."
"""من علق على أن التعهد """"خطوة مهمة""""؟""","The correct answer is **C: جوردون جوندرو**.

The text states that ""جوردون جوندرو المتحدث الرسمي لبوش دعا تعهد كوريا الشمالية بأنه """"خطوة مهمة باتجاه هدف تحقيق نزع السلاح النووي من شبه الجزيرة الكورية."""""" This translates to ""Gordon Gundrum, the official spokesperson for Bush, called North Korea's pledge a 'significant step towards achieving the goal of denuclearization of the Korean Peninsula.'""
"
كم عدد الطوابع التي أنتجها سلانيا لبلدان مختلفة؟,"The correct answer is **D: أكثر من 1000** (More than 1000).

The passage states: ""أصدر أكثر من 1,000 طابع للسويد و28 دولة أخرى."" which translates to ""He issued more than 1,000 stamps for Sweden and 28 other countries.""
"
وفقاً للفقرة، ما هو السبب المحتمل لاستمرار التسرب من فتحات الخزان؟,"The correct answer is **C: التمدد الحراري**.

The passage explicitly states: ""ابتداءً من بعد ظهر الأربعاء، كانت فتحات الخزانات ما تزال تسرب غالباً بسبب التمدد الحراري داخل الخزان."" (Starting Wednesday afternoon, the tank openings were still leaking often due to thermal expansion inside the tank.)

The other options are incorrect:

* **A: منطقة الاحتواء الثانوية التي تم ملؤها إلى سعتها** - The passage states that the secondary containment area hasn't been filled yet.
* **B: اختبار روتيني لنظام الحرائق** - The test caused the initial leak, but the ongoing leakage is attributed to thermal expansion.
* **D: حريق في إحدى محطات ضخ فورت غريلي** - There's no mention of a fire in the passage.



"
لماذا فتحت صمامات التصريف؟,"The correct answer is **B: كان هناك انقطاع في التيار الكهربائي بعد اختبار النظام**.

The passage states: ""عطل كهربائي بعد إجراء اختبار روتيني لنظام الحرائق في فتح صمامات التصريف..."" (An electrical failure occurred after a routine fire system test, opening the discharge valves...). This directly links the electrical failure and the subsequent opening of the valves, leading to the oil leak.

Here's why the other options are incorrect:

*   **A: كان هناك تمدد حراري داخل الخزانات:** While thermal expansion was a factor in the ongoing leaks *after* the initial spill, it didn't cause the valves to *open* in the first place.
*   **C: كانت الخزانات مليئة بكامل سعتها:** The passage doesn't mention the tanks being full.
*   **D: منطقة الاحتواء الثانوية لا يمكن أن تحتوي على ما يكفي من البراميل:** This describes a consequence of the spill, not the reason the valves opened.



"
حالياً، ما هو ارتفاع المياه في الجناح التاسع؟,"The correct answer is **A: 20 قدم (20 feet)**.

The question states: ""الجناح التاسع والذي شهد فيضاناً يصل ارتفاعه إلى 20 قدماً خلال إعصار كاترينا..."". This directly tells us the current water level in the ninth wing.
"
خلال إعصار كاترينا، ماذا حدث في الجناح التاسع؟,"The correct answer is **C: كان ارتفاع مياه الفيضانات 20 قدم**.

Here's why:

* The question states: ""الجناح التاسع والذي شهد فيضاناً يصل ارتفاعه إلى 20 قدماً خلال إعصار كاترينا..."" This directly tells us the floodwater reached a height of 20 feet in the ninth wing.

Let's look at why the other options are incorrect:

* **A: كان عرض مياه الفيضانات 100 قدم:** While the water *did* overflow over a 100-foot width of the levee, the question is about what happened *in* the ninth wing, not the overflow.
* **B: تجاوزت المياه التي يبلغ ارتفاعها الخصر السد:** This is a vague description. While 20 feet is higher than waist-level for most people, the exact height is provided in the question.
* **D: 6 بوصات من الأمطار اخترقت السد المتضرر:** This refers to the levee's vulnerability to rain penetration, not what happened to the ninth wing itself.
"
أي مما يلي لم يؤكده هاميلتون؟,"The correct answer is **B: احتمال إصابة مريض آخر بالفيروس (The possibility of another patient being infected with the virus).**

Here's why:

* **The passage states Hamilton *confirmed* the patient was admitted in stable condition (D) and that the hospital followed infection control protocols (C).**  This directly supports options C and D.
* **The passage mentions the patient traveled to Nigeria where Ebola cases were recorded (A).** This is information Hamilton confirmed.
* **The passage mentions the hospital took precautions to prevent the spread of infection (B).** While the passage mentions the hospital's actions, it *doesn't* say Hamilton confirmed the *possibility* of infection in others. It only states the hospital followed protocol to *prevent* it.  This is the difference.

Therefore, the statement that Hamilton did *not* confirm is the likelihood of other patients being infected.



"
ما هو الشيء الذي يريد العلماء اكتشافه؟,"The correct answer is **A: متى اصطدمت المذنبات بالأرض (When comets collided with Earth)**.

Here's why:

The passage states: ""علماء يأملون أن يفهموا كيفية تشكل الكواكب، وعلى الأخص كيف تشكلت الأرض منذ اصطدام المذنبات بالأرض من زمن بعيد.""  This translates to: ""Scientists hope to understand how planets form, especially how Earth formed from the collision of comets with Earth from a long time ago.""  The main focus of the scientists' desire to understand is *when* these collisions happened.

Let's look at why the other options are incorrect:

* **B: كيف تتشكل البروتينات (How proteins form):** The passage mentions proteins as potentially delivered by comets, but it doesn't say that scientists are primarily trying to understand their formation.
* **C: ما هي المادة العضوية (What organic matter is):** Similar to proteins, organic matter is mentioned as something delivered by comets, but not the core of what scientists are trying to discover.
* **D: كيف تشكلت الأرض (How Earth formed):** While understanding Earth's formation is a goal, the passage specifically emphasizes the role of cometary impacts in that formation, making the *timing* of those impacts the central question.



"
وفقاً للفقرة، ما هو الدور الذي لعبته الشرطة المحلية في الإغلاق؟,"The correct answer is **C: وجهوا سائقي السيارات إلى طرق أخرى**.

Here's why:

* The passage states: ""تم استعمال شاحنات التفريغ لإغلاق مداخل النفق، **كما تم تقديم المساعدة من 80 شرطياً لتوجيه سائقي السيارات إلى الطرق الجانبية.**""  This directly indicates the police officers directed drivers.

Let's look at why the other options are incorrect:

* **A: طلبوا الإغلاق من مكتب التحقيقات الفدرالي:** The *state transportation agency* requested the closure, not the local police.
* **B: قرروا الإغلاق:**  The passage indicates the decision to close came from the transportation agency, prompted by the FBI.
* **D: أبلغوا عن تأخير حركة المرور على طول الطريق البديل:** The passage states they *didn't receive* any reports of delays on the alternate route.



"
ماذا حدث لمداخل النفق أثناء الإغلاق؟,"The correct answer is **A: كانت مسدودة (Were blocked)**.

The passage states: ""تم استعمال شاحنات التفريغ لإغلاق مداخل النفق..."" which translates to ""Dump trucks were used to block the tunnel entrances..."""
وفقاً للفقرة، ما الذي لم يحدث قبل أن تصطدم السيارة بالمصور؟,"The correct answer is **A: أمرت دورية الطرق السريعة المصور بالعودة عبر الطريق**.

Here's why:

The passage states the following sequence of events:

1. The photographer stopped his car on the other side of Sepulveda Boulevard.
2. He tried to take pictures of a police barricade.
3. He crossed the street to continue taking pictures.
4. A California Highway Patrol officer initiated a traffic stop, ordering him to return twice.

Therefore, the officer ordering him to return across the street happened *before* the collision.  All the other options describe actions taken *by* the photographer, not actions taken *before* the collision.
"
ماذا كان المصور يحاول أن يفعل قبل أن تصدمه سيارة؟,"The correct answer is **B: التقاط صور لحاجز شرطة (Taking pictures of a police barricade)**.

The text states: ""تبين موقع TMZ الإخباري الترفيهي أن المصور أوقف مركبته على الجانب الآخر من شارع سيبولفيدا بوليفارد **وحاول التقاط صور لحاجز الشرطة** قبل عبور الطريق والمتابعة..."" (TMZ reported that the photographer stopped his car on the other side of Sepulveda Boulevard **and tried to take pictures of a police barricade** before crossing the street and continuing...).
"
أي جملة لا تصف بدقة حالة الرئيس بعد أن ثبتت إصابته بالفيروس؟,"The correct answer is **A: لا يشعر بأنه بحالة جيدة (He doesn't feel well)**.

Here's why:

The text explicitly states: ""بصرف النظر عن الحمى والتهاب الحلق، أشعر أنني بحالة جيدة وفي حالة جيدة للقيام بعملي من خلال العمل عن بعد."" (Apart from the fever and sore throat, I feel well and am in good condition to do my work remotely.)

This directly contradicts option A. The other options (B, C, and D) are all mentioned as part of his condition.
"
وفقاً للفقرة، أي من الجمل التالية عن الرئيس صحيح؟,"The correct answer is **C: هو بحالة جيدة بما يكفي للعمل عن بُعد**.

Here's why:

* **The passage states:** ""بصرف النظر عن الحمى والتهاب الحلق، أشعر أنني بحالة جيدة وفي حالة جيدة للقيام بعملي من خلال العمل عن بعد."" (Except for the fever and sore throat, I feel well and in good condition to do my work through remote work.)
* **Option A is incorrect:** The passage explicitly states he has a fever.
* **Option B is incorrect:** The passage says he will be isolated for *several days*, not weeks.
* **Option D is incorrect:** The passage states his condition is *stable* and *mild*.



"
وفقاً للفقرة، متى كان من المتوقع أن يستمر الإعصار الاستوائي جونو في الضعف؟,"The correct answer is **B: عندما انخفضت سرعة الرياح إلى حوالي 83 كيلومتراً في الساعة**.

The passage states: ""حتى وقت مبكر من اليوم، كانت سرعة الرياح حوالي 83 كم/ساعة، وكان من المتوقع أن تستمر في الضعف."" (Until early today, the wind speed was around 83 km/h, and it was expected to continue to double.)  The implication is that the doubling would happen *after* the wind speed reached 83 km/h. Therefore, the doubling (the weakening) was expected to occur *when* the wind speed was at 83 km/h.
"
ما هي سرعة الرياح في ذروة إعصار جونو المداري؟,"The correct answer is **A: 149 كيلومتراً في الساعة**.

The passage states: ""بلغ الإعصار المداري جونو في ذروته رياحاً متواصلة بسرعة 240 كيلومتراً في الساعة (149 ميلاً في الساعة)."" This directly answers the question about the wind speed at the peak of the hurricane. While option B is also correct as it states the wind speed in miles per hour, option A is the answer in kilometers per hour, which is also provided in the original text."
أي مما يلي لا يعتبر من خاصيات كارينيا بريفيس؟,"The correct answer is **C: هو متعدد الخلايا (It is multicellular)**.

Here's why:

* **The text states that *Karenia brevis* is a unicellular marine organism (كائن بحري وحيد الخلية).**  This means it's a single-celled organism, not made up of multiple cells.
* **A: هو نوع من الطحالب (It is a type of algae):** This is correct according to the text.
* **B: يمكن أن يشل أعصاب البشر (It can paralyze human nerves):** This is correct according to the text.
* **D: هو طبيعي المنشأ (It is of natural origin):** This is correct according to the text.



Therefore, the only option that contradicts the provided information is that *Karenia brevis* is multicellular.
"
أي مما يلي لا يستطيع كارينا بريفيس القيام به؟,"The correct answer is **B: الزيادة السريعة في العدد تحت أي ظرف (Increase rapidly in numbers under any circumstances)**.

Here's why:

The passage states that the red tide happens when ""قوى الطبيعة لتخلق ظروفاً مثاليّة تسمح لهذه الطحالب بالزيادة العددية بشكل كبير"" (forces of nature create ideal conditions that allow these algae to increase in numbers significantly). This means the algae don't just multiply ""under any circumstances."" They require specific conditions (likely including nutrient availability, temperature, and sunlight) to bloom. 

The other options are all things the passage explicitly states *Karenia brevis* can do:

* **A: شل الأعصاب في الأسماك (Paralyze nerves in fish):**  The passage states the algae ""تفرز سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك"" (secretes a neurotoxin that can paralyze the nerves in humans and fish).
* **C: يؤثر على المياه (Affect the water):** The passage says the red tide is a result of the algae, implying they have an impact on the water.
* **D: إنتاج سم عصبي (Produce a neurotoxin):** The passage clearly states ""تفرز سماً عصبياً"" (secretes a neurotoxin).



Therefore, the only statement that is *not* supported by the text is that *Karenia brevis* can multiply rapidly under *any* circumstances.



"
وفقاً للفقرة، أي مما يلي لم يحدث نتيجة لإعصار فيليشيا؟,"The correct answer is **D: فيضانات الشوارع (Street Flooding)**.

The passage explicitly states that no damage or flooding has been reported. While heavy rain and thunderstorms occurred, there's no mention of street flooding. Options A, B, and C are all mentioned as having occurred.
"
أي جملة عن إعصار فيليشيا خاطئة؟,"The correct answer is **B: تم تصنيفها أولاً على أنها منخفض استوائي قبل أن تتحول إلى عاصفة من الفئة الرابعة (It was first classified as a tropical depression before intensifying into a Category 4 hurricane)**.

The passage states: ""فيليشيا، التي كانت ذات يوم عاصفة من الفئة الرابعة على مقياس سفير-سمبسون للأعاصير، ضعفت بتأثير منخفض استوائي قبل أن تتبدد يوم الثلاثاء."" This indicates it was a *Category 4 hurricane* initially, weakened by a tropical influence, not the other way around.

The other options are correct based on the provided text:

*   **A: استفادت أواهو من هطول الأمطار الناتج (Oahu benefited from the resulting rainfall):** The passage states the rainfall was ""beneficial.""
*   **C: شهدت معظم الجزر هطول الأمطار (Most islands experienced rainfall):** The passage says the remnants produced heavy rainfall in ""most of the islands.""
*   **D: هطول بعض الأمطار مصحوبة ببرق (Some rainfall was accompanied by lightning):** The passage explicitly mentions ""accompanied some rainfall with frequent lightning.""

Therefore, option B is the only incorrect statement."
أي جملة تعكس بدقة نتيجة سباق جائزة المجر الكبرى لعام 2009؟,"The correct answer is **C: تم استبعاد بيكيه جونيور بعد ذلك (Piquet Jr. was disqualified afterwards)**.

The provided text explicitly states: ""بيكيه جونيور بعد سباق جائزة المجر الكبرى لعام 2009 (Piquet Jr. was disqualified after the Hungarian Grand Prix in 2009).""
"
متى وقع الحادث؟,"The correct answer is **A: مباشرة بعد توقف ألونسو**.

The passage states: ""اصطدم بيكيه جونيور في سباق جائزة سنغافورة الكبرى لعام 2008 بعد توقف فيرناندو ألونسو المبكر بسبب حفرة..."" This directly indicates the collision happened immediately after Alonso's early stop.
"
وفقاً للفقرة، أي مما يلي استغرق وقتاً أقل مما كان يعتقده الباحثون في الأصل؟,"The correct answer is **A: نشأة الأنواع (Emergence of species)**.

Here's why:

* The passage states that the development of new species took only two generations, which is *less* time than researchers initially believed. 
* The passage explicitly mentions that the researchers believed the process would take ""much longer."" 

Let's look at why the other options are incorrect:

* **B: الإبلاغ عن الأنواع (Reporting the species)**: The passage doesn't mention how long it took to report the species; it focuses on the timeframe of their development.
* **C: التكاثر بين الأنواع المختلفة (Interbreeding between different species)**: The passage doesn't provide information about how long the interbreeding process took, only that it happened.
* **D: تطور الأنواع (Evolution of species)**: While the development of new species is a type of evolution, the passage highlights the *speed* of that development, implying it happened faster than expected. Therefore, ""نشأة الأنواع"" (the emergence of species) is the best fit.



"
أي مما يلي لم يبلغ عنه الباحثون؟,"The correct answer is **C: اسم النوع الجديد**.

Here's why:

*   The passage states the study is about the *emergence of a new species* but doesn't mention its name.
*   The passage explicitly states the location (Galapagos Islands), the timeframe (two generations), and the birds involved (Darwin's finch, ground finch, cactus finch, and sharp-beaked ground finch).
*   Therefore, the passage *does not* provide the name of the newly evolved species.



"
أين سيقام CowParade؟,"The correct answer is **B: في مدينة بوخارست** (In the city of Bucharest).

The text explicitly states: ""ستكون المدينة الأولى في جنوب شرق أوروبا التي تستضيف CowParade..."" (It will be the first city in Southeast Europe to host CowParade...).  The paragraph then goes on to describe the event being part of a campaign by Bucharest's city council.
"
أي من الجمل التالية تصف بدقة CowParade؟,"The correct answer is **D: هو أكبر حدث فني عام في العالم** (It is the largest public art event in the world).

Here's why:

* The passage explicitly states: ""ستكون المدينة الأولى في جنوب شرق أوروبا التي تستضيف CowParade، أكبر حدث فني عام في العالم"" (The city will be the first in Southeast Europe to host CowParade, the largest public art event in the world).

Let's look at why the other options are incorrect:

* **A: ""يحدث فقط في المدن التي تعتبر """"إبداعية"""" "" (Happens only in cities considered ""creative""):** The passage doesn't say this. It says Bucharest is being revitalized *as* a creative city, but CowParade isn't exclusive to such cities.
* **B: أقامه مجلس مدينة بوخارست (Organized by the Bucharest City Council):** While the City Council is hosting it, the passage describes CowParade itself, not just who organized it.
* **C: هو حدث فني يقام في الصيف في جميع أنحاء جنوب شرق أوروبا (It is an art event held in the summer throughout Southeast Europe):** CowParade is *being held* in Southeast Europe *this year*, but the passage doesn't say it happens *throughout* the region every year. It's also not the defining characteristic of the event itself.



"
ما الذي دفع روسيا إلى تعليق استخدام طائرات إي إل-76؟,"The correct answer is **B: حادث (Accident)**.

The text explicitly states: ""كانت الطائرة إي إل-76 مكوناً رئيسياً لكل من الجيشين الروسي والسوفيتي منذ سبعينيات القرن العشرين، وقد شهدت بالفعل حادثاً خطيراً في روسيا الشهر الماضي.""  This directly links the suspension of Il-76 use to an accident.
"
ما هي إي إل-76؟,"The correct answer is **C: طائرة (airplane)**.

The passage states: ""كانت الطائرة إي إل-76..."" which translates to ""The Il-76 was an airplane...""
"
