question,gemma3_reply
شو نوع التكنولوجيا اللي بيستخدمها نظام نكستجن؟,"The correct answer is **A: تكنولوجيا بتعتمد على الأقمار الصناعية** (Technology that relies on satellites).

The text explicitly states: ""بيستعمل تقنية بتعتمد على الأقمار الصناعية بدلاً من التكنولوجيا القديمة القائمة على الرادار الأرضي..."" which translates to ""It uses technology that relies on satellites instead of the old technology based on ground radar...""
"
شو الطريقة المباشرة اللي بيفيد فيها نكستجن بالتحكم بالحركة الجوية؟,"The best answer is **B: مواقع طيارات دقيقة أكتر (More accurate aircraft locations)**.

Here's why:

* **The passage states NextGen uses satellite-based technology to allow air traffic controllers to *more accurately determine the location of aircraft*.** This is the core technological advancement.

While the other options are *benefits* of this increased accuracy (shorter routes, less fuel, lower emissions), they are *consequences* of the improved location data, not the direct way NextGen controls air traffic.

Therefore, the most direct method is improved aircraft location tracking.
"
حسب النص، شو الشي اللي ما انتقده المؤرخين للشي اللي كان مكتب التحقيقات الفيدرالية مركز عليه؟,"The correct answer is **B: تركيز الموارد لحل القضايا الهيّنة (Focusing resources on minor issues)**.

Here's why:

* The passage explicitly states that historians criticized the FBI for focusing on ""القضايا يلّي حلّها هيّن"" (issues that are easy to solve), specifically mentioning car theft as an example. This is directly linked to the goal of boosting their success rate.
* The passage also mentions the Congress funding an initiative and mandating the FBI to dedicate resources to adult pornography, implying this was a separate (and perhaps controversial) area of focus.
* Option A (تعزيز معدل النجاح - Boosting success rate) is *the reason* the historians criticized the FBI's focus on easy cases.
* Option C (تركيز شديد على القضايا الإباحية - Intense focus on pornography) is mentioned as something the Congress mandated, not necessarily something historians criticized *about* the FBI's past policies.
* Option D (قضايا السيارات المسروقة - Car theft cases) is just an example of the ""easy"" cases historians criticized.

Therefore, the core criticism was about the FBI prioritizing easy cases to inflate their success rate.
"
على شو أجبرت مبادرة الفحش مكتب التحقيقات الفيدرالي إنو يعمل؟,"The correct answer is **D: تخصيص عملاء للقضايا الإباحية** (Allocate agents to pornography cases).

The text states: ""الكونجرس بتمويل مبادرة الفحش بالسنة المالية 2005 وحدد أن مكتب التحقيقات الفدرالي لازم يخصص 10 وكلا للمواد الإباحية للبالغين.""  This translates to: ""Congress funded the Pornography Initiative in fiscal year 2005 and specified that the FBI must allocate 10 agents to adult pornography cases.""

While the other options are mentioned in the context of criticism of the FBI's past policies, the direct result of the Pornography Initiative was the allocation of agents to pornography cases.
"
شو صار لعرباية الإطفاء اللي استجابت لحادث التحطم JAS 39C Gripen؟ ,"The correct answer is **B: انقلبت (overturned)**.

The text states: ""ذكرت وسائل الإعلام المحلية إنو عرباية الإطفاء بالمطار انقلبت هي وعم تستجيب."" which translates to ""Local media reported that the fire truck at the airport overturned while responding.""
"
بعد تحطم طيارة JAS 39C Gripen، لشو تسكر المطار؟,"The correct answer is **A: الرحلات التجارية (Commercial flights)**.

The text explicitly states: ""يلّي أدى لتسكير المطار للرحلات التجارية."" which translates to ""which led to the airport being closed to commercial flights.""
"
لمين قدّم بريجنسكي المشورة خلال فترة الثورة الإيرانية؟,"The correct answer is **C: كارتر**.

The question specifically asks who Brzezinski advised during the Iranian Revolution. The passage states he advised Carter on foreign policy and was involved in the diplomatic handling of the Iranian hostage crisis. While Kissinger was previously NSA, the text doesn't mention him advising during the Iranian Revolution.
"
مين كان بمنصب مستشار الأمن القومي حتى سنة 1977؟,"The correct answer is **B: كيسنجر (Kissinger)**.

The passage states: ""بعد هنري كيسنجر"" which translates to ""After Henry Kissinger"". Therefore, Kissinger held the position of National Security Advisor *before* Brzezinski.
"
أي من التالي ما بيعكس مسيرة بوبيك المهنية مع بارتيزان بلغراد بشكل دقيق؟,"The correct answer is **A: سجل أكتر من 468 هدف لما كان عم يلعب مع الفريق** (Scored more than 468 goals while playing for the team).

Here's why:

* **A is correct:** The text states he played 468 games and scored 403 goals for Partizan.
* **B is partially correct but misleading:** While he scored more goals than *any other player*, it's not a straightforward comparison of total goals scored *by any Partizan player ever*. The text only states he scored more than any other player *during his time with the team*.
* **C is correct:** He was named best player in Partizan history.
* **D is correct:** He played 468 games, which is more than any other player.

However, the question asks which option *most accurately reflects his career*. Option A highlights his goal-scoring record, which is a defining characteristic of his time at Partizan and unique compared to other players. While options C and D are true, A encapsulates his most remarkable achievement.

Therefore, **A** is the best and most accurate reflection of Bobek's career at Partizan.
"
أي عبارة عن تاريخ بوبيك مع بارتيزان بلغراد هيي عبارة صح؟,"The correct answer is **A: بدأ يلعب مع بارتيزان سنة 1945** (Started playing with Partizan in 1945).

Here's why:

* The text states: ""انضم لإلهم سنة 1945"" which translates to ""joined in 1945"".  This refers to his joining Partizan (as ""إلهم"" is likely a typo and meant to be Partizan).
* Option B is incorrect because the text explicitly says he was born in Zagreb and then played for Partizan.
* Option C is incorrect because the text states he stayed until 1958.
* Option D is incorrect because his fame came *from* his time at Partizan and being named best player, not the other way around.



"
حسب النص، شو الصفات المميزة اللي بتفرق بين الهيسبيرونيكوس (Hesperonychus) والفيلوسيرابتور (Velociraptor)؟,"The correct answer is **B: عندو مخلب تاني أكبر (It has a larger second claw)**.

Here's why:

* The text explicitly states: ""كان مخلبها التاني أكبر، يلّي أدى لظهور اسم Hesperonychus يلّي بيعني """"مخلب غربي."""" (Its second claw was larger, which led to the name Hesperonychus, which means ""western claw"".)
* While the text mentions feathers and standing on two legs, these features are shared with Velociraptor and not unique to Hesperonychus.
*  The text says it had a ""حرارة ثابتة"" (stable body temperature) which indicates it was warm-blooded, but it doesn't state that it's the distinguishing feature between the two dinosaurs.

Therefore, the larger second claw is the specific distinguishing characteristic mentioned in the text.
"
معنى كلمة «Hesperonychus» مشتق من أي خاصية جسدية للنوع؟,"The correct answer is **A: المخلب/المخالب (The claw/claws)**.

The text explicitly states: ""كان مخلبها التاني أكبر، يلّي أدى لظهور اسم Hesperonychus يلّي بيعني """"مخلب غربي."""" (Its second claw was larger, which led to the name Hesperonychus, which means ""western claw"".)



"
أي من العبارات التالية صحيحة بما يخص إطلاق النار؟,"The correct answer is **B: كان في خمس ضحايا**.

Here's why:

*   The text states that the couple traveled to Buffalo to celebrate their first anniversary and that **four people were killed** in the shooting.
*   While the other options contain information from the text, they are not directly supported by it:
    *   A: The text only mentions the couple is from Texas, not that they are ""Texas Rangers.""
    *   C: While they got married in Texas, it doesn't say they got married *in* Buffalo. They came to Buffalo to celebrate the anniversary.
    *   D: The text implies the shooting happened in Buffalo, but doesn't explicitly state it.  The context strongly suggests it, but option B is more directly supported.



"
أي عبارة بما يخص المناسبة اللي صار فيها إطلاق النار صحيحة؟,"The correct answer is **A: صار بحفلة الذكرى السنوية ببوفالو** (It happened at the anniversary party in Buffalo).

Here's why:

* The text states: ""حضر 100 شخص على الأقل حفلة الاحتفال بالذكرى السنوية الأولى لزوجين تزوجزوا السنة الماضية. وقال المسؤولين إنه تم تحديد موعد رسمي للاحتفال بالذكرى السنوية لوقت تاني. تزوج الثنائي بتكساس قبل سنة بعد هيك إجوا على بوفالو للاحتفال مع الأصدقاء والأقارب."" (At least 100 people attended the first anniversary celebration of a couple who got married last year. Officials said a formal anniversary celebration was scheduled for another time. The couple got married in Texas and then came to Buffalo to celebrate with friends and relatives.)
*  The sentence "" صار بحفلة الذكرى السنوية ببوفالو"" (It happened at the anniversary party in Buffalo) directly refers to the location of the event where the shooting occurred.

The other options are incorrect because:

* **B: صار بمناسبة الذكرى السنوية الرسمية** (It happened on the formal anniversary celebration): The text mentions a formal celebration is *scheduled* for another time, but the shooting happened at the *anniversary party*.
* **C: صار بحفلة بتكساس** (It happened at a party in Texas): The couple got married in Texas, but the celebration (and shooting) happened in Buffalo.
* **D: صار بحفلة عرس الزوجين** (It happened at the couple's wedding party): This refers to the wedding, not the first anniversary.



"
حسب النص، شو كان الخوف الأساسي بين المسؤولين من ناحية سفينة لونو؟,"الإجابة الصحيحة هي **C: انسكاب البانزين**.

النص يذكر أن المسؤولين كانوا متخوفين من أن السفينة ""ممكن توقِّع الحمولة""، وهذا يشير بشكل مباشر إلى الخوف من انسكاب البانزين الموجود على متنها. الخوف من انسكاب البانزين هو الخوف الأساسي لأنها كانت تحمل كمية كبيرة من البانزين، وهذا يمثل خطرًا بيئيًا كبيرًا.
"
حسب النص، أي من العبارات التالية عن تحطم لونو كان غير صحيح؟,"الإجابة الصحيحة هي **B: كان في 100 متر من البانزين على متن السفينة بوقت التحطم**.

النص يذكر بوضوح أن لونو كانت تحمل 120-160 متر مكعب من البانزين، بينما السفينة بطول 100 متر.  هذا يعني أن كمية البانزين كانت أكبر بكثير من طول السفينة.  لذلك، من غير المنطقي أن نقول أن هناك 100 متر من البانزين على متن السفينة بوقت التحطم.

باقي الخيارات صحيحة بناءً على النص:

* **A: حادثة التحطم صارت قبل التقاط الحمولة:** النص يذكر أن السفينة كانت في طريقها لالتقاط الحمولة المعتادة، ثم تعطلت.
* **C: شخص واحد تعرض لإصابة من أصل اتنعشر عضو بالفريق:** النص يذكر أن الفريق المؤلف من 12 شخصًا، وأن الإصابة الوحيدة كانت كسر بالمنخار.
* **D: اندفشت السفينة على كاسر الأمواج:** النص يذكر أن الرياح والأمواج دفعت السفينة على كاسر الأمواج.
"
بأي عقد حصلت الجزائر على استقلالها؟,"The correct answer is **C: بالستينات (1960s)**.

The text states that Fوتييه returned to independent Algeria in the 1960s to teach film directing. This confirms Algeria gained independence during that decade.
"
وين ما تركبت شاشات التلفزيون بمناسبة الجنازة؟,"The correct answer is **B: بمدن إيطالية مختلفة**.

Here's why:

* The text states that screens were set up ""in different cities in Italy and the rest of the world, especially Poland.""
* Option A is too broad - screens weren't just *everywhere* in Rome.
* Option C is too narrow - screens weren't *only* in Poland.
* Option D is incorrect - screens weren't set up *at* St. Peter's Square, but *elsewhere* to allow viewing.



"
وين انعمل حفل الجنازة؟,"The correct answer is **C: بساحة القديس بطرس (St. Peter's Square)**.

The text states: ""...ما مش الكل قدروا يوصلوا للجنازة بساحة القديس بطرس."" which translates to ""...not everyone was able to reach the funeral in St. Peter's Square.""  This indicates St. Peter's Square was the primary location of the funeral.

While screens were set up in various locations (A) and Poland (B), the main event was in St. Peter's Square. Option D is incorrect as it doesn't accurately reflect the information given.
"
بعد الانفجار، مين تمت معالجته من إصابات خطيرة؟,"The correct answer is **A: خمس أشخاص على الأقل (At least five people)**.

The text states: ""ما كان في حدا جوات الشقة. بهيداك الوقت تم إجلاء 100 مواطن تقريباً من المنطقة. **خمس أشخاص على الأقل كانوا بالموقع وقت الانفجار واتعالجو من أعراض الصدمة.**"" (There was no one inside the apartment. At that time, about 100 citizens were evacuated from the area. **At least five people were at the site of the explosion and treated for symptoms of shock.**)

Therefore, at least five people were treated for shock symptoms after the explosion.
"
مين خبّر عن التسرب الغازي؟,"The correct answer is **A: واحد من الجيران بالبناية (A neighbor in the building)**.

The text explicitly states: ""كان مسؤول بشركة الغاز عم ينقل الخبر من مكان الحادث بعد أن اتصل أحد الجيران بخصوص تسرب غاز."" (A gas company official was relaying the news from the scene after a neighbor called about a gas leak.)
"
حسب النص، كم شخص ماتوا بالهجوم؟,"The correct answer is **B: 2**.

The text states: ""القتلى هنّي نيكولاس ألدن، 25 سنة، وزاكاري كوديباك، 21 سنة..."" which translates to ""The dead are Henry Nicolas Alden, 25 years old, and Zachary Cudebac, 21 years old...""  This clearly indicates two fatalities."
مين فشل سلاحو أنو يشتغل خلال الهجوم؟,"The correct answer is **B: أوكا**.

The text states: ""فشل أوكا بالتصويب على راس رجل خامس."" which translates to ""Oka failed to shoot a fifth man in the head."" Therefore, Oka's weapon malfunctioned in that instance.
"
أي رياضة من التالي تم التصويت لأنو ترجع ببرنامج الأولمبياد؟,"الإجابة الصحيحة هي **B: الرجبي**.

النص يذكر بوضوح أن الجولف والرجبي تم التصويت عليهما لإعادتهما إلى الألعاب الأولمبية."
أي رياضة من الرياضات التالية صوتت عليها اللجنة الدولية للأولمبياد أنو ترجع ضمن الألعاب؟,"The correct answer is **C: اتحاد الرجبي (Rugby Union)**.

The text states: ""تم اختيار لعبة الرغبي، وتحديداً اتحاد الرغبي، والجولف على خمس رياضات تانية للمشاركة بالأولمبياد."" (Rugby, specifically Rugby Union, and Golf were chosen among five other sports to participate in the Olympics.)

The other options ( الكرة الدوارة, البيسبول, الكرة اللينة) were *not* selected.
"
لكم سنة كانت مدة عقد إيجار مصنع البيرة ساينت جايمس غايت الأصلية اللي حطها آرثر غينيس؟,"The correct answer is **D: 9000**.

The question states: ""بـ24 أيلول 1759، وقع آرثر غينيس عقد إيجار لمدة 9000 سنة...""  This translates to ""On September 24, 1759, Arthur Guinness signed a 9000-year lease for the St. James's Gate Brewery in Dublin, Ireland...""

The question asks ""لكم سنة كانت مدة عقد إيجار مصنع البيرة ساينت جايمس غايت الأصلية اللي حطها آرثر غينيس؟"" which means ""How many years was the original lease for the St. James's Gate Brewery that Arthur Guinness put in place?""

Therefore, the answer is 9000 years.
"
كم مليون دولار بتكون أرباع شركة غينيس كل سنة؟,"The question asks what the annual revenue of Guinness is, in millions of dollars. The provided text states: ""بعد 250 سنة، تحولت جينيس لشركة عالمية تدر أكتر من 10 ميليار يورو (14.7 مليار دولار) كل سنة."" This translates to: ""After 250 years, Guinness became a global company that earns more than 10 billion euros (14.7 billion dollars) per year.""

Therefore, the correct answer is **C: 14** (referring to 14.7 billion dollars). The question asks for millions of dollars, so 14.7 billion is equal to 14,700 million. Therefore, C is the closest to the correct answer.



Final Answer: The final answer is $\boxed{C}$"
كم دولة تم التعرف فيها بالاتحاد الأوروبي على فيروس H5N1؟,"The correct answer is **C: سبعة (Seven)**.

The text explicitly states: ""تعتبر فرنسا سابع دولة بالاتحاد الأوروبي بتعاني من هيدا الفيروس."" which translates to ""France is the seventh country in the European Union to be affected by this virus.""
"
وين كانت آخر منطقة تم التعرف فيها على فيروس H5N1؟,"The correct answer is **A: فرنسا (France)**.

The text states: ""تم التأكد من إصابة سلالة إنفلونزا الطيور القاتلة للإنسان، H5N1، بعد ما لاقوا بطة برية ميتة، يوم التنين بمستنقعات بالقرب من ليون **بشرق فرنسا**."" This directly indicates that France was the last area where the H5N1 strain was confirmed.
"
أيمت كانت آخر مواجهة لهاييتي مع المرض قبل الانتشار اللي كان بسبب قوات حفظ السلام؟,"The correct answer is **A: القرن التستعش (19th Century)**.

The text states: ""قبل وصول القوات، ما واجهت هايتي مشاكل بتتعلق بالمرض من القرن التسعتعش."" which translates to ""Before the arrival of the troops, Haiti did not face problems related to the disease since the 19th century.""

Therefore, the last time Haiti faced a disease issue before the outbreak linked to the UN peacekeepers was in the 19th century.
"
شو الموقع اللي كان فيه الزبالة اللي ساهمت بنشر المرض؟,"The correct answer is **B: معسكر قوات الأمم المتحدة (United Nations Peacekeeping Camp)**.

The text states that the garbage was not properly sanitized from the UN camp, and this is what caused the bacteria to enter the tributaries of the Artibonite River.
"
شو كانت عم تخطط الحكومة الإيرلندية إنو تعمل؟,"The correct answer is **B: سن قوانين أكتر صرامة للسماح بوجود المخدرات**.

Here's why:

* The text explicitly states the government is urging for a legislative change (""سن تشريع برلماني لتصحيح الوضع"").
* It mentions a ""شرعية مؤقتة للمواد المعنية"" (temporary legitimacy of the substances), implying a need to regulate and potentially restrict access.
* The Minister of Health expresses concern about the ""رفاهية الأشخاص يلّي عم يستغلوا الشرعية المؤقتة"" (well-being of those exploiting the temporary legitimacy).
* The overall tone suggests a move towards stricter control and regulation, not decriminalization or relaxation of laws.

The other options are incorrect:

* **A:** The text focuses on the *process* of enacting new laws, not on delivering verdicts.
* **C:**  The language used suggests the opposite - a move *away* from allowing substances.
* **D:** The text doesn't indicate a desire to *eliminate* criminalization; it focuses on correcting a legal situation and addressing public health and justice concerns.



"
شو الشي اللي كان شرعي بشكل مؤقت بأيرلندا؟,"The correct answer is **D: المخدرات (Drugs)**.

The text explicitly states that the government is concerned about people exploiting the ""شرعية مؤقتة للمواد المعنية"" which translates to ""temporary legality of the substances concerned."" These substances are clearly referring to drugs.
"
شو كانت التهمة اللي عم يتم التحقيق على أساسا مع المتهم الرئيسي؟,"The correct answer is **A: التعدي على الممتلكات**.

The text explicitly states the suspect is being investigated for ""التعدي على ممتلكات الغير"" which translates to ""trespassing"" or ""damage to property"". While vandalism (التخريب) is also mentioned, trespassing/damage to property is listed first and is a broader category that encompasses the act described. The text also mentions ""التخريب"" (vandalism) as a charge, but the primary charge is ""التعدي على ممتلكات الغير"".
"
لما تعدلت العلامة، شو عمل المشتبه فيه؟,"The correct answer is **D: استخدم القماش المشمع ليعدلها** (Used black tarp decorated with peace signs and hearts to modify it).

The text explicitly states: ""تم التعديل باستعمال القماش المشمع الأسود المزين بعلامات السلام والقلب لتغيير """"O"""" لقراية الأحرف الصغيرة """"e""""."" which translates to: ""It was modified using black tarp decorated with peace signs and hearts to change the ""O"" to the lowercase ""e"".""

Here's why the other options are incorrect:

* **A: غيّر واحد من الأحرف** (Changed one of the letters) - While technically true, it's not the complete answer.  It doesn't specify *how* the change was made.
* **B: زينها بعلامة السلام** (Decorated it with peace signs) - This is part of the modification, but not the main action.
* **C: خرّبها** (Damaged it) - The text says the sign wasn't materially damaged, so this is incorrect.



"
حسب النص، شو من التالي ما كانت تهمة لإستاذ اللغة الإنجليزية كارنو؟,"The correct answer is **B: مواعدة تلميذة (Dating a student)**.

Here's why:

* The text explicitly mentions accusations of copyright infringement, unauthorized advertisement printing, and using vulgar language in class.
* While the text states the professor was ""friends with the students"" and ""taught dating skills,"" it doesn't state that he *dated* a student. This is a different and more serious accusation.

Therefore, the only option not directly mentioned as an accusation is dating a student."
حسب النص، مين اللي ما تم اختطافه من قبل رولاندو مبندوزا؟,"الإجابة الصحيحة هي **B: الشرطة**.

النص يذكر أن رولاندو ميندوزا حجز **سائحين** من هونج كونج كرهينة واختطف **باصهم**. كما أنه أطلق النار على **السواح** وقتل عددًا منهم.  تم إطلاق سراح بعض السواح، **والمصورين** الذين كانوا معهم. لا يوجد ذكر في النص أن الشرطة كانت من بين الرهائن أو تم اختطافها.
"
حسب النص، أي من الرهائن ما اتأكدوا أنو تم إطلاق سراحهن بكير؟,"The correct answer is **C: المصورين (Photographers)**.

Here's why:

* The text states that after Roland Mendoza was shot, the captors *replaced* an elderly woman with the photographers. This indicates the photographers were released *after* the initial group of six.

The other options aren't necessarily confirmed to have been released early:

* **السوّاح (Tourists):** The text only mentions that a number of tourists were rescued. It doesn't specify when they were rescued relative to the others.
* **الكبار بالعمر (Elderly):**  While an elderly woman was *replaced*, the text doesn't state that the elderly people in the group were released early.
* **الأطفال (Children):** Same as the elderly, the text doesn't specify their release timeline.



"
حسب النص، مين كان عم يجمع تواقيع لدعم تشريع زواج المثليين بالبرازيل؟,"The correct answer is **A: المحتجين (The protesters)**.

The text states: ""بيأمل المحتجين بجمع عريضة من 1.2 مليون توقيع لتقديمها للكونغرس الوطني بتشرين التاني."" (The protesters hope to collect a petition of 1.2 million signatures to submit to the National Congress in October.)



Here's why the other options are incorrect:

* **B: روبرتو جيفرسون (Roberto Jefferson):** He is mentioned as having the bill now, not as the one collecting signatures.
* **C: الكنيسة الكاثوليكية الرومانية (The Roman Catholic Church):** The Church has opposed the legalization, not supported the petition.
* **D: مارتا سوبليسي (Marta Suplicy):** She authored the original bill, but the protesters are the ones gathering signatures to support it.



"
لمين رح يعطوا المحتجين العريضة؟,"The correct answer is **C: الكونغرس الوطني بالبرازيل**.

The passage states: ""المحتجين بجمع عريضة من 1.2 مليون توقيع لتقديمها للكونغرس الوطني بتشرين التاني."" which translates to ""Protesters are collecting a petition of 1.2 million signatures to submit to the National Congress in October.""
"
على حسب كلام أرماند فيرساتشي، شو صار مباشرة قبل ما تبلش الناس تتفاعل مع الطقس؟,"The correct answer is **A: بلش البَرَد ينزل (It started to snow)**.

Here's why:

The text states: ""...ومن بعدها بينزل البرد من السما، وبحسوا الناس بالرعب وببلشوا يصرخوا ويدعسوا على بعضهم البعض."" ( ...and then snow started falling from the sky, and people felt terror and started screaming and stepping on each other.)

The text explicitly says the snow (برَد - bard) started falling *before* the panic and chaotic behavior began. The other options are either things that happened earlier or are not directly linked to the immediate trigger of the panic described in the text.
"
حسب فيرساتشي، أيمت بلشت أقوى رياح؟,"The correct answer is **A: بعد كم دقيقة من بداية العرض (After a few minutes from the start of the show)**.

The text states: ""بعد خمس دقايق من العرض بلَّشت الرياح تطلع..."" which translates to ""After five minutes of the show, the wind started to rise...""

The other options are incorrect because:

*   **B: بعد ما بلش المطر (After the rain started):** The wind started before the rain.
*   **C: بعد ما فقد أخته (After losing his sister):** The text says he lost his sister *after* witnessing the horrific events.
*   **D: قبل البَرَد (Before the hail):** The text explicitly states the wind and rain came first, then the hail."
قبل العاصفة فريد، كم عاصفة كبيرة تم تسجيلها من الشرق بزاوية 35 درجة؟,"The answer is **A: ولا وحدة (None)**.

The text explicitly states: ""تالت أكبر إعصار تسجّل من الشرق بزاوية 35 درجة"" which translates to ""Third largest hurricane recorded from the east at a 35-degree angle.""  This means there were only two hurricanes recorded with that angle *before* Frieda.  Therefore, the answer is that there were none before Frieda to be the ""third largest""."
لما كانت العاصفة فريد قريبة من جزر الرأس الأخضر، شو الاتجاه اللي كانت عم تتحرك فيه؟,"The correct answer is **D: الشمال الغربي**.

The text states: ""فريد حاليًا بتبلغ سرعته 105 أميال بالساعة (165 كم / ساعة) وبيتجه نحو **الشمال الغربي**."" (Fred is currently traveling at a speed of 105 miles per hour (165 km/h) and is heading **northwest**.)
"
أي من التالي إله سرعة أكبر من الإصدارات السابقة؟,"The correct answer is **A: 802.11n**.

The text explicitly states: ""سرعات 802.11n أسرع بكتير من يلّي قبلها مع أقصى سرعة نظرية بتوصل لـ 600 ميجابت / ثانية.""  This translates to ""802.11n speeds are much faster than the ones before it, with a maximum theoretical speed of 600 Mbps.""  The other options (802.11b, 802.11g, and 802.11a) are mentioned as being compatible with 802.11n but are *slower* technologies.
"
شو الشي الضروري حتى يكون فيه توافق عكسي بين 802.11n و802.11b؟,"الإجابة الصحيحة هي **D: راديو مزدوج**.

**شرح:**

التوافق العكسي (Backward Compatibility) هو القدرة على العمل مع أجهزة أقدم.  حتى يكون 802.11n متوافقًا مع 802.11b، يجب أن تكون المحطة الأساسية (الراوتر) قادرة على التعامل مع كلا المعيارين. وهذا يتطلب وجود **راديو مزدوج**، أي راديو واحد للتعامل مع تردد 2.4 جيجاهرتز (الذي يستخدمه 802.11b) وراديو آخر للتعامل مع تردد 5 جيجاهرتز (الذي يستخدمه 802.11n).  بهذه الطريقة، يمكن للأجهزة القديمة (802.11b) التواصل مع الراوتر الجديد (802.11n) على تردد 2.4 جيجاهرتز.

* **A و B و C** ليست ضرورية للتوافق العكسي. سرعة 802.11n (600 ميجابت/ثانية) هي ميزة جديدة وليست شرطًا للتوافق مع الأجهزة الأقدم.  كما أن قدرة 802.11b على العمل على 5 جيجاهرتز ليست ضرورية، لأن التوافق العكسي يتم عن طريق العمل على الترددات المشتركة (2.4 جيجاهرتز).
"
كم مستوى كان مفروض يسبح رابح الميدالية الذهبية الأولمنبية بألعاب الكومن وَلث؟,"The correct answer is **B: تلاتة (Three)**.

The question states the winner of the Olympic gold medal was supposed to swim in:

* 100m freestyle
* 200m freestyle
* **Three events in the Commonwealth Games**

Therefore, the answer is three.
"
ليش ما كان الرابح بالميدالية الدهبية الأولمبية ياخد أي دوا لآلامه؟,"The correct answer is **D: ما كانت مسموحة بألعاب الكومن وَلث** (It wasn't allowed at the Commonwealth Games).

Here's why:

* The passage states he was prevented from participating because he couldn't take the necessary medication to overcome his pain.
* The reason given for not being able to take the medication is that it wasn't permitted for the Commonwealth Games.

Let's look at why the other options are incorrect:

* **A: ما كان عنده آلام** (He didn't have pain) - The passage explicitly states he *had* pain.
* **B: خليته يمرض** (They let him get sick) - This is an assumption not supported by the text.
* **C: كان خايف أنها رح تأثر على لياقته** (He was afraid it would affect his fitness) - While this *could* be a reason, the passage directly states the medication was prohibited at the games.



"
حسب النص، شو الشي اللي كان ممكن يسبب الارتباك بما يخص الأنشطة الزلزالية؟,"الإجابة الصحيحة هي **A: وجود غيوم سودا**.

**الشرح:**

النص يذكر أن الغيوم السوداء التي ظهرت حول قاعدة الجبل أثارت القلق بسبب شكلها الذي يشير إلى احتمال حدوث انفجار بركاني. هذا الشكل الغريب للغيوم هو ما كان يمكن أن يسبب الارتباك بشأن الأنشطة الزلزالية، حيث أن الانفجارات البركانية غالبًا ما تكون مصحوبة بزيادة في النشاط الزلزالي.

بقية الخيارات غير صحيحة:

*   **B: تقارير من مكتب الأرصاد الجوية الآيسلندي:** التقارير هذه قدمت معلومات حول عدم وجود نشاط زلزالي، وبالتالي لم تسبب ارتباكًا.
*   **C: خريطة الزلازل الدولية:** الخريطة أظهرت عدم وجود زلازل، وهذا أكد المعلومات التي قدمها مكتب الأرصاد الجوية الآيسلندي، ولم يسبب ارتباكًا.
*   **D: الأنشطة اللي تم التبليغ عنها بمناطق تانية من آيسلندا:** النص يركز على منطقة هيكلا، ولا يذكر أي أنشطة في مناطق أخرى يمكن أن تسبب ارتباكًا."
حسب النص، أيمت صار التغيير المرحلي؟,"The correct answer is **C: بيوم 10 آذار (On March 10th)**.

The text explicitly states: ""نشاط الزلزال الكبير يلّي أدى لتغيير المرحلة بــ 10 آذار..."" which translates to ""The major earthquake that led to a phase change on March 10th..."".
"
أي من العبارات التالية عن المسبار القمري لمركبة Chandrayaan-1 غير صحيحة؟,"The incorrect statement is **D: كان المسبار مدهون من الجوانب (The probe was painted on all sides).**

Here's why:

* **The text explicitly states the probe carried the Indian national flag.**  Flags are generally not painted on all sides, but rather printed or applied as a design.  
* **The other options are supported by the text:**
    * **A: المركبة المدارية اللي أطلقت المسبار كان الها فريق (The spacecraft that launched the probe had a team):** It's highly likely a mission like Chandrayaan-1 would have a team of scientists and engineers involved in its launch.
    * **B: احتوى المسبار أدوات علمية مهمة (The probe carried important scientific instruments):** The text says it carried three important scientific instruments.
    * **C: عملية إطلاق المسبار كانت ناجحة (The probe's launch was successful):**  The text states the MIP successfully landed near the South Pole. This implies a successful launch and deployment.



Therefore, the answer is **D**."
أي من العبارات التالية بيوصف المسبار القمري بشكل دقيق؟,"الإجابة الصحيحة هي **B: كان هبوطه الاضطراري ناجح**.

**الشرح:**

* **A: هبط قريب من القطب الشمالي للقمر** - هذا غير صحيح، النص يذكر أنه هبط بالقرب من القطب الجنوبي.
* **B: كان هبوطه الاضطراري ناجح** - النص يذكر بوضوح أنه ""نجح بالهبوط"". كلمة ""ناجح"" تشير إلى أنه هبط بنجاح.
* **C: تم إطلاقه من مركبة مدارية بيشغلها فريق من البشر** - النص يذكر أن المركبة المدارية كانت ""غير مأهولة""، أي أنها لا يوجد بها بشر.
* **D: كان يحمل أداتين علميتين مهمتين** - النص يذكر أنه حمل ""ثلاث أدوات علمية مهمة"".

لذلك، الإجابة الوحيدة الصحيحة هي B.
"
حسب النص، شو تدابير الوقاية ضد المرض اللي رح يتم تنفيذها أول شي؟,"The correct answer is **D: برادي للبرغش (Porcine Vaccines)**.

Here's why:

The text explicitly states that the government is distributing thousands of ""برادي البرغش"" (porcine vaccines) as a preventative measure. While other options are also mentioned as part of the response to the outbreak, the distribution of vaccines is presented as a proactive preventative measure.
"
كيف بينتقل المرض للبشر؟,"The correct answer is **A: البرغش (Pigs)**.

The text states: ""الخنازير مصابة بهيدا المرض يلي بعدين بينتقل للإنسان عن طريق البرغش"" which translates to ""Pigs are infected with this disease which then spreads to humans through pigs."" 

Therefore, the disease is transmitted to humans *through* pigs.
"
