question,gemma3_reply
De quin comitè és cap Cliff Stearns?,"The correct answer is **D: El Subcomitè de Supervisió i Investigacions**.

The text states: ""...Stearns investiga si els impostos s'utilitzen per finançar avortaments mitjançant Planned Parenthood en tant que president del Subcomitè de Supervisió i Investigacions...""

This directly answers the question of which committee he is the head of. While he's part of the House Energy and Commerce Committee, his leadership role is specifically within the Subcommittee on Oversight and Investigations.
"
"Segons el text, què no li va succeir a la dona suïssa?","La resposta correcta és **B: Va ser assassinada**.

El text indica que la dona suïssa va ser **víctima d'una violació** i que els objectes robats (mòbil i ordinador) van ser recuperats. No s'esmenta que hagi estat assassinada.

Les altres opcions són correctes segons el text:

* **A: Es van recuperar els seus objectes robats:** El text diu explícitament que el mòbil i l'ordinador van ser recuperats.
* **C: Va ser agredida sexualment per 5 persones:** El text indica que cinc persones van violar la dona suïssa.
* **D: Li van robar el telèfon i el portàtil:** El text diu que el telèfon i l'ordinador van ser robats.
"
Quina empresa va rebre el Premi Taiwan Sostenible del 2007?,"The correct answer is **C: ASUS**.

The text explicitly states: ""No obstant això, el mercat de consum d'ordinadors portàtils variarà i canviarà radicalment després que **ASUS** hagi estat guardonada per l'Executiu Yuan de la República de la Xina amb el Premi Taiwan Sostenible de l'any 2007.""
"
Què és l'ordinador ASUS Eee?,"The correct answer is **B: Un portàtil**.

The text explicitly states: ""L'ordinador ASUS Eee...va esdevenir un tema d'interès al Mes de la Tecnologia de Taiwan de 2007.""  And later, it's implied that it's a type of computer, which in the context of its features and the time period, refers to a laptop/portable computer."
Qui va ser el responsable de l'absència dels documents postals?,"The correct answer is **C: Un jove**.

The text explicitly states: ""l'oficina postal es va disculpar després d'haver descobert que **el jove** havia amagat més de 600 documents postals...""  This directly identifies the young person as the responsible party.
"
"Segons el text, qui es va disculpar en relació amb els documents que no s'havien entregat?","The correct answer is **D: L'oficina postal d'Obanazawa**.

The text states: ""l'oficina postal es va disculpar als ciutadans i als mitjans..."" which directly indicates that the postal office apologized.
"
Quan va haver de tractar Del Potro els seus problemes d'espatlla?,"The correct answer is **C: Durant el segon set**.

The text states: ""Del Potro tenia l'avantatge en el segon set, però també aquí ha calgut un desempat després d'assolir el 6-6. Potro va rebre tractament per la seva espatlla en aquell moment, però pogué tornar al partit."" This clearly indicates the shoulder treatment happened during the second set, right before the tiebreak.
"
Quin va ser el resultat del primer desempat?,"The correct answer is **A: Murray el va perdre al primer set**.

The question states that Murray lost the first set in a tiebreak. The answer confirms this. The information about Del Potro's injury and the second set is extra detail and doesn't change the outcome of the first tiebreak.
"
"Tal com s'esmenta al text, qui va estar específicament exposat a un pacient?","The correct answer is **B: Nens**.

The text explicitly states: ""El governador també ha declarat: """"avui hem sabut que s'han identificat alguns nens en edat escolar que van estar en contacte amb el pacient""""."" (The governor also declared: ""today we learned that some school-aged children who came into contact with the patient have been identified"").
"
"Segons el text, quina garantia no va donar el governador quan es va adreçar als ciutadans de Texas?","The correct answer is **D: El cas no és seriós**.

The text explicitly states: ""Aquest cas és seriós."" (This case is serious.) Governor Perry emphasizes the seriousness of the situation. Therefore, he did *not* offer the reassurance that the case was not serious.

Let's look at why the other options are incorrect:

* **A: El sistema funciona correctament:** The Governor states, ""Tingueu la certesa que el nostre sistema treballa tan bé com s'espera"" (Be assured that our system works as well as expected), which implies the system *does* function correctly.
* **B: S'estan prenent mesures per protegir la seguretat pública:** The text says, ""va assegurar als ciutadans de Texas que es prenien mesures per a protegir la seguretat pública"" (assured the citizens of Texas that measures were being taken to protect public safety).
* **C: Estan equipats per afrontar el repte:** The Governor says, """"Hi ha pocs llocs al món més ben equipats per a afrontar el repte que se'ns posa en aquest cas"""" (""There are few places in the world better equipped to face the challenge that is posed to us in this case"").



"
Quina paròdia de les notícies van crear dos antics alumnes de la UW?,"The correct answer is **D: The Onion**.

The text clearly states: ""Molt abans de The Daily Show i The Colbert Report, Heck i Johnson van visionar una publicació que parodiés les notícies... Des de la seva creació, **The Onion ha esdevingut un veritable imperi de les paròdies de notícies**...""
"
"Segons el text, què no s'inclou a l'imperi de paròdia de notícies de The Onion?","La resposta correcta és **B: Una pel·lícula**.

El text menciona explícitament que The Onion té:

*   Una edició impresa.
*   Un lloc web amb moltes visites.
*   Anuncis personalitzats.
*   Una xarxa de notícies 24 hores.
*   Podcasts.
*   Un atles del món (""El Nostre Estúpid Món"").

No es menciona cap pel·lícula."
"Segons el text, què escortava la policia?","The correct answer is **C: L'entrada de Downing Street**.

The text states: ""a Whitehall, a l'altra banda de l'entrada a Downing Street, escortada per la policia..."" This directly indicates that the police were escorting the demonstration near the entrance to Downing Street.
"
A quina hora la policia va demanar als manifestants que es moguessin per evitar que el trànsit continués augmentant?,"The correct answer is **D: A les 11:20**.

The text states: ""A les 11:20, la policia va sol·licitar als manifestants que tornessin a la vorera argumentant que havien de trobar l'equilibri entre el dret de protesta i l'augment del trànsit.""
"
Què és cert sobre la investigació efectuada pel Dr. Ehud Ur?,"The correct answer is **B: Alguns dels ratolins que havien estat diabètics ja no ho són.**

Here's why:

* The passage explicitly states: ""Ara tenim ratolins de quatre mesos que no són diabètics, tot i que solien ser-ho."" (Now we have four-month-old mice that are not diabetic, even though they used to be.)
* Option A is incorrect because the doctor specifically states the results aren't applicable to type 1 diabetes.
* Option C is incorrect because the doctor is skeptical about a cure.
* Option D is incorrect because the passage states the mice *are* now non-diabetic.



"
"Segons el text, sobre què és escèptic el Dr. Ur?","La resposta correcta és **B: Si és possible una cura**.

El text indica clarament que el Dr. Ur ""comparteix l'escepticisme d'altres experts sobre la possibilitat de curar la diabetis"".
"
Quina de les afirmacions següents no descriu amb precisió l'accident del vol CG4684?,"La resposta correcta és **C: El vol va intentar aterrar tres vegades abans d'estavellar-se.**

El text indica que l'avió va haver d'avortar un cop i després va desaparèixer en el segon intent d'aterratge. Això significa que només va intentar aterrar dues vegades, no tres.

Les altres opcions són correctes segons el text:

* **A: L'avió ja no havia pogut aterrar en un principi a causa del temps:** El text indica que el mal temps va ser la causa de l'aterratge avortat.
* **B: L'avió es va estavellar en una ubicació molt remota:** El text especifica que el lloc de l'impacte és tan inaccessible que els policies van haver de caminar per la jungla per arribar-hi.
* **D: La cerca del lloc de l'accident de l'avió es va veure afectada pel temps:** El text indica que el mal temps ja havia obstaculitzat la recerca abans.
"
Què va fer que el vol CG4684 avortés l'aterratge?,"The correct answer is **D: Les condicions meteorològiques eren adverses**

The text states: ""El mal temps, que ja havia obstaculitzat la recerca abans, també va ser la causa de l'aterratge avortat."" (The bad weather, which had already hampered the search, was also the cause of the aborted landing.)

While the landing site was inaccessible (A), it was *because* of the bad weather that the landing was aborted, not the cause of the abort itself. Options B and C are not mentioned in the text.
"
"Segons el text, quina de les afirmacions següents sobre l'experiència de Franciszek Kowal és certa?","The correct answer is **B: Finalment va sortir il·lès (He eventually got out unharmed)**.

Here's why:

* The text states, ""Per sort no em va passar res..."" which translates to ""Luckily nothing happened to me..."" This implies he survived without injury.
* The text says people were trying to break windows but couldn't, and he eventually *did* get out.
* The other options are incorrect. He didn't break a window himself (the text says it broke on its own), he wasn't necessarily trying to break a chair to get out, and he didn't get injured.



"
Per què és difícil avaluar l’impacte potencial de la tempesta tropical Danielle?,"The correct answer is **C: La tempesta és lluny de tocar terra**.

The passage explicitly states: ""Com que la tempesta és lluny de tocar terra, encara és difícil d'avaluar el potencial impacte als Estats Units o al Carib."" (Because the storm is far from making landfall, it is still difficult to assess the potential impact on the United States or the Caribbean.)

Let's look at why the other options are incorrect:

* **A: Es preveu que la tempesta pugi d'intensitat fins a la categoria d'huracà:** While this is a development of the storm, it doesn't explain *why* impact assessment is difficult.
* **B: Els científics no tenen clars els vents sostinguts de la tempesta:** The passage actually provides information about the sustained winds.
* **D: La tempesta es troba massa lluny de Miami:**  The distance from Miami is mentioned as a location reference, but it isn't the reason impact assessment is difficult.  The key factor is the distance from land.



"
"Segons el text, quina de les afirmacions següents sobre la tempesta tropical Danielle no és certa?","The correct answer is **D: És a punt de tocar terra (It is about to make landfall)**.

The text explicitly states: ""Com que la tempesta és lluny de tocar terra... encara és difícil d'avaluar el potencial impacte als Estats Units o al Carib."" This means it is *not* about to make landfall.
"
"Segons el text, què se suggereix que ha de passar amb la malaltia abans de provocar una epidèmia global?","The correct answer is **A: Ha d'esdevenir menys letal**.

The text explicitly states: ""Algunes estudis senyalen que la malaltia ha d'esdevenir menys letal abans de poder provocar una epidèmia global...""  This directly answers the question.
"
"Segons el text, a quina distància de Fujian era el tifó?","The correct answer is **C: 70 quilòmetres**.

The first sentence of the text states: ""L'ull de Morakot estava a uns setanta quilòmetres de distància de la província xinesa de Fujian a la nit del 9 d'agost."" which translates to ""The eye of Morakot was about seventy kilometers away from the Chinese province of Fujian on the night of August 9th.""
"
Qui va rebre George W. Bush quan va arribar a l'Àsia?,"The correct answer is **C: Wong Kan Seng i Lee Hsien Loong**.

The text states: ""Va ser rebut per Wong Kan Seng, viceprimer ministre de Singapur, i va tractar assumptes de comerç i terrorisme amb el primer ministre Lee Hsien Loong."" This directly indicates that both Wong Kan Seng and Lee Hsien Loong welcomed him.
"
Quan va parlar el president sobre l'expansió del comerç a l'Àsia?,"The correct answer is **C: Després de les pèrdues a les eleccions de mig mandat**.

The passage explicitly states: ""Després d'una setmana de pèrdues a les eleccions de mig mandat, Bush va parlar a l'audiència sobre l'expansió del comerç a Àsia."" This directly links the speech about trade expansion to the aftermath of the election losses.
"
"Segons el text, quin és l'objectiu general del govern?","The correct answer is **D: Reduir l'acumulació de persones als vagons**.

Here's why:

* The text states the additional wagons are being acquired ""to reduce the accumulation of people."" This is the overarching goal.
* While the other options mention numbers of wagons, they are specific details *supporting* the main objective. The overall purpose is to reduce overcrowding.

Therefore, option D best captures the general objective of the government based on the provided text.
"
Què ha anunciat el govern?,"The correct answer is **A: Preveuen finançar 300 vagons addicionals**.

Here's why:

* The text explicitly states: ""300 vagons addicionals se sumen al total de 1.300 que s'han d'adquirir..."" (300 additional wagons are added to the total of 1,300 that must be acquired...). This directly means the government is announcing financing for 300 additional wagons.

Let's look at why the other options are incorrect:

* **B: Es comprometen a solucionar el problema amb els vagons** - While the announcement contributes to solving the problem, it doesn't state a complete commitment to *solving* the problem. It's a step towards a solution.
* **C: Preveuen finançar 1.300 vagons addicionals** - The text says 300 *additional* wagons, not a total of 1,300.
* **D: El problema d'acumulació de persones se solucionarà al març** - The text doesn't mention a solution being implemented in March. It only refers to a commitment made in March and the financing of wagons.



"
"Segons el text, quina informació es coneix?","The correct answer is **A: El nivell d'amenaça s'ha reduït.**

Here's why:

* The text explicitly states: ""Tanmateix, la reducció del nivell d'amenaça a sever...""  This directly confirms that the threat level has been lowered.
* Option B is incorrect because the text says the *global* threat hasn't disappeared, implying a threat still exists.
* Option C is incorrect because the text states there's *no intelligence* suggesting an imminent attack.
* Option D is incorrect because the text states the threat is *sever*, not that the intelligence confirms a sever attack will happen.



"
Quina afirmació relacionada amb les protestes no és certa?,"La resposta correcta és **C: Els manifestants van demanar la dimissió de l'anterior CEP**.

El text indica que les protestes es van desencadenar per la manca d'eleccions, no per la dimissió de l'anterior CEP. Les opcions A, B i D estan directament recolzades per la informació del text.
"
Qui va suggerir la dimissió del darrer CEP?,"The correct answer is **C: La comissió presidencial**.

The passage states: ""El mes passat, una **comissió presidencial** va recomanar la dimissió de l'anterior Consell Electoral Provisional..."" (Last month, a **presidential commission** recommended the resignation of the previous Provisional Electoral Council...)
"
"Segons l'afirmació, a què no dona suport USA Gymnastics després que Nassar abusés d'atletes?","La resposta correcta és **A: Treure la certificació**.

L'afirmació expressa que USA Gymnastics està d'acord amb el Comitè Olímpic dels Estats Units (USOC) que millorar l'entorn per als atletes amb avanços dins l'organització és millor que treure la certificació.  Per tant, *no* donen suport a treure la certificació.
"
"Segons l'afirmació, quin és l'objectiu principal tant d'USA Gymnastics com del Comitè Olímpic dels Estats Units d'ara endavant?","La resposta correcta és **D: Promoure un entorn segur per als atletes**.

L'afirmació diu clarament que tant USA Gymnastics com la USOC tenen ""el mateix objectiu: fer que la gimnàstica, i altres esports, siguin tan segurs com sigui possible perquè els atletes puguin perseguir els seus somnis en un entorn segur, positiu i empoderat.""

Les altres opcions no representen l'objectiu principal declarat en el text. L'esclariment de l'abús de Larry Nassar (A) i la investigació privada (C) són passos que es prenen per assolir l'objectiu més ampli de promoure un entorn segur.  Treure la certificació (B) és el que *no* volen fer."
Cap on es dirigia el vaixell quan es va produir l'incident? ,"The correct answer is **C: Palawan**.

The text states: ""El vaixell, un buc antimines de classe Avenger, es dirigia a Puerto Princesa, a Palawan.""
"
Què no és cert en relació amb el vaixell que s'esmenta al text?,"The correct answer is **B: Té la base a Palawan**.

The text explicitly states the ship *has its homeport in Sasebo, Nagasaki (Japan)*. It does state it was *heading to Puerto Princesa, Palawan*.

Therefore, the incorrect statement is that it has its base in Palawan.
"
Qui va publicar la declaració relacionada amb les tropes estatunidenques?,"The correct answer is **D: El secretari de premsa**.

The question states: ""va anunciar... a través del secretari de premsa..."" which means the announcement was made *by* the press secretary, *on behalf of* Donald Trump. While Trump made the decision, the press secretary was the one who publicly announced it.
"
"Segons la declaració, quin país va assumir la responsabilitat de vigilar els lluitadors capturats?","The correct answer is **D: Turquia**.

The text states: ""Turquia també s'encarregaria de vigilar els lluitadors de l'ISIS capturats..."" (Turkey would also be in charge of monitoring the captured ISIS fighters...).
"
Què es creu que és la causa de l'accident?,"The correct answer is **B: Foc enemic**.

The text explicitly states: ""L'accident es va produir en terreny d'alta muntanya i es creu que va ser a conseqüència de foc enemic."" (The accident occurred in high mountain terrain and is believed to be a result of enemy fire.)

While the other options are factors related to the accident (mountainous terrain, bad weather, difficult terrain), the text identifies *enemy fire* as the *cause*.
"
En quin tipus de terreny va tenir lloc l'accident?,"The correct answer is **D: Muntanyós**.

The text explicitly states the accident occurred in ""terreny d'alta muntanya,"" which translates to high mountain terrain.
"
Què esperen les autoritats com a conseqüència de la inundació?,"The correct answer is **A: La restauració dels bancs de sorra (The restoration of the sandbars)**.

The passage states: ""While the water level will only rise a few feet after the flood, authorities hope that it will be enough to restore the eroded sandbars downstream."" 

Therefore, the authorities are hoping for the restoration of the sandbars.
"
Què va afectar permanentment la construcció de la presa?,"The correct answer is **A: Els bancs de sorra**.

Here's why:

* The passage states that the loss of seasonal floods (caused by the dam) led to the cessation of sediment dispersal.
* It also explicitly says that this sediment dispersal was *necessary* for creating sandbars and beaches, which served as habitats.
* Erosion of these sandbars is mentioned as a direct consequence of the lack of sediment, implying a permanent impact.

While the other options are affected, the loss of sandbars is the most directly and permanently impacted element *by* the dam's construction. The extinction and endangerment of fish species are consequences *of* the loss of the sandbars and habitats.
"
"Segons el text, qui va donar informació als Estats Units sobre possibles atacs?","The correct answer is **C: Una font que no s'ha fet pública**.

The text explicitly states: ""Els EUA afirmen haver rebut informació d'una **font que no s'ha fet pública** que menciona específicament...""  (The US claims to have received information from a **non-public source** that specifically mentions...).
"
Quina de les afirmacions següents descriu amb precisió el suposat pla d'atac dels extremistes?,"The most accurate answer is **C: Detonar bombes en punts de referència prominents de dos països**.

Here's why:

*   The text explicitly states the threat involves attacks on **Kenya and Ethiopia**.
*   It also mentions the intention to target **""punts de referència prominents"" (prominent landmarks)**.
*   Therefore, the plan is to detonate bombs in prominent locations in *both* Kenya and Ethiopia.

Let's look at why the other options are incorrect:

*   **A: Detonar bombes en punts de referència prominents d'un país** - This only covers one country, but the text states two.
*   **B: Detonar bombes en dos països** - This doesn't specify *what* they are targeting within those countries.
*   **D: Detonar bombes en un país** - This contradicts the text which explicitly mentions both Kenya and Ethiopia.



"
Quina de les persones següents no és un advocat?,"The correct answer is **D: Makis Triantafylopoulos**.

Here's why:

* **Sakis Kechagioglou** and **George Nikolakopoulos** are explicitly identified as lawyers.
* **Petros Mantouvalos** is identified as a member of parliament *and* a lawyer.
* **Makis Triantafylopoulos** is identified as a journalist.

Therefore, Makis Triantafylopoulos is the only one who is not explicitly stated to be a lawyer.
"
Quin grup de persones no s'esmenta com a part de l'escàndol dins de la comunitat jurídica grega?,"The correct answer is **C: Periodistes**.

Here's why:

The text explicitly mentions:

*   **Advocats:** Sakis Kechagioglou and George Nikolakopoulos are lawyers, and the scandal involves lawyers.
*   **Jutges:** Evangelos Kalousis is a judge and is implicated.
*   **Representants legals:** The scandal involves illegal actions committed by legal representatives.

While the journalist Makis Triantafylopoulos *exposed* the scandal, he is not described as being *part of* the wrongdoing within the legal community. The scandal is about the actions of judges, lawyers, and legal representatives.



"
Quants wickets va perdre l'Índia?,"The correct answer is **B: 7**.

The question states: ""...and lost 7 wickets to finish their innings.""
"
"Segons el text, quina va ser la puntuació més alta de les entrades?","The correct answer is **A: 70 curses**.

The text explicitly states: ""Robin Uthappa va fer la puntuació més gran a l'entrada, 70 curses..."" (Robin Uthappa scored the highest score in the innings, 70 runs...)."
Quina de les opcions següents no és una causa de la frustració d'Adam Cuerden?,"The correct answer is **A: La nova política del lloc sobre el contingut sexual**.

Here's why:

The passage explicitly states that the community's frustration *led to* efforts to design a policy on sexual content. Adam Cuerden's frustration stems from how the situation was handled *before* the policy, not the policy itself.

The passage clearly mentions:

*   **B: L'esborrament d'art de Wales:** Cuerden is frustrated with the removal of artwork.
*   **C: Wales no el va escoltar:** Cuerden feels misled and unheard by Wales.
*   **D: Les mentides sobre la causa de l'esborrament d'art:** Cuerden is frustrated with the initial explanations given for the removals.

Therefore, the new policy is a *result* of the frustration, not a cause of it.
"
"Segons el text, què es va esborrar del lloc?","The correct answer is **A: Art**.

The text states: ""...until the very moment of deleting the artworks.""  This directly indicates that artworks were deleted. While the deletion is related to sexual content, the specific thing deleted was the art itself.
"
"Segons el text, a què no dona suport Amir Khan?","La resposta correcta és **A: A incloure dones lluitadores a les Olimpíades**.

El text diu explícitament que Amir Khan creu que ""les dones no haurien de lluitar"" i que, malgrat això, donarà suport als rivals britànics. Això indica que no dona suport a la inclusió de categories femenines a les Olimpíades.

Les altres opcions són incorrectes:

*   **B: Els rivals britànics:** El text indica que sí que donarà suport als rivals britànics.
*   **C: Les opinions de les dones:** El text es centra en la seva opinió sobre la lluita femenina, no en les opinions de les dones en general.
*   **D: Que Londres organitzi les Olimpíades:** El text no menciona la seva postura sobre l'organització de les Olimpíades a Londres."
"Segons el text, a què donarà suport Amir Khan malgrat la seva opinió personal?","The correct answer is **C: A les Olimpíades del 2012**.

Here's why:

The text explicitly states: ""Malgrat els seus comentaris, donarà suport als rivals britànics a les Olimpíades del 2012 que tindran lloc a Londres."" This means he will support the Olympics themselves, even though he disagrees with the inclusion of women's categories.

Let's look at why the other options are incorrect:

*   **A: A les lluitadores femenines:** The text doesn't say he supports the female fighters themselves.
*   **B: A la resta de rivals de les Olimpíades del 2004:** The text mentions the 2004 Olympics in relation to his medal, not the 2012 Olympics.
*   **D: Als altres medallistes de plata:** The text only mentions his silver medal, not other silver medalists.



"
Quan va morir Peter Lenz?,"La resposta correcta és **C: A l'hospital**.

El text diu clarament: ""Va ser atès immediatament per l'equip mèdic del circuit i se'l va traslladar a un hospital local, on va morir més tard."" Això indica que va morir a l'hospital, no durant la caiguda o mentre l'atenien.
"
Qui és Xavier Zayat?,"The correct answer is **B: Un altre corredor** (Another racer).

The passage states that Xavier Zayat was Peter Lenz's teammate and struck him after Lenz crashed. This means he was also a racer.
"
En quina situació una persona amb por de volar podria beneficiar-se de comprendre el funcionament d'un avió?,"The correct answer is **B: Si la seva aversió a volar es basa en la por a allò desconegut.**

Here's why:

The passage explicitly states: ""Per a alguns, tenir nocions sobre el funcionament d'un avió i sobre allò que ocorre durant un vol pot ajudar a superar una por que es basa en allò desconegut o en no tenir el control.""

Option B directly reflects this statement. The passage suggests understanding how planes work can alleviate fear stemming from the unknown.

Let's look at why the other options are incorrect:

* **A: Si el passatger sent vergonya per la seva por:** The passage states that having a fear of flying is not shameful.
* **C: Si el passatger té por de tots els tipus de transport:** The passage focuses specifically on the fear of flying, not general transportation anxiety.
* **D: Si l'ansietat es basa en un esdeveniment traumàtic no relacionat amb volar:** While understanding how a plane works *might* help in some cases, the passage doesn't specifically address trauma unrelated to flying.  It targets the fear of the unknown associated with the flying experience itself.



"
"Segons el text, què hauria de fer en últim lloc un viatger que tingui en compte el preu?","The correct answer is **D: Consultar el lloc web de l'aerolínia**.

Here's why:

The text says: ""De vegades un mateix vol pot tenir preus molt variables en diferents lectors de continguts i paga la pena de comparar els resultats de cerca i de fer un cop d'ull al lloc web de la pròpia companyia abans de reservar.""

This translates to: ""Sometimes the same flight can have very variable prices in different content readers and it's worth comparing the search results and taking a look at the airline's own website before booking.""

The text implies that checking the airline's website is the *last* step after comparing results from other sources.  The order implied is:

1.  Compare prices on other websites (companies).
2.  Check the airline's website to see if it offers a better deal.

Therefore, consulting the airline's website is the final step regarding price.
"
"Segons el text, què haurien de fer en primer lloc els viatgers per assegurar-se de tenir el millor preu possible en els vols?","La resposta correcta és **B: Comparar preus entre diferents lectors de continguts**.

El text diu clarament que ""és molt poc habitual fer reserves de vols directament amb l'aerolínia, sense cercar i comparar preus abans."" Per tant, la primera acció que haurien de fer els viatgers és comparar els preus en diferents llocs web de comparació de vols.  El text també suggereix mirar el lloc web de l'aerolínia *després* de comparar.
"
Quan és necessari que una persona acompanyi una entrega?,"La resposta correcta és **C: Quan s'envien coses com a equipatge facturat**.

El text indica clarament que l'única manera de transportar objectes ràpidament en rutes amb problemes de descàrrega i duana és enviant-los com a equipatge facturat.  I la restricció és que l'equipatge facturat requereix un passatger per acompanyar-lo.
"
"Segons el text, en escollir una aerolínia de viatger freqüent en una aliança, què s'ha de prioritzar?","La resposta correcta és **A: L'aerolínia que ofereix el màxim de punts**.

El text assenyala que els privilegis solen ser diferents entre les línies aèries d'una aliança i que algunes línies aèries poden donar més punts de viatger freqüent. Per tant, la prioritat ha de ser aquella que ofereix més avantatges en termes de punts.
"
"Segons el text, qui podria oferir més punts de viatger freqüent?","The correct answer is **D: Una aerolínia diferent de la mateixa aliança**.

Here's why:

The text explicitly states: ""Tot i que hom pot pensar que és lògic unir-se a la línia aèria amb què vola més sovint, cal tenir present que els privilegis que ofereixen solen ser diferents i que **altres línies aèries dins de la mateixa aliança poden donar més punts de viatger freqüent**.""

This means that even if you fly most often with one airline *within* an alliance, another airline *within the same alliance* could potentially offer more frequent flyer points.  However, the question is asking which airline *outside* the airline you fly most often with *within* an alliance might offer more points. The text implies that airlines *outside* the alliance can also offer superior rewards.

Therefore, option D, ""Una aerolínia diferent de la mateixa aliança,"" is the most accurate interpretation of the text. Option A is incorrect as it mentions a different alliance. Option B is incorrect as it refers to the airline you fly most often with, which the text cautions against as potentially having fewer points. Option C is incorrect as it also mentions a different alliance.
"
"Segons el text, quin dels sentits següents es pot veure perjudicat pel consum excessiu d'alcohol?","La resposta correcta és **B: La vista**.

El text indica explícitament que el consum excessiu d'alcohol, a llarg termini, pot provocar ""fins i tot la ceguera"".
"
"Tal com s'esmenta al text, què podria disminuir els efectes nocius de l'alcohol?","The correct answer is **C: Consumir alcohol con moderació (Consume alcohol in moderation)**.

The text explicitly states: ""Beveu begudes alcohòliques amb moderació."" (Drink alcoholic beverages in moderation.) It also goes on to explain the dangers of excessive consumption and illegal alcohol.

Here's why the other options are incorrect:

* **A: Consumir alcohol con metanol (Consume alcohol with methanol):** The text warns against *illegal* alcohol containing methanol, implying it *increases* harm, not decreases it.
* **B: Beure licors produïts il·legalment (Drink illegally produced liquor):** The text explicitly warns against this, as it's dangerous.
* **D: Beure amb persones diferents (Drink with different people):**  The text doesn't mention anything about the effect of drinking with different people.



"
On són més elevats els valors de les propietats d'Amsterdam?,"The correct answer is **A: Al Districte del Canal**.

The text explicitly states: ""el valor de les seves propietats es troba entre els més alts del país"" referring to the Canal District. Therefore, the values are highest in the Canal District.
"
Per què s'ha designat el Districte del Canal Patrimoni de la Humanitat per la UNESCO?,"The correct answer is **A: Pel seu valor històric i cultural**.

The text explicitly states: ""Tot el barri s'ha designat Patrimoni de la Humanitat per la UNESCO pel seu **valor únic històric i cultural**...""

While options B, C, and D are true statements about the district, they are not the *reason* it was designated a UNESCO World Heritage site.  The core reason is its historical and cultural significance.
"
"Segons el text, què fa que valgui la pena visitar Phnom Krom?","The correct answer is **A: Les vistes cap a Tonlé Sap**.

The text explicitly states: ""La pujada als cims val la pena gràcies a la tètrica atmosfera del temple **i les seves vistes cap al llac Tonle Sap**."" (The climb to the summits is worth it thanks to the temple's eerie atmosphere and **its views of Lake Tonle Sap**.)

While the other options are related to visiting the area, they aren't the *reason* the text gives for Phnom Krom being worthwhile.  The views of the lake are specifically highlighted as the reason to climb to the top.
"
"Segons el text, què han de fer els visitants per entrar a Phnom Krom?","The correct answer is **C: Obtenir el pas Angkor**.

The text explicitly states: ""Es necessita el pas Angkor per a poder entrar al temple..."" which translates to ""The Angkor Pass is required to enter the temple...""

Therefore, option C is the correct answer.
"
"Segons el text, què podria impedir que un turista visiti l'Antàrtida?","La resposta correcta és **D: Una mobilitat física limitada.**

Aquí tens el motiu:

El text indica clarament que les visites turístiques requereixen ""estar en bona forma"". Això implica que una mobilitat física limitada podria ser una barrera per visitar l'Antàrtida.

Analitzem les altres opcions:

* **A: Un pressupost de viatge ampli:** El text diu que les visites són cares, però no indica que la manca de fons sigui l'únic impediment.
* **B: Un únic interès per explorar el mar de Ross:** El text diu que les visites estan limitades a la península, les illes i el Mar de Ross, però no que l'interès exclusiu pel Mar de Ross impedeixi la visita.
* **C: Un calendari laboral que permeti viatjar al desembre i el gener:** El text indica que les visites només es poden fer entre novembre i febrer, però no que tenir una ocupació a desembre i gener sigui un impediment.
"
Quina part de l'Antàrtida podria visitar un turista interessat en la muntanya?,"The correct answer is **B: La zona interior**.

Here's why:

* The passage states that ""De tant en tant hi ha rutes aèries especialitzades que van cap a l'interior, per practicar alpinisme o arribar al Pol, on hi ha una base molt gran.""  This directly indicates that the interior is accessible for mountain-related activities like mountaineering.

Let's look at why the other options are incorrect:

* **A: El mar de Ross, C: La península, D: Les illes:** The passage says tourist visits are ""molt limitades a la península, les illes i el Mar de Ross."" While possible to visit these areas, the passage doesn't mention them specifically in relation to mountaineering or activities focused on mountains. The interior is the only area explicitly linked to mountaineering.



"
On és menys probable que s'ubiqui un observatori premodern?,"The correct answer is **B: Al centre d'una ciutat**.

Here's why:

The passage states that premodern observatories are *typically* located in cities or campuses because they were easily accessible and light pollution wasn't an issue. However, modern observatories are in remote locations with good atmospheric conditions *because* of light pollution. Therefore, premodern observatories would be least likely to be in the *center* of a city, as that's where light pollution would be most severe.
"
On és probable que se situï un telescopi d'investigació modern?,"The correct answer is **D: En una instal·lació gran**.

Here's why:

The passage explicitly states: ""La majoria dels telescopis d'investigació moderns són instal·lacions enormes en àrees remotes amb condicions atmosfèriques favorables."" This directly supports the answer choice D.

Let's look at why the other options are incorrect:

* **A: En un museu:** Museums are where *premodern* observatories often end up, not modern research telescopes.
* **B: En un campus universitari:** While some modern telescopes might be *located* on university campuses, the passage emphasizes their size and remote locations.
* **C: En un centre educatiu:** Similar to campuses, educational centers might have smaller telescopes, but modern *research* telescopes are not typically found in these places.



"
