question,gemma3_reply
NBA ਨੇ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਸ ਨੂੰ ਮੁਅੱਤਲ ਕਰਨ ਦਾ ਫ਼ੈਸਲਾ ਲਿਆ?,"The correct answer is **A: ਬਾਸਕਿਟਬਾਲ ਸੀਜ਼ਨ** (Basketball season).

The paragraph clearly states: ""ਐਨਬੀਏ ਨੇ COVID-19 ਦੇ ਸੰਬੰਧ ਵਿੱਚ ਚਿੰਤਾਵਾਂ ਦੇ ਚੱਲਦੇ ਆਪਣੇ ਪੇਸ਼ੇਵਰ ਬਾਸਕਿਟਬਾਲ ਸੀਜ਼ਨ ਨੂੰ ਮੁਅੱਤਲ ਕਰ ਦਿੱਤਾ।"" (NBA suspended its professional basketball season due to concerns regarding COVID-19.)

While the paragraph also mentions a Utah Jazz player testing positive, the main decision made by the NBA was to suspend the entire season.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਵਾਇਰਸ ਬਾਰੇ NBA ਦੀਆਂ ਚਿੰਤਾਵਾਂ ਦਾ ਕਾਰਨ ਕੀ ਹੈ?","The correct answer is **D: ਯੂਟਾ ਜੈਜ਼ ਦੇ ਇੱਕ ਖਿਡਾਰੀ ਦਾ ਪਾਜ਼ੀਟਿਵ ਟੈਸਟ ਕੀਤਾ ਗਿਆ।**

The passage states: ""NBA ਦੇ ਫੈਸਲੇ ਤੋਂ ਬਾਅਦ ਇੱਕ ਯੂਟਾ ਜੈਜ਼ ਖਿਡਾਰੀ ਦਾ ਕੋਵਿਡ-19 ਵਾਇਰਸ ਟੈਸਟ ਪਾਜ਼ੀਟਿਵ ਆਇਆ ਹੈ।"" This directly indicates that a Utah Jazz player tested positive, and this is the reason for the NBA's concerns leading to the suspension.

Option A is partially correct, but the passage specifically mentions *one* player testing positive. Options B and C are not mentioned in the passage.
"
ਐਟਲਾਂਟਾ ਥ੍ਰੈਸ਼ਰਜ਼ ਦੇ ਖਿਲਾਫ਼ ਗੇਮ ਵਿੱਚ ਦਿ ਵਾਸ਼ਿੰਗਟਨ ਕੈਪੀਟਲਸ ਲਈ ਗੇਮ-ਜੇਤੂ ਗੋਲ ਕਿਸਨੇ ਕੀਤਾ?,"The correct answer is **A: ਨਿਕਲਾਸ ਬੈਕਸਟਰੋਮ**.

The text states: ""ਓਵੇਚਕਿਨ ਦੀ ਰਾਤ ਦੀ ਪਹਿਲੀ ਸਹਾਇਤਾ ਖੇਡ ਦੇ ਜੇਤੂ ਟੀਚੇ ‘ਤੇ ਰੂਕੀ ਨਿਕਲਾਸ ਬੈਕਸਟਰੋਮ ਦੁਆਰਾ ਕੀਤੀ ਗਈ..."" which means Niklas Backstrom scored the game-winning goal.
"
ਕੈਪੀਟਲਸ ਬਨਾਮ ਥ੍ਰੈਸ਼ਰਜ਼ ਗੇਮ ਦੌਰਾਨ ਸੀਜ਼ਨ ਦਾ ਆਪਣਾ 60ਵਾਂ ਗੋਲ ਕਿਸਨੇ ਕੀਤਾ?,"The correct answer is **C: ਐਲੈਕਸ ਓਵੇਚਕਿਨ**.

The text states: ""... ਉਸਦਾ ਦੂਜਾ ਗੋਲ ਸੀਜ਼ਨ ਦਾ 60 ਵਾਂ ਗੋਲ ਸੀ, ..."". This clearly indicates that Alex Ovechkin scored his 60th goal of the season."
ਨੌਰਦਰਨ ਰੌਕ ਬੈਂਕ ਨੂੰ ਸਰਕਾਰ ਤੋਂ ਸਮਰਥਨ ਦੀ ਕਦੋਂ ਲੋੜ ਸੀ?,"The correct answer is **D: ਗਿਰਵੀਨਾਮੇ ਦੇ ਸੰਕਟ ਦੌਰਾਨ (During the mortgage crisis)**.

The text explicitly states: ""ਸਬ-ਪ੍ਰਾਈਮ ਗਿਰਵੀਨਾਮੇ ਦੇ ਸੰਕਟ ਦੌਰਾਨ ਹੋਈਆਂ ਵਿੱਤ ਸਮੱਸਿਆਵਾਂ ਦੇ ਕਾਰਨ 2007, ਨਾਰਦਰਨ ਰਾਕ ਨੂੰ ਸਹਾਇਤਾ ਦੀ ਲੋੜ ਸੀ."" (Due to financial problems caused by the sub-prime mortgage crisis in 2007, Northern Rock needed assistance.)

Options A, B, and C are incorrect because:

*   A: The bank was *given* support *before* the nationalization.
*   B: The separation of the ""good bank"" and ""bad bank"" happened *after* the nationalization.
*   C: Virgin Group bought the ""good bank"" *after* the nationalization.

"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਹੇਠਾਂ ਲਿਖੇ ਕਥਨਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਨੌਰਦਰਨ ਰੌਕ ਬੈਂਕ ਨਾਲ ਵਰਜਨ ਸਮੂਹ ਦੇ ਸੌਦੇ ਦਾ ਸਹੀ ਵਰਣਨ ਕਰਦਾ ਹੈ?","सही उत्तर **D: बैंक के राष्ट्रीयकरण के बाद बैंक के लिए वर्जिन समूह ने पहली बोली लगाई थी।** है।

पैरवी में स्पष्ट रूप से कहा गया है कि ""सर रिचर्ड ब्रैनसन के वर्जिन समूह ने बैंक के राष्ट्रीयकरण के लिए पहले अस्वीकार किए गए बैंक के लिए बोली लगाई थी।""

अन्य विकल्प गलत क्यों हैं:

*   **A: वर्जिन समूह ने नॉर्डर्न रॉक की संपत्ति प्रबंधन कंपनी भी खरीदी:** पैराग्राफ में कहा गया है कि वर्जिन ने केवल ""गुड बैंक"" खरीदा, संपत्ति प्रबंधन कंपनी नहीं।
*   **B: वर्जिन समूह ने बैंक के राष्ट्रीयकरण के बाद इसे खरीदा:** वर्जिन ने राष्ट्रीयकरण के *बाद* बोली लगाई थी, लेकिन राष्ट्रीयकरण के बाद *खरीदा* नहीं।
*   **C: वर्जिन समूह ने गिरवीनामे के संकट के दौरान बैंक आपातकालीन सहायता की पेशकश की:** पैराग्राफ में कहा गया है कि बैंक को गिरवीनामे के संकट के दौरान आपातकालीन सहायता मिली थी, लेकिन वर्जिन समूह ने सहायता की पेशकश नहीं की थी।"
"ਪੈਰੇ ਵਿੱਚ ਦੱਸੇ ਗਏ ਅਨੁਸਾਰ, ਕਯੋਟੋ ਜਲਵਾਯੂ ਸਮਝੌਤੇ 'ਤੇ ਹਸਤਾਖਰ ਕਰਨ ਨਾਲ ਕਿਹੜਾ ਦੇਸ਼ ਪ੍ਰਭਾਵਿਤ ਹੋਇਆ ਹੈ?","The correct answer is **A: ਸੰਯੁਕਤ ਰਾਜ**.

The passage states that the US is now the only developed nation that has not ratified the Kyoto Protocol because of President Rudd's decision.
"
ਆਸਟ੍ਰੇਲੀਆ ਦੀ ਸਾਬਕਾ ਸਰਕਾਰ ਨੇ ਸੋਚਿਆ ਕਿ ਕਯੋਟੋ ਦੀ ਮਨਜ਼ੂਰੀ ਨਾਲ ਕੀ ਨੁਕਸਾਨ ਹੋਵੇਗਾ?,"The correct answer is **C: ਕੋਲੇ ਦੀ ਬਰਾਮਦਗੀ (Coal exports)**.

The passage states: ""ਆਸਟ੍ਰੇਲੀਆ ਦੀ ਸਾਬਕਾ ਕੰਜ਼ਰਵੇਟਿਵ ਸਰਕਾਰ ਨੇ ਇਹ ਕਹਿੰਦੇ ਹੋਏ ਕਯੋਟੋ ਨੂੰ ਮਨਜੂਰੀ ਦੇਣ ਤੋਂ ਇਨਕਾਰ ਕਰ ਦਿੱਤਾ ਸੀ, ਕਿ ਕੋਲੇ ਦੇ ਨਿਰਯਾਤ 'ਤੇ ਇਸਦੀ ਭਾਰੀ ਨਿਰਭਰਤਾ ਨਾਲ ਅਰਥਵਿਵਸਥਾ ਨੂੰ ਨੁਕਸਾਨ ਪਹੁੰਚੇਗਾ...""

This directly indicates that the Australian government feared damage to its economy due to the impact on coal exports."
ਟ੍ਰਾਇਲ ਵਿੱਚ ਸ਼ੂਟਰ ਕਿਸ ਪ੍ਰੋਗਰਾਮ ਲਈ ਭਰਤੀ ਕੀਤੇ ਗਏ ਸਨ?,"The correct answer is **D: ਸਪੋਰਟਿੰਗ ਸ਼ੂਟਰਜ਼ ਐਸੋਸੀਏਸ਼ਨ ਦੇ ਸ਼ਿਕਾਰ ਪ੍ਰੋਗਰਾਮ**

The text explicitly states: ""ਸਾਂਝੇਦਾਰੀ ਵਿੱਚ ਸਪੋਰਟਿੰਗ ਸ਼ੂਟਰਜ਼ ਐਸੋਸੀਏਸ਼ਨ ਦੇ ਸ਼ਿਕਾਰ ਪ੍ਰੋਗਰਾਮ ਅਧੀਨ ਯੋਗ ਸਵੈਸੇਵਕਾਂ ਨੂੰ ਭਰਤੀ ਕੀਤਾ ਗਿਆ।"" (In partnership with the Sporting Shooters Association's hunting program, eligible self-employed individuals were recruited.)
"
ਕਿਹੜਾ ਕਥਨ ਕੀਟ ਨਿਯੰਤਰਣ ਟ੍ਰਾਇਲ ਨੂੰ ਸਹੀ ਰੂਪ ਵਿੱਚ ਨਹੀਂ ਦਰਸਾਉਂਦਾ ਹੈ?,"The correct answer is **A: ਕਿਉਂਕਿ ਇਹ ਪ੍ਰੋਗਰਾਮ ਦਾ ਪਹਿਲਾ ਟ੍ਰਾਇਲ ਸੀ, ਇਸ ਲਈ ਇਸਦਾ ਮੁਲਾਂਕਣ ਨਹੀਂ ਕੀਤਾ ਗਿਆ ਸੀ.**

Here's why:

The passage explicitly states: ""...the trial was monitored and its impact was assessed.""  Option A contradicts this directly. The passage indicates the trial *was* assessed, not that it *wasn't*.

Let's look at why the other options *are* supported by the text:

* **B: ਸ਼ੂਟਰਾਂ ਨੂੰ ਸਿਖਲਾਈ ਦੀਆਂ ਹਿਦਾਇਤਾਂ ਦਿੱਤੀਆਂ ਗਈਆਂ:** The passage states: ""...the four marksmen selected for the first shooting campaign were given comprehensive safety and training guidelines.""
* **C: ਸ਼ੂਟਰਾਂ ਦੀ ਰੇਂਜਰਾਂ ਦੁਆਰਾ ਨਿਗਰਾਨੀ ਕੀਤੀ ਗਈ:** The passage states: ""For the first shooting campaign, the shooters were monitored by rangers.""
* **D: ਚਾਰ ਸ਼ੂਟਰ ਚੁਣੇ ਗਏ ਸਨ:** The passage states: ""...four marksmen selected for the first shooting campaign...""



"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਵਿਭਾਜਨ ਕਿੱਥੇ ਪਾਇਆ ਗਿਆ ਸੀ?","The correct answer is **A: ਰਿਫ਼ਟ ਵੈਲੀ ਵਿੱਚ (In the Rift Valley)**.

The paragraph states: ""ਇਸ ਜੀਵਾਸੀ ਦੇ ਅਧਾਰ ਤੇ, ਇਸਦਾ ਭਾਵ ਇਹ ਹੈ ਕਿ ਵਿਭਾਜਨ ਉਸਦੇ ਅਣੂ ਸਬੂਤਾਂ ਦੁਆਰਾ ਅਨੁਮਾਨ ਕੀਤੇ ਗਏ ਨਾਲੋਂ ਬਹੁਤ ਪਹਿਲਾਂ ਹੈ. ਇਸਦਾ ਮਤਲਬ ਹੈ ਸਭ ਕੁਝ ਵਾਪਸ ਕਰਨ ਪਵੇਗਾ,"" ਇੱਥੋਪੀਆ ਦੀ ਰਿਫ਼ਟ ਵੈਲੀ ਰਿਸਰਚ ਸੇਵਾ ਦੇ ਖੋਜਕਰਤਾ ਅਤੇ ਅਧਿਐਨ ਦੇ ਸਹਿ-ਲੇਖਕ ਬਰਹਾਨੇ ਅਸਫੌ ਨੇ ਕਿਹਾ।

The key phrase is ""ਰਿਫ਼ਟ ਵੈਲੀ"" which indicates the location of the division. While the study was conducted in Ethiopia, the division itself occurred in the Rift Valley.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਉਮੀਦ ਨਾਲੋਂ ਜਲਦੀ ਕੀ ਵਾਪਰਿਆ?","Correct answer is **B: ਵਿਭਾਜਨ (Division)**.

The passage states: ""This suggests that the division happened much earlier than estimated by its atomic evidence."" This directly indicates that the division occurred sooner than expected.
"
ਇੱਕ ਵੀਡੀਓ ਗੇਮ ਦੌਰਾਨ ਹਰਕਤਾਂ ਨੂੰ ਨਿਯੰਤਰਿਤ ਕਰਨ ਲਈ ਇੱਕ ਖਿਡਾਰੀ ਨੂੰ ਕੀ ਕਰਨ ਦੀ ਲੋੜ ਹੋਵੇਗੀ?,"The correct answer is **A: ਇਹ ਯਕੀਨੀ ਬਣਾਓ ਕਿ ਨਿਯੰਤਰਕ ਦੇ ਸੈਂਸਰ ਕੰਸੋਲ ਦੇ ਨੇੜੇ ਸਥਿਤ ਹਨ.**

Here's why:

* The passage states that the controller uses sensors that detect its position relative to the television.
* To control the game, the controller needs to be near the television so the sensors can track its movement.
* Options B and C are partially true but not the primary requirement. The sensors need to be near the console *and* the TV.
* Option D describes *what the controller allows you to do* (move it through the air) but not what you need to *do* to control the game.



"
ਟੈਲੀਵਿਜ਼ਨ ਦੇ ਰਿਮੋਟ ਦੀ ਤਰ੍ਹਾਂ ਦਿਖਾਈ ਦੇਣ ਲਈ ਕੀ ਤਿਆਰ ਕੀਤਾ ਗਿਆ ਸੀ?,"The correct answer is **B: ਨਿਨਟੈਂਡੋ ਰੈੱਵਅਲੂਸ਼ਨ ਨਿਯੰਤਰਕ**.

The question asks what was designed to *look like* a television remote. The passage states that the new controller ""was designed to look like a television remote."" Therefore, the answer is the Nintendo Revolution controller.
"
ਸ਼ਿਨਹੁਆ ਨਿਊਜ਼ ਏਜੰਸੀ ਦੀ ਤਾਜ਼ਾ ਰਿਪੋਰਟ ਵਿੱਚ ਕੀ ਨਹੀਂ ਕਿਹਾ ਗਿਆ?,"The correct answer is **B: ਜਹਾਜ਼ ਉਰੂਮਕੀ ਵਿੱਚ ਉਤਾਰਿਆ ਗਿਆ (The plane was landed in Urumqi)**.

Here's why:

* The question asks what *was not* mentioned in the latest Xinhua report.
* The text states the plane was sent back to Afghanistan *after* landing in Kandahar.
* It also mentions that an emergency landing in Urumqi was *forbidden*, implying the plane didn't land there.

Therefore, option B is the only statement that is not explicitly mentioned in the provided text.  The other options *are* mentioned.
"
ਸ਼ਿਨਹੁਆ ਨਿਊਜ਼ ਏਜੰਸੀ ਦੀ ਪਹਿਲੀ ਰਿਪੋਰਟ ਵਿੱਚ ਕੀ ਨਹੀਂ ਕਿਹਾ ਗਿਆ ਸੀ?,"सही उत्तर है **C: ਜਹਾਜ਼ ਨੂੰ ਵਾਪਸ ਅਫ਼ਗਾਨਿਸਤਾਨ ਵੱਲ ਭੇਜ ਦਿੱਤਾ ਗਿਆ ਸੀ**

यहां बताया गया है कि यह उत्तर सही क्यों है:

प्रश्न में कहा गया है कि शिनহুয়া न्यूज़ एजेंसी की प्रारंभिक रिपोर्ट में विमान के अपहरण की खबर दी गई थी, लेकिन बाद की रिपोर्टों में कहा गया था कि विमान को कंधार में उतरने पर वापस अफगानिस्तान भेज दिया गया था। इसलिए, प्रारंभिक रिपोर्ट में विमान को वापस अफगानिस्तान भेजने के बारे में जानकारी नहीं दी गई थी।

अन्य विकल्प गलत क्यों हैं:

* **A: ਜਹਾਜ਼ ਨੂੰ ਹਾਈਜੈਕ ਕਰ ਲਿਆ ਗਿਆ ਸੀ:** शिनহুয়া की प्रारंभिक रिपोर्ट में विमान के अपहरण की खबर दी गई थी, इसलिए यह जानकारी दी गई थी।
* **B: ਜਹਾਜ਼ ਨੂੰ ਐਮਰਜੈਂਸੀ ਲੈਂਡਿੰਗ ਤੋਂ ਮਨ੍ਹਾ ਕਰ ਦਿੱਤਾ ਗਿਆ ਸੀ:** रिपोर्टों में कहा गया था कि उरूमਕੀ में आपातकालीन लैंडिंग की मनाही हो गई थी, इसलिए यह जानकारी दी गई थी।
* **D: ਜਹਾਜ਼ ਵਿੱਚ ਬੰਬ ਦੀ ਧਮਕੀ ਮਿਲੀ:** रिपोर्टों में कहा गया था कि विमान में बम की धमकी मिली थी, इसलिए यह जानकारी दी गई थी।"
ਰੇਡੀਓ ਪ੍ਰੋਗਰਾਮ ਦੌਰਾਨ ਸਾਰਾ ਡੇਨਿਅਸ ਦੁਆਰਾ ਕੀ ਐਲਾਨ ਕੀਤਾ ਗਿਆ ਸੀ?,"The correct answer is **D: ਕਮੇਟੀ ਬੌਬ ਡਿਲਨ ਤੱਕ ਪਹੁੰਚਣ ਦੀਆਂ ਕੋਸ਼ਿਸ਼ਾਂ ਨੂੰ ਬੰਦ ਕਰ ਦੇਵੇਗੀ** (The committee will cease attempts to reach Bob Dylan).

The passage states: "" ਡੇਨਿਅਸ ਨੇ ਕਿਹਾ, “ਇਸ ਵੇਲੇ ਅਸੀਂ ਕੁਝ ਨਹੀਂ ਕਰ ਰਹੇ ਹਾਂ। ਮੈਂ ਸਭ ਤੋਂ ਨਜ਼ਦੀਕੀ ਸਹਿਯੋਗੀ ਨੂੰ ਕਾਲ ਕੀਤੀ ਅਤੇ ਈਮੇਲਾਂ ਭੇਜੀਆਂ ਅਤੇ ਉਹਨਾਂ ਵਲੋਂ ਬਹੁਤ ਨਿੱਘੇ ਜਵਾਬ ਮਿਲੇ। ਹੁਣ ਲਈ, ਯਕੀਨਨ ਇਹ ਕਾਫ਼ੀ ਹੈ।"" (Denias said, ""We are not doing anything at the moment. I called the closest collaborator and sent emails and received very warm responses from them. For now, certainly this is enough."")  This indicates they are stopping their efforts to contact Bob Dylan.
"
ਕੌਣ ਪਹੁੰਚਣ ਵਿੱਚ ਅਸਮਰਥ ਸੀ?,"The correct answer is **D: ਬੌਬ ਡਿਲਨ**.

The text states that the Nobel Committee was unable to reach Bob Dylan. Therefore, the correct answer is that they were unable to reach him. The passage clarifies they stopped trying to contact him.
"
"""ਪ੍ਰਤਿਗਿਆ """"ਇੱਕ ਵੱਡਾ ਕਦਮ"""" ਹੋਣ 'ਤੇ ਕਿਸ ਵਿਅਕਤੀ ਨੇ ਟਿੱਪਣੀ ਕੀਤੀ?""","The correct answer is **C: ਗੋਰਡਨ ਜੋਨਡਰੋ**.

The text states that George W. Bush's representative, Gordon Jondero, made the statement about the North Korean pledge being a ""big step.""
"
ਸਲਾਨੀਆ ਨੇ ਵੱਖ-ਵੱਖ ਦੇਸ਼ਾਂ ਲਈ ਕਿੰਨੀਆਂ ਮੋਹਰਾਂ ਤਿਆਰ ਕੀਤੀਆਂ?,"The correct answer is **D: 1,000 ਤੋਂ ਵੱਧ**.

The passage states: ""ਉਸਨੇ ਸਵੀਡਨ ਅਤੇ 28 ਹੋਰ ਦੇਸ਼ਾਂ ਲਈ 1,000 ਤੋਂ ਵੱਧ ਮੋਹਰਾਂ ਬਣਾਈਆਂ।"" which translates to ""He created over 1,000 stamps for Sweden and 28 other countries."""
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਟੈਂਕ ਦੀਆਂ ਪਾਈਪਾਂ ਤੋਂ ਲਗਾਤਾਰ ਲੀਕ ਹੋਣ ਦਾ ਕਿਹੜਾ ਸੰਭਾਵਿਤ ਕਾਰਨ ਹੈ?","The correct answer is **C: ਥਰਮਲ ਵਿਸਤਾਰ (Thermal expansion)**.

The passage explicitly states: ""Bੁੱਧਵਾਰ ਦੁਪਹਿਰ ਨੂੰ, ਟੈਂਕ ਦੀਆਂ ਪਾਈਪਾਂ ਸ਼ਾਇਦ ਟੈਂਕ ਦੇ ਅੰਦਰ ਥਰਮਲ ਵਿਸਤਾਰ ਕਾਰਨ ਹੁਣ ਵੀ ਲੀਕ ਹੋ ਰਹੀਆਂ ਸੀ."" (On Wednesday afternoon, the tank's pipes were likely still leaking due to thermal expansion inside the tank.)

The other options are incorrect because:

* **A: ਸੈਕੰਡਰੀ ਕੰਟੇਨਮੈਂਟ ਇਲਾਕੇ ਨੂੰ ਸਮਰੱਥਾ ਤੱਕ ਭਰਿਆ ਜਾ ਰਿਹਾ ਹੈ (The secondary containment area is being filled to capacity):** The passage says the secondary containment area was *not* full.
* **B: ਫਾਇਰ-ਕਮਾਂਡ ਸਿਸਟਮ ਦਾ ਇੱਕ ਨਿਯਮਿਤ ਟੈਸਟ (A regular test of the fire-command system):**  The fire-command system test *caused* the initial leak, but the passage states the ongoing leak is likely due to thermal expansion.
* **D: ਫੋਰਟ ਗ੍ਰੀਲੀ ਦੇ ਇੱਕ ਪੰਪ ਸਟੇਸ਼ਨ ‘ਤੇ ਅੱਗ (Fire at a pump station at Fort Greely):**  There is no mention of a fire at a pump station in the passage.



"
ਰਾਹਤ ਵਾਲਵ ਕਿਉਂ ਖੁੱਲ੍ਹ ਗਏ?,"The correct answer is **A: ਟੈਂਕਾਂ ਦੇ ਅੰਦਰ ਥਰਮਲ ਵਿਸਤਾਰ ਕਾਰਨ (Due to thermal expansion inside the tanks)**.

The text explicitly states: "" ਟੈਂਕ ਦੇ ਥੱਲੇ ਇੱਕ ਸੈਕੰਡਰੀ ਇਲਾਕਾ ਜਿਸਦੀ ਸਮਰੱਥਾ 104,500 ਬੈਰਲ ਰੱਖਣ ਦੀ ਸੀ ਹਜੇ ਆਪਣੀ ਸਮਰੱਥਾ ਤੱਕ ਨਹੀਂ ਭਰਿਆ ਸੀ। ਬੁੱਧਵਾਰ ਦੁਪਹਿਰ ਨੂੰ, ਟੈਂਕ ਦੀਆਂ ਪਾਈਪਾਂ ਸ਼ਾਇਦ ਟੈਂਕ ਦੇ ਅੰਦਰ ਥਰਮਲ ਵਿਸਤਾਰ ਕਾਰਨ ਹੁਣ ਵੀ ਲੀਕ ਹੋ ਰਹੀਆਂ ਸੀ।"" (The secondary containment area below, with a capacity of 104,500 barrels, was not yet full. On Wednesday afternoon, the tank pipes were likely still leaking due to thermal expansion inside the tank.)

While option B is partially true (the system *was* shut down after the test), it doesn't explain *why* the relief valves opened. Options C and D are incorrect based on the provided text.
"
"ਇਸ ਸਮੇਂ, ਨੌਵੇਂ ਵਾਰਡ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ ਕਿੰਨਾ ਉੱਚਾ ਹੈ?","The correct answer is **C: ਕਮਰ ਦੀ ਉਚਾਈ ਤੱਕ-ਉੱਚਾ** (Waist-high).

The text states: ""ਨੌਵਾਂ ਵਾਰਡ, ਜਿੱਥੇ ਹਰੀਕੇਨ ਕਟਰੀਨਾ ਦੌਰਾਨ 20 ਫੁੱਟ ਤੱਕ ਦੇ ਉੱਚੇ ਪੱਧਰ ਦੇ ਹੜ੍ਹਾਂ ਨੂੰ ਵੇਖਿਆ ਸੀ, ਇਸ ਸਮੇਂ ਕਮਰ-ਉੱਚੇ ਪਾਣੀ ਨਾਲ ਜਲ-ਥਲ ਹੈ...""  This directly tells us the water level is waist-high."
"ਹਰੀਕੇਨ ਕਟਰੀਨਾ ਦੌਰਾਨ, ਨੌਵੇਂ ਵਾਰਡ ਵਿੱਚ ਕੀ ਹੋਇਆ?","The correct answer is **C: ਹੜ੍ਹ ਦਾ ਪਾਣੀ 20 ਫੁੱਟ ਉੱਚਾ ਸੀ**.

Here's why:

* The passage explicitly states: ""ਨੌਵਾਂ ਵਾਰਡ, ਜਿੱਥੇ ਹਰੀਕੇਨ ਕਟਰੀਨਾ ਦੌਰਾਨ **20 ਫੁੱਟ ਤੱਕ ਦੇ ਉੱਚੇ ਪੱਧਰ ਦੇ ਹੜ੍ਹਾਂ ਨੂੰ ਵੇਖਿਆ ਸੀ**...""

Let's look at why the other options are incorrect:

* **A: ਹੜ੍ਹਾਂ ਦਾ ਪਾਣੀ 100 ਫੁੱਟ ਚੌੜੇ ਭਾਗ ਵਾਲਾ ਸੀ:** While the passage mentions water flowing over a 100-foot wide section of the levee, it doesn't describe the height of the floodwater.
* **B: ਕਮਰ-ਉੱਚਾ ਪਾਣੀ ਬੰਨ੍ਹ ਦੇ ਉੱਪਰੋਂ ਲੰਘ ਗਿਆ:** The passage says the water is *at* कमर-ਉੱਚਾ (waist-high) level, not that it flowed *over* the levee.
* **D: 6 ਇੰਚ ਮੀਂਹ ਦੇ ਪਾਣੀ ਨੇ ਬੰਨ੍ਹ ਨੂੰ ਤੋੜ ਦਿੱਤਾ:** The passage states that 6 inches of rain *may* cause the levee to break, but it doesn't say the rain *did* break the levee."
ਹਮਿਲਟਨ ਦੁਆਰਾ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਸ ਚੀਜ਼ ਦੀ ਪੁਸ਼ਟੀ ਨਹੀਂ ਕੀਤੀ ਗਈ ਸੀ?,"ਸਹੀ ਜਵਾਬ **B: ਬਾਕੀ ਮਰੀਜ਼ ਦੇ ਵਾਇਰਸ ਨਾਲ ਸੰਕ੍ਰਮਿਤ ਹੋਣ ਦੀ ਸੰਭਾਵਨਾ** ਹੈ।

ਇੱਥੇ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਹਮਿਲਟਨ ਨੇ ਪੁਸ਼ਟੀ ਕੀਤੀ ਕਿ ਮਰੀਜ਼ ਸਥਿਰ ਹਾਲਤ ਵਿੱਚ ਦਾਖਲ ਹੋਇਆ ਹੈ ਅਤੇ ਹਸਪਤਾਲ ਨੇ ਸੰਕ੍ਰਮਣ ਦੇ ਨਿਯੰਤ੍ਰਣ ਲਈ ਪ੍ਰੋਟੋਕੋਲ ਦੀ ਪਾਲਣਾ ਕੀਤੀ ਹੈ। ਹਾਲਾਂਕਿ, ਇਸ ਵਿੱਚ ਇਹ ਨਹੀਂ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਬਾਕੀ ਮਰੀਜ਼ ਦੇ ਵਾਇਰਸ ਨਾਲ ਸੰਕ੍ਰਮਿਤ ਹੋਣ ਦੀ ਸੰਭਾਵਨਾ ਹੈ ਜਾਂ ਨਹੀਂ। 

ਤਾਂਹੀਂ, ਜਵਾਬ B ਸਹੀ ਹੈ।"
ਵਿਗਿਆਨੀ ਕਿਸ ਚੀਜ਼ ਦਾ ਪਤਾ ਲਗਾਉਣਾ ਚਾਹੁੰਦੇ ਹਨ?,"सही उत्तर है **D: ਧਰਤੀ ਕਿਵੇਂ ਬਣੀ**।

यहाँ कारण बताया गया है:

प्रसंग में कहा गया है कि वैज्ञानिक ਧੂਮਕੇਤੂ का अध्ययन करके यह समझने की उम्मीद कर रहे हैं कि ग्रह कैसे बनते हैं, खासकर पृथ्वी कैसे बनी। यह सीधे तौर पर पृथ्वी की उत्पत्ति से संबंधित है।

अन्य विकल्प सही नहीं हैं क्योंकि:

* **A: ਧੂਮਕੇਤੂ ਧਰਤੀ ਨਾਲ ਕਦੋਂ ਟਕਰਾਏ:** हालाँकि ਧੂਮਕੇਤੂ और पृथ्वी के बीच टकराव एक महत्वपूर्ण घटना थी, लेकिन प्रश्न का मुख्य फोकस ग्रह निर्माण के बारे में है, टकराव की सटीक समय-सीमा के बारे में नहीं।
* **B: ਪ੍ਰੋਟੀਨ ਕਿਵੇਂ ਬਣਦੇ ਹਨ:** यह ਧੂਮਕੇਤੂ के अध्ययन से संबंधित है, लेकिन प्रश्न का मुख्य बिंदु ग्रह निर्माण है।
* **C: ਜੈਵਿਕ ਪਦਾਰਥ ਕੀ ਹੁੰਦਾ ਹੈ:** यह अवधारणा ਧੂਮਕੇਤੂ के अध्ययन का एक पहलू हो सकता है, लेकिन ग्रह निर्माण के व्यापक प्रश्न के लिए यह मुख्य फोकस नहीं है।"
