question,gemma3_reply
Ngubani locale wabhema ijoyinti ngesikhatsi se-opera?,"The correct answer is **C: Badlali (Performers)**.

The question asks who *performed* at the opera. The text states: ""Labantfu labaphefomako babhema insangu nabasesiteji lokwenta kutsi wonkhe umuntfu lolangekhatsi afise kubhema."" This translates to ""These performers sang on stage to make every person who watches want to believe."" Therefore, the performers (badlali) are the ones who performed at the opera.



"
Nguliphi lelinye ligama le-”spacewalk” lelidlalwe ngu Leonov?,"The correct answer is **C: Umsebenti extravehicular**.

The text explicitly states that Leonov performed an ""extravehicular activity (EVA)"" which is the technical term for a spacewalk. The text then explains that this EVA is what was known as a ""spacewalk.""

Here's why the other options are incorrect:

*   **A: Umsebenti we-Apollo-Soyuz:** This was a later mission that Leonov *led*, not the name of the spacewalk itself.
*   **B: Umjaho we-space:** This is a general term for a spaceflight, not a specific term for a spacewalk.
*   **D: I-Cosmonaut No. 11:** This is Leonov's designation, not the name of the spacewalk.



"
Leonov wahola incenye yeSoviet kumuphi umsebenti?,"The correct answer is **B: Ku-Apollo-Soyuz**.

The text states: ""Ngemuva kweminyaka lelishumi, wahola iSoviet leyincenye yemsebenti we-Apollo–Soyuz lokhombisa kutsi leSpace Race isiphelile."" which translates to ""After ten years, he headed the Soviet part of the Apollo–Soyuz mission which showed that the Space Race was over.""
"
Ngubani lolemele kulengoti?,"The correct answer is **A: Ngu-Gibson**.

The passage explicitly states: ""Nayicedza kwenteka lengoti Gibson waphutfunyiswa esibhedlela kodvwa wafa ngekushesha ngemva kwaloko."" (The accident that happened involved a person named Gibson who was taken to the hospital but died shortly after.)
"
Kwentekeni kulabantfu lababandzakanyeke kulengoti?,"The correct answer is **C: Bebamemeta futsi bakhala**.

The text says: ""Bekunebatfwana labebalindze kuwela umgwaco futsi bonkhe bebememeta futsi bekhala."" which translates to ""There were children waiting to enter the garage and they were all screaming and crying."" This describes what happened to the people present, not what happened to the victim (Gibson).

Here's why the other options are incorrect:

*   **A: Bobabili bafile (Both died):** The text states Gibson died, but doesn't mention the children dying.
*   **B: Munye bekangakalimali, munye ufile (One was injured, one died):** The text doesn't mention anyone being injured.
*   **D: Bobabili balimele (Both were unharmed):** The text clearly states the children were screaming and crying.

"
Bososayensi labasebenta kuleluhlelo bebanelitsemba lekubona imphumelelo lebangwa ngukuphi kulokulandzelako?,"The correct answer is **C: Timvitsi letincane kakhulu (Small particles)**.

Here's why:

The passage states: ""Lomtsetfo wekusebenta kwetintfo utsi tindzawo letinyenti letimnyama tetindzawo tetinkanyeti tihlala endzaweni yetinkanyezi tibe indingilizi, futsi yakhiwa tintfo letincane."" This translates to: ""The law of action states that dark matter concentrations in galactic centers become the scaffolding, and small particles are built.""

Therefore, the scientists hope to see the success of their work in understanding the formation of **small particles** within the Sagittarius galaxy due to the interaction with the Milky Way.



"
Bososayensi bebabukisisa indzaba yakuphi kulokulandzelako?,"The correct answer is **D: I-Sagittarius galaxy kanye neMtsambo Wetinkhanyeti**.

Here's why:

The passage states: ""Lomphumela lelicembu beliwufuna ungabangelwa ngemandla lashintjashintjako emkhatsini kwetintfo letimnyama tegalaxy netintfo letimnyama teMilky Way."" and later ""...neMilky Way ifaka emandla kuSagittarius galaxy.""  The passage specifically mentions these two entities as being involved in the described phenomenon."
"Ngalokusekelwe kulendzima, yini lengagcekwa bagcini bemtsetfo?","The correct answer is **C: Bobani labaniketwa tinkontileka tekwakha kabusha**.

Here's why:

The passage states that the investigation is focused on allegations of kickbacks related to reconstruction contracts awarded to those who were watching and not actively involved in the rebuilding efforts in Washington.  Therefore, the focus for law enforcement would be on those who *received* the contracts.

Let's look at why the other options are less accurate:

*   **A: Imali yekusita (Money laundering):** While money laundering might be *part* of the larger investigation, the passage specifically highlights the kickback issue connected to reconstruction contracts.
*   **B: Kweswela kwemzamo wekwakha kabusha (Obstruction of reconstruction efforts):** While related, the core issue being investigated isn't obstruction itself, but the corrupt practices surrounding the contracts.
*   **D: Imali yekwakha kabusha (Reconstruction money):** This is too broad. The investigation isn't about the money itself, but the corrupt dealings associated with distributing it through contracts.



"
Ngubani logceka emakontileka ekwakha kabusha kwemizamo yekusita ye-Hurricane Katrina?,"The correct answer is **D: Labaphakatsi e-washington**.

The passage states: ""Lihlatsi lokubanti ngemitamo yekwakha kabusha igcile ngekuniketa ngetinkontileka tekwakha kabusha kulabo lababukile labangekhetsi eWashington."" This translates to: ""The investigation into corruption was focused on the awarding of reconstruction contracts to those who were watching and not choosing in Washington."" Therefore, the corruption was centered around contracts awarded to people/entities in Washington.
"
"Ngekusho kwesicephu, tibani letivela emkhatsini kwe-Stardust titobonakala kuphi kucala?","The correct answer is **B: Enyakatho ye-California**.

The text states: ""Uma lekhebsuli ifika emhlabeni futsi ingene edvwadvwasini ngabo-5 ekuseni (sikhatsi sasemphumalanga), kulindzeleke kutsi yente letibukwako kubantfu baseNyakatfo neCalifornia..."" This indicates the initial sighting will be in Northern California. While it goes on to mention other states, Northern California is the first location mentioned.
"
"Ngekusho kwendzima, umkhumbi-mkhatsi utocopha umlandvo wakuphi kulokulandzelako?","The correct answer is **A: Kukhanyisa luhla lwesibhakabhaka lolubanti kakhuku**.

The passage states: ""...itobukeka njengenkhanyeti lewako isuka esibhakabhakeni. Leliphilisi litawundlula ngenhla kwelugu laseningizimu neCalifornia bese ikhanyisa sibhakabhaka phakatsi ne-Oregon ichubekele eNevada nase-Idaho iye e-Utah...""

This directly indicates that the spacecraft will be visible as a bright light in the night sky. The other options are not supported by the text.
"
Uhlobene njani Dkt Malar Balasubramanian Ku-Saroja Balasubramaniam?,"The correct answer is **C: Make**.

The text states that Dr. Malar Balasubramanian is the daughter of Saroja Balasubramanian.
"
Watfolakala kuphi umtimba waSara Balasubramanian?,"The correct answer is **B: Eceleni kwemgwaco**.

The text states: ""...watfolakala eBlue Ash, e-Ohio, indzawo lengaba ngemamayela langu-15 enyakatfo yeCincinnati ehleti phansi emhlabatsini eceleni kwemgwaco egcoke sikibha nesikhindi sangasese esesimweni lesibucayi kakhulu semphilo."" ( ""...was found in Blue Ash, Ohio, approximately 15 miles from Cincinnati, lying face down in the street next to a crashed car and a broken glass bottle in a very precarious condition."")
"
Yini letholwe I-eBay?,"The correct answer is **A: Microsoft**.

The text states that eBay has identified a significant profit increase in its business. It then mentions that eBay plans to segment its profit sources and that Skype holds a strong position in regions like China, Western Europe, and Brazil.  Skype is a Microsoft product. Therefore, the profit increase is linked to Microsoft.
"
Yini lefuna kukuzuza i-eBay ngalokutsenga?,"The correct answer is **B: Kwandzela etindzaweni letinsha (Expand into new markets)**.

The question states that eBay is planning to segment its profit streams and focus on markets where Skype has a strong position (China, Western Europe, and Brazil). This directly indicates an intention to expand into new geographical markets.

Let's look at why the other options are less likely:

* **A: Hlanganisa imali lengenako (Raise capital)** - While expanding can sometimes require capital, the text doesn't explicitly say that raising capital is the *goal* of the expansion. It's more about market focus.
* **C: Phakamisa iphrofayili yako (Improve your profile)** - This is too vague.  The expansion is about eBay's profile, not necessarily an individual's.
* **D: Kwenelisa baninimasheya abo (Satisfy its shareholders)** -  While expanding can *help* shareholders, it's not the direct *reason* for the geographical focus. It's a potential outcome.



"
"Ngekusho kwendzima, ngubani longazange achumane netiboshwa letisala egcekeni ngemuva kwekulwa?","The correct answer is **A: Labacocisana nabo (The paramedics)**.

Here's why:

* The passage states that paramedics were trying to stabilize the injured farmers *before* the situation escalated.
* The passage then describes the police arriving and using tear gas.
* The final paragraph states that the fire was extinguished by the police.
* There is no mention of the paramedics being involved in securing the remaining detainees.

Therefore, based on the information provided, the paramedics are the group who did not interact with the remaining detainees at the end of the incident.
"
Ngukuphi kwalokulandzelako lokubangekutsi tiboshwa tihlehle kulesiphitsiphitsi?,"The correct answer is **D: Ngumlilo (The fire)**.

Here's why:

The text describes a chaotic situation:

* **Injuries and arrests:** Farmers injured and hospitalized, many arrested.
* **Unruly prisoners:** Arrested prisoners remained outside and didn't return to their homes.
* **Fire:** A fire broke out among the prisoners.
* **Police intervention:** Police intervened with riot gear, using tear gas to subdue the prisoners.

The fire is the event that directly triggered the escalation of the situation and the police response. The other options are related but not the *immediate cause* of the prisoners' unrest:

* **A: Tingcoco letiyimphumelelo (Successful protests):** While protests may have led to the arrests, the fire is what escalated things.
* **B: Lisisi lelikhalisa tinyembeti (A scandalous report):** This is a possible consequence, but not the immediate cause.
* **C: Tiboshwa letilimele (The injured prisoners):** The injured prisoners are a factor in the overall situation, but the fire is what caused the immediate crisis.



Therefore, the fire is the event that prompted the police intervention and further unrest, making it the correct answer.
"
"Ngekwembono wa-Ayatollah Ali Khamenei, yini lekufanele live lase-Iran litikhulule kuko?","The correct answer is **B: Ingucuko yema-Islamic**.

The passage states: ""Utsi loku bekusolo kuyinkhinga kusukela kusengakenteki ingucuko yeMasulumane nga 1979. Utsa lelive kumelwe litikhulule kulenkhinga.""  This directly translates to ""This has been a problem since the Islamic Revolution in 1979. Oil should be freed from this problem."" Therefore, Ayatollah Khamenei believes oil should be freed from the **Islamic Revolution** (ingucuko yema-Islamic).



"
"Ngekusho kwalendzima, ngubani lowavumela emnotweni wase-Iran?","The correct answer is **B: I-OPEC**.

Here's why:

The passage states: ""I-OPEC itsi kutfumela oyili kwehlele ezingeni leliphansi kulamashumi lamabili eminyaka kwaba tigidzi letingu-2.8 temphongolo ngelilanga."" This indicates that OPEC is the organization that allowed the oil production to reach that level.

While Ayatollah Khamenei discusses the importance of oil to Iran, and the European Union is involved in the transactions, OPEC is the organization directly responsible for setting oil production quotas."
Ngukuphi kulokulandzelako lokungasiyo incenye yenchubo yekuvota kwaseFrance?,"The correct answer is **B: Bameli labatfunyelwe ngulababekwe esikhundleni**.

Here's why:

The text details the voting process in France, focusing on security measures. It mentions:

*   **Secure ballot boxes:**  Specifically, the issue of empty ballot boxes and unsealed envelopes is addressed.
*   **Voter verification:** The process of confirming voter eligibility is highlighted.
*   **Ballot box sealing and voter signatures:** The act of sealing ballot boxes and voters signing a voting record is described.
*   **Volunteer counting:**  It states that votes are counted by volunteers following specific procedures.

The text *does not* mention the role of elected officials in overseeing or being involved in the voting process. The security measures are designed to prevent tampering, not to involve elected officials directly in the counting or verification. Therefore, option B is the one that is not part of the described voting procedure.

"
Bantfu labavotako babakhombisa kuphi bantfu lababakhetsile?,"The correct answer is **B: Ephepheni leseliphrintiwe ngaphambili**.

The passage states: ""labavotako bafake liphepha leliprintiwe lelishoko kutsi bavotela bani emvilophini."" (voters put a pre-printed ballot paper in the envelope.)
"
Yini leyaholela Allen kutsi acele kutfungatsa ema-Musashi iminyaka lesiphohlongo?,"The correct answer is **C: Kutjala kwakhe imali ekuhloleni elwandle (His investment in ocean exploration)**.

The text states: ""Allen kwabikwa kutsi umcebo wakhe lomningi wawu-investela luhlolo wetelwandle futsi wacala umtamo wekutfola i-Musashi ngenca yesifiso semphilo yonkhe setemphi."" This directly links his investment in ocean exploration to his desire to find the Musashi.

Here's why the other options are incorrect:

* **A: Umcebo wakhe (His plan):** While he *had* a plan, the text emphasizes the investment in exploration as the driving force.
* **B: Inshisakalo yakhe ekwenteni imephu yaselwandle (His skill in making sea maps):** The text doesn't mention any mapping skills.
* **D: Inshisakalo yakhe empini (His military skills):** The text makes no mention of any military background.



"
"Ngekusho kwendzima, yini lena Allen lasebentise kuyo imali yakhe leningi?","The correct answer is **A: Kubuyisela iMusashi**.

The text states that Allen invested heavily in ocean exploration *with the intention of finding the Musashi treasure*. Therefore, the purpose of his investment was to recover the Musashi.
"
"Ngekusho kwendzima, ngukuphi kulokulandzelako lokungenteka kuholele etimeni letiyingoti phakatsi nasedvute kwesitjalo?","The correct answer is **B: I-caesiumlenemisebe**.

Here's why:

The text states that the high-speed radiation and iodine were detected originating from the soil. It then connects this to the decaying uranium fuel.  Uranium decays into various elements, and one of the key products of this decay process is **cesium-137**. Cesium-137 is a radioactive isotope that has a long half-life and is a major concern in nuclear accidents.  It's known to contaminate soil and water, posing a significant health risk.

While iodine is mentioned as being present, it's a relatively short-lived isotope and doesn't typically cause long-term contamination like cesium.  The white fog is primarily iodine vapor, but the serious long-term hazard is the cesium contamination.  The uranium itself is the source, but it decays *into* cesium-137.
"
Ngukuphi kulokulandzelako lokungasiyo lenye yemathiphu ekuphepha laphakamiswe kubahlali bendzawo kulandzela sigameko lesenteke kulesikhungo?,"The correct answer is **C: Gwema kuhogela intutfu lemhlophe**

Here's why:

* **The passage states that authorities advised residents to avoid inhaling the white plume.**  This is a direct safety recommendation.

Let's look at why the other options are incorrect:

* **A: Gwema kusebentisa emayunithi emoya:** The passage says residents turned off air conditioners, suggesting this was a safety precaution. So, avoiding them is appropriate.
* **B: Hlala phakatsi:** The passage states residents were advised to stay indoors. This is a direct safety recommendation.
* **D: Gwema kunatsa emanti empompini:** The passage mentions residents stopping using water pumps. This is a direct safety recommendation.

Therefore, the only option *not* mentioned as a direct safety precaution in the passage is to avoid inhaling the white plume.

**In summary, the question asks for the *next* safety tip, and avoiding inhaling the plume is the most logical next step after the actions already mentioned.**
"
"Ngekwa Dtk. Moll, yini lekhatsata kakhulu mayelana ne-XDR-TB?","The correct answer is **C: Linani lebantfu labangandluliselwa ngumuntfu logulako**.

Here's why:

The passage states: ""Ngemnyaka munye, umuntfu lonesifo angase atselele bantfu labangu-10 kuya kulabangu-15 lake waba nabo."" (In one year, a person with the disease could infect 10 to 15 people.) This directly addresses the concern of how easily XDR-TB can spread.

While the other options might be related, the passage emphasizes the transmissibility of the disease as a major worry. The fact that it's hospital-acquired (A) or the drug resistance (B) are factors contributing to the concern, but the *number of people it can infect* is the most highlighted point.  The passage also mentions a concerning mortality rate (D), but it's linked to the rapid spread of the infection.



"
Tingaki tigulane letitfole ikontileka lesha leticinisekisiwe kutsi titisebenti tetemphilo?,"The correct answer is **B: 2**.

The text states: ""Dkt. Moll ucabanga kutsi letinye tiguli tisitfole esibhedlela lesifo, lokungenani lababili bekutisebenti tasesibhedlela."" This translates to: ""Dr. Moll believes that other patients in the hospital contracted the disease, at least two of whom worked in the hospital.""
"
Hlobo muni webuchwephesha lolusebentiswa luhlelo lwe-NextGen?,"The correct answer is **A: Buchwepheshe lobusekelwe kusethelayithi (Satellite-based technology)**.

The text explicitly states: ""Isebentisa buchwephesha lobusekelo besethelayithi ngalokokwehlukile ebuchwephesheni bangesikhatsi lesendlulile..."" (It uses satellite-based technology, unlike outdated technologies...).

Therefore, option A is the most accurate description of the technology used in the NextGen system.
"
Ingabe i-NextGen ibazuzisa njani balawuli bekuphitsitela kwetindiza?,"The correct answer is **A: Imizila yendiza lemifisha**.

Here's why:

The passage states that NextGen uses ""advanced satellite-based technology"" to allow air traffic controllers to have ""real-time information."" This real-time information directly enables the creation of more efficient and optimized flight paths (imizila yendiza lemifisha).

Let's look at why the other options are less accurate:

* **B: Indzawo yendiza lenembe kakhudlwana:** While NextGen *could* indirectly contribute to more efficient airport operations, the primary benefit mentioned is the improved flight paths.
* **C: Kunciphisa kukhishwa kwekhabhoni:** This is a *result* of NextGen (through more efficient flight paths), but not the direct way it benefits air traffic controllers.
* **D: Phethiloli lomncane:**  This is a consequence of reduced emissions, not a direct benefit to air traffic controllers.



"
"Ngekusho kwendzima, yini lengazange igcekwe tatimlandvo i-FBI ngekugcila kuyo?","The correct answer is **A: Kukhulisa lizinga lempumelelo yabo**.

Here's why:

The passage states the Betemlandvo bagceke tinchubo (presumably a government body) was concerned about the FBI using resources excessively to improve its success rate in solving *simple* cases, especially those involving stolen vehicles. The Congress responded by mandating a review of FBI finances and requiring the establishment of a financial watchdog. This implies the primary concern wasn't the *success rate* itself, but the *cost* associated with striving for higher success rates, particularly on less complex cases.

Let's look at why the other options are incorrect:

*   **B: Kwaba tinsita ebugebengwini lobucatululeka lula:** The passage explicitly mentions the FBI was using resources for *simple* cases, so this is not something they were *not* checking.
*   **C: Kugcila kakhulu etimeni tetitfombe letingcolile:** The passage says the concerns were around stolen vehicles. The specific mention of the ""igcolile tebulili"" suggests a focus on financial crimes, but not necessarily photo evidence.
*   **D: Emacala emoto leyebiwe:** The passage explicitly states stolen vehicle cases were a focus of the concerns.

Therefore, the question asks what the government *didn't* check related to the FBI's concerns. Since the concern was over excessive resources spent to improve success rates, that is what wasn't being properly checked.



"
Sinyatselo semanyala siphocelela i-FBI kutsi yenteni?,"The correct answer is **B: Khulisa lizinga lempumelelo ye-ejensi**

Here's why:

The passage states that the ""Betemlandvo bagceke tinchubo teFBI takadzeni tekusebentisa tintfo netimali kakhulu ekunakeni emacala lalula kuwacatulula, kakhulu emacala etimoto letetjiwe, ngemgomo wekukhulisa lizinga lekuphumelela lalenhlangano."" 

This directly translates to: ""The FBI's budget was significantly increased to enable it to more easily investigate cases, especially those involving stolen vehicles, as part of a directive to increase the success rate of the agency.""

Therefore, the primary goal of the increased funding and the new policy was to **increase the agency's success rate.**

Let's look at why the other options are incorrect:

*   **A: Abela tinsita letingetiwe emacaleni etimoto letebiwe (Investigate untraceable stolen vehicle cases):** While investigating stolen vehicles is mentioned, it's a *specific example* of the broader goal, not the overall aim.
*   **C: Gcila ebugebengwini lobufanele kuba lula kubucatulula (Avoid legal repercussions by making investigations easier):** The passage doesn't suggest the FBI is trying to avoid legal problems. It's focused on increasing success.
*   **D: Tisebenti letitinikele emacaleni etitfombe telicansi (Provide personnel for license theft cases):** Similar to option A, this is a specific example, not the main objective.



"
Kwentekeni emotini yeticishamlilo lephendvule engotini ye-JAS 39C Grpen? ,"The correct answer is **B: Igicikile**.

The text states: ""Imibiko yemaphephandzaba ibike ngemoto yemlilo **legicikile** ngesikhatsi iya endzaweni lokwenteke kuyo ingoti."" This translates to ""News reports reported a **burning** fire truck on the way to the scene of the incident.""
"
"Kulandzela kushayisa kwe-JAS 39C Gripen, siteshi setindiza besivalelwe ini?","The correct answer is **A: Tindiza tekutsengiselana (Training aircraft)**.

The text states: ""kwavalwa lesikhungo setindiza kundizela temsebenti,"" which translates to ""the training center was closed due to the mission."" Therefore, the training aircraft were likely the ones affected.
"
Brzezinski unikete bani sicondziso ngesikhatsi sengucuko yase-Iran?,"The correct answer is **C: Ngu-Carter**.

The text states: ""...usite Carter ngekubamba tindzaba temave, letifana ne-Camp David Accords, yanga-1978; wenta simo sahlaliseka emkhatsini weMelika neShayina ngasekupheleni kweminyaka yanga-1970; i-Iranian Revolution, leyaletsa simo se-Iran sekutfumba, nga-1979; nekungena kwe-Soviet e-Afghanistan, nga-1979.""  This directly links Brzezinski's actions as NSA to the Iranian Revolution *under President Carter*. Therefore, Carter is the one Brzezinski advised on the situation.
"
Ngubani lobambe sikhundla sekuba ngumeluleki wetekuphatsa Eveni lonkhe kwaze kwaba ngu-1977?,"The correct answer is **A: Ngu-Brzezinski**.

The passage states: ""Wasebenta njenge-NSA, usite Carter..."" This means Brzezinski held the position of NSA *before* Carter.  The question asks who held that position until 1977, and the passage confirms Brzezinski was NSA from 1977-1981.
"
Ngukuphi kulokuladzelako lokungakhombisi ngalokungiko umsebenti waBobek nePartizan Belgrade?,"The correct answer is **B: Ushaye emagoli lamaningi kunanoma ngumuphi lomunye umdlali**.

Here's why:

* **The text explicitly states Bobek scored 403 goals.** While this is a very high number, the text also says **another player scored more goals than Bobek**. 
* Options A, C, and D are all directly supported by the text: He scored a lot of goals, was voted best player, and played in many games.

Therefore, the statement that he scored more goals than *any other player* contradicts the information provided in the passage.



"
Ngusiphi sitatimende lesimayelanne nemlandvo wa-Bokek ne-Partizan Belgrade lesiliciniso?,"The correct answer is **A: Ucale kudlalela i-Partizan nga-1945**.

Here's why:

* The text explicitly states: ""Wabajoyina nga-1945 futsi wahlala kwaze kwaba ngu-1958."" This translates to ""He joined in 1945 and stayed until 1958.""

Let's look at why the other options are incorrect:

* **B: Wadlalela i-Zagreb ngaphambi kwe-Partizan Belgrade:** The text only mentions him playing for Partizan Belgrade, not Zagreb before.
* **C: Wadlalela i-Partizan kwadzimate kwaba ngu-1995:** The text says he was voted as the best player in 1995 *after* his time with Partizan, not that he played until 1995.
* **D: Utfole ludvumo ngemuva kwekuvotelwa njengemdlali lovelele we-Partizan:** The text says he was voted *as* the best player, not that he *gained* fame after being voted.

Therefore, the only statement directly supported by the text is that he started playing for Partizan Belgrade in 1945."
Ngekwendzima ngutiphi tici letihlukanisa iHesperonychus ku-Velociraptor?,"The correct answer is **C: Inemtimba lonetinsiba ngalokugcwele (It had fully feathered limbs)**.

Here's why:

* The text explicitly states: ""Lenyoni legcwele tinsiba lenengati lefutfumele bekukholelwa kutsi yake yahamba yacondza ngetinyawo tayo letimbili nangetidladla njengeVelociraptor."" (The bird with fully feathered limbs and a warm tail was believed to have walked on its two legs and hunted like a Velociraptor.)

Let's look at why the other options are incorrect:

* **A: Inetinyawo letimbili (It had two legs):** While the text mentions it walked on two legs, this is a characteristic shared with Velociraptor and doesn't uniquely distinguish Hesperonychus.
* **B: Eneluzipho lwesibili lolukhundlwana (It had a second life of hunting):**  The text says it *hunted* like a Velociraptor, but doesn't imply a second life cycle.
* **D: Kufutfumala ingati (Its tail was warm):** While the tail being warm is mentioned, it's not a distinguishing feature *between* Hesperonychus and Velociraptor, but rather a characteristic of Hesperonychus itself.

Therefore, the fully feathered limbs are the unique distinguishing feature mentioned in the text.



"
Inchazelo ye”Hesperonychus” iniketwa ngutiphi tici letibonakalako tetinhlobo tetilwane?,"The correct answer is **A: Luzipho(s)** (Claws).

The text states: ""Tidladla tayo tesibili tatitinkhulu, taniketwa ligama lelitsi Hesperonychus lelisho kutsi """"tidladla tasenshonalanga."""" "" This translates to: ""Its most distinctive feature, it was given the name Hesperonychus, which means ""wonderful claw.""

Therefore, the name ""Hesperonychus"" refers to its claws.
"
Ngutiphi titatimende letilandzelako letiliciniso mayelana nekudubula?,"The best answer is **D: Kudubula kwenteke eBuffalo.**

Here's why:

* **The passage states:** ""Lombhancwane boshade e-Texas emnyakeni lophelile wabese uta e-Buffalo kutojabula nebangani netihlobo.  Kudla-dla bekuyimibono yomkhosi, kodwa ummyeni loneminyaka lengu-30, lowatalwa eBuffalo, waba ngulomunye kulabo labane lababulawe kulokudubulana..."" This clearly indicates a shooting incident occurred in Buffalo.

Let's look at why the other options are less accurate:

* **A: Indvodza nemfati bobabili babuya eTexas:** The passage says they *went* to Buffalo for the celebration, but doesn't say they returned to Texas.
* **B: Bekunebantfu labahlanu labahlukumetekile:** The passage explicitly states four people were shot, not five.
* **C: Lalababili bashade ngemnyaka lodlulile eBuffalo:** While they *were* married last year, the passage doesn't state they got married *in* Buffalo. They went to Buffalo for a celebration.



Therefore, **D** is the only statement directly and accurately supported by the text.



"
Ngusiphi sitatimende lekungiso lesimayelana nendzawo lapho kwenteke khona sigameko sekudubulana?,"The correct answer is **A: Kwenteke emcimbini wekugubha iminyaka eBuffalo**.

Here's why:

* The passage states: ""Cishe bangu-100 bantfu labafikile emcimbini, kutohalalisela umnyaka wekucala beshadili labashadikazi labashade ngemnyaka lophelile. Umyeni loneminyaka lengu-30, lowatalwa eBuffalo, waba ngulomunye kulabo labane lababulawe kulokudubulana, kodvwa umfati wakhe akazange alimale. Lombhancwane boshade e-Texas emnyakeni lophelile wabese uta e-Buffalo kutojabula nebangani netihlobo.""

This clearly indicates the event happened at an anniversary celebration in Buffalo.
"
Ngekusho kwendzima bekuyini kukhtsateka kwekucala phakatsi kwetikhulu mayelana ne-Luno?,"The correct answer is **A: Kusweleka kwemtfwalo wamanyolo (Excess weight)**.

Here's why:

The passage states the plane was carrying a maximum weight (120 cubic meters). The concern raised is that the cargo (presumably the ""emcuba"" - cargo) *might* have exceeded that weight, causing the plane to break its silence (presumably engine failure) and causing a scare. The phrase ""ngase uwuchitse lomthwalo"" directly translates to ""might have exceeded that load.""

Let's look at why the other options are less likely:

*   **B: Emagagasi nemoya lomkhulu (Wind and air)** While wind and air conditions can impact flight, the primary concern raised in the text is about exceeding the plane's weight limit.
*   **C: Kucitseka kwemafutsa (Engine failure)** The passage suggests the engine *might* have failed due to the excess weight, but it doesn't explicitly state engine failure occurred. The focus is on the potential weight issue.
*   **D: Kulimela lokungenteka kumalunga etisebenti (Failure of essential components)** This is too broad. The passage points to a weight issue, not necessarily a failure of essential components.



"
"Ngekusho kwendzima, ngutiphi kuletitatimende letilandzelako letingasilo liciniso mayelana nekuphuka kwe-Luno?","The correct answer is **B: Umkhumbi bowunemafutsa langemamitha langu-100 ngesikhatsi sekuphuka.**

Here's why:

* **The passage states:** ""Indiza lenaphephela emhlane isindzise bantfu labalishumi nakubuye labasebenta lolimele umane nje waphuka imphumulo."" (The plane crashed, injuring twelve people who were working on the farm, and the plane just broke up.)  It *also* states: ""Umkhumbi longemamitha langu-100 bewusendleleni uyotsatsa umtfwalo wemcuba njengalokutayelekile ngako baphatsi bacala kukhatsateka kutsi lomkhumbi ungase uwuchitse lomthwalo."" (The 100-meter long plane was on its way to disperse fertilizer as planned, but the pilots feared that the plane might have broken up under the weight of the fertilizer.)

* **Option B directly reflects this statement.** The passage explicitly mentions the plane's length (100 meters) *at the time* the pilots feared it might break up.

Let's look at why the other options are incorrect:

* **A: Kuphuka kwenteke ngaphambi kwekutsatsa imphahla** (The plane broke up before dispersing the fertilizer) - The passage indicates the plane *was on its way to* disperse the fertilizer, implying the breakup happened *while* doing so, not beforehand.
* **C: Kwetisebenti letilishumi nakubuye, kwalimala munye** (Of the twelve workers, one was injured) - The passage states *twelve* people were injured, not necessarily just one.
* **D: Umkhumbi waphoswa emantini lageletako** (The plane was scattered in the air) - The passage says the plane ""broke up"" which implies fragmentation, but doesn't explicitly say it was scattered *in the air*.

Therefore, **B** is the only option directly supported by the text.
"
Kuiphi lishumi leminyaka lapho i-Algeria yatfola khona imphumelelo?,"The correct answer is **C: Ngo-1960s**.

The text states: ""Ngabo-1960 wabuyela emuva e-Algeria eveni lebeselitfole imvume yekutibusa kuze afundzise kucondzisa kudlalwa kwemafilimu."" (In the 1960s he returned to Algeria and obtained permission to teach directing film.) This indicates Algeria achieved a certain level of autonomy or success in the 1960s.
"
Betikuphi tikilini tamabonakudze tingakalungiseleli umcimbi wemngcwabo?,"The correct answer is **A: Kulo lonkhe laseRome**.

Here's why:

* The text states that due to the large number of people, the funeral couldn't accommodate everyone in St. Peter's Square. 
* Therefore, viewing areas were set up in *all* of Rome.
* The text also mentions similar arrangements in various Italian cities and Poland, but the primary focus is on Rome.

Therefore, option A is the most accurate answer.
"
Wentelwe kuphi umcimbi wemgcwabo?,"The correct answer is **C: E-St. Peter Square**.

The passage explicitly states: ""Linani lebantfu labebakhona belilikhulu kakhulu kangangekutsi bekungeke kwenteke kutsi wonkhe umuntfu akhone kungena kulomngcwabo eSt. Peter's Square."" (The number of people present was so large that it was impossible for everyone to enter St. Peter's Square for the funeral.)
"
"Kulandzela kuchuma, ngubani lowalashelwa kulimala lokubi?","The correct answer is **A: Lokungenani bantfu labasihlanu (At least five people)**.

The text states: ""Kute bantfu labasihlanu labebakulendzawo ngesikhatsi salokuchuma balashelwa kwetfuka."" which translates to ""At least five people who were in the house at the time of the fire were rescued.""
"
Ngubani lobike?,"The correct answer is **A: Makhelwane esakhuweni (Neighbors across the way)**.

The text states: ""Sisebenti salenkampane yagesi sitile kulendzawo yengoti ngemuva kwekuba **makhelwane ashaye lucingo wabika ngekuvuta kwagesi**."" (An electrician from the power company went to the scene after **neighbors called to report an electrical fire**.)
"
