question,gemma3_reply
"Үзіндіге сәйкес, шөпқоректілер жаңбырдың ізінен қайда саяхаттаттайды?","The correct answer is **C: Оңтүстік жазықтар**.

The passage states: ""Жыл сайын қазан айына таман шамамен 1,5 миллион шөпқоректілер жаңбырлар үшін солтүстік төбелерден, Мара өзені арқылы, **оңтүстік жазықтықтарға қарай** жүреді."" (Each year around October, about 1.5 million herbivores migrate for the rains from the northern highlands, via the Mara River, **to the southern plains**.)
"
"Үзіндіге сәйкес, шөпқоректілер сәуір айларында бөлініп кететін аймақ қайсы?","The correct answer is **A: Серенгети аймағы**.

The passage states: ""Жыл сайын қазан айына таман шамамен 1,5 миллион шөпқоректілер жаңбырлар үшін солтүстік төбелерден, Мара өзені арқылы, оңтүстік жазықтықтарға қарай жүреді. Содан кейін батыстан солтүстікке қарай оралғанда, Мара өзенінен қайтадан өткенде, шамамен сәуір айындағы жаңбырлардан кейін.""  This directly links the migration back to the Serengeti area following the April rains.
"
Бозғы операциясы қай елдің басып кіруі болды?,"The correct answer is **A: Германия**.

The text clearly states, ""Франция үшін шайқас аяқталғаннан кейін, Германия Британия аралын басып алуға дайындықты бастады. Германия шабуылды «Бозғы операциясы» деген кодпен атады."" (After the fighting ended for France, Germany began preparations to invade the British Isles. Germany codenamed the attack ""Operation Sea Lion"".)
"
Германия Британия шабуылын қалай атады?,"The correct answer is **B: Сиалон операциясы**.

The text states: ""Германия шабуылды «Бозғы операциясы» деген кодпен атады."" which translates to ""Germany called the attack 'Operation Sea Lion'.""

However, ""Operation Sea Lion"" is not listed as an option. The question is slightly flawed. Looking at the provided options, ""Сиалон операциясы"" (which likely is a typo for ""Сиалон"" as ""Sea Lion"" in Kazakh) is the most appropriate answer given the context.  Since ""Бозғы операциясы"" is not an option, we need to assume a typo and select the closest match.

However, since ""Operation Sea Lion"" is the *actual* name of the German invasion plan, and it isn't listed, this question cannot be accurately answered from the given options.

If forced to choose from the provided options, and assuming a typo, then **B: Сиалон операциясы** is the *closest* possibility given the context that the text mentions ""Бозғы операциясы"" (which would likely be transliterated into something close to ""Сиалон"" in Kazakh.)



**Therefore, given the flawed options, and a presumed typo, the best answer is B.**
"
Италияның Африка елдерін басып алу жоспарында қажетті қадам ретінде не айтылмайды?,"D: Британдық базаларды жою

**Explanation:**

The passage states that Italy's plan involved establishing military beachheads in African countries to use as a base for invading Africa.  A key part of this plan was eliminating British naval presence in the Mediterranean Sea, specifically targeting British bases in Egypt.

Let's look at why the other options are mentioned:

*   **A: Мысырдағы кемелерден құтылу (Eliminating ships from Egypt):** This is directly mentioned as a necessary step to secure a base in Egypt.
*   **B: Қосымша кеме құру (Building additional ships):**  While Italy built four new ships before the war, the passage says this was insufficient. Building *more* ships would be a logical part of a naval expansion plan.
*   **C: Әскерлерге ұшу алаңын құру (Creating airfields for troops):** The passage states the goal was to establish beachheads *for* troops to land and then move inland. Airfields are not specifically mentioned as a required step in the plan, but would be a logical consideration for a successful invasion.

**Therefore, the option that is *not* mentioned as a required step in Italy's African invasion plan is destroying British bases.** The plan focused on neutralizing British naval power to facilitate the invasion, but the passage doesn't explicitly mention destroying the bases themselves."
"Үзіндіге сәйкес, Италияның соғыстағы алдыңғы мақсаты не нәрсе болды?","The correct answer is **A: Африка елдерін жаулап алу**.

The passage states: ""Италияның негізгі мақсаттары африкалық елдер болған. Бұл елдерді жаулап алу үшін оларға әскери плацдарм қажет болатын еді, осылайша әскерлер Жерорта теңізімен жүзіп өтіп, Африканы жаулап ала алатын еді."" (Italy's main goals were African countries. To conquer these countries, they needed a military base, which would allow the army to sail across the Mediterranean and conquer Africa.)

The other options are incorrect:

* **B: Күштірек жер және теңіз әскерін құру** - While Italy attempted to build up its military, the passage emphasizes its goal of conquering Africa *first*.
* **C: Мысырлық кемелерден құтылу** - Destroying British bases and ships in Egypt was a tactic to achieve the goal of conquering Africa, not the goal itself.
* **D: Британдық база құру** - Italy's goal was to conquer Africa, and destroying British bases was a means to that end. They weren't trying to establish their own bases in the passage's context.
"
Жаулаушылармен достық қарым-қатынас құрған кім?,"Дұрыс жауап: **B: Вичи Француздар**

Құпиялылықты сақтау үшін жұмысы орындалған бағыт бойынша вичи французтары жаулаушылармен (немістермен) достық қарым-қатынас жасап, олармен бірге жұмыс істеген. Сондықтан, сұраққа осы жауап дұрыс жауап болып табылады."
Дракон операциясына араласқан одақтастар кім болды?,"The correct answer is **A: Американдықтар және еркін Француздар (Americans and Free French)**.

The text explicitly states: ""Бар болғаны екі аптада американдықтар және еркін француз күштері оңтүстік Францияны босатты..."" (In just two weeks, American and Free French forces liberated southern France...)
"
Қандай технологияның дамуы субмариндардың су астында саяхаттап бастауының салдары болды?,"The correct answer is **D: Радар (Radar)**.

Here's why:

The passage states: ""Соғыстың басында олар негізінен теңіздің үстінде жүзетін, бірақ радар дами келе және дәлірек бола келе, сүңгуір қайықтар көрінбеу үшін су астына түсуге мәжбүр болды."" This directly links the development of radar to the increased need for submarines to stay submerged to avoid detection.

Let's look at why the other options are incorrect:

*   **A: U-кемелері (U-boats):** U-boats are a type of submarine, not a technology that caused them to start operating underwater.
*   **B: Ату ауқымы (Firing range):**  The firing range of submarines was limited in the early wars, and it wasn't the reason for them to begin underwater travel.
*   **C: Навигация (Navigation):** While navigation is important for any vessel, the passage doesn't suggest it was the key technology enabling submarines to start their underwater journeys. They were already navigating before the development of radar.



"
"Бірінші қолданыс кезінде, субмариндар қай салада өте шектелген диапазоны болды?","The correct answer is **C: Ату (Shooting)**.

The text states: ""Ол кезде сүңгуір қайықтар өте бау болған және ату ауқымы өте шектеулі болатын."" This translates to ""At that time, submarines were very clumsy and had a very limited shooting range.""
"
"Үзіндіге сәйкес, келісімді кім бұзды? ","D: Советтіктер

Үзіндіде Кеңес Одағының қызыл әскері Польшаның аймақтарына басып кіріп, келісімдерді бұзғаны айтылған. Сондықтан, дұрыс жауап - Советтіктер."
Келесілердің қайсысын Қызыл әскер жасады?,"The correct answer is **A: Украина фронтын құру (Creating the Ukrainian Front)** and **D: Келісімді бұзу (Breaking the agreements)**.

Here's why:

* **A: Украина фронтын құру (Creating the Ukrainian Front):** The text explicitly states that the Red Army created the Belorussian and Ukrainian fronts after invading eastern Poland.
* **D: Келісімді бұзу (Breaking the agreements):** The text mentions the Red Army invading despite the peace treaty between Poland and the Soviet Union, and other international agreements. This clearly indicates a violation of those agreements.

While the Red Army *did* invade eastern Poland (option B), the question asks what *fronts* they created. And while the text mentions a withdrawal plan to a Romanian bridgehead (option C), it's stated that this plan became obsolete *because* of the Red Army's actions, not something the Red Army itself created.



Therefore, both A and D are correct answers based on the provided text. However, since the prompt asks to choose *one* correct answer, and A directly addresses the question of what fronts the Red Army created, A is the more precise and directly relevant answer."
Италияның оныншы армиясының Бас Инженер қолбасшысына не болды? ,"The correct answer is **C: Британдықтар тұтқынға алды (The British captured him)**.

The text states: ""Бардияның шығысында болған торуылда британдықтар итальяндық оныншы әскердің бас инженері генерал Ластуччиді тұтқындады."" (In the battle east of Bardia, the British captured General La Stucci, Chief Engineer of the Italian 10th Army.)"
Итало Балбо қай жерде өлтірілді?,"D: Тобрук

The text states: ""28 маусымда Ливияның генерал-губернаторы және Муссолинидің айқын мұрагері маршал Итало Балбо Тобрукқа қонған кезде достық отпен өлтірілді."" This translates to: ""On June 28th, the Governor-General of Libya and Mussolini's clear successor, Marshal Italo Balbo, was killed by a friendly fire while landing in Tobruk."" Therefore, the correct answer is Tobruk.
"
"Үзіндіге сүйенсек, келесі техникалардың қайсысы Тибеттік медитациаясының маңызды бөлігі?","D: Йога позаларын жасау
C: Құдайды визуализациялау

**Жауапты түсіндіру:**

Үзіндіде тибеттік медитацияның орталығы – **құдай йогасы** деп көрсетілген. Құдай йогасы дегеніміз – әр түрлі құдайларды бейнелеу. Бұл – **құдайды визуализациялау** арқылы жүзеге асырылады. 

Сонымен қатар, үзіндіде кундалини йогасының элементтері де айтылған, оның ішінде **тыныс алу жаттығулары** және **мантралар** да техника ретінде баяндалған. Бірақ, құдай йогасы тибеттік медитацияның маңызды бөлігі ретінде анықталғандықтан, құдайды визуализациялау – ең дұрыс жауап болып табылады.

Сондықтан, D және C опциялары дұрыс. Бірақ, егер бір жауап таңдау керек болса, онда ""Құдайды визуализациялау"" жауапты тибеттік медитацияның орталығы мен маңызды бөлігі ретінде ең дұрыс сәйкес келеді."
"Үзіндіге сүйенсек, Тибеттік медитацияның ортасында чакралар қалай іске қосылады?","Жауап: **B: Құдайды визуализациялау арқылы**

Үзіндіде былай делінген: ""Әр түрлі құдайларды бейнелеудің арқасында қуат арналары тазартылып, чакралар іске қосылады..."" Бұл тікелей құдайды визуализациялаудың чакраларды іске қосуға әкелетінін көрсетеді."
Программа кезінде кім екінші арнайы әнді айтты?,"The correct answer is **D: Джай Шанкар Чоудхари**.

The text states: ""Әнші Санджу Шарма кешті бастады, одан кейін Джай Шанкар Чоудхари ән айтты..."" which translates to ""Singer Sanju Sharma started the evening, after which Jai Shankar Choudhary sang..."".
"
"Үзіндіге сәйкес, тағамдарды ұсыну кезінде арнай өлеңді кім айтты?","The correct answer is **A: Лакха Синх**.

The text states: ""Лакха Сингх ""чхаппан бхог"" (елу алты дегенді білдіреді) өлеңін ұсынды."" which translates to ""Lakkha Singh presented the ""chappan bhog"" (meaning fifty-six) poem.""
"
Кештің соңынан екінші өнер көрсеткен кім?,"The correct answer is **B: Анатолия оты**.

The text states: ""Аяқтай келе, «Анатолия оты» деп аталатын түрік би тобы «Троя» шоуын орындады."" which translates to ""Finally, the Turkish dance group called 'Anatolian Fire' performed the 'Troy' show.""
"
Алессандро Сафинаның ұлты кім?,"The correct answer is **D: Итальян**.

The text states that Alessandro Safina is an Italian tenor. Therefore, the correct answer is D.
"
"Үзіндіге сәйкес, келесі тұжырымдамалардың қайсысы шындық емес?","The correct answer is **A: Санта Кларада өрт болды**

Here's why:

* **The passage states the temperature was 90 degrees.** It doesn't say there was a fire. The heat caused problems with the attractions.
* **B: Адамдар атракционда қамалып қалды** - This is implied. The difficulty in getting people off the rides suggests they were stuck.
* **C: Жолаушыларға су берілді** - The passage explicitly states this: ""Жолаушыларға 90 (F) градустық ыстықта көптен күтілген су берілді."" (Passengers were given much-awaited water in 90 (F) degrees heat.)
* **D: Атракционнан бірінші адамды құтқарып алу үшін кемінде 60 минут кетті** - The passage states it took ""кемінде бір сағаттай уақыт"" (at least an hour) to evacuate the first person.

Therefore, the only statement that is *not* supported by the text is that there was a fire in Santa Clara.
"
"Үзіндіге сәйкес, ыңғайсыз ыстық деңгейі туралы кім сұхбат берді?","The correct answer is **B: Өрт сөндіру қызметінің капитаны** (Fire Department Captain).

The text explicitly states: ""Fire Department Captain Scott Kouns said: 'It was a hot day in Santa Clara, with temperatures reaching 90 degrees...'"""
Қай жерде тцунамиге байналанысты қуат өшіріп тастады?,"The correct answer is **A: Тонга**.

The text states: ""Тонгада қатты зақым немесе жарақаттар туралы есептер берілмеді, бірақ қуат уақытша жоғалды."" (No reports of severe damage or injury were received in Tonga, but power was temporarily lost.)
"
"Үзіндіге сәйкес, қуаттың өшуі Тонгаға қандай әсерін тигізді?","The correct answer is **D: Билік өкілдері ескертулерді ала алмаған (Government officials couldn't receive the alerts)**.

The passage states: ""Тонгада қатты зақым немесе жарақаттар туралы есептер берілмеді, бірақ қуат уақытша жоғалды. **Есептерге сай, бұл Тонга билігіне PTWC берген цунами туралы ескертуді алуға кедергі жасаған.**"" 

This directly indicates that the power outage hindered the government's ability to receive the tsunami warning. Option D accurately reflects this information.
"
Полиция қашан радар қаруларын Джони Рейдтің жүру жылдамдығын көру үшін қашан қолдана алды?,"The correct answer is **C: Ол 160км/сағ астам жылдамдықпен жүргенде**.

The text states: ""Полиция Рейд мырзаның жылдамдығын 160 км/сағ-қа дейін баяулағанда ғана анықтай алды."" This means the police were able to use their radar when he exceeded 160 km/h."
"Үзіндіге сүйенсек, Жаңа Зеландиялық полиция үшін Джони Рейдтің жылдамдығын көру неге қиын болды?","The correct answer is **B: Машинасы өте төмен болды (His car was very low)**.

The text explicitly states: ""Black Beauty көлігі өте төмен болғандықтан, Жаңа Зеландия полициясына Рейд мырза қаншалықты тез жүріп бара жатқанын көру үшін полицейлік радарларын пайдалану қиын болды."" (Because the Black Beauty car was very low, it was difficult for New Zealand police to use police radar to see how fast Mr. Reid was driving.)

The other options are incorrect:

*   **A: Ол 160км/сағ жылдамдықтан төмен айдады (He was driving below 160 km/h)** - The text says he exceeded 160 km/h multiple times.
*   **C: Ол көпірдің үстімен жеті ерт айдады (He drove seven times over the bridge)** - While he drove over the bridge seven times at high speeds, that doesn't explain why the police had difficulty measuring his speed.
*   **D: Окланд Харбор көпірі өте ескі (The Auckland Harbour bridge is very old)** - The age of the bridge is irrelevant to the difficulty in measuring speed.



"
Бьютаға қатысты орталық жер сілкінісі қайда болды?,"The correct answer is **B: Оңтүстікке 40 миль**.

The text states: ""Бьюттаның оңтүстігіне қарай 65 шақырымдай (40 миль) жерде болды."" This means the epicenter of the earthquake was 40 miles south of Butte.
"
Абу Грейб тәртіпсіздік кезінде не болды?,"The best answer is **A: Қамаудағыларға жаман қатынас (Mistreatment of prisoners)**.

Here's why:

* **The prompt states:** Abu Ghraib prison gained a bad reputation after abuse of prisoners was uncovered following the US military taking control.
* **Option A directly reflects this:** ""Mistreatment of prisoners"" is the key issue associated with Abu Ghraib.

Let's look at why the other options are less accurate:

* **B: Локдаун (Lockdown):**  While there might have been lockdowns, it wasn't the defining event. The abuse *happened during* or *led to* lockdowns.
* **C: АҚШ күштері бақылауға алды (US forces took control):** This happened *before* the abuse became widely known and the prison gained its notorious reputation.  Taking control was a necessary step for the abuse to occur and be uncovered.
* **D: Түрмеге от қойылды (The prison was set on fire):** While there might have been fires, it wasn't the primary or defining event linked to Abu Ghraib's infamy.



Therefore, option A is the most accurate and directly supported by the prompt."
Не үшін Ирак түрмесі жаман атаққа ие болды? ,"The correct answer is **D: Тұтқындарға қатыгездік көрсету жағдайлары анықталды** (Torture cases against prisoners were revealed).

Here's why:

* The provided text explicitly states that Abu Ghraib prison gained a bad reputation *after* torture of prisoners was discovered.
* Option A mentions fires, but the text doesn't link the prison's bad reputation to fires.
* Option B mentions US control, but this is a precursor to the main issue - the torture.
* Option C mentions unrest, but this is a general point and doesn't specify *why* the prison became infamous.

Therefore, option D directly addresses the reason for Abu Ghraib's infamy as stated in the prompt.
"
Мауидің мемориалдық стадионында қандай іс-шаралар өткізілді?,"The correct answer is **C: Концерт (Concert)**.

The text states that the band was supposed to hold a show at the War Memorial Stadium in Maui with a planned attendance of 9000 people. A ""show"" in this context most likely refers to a concert.
"
Кім ең соңында іс-шарадан бас тартуына байланысты түсініктеме берді?,"The correct answer is **B: Басқару компаниясы (Management company)**.

The text states that HK Management Inc., the management company of the band, provided an explanation the day *after* the band cancelled, citing logistics as the reason. Therefore, the management company was the last to give an explanation.
"
Бішкектің бірнеше тұрғыны арасынан тонауға кім жауапты деп санайды?,"The correct answer is **C: Қарсыласушылар (Protesters)**.

The text explicitly states: ""Бішкектің бірнеше тұрғыны оңтүстіктен келген ереуілшілерді заңсыздық жасап жатыр деп айыптады.""  This translates to ""Several residents of Bishkek accused the protesters from the south of committing illegal acts.""  Therefore, according to the text, the residents believe the protesters are responsible for the looting.

Let's look at why the other options are incorrect:

* **A: Құқық қорғау органдарының қызметкерлері (Law enforcement officers):** The text states there were *no* law enforcement officers present, so they couldn't be responsible.
* **B: Дүкен иелері (Shop owners):** The text mentions shops being looted, but doesn't attribute responsibility to the shop owners.
* **D: Жасөспірімдер (Teenagers):** While the text mentions a ""gang of criminals,"" it doesn't specifically say they were teenagers.  The focus is on the protesters being accused.



"
Оңтүстіктегі тонаушылыққа кімді кінәләді?,"The correct answer is **A: Бішкек тұрғындарын (Residents of Bishkek)**.

The text states that "" бірнеше тұрғыны оңтүстіктен келген ереуілшілерді заңсыздық жасап жатыр деп айыптады."" which translates to ""several residents accused the protesters from the south of committing illegal acts.""  The text further attributes the looting to a ""кылмыскерлер тобы"" (group of criminals) that was roaming the streets. While the source of the criminals isn't explicitly stated, the Bishkek residents are the ones accused of *accusing* the protesters of illegal acts. The overall context points to the Bishkek residents as being involved in the accusations and potentially the situation. Therefore, the closest answer is that the Bishkek residents are implicated in the situation.



Here's why the other options are incorrect:

*   **B: Құқық қорғау органдарының қызметкерлерін (Law enforcement officers):** The text indicates a lack of law enforcement presence, not their culpability.
*   **C: Анархисттерді (Anarchists):** While the protesters might be seen as anarchists by some, the text doesn't directly label them as such. It refers to them as ""ереуілшілер"" (protesters).
*   **D: Адамдар тобы (Group of people):** This is too vague. While criminals are a group of people, the text specifically points to the Bishkek residents' actions and accusations.



"
Ring компаниясында ең жоғарғы сатылым тәжірибесі қашан болды?,"The correct answer is **A: Shark Tank келгеннен кейін (After appearing on Shark Tank)**.

The text explicitly states: ""Симиновтың айтуынша, 2013 жылы оның Shark Tank шоуының эпизодында түскеннен кейін сатылымдар айтарлықтай өсті."" (According to Siminoff, sales increased significantly after his episode on the Shark Tank show in 2013.)
"
Қашан Джейми Симинофф Ring компаниясын құрған?,"Дұрыс жауап **A: Өзінің есік қоңырауы дұрыс емес екенін көргенде**.

Құпиялылық мәліметте Джейми Симинофф гаражында есік қоңырауы болмағанын және оның Wi-Fi есік қоңырауын жасауға түрткі болғанын айтқан. Бұл, ол бұрынғы есік қоңыраулардың жетіспеушілігін көріп, өзінің жобасын бастағанының белгісі. Басқа опциялар (B, C, D) бәсекелес компаниямен сот ісі, QVC телеарнасы мен Shark Tank эпизоды сияқты кеінші кезеңдерді сипаттайды, ал ол есік қоңырауын жасауға түрткі болған маңызды қадам емес."
Әрбір эпизоды балаларға қандай кеңестерді ұсынды?,"The correct answer is **D: Кітаптар**.

The passage states: ""Әрбір шоу кітапханаға барғандарында балалар іздеуі керек кітаптар туралы ұсыныстарды беретін."" (Each show also gave suggestions for books that children could look for when they went to the library.)
"
Reading Rainbow шоуының жабылуына қандай себеп әсер етуі мүмкін?,"The best answer is **A: Жеткіліксіз қаражат (Lack of funding)**.

Here's why:

* **The passage explicitly mentions the financial crisis** as a contributing factor to the changes in educational television programming, which likely impacted Reading Rainbow's funding.  While the other options *could* be factors, the financial crisis is directly cited.
* **Option B is incorrect** because the passage states the show has won many Emmy awards.
* **Option C is partially correct** - John Grant's opinion *was* cited as a factor, but it's not the *primary* reason for the show's ending. It's more of a consequence or observation *about* the show's impact.
* **Option D is incorrect** because the passage positions Mister Rogers' Neighborhood as a comparison point, not a direct cause for Reading Rainbow's ending.  The passage highlights Reading Rainbow's success *relative to* Mister Rogers.

Therefore, the lack of funding, stemming from the financial crisis, is the most directly supported reason in the provided text.
"
Келесілердің қайсысын Амстердам және мұражай өкілдері ағашқа қатысты аргумент ретінде қолданбады?,"Дұрыс жауап **B: Оны сақтап қалу керек**.

Қаусырушы мәтінде Амстердам қаласының шенеуніктері мен Анна Франк мұражайы ағаш саңырауқұлақ жұқтырғанын және ағаштың құлайтынына байланысты адамдардың денсаулығына қауіп төндіретінін айтқан. Олардың мәлімдемелерінде ағашты сақтау туралы ешқандай сөз болмаған.

Қаरण B-де ағашты сақтау туралы сөз бар, ал мәтінде оның құлауына байланысты қауіп туралы айтылған, сондықтан бұл жауап дұрыс емес.
"
"RSPCA бас инспекторіне сенсек, келесілердің қайсысына тексерулерге стандарт болу керек деп айтты?","The correct answer is **A: CCTV камера**.

The passage states that the RSPCA inspector, David O'Shannnessy, believes that **monitoring cameras** should be standard in abattoirs to ensure regular oversight and inspections. 

Let's look at why the other options are incorrect:

* **B: Жануарлармен жұмыс істеушілер (Workers):** While the inspector believes the cameras send a strong signal to workers about animal welfare, the core of his statement is about the *monitoring system* itself.
* **C: Бақылау құралдары (Monitoring tools):**  This is too general. While CCTV is a monitoring tool, the passage specifically mentions cameras.
* **D: Мал соятын жер (Abattoirs):** The inspector believes inspections should be standard *in* abattoirs, but the key element he emphasizes is the use of cameras *for* those inspections.



"
"Үзіндіге сәйкес, жануардың жағдайының маңыздылығын Австралия қасапшыларға анықтауға не көмектеседі?","The correct answer is **A: CCTV камералар орнату (Installing CCTV cameras)**.

Here's why:

* The passage states that both Animal Liberation and RSPCA are calling for the **mandatory installation of CCTV cameras** in Australian abattoirs. 
* The reasoning given is that these cameras would **provide a strong signal to people working with animals that the animals' welfare is the highest priority**. 
* Therefore, installing CCTV cameras directly addresses the need to monitor and assess the animals' conditions.

Let's look at why the other options are less accurate:

* **B: RSPCA мен міндетті кездесулер (RSPCA and mandatory visits):** While important, the passage focuses specifically on the monitoring aspect, and CCTV cameras offer a continuous and objective form of monitoring.
* **C: Қалыпты мал соятын жерлерлі тексеру (Routine abattoir inspections):** Inspections are important, but CCTV provides continuous oversight, not just a snapshot in time.
* **D: ABC-ден тексеріс (Inspection from ABC):** ABC is a news outlet, not an inspector, and the passage doesn't mention them conducting inspections.



"
"Үзіндіге сәйкес, қамауға алынған адамның жұмысы қандай?","The correct answer is **A: Студент (Student)**.

The text states: ""...тағы бір студент қамауға алынды..."" ( ""...another student was arrested..."")"
"Үзіндіге сәйкес, қамауға алынған жайлы жаңалықтар тарап жатқанда, қанша құрбанға жерлеу өткізіп жатқан?","The correct answer is **B: Үш**.

The text states: ""Джеф Вейзді және тоғыз құрбанның үшеуін жерлеу өтіп жатқанда..."" which translates to ""While Jeff Weise and three victims were being buried..."".
"
"Наразылықтарға жауап ретінде, ACTA келісіміне қол қойылғанымен қай ел алға жылжымады?","The correct answer is **B: Польша**.

The text explicitly states: ""Өткен айда бұл ел ACTA-ға қол қойған кезде Польша қаласында үлкен наразылықтар болған еді, салдарынан Польша үкіметі қазірге келісімді ратификацияламау туралы шешім қабылдады.""  This means Poland took action *because* of the protests, and didn't move forward with ratification.
"
"Үзіндіге сәйкес, ACTA қосылу процесінде келесі елдердің қайсысы ерекшеленгісі келді?","Дұрыс жауап **D: Латвия**.

Үзіндіде Латвия және Словакия ACTA келісіміне қосылу процесін кейінге қалдырғаны айтылады. Сондықтан, олар ACTA келісіміне қосылу процесінде ерекшеленген.

Басқа опциялар:

* **A: Эстония:** Эстонияда наразылықтар болған, бірақ ACTA қосылу процесіне қатысты ерекше мәлімет жоқ.
* **B: Луизиана:** Луизиана үзіндіде аталған емес.
* **C: Шотландия:** Шотландияда наразылықтар болған, бірақ ACTA қосылу процесіне қатысты ерекше мәлімет жоқ.
"
iPod қызып кету жағдайларының кесірінен қанша адам жарақаттанды?,"The correct answer is **A: 4**.

The text states: ""...олардың алтауы өртке және төртеуі жеңіл күйік алу жағдайларына себеп болған.""  This translates to ""...six caused fires and four caused minor burns.""
"
Қызып кету жағдайлары ауыр емес деп айтқан кім?,"The correct answer is **D: Apple**.

The text states: ""Apple компаниясы оларды «ауыр емес» деп атады."" which translates to ""Apple company called them 'minor'.""
"
"Сөйлеген сөзінде, Стив Джобс Apple нені қайта ойлап табамыз деді?","The correct answer is **B: Телефон**.

Steve Jobs explicitly said, ""We are going to reinvent the phone."" He wasn't saying they were reinventing history, the company, or technology in general, but specifically the phone.
"
Стив Джобстың екі сағаттық сөзінің мақсаты қандай?,"D: Жұмыстан кететінін жариялау

**Неліктен D дұрыс?**

Стив Джобстың бұл сөзі iPhone-ның жаңа моделін енгізуден гөрі, компанияның болашағына деген көзқарасын, инновацияға баса назар аударуын және ең маңыздысы - оның басшылық мәртебесін өзгертуді білдіреді. ""Тарихты жасамақпыз"" деген сөз оның Apple-дың болашақтағы жоспарларына, сонымен қатар оның өзінің қызметіне шешім қабылдайтынына])): 

* **A, B, C** опциялары iPhone-ды сатуға бағытталған, бірақ Джобстың баяндамасы мұдан жоғары мақсатты еді.

Сондықтан, ең дұрыс жауап - **D**.
"
Кристина Фернандес де Киршнер Аргентина театырында нені жариялады?,"The correct answer is **A: Президенттікке кандидатурасын (Her presidential candidacy)**.

The text explicitly states: ""Кирчнер ханым Аргентина театрында өзінің президенттік сайлауға қатысу ниеті туралы жариялады."" (Ms. Kirchner announced her intention to participate in the presidential elections at the Argentina Theater.)
"
Сайлауға қатысу ниетін Кристина Фернандес де Кришнер қайда жариялады?,"The correct answer is **B: Ла Платадағы Буэнос Айрос театры**.

The text states: ""Кристина Фернандес де Киршнер ханым Аргентина театрында өзінің президенттік сайлауға қатысу ниеті туралы жариялады.""  And later, ""Ол 2005 жылғы Буэнос-Айрес провинциясының делегациясының мүшесі ретінде Сенат үшін науқанын бастау үшін дәл осы жерді пайдаланған."" This clarifies that the theatre is located in La Plata, and specifically it's the Argentina Theatre *in* La Plata.
"
Big Brother-ға қатысты ACMA тапқандары не болды?,"The correct answer is **A: Онлайн-цензура заңдарын бұзбағанын** (It did not break online censorship laws).

The text states that ACMA found that Big Brother did not violate online censorship laws because the media was not stored on the Big Brother website. It further explains that the act on broadcasting services regulates internet content, but for it to be considered internet content, it must be physically present on a server. Therefore, Big Brother did not violate the laws.
"
Интернет мазмұн болып саналуы үшін БАҚ қандай параметрлерге сай болу керек?,"The correct answer is **B: Ол физикалық түрде серверде болу керек** (It must be physically present on a server).

Here's why:

The text states: ""Трансляциялау қызметтері туралы акт интернет мазмұнын реттейді, дегенмен интернет мазмұны ретінде қарастырылуы үшін ол серверде физикалық түрде болуы керек.""  This directly translates to ""The Broadcasting Services Act regulates online content, however, for online content to be considered online content, it must be physically present on a server.""

Let's look at why the other options are incorrect:

* **A: Ол интернетте таралуы керек** (It must be distributed on the internet) - While distribution on the internet is a characteristic of online content, it's not the defining factor for it to *be* considered online content under this law.
* **C: Ол сайтта сақталмауы керек** (It must not be stored on a website) - The text explicitly contradicts this.  The law requires the content to be on a server, implying it *is* stored somewhere.
* **D: Оны ACMA мақұлдау керек** (It must be approved by ACMA) - The text doesn't mention ACMA approval as a requirement for something to be considered online content.



"
Австралияның Либералдық партиясынығ жетекшісі кім?,"The correct answer is **A: Петер Костелло**.

The passage states: ""Петер Костелло...Либералдық партияның жетекшісі ретінде келуі ең ықтимал адам..."".  This directly answers the question."
Неге Австралияда ядролық энергия саласы әлі де жоқ?,"The correct answer is **A: Халық қолдауының аздығы (Lack of public support)**.

Here's why:

The passage states: ""ядролық энергияны пайдалануға көп қарсылық жоқ"" which translates to ""there is not much opposition to using nuclear energy."" This implies that lack of public support is a significant factor preventing the nuclear energy industry from developing in Australia.

Let's look at why the other options are less likely:

* **B: Тыс қарама қайшы (External opposition):** The passage doesn't mention any external opposition.
* **C: Аса қауіпті (Extremely dangerous):** While nuclear energy has safety concerns, the passage focuses on the economic viability and public opinion, not inherent danger.
* **D: Тым қымбат (Too expensive):** The passage mentions that nuclear energy should be used when it is ""экономикалық тұрғыдан тиімді"" (economically viable), suggesting cost is not necessarily the primary barrier, but rather a factor to be considered *if* the technology is viable.

Therefore, the lack of public support is the most directly supported reason in the provided text."
Қайсы шаңғышы бағыттаушының көмегімен жарысты?,"The correct answer is **C: Маичей Крезель**.

The text states: ""Польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы **Маичей Крезель мен бағыттаушысы Анна Огарцинска** Super-G жарысын он үшінші болып аяқтады."" This translates to ""The Polish men's team's visually impaired skier **Maciej Krezel and his guide Anna Ogarcinska** finished the Super-G race in thirteenth place.""
"
