question,gemma3_reply
ഇൻറർനെറ്റ് ഉള്ളടക്കമായി കണക്കാക്കാൻ വേണ്ടി മീഡിയ ഏത് പാരാമീറ്ററുകൾക്ക് കീഴിലായിരിക്കണം?,"சரியான பதில் **B: அது భౌతికంగా ஒரு சர்வரில் ఉండాలి.**

ஏன் என்று பார்ப்போம்:

கேள்வி: இணைய உள்ளடக்கமாக கருதப்பட, மீடியா எந்த அளவுருக்களின் கீழ் இருக்க வேண்டும்?

பதில்: ACMA இன் கண்டறிதலின் படி, ஒரு மீடியா இணைய உள்ளடக்கமாக கருதப்பட வேண்டுமெனில், அது இயற்பியல் ரீதியாக ஒரு சர்வரில் இருக்க வேண்டும். బిగ్ బ్రదర్ వీడియోను స్ట్రీம் செய்தாலும், వెబ్‌సైట్‌లో మీడియాను சேமிக்காததால், அது இணைய உள்ளடக்கமாக கருதப்படவில்லை, எனவே ACMA எந்த சட்டத்தையும் மீறவில்லை.

மற்ற பதில்கள் ஏன் தவறானவை:

*   **A: அது இணையத்தில் ஸ்ட்ரீம் செய்யப்பட்டிருக்க வேண்டும்:** இது ஒரு நிபந்தனையாக இருக்கலாம், ஆனால் அது மட்டுமே போதுமானதல்ல.
*   **C: அது ஒரு வெబ్‌సైட்டில் சேமிக்க முடியாததாக இருக்க வேண்டும்:** இது தவறானது.
*   **D: அது ACMA அங்கீகரித்திருக்க வேண்டும்:** இதுவும் தவறானது.

எனவே, சரியான பதில் B."
ഓസ്ട്രേലിയയിലെ ലിബറൽ പാർട്ടിയുടെ നേതാവ് എന്നറിയപ്പെടുന്നതാരാണ്?,"சரியான பதில்: A: பிட்டர் கோஸ்டெல்லோ

கொடுக்கப்பட்டுள்ள பத்தியில், பிட்டர் கோஸ்டெல்லோ ஆஸ்திரேலியாவின் லிபரல் கட்சியின் தலைவர் என்று குறிப்பிடப்பட்டுள்ளது. எனவே, சரியான பதில் பிட்டர் கோஸ்டெல்லோ."
ഓസ്ട്രേലിയയ്ക്ക് ആദ്യമേ ഒരു ആണവോർജ്ജ വ്യവസായം ഇല്ലാത്തതെന്തുകൊണ്ട്?,"korrekta njeru: **B: വളരെ വിവാദപരമായതുകൊണ്ട് (very controversial)**

Oduvanulla payanamum, oopaneedhiyilum, okkude onnullo, ആണവോർജ്ജam varuvaadaparayum. Atanunalla, ayanunnaa ayanaal, ഓസ്ട്രേലിയyiayanam unnaaayanulla."
ഒരു ഗൈഡിന്റെ സഹായത്തോടെ മത്സരിച്ച സ്കീയർ ഏതാണ്?,"சரியான பதில்: D: അന്ന ஒகார்சிൻസ്க்கா

விளக்கம்:
கேள்வி, ஒரு வழிகாட்டியின் உதவியுடன் பனிச்சறுக்கு விளையாடிய வீரர் யார் என்று கேட்கிறது. கொடுக்கப்பட்ட தகவல்களின்படி, போலந்தின் மசிஜ் க்ரெசல் மற்றும் வழிகாட்டி அன்னா ஒகார்சிンス்கா இருவரும் இணைந்து சூப்பர்-ஜி போட்டியில் 13வது இடம் பிடித்தனர். எனவே, சரியான பதில் அன்னா ஒகார்சிൻസ്க்கா."
സ്ത്രീകളുടെ സ്റ്റാൻഡിംഗ് ക്ലാസിലെ സൂപ്പർ-ജിയിൽ പത്താം സ്ഥാനം നേടിയ രാജ്യം?,"சரியான பதில்: A: நெதர்லாந்து.

விளக்கம்:

கேள்வி: பெண்கள் ஸ்டாண்டிங் கிளாஸ் சூப்பர்-ஜி போட்டியில் பத்தாவது இடத்தைப் பிடித்த நாடு எது?

கொடுக்கப்பட்ட தகவல்களின்படி, ""இன்னലെ சூப்பர்-ஜிയിൽ വനിതകളുടെ ஸ்டാൻഡിംഗ് ക്ലാസിൽ അന്ന ജോക്കെംസെനിലൂടെ நெதർலാൻഡ്‌സ് ഒമ്പതാം സ്ഥാനവും അതേ இനത്തിൽ கട്ஜ സാரிനെனിലൂടെ ഫിൻലാൻഡ് പത്താം സ്ഥാനവും നേടിയது"" என்று கூறப்பட்டுள்ளது.

எனவே, பெண்கள் ஸ்டாண்டிங் கிளாஸ் சூப்பர்-ஜி போட்டியில் பத்தாவது இடத்தைப் பிடித்த நாடு பின்லாந்து. ஆனால் கொடுக்கப்பட்ட பதில்களில் பின்லாந்து இல்லை.

கொடுக்கப்பட்ட பதில்களில் நெதர்லாந்து ஒன்பதாவது இடத்தில் உள்ளது. கொடுக்கப்பட்ட பதில்களில் சரியான விடை நெதர்லாந்து.

சரியான பதில் நெதர்லாந்து. கொடுக்கப்பட்ட பதில்களில் நெதர்லாந்து இல்லை. எனவே, சரியான பதில் பின்லாந்து. ஆனால் பின்லாந்து கொடுக்கப்பட்ட பதில்களில் இல்லை.

கொடுக்கப்பட்ட பதில்களில் சரியான விடை நெதர்லாந்து.
"
"ഖണ്ഡിക അനുസരിച്ച്, ബ്ലെയ്ക്കിനെക്കുറിച്ച് ശരിയല്ലാത്ത പ്രസ്താവന ഏത്?","சரியான பதில் B: தாக்குதல் நடத்தியதாக அவர் ஒப்புக்கொண்டார்.

ஏன் என்று பார்ப்போம்:

*   கட்டுரையின்படி, பிளாக் தாக்கியதை மறுத்தார். அவர் தன்னை பொதுமக்கள் எறிந்த குப்பிகளிலிருந்து தற்காத்துக் கொள்ள தான் ஒரு குச்சியைப் பயன்படுத்தினேன் என்று வாதிட்டார். எனவே, அவர் தாக்குதல் நடத்தியதாக ஒப்புக்கொள்ளவில்லை.

மற்ற விருப்பங்களுக்கான விளக்கங்கள்:

*   A: சம்பவ இடத்தில் தான் அவர் கைது செய்யப்பட்டார் - இது கட்டுரையில் உள்ளது.
*   C: தாக்குதல் நேரத்தில் அவர் ஒரு குச்சியைப் பயன்படுத்தினார் - இது கட்டுரையில் உள்ளது.
*   D: தன்னை நோக்கி குப்பிகள் எறியப்பட்டதாக அவர் வாதிட்டார் - இது கட்டுரையில் உள்ளது.

ஆகவே, B விருப்பம் பிளாக் பற்றிய கட்டுரையில் உள்ள தகவல்களுக்கு முரணானது."
"ഖണ്ഡിക അനുസരിച്ച്, ഇനിപ്പറയുന്നവയിൽ ബ്ലെയ്ക്കിന് സംഭവിക്കാത്തത് ഏതാണ്?","சரியான பதில் C: അദ്ദേഹം வടി கொண்டு தாக்கப்பட்டார்.

கொடுக்கப்பட்ட பத்தியின்படி, பிளாக் என்பவர் காவல்துறையினரால் கைது செய்யப்பட்டார், அவர் குற்றத்தை மறுத்தார், மேலும் கும்பலால் எறியப்பட்ட பாட்டில்களிலிருந்து தற்காத்துக் கொள்ளத்தான் வடியைப் பயன்படுத்தினார் என்று வாதிட்டார். அவர் நீதிமன்றத்தை ஏமாற்றியதற்காக தண்டிக்கப்பட்டார், மேலும் அவர் சிறையில் அடைக்கப்படுவார் என்று நீதிமன்றம் கூறினார். அவர் வடியால் தாக்கப்படவில்லை. எனவே, C பதில் சரியானது."
യുഎൻ-ന്റെ ആഗോളതാപന ഫണ്ട് ഇവയിൽ എന്തിനു വേണ്ടിയാണ് ഉപയോഗിക്കാത്തത്?,"சரியான பதில்: **B: விకஸ்വര രാജ്യങ്ങളിലേക്ക് സാങ്കേതികവിദ്യ എത്തിക്കുന്നതിന്.**

ஏன் என்று பார்ப்போம்:

*   கேள்வியில், ""വികസ്വര രാജ്യങ്ങളെ മലിനീകരണമില്ലാത്ത രീതിയിൽ വളരാൻ സഹായിക്കുന്ന സാങ്കേതികവിദ്യകൾ പങ്കിടുക"" என்பது ஒரு முக்கிய முன்னுரிமையாகக் குறிப்பிடப்பட்டுள்ளது.
*   அதே நேரத்தில், ""యుഎൻ-ന്റെ ആഗോളതാപന ഫണ്ട്"" ആഗോളതാപനത്തിന്റെ പ്രത്യാഘാതങ്ങൾ നേരിടാൻ സഹായിക്കുന്ന நடவடிக்கைகளுக்கு பயன்படுத்தப்படும்.
*   விளங்கள் വൈവിധ്യவത്കരണം மற்றும் வெள்ளப்பൊக்க പ്രതിരോധമുള്ള വീടുകൾ கட்டும் விஷயங்கள் ആഗോളതാപനத்தின் പ്രത്യാഘാതங்களை നേരിட உதவும் நடவடிக்கைகளாகும்.
*   எனவே, விకஸ்വര രാജ്യങ്ങളിലേക്ക് സാങ്കേതികവിദ്യ എത്തിப்பது യുഎൻ-ന്റെ ആഗോളതാപന ഫണ്ടിന്റെ நேரடி நோக்கம் அல்ல."
"ഖണ്ഡിക അനുസരിച്ച്, യുഎൻ സംരക്ഷിക്കാൻ ഉദ്ദേശിക്കുന്നത് എന്താണ്?","சரியான பதில்: C: അവശേഷിക്കുന്ന காடுகள்.

கொடுக்கப்பட்ட பத்தியில், ""உலகத்தில் மீதமுள்ள காடுகளைப் பாதுகாப்பது"" என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. எனவே, யுஎன் பாதுகாக்க விரும்பும் ஒன்று, மீதமுள்ள காடுகள்."
ഇനിപ്പറയുന്നവയിൽ ഏതാണ് ആൽബർട്ട് മുചംഗ ഇപ്പോഴും അംഗീകരിക്കപ്പെടേണ്ട കാര്യമായി പറയാത്തത്?,"சரியான பதில் **C: அசல் விதிகள்**.

ஏன் என்று பார்ப்போம்:

*   ஆல்பெர்ட் முചங்கர், ""நாங்கள் இன்னும் அசல் விதிகள் மற்றும் வரிகள் தள்ளுபடிகளை அங்கீகரிக்கவில்லை"" என்று தெளிவாகக் கூறுகிறார். எனவே, அசல் விதிகள் இன்னும் அங்கீகரிக்கப்படவில்லை என்பது தெளிவாகிறது.
*   பெனின் ஆஃப் ஏசிஎஃப்‌டிஏ-யில் சேர திட்டமிட்டுள்ளார்.
*   2020 ஜூலை 1 ஆம் தேதியிலிருந்து வர்த்தகம் தொடங்க முடியும் என்று அவர் கூறுகிறார்.

ஆகவே, அசல் விதிகள் மட்டுமே அவர் இன்னும் அங்கீகரிக்கவில்லை."
"ഖണ്ഡിക അനുസരിച്ച്, എന്തുകൊണ്ട് ജൂലൈയിൽ വ്യാപാരം ആരംഭിക്കാം?","சரியான பதில் **B: ரூல்സുകളുടെയും இളവുകളുടെയും മതിയായ ചട്ടക്കൂട് നിലവിലുണ്ട്.**

ஏன் என்று பார்ப்போம்:

கேள்வி: எந்த காரணத்திற்காக ஜூலை மாதம் வர்த்தகத்தை தொடங்கலாம்?
பதில்: ""റൂൾസ് ഓഫ് ഒറിജിനും താരിഫ് ഇളവുകളും ഞങ്ങൾ ഇതുവരെ അംഗീകരിച്ചിട്ടില്ല, എന്നാൽ 2020 ജൂലൈ 1-ന് ട്രേഡിംഗ് ആരംഭിക്കാൻ ഞങ്ങളുടെ പക്കലുള്ള ചട്ടക്കൂട് മതിയാകുന്നതാണ്"" என்று கமிஷனர் கூறியுள்ளார். எனவே, வர்த்தகத்தை தொடங்க சரியான சட்ட কাঠামো இருக்கிறது என்பதே சரியான காரணம்.

மற்ற விருப்பங்களுக்கான காரணங்கள்:

*   **A: ജൂലൈ ആരംഭ തീയതി എന്നത് എഎഫ്സിഎഫ്ടിഎ-യിൽ ചേരുന്നതിനുള്ള നൈജീരിയയുടെ നിബന്ധനകളുടെ ഭാഗമായിരുന്നു** - இது ஒரு காரணம் அல்ல.
*   **C: എ. യു വ്യാപാര വ്യവസായ കമ്മീഷണർ അംഗീകരിച്ചത് കൊണ്ട്** - கமிஷனர் ஒப்புக்கொண்டது ஒரு காரணம், ஆனால் முக்கிய காரணம் இல்லை.
*   **D: ഒറിജിൻ റൂൾസും താരിഫ് ഇളവുകളും അംഗീകരിച്ചതുകൊണ്ട്** - இன்னும் ரூல்ஸ் மற்றும் தள்ளுபடிகள் ஏற்றுக்கொள்ளப்படவில்லை என்று கமிஷனர் கூறியுள்ளார்.

எனவே, விருப்பம் B சரியானது."
"ഖണ്ഡിക അനുസരിച്ച്, അറ്റ്ലാന്റ ജേണൽ-കോൺസ്റ്റിറ്റ്യൂഷൻ വിദ്യാഭ്യാസ ഉദ്യോഗസ്ഥരെ കുറ്റപ്പെടുത്തിയത് എന്തിനാണ്?","சரியான பதில்: **C: കണ്ടെത്തിയ ആന്തരിക പ്രശ്നങ്ങൾക്ക് പരിഹാരം പ്രവർത്തിക്കാത്തതുകൊണ്ട്**

விளக்கம்:

அറ്റ്லான்டா பள்ளிகளில் டெஸ்ட் மதிப்பெண்களில் ஏற்படும் அசாதாரண முன்னேற்றத்தை அட்லாண்டா ஜர்னல்-கான்ஸ்டிடியூஷன் செய்தி வெளியிட்டது. இந்த முன்னேற்றம், பள்ளியினுள் இருந்த பிரச்சினைகளை மறைத்து, அவற்றை சரிசெய்யாமல் இருந்ததற்கான சாத்தியக்கூறுகளை சுட்டிக்காட்டியது. எனவே, ஜர்னல்-கான்ஸ்டிடியூஷன் கல்வி அதிகாரிகளை உள் பிரச்சினைகளை கையாள்வதில் தோல்வியடைந்ததற்காக குற்றம் சாட்டியது.

மற்ற பதில்கள் தவறானவை:

*   **A:** தார்ருமாறக்கப்பட்டதைக் குறிப்பிட்டிருந்தாலும், அது முதன்மை காரணம் அல்ல.
*   **B:** நனவிकरणाற்றில் தோல்வி என்ற காரணம் அறிக்கையில் குறிப்பிடப்படவில்லை.
*   **D:** குறைந்த மதிப்பெண்களைப் பற்றி அறிக்கை எதுவும் கூறவில்லை.

"
"ഖണ്ഡികയിൽ തന്നിരിക്കുന്ന വിവരങ്ങളുടെ അടിസ്ഥാനത്തിൽ, അറ്റ്ലാന്റ ജേണൽ-കോൺസ്റ്റിറ്റ്യൂഷൻ റിപ്പോർട്ടിൽ പരാമർശിച്ചിട്ടില്ലാത്തത് എന്തായിരുന്നു?","சரியான பதில் **D: நகரக் கல்வியை புதுப்பிப்பதற்கான பரிந்துரைகள்**.

ஏன் என்று பார்ப்போம்:

*   கேள்வியில், அட்லாண்டா ஜனநாயக-அரசியலமைப்பு செய்தித்தாளில் குறிப்பிடப்படாதது எது என்று கேட்கப்பட்டுள்ளது.
*   கொடுக்கப்பட்ட பத்தியில், அட்லாண்டா பள்ளிகளின் சோதனை மதிப்பெண்களில் குறிப்பிடத்தக்க முன்னேற்றம் ஏற்பட்டதையும், அதே நேரத்தில் பள்ளிக்குள் சில சிக்கல்கள் இருந்ததையும், அதைச் சரிசெய்யவில்லை என்பதையும் செய்தித்தாளின் அறிக்கை வெளிப்படுத்தியது. மேலும், தேர்வுத்தாளில் மோசடி நடந்ததற்கான ஆதாரங்களும் வெளிப்படுத்தப்பட்டது. 2013-ல் ஹாலியைத் தவிர 34 கல்வி அதிகாரிகளும் குற்றம் சாட்டப்பட்டனர்.
*   தேர்வு மதிப்பெண்கள் அதிகரித்தது மற்றும் தேர்வுத்தாளில் மோசடி நடந்ததற்கான ஆதாரங்கள் அறிக்கை மூலம் தெரியவந்தது. ஆனால், நகரக் கல்வியை புதுப்பிப்பதற்கான பரிந்துரைகள் பற்றி எந்த தகவலும் இல்லை.

எனவே, சரியான பதில் D ஆகும்."
"ഖണ്ഡിക അനുസരിച്ച്, ബോംബാക്രമണത്തിന് ശേഷം എന്തൊക്കെ വിവരങ്ങളാണ് അറിഞ്ഞത്?","சரியான பதில் **D: ഔദ്യോഗികമായി മരിച്ചവരുടെ എണ്ണം**.

ஏன் என்று பார்ப்போம்:

*   கட்டுரையின்படி, ஆரம்பத்தில் 8 பேர் இறந்ததாக அதிகாரப்பூர்வமாக அறிவிக்கப்பட்டது.
*   மேலும், 30 பேர் வரை காயமடைந்ததாக அதிகாரப்பூர்வமாக அறிவிக்கப்பட்டுள்ளது.
*   இறுதி எண்ணிக்கை இன்னும் தெரியவில்லை.

மற்ற விருப்பங்கள் ஏன் தவறானவை:

*   **A: അവസാന പരിക്കിന്റെ കണക്ക്:** അവസാന പരിക്കിന്റെ കണക്ക് இன்னும் δεν தெரியவில்லை.
*   **B: ഏത് കെട്ടിടങ്ങൾക്ക് സമീപമാണ് ബോംബുകൾ പൊട്ടിത്തെറിച്ചത്:** ഗവർണർ ജനറലിന്റെ ഓഫീസിന് പുറത്തും, സർക്കാർ കെട്ടിടங்களுக்கு அருகில் இரண்டு குண்டுகள் வெடித்ததாகக் கூறப்பட்டுள்ளது. ஆனால், எந்தெந்த கட்டிடங்கள் என்று குறிப்பாகக் குறிப்பிடப்படவில்லை.
*   **C: ഇനിയും ബോംബുകൾ പൊട്ടിത്തെറിക്കാൻ ഉണ്ടോ എന്ന്:** இந்தக் கேள்விக்குக் கட்டுரை பதிலளிக்கவில்லை.

எனவே, கொடுக்கப்பட்ட விருப்பங்களில், அதிகாரப்பூர்வமாக இறந்தவர்களின் எண்ணிக்கை மட்டுமே கட்டுரை தெளிவாகக் குறிப்பிடுகிறது."
"2017-ൽ മാഞ്ചസ്റ്റർ സിറ്റിയിൽ ചേർന്നതിനുശേഷം, ജീസസ് എത്ര മത്സരങ്ങളിൽ കളിച്ചു?","சரியான பதில் D: 53

விளக்கம்:

கேள்வி 2017-ல் மான்செஸ்டர் சிட்டியில் சேர்ந்த பிறகு, ஜீசஸ் எத்தனை போட்டிகளில் விளையாடினார் என்று கேட்கிறது. கொடுக்கப்பட்ட பத்தியில், அவர் மான்செஸ்டர் சிட்டியில் சேர்ந்ததிலிருந்து இதுவரை 53 போட்டிகளில் விளையாடியுள்ளார் என்று கூறப்பட்டுள்ளது. எனவே, சரியான பதில் 53."
എത് ക്ലബ്ബിൽ ചേരുന്നതിനാണ് £27 മില്യൺ പൗണ്ട് ജീസസ് സ്വീകരിച്ചത്?,"சரியான பதில்: B: மான்செஸ்டர் சிட்டி.

விளக்கம்: கேள்வி, ஜிஸஸ் எந்த கிளப்பில் சேர £27 மில்லியன் பவுண்ட் செலவழித்தது என்று கேட்கிறது. கொடுக்கப்பட்டுள்ள பத்தியில், அவர் 2017 ஜனவரியில் மான்செஸ்டர் சிட்டியில் சேர்ந்ததாகக் கூறப்பட்டுள்ளது. எனவே, சரியான பதில் மான்செஸ்டர் சிட்டி."
ഹോസ്റ്റൽ ഗസ്റ്റുകളെ കുറിച്ചുള്ള ഏത് പ്രസ്താവനയാണ് ശരിയല്ലാത്തത് ?,"சரியான பதில்: D: பயணிகள் புனித நகரத்தில் இருந்தவர்கள்.

காரணம்:

* கேள்வி, ഹോஸ்டலில் தங்கியிருந்த பெரும்பாலானவர்கள் சவுதி அரேபியாவைச் சேர்ந்தவர்கள் என்று கூறுகிறது. எனவே, பெரும்பாலானவர்கள் புனித நகரத்தில் இருந்தவர்கள் என்று கூற முடியாது.
* மற்ற விருப்பங்கள் அனைத்தும் அறிக்கையுடன் ஒத்துப்போகின்றன. அவர்கள் ஹஜ் புனித யாத்திரைக்காக வந்திருந்தனர், பெரும்பாலானவர்கள் வெளிநாட்டினர், ஹஜ் புனித யாத்திரை தொடங்குவதற்கு முந்தைய நாள் அவர்கள் அங்கு தங்கியிருந்தனர்."
"ഖണ്ഡിക അനുസരിച്ച്, ഇനിപ്പറയുന്ന പ്രസ്താവനകളിൽ ശരിയായത് ഏതാണ്?","சரியான பதில் C: ஹஜ் யாத்திரையின் முந்தைய நாளே பயணிகள் மッカவுக்கு வந்திருந்தனர்.

ஏன் இந்த பதில் சரியானது என்பதற்கான காரணம்:

*   கொடுக்கப்பட்ட பகுதியில், ""ஹஜ்ஜ് யாத்திரையின் முந்தைய நாள் புனித நகரத்தை பார்வையிட வந்திருந்த ஏராளமான யாத்ரீகர்கள் அந்த கட்டிடத்தில் தங்கியிருந்தனர்"" என்று தெளிவாகக் கூறப்பட்டுள்ளது.
*   மற்ற பதில்கள் தவறானவை. ஏனென்றால், மருத்துவ அறிக்கையின்படி பல பயணிகள் உயிரிழந்திருக்கிறார்கள். மேலும், பயணிகள் அனைவரும் சவுதி அரேபியாவைச் சேர்ந்தவர்கள் அல்ல."
"ഖണ്ഡികയുടെ അടിസ്ഥാനത്തിൽ, കൂട്ടിയിടിയെക്കുറിച്ചുള്ള എന്ത് വിവരങ്ങളാണ് ഉറപ്പില്ലാത്തത്?","சரியான பதில் **A: കൂട്ടിയിടിയുടെ വലിപ്പം**.

ஏனென்றால், பத்தியில் விஞ்ஞானிகள் இன்னும் കൂട്ടിയിടിയുടെ அளவு எவ்வளவு பெரியது என்று கணக்கிட முயற்சிக்கிறார்கள் என்று கூறப்பட்டுள்ளது. மற்ற அனைத்து தகவல்களும் உறுதியாக கொடுக்கப்பட்டுள்ளன.

*   **B: കൂട്ടിയിടി நடந்த இடம்:** உபग्रहங்கள் 491 மைல் தூரத்தில் இருந்த இடத்தில் மோதியது உறுதியாகக் கூறப்பட்டுள்ளது.
*   **C: കൂട്ടിയിடி பூமியை ஏற்படுத்திய பாதிப்பு:** இது இன்னும் கணக்கிடப்படவில்லை என்றாலும், பெரிய வெடிப்பு ஏற்பட்டதாகக் கூறப்பட்டுள்ளது. எனவே, இது உறுதியற்றதல்ல.
*   **D: அவசிஷ்டங்களின் நிலை:** அமெரிக்க பாதுகாப்புத் துறை அவசிஷ்டங்களைத் தேடுகிறது, எனவே அவை எங்காவது இருக்கும் என்று உறுதியாகக் கூறலாம்."
"ഖണ്ഡിക അനുസരിച്ച്, കൂട്ടിയിടി സംബന്ധിച്ച് ഇനിയും കണ്ടെത്താനുള്ളത് എന്താണ്?","சரியான பதில் **D: சேதத்தின் சரியான அளவு**

ஏன் என்று பார்ப்போம்:

*   கட்டுரையின்படி, விஞ்ஞானிகள் விபத்து எவ்வளவு பெரியதாக இருந்தது, அது பூமியை எவ்வாறு பாதிக்கும் என்பதைக் கணக்கிட முயற்சிக்கிறார்கள். அதாவது, சேதத்தின் சரியான அளவு இன்னும் தெரியவில்லை.
*   மற்ற விருப்பங்கள் கட்டுரைக்கு பொருத்தமற்றவை:
    *   அവശிષ્ટங்கள் எதை கையாள வேண்டும் என்று கேட்டது அரசாங்கத்தை குறிப்பிடுகிறது, இது சேதத்தின் அளவை விட குறைவானது.
    *   வேகம் ஏற்கனவே கட்டுரையில் குறிப்பிடப்பட்டுள்ளது (மணிக்கு 17,500 மைல்).
    *   தகவல்களைப் பகிர்வது பற்றியது, அது விபத்து எவ்வளவு பெரியது என்ற கேள்விக்கு நேரடியான பதில் அல்ல.

எனவே, கூட்டிப் பிடிப்பதன் அளவு இன்னும் தெரியவில்லை என்பது தெளிவாகிறது."
"ഖണ്ഡിക അനുസരിച്ച്, അമേരിക്കൻ സമ്പന്നരുടെ ലിസ്റ്റിൽ ഒരുകാലത്ത് ബാറ്റൺ ഏത് സ്ഥാനത്തായിരുന്നു?","சரியான பதில்: C: 190-ஆം സ്ഥാനം.

கொடுக்கப்பட்ட பத்தியில், ""2008-ലെ 400 அமெரிக்கன் பணக்காரர்களின் பட்டியலில், தோராயமாக $2.3 பில்லியன் சொத்து மதிப்புடன் பேட்டன் 190-வது இடத்தில் இருந்தார்"" என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. எனவே, சரியான பதில் C ஆகும்."
ഇനിപ്പറയുന്നവയിൽ ബാറ്റൺ സംഭാവന നൽകിയത് ഏതിലേക്കാണ്?,"சரியான பதில்: B: விர்ஜீனியா சர்வர்கலாசலாவிலுக்கு.

காரணம்: கொடுக்கப்பட்டுள்ள பத்தியில், ""1950 ல் விர்ஜீனியா സർവകலாശാലയിലെ കോളേജ് ஆஃப் ஆர்ட்ஸ் & சயின்சസിൽ നിന്ന് ബിരുദം നേടി ആ സ്ഥാപനത്തിന് ഒരു പ്രധാന ദാതാവായിരുന്നു"" என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. எனவே, ബാറ്റൺ தனது பங்களிப்பை விர்ஜீனியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரிக்கே செய்தார்."
ഗവർണർ അർനോൾഡ് ഷ്വാർസെനെഗർ ഒപ്പിട്ട ബില്ലിന്റെ ഭാഗമല്ലാത്തത് എന്താണ്?,"சரியான பதில்: C: കാലிபோர்னியாவிற்கு வெளியே உள்ள பதின்ம வயதினருக்கு வன்முறை வீடியோ கேம்களை விற்கவோ வாடகைக்கு விடவோ தடை.

காரணம்:

கேள்வி, கவர்னர் ஆર્னால்டு ஷварச негаர் கையெழுத்திட்ட சட்டத்தின் எந்தப் பகுதி அல்ல என்று கேட்கிறது. கொடுக்கப்பட்ட பத்தியின்படி, இந்தச் சட்டம், 18 வயதுக்குட்பட்டவர்களுக்கு வன்முறை வீடியோ கேம்களை விற்பது அல்லது வாடகைக்கு விடுவதை தடை செய்கிறது. மேலும், அந்த கேம்களில் ""18"" என்ற எச்சரிக்கை அடையாளத்தை வைக்கவும், விற்பனைக்கு ஒவ்வொரு மீறலுக்கும் $1000 அபராதம் விதிக்கவும் சொல்கிறது. ஆனால், இந்தச் சட்டம் கால்போர்னியாவிற்கு வெளியே உள்ள பதின்ம வயதினருக்கு பொருந்தாது. எனவே, C என்பதே சரியான பதில்."
"ഖണ്ഡിക അനുസരിച്ച്, പറഞ്ഞുകൊണ്ടിരുന്ന കാര്യങ്ങൾ ആരാണ് മിസ്സ് ആക്കിയത്?","சரியான பதில் B: மைക്ക്.

கட்டுரையின் படி, ""ஹியரிங்கின்போது மைക്ക് நிறைய பேசினார்...நான் தயாராக இருந்ததால் அவர் பேசுவதை கேட்க முடியவில்லை என்று மில்லர் கூறினார்."" இதன் மூலம், மைക്ക് தான் தொடர்ந்து பேசிக்கொண்டிருந்ததால் மில்லருக்குக் கேட்கவில்லை என்பது தெளிவாகிறது."
"ഖണ്ഡിക അനുസരിച്ച്, മില്ലറുടെ അനുഭവത്തിൽ ഹിയറിംഗിൽ ഇനിപ്പറയുന്നവയിൽ ശരിയായത് ഏതാണ്?","சரியான பதில் **B: അവൻ തയ്യാറെടുക്കുമ്പോൾ അത് ശ്രദ്ധിച്ചില്ല**.

ஏன் என்று பார்ப்போம்:

*   கטעப்படி, டூவாலின் கதை மில்லருக்கு பெரிய அபிப்ராயம் அளிக்கவில்லை.
*   அவர், ""ஹியரிங்கின் போது மைக் அதிகமாக பேசுகிறார்... நான் தயாராக இருந்ததால் அவர் சொல்வதைக் கேட்கவில்லை"" என்று கூறுகிறார்.

எனவே, மில்லர் டூவாலின் கதையை கவனிக்கவில்லை என்பது தெளிவாகிறது. மற்ற விருப்பங்கள் கதையுடன் பொருந்தவில்லை."
ക്ലീൻ എയർ ആക്ട്' പരിഷ്കരിക്കണമെന്ന് നിർദേശിച്ചത് ആരാണ്?,"சரியான பதில் B: கன்சர்வேட்டிவ் பார்ட்டி.

காரணம்:

பத்தியில், ""கன்சர்வேட்டிவ் பார்ட்டിയുടെ പാരിസ്ഥിതിക ബില്ലിന്റെ """"""""സമഗ്രവും പൂർണ്ണവുമായ മാറ്റിയെഴുതൽ ആവശ്യപ്പെടുന്നു"""""""" என்று கூறப்பட்டுள்ளது. ஆகவே, 'க்ளീன் ஏர் ஆக்ட்'-ல் மாற்றங்கள் தேவை என்று கன்சர்வேட்டிவ் பார்ட்டி வலியுறுத்தியுள்ளது."
