question,gemma3_reply
យោងតាមអត្ថបទសម្រង់នេះ តើដំណោះស្រាយខាងក្រោមមួយណាដែលមិនត្រូវបានចាត់ទុកជាការព្យាបាលត្រូវរោគសញ្ញាចំពោះបញ្ហាបរិស្ថាន?,"The correct answer is **A: ចូលរួមក្នុងសកម្មនិយម (Participating in environmental activism)**.

Here's why:

The passage states: ""នៅក្នុងករណីជាច្រើន នេះគ្រាន់តែជាការព្យាបាលតាមរោគសញ្ញាតែប៉ុណ្ណោះ (In many cases, this is just a symptomatic treatment)."" This directly links participating in environmental activism (and other actions like reducing consumption, changing lifestyle) to being a ""symptomatic treatment.""  Symptomatic treatment addresses the *effects* of a problem, not the *root cause*.

Let's look at why the other options *are* considered addressing the root cause:

* **B: ការបំបាត់មូលហេតុដើមនៃបញ្ហា (Eliminating the root causes of the problem):** This is explicitly mentioned in the passage as the preferable approach.
* **C: បញ្ចេញមតិអំពីជម្រើសរបៀបរស់នៅហួសប្រមាណ (Advocating for choices of unsustainable lifestyles):** This is related to addressing the root causes - unsustainable lifestyles and overpopulation.
* **D: រស់នៅតាមរបៀបដែលមិនប៉ះពាល់ដល់បរិស្ថាន (Living in a way that does not harm the environment):** This is also linked to reducing the *effects* of the problem, but a step towards addressing it at a personal level.



Therefore, participating in activism is considered a symptomatic treatment, not a solution that tackles the underlying causes of environmental problems."
តើប្រទេសណាកើតសង្រ្គាមទីមួយនៅអឺរ៉ុប ដែលបញ្ហាចំបងត្រូវបានគេនិយាយថាទាក់ទងនឹងតុល្យភាពអំណាច ជាជាងបរិបទសាសនា?,"The correct answer is **D: អេស្ប៉ាញ (Spain)**.

The passage explicitly states: ""សង្គ្រាមដណ្តើមអំណាចគ្នារបស់ប្រទេសអេស្ប៉ាញ គឺជាសង្គ្រាមដំបូងគេ ដែល​បញ្ហាស្នូលនៃ​សង្គ្រាម​នេះ​ គឺ​តុល្យភាព​អំណាច"" (The power struggle war of Spain was the first war where the core issue of the war was power balance). This directly answers the question.
"
តើសង្រ្គាមអ្វីខ្លះត្រូវបានគេពណ៌នាថាជា ‹‹សង្គ្រាមសាសនា›› ចុងក្រោយ?,"The correct answer is **A: សង្គ្រាមសាមសិបឆ្នាំ (The Thirty Years' War)**.

The passage explicitly states: ""ដូចនេះ សង្គ្រាមរយៈពេល​សាមសិប​ឆ្នាំ​នឹង​បាន​ក្លាយជា​សង្គ្រាម​ចុង​ក្រោយ​ដែល​គេ​បាន​ដាក់​ឈ្មោះ​ថា ជា​សង្គ្រាម​សាសនា (Therefore, the Thirty Years' War became the last war that was called a religious war).""
"
តើទិដ្ឋភាពខាងក្រោមមួយណានៃព្រះវិហារកាតូលិកមិនត្រូវបានពិនិត្យពិច័យ។,"The correct answer is **D: ប្រសិនបើគោលការណ៍សំខាន់នៃសាសនាចក្រត្រូវបានបំពេញ (If the core principles of the Church have been fulfilled)**.

Here's why:

The passage explicitly states that one core principle of Christianity is to use wealth to alleviate suffering and poverty, and that the Church's donations were intended for this purpose. However, it also highlights that the accumulation of power and wealth by the Church led to questions about whether this principle was truly being fulfilled.

Options A, B, and C are all issues raised in the passage:

* **A: ប្រសិនបើការបែងចែកទ្រព្យសម្បត្តិនៅក្នុងសាសនាចក្រគឺសមរម្យ (If the distribution of property within the Church is fair):** The passage questions the fairness of the Church's accumulation of wealth.
* **B: ប្រសិនបើគោលការណ៍សំខាន់នៃសាសនាគួរតែធ្វើវិសោធនកម្ម (If the core principles of the religion should be amended):** The questions raised about the Church's wealth and power implicitly question whether the core principles are being upheld and might need revision.
* **C: ការប្រមូលផ្តុំអំណាចនៅក្នុងសាសនាចក្រ (The concentration of power within the Church):**  The passage directly mentions the concentration of power in Rome as a source of concern.

Option D, however, presents a scenario where the core principles *have* been fulfilled. The passage focuses on the *questions* arising from the potential *failure* to fulfill those principles.  Therefore, the passage doesn't examine the possibility that the core principles *have* been successfully met.



"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្នកណាត្រូវបានសម្លាប់នៅ Versailles?,"The correct answer is **D: អ្នកយាម**.

The text states: ""At one point, a member of the crowd **threw the head of a royal guard** who had been killed at the Palace of Versailles in front of the terrifying Queen."" (translated to English).  This clearly indicates a royal guard was killed.
"
តើមួយណាខាងក្រោមនេះមិនត្រូវបានបង្ខំមកលើព្រះមហាក្សត្រ និងព្រះមហាក្សត្រីដោយក្រុមមនុស្សអនាធិបតេយ្យ?,"The correct answer is **B: ការចាកចេញភ្លាមៗពី Versailles (Leaving Versailles immediately)**.

Here's why:

* The passage explicitly states the royal family was forced to return to Paris.
* It describes the crowd forcing the royal couple to open their carriage doors.
* It mentions a member of the crowd decapitating a guard.
* However, it *doesn't* say the crowd forced them to leave Versailles *immediately*. The return to Paris was a process, not an instant departure.

Therefore, option B is the one that is *not* supported by the text."
តើមួយណាខាងក្រោមនេះមិនមែនជាលទ្ធផលនៃសង្គ្រាមជើងទឹកមិនធម្មតារបស់អង់គ្លេស?,"The correct answer is **B: កប៉ាល់ដែលមិនជាប់ពាក់ព័ន្ធត្រូវបានដាក់ក្នុងផ្លូវគ្រោះថ្នាក់ (Neutral ships were placed in dangerous paths)**.

Here's why:

* **The passage explicitly states:** The British used minefields in international waters to prevent *any* ships from entering the entire ocean, even neutral ones, deemed dangerous to them. This action caused neutral ships to be placed in dangerous paths.
* **Options A, C, and D are all directly mentioned or implied in the passage:**
    * **A:** The passage states Germany hoped for a similar response to their unrestricted submarine warfare.
    * **C:** The passage states the British actions violated widely recognized international law.
    * **D:** The passage states the blockade prevented access to vital supplies.

Therefore, the statement about neutral ships being placed in dangerous paths is *a result* of the British naval strategy, not something that *wasn't* a result.
"
តើការលើកឡើងមួយណាដែលមិនពណ៌នាត្រឹមត្រូវពីការបិទផ្លូវរបស់កងទ័ពជើងទឹករបស់អង់គ្លេសប្រឆាំងនឹងអាល្លឺម៉ង់?,"The correct answer is **D: វាបានធានាថាកប៉ាល់អព្យាក្រឹតនឹងមិនមានគ្រោះថ្នាក់ទេ (It guaranteed that neutral ships would not be in danger.)**.

Here's why:

* **The passage states that while the blockade was effective in cutting off German supplies, it *violated* generally accepted international law and treaties designed to protect neutral ships.** The use of minefields in international waters proves that the blockade *did* pose a danger to neutral ships.
* **Options A, B, and C are all accurate descriptions of the blockade:**
    * **A: វាបានបំពានច្បាប់អន្តរជាតិ (It violated international law):**  The passage explicitly states this.
    * **B: វាបានជំរុញឱ្យមានសង្គ្រាមនាវាមុជទឹករបស់អាល្លឺម៉ង់ (It spurred Germany to engage in U-boat warfare):** The passage states Germany expected a similar response, leading to their U-boat strategy.
    * **C: វាបានរំខានដល់លំហូរនៃការផ្គត់ផ្គង់អាល្លឺម៉ង់ (It disrupted the flow of supplies to Germany):** This is the stated effectiveness of the blockade.



Therefore, option D is the only one that is *incorrect* based on the provided text."
ផ្អែកលើអត្ថបទសម្រង់នេះ តើការធ្វើរោគវិនិច្ឆ័យជម្ងឺក្រិនប្រព័ន្ធសរសៃប្រសាទច្រើនកន្លែងគួរធ្វើឡើងចំពោះអ្នកណា?,"The correct answer is **A: ភេទស្រី អាយុ 32 ឆ្នាំ (Female, age 32)**.

Here's why:

* The text states that multiple sclerosis (MS) affects approximately 400,000 people in the US and is the leading neurological disease in young and middle-aged adults.
* The text also notes that women are more likely to have MS than men.
* Option A, a 32-year-old female, falls within the age range of ""young and middle-aged adults"" and aligns with the information about women being more susceptible.

The other options are less likely based on the provided text:

* B: ភេទប្រុស អាយុ 15 ឆ្នាំ (Male, age 15) - While MS can affect young people, the text emphasizes it's a leading disease in *middle*-aged adults as well. And, based on the text, men are less likely to get it.
* C: ភេទប្រុស អាយុ 43 ឆ្នាំ (Male, age 43) - While within the age range, the text indicates women are more likely to get MS.
* D: ភេទស្រី អាយុ 10 ឆ្នាំ (Female, age 10) -  While MS can occur in younger individuals, the focus is on young and *middle*-aged adults.



"
យោងតាមអត្ថបទសម្រង់នេះ អ្នកចូលរួមក្នុងសកម្មភាពជាប្រចាំទាមទារការគាំទ្របន្ថែមទៀតសម្រាប់អ្វី?,"The correct answer is **A: ការយល់ឃើញអវិជ្ជមានទាក់ទងនឹងការឈឺចាប់ (Negative perceptions related to pain)**.

Here's why:

The passage states: ""Người tham gia hoạt động thường xuyên cần thêm sự hỗ trợ liên quan đến **nhận thức tiêu cực về cơn đau** bằng cách nhận biết sự khác biệt giữa cơn đau mãn tính và cảm giác khó chịu từ chuyển động bình thường.""

This translates to: ""Regular participants need additional support related to **negative perceptions of pain** by recognizing the difference between chronic pain and discomfort from normal body movement.""

Therefore, the passage explicitly indicates that regular participants require support to address their negative perceptions of pain.
"
យោងតាមអត្ថបទសម្រង់នេះ តើគេលេងកីឡាច្បាំងដាវផ្លែ​តូចយ៉ាងដូចម្តេច?,"The correct answer is **D: នៅក្នុងទម្រង់ការប្រយុទ្ធតទល់ (in a one-on-one fighting format)**.

The text explicitly states: ""កីឡានេះត្រូវលេងជាទម្រង់មួយទល់នឹងមួយ គឺអ្នកកាន់ដាវម្នាក់ត្រូវតទល់នឹងម្នាក់ទៀត"" which translates to ""This sport is played in a one-on-one format, with one swordsman facing another.""

While options A, B, and C are mentioned as levels where the sport is played, they don't describe *how* the sport is played. Option D describes the fundamental format of the competition.
"
យោងតាមអត្ថបទសម្រង់នេះ តើមួយណាជាសូចនាករខ្លាំងបំផុតបង្ហាញពីការពុលនៅខាងក្នុង?,"The correct answer is **D: ដបថ្នាំតាមវេជ្ជបញ្ជា (Presence of prescription drug containers)**.

The passage states: ""The best indicator of internal poisoning can be the presence of prescription drug containers or household chemicals.""  Option D directly reflects this statement.  The other options (A, B, and C) are mentioned as symptoms but are not presented as the *best* indicators.
"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្វីជាជំហានដំបូងដែលសមស្របពេលវាយតម្លៃជនរងគ្រោះ?,"The correct answer is **A: សង្កេតមើលកន្លែងកើតហេតុ (Observe the scene)**.

The text explicitly states: ""ដើម្បី​ធ្វើ​ការ​ត្រួត​ពិនិត្យ​ជន​រងគ្រោះ​ ដំបូង​អ្នក​ត្រូវ​អង្កេត​លើ​កន្លែង​កើត​ហេតុ ដើម្បី​ធានា​សុវត្ថិភាព​របស់​អ្នក​。"" which translates to ""First, to assess the victim, you must first survey the scene to ensure your safety.""  This means observing the scene is the initial and most crucial step.
"
តើការលើកឡើងខាងក្រោមមួយណាដែលមិនឆ្លុះបញ្ចាំងយ៉ាងត្រឹមត្រូវអំពីដំណើរការពិនិត្យជនរងគ្រោះ?,"The correct answer is **A: កុំខ្វល់ខ្វាយនឹងរបួសខ្លួនឯង (Don't worry about your own injuries).**

Here's why:

The passage explicitly states: ""ប្រសិនបើអ្នកឈឺចាប់ពេលព្យាយាមជួយ អ្នករឹតតែធ្វើឱ្យបញ្ហាកាន់តែយ៉ាប់ទៅៗទៅវិញ"" which translates to ""If you feel pain when trying to help, you will only make the problem worse.""

Option A directly contradicts this crucial instruction.  The other options accurately reflect the steps outlined in the passage:

* **B: វាយតម្លៃកន្លែងកើតហេតុមុនជនរងគ្រោះ (Assess the scene before approaching the victim):** The passage says to first survey the scene for safety.
* **C: សង្កេតមើលស្ថានភាពរបស់ជនរងគ្រោះ (Observe the condition of the victim):**  The passage instructs you to note the victim's location and any warning signs.
* **D: ព្យាយាមកត់សម្គាល់សញ្ញាគ្រោះថ្នាក់ណាមួយ (Try to note any warning signs):** This is directly mentioned in the passage.



Therefore, option A is the only one that doesn't accurately reflect the process described.
"
តើការផ្លាស់ប្តូរមួយណាដែលជំរុញដោយបដិវត្តន៍បារាំងដែលមានឥទ្ធិពលខ្លាំងដល់ពលរដ្ឋមានវណ្ណៈធ្វើាករ?,"The correct answer is **B: ការផ្លាស់ប្តូរការផ្តោតអារម្មណ៍ពីវណ្ណៈទៅជំនាញ (The shift in focus from class to talent)**.

Here's why:

The passage explicitly states that the French Revolution:

*   **Opened positions in government to all men**, regardless of their birth.
*   **Allowed ambitious and successful individuals to succeed**.
*   **Made military advancement dependent on ability, not birth**.

This shift away from birth-based privilege towards meritocracy (focus on talent and skill) was a *major* factor that encouraged people of all classes to initiate their own revolutions. The passage directly links this change to the empowerment of previously oppressed classes.

Let's look at why the other options are less accurate:

*   **A: បង្កើនការគាំទ្រសម្រាប់ជាតិ (Increased support for the nation):** While nationalism did increase, the passage doesn't highlight it as the *most* impactful factor driving class revolts.
*   **C: ការអនុម័តមនោគមវិជ្ជាសាធារណៈរដ្ឋ (Adoption of public republicanism):**  The adoption of republicanism was a result *of* the revolution, not a primary driver *for* class revolts.
*   **D: ប្រព័ន្ធវាស់វែងថ្មី (New system of measurement):**  This is irrelevant to the class dynamics and revolts discussed in the passage.



"
ក្រោយបដិវត្តន៍បារាំង ជោគជ័យក្នុងវិស័យយោធា និងមុខរបរផ្សេងៗទំនងជាមិនសូវផ្អែកលើអ្វី?,"The correct answer is **D: គុណសម្បត្តិ (Qualities)**.

Here's why:

* The passage states that after the revolution, advancement in the military and professions was based on *individual merit* and *ability*, not on birth or social class. 
* Option D, ""គុណសម្បត្តិ"" (qualities), best reflects this emphasis on individual capabilities and abilities.

Let's look at why the other options are less suitable:

* **A: សមិទ្ធិផល (Achievements):** While achievements might be a result of qualities, the passage emphasizes the *basis* for advancement.
* **B: វណ្ណៈ (Class/Caste):** The passage explicitly states that class was *no longer* the basis for advancement.
* **C: មហិច្ឆតា (Ambition):** Ambition is a quality, but the passage emphasizes the qualities themselves as the key factor.



"
តើសេវាសាធារណៈមួយណាដែលត្រូវបានគេនិយាយថាបង្កឱ្យមានការមិនសប្បាយចិត្តបំផុតនៅក្នុងប្រទេសអភិវឌ្ឍ?,"The correct answer is **C: ការដឹកជញ្ជូនសាធារណៈ (Public Transportation)**.

Here's why:

* **The provided text directly states:** ""...sឹងតែរាល់គ្នារអ៊ូរទាំអំពីប្រព័ន្ធដឹកជញ្ជូន (almost everyone complains about the transportation system)."" This establishes transportation as a major source of public dissatisfaction.
* **The text contrasts transportation with other infrastructure:** It points out that in developing countries, complaints about water quality or collapsing bridges are less common than those about transportation. This reinforces that transportation is a particularly problematic area.
* **The question asks about the public service that generates the most dissatisfaction:**  Based on the text's emphasis, public transportation fits this description.

While water quality and bridge construction can be issues, the text specifically highlights transportation as the most widely complained-about system. Therefore, the answer is C.



"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្វីអាចនិយាយបានអំពីប្រព័ន្ធដឹកជញ្ជូនសាធារណៈ?,"The correct answer is **C: វាបណ្តាលឱ្យមានការត្អូញត្អែរជាច្រើនដោយអ្នកដែលប្រើវា (It leads to a lot of complaints from users.)**

Here's why:

* **The passage explicitly states:** ""Almost everyone is disgruntled about the transport system."" This directly supports option C.
* **The passage highlights:**  The lack of complaints about things like water quality or bridge collapses in developed countries, suggesting transport is a more common source of frustration.
* **Options A and D are incorrect:** The passage states people are *disgruntled*, not that they *love* the transport system (A).  It doesn't mention freedom of use (D).
* **Option B is partially true, but not the main point:** While the passage implies transport isn't *as bad* as water quality or bridge collapses, the central theme is the widespread dissatisfaction with the transport system itself.



"
យោងតាមអត្ថបទសម្រង់នេះ តើចំណុចខាងក្រោមមួយណាដែលពិបាកវាស់វែងដោយសារអ្នកបើកបរមិនអាចទាយទុកមុន?,"The correct answer is **D: លំហូរចរាចរណ៍ (Traffic flow)**.

Here's why:

The passage explicitly states: ""ជាអកុសល ការសិក្សាអំពី​លំហូរ​ចរាចរ​មានការ​ពិបាក ដោយ​សារ​តែ​អាកប្បកិរិយា​របស់​អ្នក​បើកបរ​មិន​អាច​ស្មាន​មើលដឹង​បាន​មួយ​រយ​ភាគរយ​ឱ្យប្រាកដនោះឡើយ"" which translates to ""Unfortunately, the study of traffic flow is difficult because driver behavior cannot be predicted with 100% certainty.""

The passage also says that traffic flow *can* be represented mathematically due to drivers generally behaving predictably over short distances. This implies that while predictable to a degree, the *overall* traffic flow is still difficult to measure accurately because of unpredictable driver actions.

Let's look at why the other options are incorrect:

*   **A: ល្បឿនចរាចរណ៍ (Traffic speed):** The passage mentions that speed is one of the three key elements (along with flow and density) used to represent traffic flow mathematically. Therefore, speed *can* be measured and is considered in the model.
*   **B: ការធ្វើផែនការផ្លូវថ្នល់ (Road planning):** The passage states that understanding traffic flow, density, and speed *helps* in road planning, design, and operations. This implies that road planning *can* be informed by, and is related to, traffic flow, even if traffic flow itself is difficult to predict.
*   **C: Προτιθέμενα కార్యకρατηση (Road operations):** Similar to road planning, traffic flow information is *used* in road operations. Therefore, road operations *can* be related to traffic flow.

Therefore, only traffic flow is specifically identified as being difficult to measure due to the unpredictable behavior of drivers."
តើមួយណាខាងក្រោមត្រូវបានប្រើ ពេលតំណាងឱ្យចរន្តចរាចរណ៍តាមគណិតវិទ្យា?,"The correct answer is **D: ដង់ស៊ីតេចរាចរណ៍ (Traffic Density)**.

Here's why:

The passage states: ""To model traffic flow more effectively, relationships are established between three variables: (1) flow, (2) **density**, and (3) speed.""  It then explains that these relationships help in planning, design, and operations of roadside infrastructure.

Therefore, traffic density is one of the key variables used to represent traffic flow mathematically.

Let's look at why the other options are incorrect:

*   **A: ប្រតិបត្តិការផ្លូវថ្នល់ (Road operations)**: This is a *result* of modeling traffic flow, not a component *used* in the mathematical representation itself.
*   **B: អាកប្បកិរិយារបស់អ្នកបើកបរ (Driver behavior)**: The passage explicitly mentions that driver behavior is difficult to predict accurately, making it unsuitable for a precise mathematical representation of traffic flow.
*   **C: ការរចនាផ្លូវថ្នល់ (Road design)**: Road design is influenced by traffic flow models, but it's not a variable *used* to represent the flow itself.



"
តើ ហឺស្ហេយ៍ និង ឆេស ប្រើអ្វីដើម្បីបញ្ចូល DNA របស់ពួកគេ? ,"The correct answer is **D: មេរោគ (Virus)**.

Here's why:

* **The Question:** The question asks what Hershey and Chase used to introduce DNA into the bacteria.
* **The Experiment:** Hershey and Chase used bacteriophages (viruses that infect bacteria) to carry DNA into bacteria. The phages inject their genetic material (DNA) into the bacteria.
* **Why the other options are incorrect:**
    * **A: ហ្វូសហ្វ័រវិទ្យុសកម្ម (Phosphorus)** - Phosphorus is a component of DNA, but it wasn't used to *introduce* DNA.
    * **B: ធាតុផ្សំរបស់ហ្សែន (Genetic material)** - This is too general. While DNA *is* the genetic material, Hershey and Chase didn't just introduce ""genetic material""; they introduced DNA specifically *carried by* the virus.
    * **C: ស្ពាន់ធ័រវិទ្យុសកម្ម (Protein)** - They used protein, not bacteriophages, to inject the DNA into bacteria.

Therefore, the most accurate answer is that they used viruses (specifically bacteriophages) to deliver DNA into the bacteria."
លទ្ធភាពនៃការចម្លងទៅកូនចៅគឺអាស្រ័យលើអ្វី?,"The correct answer is **A: ប្រសិនបើកោសិកាមានតំណពូជ (If the cell is a germ cell)**.

Here's why:

The passage explicitly states: ""只有细胞组的基因突变才能遗传给后代 (Only mutations in germ cells can be passed on to offspring)."" Germ cells (like sperm and egg cells) are the cells involved in reproduction. Mutations in these cells are the only ones that can be inherited.

Let's look at why the other options are incorrect:

* **B: សារៈសំខាន់នៃអង្គធាតុហ្សែន (Importance of genetic material):**  While the genetic material is affected by the mutation, it's not the *determinant* of whether the mutation is heritable.
* **C: ប្រភេទកំឡាយ (Type of cell):** The type of cell is important (e.g., germ cell vs. somatic cell), but the passage emphasizes the *germ* cell specifically.
* **D: ប្រសិនប្តូរកំឡាយអាចបណ្តាលឱ្យស្លាប់កោសិកា (If the mutation can cause cell death):** Cell death is a possible outcome of mutations, but it doesn't mean the mutation will be passed on to the next generation.



"
ដោយផ្អែកលើព័ត៌មានដែលបានផ្ដល់ឱ្យក្នុងអត្ថបទសម្រង់នេះ តើឥទ្ធិពលផ្សេងៗនៃម៉ុយតាស្យុងមិនពឹងផ្អែកលើអ្វី?,"The correct answer is **D: ប្រភេទម៉ុយតាស្យុងដែលរងផលប៉ះពាល់** (The type of mutation that occurs).

Here's why:

The passage explicitly states: ""ម៉ុយតាស្យុងអាចមានផលប៉ះពាល់ផ្សេងៗគ្នា គឺអាស្រ័យលើ**ប្រភេទម៉ុយតាស្យុង**..."" (Mutations can have different effects, depending on the **type of mutation**...).  The passage goes on to explain how the type of mutation influences the outcome.

Let's look at why the other options are incorrect:

* **A: តើអង្គធាតុហ្សែនត្រូវបានប៉ះពាល់ចំនួនប៉ុន្មាន** (How many genes are affected): While the *number* of genes affected can influence the severity, the passage emphasizes the *type* of mutation as the primary determinant of the impact.
* **B: ប្រសិនបើកោសិកាដែលរងផលប៉ះពាល់ជាបណ្តុំមេរោគ** (If the affected cells are viral clones):  The passage clarifies that only mutations in the germline (sperm or egg cells) can be passed on. Viral clones are not specifically addressed as a factor influencing the *effect* of a mutation itself.
* **C: សារៈសំខាន់នៃអង្គធាតុហ្សែនដែលរងផលប៉ះពាល់** (The importance of the gene that is affected): The passage states the *type* of mutation is key, not just the importance of the gene it affects. A mutation in a ""small"" gene could have a large impact, and vice versa.



"
តើមួយណាមិនមែនជាហេតុផលនៃវប្បធម៌បុរាណចំពោះការរក្សាទុកពពែ?,"The correct answer is **C: វាបានផ្តល់នូវភាពជាដៃគូ (It provided companionship)**.

Here's why:

The passage explicitly states that ancient cultures kept sheep for their milk, wool, meat, and hides.  The question asks what *wasn't* a reason.  While sheep might have provided *some* companionship, the passage doesn't mention it as a primary reason for domestication.  The other options (meat, wool, hides, and milk) are all directly mentioned as benefits of keeping sheep."
តើគោលដៅនៃការវាយកូនហ្គោលគឺដើម្បីយកចំនួនតិចបំផុតនៃអ្វី?,"The correct answer is **D: រន្ធ (Holes)**.

The passage states: ""អ្នកលេងដែលវាយចំកូនហ្គោល ឬជ្រលរ បានតិចជាងគេក្នុងមួយក្តាគឺជាអ្នកឈ្នះ"" which translates to ""The player who hits the golf ball or the hole with the fewest strokes in a round is the winner."" The goal is to get the golf ball *into* the holes with the fewest strokes.
"
នៅទីលានវាយកូនហ្គោល តើស្មៅកាត់ខ្លីត្រង់ណា?,"The correct answer is **B: នៅលើស្មៅបៃតង**.

The text states: ""ហ្គេម គឺ​ត្រូវ​លេង​នៅលើ​ស្មៅ ហើយ​ស្មៅ​ដែល​នៅ​ជុំវិញរន្ធ គឺបានកាត់​ឱ្យ​ខ្លីនឹងបានហៅថាពណ៍បៃតង"" which translates to ""The game is played on grass and the grass around the holes is cut short and called green."""
តើមួយណាជាគោលបំណងទូទៅសម្រាប់ការពិសោធន៍?,"The correct answer is **A: ដើម្បីលុបបំបាត់សម្មតិកម្មដែលអាចកើតមានមួយ ឬច្រើន (To eliminate one or more potential biases)**.

Here's why:

* The text explicitly states that experiments are used ""to eliminate one or more potential biases that may arise."" 
* While the other options are related to scientific inquiry, they are not the *primary* or *general* purpose of experiments as described in the text.  Experiments are specifically designed to mitigate bias.



"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្វីដែលមិនជួយណែនាំការស្រាវជ្រាវបែបវិទ្យាសាស្ត្រ?,"The correct answer is **A: វិធីសាស្រ្តវិទ្យាសាស្ត្រតែមួយ (Only the scientific method)**.

Here's why:

The passage states that the goal of science is to understand how the world works *through* the methods of science.  It then clarifies that experimentation and observation *are* methods used to eliminate biases and guide scientific inquiry.  It explicitly lists asking questions and observing as part of guiding scientific research.

Therefore, the passage implies that relying *only* on the scientific method, without incorporating other tools like experimentation and observation, is **not** a sufficient way to guide scientific research. Options B, C, and D are all methods *used* within the scientific approach. Option A is the *entire approach* which is not the sole guide.
"
យោងតាមអត្ថបទសម្រង់នេះ តើការលើកឡើងមួយណាដែលមិនពិតអំពី់ព្យុះកំបុតត្បូង?,"The correct answer is **D: ព្យុះកំបុតត្បូងខ្លះអាចមានខ្យល់បក់រហូតដល់ 300 ម៉ាយក្នុងមួយម៉ោង** (Some hurricanes can blow up to 300 miles per hour).

Here's why:

* The text states the maximum wind speed of a cyclone is **480 km/h (133 m/s; 300 mph)**.  It *doesn't* say that *some* hurricanes can only reach 300 mph.  In fact, it mentions the *maximum* speed is 300 mph.
* The other options are all directly supported by the text:
    * **A:** ""ព្យុះកំបុតត្បូងមានសមត្ថភាពបំផ្លាញអ្វីៗទាំងអស់ដែលនៅក្បែរនោះ"" (Hurricanes have the ability to destroy everything nearby) -  The text explicitly mentions destroying trees, tearing apart buildings, and lifting cars.
    * **B:** ""ព្យុះកំបុតត្បូងវាយប្រហារតំបន់តូចជាងព្យុះដទៃទៀត"" (Hurricanes hit smaller areas than other storms) - The text indicates they are smaller than other storms.
    * **C:** ""ព្យុះកំបុតត្បូងភាគច្រើនមានរយៈពេលជាងបីម៉ោង"" (Most hurricanes last more than three hours) - The text states that these storms have a duration of more than three hours.



Therefore, option D is the only one that is not accurately reflected in the provided text."
ផ្អែកលើអត្ថបទសម្រង់នេះ តើការលើកឡើងខាងក្រោមមួយណាដែលពិពណ៌នាយ៉ាងត្រឹមត្រូវអំពីព្យុះកំបុតត្បូងភាគច្រើន?,"The correct answer is **A: ជាធម្មតា វាមានរយៈពេលជាងបីម៉ោង (Usually, it lasts more than three hours)**.

Here's why:

* **The text explicitly states:** ""ខ្យល់​ព្យុះ​ពីរ​ភាគរយ​ដែល​មាន​កម្លាំង​ខ្លាំង​បំផុត​មាន​រយៈពេល​ច្រើន​ជាង​បី​ម៉ោង."" which translates to ""The 2% of winds that are strongest last more than three hours."" This implies that a significant portion of the storm's duration is over three hours.

Let's look at why the other options are incorrect:

* **B: វាបង្កើតខ្យល់ប្រហែល 480 ម៉ាយក្នុងមួយម៉ោង (It produces winds of about 480 miles per hour):** The text states the *strongest* winds reach 480 km/h (approximately 300 mph), not that the storm *produces* winds of that speed consistently.
* **C: វាប៉ះពាល់ដល់តំបន់ធំជាងព្យុះផ្សេងទៀត (It affects larger areas than other storms):** The text doesn't provide information about the storm's area of impact relative to other storms.
* **D: វាមានសមត្ថភាពបក់ដើមឈើពីដី (It has the ability to blow trees from the ground):** The text says the storm *can* uproot trees, but it doesn't say this is a characteristic of *most* hurricanes. The phrase ""មានសមត្ថភាព"" means ""has the ability"" or ""is capable of"".

Therefore, option A is the only one directly and accurately supported by the provided text."
តើមួយណាក្នុងចំណោមខាងក្រោមដែលមនុស្សបានចាប់ផ្ដើមធ្វើនៅសតវត្សរ៍ទី 16?,"The correct answer is **C: ការបង្កើតកែវពង្រីក (Creating magnifying glasses)**.

Here's why:

* The passage states that ""កែវ​ពង្រីក​ពិត​ទីមួយ​បាន​បង្កើត​ឡើង​នៅ​ក្នុង​ទ្វីបអឺរ៉ុប​នៅ​ចុង​សតវត្ស​ទី16"" (The first real magnifying glass was created in Europe at the end of the 16th century).
* This directly answers the question of what humans *started* doing in the 16th century regarding magnifying glasses.

Let's look at why the other options are incorrect:

* **A: ការប្រើកែវពង្រីក (Using magnifying glasses):** The passage says people *used* magnifying glasses for thousands of years *before* the 16th century.
* **B: ការពង្រីកវត្ថុ (Magnifying objects):**  People have been magnifying objects through various means long before the 16th century, not necessarily with magnifying glasses.
* **D: ការធ្វើកែវយឺត (Making lenses):** While related to magnifying glasses, the passage specifically mentions the creation of the *first magnifying glass*, not the general practice of making lenses.



"
