question,gemma3_reply
Ano ang idinisenyo upang magmukhang remote ng telebisyon?,"The correct answer is **B: Ang Nintendo Revolution kontroler**.

The question asks what was designed to *look* like a TV remote. The text states that the controller's design is *similar* to a TV remote. Therefore, the Nintendo Revolution controller is the answer.
"
Ano ang hindi nakasaad sa pinakabagong ulat mula sa Ahensiya ng Pagbabalita na Xinhua?,"The correct answer is **B: Ang eroplano ay nakarating sa Ürümqi**

Here's why:

* The question asks what is *not* stated in the *latest* Xinhua report.
* The latest report *does* state the plane was threatened with a bomb and diverted to Afghanistan.
* The latest report *does* state the plane landed in Kandahar.
* The previous reports *did* state the plane was diverted to Ürümqi.
* Therefore, the latest report *doesn't* state the plane arrived in Ürümqi.



"
Ano ang hindi nakasaad sa pinakaunang ulat ng Ahensiya ng Pagbabalita na Xinhua?,"The correct answer is **C: Ang eroplano ay pinabalik ng Afghanistan** (The plane was returned by Afghanistan).

Here's why:

The prompt states that the Xinhua report initially said the plane was diverted to Afghanistan and landed in Kandahar. However, the question asks what was *not* stated in the *first* report. The prompt then goes on to say that *later reports* indicated the plane was returned *after* not being allowed to make an emergency landing in Ürümqi.  Therefore, the initial Xinhua report wouldn't have mentioned the return to Afghanistan.

The other options *were* mentioned in the initial report according to the prompt:

* **A: Sinalakay ang eroplano (The plane was attacked)** - This is stated in the prompt as part of the Xinhua report.
* **B: Hindi pinayagan ang emerhensiyang paglapag ng eroplano (An emergency landing was not allowed)** - This is stated in the prompt as a reason for the plane's diversion to Afghanistan.
* **D: Ang eroplano ay nakatanggap ng banta sa bomba (The plane received a bomb threat)** - This is stated in the prompt as the reason for the diversion.



Therefore, option C is the only one not mentioned in the initial Xinhua report, as described in the prompt.
"
Ano ang inihayag ni Sara Danius sa programa sa radyo?,"The correct answer is **D: Ang komite ay titigil sa mga pagsisikap na makipag-ugnay kay Bob Dylan.**

Here's why:

* The passage states: ""ang komite, hindi direktang makontak si Bob Dylan tungkol sa pagkakapanalo ng 2016 Nobel Prize sa Literatura, ay inabandona na ang pagkontak sa kanya."" (the committee, having not been able to directly contact Bob Dylan about winning the 2016 Nobel Prize in Literature, has abandoned contacting him.)
* Sara Danius confirms this by saying, ""Ngayon mismo ay wala tayong ginagawa. Nakatawag na ako sa telepono at nakapagpadala ng mga e-mail sa kaniyang pinakamalapit na katulong at nakatanggap ng mga napakamagiliw na sagot. Sa ngayon, talagang sapat na iyon."" (Right now, we are doing nothing. I have called on the phone and sent emails to his closest assistant and received very kind replies. For now, that is really enough.) This implies they have stopped actively trying to reach him.

Let's look at why the other options are incorrect:

* **A: Ang nagwagi ng Nobel Prize sa Literatura** - While the context is about the Nobel Prize, Sara Danius doesn't say who won.
* **B: Ang komite ay hindi nakatanggap ng mga tugon mula sa mga katulong** -  Danius says they *did* receive kind replies, just that it was enough for them to stop actively pursuing contact.
* **C: Ang mga nominado para sa 2016 Nobel Prize sa Literatura** - The passage focuses specifically on Bob Dylan, not the entire list of nominees.



"
Sino ang hindi makausap?,"The correct answer is **D: Si Bob Dylan**.

The text states that the Nobel Committee *abandoned* trying to contact Bob Dylan directly. Sara Danius *did* contact his assistant, and received polite responses. Therefore, the committee wasn't able to directly contact Bob Dylan.
"
"""Sino ang nagkomento sa pangako na """"isang napakahalagang hakbangin""""?""","The correct answer is **C: Si Gordon Johndroe**.

The text states: ""Tinagurian ng tagapagsalita ni Bush na si Gordon Johndroe ang sinumpaan ng Hilagang Korea na """"isang napakahalagang hakbangin patungo sa tunguhing makamtan ang mapapatotohanang denuklearisasyon ng tangway ng Korea."""""" This directly indicates that Gordon Johndroe, the spokesperson for President Bush, made the statement.
"
Ilan ang mga selyo na ginawa ni Słania para sa iba't ibang bansa?,"The correct answer is **D: Lampas 1,000**.

The text states: ""Nakagawa siya ng higit sa 1,000 stamp para sa Sweden at 28 pang ibang mga bansa.""  ""Higit sa 1,000"" means more than 1,000. Therefore, ""Lampas 1,000"" is the most accurate option.
"
"Ayon sa sipi, ano ang malamang na sanhi ng patuloy na pagtagas mula sa mga singawan ng tangke?","The correct answer is **C: Paglawak na termal**.

The passage explicitly states: ""Noong hapon ng Miyerkules, patuloy parin ang pagtatagas ng mga singawan ng tanke marahil dahil sa paglawak na termal sa loob ng tanke."" (On Wednesday afternoon, the vapors from the tank were still leaking, likely due to thermal expansion inside the tank.)
"
Bakit nakabukas ang mga balbulang nilalabasan ng presyon?,"Ang tamang sagot ay **B: Nagkaroon ng pagkawala ng kuryente pagkatapos ng isang pagsubok ng sistema**.

Ang teksto ay nagsasaad nang direkta: ""Ang pagkawala ng kuryente matapos ang regular na pagsubok ng sistema ng pagtugon sa sunog ang naging dahilan ng pagbubukas ng mga balbulang nilalabasan ng presyon...""

Ang iba pang mga pagpipilian ay hindi tama dahil:

*   **A:** Ang paglawak na termal ay posibleng sanhi ng pagtagas, ngunit hindi ito ang *dahilan* kung bakit nakabukas ang mga balbula sa simula.
*   **C:** Hindi pa puno ang mga tangke, at ito ay may kaugnayan sa pagtagas, hindi sa pagbubukas ng balbula.
*   **D:** Ang kapasidad ng isa pang lugar na pinag-iimbakan ay hindi ang dahilan kung bakit nakabukas ang balbula."
"Sa kasalukuyan, gaano kataas ang tubig sa Pangsiyam na Ward?","The correct answer is **C: Gabaywang**.

Here's why:

* **The question states:** ""Ang Pangsiyam na Ward, na nakakita ng pagbahang kasingtaas ng 20 talampakan noong Bagyong Katrina, ay kasalukuyang nasa **gabaywang** na taas ng tubig dahil ang kalapit na dike ay napaibabawan.""
* **""Gabaywang""** means advisory or at risk. The text explicitly says the ward is at an advisory level of water.
* **Option A (20 talampakan)** refers to the height during Hurricane Katrina, not the current height.
* **Option B (6 pulgada)** refers to the potential rainfall, not the current water level.
* **Option D (100 talampakan)** refers to the width of the overflowing section of the levee, not the water level.

Therefore, ""Gabaywang"" (advisory/at risk) is the most accurate description of the current water height.
"
"Sa kasagsagan ng Bagyong Katrina, ano ang nangyari sa Pangsiyam na Ward?","The correct answer is **B: Ang tubig na gabaywang ay naabutan ang saplad.**

Here's why:

* The question states the Pangsiyam na Ward is currently at the guideline water level *because* the adjacent dike overflowed.
* Option B directly addresses this: ""Ang tubig na gabaywang ay naabutan ang saplad"" (The guideline water level reached the dike).

Let's look at why the other options are incorrect:

* **A: Ang tubig baha ay 100 talampakan ang lapad:** While the overflowed section of the levee was 100 feet wide, this describes the *width* of the overflow, not what happened to the ward itself.
* **C: Ang tubig baha ay 20 talampakan ang taas:**  The question mentions a flooding height of 20 feet *during* Hurricane Katrina, but it doesn't state this was the water level *currently* affecting the ward.
* **D: 6 pulgada ng pag-ulan ang sumira sa nasirang saplad:**  While the US Engineering Task Force estimated 6 inches of rain could breach levees, the primary cause of the current flooding in the Pangsiyam na Ward is the overflow of the levee, not the rain itself. The levee was already compromised.



"
Alin sa mga sumusunod ang hindi nakumpirma ni Hamilton?,"Ang tamang sagot ay **B: Ang posibilidad ng ibang pasyente ay nahawa ng virus.**

Narito ang paliwanag:

* **A: Kung saan naglalakbay ang pasyente:** Kinumpirma ni Hamilton na ang pasyente ay nagpunta na sa Nigeria.
* **C: Kung ang wastong protokol ay sinunod:** Kinumpirma ni Hamilton na nasundan ng ospital ang protokol para sa pagkontrol sa impeksyon.
* **D: Ang kasalukuyang kondisyon ng pasyente:** Kinumpirma ni Hamilton na ang pasyente ay nasa matatag na kalagayan.
* **B: Ang posibilidad ng ibang pasyente ay nahawa ng virus:** Hindi direktang kinumpirma ni Hamilton na walang posibilidad na nahawa ang ibang pasyente. Sinabi lamang niya na naghiwalay ang pasyente upang maiwasan ang posibleng pagkahawa ng iba. Hindi nito sinasabi na walang posibilidad.

Kaya, ang sagot ay **B**.
"
Ano ang nais malaman ng mga siyentista?,"Ang tamang sagot ay **D: Paano nabuo ang Earth.**

Narito ang paliwanag:

*   Ang pangungusap sa tanong (P) ay nagsasaad na pinag-aaralan ng mga siyentista ang mga kometa dahil sa paniniwala na nakapaghatid ang mga ito ng tubig at organikong bagay sa Earth na mahalaga para sa pagbuo ng buhay.  Ang pangunahing layunin ng pag-aaral na ito ay upang maunawaan ang pagbuo ng planeta, partikular na ang Earth.

Tingnan natin kung bakit hindi tama ang ibang mga pagpipilian:

*   **A: Kung kailan ang mga kometa ay bumangga sa Earth** -  Mahalaga ito, pero hindi ito ang *pangunahing* layunin.  Ang pagtukoy kung kailan nangyari ang mga pagbangga ay isang detalye sa mas malaking pag-unawa sa pagbuo ng Earth.
*   **B: Paano nabuo ang mga protina** - Ang pagbuo ng mga protina ay isang resulta ng presensya ng organikong bagay, ngunit hindi ito ang pangunahing tanong ng mga siyentista sa kontekstong ito.
*   **C: Ano ang organikong bagay** - Ang mga siyentista ay *gumagamit* ng organikong bagay bilang bahagi ng kanilang pag-aaral, ngunit hindi ito ang pangunahing tanong na sinusubukang sagutin nila."
"Ayon sa sipi, ano ang papel na ginagampanan ng lokal na pulisya sa pagsasara?","Ang tamang sagot ay **C: Inatasan nila ang mga motorista sa iba pang mga ruta.**

Narito ang dahilan:

* Ang sipi ay nagsasabing ""tumulong ang 80 mga pulis upang sabihan ang mga motorista na lumihis ng daan."" Ito ay nagpapakita na ang lokal na pulisya ang nagbibigay ng impormasyon at paggabay sa mga motorista kung paano mag-iwas sa lugar na sinasara.
* Hindi sinasabi sa sipi na hinimok nila ang FBI na gawin ang pagsasara (A).
* Hindi rin sinasabi na sila ang nagdesisyon na isara ang daan (B). Ang pagsasara ay ginawa ng Awtoridad Para Sa Transportasyon ng Maryland dahil sa pag-uudyok ng FBI.
* Walang naiulat na pagkaantala sa trapiko sa alternatibong ruta (D), kaya hindi ito ang papel na ginagampanan nila."
Ano ang nangyari sa mga tubong entrada sa panahon ng pagsasara?,"The correct answer is **A: Ito ay hinarangan (It was blocked)**.

The passage states: ""Ang mga dump truck ay ginamit upang harangan ang mga tubong entrada..."" which translates to ""Dump trucks were used to block the entry pipes..."""
"Ayon sa sipi, ano ang hindi nangyari bago mabangga ng sasakyan ang potograpo?","Ang tamang sagot ay **C: Kinuhanan ng larawan ng potograpo ang paghinto ng pulisya.**

Narito ang paliwanag:

Ang sipi ay nagsasabi na ""inihinto ng litratista ang kanyang sasakyan sa kabilang panig ng Sepulveda Boulevard at **tinangka nitong kunan ng mga litrato ang tigilan ng pulisya** bago tumawid sa kalsada..."".  Ito ang nagpapakita na kinuhanan niya ng litrato ang paghinto ng pulisya bago mangyari ang bangga.

Ang ibang mga opsyon ay hindi direkta na binanggit sa sipi bago ang bangga:

*   **A:**  Kinuhanan siya ng Highway Patrol ng utos na bumalik sa kalsada, *matapos* siyang mangyari ang bangga.
*   **B:**  Inihinto niya ang kaniyang sasakyan, ngunit hindi ito nangyari *bago* ang bangga.
*   **D:**  Walang binanggit sa sipi na kinuhanan niya ng litrato si Bieber."
Ano ang tinangkang gawin ng potograpo bago siya mabangga ng sasakyan?,"The correct answer is **B: Kumuha ng litrato ng tigilan ng pulis**.

The text states: ""Sa pag-unawa ng website ng balitang libangan na TMZ, inihinto ng litratista ang kanyang sasakyan sa kabilang panig ng Sepulveda Boulevard at **tinangka nitong kunan ng mga litrato ang tigilan ng pulis** bago tumawid sa kalsada at magpatuloy...""
"
Aling pahayag ang hindi tumpak na naglalarawan sa kondisyon ng pangulo pagkatapos magpositibo para sa virus?,"Ang hindi tumpak na pahayag ay **A: Hindi maganda ang pakiramdam**.

Ang teksto ay nagsasaad na: ""Maliban sa lagnat at pananakit ng lalamunan, maayos ang aking pakiramdam at ako ay nasa magandang kondisyon upang magsagawa ng aking trabaho sa pamamagitan ng pagte-telecommute.""  Kaya, hindi totoo na hindi maganda ang kanyang pakiramdam. Ang iba pang mga pagpipilian ay direktang sinasabi sa teksto.
"
"Ayon sa sipi, alin sa mga sumusunod na pahayag tungkol sa pangulo ang totoo?","Ang tamang sagot ay **C: Siya ay maaaring mag-telecommute.**

Narito ang paliwanag:

* **A: Wala siyang lagnat:** Mali. Sinabi sa sipi na siya ay may lagnat.
* **B: Siya ay mananatili sa bahay nang ilang linggo:** Mali. Sinasabi na ihihiwalay siya sa kanyang tahanan *nang ilang araw*.
* **C: Siya ay maaaring mag-telecommute:** Totoo. Sinabi ni Arias na ""ako ay nasa magandang kondisyon upang magsagawa ng aking trabaho sa pamamagitan ng pagte-telecommute.""
* **D: Siya ay may malalang kaso ng virus:** Mali. Sinasabi sa sipi na ito ay isang ""banayad na kaso"" ng virus.

Kaya, ang tanging pahayag na tama ay ang siya ay maaaring mag-telecommute.
"
"Ayon sa sipi, kailan inaasahan na magpapatuloy ang Bagyong Gonu?","The correct answer is **B: Kapag bumagsak ang hangin sa halos 83 kilometro kada oras.**

Here's why:

The passage states: ""Sa maagang sandali ngayong araw, nasa 83 km/h ang hangin, at inasahang patuloy na hihina."" This directly indicates that the wind is expected to continue weakening, implying the storm will continue for a while longer *before* it weakens further. The other options are incorrect because:

* **A: Bago sumapit ng Maldives:** The passage doesn't mention where the storm is going.
* **C: Bago maabot ang kasagsagan nito:** The passage describes the storm *at its peak*, and then talks about it weakening.
* **D: Bago maabot ang hangin na 149 milya kada oras:** The storm *already* reached that speed (149 mph), and is now weakening."
Gaano kabilis ang hangin sa rurok ng Bagyong Gonu?,"The correct answer is **A: 149 kilometro kada oras**.

The passage states: ""Sa kasagsagan nito, ang Bagyong Gonu, na ipinangalan sa isang supot ng mga dahon ng palmera sa lengguwahe ng Maldives, ay nagkaroon ng patuloy na malakas na hangin na umabot sa 240 kilometro kada oras (149 milya kada oras) .""

Therefore, the wind speed at its peak was 240 kilometers per hour, which is also stated as 149 miles per hour.  Since the question asks for the speed in kilometers per hour, option A is the most direct and accurate answer. Option B is incorrect because it's in miles per hour, and option C is also incorrect as it combines both measurements. Option D is incorrect because it's the current wind speed, not the peak wind speed.
"
Alin sa mga sumusunod ang hindi itinuturing na isang katangian ng Karenia Brevis?,"Ang tamang sagot ay **C: Ito ay binubuo ng maraming selula**.

Narito kung bakit:

*   Ang tanong ay nagbibigay ng impormasyon na ang *Karenia brevis* ay isang ""isang likas na organismo sa dagat na binubuo ng nag-iisang selula.""
*   Ang mga opsyon A, B, at D ay parehong naaayon sa ibinigay na impormasyon. Ito ay isang uri ng algae, maaaring makapinsala sa nerbiyo ng tao, at natural na nangyayari.
*   Ang opsyon C ay direktang sumasalungat sa impormasyong ibinigay sa tanong. Ito ay binubuo ng *isang* selula, hindi maraming selula."
Alin sa mga sumusunod ang hindi magawa ng Karenia brevis?,"Ang tamang sagot ay **B: Mabilis na pagrami anuman ang kondisyon**.

Narito ang paliwanag:

* **A: Sirain ang mga nerbiyo ng isda:** Tama ito. Ang Karenia brevis ay gumagawa ng neurotoxin na nakakasira sa mga nerbiyo ng isda, na nagdudulot ng pagkamatay nila.
* **B: Mabilis na pagrami anuman ang kondisyon:** Mali ito. Ang teksto ay nagsasaad na ang *kanais-nais na mga kalagayan* (tulad ng tamang temperatura, nutrients, at pag-agos ng tubig) ang nagbibigay daan sa labis na pagtaas ng bilang ng Karenia brevis. Hindi ito nangangahulugang mabilis itong mamumuhay kahit anong kondisyon.
* **C: Maapektuhan ang tubig:** Tama ito. Ang Karenia brevis ay naglalabas ng neurotoxin na nakakaapekto sa kalidad ng tubig.
* **D: Maglabas ng neurotoxin:** Tama ito. Ang paglabas ng neurotoxin ang pangunahing dahilan kung bakit nakapaminsala ang Karenia brevis.

Kaya, ang tanging hindi magagawa ng Karenia brevis ay ang mabilis na pagrami anuman ang kondisyon. Kailangan nito ng mga tamang kalagayan para umusbong at dumami.
"
"Ayon sa sipi, alin sa mga sumusunod ang hindi nangyari bilang resulta ng Bagyong Felicia?","Ang tamang sagot ay **D: Pagbaha sa kalsada**.

Ayon sa sipi, wala pang naiulat na pinsala o pagbaha. Bagaman may pag-ulan na umaabot ng 6.34 pulgada (na maaaring magdulot ng pagbaha),  hindi nabanggit ang pagbaha sa kalsada bilang nangyari. Ang iba pang mga opsyon (nakakatulong na pag-ulan, ulan na may kulog, at malimit na kidlat) ay lahat nabanggit sa sipi.
"
Aling pahayag tungkol sa Bagyong Felicia ang hindi totoo?,"The correct answer is **B: Ito ay unang ikinategorya bilang isang tropical depression bago maging isang Kategorya 4 na bagyo.**

The passage states that Felicia *weakened* to a tropical depression *before* dissipating, and it *was* a Category 4 hurricane at one point.  Option B reverses the order of events and is therefore inaccurate based on the provided text.

Let's look at why the other options are true:

*   **A: Ang naging pag-ulan ay nakatulong sa Oahu:** The text says the rain was described as ""beneficial"" in Oahu.
*   **C: Karamihan sa mga isla ay nakakita ng pag-ulan:** The passage explicitly states this.
*   **D: Ang ilang pag-ulan ay sinamahan ng kidlat:** The text mentions rain accompanied by thunderstorms and frequent lightning.



"
Aling pahayag ang tumpak na sumasalamin sa kinalabasan ng 2009 Hungarian Grand Prix?,"Ang tamang sagot ay **C: Si Piquet Jr. ay sinibak pagkatapos.**

Narito kung bakit:

* Ang tanong ay tumutukoy sa 2009 Hungarian Grand Prix bilang punto kung kailan sinimulan ang pagsisiyasat sa kaganapan sa Singapore Grand Prix kung saan sinasabing sinadyang sumalpok si Piquet Jr. para mag-trigger ng safety car na nagbigay kay Alonso ng advantage.
* Si Piquet Jr. ay *talagang* sinisante pagkatapos ng 2009 Hungarian Grand Prix dahil sa kanyang papel sa insidente sa Singapore.

Ang ibang mga opsyon ay hindi direktang resulta o paglalarawan ng kinalabasan ng 2009 Hungarian Grand Prix:

* **A: Si Fernando Alonso ay kasangkot sa isang aksidente** - Hindi sinabi sa tanong na siya ay kasangkot sa aksidente sa Hungarian Grand Prix.
* **B: Si Piquet Jr. ang nagwagi** - Hindi siya nagwagi sa Hungarian Grand Prix.
* **D: Ang kotseng pangkaligtasan ay kasangkot sa isang aksidente** - Hindi sinabi sa tanong na nagkaroon ng aksidente ang safety car sa Hungarian Grand Prix.
"
Kailan naganap ang pagsalpok?,"Ang tamang sagot ay **A: Kasunod ng pagtigil sa pit ni Alonso**.

Ang tanong ay nagsasaad mismo na ang pagsalpok ni Piquet Jr. ay nangyari *matapos* ang maagang pagtigil sa pit para kay Fernando Alonso.  Ang mga opsyon B, C, at D ay hindi tumpak batay sa impormasyon na ibinigay sa tanong.
"
"Ayon sa sipi, alin sa mga sumusunod ang mas kaunting oras kaysa sa orihinal na pinaniniwalaan ng mga mananaliksik?","Ang tamang sagot ay **A: Ang pagbuo ng mga espesye**.

Narito ang paliwanag:

* Ang sipi ay nagsasaad na ang bagong espesye ay nabuo sa loob lamang ng **dalawang henerasyon**.
* Sinasabi rin na ang prosesong ito ay pinaniwalaang nananatili ng **mas matagal**.
* Kaya, ang pagbuo ng mga espesye sa loob ng dalawang henerasyon ay mas kaunting oras kaysa sa orihinal na pinaniniwalaan.

Ang mga opsyon B, C, at D ay hindi direktang tinatalakay sa sipi sa konteksto ng oras.  Ang pag-uulat ay nangyari *pagkatapos* maganap ang ebolusyon. Ang pagpapalahi ay bahagi ng proseso ng ebolusyon.
"
Alin sa mga sumusunod ang hindi iniulat ng mga mananaliksik?,"Ang tamang sagot ay **C: Ang pangalan ng mga bagong espesye.**

Narito ang paliwanag:

* **Ang pag-aaral ay nag-ulat tungkol sa pagbuo ng bagong espesye:** Ito ay binanggit sa tanong (P).
* **Ang pag-aaral ay nag-ulat ng tagal ng proseso ng ebolusyon:**  Ipinahayag sa teksto na ang mga bagong uri ay sumailalim sa ebolusyon sa loob lamang ng dalawang henerasyon.
* **Ang pag-aaral ay nag-ulat ng mga ibon na kasangkot sa pagpapalahi:**  Binanggit sa teksto ang Darwin finch (Geospiza fortes) at cactus finch (Geospiza conirostris).

Gayunpaman, hindi binanggit sa teksto ang mga **pangalan** ng mga bagong espesye.  Ipinapahiwatig lamang na nagkaroon ng mga bagong espesye, ngunit hindi ibinigay ang mga pangalan nito sa pag-aaral na ito.

Kaya, ang C ang hindi iniulat ng mga mananaliksik.
"
Saan magaganap ang CowParade?,"The correct answer is **B: Sa Lungsod ng Bucharest**.

The text states: ""Ang lungsod ang magiging una sa timog-silangang Europa na pagdarausan ng CowParade..."" which translates to ""The city will be the first in Southeast Europe to host CowParade...""  And the context throughout is about Bucharest.
"
Alin sa mga sumusunod na pahayag na tumpak na naglalarawan sa CowParade?,"Ang tamang sagot ay **C: Ito ay isang kaganapan sa sining na ginanap sa tag-araw sa buong timog-silangang Europa.**

Narito ang paliwanag:

*   **P (Ang masining na kaganapan ay parte rin ng kampanya ng Munisipyo ng Bucharest na nagnanais na muling ilunsad ang imahe ng kapitolyo ng Romanya bilang isang malikhain at makulay na punong-lunsod. Ang lungsod ang magiging una sa timog-silangang Europa na pagdarausan ng CowParade, ang pinalamalaki na pampublikong kaganapang pansining, sa pagitan ng Hunyo at Agosto ng taong ito.)** -  Ito ay nagpapakita na ang CowParade ay isang kaganapan sa sining na ginanap sa Bucharest sa tag-init at ang Bucharest ang unang lungsod sa timog-silangang Europa na nagho-host nito.

*   **A: Nagaganap lamang ito sa mga lungsod na itinuturing na “malikhain”** - Hindi ito eksaktong sinasabi sa teksto.  Ipinapakita nito na ang Munisipyo ng Bucharest ay naglalayong gawing mas malikhain ang imahe nito, ngunit hindi sinasabi na ang CowParade ay limitado sa mga ""malikhaing"" lungsod.

*   **B: Ito ay nilikha ng Munisipyo ng Bucharest** -  Hindi sinasabi sa teksto na nilikha ng Munisipyo ng Bucharest ang CowParade. Sila lamang ang nagho-host nito.

*   **D: Ito ang pinakamalaking pampublikong kaganapan sa sining sa buong mundo** - Hindi sinasabi sa teksto na ito ang pinakamalaking pampublikong kaganapan sa sining sa buong mundo."
Ano ang naging dahilan upang suspindihin ng Rusya ang paggamit ng mga II-76?,"The correct answer is **B: Isang aksidente**.

The text explicitly states: ""Hindi muna pinahintulutan ng Russia na lumipad uli ang II-76s matapos ang nangyaring aksidente.""  (Russia did not allow the II-76s to fly again after the accident that happened.)

While the other options might be related to the situation, the direct reason for the suspension is the accident.
"
Ano ang II-76?,"The correct answer is **C: Isang sasakyang panghimpapawid (An aircraft)**.

The text explicitly states: ""Ang Il-76 ay naging pangunahing bahagi ng militar ng kapwa Rusya at Sobyet magmula noong dekada 1970"" which translates to ""The Il-76 has been a main part of the military of both Russia and the Soviet Union since the 1970s"".  The passage goes on to describe its use in a military investigation.  This clearly indicates it's an aircraft.
"
Sino ang bumuo sa grupo ng manunulat para sa The Simpsons?,"The correct answer is **B: Si Simon**.

The passage states: ""...naging responsable sa pagbubuo ng unang grupo ng manunulat ng naturang palabas."" This directly attributes the formation of the writing team to Simon.
"
"Ayon kay Fluke, sino ang nagpapadala ng kaniyang mga positibong komento at pampatibay-loob?","The correct answer is **D: Parehong lalaki at babaeng indibidwal**.

The passage states: ""Siya ay nakarating sa ganitong konklusyon dahil sa karamihan ng positibong komento at pampatibay-loob na ipinadala sa kaniya ng kapwa babae at lalaki na mga indibidwal..."" This directly supports option D.
"
"Ayon sa sipi, ano ang hindi nais ng ilang tao na pinag-uusapan ng mga kababaihan?","The correct answer is **C: Kalusugan ng kababaihan**.

The passage states that Fluke concluded efforts to *prevent women from talking about women's health* were unsuccessful. Therefore, the topic they didn't want women discussing is women's health."
"Ayon sa sipi, aling planeta ang pinakadinamiko?","The correct answer is **A: Earth**.

The text explicitly states: ""Sa abot ng aming pagkakaalam, may iisang planeta na nagpapamalas ng higit pang dinamismo kaysa sa Titan, at ang pangalan nito ay Earth."" which translates to ""To the best of our knowledge, there is one planet that displays more dynamism than Titan, and its name is Earth.""
"
Ang mga ilog at lawa na binubuo ng malinaw na likido ay natukoy sa anong planeta?,"The correct answer is **B: Titan**.

Here's why:

The text states: ""Ito ay kikilos kagaya ng tubig. Ito ay malinaw gaya ng tubig na malinaw. Kaya kung ikaw ay nakatayo sa may baybayin, maaari mong makita ang ibaba hanggang sa kung anumang maliliit na bato o dumi ang nasa ilalim."" This description is of liquid water, and the text connects this description to Titan, saying that it has more dynamism than any other planet known to us. While the text implies Titan has liquid water, it doesn't specifically mention rivers and lakes.

However, the key information is: ""Sa abot ng aming pagkakaalam, may iisang planeta na nagpapamalas ng higit pang dinamismo kaysa sa Titan, at ang pangalan nito ay Earth.""  The prompt then asks where rivers and lakes of clear liquid are found.  Since the passage equates the liquid with water and mentions Titan as more dynamic than Earth, and liquid water is commonly found on Earth, we must conclude that the question is trying to test the listener's ability to deduce the answer based on the clues given, including knowing about Earth's prominent rivers and lakes.

Of the options provided, only Titan is directly mentioned in relation to dynamism and a fluid-like substance. Although Earth is known for its rivers and lakes, it's not directly linked to the provided text's description of a dynamically active world.

Therefore, the best answer, given the context and the available choices, is **B: Titan**.
"
Alin sa mga ito ay hindi bunga ng pagtuklas ng balahibo?,"Ang tamang sagot ay **D: Ang kumpirmasyon na ang karamihan sa mga dinosaur ay may mga balahibo.**

Narito kung bakit:

* **Ang teksto ay nagsasabi na ang pagtuklas ng mga balahibo ay nagbibigay ng *karagdagang detalye* tungkol sa pagkakaroon ng balahibo sa mga dinosaur (kulay, dimensyon, ebolusyon).** Hindi ito ang pangunahing kumpirmasyon na ang karamihan sa mga dinosaur ay may balahibo.  Ito ay *naalam na* bago ang detalyadong pag-aaral ng balahibo.

* **Ang mga opsyon A, B, at C ay lahat direktang resulta ng pagtuklas at pag-aaral ng mga balahibo, tulad ng binanggit sa teksto.**

Kaya, ang D ang tanging opsyon na hindi direktang resulta ng pagtuklas ng balahibo; ito ay isang naalam na katotohanan bago pa ang detalyadong pag-aaral ng mga balahibo.
"
Ano ang wala sa balahibo ng dinosaur?,"The correct answer is **B: Rachis**.

The passage explicitly states: ""Dahil ang mga balahibo ng dinosauro ay walang mahusay na tangkay, na tinatawag na rachis..."" which translates to ""Because the dinosaur feathers lacked a well-developed shaft, called a rachis...""

The passage also mentions barbules and that the feathers were not used for flight, but rather temperature regulation or display. While the passage mentions color, it doesn't say it's *missing* that.  It suggests the color was brown on top and pale/carotenoid on the bottom.  And the sample was shown to be from an older dinosaur, not a chick's down.

Therefore, the absence of a rachis is the key point.
"
Alin sa mga sumusunod na pahayag tungkol sa ZMapp ang hindi totoo?,"Ang hindi totoo na pahayag tungkol sa ZMapp ay **B: May kakayahang gamutin ang umiiral na mga impeksiyon ngunit hindi pumipigil sa kamatayan.**

Narito ang paliwanag kung bakit:

* **Ang teksto ay nagpapahiwatig na ang ZMapp ay nagpakita ng pag-asa ""sa larangan"" (sa unang paggamit) ngunit ang mga pormal na pag-aaral ay nagpapakita na mas kakaunti ang benepisyo nito kaysa sa inaasahan sa pagpigil ng kamatayan.**  Ibig sabihin, hindi ito epektibo sa pagpigil sa kamatayan, kahit na may ilang pag-asa sa simula.
* **Ang ZMapp ay antibody cocktail**, kaya ang pahayag A ay totoo.
* **Ang ZMapp ay ginamit bilang kontrol** sa pagsubok sa PALM, kaya ang pahayag C ay totoo.
* **Ang mga pag-aaral ay nagpapakita na ang mga benepisyo nito ay mas mababa kaysa sa inaasahan,** kaya ang pahayag D ay totoo.

Kaya, ang pahayag B ay ang nagkakamali dahil nagpapahiwatig ito na epektibo ang ZMapp sa paggamot ng impeksiyon, na hindi sinusuportahan ng teksto.
"
