question,gemma3_reply
jiwashmaharule dekhauchha ki hatharu bistarai prathamik rupma nimna madhey kun prayog garna anukulan vayo?,"The correct answer is **B: bhar bokna (to hold/grip)**.

Here's why:

The passage states that hominids used their hands to hold and carry things (bhar bokna) and to manipulate objects like fruits on trees. It also highlights the evolution of hand structure over millions of years, leading to increased dexterity and manipulation abilities. While the passage mentions other uses like locomotion (chalauna - walking) and grasping (tekera hindda taul boknako lagi hatko prayog), the primary focus is on the development of the ability to *hold* and manipulate objects.  The other options are less directly supported by the text's core argument.

Therefore, option B, ""bhar bokna"" (to hold/grip), best reflects the central point of the passage regarding the evolution of hand use in hominids.
"
nimna madhey kunle chimpanjiko hatharulai sahi tarikale varnan garchha? ,"The correct answer is **B: tiniharu ko hatharu ra khuttaharu bhinna akarka hunchhan (Their hands and feet have different sizes).**

Here's why:

* The text explicitly states: ""Chimpanjiko haat ra kutta akar ra lambaima ustai hunchhan..."" which translates to ""Chimpanzees' hands and feet have the same size and length...""  This directly contradicts option A (""tiniharu manav bhanda sidha hunchhan"" - they are straighter than humans) and option D (""tiniharu prathamik rupma niyantrankolagi prayog hunchhan"" - they are primarily used for control).
* The text also mentions that chimpanzees use their hands for grasping and feeding: ""...jasle aunlaa tekera hindda taul boknako lagi hatko prayoglai jhalkaunchhan."" - ""...which allows them to use their hands skillfully for grasping and picking up food.""
* While the text mentions using hands for feeding, it doesn't say they are *primarily* used for control (D).
* Option C (""tiniharu bhar bokna prayog hunchhan"" - they are used for picking up food) is partially true but not the most accurate description of their hands and feet in general.

Therefore, option B is the only one that is directly supported by the text."
chayanle kun samuha bata naya anuwanshik bhinnata hatauchha?,"The correct answer is **A: lukeko (hidden)**.

The passage states: ""chayanle yasalai abhiwyakta bhinnatako pulbata hataunchha,"" which translates to ""selection removes it from the platform of expressed difference.""  The ""it"" refers to the **hidden** genetic difference (""lukeko anuwanshik bhinnata"").  Selection removes the hidden difference from being expressed.
"
kun prakriya anuwanshik bhinnata thapna jimmewar hunchha?,"The correct answer is **C: Utpariwartan (Mutation)**.

Here's why:

* **The passage states:** ""Utpariwartanle naya anuwanshik bhinnata thapchha..."" (Mutation creates new genetic differences...).  This directly links mutation to the creation of new genetic variations.

Let's look at why the other options are less accurate:

* **Viyog (Deletion) and Punasanyojan (Recombination):** These are processes that *alter* existing genetic material but aren't the *cause* of the initial genetic difference. They are ways of rearranging what's already there.
* **Abhiwyakta (Expression):** This refers to the process by which genes are ""turned on"" or ""turned off"" to produce proteins. It doesn't create new genetic differences.

Therefore, **Utpariwartan (Mutation)** is the process responsible for introducing new genetic variations.
"
"annuchhed ma bhayeko jankariko adharma, “protein samasya” samadhan garna primate le ke khaanu parchha?","The correct answer is **A: mareko paatharu (meat)**.

The passage explicitly states: ""Paat ra falafulharuma paine protinharu sabaibhanda sajilo ra pahunchayogya vanaspati srotharu hoon sakthe. tara hammy jasta naraanarka lagi yea khanekura napakaikan khaanda pachauna gahro huncha. Sabai kura vichar garda, hamra afnai purkhaharule kehi hadasamma az sabhanama chimpanjiharule gareko jastai tarikale afno """"""protein samasya"""""""" samadhan gareko bhae hammy achammit hunupardaina."" This translates to: ""Proteins found in meat and fruits can be the easiest and most accessible plant sources. But for animals like us, digesting this is very difficult. Considering all this, if our ancestors had solved their """"""protein problem"""""""" in the same way as chimpanzees did in some incidents, we wouldn't be in trouble.""  The passage then goes on to say that chimpanzees eat meat.

Therefore, the passage implies that primates solved their ""protein problem"" by eating meat (mareko paatharu).
"
"anucchedko anusar, nimna samasyaharu madhey kun amino acidsko kamile garda bhayeko hoina?","The correct answer is **C: manasik chintama wriddhi**.

Here's why:

The passage states that if humans can't obtain enough amino acids from plant sources, they face serious consequences including **malnutrition, death, and digestive problems**. It *doesn't* explicitly connect a lack of amino acids to mental retardation. While it's implied as a potential consequence of severe malnutrition, it's not directly listed as a primary effect alongside the other three.
"
kunai nischit upasanskritiko sadasyaharuly kasari praya tyo samuhasanga uniharuko sanmglantalai janauchhan?,"The best answer is **D: shaililai pratikwadko rupma prayog garera (By using stylistic opposition).**

Here's why:

* **The passage emphasizes that parasanskritis (sub-cultures) are defined by distinctive style (shaili), methods (tarika), and jargon (argot).**  This means they express their identity *through* their unique way of doing things.
* **Option D aligns perfectly with this.** Using stylistic opposition – actively demonstrating differences in style, language, and approaches – is a core way parasanskritis maintain their distinct identity and signal their membership. It's a form of subtle (or not-so-subtle) resistance to assimilation.

Let's look at why the other options are less suitable:

* **A: ghulmil hune prayash garera (By trying to blend in):** This is the *opposite* of what parasanskritis typically do. They don't aim to blend in; they aim to stand out.  The passage explicitly states parasanskritis are distinct from the mainstream.
* **B: uniharu wariparika sabaijanako wicharharu anukulan garera (By adapting to the mainstream's ideas):**  This again contradicts the nature of parasanskritis. Adapting to mainstream ideas would erode their distinct identity.
* **C: samajik mapdandaharu swikar garera (By accepting social norms):** While parasanskritis may navigate mainstream society, they don't necessarily *accept* social norms wholesale. They often challenge or reinterpret them through their parasanskritical lens.



Therefore, **D** is the most accurate answer based on the provided text.



"
"anuchhedma prastut gariyeko siddhanta anusar, himsrak vyahahar bhayeko manine jatiya rupmaa alpasankhyak samuha ko balak lai huna sakchha?","The correct answer is **B: balak himsrak vyahahar ma samlagna hune sambhavana badhi hunchha (The probability of a child being involved in violent behavior increases.)**

Here's why:

* The passage states that when children from minority communities identify with their jatiya (ethnic/caste) traditions and customs (rudhiwadi), they may try to perform better in school based on their community's expectations. 
* However, the question asks about the *probability* of a child being involved in violent behavior. The passage implies that a strong identification with and pressure from these traditions could potentially lead to negative outcomes, *including* increased likelihood of violent behavior.  While not explicitly stated as a direct cause, it suggests a correlation.

Let's look at why the other options are less suitable:

* **A: balak himsrak vyahahar ma samlagna huna bata jogina sakchha (A child can completely avoid being involved in violent behavior.)** - The passage doesn't suggest complete avoidance; it hints at a potential increase in the *probability* of involvement.
* **C: balak samajik paristhitiharubata tadha huna khojneychha (A child tries to improve themselves from social circumstances.)** -  While children might try to improve themselves, the focus of the passage is more about the impact of community traditions on their behavior.
* **D: balak anya jatiya alpasankhyakharusanga ghulmil huna aswikar garnechha (A child mixes and accepts other minority groups.)** - The passage focuses on identification with one's *own* community's traditions, not on interaction or acceptance of other minority groups.



Therefore, option B is the most accurate inference based on the provided text.



"
"anuchhedko anusar, nimna madhey kun kura ma ek balakko jatiya rudhiwadi dharanako gyanley asar garna sakchha?","Correct answer is **B: uniharuko vyavahar (their behavior)**.

Here's why:

The paragraph states that racial stereotypes can affect a child's behavior. The example given is about children from minority castes identifying with their caste and then trying to perform better in school *because* of that identification. This directly shows how their behavior is influenced.

Let's look at why the other options are less accurate:

* **A: uuniharuley pahichan garna rojeko jatiya alpasankhyak sanga (with the minority castes they identify with):** While identification is a part of the process, the *direct* effect mentioned is on behavior.  The connection to the minority caste is a factor, not the direct outcome.
* **C: anya bachchaharu sangako sambandha (relationships with other children):** The paragraph doesn't mention the impact on relationships with other children.
* **D: uniharuko jaatko paribhasha (the definition of their caste):** While understanding their caste definition is important, the paragraph focuses on how the *belief* in caste stereotypes affects actions.



"
"anuchhed anusar, nimna madhey kun kura ek asabhya bachha ko palanposan sanga mildaina?","Anuchhed anusar, ""asabhya"" bachcha ko palanposan sanga mildaina **B: ramro kurakani garney khubi (ramro kurakani garne khubi)**.

Anuchhedma asabhya bachchahaarulai ""asabhya"" wa ""jungli"" bhanera pradarshan garna bhaneko cha, jariya kurakani garne khubi yo asabhya palanposan ko sanga mildaina. Anuchhedma yo bachchahaarulai upeksha, durbhagya wa swechchhachari durwyawaharko samana gareko bhaneko cha.

Bhanda harulai anuchhedma yo kura pradarshan garna bhaneko cha:

*   **Swatantra rupma bachnu (Swatantra rupma bachnu):** Yo kura anuchhedma explicit bhaneko chaina, kintu asabhya bachcha harulai ghar chhodnu bhagnubhanda pahila gambhir durwyawahar wa bhautik kshatiko samana gareko hoon sakha bhaneko cha.
*   **Ekanta manparauney baniharu (Ekanta manparauney baniharu):** Anuchhedma yo kura pradarshan garna bhaneko cha.
*   **Samajik chinta (Samajik chinta):** Anuchhedma yo kura pradarshan garna bhaneko chaina, kintu asabhya bachcha harulai samajik chinta ko absence pradarshan garna bhaneko chaina.

Therefore, the correct answer is **B: ramro kurakani garney khubi**.
"
"anuchhed anusar, nimna madhey kun kura le bachchaharuma asabhya vyavahar ko varnan garchha?","The correct answer is **B: asabhya vyavahar samajik ghulmilko kamibata utpanna huna sakchha.**

Here's why:

* The paragraph states that some ""asabhya"" children are labeled as such because they haven't been socialized properly by the time they reach adulthood. This indicates a lack of social interaction and guidance as a contributing factor to their behavior.
* The paragraph also mentions that some cases of abandonment were linked to the parents' acceptance of their child's severe intellectual or physical disability. This implies that societal attitudes and lack of support can also contribute to problematic behavior.

Let's look at why the other options are incorrect:

* **A: adhikamsha asabhya vyavahar sharirik kharabiko karanley hunchha** (Most ""asabhya"" behavior is due to physical defects) - The paragraph doesn't explicitly say physical defects are the primary cause. It mentions disability as a *link* to abandonment, not as a direct cause of asocial behavior.
* **C: asabhya vyavahar keval uniharuko abhibhawakley thunera rakheka bachchaharu ma prabal chha** ( ""Asabhya"" behavior is prevalent only in children who are kept away by their parents) - The paragraph mentions that children can become ""asabhya"" even when not abandoned, due to lack of socialization.
* **D: sabai asabhya vyavahar dherai maanasik apangata le garda hunchha** (All ""asabhya"" behavior is caused by severe mental retardation) - The paragraph doesn't claim that mental retardation is the cause of all ""asabhya"" behavior. It mentions disability as one factor, but not a universal one.



"
"anuchhed anusar, nimna madhey kun chalan nirvahamukhi krishisanga mildojuldo chaina?","Sot A: krishakko parivarko awashyaktalai pura garney ubjai dhyan kendrit garne (Krishakko parivar ko awashyakta lai pura garna ubhai dhyaan kendrit garne)
Sot B: arulai bechna khaneykura utpadan garnu (Arulai bechna khaneykura utpadan garnu)
Sot C: vikashit tarikako sato dherai ubjani maa dhyan kendrit garney (Vikashit tarika ko sato dherai ubjani maa dhyan kendrit garne)
Sot D: krishakko kshetrako local beejharu prayog garnu (Krishak ko kshetra ko local beejharu prayog garnu)

Anuchhed anusar, nirvahamukhi krishi sanket garchha ki yastai krishak ko parivar ko awashyakta pura garna paryapta khadya utpadan garnu. Aideo nirvahamukhi krishiko saral, praya: jaivik, baliko alopaloko sath paristhitik yukta bachata garieko deshi beej prayog garnine pranali ho. Anuchhed ma, arulai bechna khaneykura utpadan garnu, vikashit tarikako sato dherai ubjani maa dhyan kendrit garney, local beejharu prayog garnu yastai dhyan kendrit garne chain.

Tire nirvahamukhi krishisanga mildojuldo chaina tiyo chalan ho: **C: vikashit tarikako sato dherai ubjani maa dhyan kendrit garney** (Vikashit tarika ko sato dherai ubjani maa dhyan kendrit garney)."
nimna madhey kunle nirvaha krishiko chalanlai sahi tarikale varnan gardachha?,"The correct answer is **A: yo purai jaivik pranali ho** (This is a purely biological system).

Here's why:

* **The text explicitly states:** ""Nirvahamukhi krishi ek saral, praya: jaivik..."" (Subsistence farming is a simple, almost biological...).  This directly supports option A.

Let's look at why the other options are less accurate:

* **B: bali utpadan adhiktam banauna yesley farak tarikaharu prayog garcha** (It uses various techniques to maximize production). The text emphasizes simplicity and using traditional, low-input methods, *not* maximizing production.
* **C: yesley krishivid haru lai afno bali lai purai kshetra ma sajha garna dinchha** (It allows farmers to share their produce in their own community). While subsistence farming *can* involve community sharing, it's not the defining characteristic described in the text.
* **D: yaslai ajhai pani kehi rashtraharuma krishakharuley prayog gardachhan** (It is still used by farmers in some countries today).  The text says this is true, but it's a consequence of its historical roots, not the core definition of what subsistence farming *is*.



Therefore, option A most accurately reflects the description of subsistence farming provided in the text."
sangralay ko bhraman paryatan ko kun shreni maa parchha?,"The correct answer is **C: sanskritik paryatan** (Cultural Tourism).

Here's why:

The text explicitly defines cultural tourism as travel with the purpose of visiting places of historical and cultural significance. Museum visits fall directly under this definition. The text also describes cultural tourism as encompassing exploring different places within a country or focusing on a single area.
"
"anuchhedko anusar, manorajnako lagi yatra garneyharuko prathamikta ma ke huna sakcha?","The correct answer is **B: uniharuko dainiki bata chutti linu (to get away from their daily routine)**.

Here's why:

The passage states: ""June uniharuko niyamit dainik jiwanbhanda bhanda farak huncha. Kunai tyasto awasthama wyakti ek sthanma janchhan june aaram lynn ra ramailoka lagi hunchha..."" which translates to ""June is different from their regular daily life. In such a situation, a person goes to a place for relaxation and enjoyment...""

While the passage mentions other aspects of recreational tourism (like exploring historical sites and cultural experiences), the primary motivation highlighted is escaping the routine and enjoying leisure. Option B directly reflects this.

Let's look at why the other options are less accurate:

* **A: sthaniya sanskritima bhijnu (to immerse themselves in the local culture):** While a common activity, it's not stated as the *primary* reason for going.
* **C: mahatwapurna sthalharu hernu (to see important places):**  Important places can be part of the experience, but the focus is on relaxation and escape.
* **D: euta thauko itihash bujhnu (to understand the history of a place):** Similar to C, historical understanding is a possible aspect, but not the primary driver mentioned.



"
anuchhed anusar kun kura le local churchbhitra dar kam garna maddat garyo?,"The correct answer is **B: Sangathanko sanskritilai prabhav parney manisharu bare antardrishti prapta garera.**

Here's why:

The paragraph explicitly states: ""Manisharule uniharuko wyaktigat, pariwarik, ra sangathanatmak kathaharu bataunda sunne kramama, hamile vigat ra sangathanko sanskritilai ramro wa naramro prabhawa pareka kehi wyaktitwaharako mulyawan antardrishti prapta garyaun.""  This translates to: ""By listening to the stories of individuals in their personal, family, and organizational contexts, we gained valuable insights into the personalities affected by the organization's past and present culture.""

While other options touch upon related ideas, option B directly reflects the paragraph's emphasis on understanding the organization's culture and how it impacts people.  Option A is related but a result of understanding the culture. Options C and D are not directly supported as primary factors for facilitating change within the local church.



"
"anuchhed anusar, afno itihas bujhnaley ke kurama maddat garna sakchha?","The correct answer is **C: sangathanbhitra thau fela pareko anubhav diyera (providing a sense of belonging within the organization)**.

Here's why:

The paragraph states: ""Kasaiko itihas bujhda sanskriti bujhieko manindaina, yasale kamtima manislai sangathanko itihasabhitra uniharu kahan chuke bhane bodh hasil garna maddat garchha."" (Understanding someone's history and culture helps at least make people understand where they went wrong within the organization's history.)

This implies that understanding the organization's history helps individuals understand their place and experience within it, fostering a sense of belonging. While the other options might be *indirect* consequences of understanding history, they aren't the primary way it helps, according to the paragraph.

* **A: pariwartan sambandhi dar ghatayera (reducing the fear of change)** - This is a *result* of understanding history, but not the *direct* way it helps.
* **B: manyataharu laai ajha baliyo banayera (strengthening beliefs)** - While history can reinforce beliefs, the paragraph doesn't explicitly connect this to understanding history.
* **D: udayamshil vyavaharma sudhar lyayera (improving entrepreneurial practices)** -  This is a potential outcome, but understanding history is a means to a broader end, not solely focused on improving entrepreneurial practices.



"
nimna madhey kun kathanley sikaiko pachhilo adhunik drishtikonlai sahi tarikaley warnan gardachha?,"Sahi answer chha **B: sikai hamiley anubhav garney bishwas lageko kuraharuma kendrit hunuparchaa.**

Here's why:

* **The passage criticizes the modern perspective of learning.** It argues that the modern approach focuses on vicarious experiences (watching TV shows, hearing about things) rather than direct, personal experience.
* **The passage emphasizes the difference between *experiencing* something and *learning* from it.** It highlights that simply seeing someone else build a house or travel doesn't equate to actually building a house or having the experience of travel.
* **Option B directly reflects this criticism.** It states that learning is centered on things we believe to be true based on experience, which is what the passage is arguing is flawed in the modern approach.

Let's look at why the other options are incorrect:

* **A: kehi sikaai anubhavharu anya bhanda faidajank hunchhan:** While the passage might agree with this in principle, it's not the core argument. The argument is about the *overemphasis* on vicarious experiences.
* **C: kunai tarikaharu anya bhanda ramro hunchhan:** The passage doesn't say that any method is inherently better; it's critical of the modern method.
* **D: sikaima kunai kura nirapekshya hudaina:** The passage doesn't directly address whether any learning is unimportant. It focuses on the quality and type of learning that's emphasized in the modern perspective.



"
nimna madhey kun kathanley sikaaiko pachhilo adhunik drishtikonlai sahi tarikaley jhalkaudaina?,"The correct answer is **D: hamiley kahiley pani prayog nagarney gyan pani sikna yogya hunchha** (We should also learn knowledge that we will never apply).

Here's why:

The passage argues that the ""sikaiko pachhilo adhunik drishtikon"" (the latest modern perspective on learning) is flawed because it emphasizes a disconnect between learning and application.  It highlights that learning should be based on personal experience and the ability to present that experience with knowledge.

Option D directly contradicts this central argument. The passage implies that learning *should* be connected to real-world application.  Learning knowledge you'll never use is presented as a negative aspect of this modern perspective.

Let's look at why the other options are *not* the best answer:

* **A: jankari line dherai tarikaharu hunchhan** (There are many ways to get information): This is a general statement about information access and isn't inherently flawed in the context of the passage.
* **B: kunai bishesh sikai anubhavharulai anya bhanda badhi mahatwa dinuparcha** (Some specific learning experiences are given more importance than others):  This isn't explicitly condemned in the passage, although the overall sentiment is about the importance of *personal* experience.
* **C: sikaiko anubhavharu sikney ra prastut gyanma nirbhar hunchha** (Learning experiences depend on acquired knowledge and presented knowledge): This aligns with the passage's core argument about the importance of connecting experience with knowledge.



Therefore, option D is the only one that doesn't reflect the criticism of the modern learning perspective presented in the passage."
"samanya nindra awadhiko bela jabarjasti uthe pachhi, yi madhye kunley nindra hastekshep prakriyama maddat gardachha?","The correct answer is **B: shauchalaya ko prayog garney ani turuntai feri sutna janey (Go to the toilet and then go back to sleep immediately).**

Here's why:

* The passage explicitly mentions that using the restroom before a scheduled wake-up (as part of the Nidra Hastakshep technique) forces you to get up to urinate, making it difficult to go back to sleep. This disruption is key to the technique.

Let's look at why the other options are incorrect:

* **A: pheri nidauna aghi dedh ghanta padhney (Read for an hour and a half before going back to sleep):** This promotes relaxation but doesn't create the wake-up disruption necessary for the Nidra Hastakshep.
* **C: aafno palangko tablema bhayeko alarm banda garney ani biss minute pachhi sutney (Turn off the alarm on your bedside table and then sleep after 20 minutes):** This is a simple wake-up and return-to-sleep method, not the deliberate disruption of the Nidra Hastakshep.
* **D: palang chheu ko tablema bhayeko bottle bata pani khaney (Drink water from a bottle on your bedside table):** While drinking fluids *can* lead to needing to urinate, the passage specifically highlights using the restroom as the *intentional* disruption for the Nidra Hastakshep technique.  Option B is more direct and aligns perfectly with the passage's explanation.



"
nimna madhey kun nindra hastekshepko sahi varnan hoina?,"Correct Answer: **D: uthi sakepachhi, dui ghanta bhitra feri nidaunu yesko lakshya ho**

Here's why:

* **Nidrama (Sleep Inertia)** is defined as the feeling of grogginess and impaired cognitive performance experienced immediately after waking up. The purpose is to minimize this grogginess.
* **Option D** describes going back to sleep within two hours of waking up. This is *opposite* of the goal of nidrama, which is to avoid prolonged sleep and minimize sleep inertia.  Nidrama aims to have a shorter sleep period (10-60 minutes) to help break the sleep cycle and reduce grogginess, not to prolong it.

Let's look at why the other options *are* correct descriptions of nidrama:

* **A: yo biorhythmma adharit huna sakchha (This can be based on biorhythms):** While not strictly required, nidrama can be timed based on individual biorhythms for potential optimization.
* **B: yesko lakshya afulai sampurna rupma nauthaunu ho (Its goal is not to wake up completely):** Nidrama aims for a partial sleep period (10-60 minutes) to minimize sleep inertia, not full sleep.
* **C: Yo prakriya tapai ko samanya nindra awadhima huna sakcha (This process can occur during your normal sleep cycle):** Nidrama is designed to be a short period within your regular sleep cycle.



"
"jaba dimagley lagatar spasta sapana dekhna prayash garda, ke birdhi huncha?","Correct Answer: **D: REM charan bichko samaya**

Here's why:

* **The question asks:** What increases when someone constantly tries to have lucid dreams?
* **The passage states:** ""REM charanko bichma wistarit samay awadhima dekhine spashta sapanako parinamswarup yo ghatana hune garchha.""  This translates to ""This event (lucid dreaming) happens as a result of extended periods within the REM stage.""
* **Therefore:**  To experience lucid dreams (and try to induce them), the time spent in the REM stage of sleep needs to be longer.

Let's look at why the other options are incorrect:

* **A: REM charanko matra (Amount of REM):** While related, the passage focuses on the *duration* of REM rather than simply the amount.
* **B: Urja sthar (Energy levels):**  The passage describes negative consequences (fatigue) from trying to induce lucid dreams, not an increase in energy.
* **C: Swasthalabh hune avadhi (Duration of health benefits):** The passage implies a negative impact on health, not benefits.



"
lagatar spasta sapana dekhda kasto nakaratmak asar huna sakchha?,"Sahi jawab **B: harek raat REMharuko ghatawat** ho.

Yati chinta garnu kaafi ramro ho, kintu lagatar spasta sapana dekhne bata REM charanharu bichko samay ghatawat hunchha. REM (Rapid Eye Movement) nindra ko samay ghatawat hune balge, wastawik nindra ko samay ghatawat hunchha ra sharira ko niko hunne kareshya prabhatat bhanchha. Yadi tapai harek raat spasta sapana dekhda chha, tapaiko REM nindra ko samay ghatawat hunchha.
"
"anuchhed anusaar, paramparagat toliharu ra virtual toliharu kasari samman chhan?","The correct answer is **B: duwai toliharusanga uniharuko dainiki maa bhinna starko swatantrata hunchha** (Virtual communities have more freedom in their daily activities).

Here's why:

* The passage explicitly states: ""Virtual tolly sadasyaharule prayaha afna tatkalin bhautik samuhaka lagi sampark winduko rupma karya gardachan. Tiniharusanga prayaha paramparagat tolly sadasyaharu bhanda badhi swatantrata hunchha..."" which translates to ""Virtual community members mostly function as communication tools for their current physical groups. They have much more freedom than traditional community members...""
* The passage also mentions that virtual communities can operate across different time zones, something traditional communities might not understand. This further supports the idea of greater freedom.

Let's look at why the other options are incorrect:

* **A: duwai toliharubata samman stharma karya garney asha rakhinchha** (Virtual communities are expected to perform religious duties).  The passage doesn't mention religious duties.
* **C: duwai toliharuley adrishya vyavasthapan tolilai report gardachan** (Virtual communities report to an invisible management system). While the passage mentions reporting to an ""invisible team,"" it doesn't say *all* virtual communities do this.  It's presented as a characteristic of ""invisible communities.""
* **D: duwai toliharuley eutai samaya kshetrama karya gardachan** (Virtual communities work in a single time zone). The passage says they can operate *across* different time zones, directly contradicting this.



"
"anuchhedma adharit, paramparagat ra virtual toliharu barey kun kathan sahi hoina?","The correct answer is **B: virtual toliharuley praya: paramparagat toliko lagi sampark winduko rupma karya gardachan.**

Here's why:

The passage states: ""Virtual tolly sadasyaharule prayaha afna tatkalin bhautik samuhaka lagi sampark winduko rupma karya gardachan. **Tiniharusanga prayaha paramparagat tolly sadasyaharu bhanda badhi swatantrata hunchha**...""

This means virtual teams don't *just* act as a point of contact. They have *more* autonomy than traditional teams.  Option B incorrectly suggests they only serve as a contact point.

Let's look at why the other options *are* true according to the passage:

* **A: paramparagat tolilai praya: mathillo starma rakhichha:** The passage doesn't explicitly say this, but it implies that traditional teams are more hierarchical and centralized, which often means the ""higher star"" or command structure is more prominent. This is an inference, but not contradicted by the text.
* **C: paramparagat toliharusanga vritual toliharu bhanda kam swatantrata hunchha:** The passage directly states that virtual teams have *more* autonomy than traditional teams.
* **D: farak samay kshetraley garda virtual toliharulai faida hunchha:** The passage explicitly mentions that the ability to operate across different time zones is a unique advantage of virtual teams.



"
nimna madhey kun samagri siddhantaharuma kendrit chhaina?,"Correct answer is **A: vayasakta ma utpanna hune chahana haru** (Age-related needs).

Here's why:

*   **The question asks which theory *doesn't* focus on a particular area.** The passage describes two main theories: Maslow's hierarchy of needs and Herzberg's two-factor theory.

*   **Maslow's Hierarchy of Needs** is all about needs progressing through stages, from basic physiological needs to self-actualization. Age *does* factor into Maslow's hierarchy, as needs change as people age.

*   **Herzberg's Two-Factor Theory** focuses on factors related to job satisfaction (motivators) and dissatisfaction (hygiene factors). Age can influence these factors.

*   **Options B, C, and D** are core components of both Maslow's and Herzberg's theories.
    *   **B:**  Focuses on the work environment's impact on performance (Herzberg).
    *   **C:**  Refers to the hierarchy of needs, especially as they are fulfilled (Maslow).
    *   **D:**  Is about understanding what motivates people (both theories).

Therefore, age-related needs are a part of Maslow's hierarchy but aren't the central focus of *either* of the theories described in the passage in the same way the other options are."
nimna madhey kun tihai niyamko vastu hoina?,"The correct answer is **B: photobhitra jiwan ra urja shrijana garney** (creating life and energy within the photo).

Here's why:

The provided text describes the ""Law of Least Effort"" (Tihaiko dherai-durupyog ra aksar-upahas garieko niyam).  This law is fundamentally about composition and visual hierarchy in photography. It focuses on:

* **Creating a dominant point of interest:**  The law emphasizes placing the main subject in a powerful and emphasized position.
* **Dividing the frame into thirds:** This is a key technique for creating a visually pleasing and balanced composition.
* **Using leading lines:**  These lines guide the viewer's eye to the subject.
* **Establishing a compositional framework:**  The three-part division helps create structure.

Option B, ""creating life and energy within the photo,"" is a more abstract and philosophical concept, not directly related to the practical application of the Law of Least Effort as described in the text.  While good photography *can* evoke life and energy, that's not the core principle of this specific rule.

The other options (A, C, and D) *are* all elements of the Law of Least Effort:

* **A: vishaya lai rakhna sakne adhar rekha shrijana garney** (Creating base lines to support the subject) -  This refers to using lines for stability and anchoring the subject.
* **C: visayalai visesh ra prabhavakari sthanma rakhney** (Placing the subject in a special and influential position) -  This is directly about emphasizing the subject's importance.
* **D: photobhitra kram sthapana garnu** (Establishing order within the photo) -  This refers to creating a visual hierarchy using composition techniques.



"
nimna madhey kunley 35milimeter photography dhanchalai warnan gardaina?,"The correct answer is **C: yosanga dherai sadharan dhanchaharu bhanda bhinnai anupata cha** (This has a different aspect ratio than many common formats).

Here's why:

* **The passage explicitly states:** ""35 millimeterko dhancha wastawma, kehi bhramak bhae pani chaudaima 36 millimeter ra uchaima 24 millimeterko cha. Yass dhanchako anupata (sabaibhanda sadharan sampurna sankhyako anupata prapta garna bahralai vibhajan garera ) tyasaile 3:2 manieko cha. Dheraijaso samanya dhanchaharu (udaharanka lagi aps dhancha parivar) yass akar anupatko barabar wa lagbhag nikat hunchhan.""  (In reality, the 35 millimeter format is 36 millimeters wide and 24 millimeters high.  Therefore, its aspect ratio is 3:2. Many common formats (for example, APS and family formats) are approximately equal to this aspect ratio.)

* **Options A, B, and D are all directly mentioned or implied in the passage.**

Therefore, option C is the only one that *doesn't* describe the 35mm format as presented in the text.
"
"annuched anusaar, utpadakharuley lens utpadanko gunastar badhauda, zoom lens kasari sudhar bhayeko cha?","The correct answer is **C: tiniharuko photo gunastar sthir focal lambai vayeko lensharu sanga saman chhan**.

Here's why:

The passage states: ""Lens utpadakharule lensko utpadanma uccha gunastar prapta garepachhi yo samasya come hundai gairaheko cha. Yasale zoom lenslai nishchit focal lambaika sath lensdwara prapta tulaniya gunastarko tasbir nikalna garna anumati dinchha."" 

This translates to: ""Since lens manufacturers have achieved high quality in lens production, this problem has gone away. This allows zoom lenses to produce comparable quality images with fixed focal lengths.""

Therefore, achieving higher quality in production has made zoom lenses produce images with quality comparable to prime lenses.  Options A, B, and D are not directly supported by the passage.
"
"anuched anusar, kun awasthama prime lens bhanda zoom lens ruchaina sakcha?","The correct answer is **A: yedi dherai adhikatam aperture prathamikta ho bhaney (If maximum aperture is a priority)**.

Here's why:

* The passage states: ""Lensko adhikatam appeture (gati) prayaha come hune bhaera zoom lensko arko ghata ho. Yasale bina flashko come prakashka awasthaharuma sasto zoom lensharuko prayog garna kathina banaunchha.""  This translates to: ""The maximum aperture (speed) is often a drawback of zoom lenses. It makes it difficult to use inexpensive zoom lenses in low-light conditions without a flash.""

Therefore, if a photographer prioritizes a wide maximum aperture (for low-light shooting or shallow depth of field), zoom lenses are often limited compared to prime lenses.



Let's look at why the other options are incorrect:

* **B: yedi tapailey lensma kam tatwaharu chahanuhuncha bhaney (If you want fewer lens elements):** The passage explicitly says ""lens tatwaharuko sankhya prime lenskobhanda badhi hunchha"" (the number of lens elements is higher in zoom lenses than in prime lenses).
* **C: yedi tapailey adhyaro settingharuma flash prayog garna chahanuhunna bhaney (If you want to use a flash in dark settings):**  The passage says zoom lenses are *difficult* to use with flash in low light, not that they are *preferred*.
* **D: yedi tapailey thap focal jatiltako khojma hunuhuncha bhaney (If you are looking for a wide focal range):** The passage acknowledges that zoom lenses offer a wide focal range (""thap focal jatiltako khojma hunuhuncha bhaney"" is interpreted as ""if you are looking for a wide focal range""), but it also highlights the trade-offs, particularly with maximum aperture.



"
