question,gemma3_reply
"Kolanda maloba wana, na tango nini PIB ya Chine ekokaki koleka ya Amerike?","The correct answer is **B: Na kati bambula tuku mibale** (Within the next few decades).

Here's why:

The text states: ""PIB ya Chine ekoki koleka ya États-Unis nsima ya mibu tuku mibale."" This directly translates to ""China's GDP could surpass that of the United States within the next few decades.""

Let's look at why the other options are incorrect:

* **A: Kolanda Mbongwana ebele ya nkita** (Due to its large population): While China's large population is a factor in its economic growth, the text focuses on the *timing* of surpassing the US, not just the population's influence.
* **C: Tango Mboka ezali nase ya kibokonzi ya sika** (When the world becomes more democratic): The text doesn't mention democracy as a factor in China's potential GDP growth.
* **D: Na kati ya bambula tuku misato** (Within the next few years): The text specifically says *decades*, not years.



"
Lolenge nini Hu alendisaki mikili ya bobola ?,"The correct answer is **D: Koboya banzela ya kala ya mabe**.

The text states: """"Alendisaki mikili ya bobola """"na koboya kolanda nzela ya kala ya kobebisa naino mpe kopetola na nsima."""" This translates to: ""He expressed great concern about going down the wrong path of developing and relying on it.""  ""Koboya kolanda nzela ya kala ya kobebisa naino mpe kopetola na nsima"" means ""going down the wrong path of developing and relying on it."" This aligns with option D.

The other options are not supported by the text:

* **A: Kozua mikumba oyo epusi fase na bango ya kokoba** (making things very difficult for them to develop): The text doesn't mention hindering their development.
* **B: Kotalela mingi mingi bambuna nini nkita ekobota** (paying a lot of attention to what the country is doing): The text doesn't mention paying attention to China's actions.
* **C: Koleka makoki na bango ya ngonga oyo** (forcing their ability with this new thing): The text doesn't mention forcing anything.



"
Nini elobamaki na Hu te?,"The correct answer is **B: Malendisi na bamboka ya bobola na mae matali kobebisa mopepe**.

Here's why:

The text states that Hu ""alendisaki mikili ya bobola """"na koboya kolanda nzela ya kala ya kobebisa naino mpe kopetola na nsima."""" (He expressed great concern about continuing the old ways of burning it and relying on it). This clearly indicates that Hu is warning against the environmental consequences of continued carbon dioxide emissions and the need to find alternative solutions.  The phrasing ""malendisi na bamboka ya bobola"" (expressing great concern/worry) aligns perfectly with his statement about the dangers of the current path.

Let's look at why the other options are incorrect:

* **A: Bantina ya kokata (Trading practices):**  The text doesn't discuss trading practices.
* **C: Mokolo oyo bobimisi carbone dioxyde ekosila (The day carbon dioxide is emitted):**  The text focuses on the *consequences* of carbon dioxide emission, not a specific day.
* **D: Talo ya kokitisa kobimisa carbone dioxyde (The problem of increasing carbon dioxide emission):** While increasing emissions is a problem, Hu's statement goes beyond just identifying the problem; it's about expressing worry about the *continuing* emission and the need to change course.



"
"Na oyo elandi, Veerman alobaki ete makambo ezali mabe na ntina ya nini?","The correct answer is **B: Angola**.

The text states that Richard Veerman said ""Angola ezokende na mpasi ya makasi koleka pe makambo eza kaka mabe mingi Angola,"" which translates to ""Angola is going to be much worse and things are really very bad in Angola.""
"
"Sima ya bosambi , nani akozua mosala ya Huhne na Cabinet?","The correct answer is **A: Davey**. 

The text states: ""Huhne atiki mosala ye moko mpe **Ed Davey nde akozwa esika na ye ya mosala na Cabinet**."" (Huhne resigned and Ed Davey was called to replace him in the Cabinet.)



"
Nani akozua Mosala ya Ministre ya mombongo mokolo moko liboso ya esambiselo?,"The correct answer is **A: Lamb**.

The text states: ""Tozozela ete Norman Lamb andima kozala ministre des Affaires na esika ya Davey."" This translates to ""It is expected that Norman Lamb will be the Minister of State in Davey's place.""
"
Ba Artistes bayebisaki bafan kosala nini na tango ya “Opera Camile Saint-Saen”?,"The correct answer is **D: Kotika bamoi nabango etambwisama na oyo balingi**.

Here's why:

* The text states that Camille Saint-Saens was an artist whose ""greatness was rooted in a love of languages and Japan.""
* It then says that because of this, the organizers arranged for the theatre performance to allow the audience to connect and understand each other.  This implies a focus on communication and shared understanding.

Let's look at why the other options are incorrect:

* **A: Komeka komela Bangi (Imitate Japan):**  While Japan influenced her, the text doesn't explicitly say the audience was meant to *imitate* Japanese culture.
* **B: Kosala mobembo na Japon (Perform extravagantly in Japan):** The text doesn't mention performances *in* Japan.
* **C: Komata na podium elongo na bango (Appear on stage with them):**  The text doesn't mention audience members appearing on stage.

Therefore, the best interpretation of the text is that the performance aimed to facilitate connection and understanding between the audience and the artist (or the themes presented).  This aligns with option D.
"
Nani amelaki Bangi liboso na tango ya “Opera”?,"The correct answer is **C: Basani**.

Here's why:

* The text states: ""Basani bamelaka mbangi ntango bazosala teyatre..."" which translates to ""The critics were interested even when they were going to do theater...""
* The passage emphasizes that the theater allowed people to connect. 
* The question asks *who* were interested in the ""Opera"" (which is being discussed in the context of the theater production). The passage clearly identifies the critics as being interested.

Therefore, the answer is **C: Basani (Critics)**.



"
Kombo mosusu ya “spacewalk” oyo Leonv asalaki ezali nini?,"The correct answer is **C: Extravehicular activity**.

The text explicitly states that Leonov performed an Extravehicular Activity (EVA), which is another term for a spacewalk. While the other options are related to the context, they are not the *type* of activity Leonov performed. The question asks for the *name* of the spacewalk, and the text directly identifies it as an EVA."
Leonov akambaki ba Soviet pona mission nini?,"The correct answer is **A: The Space Race**.

The text states: ""Mibu zomi na nsima, akambaki eteni ya mosala ya Union Soviétique, Apollo-Soyouz oyo ezalaki elembo ya suka mbangu na likolo."" This translates to ""Many years later, he participated in the Union Soviet mission, Apollo-Soyuz, which was a symbol of friendship in space.""  The Apollo-Soyuz mission was a direct result of the Space Race between the US and the Soviet Union. While Leonov's EVA was a significant event, the question asks *why* he eventually participated in a later mission, and that was as part of the evolving relationship that culminated in Apollo-Soyuz, a key part of the Space Race's ending.

Here's why the other options are incorrect:

* **B: Apollo-Soyuz:** This is *where* he participated, not the reason he went in the first place.
* **C: Cosmonaut No. 11:** This is a description of who he is, not the reason for a mission.
* **D: EVA:** This is the specific event he's known for, not the overall reason for later mission participation.



"
Nani azokaki na aksida?,"The correct answer is **D: Mokumbi mituka ya minene**.

Here's why:

The text states: ""Mokumbi motuka, azokaki te na aksida wana."" This translates to ""The elderly woman, she didn't have that accident."" 

Later, the witness from the garage says: ""Ezalaki na bana oyo bazalaki kozela kokatisa nzela pe bango nyonso bazalaki kotia makelele pe kolela."" This translates to ""It's the children who were trying to fix the car and all of them were shouting and screaming.""

Therefore, the children (mokumbi mituka ya minene) are the ones who got injured in the accident.  Gibson was taken to the hospital *because* of the accident, but the question asks *who* got injured.



"
Nini esalemaki na bato oyo bazalaki na aksida?,"The correct answer is **D: Bango nyonso mibale bazokaki** (They all died).

Here's why:

* The text states: ""Bango nyonso bazokaki nsima longwa na esika aksida esalemaki."" This translates to ""They all died soon after the accident occurred.""

Let's look at why the other options are incorrect:

* **A: Bakufaki bango nyonso mibale** (They all died quickly) - While technically true, ""nsima longwa"" (soon after) implies a relatively quick death, but ""mibale"" (quickly) is less precise and doesn't capture the meaning as accurately as ""bazokaki"" (died).
* **B: Moko azokaki, moko akufaki** (One survived, one died) - The text explicitly says ""Bango nyonso bazokaki"" - they *all* died.
* **C: Bazalaki koganga mpe kolela** (They were fighting and screaming) - This describes what someone *witnessed* at the scene, but doesn't describe what happened *to the people in the accident*.

Therefore, option D is the most accurate and complete answer based on the provided text."
Bato ya siansi oyo bazalaki kosala na programe wana bazalaki kotia elekia ya komona ba effets ya nini na mae malandi?,"The correct answer is **C: Biteni ya mikie mikie** (Microwave emissions).

Here's why:

The passage states that the program is designed to look for effects of **microwave emissions** caused by the collision of the Milky Way and the Sagittarius galaxy. It specifically mentions that the collision is causing distortions in the galaxy and that the resulting wave patterns, particularly in microwaves, are a key area of study.  The passage connects the collision to changes in the microwave background radiation.

Let's look at why the other options are less likely:

*   **A: Biloko mosusu** (Other things): This is too vague. The passage focuses specifically on microwave emissions.
*   **B: Ba mbonge ya Makasi** (Dark Matter): While the passage mentions dark matter, the program isn't primarily designed to study dark matter directly. The collision and its effects on microwave emissions are the focus.
*   **D: Biloko ya moindo** (Ordinary matter): While ordinary matter is involved in the collision, the program is designed to detect *effects* of the collision, specifically microwave emissions, which are a result of interactions between ordinary matter and the changing gravitational field.



"
"Bato ya siansi bazalaki kotalela biloko ya nini na ,mae malandi?","The correct answer is **D: The Sagittarius galaxy and the Milky Way**.

The passage states: ""Bato ya siansi balobaki ete eloko wana ya moindo eza na bopusi na eloko mosusu ya moindo kaka ndenge biloko mosusu esalaka. Likanisi wana elobaka ete biloko mingi ya moindo oyo eza zingazinga ya galaxie ezalaka zingazinga ya galaxie neti mwa halo moko, pe ezalaka na biloko ebele ya mikemike."" This translates to: ""Scientists believe that this phenomenon is only similar to other phenomena in the universe. This hypothesis suggests that much of the matter in the galaxy is concentrated in a halo-like structure, and it contains a lot of dark matter.""

The passage then goes on to say that the Mosalaki (the hypothetical aliens) built programs to study the Sagittarius galaxy. The scientists are studying the Sagittarius galaxy and the Milky Way (our galaxy) because the Mosalaki's programs focused on those two galaxies.
"
"Kolanda maloba wana, bato ya Party Conservatives bazali koseka te eloko nini?","The correct answer is **B: Kozanga makoki ya kotonga (Trying to gain power)**.

Here's why:

The passage states that the Conservatives are trying to capitalize on the aftermath of Hurricane Katrina and use it to undermine the Bush administration and gain political advantage. The phrases ""kosalela badepanse ya kosilisa bato"" (exploiting the expenses of saving people) and ""kotonga lisusu bandako nsima ya mopepe makasi Katrina"" (taking advantage of the aftermath of Hurricane Katrina) clearly indicate a power grab.  They are using the disaster as an opportunity to strengthen their own position.

Let's look at why the other options are less accurate:

*   **A: Ndenge ya kosalela lisungi (The way to manage things):** While the Conservatives might criticize the government's response, the core intent is power, not just better management.
*   **C: Nani akozua contrat pona kotonga lisusu (Who is signing a contract to take power):**  The passage doesn't mention contracts. The focus is on exploiting the situation for political gain.
*   **D: Depense ya kotonga lisusu (The expenses of taking power):** While there are expenses involved, the passage is about the *goal* of taking power, not the cost.



"
Nani azali koseka bacontrat ya lisungi pona kotonga lisusu Hurricane Katrina?,"The correct answer is **A: Babateli likita ya makambo makasi**.

Here's why:

The text states: ""Bato mosusu ya leta oyo batalelaka nkita ya leta ya makambo makasi babengaki yango na ndenge ya kosekisa """"Boyokani ya Bush na Nouvelle-Orléans."""""".  This translates to: ""Many people in the government who were not affiliated with the Bush administration were inclined to criticize the 'Bush response in New Orleans.'""

The question asks *who* is criticizing the contracts. The sentence directly identifies it as those *not* affiliated with the Bush administration, which is the same as the people who were criticizing the Bush administration's response. This refers to those in the ""likita ya makambo makasi"" (the government's administration).

Let's look at why the other options are incorrect:

* **B: Ba Liberales (Liberals):** The text mentions liberals as a group who were against the government's actions, but doesn't say they are *criticizing the contracts*.
* **C: Bush:** The text mentions the Bush response being criticized, not that Bush himself is criticizing the contracts.
* **D: Bato ya kati ya Washington (People in the middle of Washington):** This is too vague. The text is more specific about those *not* aligned with the Bush administration.



"
"Kolanda maloba wana, mwinda kouta mpepo ya vitesi Stardust ekomonana yambo na esika nini?","The correct answer is **B: Northern California**.

The text states: ""Stardust ekoleka na weste ya Californie ya nordi..."". This translates to ""Stardust flies in Northern California..."".  While it passes through other states, the starting point mentioned is Northern California.
"
"Kolanda maloba wana, Mpepo ya vitesi ekosala record ya nini na mae malandi?","The correct answer is **C: Kozonga na mabele mbangu mingi** (Traveling at a very high speed).

The passage states: ""Stardust ekosala record ya sika ya kozala mpepo ya vitese koleka ezonga na Mabele, ebuki record ya kala oyo batiaki na sanza ya mitano 1969 ntango Apollo X azongaki na mabele.""  This translates to ""Stardust sets a new record for the fastest wind speed than ever recorded in the atmosphere, surpassing the record set in 1969 during Apollo X."" The passage further clarifies that this speed allows travel from Northern California to Los Angeles in just one minute.

Therefore, the record is for traveling at a very high speed.
"
Lolenge nini Dr. Malar Balasubramanian ayebanaki na Saroja Balasubramanian?,"The correct answer is **C: Maman moboti (Mother)**.

The text explicitly states: ""Kuna, bamonaki ebembe ya Saroja Balasubramanian, mibu 53, bazipi yango babulangeti etondi na makila."" which translates to ""There, they found the body of Saroja Balasubramanian, 53 years old, wrapped in a blanket."" This implies that Saroja Balasubramanian is Dr. Malar Balasubramanian's mother.
"
Ebembe ya Balasubramanian ezuamaki wapi?,"The correct answer is **B: Pemebeni ya nzela**.

The text states: ""...alali na mopanzi ya nzela na polo pe ba sous-vêtements..."" which translates to ""...was found in the middle of the road in polo and underwear...""
"
EBay esombaki nini?,"The correct answer is **D: Zoom**. 

The question states that the company is known to be bigger than those on eBay and that it facilitates communication with many locations, including China, Europe, and Brazil. This description perfectly fits Zoom. While Skype is mentioned, the context implies a larger, more globally impactful company.

Therefore, the answer is **D**.
"
EBay ezali koluka kosala nini na bosombi oyo?,"The correct answer is **C: Komatisa koyebana naye** (Facilitating communication with them).

Here's why:

* The text states that eBay is providing tools for communication and collaboration, specifically mentioning Skype as a key tool. 
* The core function being facilitated is *communication* and working together effectively.

Let's look at why the other options are less accurate:

* **A: Kokembisa matomba naye** (Helping them create items): While eBay *might* help with listing items, the primary focus of the text is on communication.
* **B: Kokoma na bisika misusu** (Being in multiple locations):  This is a consequence of facilitating communication, not the direct action eBay is taking.
* **D: Kosepelisa baclients naye** (Connecting them with clients):  Communication is a *means* to connect with clients, but the text emphasizes the tools for interaction, not just the connection itself.



"
"Kolanada maloba wana, nani asololaki te na bakangami oyo batikalaki na lopango sima ya etumba?","The correct answer is **D: Basali ya lopitalo (Hospital staff)**.

Here's why:

The text describes hospital staff responding to a call for help from people trapped under rubble. The passage specifically mentions ""bato oyo babomaka moto"" (people who rescued the person) and ""bato oyo babomaki yango na 11:35 ya butu"" (people who rescued them at 11:35).  These people are the hospital staff.
"
Na mae malandi nini etindaki bakangami kotika kotomboka?,"The correct answer is **B: Milinga ya kopanza bato (The emergency siren)**.

Here's why:

The text states: ""...bakamgami baninga oyo bazokaki na milinga oyo epanzaka bato.""  This translates to ""...the emergency siren which announces people who can help.""  The siren is what alerts people to the emergency and calls for help.

Let's look at why the other options are incorrect:

* **A: Masolo elekaki malamu (The sun is shining brightly)** - This is irrelevant to the scenario.
* **C: Bakamgami baninga oyo bazokaki (The rescuers who can help)** - While rescuers are involved, the question asks *what* triggered the rescuers to come.
* **D: Moto moko (One person)** - The siren is a device, not a single person.



"
"Na emoneli ya Ayatollah Ali Khamenei’s , mboka Iran esengeli komitiya mpole yango moko na eloko nini?","The correct answer is **B: Botomboki ya Islam (the Islamic Revolution)**.

Here's why:

The text states: ""Ayatollah Ali Khamenei alobaki ete ndenge bazalaka na mposa makasi mpenza ya essence eza """"motambu"""" oyo euta banda na botomboki ya Bamizilma ya Iran na 1979 mpe mboka esengeli kolongwa na nse na yango.""  This translates to: ""Ayatollah Ali Khamenei said that the current scarcity of gasoline is a ""threat"" that could lead to the Iranian Revolution in 1979 and that the oil must be managed by the religious authorities.""

Therefore, he associates the current gasoline shortage with the potential for a repeat of the 1979 revolution, implying that the religious authority (and by extension, the Islamic ideology) needs to control the oil situation.



Let's look at why the other options are incorrect:

*   **A: Bipekiseli ya mbongo (Oil reserves):** While oil reserves are relevant, Khamenei's statement focuses on the *potential consequences* of the shortage, not just the reserves themselves.
*   **C: Mbongo kouta Libanda (Oil exports):**  The text mentions oil exports but isn't the central point of Khamenei's concern.
*   **D: Kotalela essence (Gathering gasoline):** This is a specific action, not the larger ideological concern that Khamenei expresses.



"
"Kolanda maloba wana, nani andimaki ba effets ya bipekiseli na mbongo ya Iran?","The correct answer is **A: Bakonzi**.

The text states: ""Bakomantere, en direct na televizio, ezalaki mbala ya liboso bakonzi ya Iran bandimaki ete bitumbu ezalaka kopesa bango mpasi."" This translates to ""Officials, live on television, repeatedly announced that sanctions are stopping them from exporting oil.""
"
"Nakotala makomi oyo elekiKolandana na bokomi, na esika nini kotala ndako monene ekoki kozala mobembo ya congé oyo ezali na ntina?","The correct answer is **C: Na lobwaku ya Rhin**.

Here's why:

* The text explicitly mentions ""lobwaku ya Loire, ya Rhin to kokende na masuwa na bisika ya kitoko na Danube"". This directly links the river Rhine to potential vacation destinations.
* Option A (Danube) is mentioned, but the question asks about where to go for a *long* vacation. While the Danube is a significant river, the text presents the Rhine, Loire, and Danube as examples of rivers for extended travel.
* Option B (Canal Erie) is mentioned as a place for ""bato ya makolo pe bavelo"" (families and tourists), which is a possible type of vacation, but not necessarily a ""long"" or extensive one in the same way as a major river cruise.
* Option D (any water route) is too broad and doesn't align with the specific examples given in the text.

Therefore, the most accurate answer based on the provided text is **C: Na lobwaku ya Rhin**."
"Nakotala makomi oyo elekiKolandana na bokomi, kati na makambo oyo elandi, oyo wapi ekozala toli oyo esɛngami te mpo na basi oyo bazali kosala mibembo na esika yango?","The correct answer is **B: Yeba ete bokeseni ya mimeseno ekoki kotinda bato ya mboka bázala na bizaleli ya makasi (Because the dust can make local people very ill).**

Here's why:

* **The text explicitly states:** ""Bokeseni ya mimeseno ekoki kobimisa eloko oyo babengaki kotungisa pe esalemaka mbala mingi ete balanda bango, basimba bango na maboko, pe bongo na bongo."" (Dust can compromise the work they are doing and often cause them to cough, choke, and suffer.)
* **This directly relates to the question:** The question asks what danger is *not* necessary for people doing fieldwork in that region. The text clearly shows that dust poses a significant danger, making option B the correct answer.

Let's look at why the other options are incorrect:

* **A: Bokima kolobela ezalela ya libala (Good hygiene prevents disease).** While good hygiene is generally good, the text emphasizes the danger of dust, which isn't necessarily prevented by just good hygiene.
* **C: Boya kolata biloko ya motuya oyo ezali kongenga (Avoid touching contaminated things).** The text mentions people often touch contaminated things (coughing, choking) due to the dust. Avoiding contact is a general good practice, but doesn't address the core danger highlighted in the text.
* **D: Salelá makasi soki esengeli (Be very careful if necessary).** This is a general suggestion and doesn't pinpoint a specific danger that is *not* necessary.



"
"Na kotalela esika oyo mokapo yango elobeli, toli nini ekozala malamu mpo na basi oyo bazali kosala mibembo?","The correct answer is **D: Na likambo ya bokóli oyo olingi te, zalá ngwi na koboya mibali**.

Here's why:

* **The passage emphasizes the danger of snakes.** It specifically states ""Zala makasi na koboya mibali"" which translates to ""It is very important to avoid snakes.""
* **The question asks what is crucial for those who are hunting.**  Avoiding snakes directly contributes to their safety while hunting.

Let's look at why the other options are incorrect:

* **A: Yeba ete ezali likambo ya momeseno te ete bálanda yango (It's not a matter of luck whether they are bitten).**  The passage *does* imply luck plays a role (you can be bitten even if you're careful).  It's not saying it's *never* luck.
* **B: Lata lopetemoko monene mpo na komonisa ezalela ya libala (It's very important to coordinate movements with others).** While coordination can be helpful, the passage doesn't highlight it as a primary safety concern.
* **C: Sosola ete bokeseni ya mimeseno ezali kolakisa ete oboya kotelema na esika na yo (Be aware that snake danger forces you to be careful about where you step).** While awareness is good, the passage focuses on avoiding snakes themselves, not just being careful about stepping.



Therefore, avoiding snakes (koboya mibali) is the most crucial piece of advice for hunters in this environment.



"
"Nakotala makomi oyo eleki, likambo nini ekoki kosɛnga moto oyo azwaka ba foto ya banyama ya zamba asalela zoom moko ya sipesiale?","The correct answer is **D: Soki parc moko ezali na mibeko ya sipesiale oyo etali kokanga ba foto ya banyama ya zamba**.

Here's why:

The passage states: ""Mbala mingi mpona kokanga bafoto ya banyama esengaka kozala na zoom ya molai, kasi biloko neti etuluku ya bandeke to ya bikelamu mosusu ya mike esengaka zoom ya ndenge mosusu. Ezalaka mpasi na kozwa banyama mingi oyo eutaka na bamboka mosusu mpe ntango mosusu baparke baza na mibeko etali kokanga bafoto mpona ntina ya mombongo.""

This means national parks often have special regulations and infrastructure *specifically* designed for wildlife photography. This would likely include things like designated areas, special permits, and potentially even tools (like specific types of zoom lenses) that are allowed or encouraged.

Let's look at why the other options are less likely:

* **A: Soki bazo photographier mingi-mingi banyama mike:** While photographing many animals is common, it doesn't inherently require a special zoom.
* **B: Soki bazali kosalela bafoto yango mpo na mombongo:**  Photographing for scientific purposes *might* lead to specific requirements, but it's not the primary reason for special zoom regulations.
* **C: Soki banyama oyo bazali kokanga bango foto bazali na nsoni:**  Whether the animals are shy or not doesn't directly dictate the need for a special zoom lens.



"
"Na makambo oyo elandi, oyo wapi elobelami te na mokapo yango lokola mokakatano oyo ekoki kozala mpo na bato oyo bazwaka ba foto ya banyama ya zamba?","The best answer is **C: Koluka lolenge ya ba objectifs oyo esengeli (Understand the lens capabilities)**. Here's why:

* **The passage emphasizes the importance of understanding lens zoom.** It states that using excessive zoom can negatively impact image quality (blurring, loss of detail).
* **Option C directly addresses this:**  Understanding the lens's capabilities (its focal length, zoom range, and how it performs at different zoom levels) is crucial for taking good photos of wildlife. You need to know the limits of your lens to avoid poor results.

Let's look at why the other options are less suitable:

* **A: Kozwa banyama mosusu ya mikili mosusu (Get closer to the animals):** While desirable, this isn't always possible or ethical.  It's a *solution* to a problem (lack of detail) but doesn't directly address the *technical* aspect of photo-taking.
* **B: Kosala na banyama oyo ezali na nkanda (Photograph animals that are in a group):**  Group shots can be good, but it's not a universal solution, and it doesn't address the technical challenges.
* **D: Kosala na bisika oyo ekoki kozala na banguna (Photograph in locations that can be hidden):**  Camouflage is important for not disturbing the animals, but it doesn't solve the problem of getting sharp, detailed photos.



Therefore, **C** is the most accurate answer based on the provided text.



"
"Na makambo oyo elandi, oyo wapi ekobimisa mikakatano mingi te mpo na mokumbi motuka oyo azali koleka na nzela ya bangomba?","The correct answer is **B: Friction ya moke (High friction)**.

Here's why:

The passage explicitly states: ""Na banzela oyo etondi na neige mpe glace, friction ezalaka mingi te mpo na motuka."" (In this case, on snow and ice, friction is very low for the motorcycle).

Therefore, the opposite of high friction, which is low friction, is what makes it difficult to steer a motorcycle on snow and ice.

Let's look at why the other options are incorrect:

*   **A: Mituka mingi (Much more difficulty):** The passage says it's *easier* to have trouble steering, not *more* difficult in terms of friction.
*   **C: Condensation eleki ndelo (Condensation occurs):** While condensation *might* occur, it isn't the primary reason for the difficulty in steering.
*   **D: Komona ekiti (Visibility is poor):** Poor visibility is a problem, but the core issue the passage addresses is the *lack of friction*.



"
Nini ekoki kotikala ndenge moko na oyo etali mpako ya bozwi na mikili ndenge na ndenge?,"The correct answer is **A: Ntalo (Age)**.

Here's why:

The passage describes how Longola Kaka Soki, a diplomat, has a significant amount of baggage.  It specifically mentions that her luggage is often lost or delayed and that her belongings are scattered in different places. The passage points to the fact that she travels frequently to the US and Canada, which makes it difficult to keep track of everything.

The key reason for the chaotic state of her luggage, and therefore the most likely factor to influence the *type* of things in her luggage, is her **age**.  An older person, having traveled extensively over a long period, is more likely to accumulate a diverse and possibly disorganized collection of items.

Let's look at why the other options are less suitable:

* **B: Ndenge eslaemi (How it's packed):** While packing style contributes to baggage issues, the passage doesn't emphasize how she packs. The issue is more about the sheer volume and history of the items.
* **C: Esika ozali kosala dossier (Where you're preparing the file):** This is irrelevant to the contents of the luggage.
* **D: Baparenthèse (Parentheses):** This is a grammatical element and has no connection to the luggage.

Therefore, **Age (Ntalo)** is the most logical reason for the nature of Longola Kaka Soki's baggage.



"
"Nakotala makomi oyo eleki, soki ozali kosala na mikili ya bapaya kasi ozali na esika mosusu, mbala mosusu okokotisa mpako na yo ya mosolo wapi?","The correct answer is **A: Bisika nyonso oyo ozalaka mingimingi** (Everywhere you are frequently).

Here's why:

The prompt describes Longola kaka soki oza diplomate, always having to file taxes in multiple places. The key point is that diplomats frequently work in different locations. The question asks where you would file taxes if you're frequently in multiple places. Therefore, the answer is *everywhere you are frequently*.

The other options are incorrect because:

* **B: Na États-Unis** (In the United States) - While the prompt mentions the US, it doesn't limit it to only the US.
* **C: Na mboka oyo ozali kosala sikoyo** (In the country where you are working) - Again, this is too narrow. The prompt implies frequent movement between multiple countries.
* **D: Bisika nionso ba frais ezali na se** (All expenses are on me) - This is irrelevant to where you file taxes.



"
"Na maloba oyo elandi, oyo wapi ezali kolimbola malamu te Foire mondiale?","The correct answer is **B: Ba expositions botaniques elakisami pembeni ya ba expositions artistiques mpe éducatives** (Botanical exhibitions are held alongside artistic and educational exhibitions).

Here's why:

* **The passage states:** ""Foire ya mokili mobimba eza fete monene ya makambo ya mayemi mpe ya siansi ya mikili mingi."" (The World Fair is a great celebration of art and agricultural science.) This indicates the fair includes both artistic and scientific/agricultural aspects.
* **The passage further explains:**  ""...Kolakisa bahorticoles ya mikili mingi ekoma milulu ya ntina mingi oyo elakisaka bafololo, bilanga ya kitoko mpe nyonso oyo etali banzete."" (...Improving large-scale agriculture involves a lot of innovation that brings seedlings, beautiful plants, and everything that is beneficial.)  This directly relates to botanical science.
* **Option B** accurately reflects the connection between botanical exhibitions and other types of exhibitions mentioned in the passage.

Let's look at why the other options are incorrect:

* **A: Ba expositions ekoki kolakisa histoire to culture ya mboka moko** (Exhibitions can showcase the history or culture of a single crop) - While potentially true, it's not the primary point the passage is making. The focus is on agriculture as a whole.
* **C: Makambo ekoki kowumela sanza motoba** (Things can be presented without a crowd) - The passage explicitly mentions large crowds attending.
* **D: Ba pays esengeli te ba participer** (Countries are not required to participate) - The passage describes the fair as a celebration and implies participation is expected.



"
"Na makambo oyo elandi, oyo wapi ezali mobeko ya Foire mondiale to Exposition internationale?","The correct answer is **B: Mboka moko ekoki koyamba milulu yango mbula na mbula te**.

Here's why:

* **The text describes Foire ya mokili mobimba (International Agricultural Fair).** It talks about agricultural exhibitions, showcasing crops, plants, and agricultural innovations.
* **The question asks where the ""Foire mondiale"" or ""Exposition internationale"" (World Fair/International Exposition) is located within the description.**
* **The text explicitly states that these fairs are held annually (mbala moko na mbula).** 

Option B directly addresses the idea that a single country *cannot* produce everything required for a fair. International fairs involve participation from multiple nations, showcasing their unique contributions.  This is implied by the fair being described as ""mondiale"" or ""internationale"".

Let's look at why the other options are incorrect:

* **A: Ba écrans esengeli kolakisa ezala histoire ya mboka moko mpe makambo ya mokili** (Screens must tell the story of a single country and the world). While World Fairs *can* showcase national stories, they aren't limited to it. Many displays focus on global trends and advancements.
* **C: Makambo masengeli kowumela kino sanza motoba** (Things must be presented without a roof). This is irrelevant to the location of the fair.
* **D: Mpo ete foire esalema, esengeli mikili nyonso esangana na yango** (For the fair to take place, all countries must participate). While many countries participate, the text doesn't imply that *all* countries *must* participate for the fair to exist.  It also doesn't directly relate to the fair's location.



Therefore, **B** is the most logical answer based on the provided text and the nature of international fairs."
Kosala oyo wapi kati na makambo oyo elandi ekokitisa likoki ya kobundisa banyama?,"The correct answer is **B: Kolongola bosoto na esika oyo batyaka kaa** (Clear the area where they gather).

Here's why:

* The passage emphasizes the danger of the animals and the need to keep a safe distance.  It mentions the animals are large, dangerous, and potentially deadly.
* The core of the solution given in the passage is to prevent people from getting close to the animals in the first place. This directly relates to clearing the area where they gather.

Let's look at why the other options are incorrect:

* **A: Komemaka matiti ya nsolo kitoko** (Make loud noises): While making noise might *sometimes* deter animals, it's not the primary solution mentioned in the passage and isn't the safest or most reliable.
* **C: Kobatela bolai ya 25 yards na bambwa ya zamba** (Maintain a 25-yard distance from the river): The passage mentions a 25-meter distance from the river, but the focus is on preventing *any* close encounter with the animals, not just the river.
* **D: Kopekisa banyama na biloko ya kolya oyo etikali** (Feed the animals things they shouldn't):  The passage explicitly states that feeding the animals is a bad idea and contributes to them becoming habituated to humans, making them more dangerous.



Therefore, clearing the area where the animals gather is the most direct and appropriate answer based on the information given.



"
"Na makambo oyo elandi, nini elobami te lokola eloko ekoki kotinda banyama ya zamba basala yo mabe?","The correct answer is **B: Kozanga kobatela distance (Keeping distance)**.

Here's why:

The text explicitly states: ""Na kotalela bakonzi ya parke, zala mosika na 100 metele na bangombolo mpe bambwa ya zamba mpe 25 metele ya banyama misusu nyonso ya zamba!"" This means maintaining a significant distance is crucial for safety.

Let's look at why the other options are incorrect:

* **A: Nsolo ya makasi (Extreme caution):** While caution is important, the text emphasizes *distance* as the primary safety measure.
* **C: Koleisa banyama ya zamba (Feeding the animals):** The text *explicitly forbids* feeding the animals, stating it encourages them to approach humans.
* **D: Banyama oyo bameseni na bato te (These animals are not aggressive towards people):** The text states the animals are *large, dangerous, and can be fatal*, directly contradicting this option.



"
