question,gemma3_reply
"Remiantis ištrauka, kuris iš šių dalykų neatitinka nevaldomo vaiko auklėjimo?","Teisingas atsakymas yra **B: Geri socialiniai įgūdžiai**.

Ištrauka aiškiai nurodo, kad nevaldomi vaikai, augantys be socializacijos, nesugeba įgyti gerų socialinių įgūdžių. Jie gali bijoti žmonių, juos ignoruoti, o tai reiškia, kad jų socialiniai įgūdžiai yra prastai išvystyti.  Kiti variantai (savarankiškas gyvenimas, atsiskyrėliški polinkiai, socialinis nerimas) yra galimos nevaldomų vaikų savybės, remiantis ištrauka.
"
"Remiantis ištrauka, kuris iš šių teiginių tiksliai apibūdina nevaldomų vaikų elgesį?","Teisingas atsakymas yra **B: Nevaldomas elgesys gali atsirasti dėl socializacijos stokos.**

Šis atsakymas yra tiesiogiai remiamas ištraukoje.  Ištrauka aiškiai nurodo, kad nevaldomi vaikai yra nebuvę socializuoti dėl suaugusiųjų aplaidumo ar piktnaudžiavimo.  Kiti atsakymų variantai yra netikslūs:

* **A: Didžia dalimi nevaldomą elgesį lemia fiziniai sutrikimai** -  ištrauka mini fizinius ar intelekto sutrikimus kaip vieną iš priežasčių, kodėl vaikai gali būti atsisakyti, bet ne nurodo, kad tai yra pagrindinė priežastis elgesiui.
* **C: Nevaldomas elgesys būdingas tik tiems vaikams, kuriuos tėvai atribojo** - ištrauka mini kelias priežastis, kodėl vaikai gali tapti laukiniais, ne tik tai, kad juos atribojo tėvai.
* **D: Visus nevaldomo elgesio atvejus lemia sunkus intelekto sutrikimas** - ištrauka tik mini sunkaus intelekto sutrikimo priežastį, o ne teigia, kad tai yra visų atvejų priežastis.
"
"Remiantis ištrauka, kuri iš šių praktikų neatitinka natūrinio ūkininkavimo?","Correct answer: **B: Maisto produktų gamyba, siekiant juos parduoti kitiems**

Here's why:

The text explicitly states that natural farming is focused on producing enough food *for the farmer and his family's needs*.  Selling to others is not part of the description of natural farming.

Let's look at why the other options *do* align with the description:

* **A: Dėmesio sutelkimas į ūkininko šeimos poreikius atitinkantį derlių:** The text states this is a key characteristic of natural farming.
* **C: Dėmesio sutelkimas į didelį derlingumą, o ne į pažangius metodus:**  Natural farming focuses on simple, often ecological systems, and avoids complex, modern methods.
* **D: Sėklų įsigijimas ūkininko vietovėje:** Using local seeds is highlighted as a characteristic of natural farming.



"
Kuris iš šių teiginių tiksliai apibūdina natūrinio žemės ūkio praktiką?,"Teisingas atsakymas yra **D: Kai kurių šalių ūkininkai vis dar juo užsiima.**

Štai kodėl kiti atsakymai neblogi:

* **A: Tai visiškai ekologiška sistema.** Tekste sakoma, kad natūrinis ūkininkavimas dažnai yra ekologiškas, bet ne visada. Ne visos natūrinio ūkininkavimo praktikos yra visiškai ekologiškos.
* **B: Jame naudojami unikalūs sėklų didinimo metodai.** Tekste teigiama, kad naudojamos vietinės ekoregiono sėklos, o ne unikalūs metodai.
* **C: Jis leidžia žemdirbiams dalytis savo derliumi visame regione.** Tekste minimas ūkis, skirtas patenkinti šeimos poreikius, o ne dalintis derliumi visame regione.

Atitinkamai, atsakymas D yra didžiausia tikslumo aprašymas natūrinio žemės ūkio praktikai, pagrįstas tekste pateikta informacija."
Kuriai turizmo kategorijai priskiriamas muziejaus lankymas?,"The correct answer is **C: Kultūriniam turizmui**.

Here's why:

* **Cultural tourism** is defined as travel to places to experience the history, art, architecture, and other aspects of a culture. Museums fall directly under this category as they showcase cultural artifacts and historical information.

Let's look at why the other options are incorrect:

* **Business tourism** is related to travel for professional purposes (conferences, meetings, etc.).
* **Recreational tourism** is focused on relaxation and entertainment (beaches, theme parks).
* **Outdoor tourism** involves activities in nature (hiking, camping, etc.).



"
"Remiantis ištrauka, kas gali būti prioritetas poilsiautojams?","The correct answer is **B: Pertrauka nuo kasdienės rutinos**.

Here's why:

* The text explicitly states that recreational tourism is about going to a place ""which is very different from their everyday life, in order to relax and have fun.""  This directly aligns with the idea of a break from routine.

Let's look at why the other options are incorrect:

* **A: Gilinimasis į vietos kultūrą:** This is more related to cultural tourism, not recreational tourism.
* **C: Svarbių lankytinų vietų aplankymas:**  While recreational travelers might visit landmarks, it's not the *defining* characteristic.  The primary goal is relaxation and fun.
* **D: Vietovės istorijos supratimas:** Similar to cultural tourism, this is a focus of cultural exploration, not the core motivation for recreational travelers.



"
"Kas ištraukoje paminėta kaip dalykas, padėjęs sumažinti pokyčių baimę vietinėje bažnyčioje?","The correct answer is **A: Sėkmingų verslo elgesio pavyzdžių prisiminimas**.

The passage explicitly states: ""Šiuo atveju ankstesnio verslo elgesio pavyzdžių prisiminimas ir sėkmė padėjo žmonėms atsiverti naujiems pokyčiams..."" This directly links the recalling of successful past business practices to the reduction of change fear.
"
"Remiantis ištrauka, kuo gali padėti savo istorijos supratimas?","The best answer is **A: Sumažinti pokyčių baimę**.

Here's why:

* The passage explicitly states: ""Tokios sėkmės istorijos sumažino pokyčių baimę..."" This directly links understanding the past to reducing fear of change.

Let's look at why the other options are less accurate:

* **B: Sustiprinti vertybes:** While understanding history *can* help understand values (as mentioned in the passage), it's not the primary, directly stated benefit.
* **C: Atrasti vietą organizacijoje:**  The passage mentions this, but it's presented as a consequence of understanding history, not the core benefit.
* **D: Tobulinti verslo elgesį:** The passage mentions learning from past behavior, but the main point isn't about improving business practices in general. It's about applying that knowledge to a specific situation (the church).



Therefore, **A** is the most direct and accurate answer based on the text."
Kuris iš šių teiginių tiksliai apibūdina postmodernų požiūrį į mokymąsi?,"The correct answer is **D: Mokymosi procese nėra absoliučių dalykų** (Learning process doesn't have absolutes).

Here's why:

* **The passage explicitly states:** ""Nėra vieno gero būdo mokytis. Tiesą sakant, nėra vieno gero dalyko, kurį reikia išmokti."" (There is no one good way to learn. In fact, there is no one good thing to learn.)  This directly aligns with the idea that there are no absolute truths or methods in learning.
* **The passage emphasizes:** the relationship between the learner and the knowledge, and that learning happens *in the space between*. This implies a subjective and contextual understanding, rejecting absolute frameworks.
* **Options A, B, and C** all suggest a ranking or hierarchy of learning experiences or methods, which directly contradicts the postmodern perspective highlighted in the passage.



Therefore, option D is the only choice that accurately captures the core postmodern idea presented in the passage about learning.
"
Kuris iš šių teiginių netiksliai atspindi postmodernų požiūrį į mokymąsi?,"Teisingas atsakymas yra **B: Kai kurioms mokymosi patirtims turi būti teikiama pirmenybė**.

Šis teiginys yra netikslus, nes postmodernus požiūris akcentuoja, kad **nėra vienos ""geros"" mokymosi patirties**.  Viskas priklauso nuo besimokančiojo konteksto ir asmeninių poreikių.  Postmodernizmas atmeta universalias vertes ir standartus, įskaitant ir idėją apie tai, kokios patirtys yra svarbesnės už kitas.

Kiti teiginiai atspindi postmodernų požiūrį:

* **A: Yra daugybė būdų, kaip mokytis informacijos:** Postmodernizmas pripažįsta, kad mokytis galima įvairiai.
* **C: Mokymosi patirtis priklauso nuo besimokančiojo ir pateikiamų žinių:** Tai yra pagrindinė postmodernų idėja apie mokymąsi.
* **D: Žinios, kurių galbūt niekada nepritaikysime, vis tiek yra vertingos:** Postmodernizmas pripažįsta, kad žinios gali būti vertingos pati per save, net jei jų nebus praktiškai panaudota.

"
"Kuris iš šių veiksnių trukdytų miego pertraukimo procesui, kai tikslingai prabundama įprastai miegant?","Correct Answer: **B: Naudojimasis tualetu ir grįžimas į lovą**

Here's why:

* **The question asks what *interrupts* a planned wake-up.**  The scenario describes a planned wake-up that *doesn't* involve being fully awakened.

Let's break down the options:

* **A: Pusantros valandos skaitymas prieš užmiegant** - This is a common relaxation technique and wouldn't disrupt a planned, gentle wake-up.
* **B: Naudojimasis tualetu ir grįžimas į lovą** -  This is a *normal* bodily function.  It would interrupt the planned wake-up because it would require fully waking up, using the restroom, and then trying to go back to sleep. This is the opposite of the desired effect.
* **C: Žadintuvo ant naktinio stalelio išjungimas ir užmigimas po dvidešimties minučių** - This isn't a disruption. It's just the person failing to successfully wake themselves.
* **D: Vandens gėrimas iš buteliuko ant naktinio staliuko atsibudus** - This isn't a disruption. The question is about *interruptions* to the *planned* wake-up. This action is unrelated to the planned wake-up process.



Therefore, using the restroom and returning to bed would interrupt the planned gentle wake-up process.
"
Kuris iš šių teiginių nėra tikslus miego pertraukimo apibūdinimas?,"Teisingas atsakymas yra **B: Tikslas – visiškai nepabusti.**

Pateikta tekstas aiškiai nurodo, kad miego pertraukimo tikslas yra *tikslingas prabudimas* ir *užmigimas praėjus trumpam laikui*. Tai reiškia, kad žmogus prabunda, bet ne visai, o nori vėl užmigti po trumpo poilsio.

Štai kodėl kiti teiginiai yra tikslūs:

* **A: Jis gali būti paremtas bioritmu** - Tekste aiškiai nurodoma, kad gausus skysčių gėrimas prieš miegą yra bioritmu paremta strategija.
* **C: Procesas vyksta įprastai miegant** - Miego pertraukimas vyksta miego metu, nors ir pertraukia jo eigos.
* **D: Pabudus siekiama per dvi valandas vėl užmigti** - Tekste nurodomas trumpas laikotarpis (10-60 min.) kol žmogus vėl užmigsta. Nors teiginyje nurodoma 2 valandos, pagrindinis akcentas yra trumpas poilsis.

"
"Ko padaugėja, kai smegenys bando dažniau sapnuoti sąmoningai?","The correct answer is **D: Laiko tarp REM fazių**.

Here's why:

The text explicitly states that frequent lucid dreaming *results in* shortened REM sleep phases. It describes the experience as feeling like you're waking up frequently, implying that the time spent in REM sleep is reduced. Therefore, the time *between* REM phases is effectively decreased.

Here's why the other options are incorrect:

*   **A: REM fazių:** The text says that lucid dreaming *shortens* REM phases, not that they increase.
*   **B: Energijos:** While dreaming requires energy, the text doesn't link lucid dreaming to increased energy levels.
*   **C: Atsigavimo fazių:** REM sleep is a vital recovery phase, but the text focuses on the disruption of the REM phase *itself*, not a general decrease in recovery.



"
Kurį iš šių neigiamų poveikių sąmoningas sapnavimas gali turėti organizmui?,"Teisingas atsakymas yra **B: Mažiau REM per naktį**.

Šiame tekste aiškiai nurodoma, kad kai dažnai sukeliami sąmoningi sapnai, tai veda prie to, kad naktį yra mažiau REM fazių. Tai ir sukelia nemalonius pojūčius, panašius į nuolatinio pabūties būsenos. Kiti variantai netgi yra prieštaringi teksto teiginiams."
"Remiantis ištrauka, kuo panašios tradicinės ir virtualiosios komandos?","The correct answer is **A: Iš abiejų komandų tikimasi to paties lygio rezultatų.**

The passage explicitly states: ""Virtualiosioms komandoms taikomi tokie pat kokybės standartai kaip ir tradicinėms komandoms, bet yra nedidelių skirtumų.""  This directly implies that the expected *results* are the same.

Let's look at why the other options are incorrect:

* **B: Abiejų komandų kasdienėje veikloje taikomas skirtingas savarankiškumo lygis:** The passage states virtual teams are *often more independent* than traditional teams.
* **C: Abi komandos atsiskaito nematomai valdymo komandai:**  Only virtual teams have a ""invisible team"" that all members report to.
* **D: Abi komandos dirba toje pačioje laiko juostoje:** The passage mentions virtual teams often meet across different time zones.



"
"Remiantis ištrauka, kuris teiginys apie fizines ir virtualias komandas yra neteisingas?","Teisingas atsakymas yra **C: Tradicinės komandos turi mažiau savarankiškumo nei virtualios.**

Ištrauka aiškiai nurodo, kad virtualios komandos nariai dažnai yra savarankiškesni nei tradicinės komandos nariai.  Tuo metu tradicinės komandos paprastai labiau priklauso savo tiesioginiam vadovui ir gali turėti mažiau galimybių dirbti savarankiškiems.

Štai kodėl kiti atsakymai yra teisingi:

* **A: Tradicinėms komandoms paprastai taikomi aukštesni standartai** - Tekste teigiama, kad virtualiosioms komandoms taikomi tokie pat kokybės standartai, bet yra nedidelių skirtumų, todėl galima daryti prielaidą, kad tradicinėms komandoms taikomi aukštesni standartai.
* **B: Virtualios komandos dažnai yra tradicinių komandų kontaktiniai asmenys** - Tai tiesiogiai aiškiai nurodyta tekste.
* **D: Virtualioms komandoms gali būti naudingos skirtingos laiko juostos** - Tai tiesiogiai aiškiai nurodyta tekste.
"
Kuris iš šių dalykų nėra turinio teorijos pagrindas?,"Correct answer is **A: Nauji norai, kurie materializuojasi bręstant**.

Here's why:

* **Turinio teorijos** (like Maslow's and Herzberg's) focus on *existing*, fundamental human needs and desires that are often learned and developed over time. They aren't primarily concerned with *new* desires spontaneously materializing.

* **B: Aplinkos poveikis žmogaus veiksmams** is a key component. Content theories acknowledge that the environment influences behavior, but within the framework of existing needs and desires.

* **C: Internalizuojami poreikiai** is a core concept. These are needs that become ingrained within a person, motivating their behavior.

* **D: Žmonių pomėgių supratimas** is directly relevant. Content theories aim to understand *why* people have the preferences and motivations they do.



Therefore, the statement about *new* desires materializing isn't a foundational aspect of content theories."
Kuris iš šių dalykų nėra priskiriamas trečdalių taisyklei?,"Teisingas atsakymas yra **B: Gyvybės ir energijos kūrimas nuotraukoje**.

Štai kodėl:

* **Trečdalių taisyklė** yra apie objekto *padėties* nustatymą, kad sukurtų dinamiškumą ir tvarką.  Tai susiję su vaizdo kompozicija.
* **A, C ir D** yra tiesiogiai susiję su trečdalių taisykles tiksliais tikslais:
    * **A:** Nustatymas konkretiose vietose yra taisyklių esminė dalis.
    * **C:** Veiksminga vieta yra pagrindinis tikslas.
    * **D:** Tvarka yra rezultatas, kuriam siekiama.
* **B** (Gyvybės ir energijos kūrimas) yra *plوتیviame* vaizdo dailės principas. Jis gali būti pasiektas daugybe būdų, ne tik naudojant trečdalių taisykles.  Nors trečdalių taisyklė *gali* padėti sukurti gyvybingą vaizdą, tai nėra jos vienintelis tikslas ar pagrindinė savybė.

Taigi, B yra atsakymas, kurį nedaugina trečdalių taisyklė."
Kuris iš šių teiginių neapibūdina 35 mm fotografavimo formato?,"The correct answer is **D: Tai labiausiai paplitęs formatas pasaulyje**

Here's why:

* The text states that while 35mm *was* the most widespread format during the film era, it is no longer the most widespread. Digital sensor formats have largely surpassed it in popularity.

Let's look at why the other options are correct:

* **A: Jis tebegaminamas:** The text explicitly states ""Šiandien ji tebegaminama..."" (Today it is still manufactured...).
* **B: Jį perėmė skaitmeninių fotoaparatų formatai:** The text clearly says ""...jos pločio santykį perėmė skaitmeninių fotoaparatų vaizdo jutiklių formatai."" (...its aspect ratio was adopted by digital camera image sensor formats.)
* **C: Jo kraštinių santykis skiriasi nuo daugelio įprastų formatų:** The text explains that the aspect ratio is 3:2, and many common formats (like APS) are either 3:2 or very close to it.



Therefore, option D is the only statement that contradicts the information given in the text.



"
"Remiantis ištrauka, kaip gamintojams gerinant lęšių gamybos kokybę buvo patobulinti priartinantys objektyvai?","The correct answer is **C: Jų nuotraukų kokybė panaši į fiksuoto fokusavimo atstumo objektyvo.**

The passage states: ""This problem is decreasing as lens manufacturers achieve higher lens manufacturing standards. This has allowed zooming lenses to take pictures with quality comparable to that obtained using a fixed focus distance lens.""

Let's look at why the other options are incorrect:

*   **A: Jų objektyvo greitis didesnis** - The passage states the *opposite*: that the maximum aperture (speed) is usually *lower* in zooming lenses.
*   **B: Juos lengviau naudoti blogo apšvietimo sąlygomis** - The passage mentions that inexpensive zooming lenses are difficult to use without a flash in low-light conditions.
*   **D: Jų židinio sudėtingumas mažesnis nei pagrindinių lęšių** - The passage indicates that zooming lenses originally had *more* complexity. The improvements have reduced that complexity.



"
"Remiantis ištraukoje pateikta informacija, kada priartinantis objektyvas gali būti pranašesnis už pagrindinį lęšį?","The correct answer is **C: Nenorint naudoti blykstės tamsesnėse aplinkose**.

Here's why:

* The passage states that a disadvantage of zoom lenses is that their maximum aperture (speed) is usually lower than prime lenses.
* It then says this makes it difficult to use inexpensive zoom lenses without a flash in low-light conditions.
* Therefore, zoom lenses are *better* (or less disadvantageous) when you want to avoid using a flash in dim environments, because prime lenses would require higher ISO or slower shutter speeds, which can introduce noise or blur.

Let's look at why the other options are incorrect:

* **A: Jei svarbiausia yra maksimali apertūra (If maximum aperture is the most important thing):** The passage says zoom lenses *have* a smaller maximum aperture, so this is the opposite of what the passage suggests is an advantage.
* **B: Norint mažiau lęšio elementų (To have fewer lens elements):** The passage states that zoom lenses require *more* lens elements than prime lenses.
* **D: Norint didesnio židinio sudėtingumo (To have greater focal complexity):** The passage mentions that advancements in manufacturing allow zoom lenses to achieve image quality comparable to prime lenses, implying the complexity is manageable, but not inherently an advantage over prime lenses.



"
Kuris iš šių teiginių nebūtų laikomas tiksliu misticizmo apibūdinimu?,"The correct answer is **D: Tiesioginės asmeninės patirties siekis prilygsta daugeliui kitų religinio tikėjimo ir garbinimo formų.**

Here's why:

* **The passage specifically highlights a key difference of mysticism:** It emphasizes a focus on direct, personal, and unique experiences of the divine, often distinct from other forms of religious belief and worship. 
* Options A, B, and C *align* with the definition provided. They all describe aspects of mystical practice: focusing on positive experiences, seeking spiritual truth, and using practices to facilitate insight.
* Option D directly contradicts the passage's emphasis on the *uniqueness* of mystical experience.  The text states mysticism *differs* from other forms of religious belief, and that direct experience is a defining aspect. It doesn't suggest it's commonplace.



Therefore, Option D is the only statement that wouldn't be considered a precise description of mysticism according to the provided passage."
"Remiantis ištrauka, kuris iš šių dalykų nėra misticizmo objektas?","Correct answer is **B: Įžvalgų siekimas per bendrą, bendruomeninę patirtį.**

Here's why:

*   The text explicitly states that misticizmas focuses on a *direct* experience of the divine or ultimate truth, often through intuition or insight. It emphasizes *individual* experience.
*   Option B describes seeking insights through a *shared, communal experience*. This is different from the misticizmo emphasis on a personal, direct connection.

Let's look at why the other options *are* within the scope of misticizmo:

*   **A: Intuicijos, apimančios dieviškąją tikrovę, ieškojimas:** The text directly mentions the seeking of direct experience and intuition.
*   **C: Palaimingos sąmoningumo patirties svarba:**  The text specifically notes that misticizmas often involves peaceful, blessed, or even ecstatic experiences.
*   **D: Siekis sąmoningai suvokti Dievą:** The text states that misticizmas involves a conscious awareness or understanding of God or deities.



"
"Remiantis ištrauka, kas galėjo įsteigti žemės ūkio visuomenę?","The correct answer is **C: Maoriai iš Polinezijos**.

The passage explicitly states: ""Tada išsivystė teorija, kad maoriai didžiuoju laivynu atvyko iš Polinezijos ir perėmė iš moriorių Naująją Zelandiją, įsteigdami žemės ūkio visuomenę.""

Therefore, based on the text, it was the **Maori from Polynesia** who were credited with establishing the agricultural society.
"
"Remiantis ištrauka, kurios vietovės pirmaisiais gyventojais buvo grupė, medžiojusi moa?","The correct answer is **B: Naujosios Zelandijos**.

The passage states: ""Ilgaamžiai XIX ir XX amžiuje buvo manoma, kad pirmieji Naujosios Zelandijos gyventojai buvo maoriai, medžiodavę milžiniškus paukščius moa."" This directly indicates that the Maori were initially believed to be the first inhabitants of New Zealand.
"
Kuriuo atveju paprastojo origamio metodas būtų naudingas lankstytojui?,"Correct answer is **D: Lankstytojas metodą bandė tik kartą ar du**.

Here's why:

* **Paprastasis origamis** yra skirtas pradedantiesiems ir žmonėms su judėjimo ribotumais, nes reikalauja tik vieno sulenkimo vienu metu. 
* **A** yra neteisinga, nes paprastasis origamis yra *sukuriamas* būtent todėl, kad yra paprastas.
* **B** yra neteisinga, nes paprastasis origamis *netgi* skirtas žmonėms, kurių judėjimo įgūdžiai nėra išlavę.
* **C** yra neteisinga, nes paprastasis origamis *neleidžia* atvirkštinių sulenkimų.
* **D** yra teisinga, nes jei lankstytojas paprastai bandė origamį vieną ar du kartus, paprastasis origamis būtų tinkamas pradedantiesiems.

Therefore, the correct answer is **D**.
"
Kuris iš šių teiginių netiksliai apibūdina paprastąjį origamį?,"The correct answer is **A: Jis skirtas patyrusiems lankstytojams**.

Here's why:

* The prompt explicitly states that simple origami was created to help **inexperienced or mobility-limited folders.** This directly contradicts option A.
* Options B, C, and D are all accurate descriptions of simple origami as outlined in the prompt.

Therefore, option A is the only statement that is inaccurate according to the provided text.
"
"Remiantis ištrauka, kuri vietovė nesusijusi su Indo slėnio civilizacija?","The correct answer is **B: Sarasvatės upė**.

Here's why:

* The text states that while some researchers *speculate* the civilization might have existed in the Sarasvati River valley, it would be more accurate to call it the Indo-Sarasvati civilization. 
* However, the question asks which *location* is **not** associated with the Indus Valley Civilization.  The text explicitly mentions the Indus River and the Indus Valley. While the Sarasvati is mentioned as a possible related area, the Indus Valley is directly linked to the civilization.
* The other options are directly mentioned as being part of the civilization's territory: the Indus Valley (which includes most of present-day Pakistan and parts of northwest India and northeast Afghanistan) and specific regions of northwest Afghanistan.
* Therefore, Sarasvatės upė is the only option that is *suggested* as potentially linked, but not definitively part of the *Indo* Valley Civilization as it's described in the text.

So, Sarasvatės upė is the least directly and undeniably linked to the Indus Valley Civilization according to the provided text.
"
Kuris iš šių pavadinimų nėra minimas kaip galimas ištraukoje aptariamos bronzos amžiaus civilizacijos pavadinimas?,"The correct answer is **C: Indo upės civilizacija**.

Here's why:

* The text explicitly mentions ""Indo slėnio civilizacija"", ""Indo-Sarasvati civilizacija"", and ""Harapos civilizacija"" as names for the civilization.
* ""Indo upės civilizacija"" is not mentioned. While it's a descriptive term, it's not used as a specific name in the provided text.



"
"Remiantis ištrauka, kuris iš šių veiksnių duoda ilgalaikę naudą?","The correct answer is **A: Bendradarbiavimas su kitais** (Cooperation with others).

The passage explicitly states: ""Tikėkimės, kad daugelis žmonių supras, kad geriausias ilgalaikis jų pasirinkimas yra dirbti kartu su kitais"" which translates to ""We hope that many people will understand that the best long-term choice for them is to work with others.""  This directly links cooperation to long-term benefit.

The other options are incorrect because:

* **B: Pirmenybės teikimas savo interesams** (Prioritizing one's own interests) is framed as a short-term gain, not long-term.
* **C: Sureikšminimas to, kas naudinga mažumai, o ne daugumai** (Emphasizing what is beneficial to the minority, not the majority) is presented as not leading to the best long-term outcome.
* **D: Pripažinimas, kad godumas gali būti naudingas** (Recognizing that greed can be beneficial) contradicts the passage's overall message about the long-term benefits of cooperation.



"
"Remiantis ištrauka, kuriam iš šių dalykų žmogus gali teikti pirmenybę, jei jis siekia greitos naudos?","The correct answer is **D: Savanaudiškumui**.

The passage explicitly states that ""elgiantis savanaudiškai, nauda bus didesnė trumpuoju laikotarpiu."" This directly indicates that someone seeking quick gain should prioritize selfishness.
"
"Remiantis ištrauka, kas padengė didžiąją dalį karo išlaidų?","The correct answer is **D: Filipiniečiai**.

The passage states: ""JAV imperializmo karo išlaidas, skirtas Filipinams nukariauti, padengė patys filipiniečiai.""  It further explains *how* they paid for it (taxes and bonds), but the ultimate payers were the Filipinos.
"
Kuris laikotarpis buvo prieš tamplierių epochą?,"The correct answer is **C: Ankstyvieji viduramžiai**.

The text states that the ""Brandieji viduramžiai"" (Middle Ages) are divided into early and late.  The question asks what period *preceded* the time of the Templars. Since the Templars existed within the Middle Ages, the period before the Middle Ages is the early Middle Ages.
"
Kuris laikotarpis prasidėjo po tamplierių epochos?,"Correct answer is **A: Vėlyvieji viduramžiai**.

The text states that the Early Middle Ages (Brandieji viduramžiai) ended around 1500, and the later period is known as the Late Middle Ages (Vėlyvieji viduramžiai).
"
Kurios medicininės procedūros ar gydymo būdai neminimi kaip taikyti Romos imperijos laikų gydytojų ir chirurgų?,"The correct answer is **A: Potrauminio streso sutrikimo gydymas įvairiais raminamaisiais**.

Here's why:

The passage explicitly mentions the use of various sedatives, including morphine from poppy seeds and scopolamine from henbane seeds, by Roman surgeons.  It also details amputations and tourniquets for controlling blood flow. While the sedatives could potentially have been used for managing distress *related to injury*, there's no direct mention of them being specifically used for treating what we now understand as Post-Traumatic Stress Disorder (PTSD). The other options are all directly mentioned in the text.



"
"Remiantis ištrauka, kuris iš šių teiginių nėra susijęs su Romos imperijos laikais pasiekta pažanga medicinos srityje?","Teisingas atsakymas yra **B: Agresyvi imperijos karinė politika**.

Šiame teiginyje pabrėžiama, kaip Romos imperijos kariniai užmojai paskatino medicinos pažangą, konkrečiai – samdant gydytojus ir sukurdami medicinos korpusą.  Kiti teiginiai (medicinos korpuso sudarymas, imperatoriaus samdomi gydytojai) tiesiogiai minimi tekste kaip medicinos pažangos rodikliai.  Nors karinė politika *paskatino* medicinos pažangą, pati karinė politika yra *uzimo priežastis*, o ne medicinos pažanga pati.  Tekste nėra nieko, kas tiesiogiai susietų agresyvią karinę politiką su medicininiais rezultatais.  Ligoninių kūrimo klausimo tekste nėra, taigi, taip pat neteisingas atsakymas."
Nuo ko priklauso gebėjimas matyti?,"The correct answer is **B: Organizmo poreikių**.

Here's why:

The passage states that the complexity of eye structures varies depending on the organism's needs.  This directly implies that the ability to see (which is related to eye structures) is determined by what the organism *requires* to see. 

While the other options are *factors* that influence vision, they aren't the fundamental *cause* of the ability to see.

* **A:**  The passage states that eyes are the sensory organs, not the *cause* of the ability to see.
* **C & D:** These describe characteristics of different eye structures, but not the primary determinant of *why* an organism has the ability to see. They are consequences of the organism's needs.



"
Nuo ko priklauso akių sandaros skirtumai tarp organizmų?,"The correct answer is **B: Organizmo reikalavimų**.

Here's why:

The passage states that different eye structures exist because of the varying needs of different organisms.  The complexity and characteristics of the eye (light sensitivity, acuity, information processing) are all determined by what the organism *needs* to see in order to survive and reproduce.

Let's look at why the other options are less accurate:

* **A: Jautrumo bangos ilgiui:** While light sensitivity to different wavelengths is a factor in eye structure, it's not the *primary* driver of the *variations* in eye *structures* across different organisms.  Different organisms have different visual needs (e.g., nocturnal vs. diurnal) which dictates wavelengths, but the *structure* is the result of fulfilling those needs.
* **C: Regos aštrumo:**  Acuity is a characteristic *of* the eye, not the reason for the different *structures* in the first place.
* **D: Organizmo sudėtingumo:** While more complex organisms *might* have more complex eyes, the passage focuses on *needs* driving the differences, not just overall complexity. A simple organism can have a highly specialized eye structure if its needs are specific.



Therefore, the overarching reason for the diversity of eye structures is that they are adapted to meet the specific visual demands of each organism.
"
"Remiantis ištrauka, kuris teiginys apie sikhizmą netiksliai apibūdina šią religiją?","The correct answer is **A: Sikhizmas atsirado atsiskyrus induistų tradicijos sektai**.

The passage states that Sikhs believe their faith cannot be classified as Hinduism, but *acknowledges* Hindu roots and traditions. It doesn't say Sikhism *split off* from Hinduism as a sect.  Option A implies a schism, which is not what the passage conveys.

Options B, C, and D are all accurately described in the passage. Therefore, A is the incorrect statement.
"
"Remiantis ištrauka, kuris iš šių dalykų laikomas sikhų įsitikinimų sistemos pagrindu?","The correct answer is **A: Guru sąvoka**.

The text explicitly states: ""Guru yra fundamentalus visų indų religijų aspektas, bet sikhizme jis įgijo ypač didelę svarbą ir tapo sikhų įsitikinimų pagrindu.""  (Guru is a fundamental aspect of all Indian religions, but in Sikhism it gained particular importance and became the basis of Sikh beliefs.)
"
"Remiantis ištrauka, į ką gali būti sunku sutelkti dėmesį vaikams, turintiems dėmesio trūkumo sutrikimą?","The correct answer is **A: Į mokymąsi**.

The passage explicitly states: ""Vaikams, kuriems nustatytas aktyvumo ir dėmesio sutrikimas, sunku sutelkti dėmesį į tokius dalykus kaip mokymasis...""

While the passage mentions they *can* focus on things they enjoy, it highlights the difficulty they have with things like schoolwork. Therefore, option A is the most accurate reflection of the information provided.
"
"Remiantis ištrauka, kodėl vaikai, turintys dėmesio trūkumo sutrikimą, linkę rizikingai elgtis?","The correct answer is **D: Nes tai stimuliuoja jų smegenis** (Because it stimulates their brains).

The text explicitly states: ""jie „rizikingai elgiasi, mušasi ir priešinasi pareigūnams“, siekdami stimuliuoti savo smegenis, nes to padaryti nepavyksta įprastais būdais."" (They ""risk behaving, hitting and resisting authority figures"" in an attempt to stimulate their brains, because they cannot do so in usual ways.)
"
