question,gemma3_reply
Ewo ninu atẹle yii ni o jẹ anfani ti irin-ajo laarin agbegbe Schengen?,"The correct answer is **D: Kosi inilo iwe irinna**.

Here's why:

The text explicitly states: ""Bakanáà, nípa níní ìwé ìrìnnà Schengen , o kò nílò láti bèèrè fún ìwé ìrìnnà lọ sí àwọn orílẹ̀èdè tó jẹ́ ọmọ ẹgbẹ́ Schengen lọ́ọ̀tọtọ̀..."" which translates to ""Similarly, regarding the Schengen visa, you don't need to ask for a visa from the member states of Schengen.""

This directly means you don't need a visa to travel within the Schengen area.

Let's look at why the other options are incorrect:

* **A: Yẹra fun ọpọ iforukọsilẹ iwe irinna (Allows for multiple visa applications):** The text discusses simplified visa procedures, not multiple applications.
* **B: Iṣafipamọ owo (Cost savings):** While not needing a visa saves money, the text doesn't frame it as a direct cost saving benefit itself, but rather a consequence of simplified procedures.
* **C: Yẹra fun awọn ibudo ayẹwo iwe irinna lọpọlọpọ (Allows for various visa examination centers):**  The text doesn't mention different visa examination centers.



"
Kini a ko le ri ni iboji Tutankhamun mọ?,"The correct answer is **D: Awọn ọrọ̀ (Words)**.

The text states: ""Ọrọ̀ ńlá inú ibojì kò sí níbẹ̀ mọ́"" which translates to ""There are no great words inside the tomb.""
"
"Gẹgẹ bi oju iwe naa, ibi ibẹwo Vancouver wo ni yoo jẹ ifamọra fun awọn arinrin-ajo ti o maa ni iye sisan lọkan? ","The correct answer is **C: Erekuṣu Bowen**.

The passage explicitly states: ""Ojúlówó agbègbè yìí la gbé kalẹ̀ ní apá gúúsù ti Howe Sound lẹ́gbẹ̀ẹ́ Vancouver, ó sì rọrùn láti débẹ̀ lórí omi tí ó la erékùsù Granville kọjá ní ìlú Vancouver."" This means Bowen Island is easily accessible by ferry from Granville Island in Vancouver.
"
"Gẹgẹ bi oju iwe naa, ibi ibẹwo wo ni yoo fun arinrin-ajo ni ojulowo iriri ni Vancouver?","The correct answer is **A: Erekuṣu Bowen**.

The text explicitly states: ""Irukusu Boweni jẹ gbajumo ìrìn àjò ọjọ́ kan tàbí ìparí ọ̀sẹ̀... Ojúlówó agbègbè yìí la gbé kalẹ̀ ní apá gúúsù ti Howe Sound lẹ́gbẹ̀ẹ́ Vancouver..."" which translates to ""Bowen Island is a popular day trip or weekend getaway... This area is located in Howe Sound off the coast of Vancouver...""
"
"Gẹgẹ bi oju iwe, igba wo ni ki awọn arinrin-ajo kansi Ibi omi ṣiṣan lati oke okuta bi wọn ba fẹ awọn iworan aini idilọwọ?","The correct answer is **C: Lakoko ti omi ba kun**.

The passage states: ""Ní àsìkò òjò, (oṣù kọkànlá sí oṣù kẹta), ìwọn omi yíó pọ̀ sí tí ìjáwásílẹ̀ yíò sí dàbí àrà."" which translates to ""In the rainy season, (October to March), the water level will rise to the point where the waterfall will look like a curtain."" This indicates that the waterfall is most impressive (and thus best seen for photography/video) when the water level is high.
"
"Gẹgẹ bi oju iwe naa, kini idakeji si abẹwo si Ibi omi ṣiṣan lati oke okuta Victoria laarin Oṣu kọkanla ati Oṣu Kẹta?","The correct answer is **A: Aini idiwọ wiwo Ibi omi ṣiṣan lati oke okuta naa**.

The passage states: ""Ní ìdàkejì, nítorí bí omi náà se pọ̀tọ́ ní yóò mun nira fún ọ láti rí bí omi se ń dà—pẹ̀lú gbogbo omi."" This translates to: ""Secondly, because the water gets so turbulent, it will be difficult for you to see how the water is changing - including all the water.""

Therefore, it's difficult to see the waterfall during the rainy season (October to March). Option A accurately reflects this.

The other options are incorrect:

*   **B: Awọn arinrin-ajo diẹ** (Some tourists): The passage doesn't mention tourists.
*   **C: Iṣesi awọn iwo ti Ibi omi ṣiṣan lati oke okuta naa** (Conducting research on the waterfall from the top of the cliff): The passage doesn't mention research.
*   **D: Iyẹra fun saa ojo** (Preparing for sunshine): The passage describes turbulent water, not sunshine.



"
"Gẹgẹ bi oju ewe naa, ewo ni a ko gba ni imọra bi a ba n lo duroni lati ya fiimu?","The correct answer is **A: Iṣayẹwo ṣaaju ohun ti wọn fun wa laaye lati ya.**

Here's why:

The text explicitly states: ""Ti o ba n lo drooni, ṣaridaju nkan ti wọn gba ẹ laye lati yaworan rẹ ati **awọn iwe aṣẹ ti o ye ki o gba.**""  While options B and C (getting permits and business licenses) are relevant, the text emphasizes obtaining permission *before* flying the drone and recording anything.  Option A directly reflects this emphasis. The text also implies that you shouldn't assume you can film just because you have the image; you need permission.

Let's break down why the other options are less accurate:

*   **B: Gbigba iwe aṣẹ si** - While permits might be *required*, the text focuses on the pre-flight permission, not just obtaining permits.
*   **C: Awọn iwe aṣẹ iṣewadi** - Business licenses may be required in some areas, but this is not highlighted as the primary concern in the provided text.
*   **D: Yiyaworan nikan ni awọn agbegbe ti o kunju fun ero nibi ti a koni ti ṣakiyesi duroni naa** - This is partially correct, but it doesn't encompass the broader pre-flight permission aspect. It's more focused on location restrictions than obtaining the fundamental right to film.

Therefore, option A best captures the core message of the text regarding using drones for filming."
"Gẹgẹ bi oju iwe naa, ibo ni o dara ju lati ya fiimu nipa lilo duroni?","The correct answer is **D: NI awọn agbegbe ibi ti o ti gba iwe aṣẹ ṣaaju.**

Here's why:

The text explicitly states: ""Ti o ba n lo drooni, ṣaridaju nkan ti wọn gba ẹ laye lati yaworan rẹ ati awọn iwe aṣẹ ti o ye ki o gba.""  This translates to ""If you are using a drone, obtain permission from those who own it to film and obtain the necessary permits.""  Option D directly reflects this requirement.

Let's look at why the other options are incorrect:

* **A: Itosi awọn ero ti ko ni bikita riri duroni naa** (In places where the drone is not visible) - While this *might* be helpful, it doesn't address the legal requirement of permission and permits.
* **B: Ni awọn agbegbe ti aṣẹ wa lati ya fọto** (In places where we have permission to take photos) - This is too general.  Drone photography has specific regulations beyond general photo permissions.
* **C: Ni awọn ibi ti o wọ witiwiti ti wọn koni fi bẹẹ ri duroni naa** (In secluded places where they cannot see the drone) -  Again, this doesn't address the legal obligation of obtaining permission.



"
"Dida lori oju iwe naa, ewo ninu alaye yii nipa amuyẹ iforukọsilẹ fun ilana iwe irinna ni kii ṣe otitọ?","The correct answer is **B: Gbogbo awọn orilẹ-ede nilo iforukọsilẹ pẹlu awọn alaṣẹ agbegbe.**

Here's why:

The text explicitly states: ""Ní àwọn orílẹ̀ èdè kànkan, o ní láti forúkọsílẹ̀ fún wíwá rẹ àti àdírẹ́sì ibi tí ò ń gbé fún àwọn tó wà ní ipò àṣẹ sílẹ̀."" This means *not all* countries require registration with local authorities. The text also mentions exceptions like temporary stays or residency in tourist apartments.

Let's look at why the other options are correct based on the text:

*   **A: Bi o ba n gbe ni awọn ibugbe arinrin-ajo, o le ma nilo lati forukọsilẹ:** The text states ""Ní ìgbà mìíràn, àwọn tó ń gbé ní ìta ilé ìgbé àwọn-onírìnkiri afẹ́ nílọ láti fi orúkọ sílẹ̀."" This implies that if you stay in tourist apartments, you might *not* need to register, so this statement is accurate.
*   **C: Le nilo abẹwo si awọn ibiṣẹ awọn aṣọbode:** The text says ""...o le ma nilo lati forukọsilẹ..."" implying an inspection might be necessary to determine registration requirements.
*   **D: Ni awọn ibikan, awọn ile itura agbegbe le ṣakoso iforukọsilẹ naa:** The text states ""...awọn ile itura agbegbe le ṣakoso iforukọsilẹ naa.""

Therefore, option B is the only one directly contradicted by the text."
Ewo ninu awọn atẹle yii ni kii ṣe ibi ti aririn-ajo le lọ lati ṣakoso iforukọsilẹ wọn?,"The correct answer is **D: Awọn ibiṣẹ aṣọbode (Tailoring shops)**.

Here's why:

* **The text explicitly mentions:**
    * **Ọdọ awọn ọlọpa (Local police):**  ""...ni kí o béèrè sísàkọọ́lẹ̀ fọ́ọ̀mù pẹ̀lú olopa agbegbe..."" (to inquire for a form with the local police)
    * **Ile itura ti wọn wa (Their lodging/accommodation):** ""...awọn tó ń gbé ní ìta ilé ìgbé àwọn-onírìnkiri afẹ́ nílọ láti fi orúkọ sílẹ̀."" (those who live in rented apartments need to register).  And ""... awọn ile itura kekeke ni wọn ma moju to iforukọsilẹ (ri daju pe o bere)."" (small hotels often require registration - make sure you ask).

* **Awọn ibiṣẹ aṣọbode (Tailoring shops)** are completely irrelevant to the process of registering for a visa. They have no connection to immigration procedures.

Therefore, D is the only option that doesn't align with the information provided in the text.



"
Tani koni jẹ anfani iyọnda lakoko irin-ajo?,"The correct answer is **C: Ẹni ti o fẹ ni imọ tuntun kan (Someone who wants to gain new knowledge)**.

Here's why:

The text states that traveling can be a great way to ""learn about different cultures, meet new people, learn about yourself, your interests and acquire new skills."" Option C directly reflects this point.

Let's look at why the other options are incorrect:

* **A: Ẹni ti o n fẹ lati ni ọrẹ nigba ti o wa loke okun (Someone who wants to make friends while abroad):** While making friends is *a* benefit, it's not the primary focus of the text. The text emphasizes cultural understanding and personal growth more broadly.
* **B: Ẹni ti o n wa owo ọya deedee (Someone who is looking for quick money):** The text mentions that some jobs offer a small monthly wage, but it doesn't frame travel as a way to get rich.
* **D: Ẹni ti o nifẹ si iyara ati bọọdu (Someone who loves cars and boats):** The text mentions that transportation can be arranged, but it doesn't suggest travel is primarily for car or boat enthusiasts.



"
"Gẹgẹ bi oju iwe naa, bawo ni iyọnda lakoko iwa lokeere ṣe jẹ patako si arinrin-ajo ti o ni iṣuna owo?","The correct answer is **B: O saba maa n ja si anfani iṣẹ**.

Here's why:

The passage states: ""...Gbígbé tàbí yíyànda ara ẹni tí ìlú ibòmí jẹ́ ọ̀nà tó lágbára láti mọ àṣà tóyàtọ̀, mímọ àwọn ènìyàn tuntun, kíkọ́ nípa ara rẹ, níní ìrísí tìrẹ àti kí o mọ́ iṣẹ́ ọwọ́ tuntun. O tun le je ona to dara lati da ipese si ki o baa le duro si nibe to ba ti jepe opolopo ise ofe lo pese yara ati ibiisun, die ninu won tun san owo osu kekere.""

This means that volunteering allows you to learn new skills and potentially earn a small income. Option B, ""O saba maa n ja si anfani iṣẹ"" (You can take advantage of work opportunities), directly reflects this.

Let's look at why the other options are incorrect:

*   **A: Wọn maa n fun wọn ni owo oṣu** (They will pay them a monthly salary) - The passage mentions a *small income*, not a salary.
*   **C: Wọn saba maa n fun wọn ni iyara ati bọọdu** (They will just give them accommodation and food) - While the passage mentions accommodation and food, it doesn't focus on those as the key benefit to a financially successful trip.
*   **D: O le ran ọ lọwọ lati ni oye iwo** (It can help you understand yourself) - While volunteering *can* lead to self-discovery, the question asks about the impact on a *financially successful* trip, and that's more directly linked to gaining skills and potentially earning money.



"
"Gẹgẹ bi oju iwe naa, kini o le jẹ aijọmọ ti irin-ajo lọ si Walt Disney World?","The correct answer is **A: Lilo ọsẹ kan fi ṣawari awọn ibi itura**.

Here's why:

* The passage states: ""Lọ́pọ̀ igba, àbẹ̀wò náà màa ń pẹ fún rìnrìn-àjò òfuurufú sí pápákọ̀ òfuurufú àgbáyé ti Orlando, wíwọ ọkọ̀ akérò sí ilé ìtura Disney, lílọ bi ọ́sẹ́ kan láìkúrò lórí ́àwọǹ ohun-ìní Disney, àti pípadà sílẹ́."" This translates to: ""Many times, the review is looking for a vacation to the Orlando world theme park, taking a plane to Disney World, staying for a full week at Disney attractions, and going sightseeing.""

The other options are not directly supported by the passage:

* **B: Wiwa ni awọn ile itura ti o jinna** - The passage mentions staying at Disney *attractions*, not necessarily *nearby hotels*.
* **C: Lilo gbogbo akoko irin-ajo naa ni ibi nnkan ini Disney** - The passage mentions *sightseeing* in addition to Disney attractions.
* **D: Lilo bọọsi lati ibudokọ ofurufu si ile itura** - While the passage mentions taking a *plane*, it doesn't specifically say a *bus* is used.



"
Ewo ninu alaye wọnyi nipa Walt Disney World ni kii ṣe otitọ?,"The correct answer is **D: Awọn tikẹẹti ọpọlọpọ ọjọ ni a le rii nigba gbogbo lori awọn oju opo wẹẹbu itaja.**

The passage explicitly states: ""Awọn tikẹẹti ti wọn ta lori oju iwe ayelujara ti wọn ti n se basa bii eBay abi Craiglist, ma n jẹ aloku tikẹẹti ọlọjọ-pupọ fokiri-fokiri. Biotilejepe ise yi maa n saba waye, Awon Disney lodi si; tikẹ̀tì ò sí se é gbé fúni.""  This means multi-day tickets are *not* commonly found on online resale sites. Options A, B, and C are all mentioned as things that *do* happen at Disney World.



"
"Gẹgẹ bi oju iwe naa, ewo ninu awọn ọran wọnyi ni o ṣeese julọ lati mani ni awọn kilasi ikẹkọọ ọjọgbọn tabi ninu awọn atẹjade?","The correct answer is **C: Igbaradi ibi ogun (War Games)**.

Here's why:

The passage describes a training program for dealing with a ""near-future conflict."" It highlights the importance of realistic simulations, including war games, that involve multiple sessions, high intensity, and a focus on military tactics.  The passage specifically mentions that while there are many books and magazines on military strategy, there is a lack of practical, localized war game exercises.

Therefore, a ""War Games"" scenario aligns perfectly with the training program described and would be the most relevant and beneficial for both training and publications related to this type of conflict.  The other options don't fit as well within the context of the passage.



"
"Gẹgẹ bi oju iwe naa, ewo ninu awọn koko-ọrọ atẹle yii ni o ṣeese julọ lati kọni ni kilasi ikẹkọọ alamọdaju?","The best answer is **A: Iranlowo akọkọ (First Aid)**.

Here's why:

The passage emphasizes the need for practical, hands-on training in a realistic setting. It highlights:

*   **Realistic Simulation:** The training involves full-scale simulations with realistic scenarios and simulated enemy fire.
*   **Practical Skills:**  It focuses on practical skills like weapons training and first aid.
*   **Duration & Intensity:** The training lasts 2-5 days, with significant time spent on drills, assessments, and weapons training.

While the other options are *related* to military training, they aren't the *most* crucial based on the passage:

*   **Ibi ogun (Battlefield):**  The passage mentions a realistic *environment* but doesn't necessarily point to the battlefield itself as the primary training focus.
*   **Iwalaaye aginju (Camouflage):**  Camouflage is important, but the passage gives more weight to practical skills like first aid and weapons training.
*   **Awọn agbegbe lile (Large Areas):** The passage speaks about realistic simulations, not the vastness of large areas.

First Aid aligns perfectly with the passage's focus on practical, hands-on skills and realism in a high-intensity training environment.
"
"Gẹgẹ bi oju iwe naa, Kini aṣayan ti o dara julọ fun iyago fun omi ti o ni aarun?","The correct answer is **D: Ṣe ayẹwo omi fun awọn idunkoko kan pato.**

Here's why:

* **The passage states:** ""Orísìíí ọ̀nà lówà láti ya omi sí mímọ́, àwọn ọ̀kan lè gbógun ti àwọn ìdúnkokò kọ̀ọ̀kan."" (There are various ways to purify water, and people may be concerned about different contaminants.)
* **The passage also suggests:** ""Amóhundára pé orísìírísìí, bí o bá sìní ẹ̀dùn, o lè se àgbéwò à ti ra omi nínú ìgò tí wọ́n ti lẹ̀ láti iléeṣẹ́ tó níyì."" (It is believed that, if you are concerned, you can test or buy water in a bottle from a reputable company.)

Option D directly reflects this advice about testing water for specific contaminants to ensure it's safe. The other options are presented as potential problems or insufficient solutions.



"
"Gẹgẹ bi oju iwe naa, kini o le jẹ eyi ti ko ṣee ṣe rara fun awọn oloye omuwẹ?","The correct answer is **B: Wiwẹ ninu omi jinjin** (Pollution in clear water).

Here's why:

The passage states: ""Agara látàrí ìgbìyànjú láti lúwẹ̀ pada ṣẹ́yìn, ní ẹ̀yí tó ṣe é́ ṣe kó se okùnfà ọ̀pọ̀ àwọn ikú."" This translates to: ""Pollution after discharge, in the long run, can cause a lot of death.""  The passage also says ""Ní kẹ́tẹ́ ti o ba ti kúrò nínú ìjì, wíwẹ odò padà kí jé ìnira mo lọ̀pọ́ ìgbà."" which means ""As soon as you get out of the flood, river pollution returns to a clear state many times.""

Therefore, the passage indicates that **pollution returns to a clear state** after the flood subsides. Options A, C, and D are not supported by the passage. Option B, ""Pollution in clear water,"" accurately reflects the passage's description of how pollution can seemingly disappear into clear water.



"
Kini o gbọdọ ṣe bi o ba ba ara rẹ laarin iṣan?,"The correct answer is **A: Gbiyanju lati jade kuro ni aarin iṣan nipa ikọju si itọsọna miiran, lẹhin naa rọra wẹ pada si eti okun.**

Here's why:

* **The text emphasizes the danger of being trapped in a rip current.** It states that rip currents can carry you far from the shore.
* **Option A directly addresses escaping the rip current.** It advises swimming parallel to the shore to escape the current and then swimming back to shore. This is the standard and safest way to navigate a rip current.
* **Options B, C, and D are incorrect and dangerous.**
    * **B: Wẹ yara ju iṣan lọ (Swim out of the rip)** - This is the *opposite* of what you should do. You'll get carried further out to sea.
    * **C: Wẹ ni idojukọ iṣan (Swim against the rip)** - This is extremely difficult and tiring, and you'll likely exhaust yourself.
    * **D: Wẹ lọ isalẹ omi (Swim underwater)** - This is not a reliable escape method and can be very dangerous.

Therefore, **Option A** aligns with the advice given in the text and is the safest course of action."
"Gẹgẹ bi oju iwe naa, nibo ni ipo ti o ti le ṣabẹwo si ile nla kan jẹ irin-ajo isinmi ti o tọ?","The correct answer is **C: Ni ọgbun Rhine**.

Here's why:

The passage states: ""Fún àpẹrẹ sísé àbẹ̀wò sí ilé ńlá iLoire, àfonífojì ti Rhine àti..."".  This translates to ""For example, a cruise to the magnificent Loire Valley, a cruise on the Rhine..."".  The passage explicitly mentions the Rhine as an example of a good waterway for a fulfilling journey.

Therefore, option C is the correct answer.
"
"Gẹgẹ bi oju iwe naa, ewo ninu awọn atẹle wọnyi ni kii ṣe imọran ti da fun awọn obinrin ti o rin irin-ajo ni agbegbe naa?","The correct answer is **C: Ki wọn maṣe wọ ẹṣọ ti o n tan yoo.**

Here's why:

* The passage explicitly advises against mentioning marital status (""Àwọn obìnrin: wọ́n se àlàkalẹ̀ pé obìnrin kóbìnrin tó bá rìnrìnàjò sọ pé àwọ́n ti sègbáyàwó láìfi irú ipò ẹni bẹ́ẹ̀ se."").  This aligns with option A.
* The passage states that cultural differences can lead to negative consequences (""iyatọ̀ àsà lẹ sẹ okùnfà nkan tó wọn ma kà sí ìyọlénu áti wípé kìí sẹ nkan ti kò wọ́pọ̀ làti ma tèlé""). This aligns with option B.
* The passage advises women to be cautious of men who are overly familiar (""Má gbọ̀n tó ba n kọ ọkùnrin mádẹ̀ bẹ̀rù láti gbe ara rẹ (Bí iyato àṣà bá wà àti kò sí gaan nó túmọ̀ sípe ó dára""). This implies being wary of inappropriate advances, but doesn't specifically mention avoiding perfume.
*  The passage encourages women to maintain personal space and not be overly affectionate (""Má gbọ̀n tó ba n kọ ọkùnrin mádẹ̀ bẹ̀rù láti gbe ara rẹ""). While the prompt mentions using the head, the main point is avoiding overly physical contact in general.

Therefore, avoiding perfume is *not* mentioned as a specific guideline for women traveling in that region. It's the odd one out.
"
"Dida lori agbegbe ti a ṣalaye ninu oju iwe naa, kini yoo jẹ itọni ti o dara fun awọn obinrin ti o n rin irin-ajo?","The correct answer is **C: Loye pe awọn iyatọ aṣa daba pe ki o yago fun iṣefẹ inu ẹni.**

Here's why:

* **The text emphasizes cultural differences:** The passage highlights that different cultures have varying customs regarding courtship, marriage, and behavior. 
* **Avoiding assumptions is key:** It warns against assuming that what is acceptable in one culture is acceptable in another.  This directly relates to ""yago fun iṣefẹ inu ẹni"" (avoiding provoking someone).
* **Option C encapsulates this core message.**

Let's look at why the other options are incorrect:

* **A: Ki wọn mọ pe ko wọpọ lati di titẹle.** While potentially relevant, it's a narrower point than the broader cultural sensitivity advocated in the passage.
* **B: Wọ oruka ti yoo fi ipo igbeyawo han.** This is culturally specific and might not be appropriate or understood everywhere. The text advises against relying on assumptions.
* **D: Ninu ọran ti itọniwa aitọna, duro ṣinṣin pẹlu ọna ikọ awọn ọkunrin silẹ.** This is a very rigid and potentially awkward approach. The text suggests cultural sensitivity rather than strict adherence to one's own behavior.



"
"Dida lori oju iwe naa, ipo wo ni o nilo ki ayaworan ẹranko igbẹ lo awọn lẹnsi akanṣe?","The correct answer is **A: Bi wọn ba n ya aworan paapaa awọn ẹda kekere**.

Here's why:

The passage states: ""Aworan yiya ẹranko igbo ma n nilo lẹnsi tẹlifoto gigun, amọ awọn nkan bii ẹgbẹ ẹyẹ to n fo abi ohun alaye kekere ma n nilo awọn lẹnsi miin."" This means that when photographing *small details* (like a feather or a small information element), a macro lens (a lens that allows for close-up photography) would be needed.

Let's look at why the other options are incorrect:

*   **B: Bi a ba n lo awọn aworan naa fun awọn idi iṣowo:** The passage mentions that some animals are difficult to find and that there may be regulations about photographing them for commercial purposes. It doesn't explicitly state that you need a lens for commercial use.
*   **C: Bi awọn ẹranko ti a n ya aworan rẹ ba jẹ onitiju:** The passage mentions that animals can be difficult to photograph and may even run away. It doesn't say needing a lens is dependent on the animal being skittish.
*   **D: Bi ibi igbafẹ ba ni awọn ofin pataki nipa aworan yiya ẹranko igbẹ:** The passage mentions that some places may have regulations about photographing animals for commercial purposes but doesn't say needing a lens is dependent on regulations.



"
Ewo ninu awọn atẹle wọnyi ni a ko mẹnuba ninu oju ewe naa gẹgẹ bi ipenija ti o pọju fun awọn ayaworan ẹranko igbẹ?,"The correct answer is **A: Wiwa awọn ẹranko nla kan (Hunting large animals)**.

Here's why:

* The passage explicitly states that good wildlife photography requires patience, stealth, understanding, and good equipment.
* It mentions that many good animals are difficult to find and that some locations don't have regulations for professional wildlife photography.
* The passage *does* mention dealing with dangerous animals and working in potentially harsh environments.
* However, the passage **doesn't** discuss hunting large animals. The focus is on *photography* of wildlife, not hunting it.

Therefore, option A is the only one not mentioned in the passage as a key challenge for wildlife photographers.
"
Èwo nínú àwọn nǹkan wọnyi tó wà nísàlẹ̀ ló lè fa ìṣòro tó kéré jù fún awakọ̀ tó ń rinrin-ajo gba orí òkè lọ?,"The correct answer is **A: Igbokegbodo ọkọ lile (Brake failure)**.

Here's why:

The passage explicitly states: ""Sno to to ha o mo le tete ro. Sno to n fe abi jabo, abi eruku lori ferese moto, le mu ki a ma riran daa daa.""  This translates to: ""Sometimes you can't react in time. Something like a brake failure, or a pothole on the road, can make you lose control.""

The other options aren't mentioned as hazards causing loss of control while driving uphill. While they might be problems, they aren't as directly related to losing control on an incline as brake failure is.



"
Kini o ṣee ṣe lati wa ni ibamu nipa owo-ori ni ọpọ awọn orilẹ-ede?,"The correct answer is **A: Awọn iye (Values)**.

Here's why:

The text explicitly states: ""Iṣesí owó orí yàtò láti ìlú kan sí kan, oye owó orí àti ẹ̀gbẹ́ owó orí ma niyàtọ̀ gaan láti ìlú kan sí kan."" (Tax systems vary from city to city, tax rates and tax brackets are also very different from city to city.)

This means the **values** of taxes (how much is collected, what it's used for, etc.) are what change and vary between countries.

Let's look at why the other options are incorrect:

*   **B: Agbekalẹ (Regulations)**: While regulations *are* part of tax systems, the core difference is in the overall value and how much is collected, not just the regulations themselves.
*   **C: Ibi ti o ti beere (Location where the request was made)**: This is irrelevant to the discussion of tax systems in general.
*   **D: Awọn burakẹti (Tax brackets)**: Tax brackets are *part* of the system, but the system itself is defined by the values (rates, collection, etc.) and those vary.

Therefore, the most accurate and overarching point about tax systems in different countries is the **values** associated with them.
"
"Gẹgẹ bi oju iwe naa, bi o ba n ṣiṣẹ ni oke okun ṣugbọn ti o wa ni ibomiiran, nibo ni iwọ yoo ti ṣe iforukọsilẹ owo-ori rẹ?","The correct answer is **A: Ibikibi ti o ba wa (Wherever you are)**.

Here's why:

The passage states: ""Iṣesí owó orí yàtò láti ìlú kan sí kan, oye owó orí àti ẹ̀gbẹ́ owó orí ma niyàtọ̀ gaan láti ìlú kan sí kan.""  This means tax laws and rates vary by location.

The question asks where to declare taxes if you're working in one location but live in another. The passage doesn't specify a particular location but rather implies that you declare taxes where you are physically located.

Let's look at why the other options are incorrect:

*   **B: Ni orilẹ-ede Amẹrika (In the United States):**  The passage mentions the US and Canada as examples of federal and local tax systems, but it doesn't say you *must* declare taxes in the US if you live elsewhere.
*   **C: NI orilẹ-ede ibi ti o ti n ṣiṣẹ lọwọlọwọ (In the country where you are working):** While this *might* be true, the passage emphasizes where *you are* rather than strictly *where you work*.
*   **D: Ibikibi ti owo isan ba ti kere ju (Wherever the money is less):** This is irrelevant and not supported by the passage. The amount of money doesn't determine where you declare taxes.

Therefore, **A** is the most accurate answer based on the information provided."
Èwo nínú àwọn gbólóhùn tó wà nísàlẹ̀ yìí ni kò ṣe àpèjúwe lọ́nà tó péye ni Ìfihàn Itaja Àgbáyé kan?,"The correct answer is **C: Awọn iṣẹlẹ le ṣiṣe to fun osu mẹfa.**

Here's why:

The passage explicitly states: ""Ètò yìí kò yẹ kí ó kọjá oṣù mẹta sí mẹ́sàn án ní ibikíbi, bẹ́ẹ̀ ni àwọn ibi tí wọ́n lò kò gbọdọ̀ kéré ju 50 hectares lọ."" (This program should not exceed three months in any place, and the places where they are used must not be less than 50 hectares.)

Options A, B, and D are all things the passage *does* mention as related to World Exhibitions. 

* **A:** ""Awọn ifihan le ṣe afihan itan tabi aṣa ti orilẹ-ede kan"" (Exhibitions can showcase the history or culture of a country) - This is stated in the passage.
* **B:** ""Awọn ifihan Botanika jẹ afihan lẹgbẹẹ iṣẹ ọna ati awọn ifihan eto ẹkọ"" (Botanical exhibitions are exhibitions between road work and educational program exhibitions) - This is stated in the passage.
* **D:** ""Awọn orilẹ-ede ko nilo lati kopa"" (Countries do not need to participate) - This is the opposite of what the passage implies, as it describes a *program* for countries to participate in.

Therefore, the only option that *doesn't* align with the information presented in the passage is C.
"
Ewo ninu awọn atẹle ni o jẹ ofin ti Ipatẹ Agbaye tabi Ifihan Kariaye?,"The correct answer is **A: Awọn ifihan gbọdọ ṣafihan itan orilẹ-ede mejeeji ati awọn ọran agbaaye.**

Here's why:

The text states: ""Ètò ìjíròrò àgbáyé tàwọn tó ní nǹkan se pẹ̀lú ọ̀gbìn òdòdó jẹ́ èyí tó má ń se àfihàn àwọn orísìírísìí nǹkan mìíràn tó níí se pẹ̀lú ohun ọ̀gbìn."" which translates to: ""The global research program involving the Danube river focuses on presenting various things that are done with the river, including riverine objects."" and ""Awọn ifihan gbọdọ ṣafihan itan orilẹ-ede mejeeji ati awọn ọran agbaaye."" which translates to: ""Exhibitions must showcase both national and global history.""

The other options are incorrect because:

*   **B: Orilẹ-ede kanna ko le gbalejo awọn iṣẹlẹ naa ni ọdọdun:** The text doesn't mention any restrictions on the frequency of events for a single country.
*   **C: Awọn iṣẹlẹ gbọdọ waye fun bi oṣu mẹfa:** The text says the program shouldn't exceed three months, and locations shouldn't be larger than 50 hectares. It doesn't specify a minimum duration for events.
*   **D: Fun ipatẹ naa lati waye, gbogbo awọn orilẹ-ede gbọdọ kopa:** The text doesn't say all countries *must* participate for the event to occur.



"
Ṣiṣe ewo ninu awọn atẹle yii ni yoo ṣẹdinku iṣelẹ ikọlu ẹranko?,"The correct answer is **D: Lile awọn eranko pẹlu ounje ajeku (Feeding the animals with junk food)**.

Here's why:

The passage explicitly states that feeding animals junk food is a cause of problems. It mentions that ""two-thirds of the guests are injured because they did not properly create a habitat."" Feeding them junk food contributes to poor habitat and animal injuries.

Let's look at why the other options are incorrect:

*   **A: Gbigbe awọn oogun oloogun (Giving out hunting weapons):** This would *increase* hunting, not reduce it.
*   **B: Gbigbe idọti kuro ni ibi ipagọ (Removing waste from the habitat):**  This is beneficial for overall habitat health but doesn't directly address the specific issue of animal injuries caused by improper feeding.
*   **C: Wa ni ijinna ketekete bi yaadi 25 si awọn ikooko (Finding a drum and putting it in the chickens yard):** This is irrelevant to animal injuries caused by food. It's a distraction from the core problem.



"
