question,gemma3_reply
ၶေႃႈလႂ်တီႈတႂ်ႈၼႆႉ ၸႅင်ႈမွၵ်ႇၼေလွင်ႈ မၢပ်ႇၼေးလွင်ႈ ၽႅၼ်ၵၢၼ် လၢႆးတီႈၵၼ်?,"The correct answer is **C: မၢၵ်ႇမႅင်းသႆး Detonate ယိူင်းတေႃႇ ၼင်လိၼ် တီႈသွင်မိူင်း**

Here's why:

* The text states that the U.S. is reportedly planning to use ""self-styled militias"" to carry out attacks and ""detonate bombs"" in Kenya and Ethiopia. 
* Option C accurately reflects this by saying the bombs will be detonated ""on the ground in both countries.""
* Option B is incorrect because it only mentions detonating bombs in two countries, which is not explicitly stated as simultaneous.
* Option A and D are incorrect because they mention detonating bombs ""on the ground"" in only one country or ""in the country,"" which doesn't align with the reported plan to use militias for attacks across both Kenya and Ethiopia.



"
ၵူၼ်းတီႈတႂ်ႈၼႆႉ ၵေႃႉလႂ် ဢမ်ႇၸႂ်ႈ ၽူႈတၢင်လၢတ်ႈ?,"The correct answer is **A: Petros Mantouvalos**.

The text states that Petros Mantouvalos was removed from his position as a commentator and respected figure in the media *because* he was involved in the scandalous affair and the inappropriate eating habits. Therefore, he was disliked/not well-regarded by his colleagues.



"
ၵူၼ်းၸုမ်းလႂ် ဢၼ်ဢမ်ႇပႃးၼႂ်းၸိုဝ်ႈသဵင်လု ၼႂ်းတူင်ႇဝူင်းၸုမ်းပၵ်းပိူင် Greek ၶဝ်?,"The correct answer is **D: ၽူႈတၢင်တူဝ်တၢင်လၢတ်ႈ (insider)**.

Here's why:

The text describes individuals who were involved in illegal activities, specifically insider trading and corrupt practices within the Greek media and financial sectors.  The term ""ၽူႈတၢင်တူဝ်တၢင်လၢတ်ႈ"" (insider) perfectly captures the essence of these individuals – they had privileged information and used"
ၶႅပ်းဝႂ်ႊႁၢႆလႆႈဢၼ် တီႈ India?,"The correct answer is **B: 7**.

The passage states: ""ၽူႈလဵၼ်ႈ cricket ပၢၼ်ၵၢင် ၊ Sachin Tendulkar လႄႈ Rahul Dravid လဵၼ်ႈမႃးလႆႈလီငၢမ်းသေ ႁူမ်ႈလဵၼ်ႈလႄႈၶႄႉၶဵင်ႇၸွမ်းၵၼ်မႃး ၼပ်ႉႁူဝ်ပၢၵ်ႇပွၵ်ႈမၼ်းယဝ်ႉ။ ၵူၺ်းၵႃႈ၊ ဝၢႆးသေသုမ်းႁူဝ်ၼႃႈၶွင် ၽၢႆႇပိုဝ်ႈမၢၵ်ႇ(wicket)ၶဝ်ယဝ်ႉ၊ ဢိၼ်ႊတိယႃႊ (India) ၶဝ် လႆႈမၢၵႉၽၢႆႇပေႃႉသေလႅၼ်ႈ (run) တႃႇ (36) ႁွပ်ႈၵူၺ်း、《သွမ်းပႅတ်ႈမၢၵႉၽၢႆႇပိုဝ်ႈမၢၵ်ႇ (wicket) 7 မၢၵႉ ဢွၼ်တၢင်းပၢင်ၶႄႉၶႅင်ႇ (innings) တေယဝ်ႉတူဝ်ႈ。""""

This translates to: ""Former cricket players, Sachin Tendulkar and Rahul Dravid became famous and played together, with great satisfaction. However, after losing the toss, India only managed to score (36) runs and lost (7 wickets) during their innings.""

Therefore, the number of wickets lost by India was 7."
ဢိင်ႈပွင်ႈလိၵ်ႈသေ မၢႆဝၢၵ်ႈ ဢၼ်လႆႈသုင်လိူဝ်ပိူၼ်ႈ ၼႂ်းၶရိၵ်ႉၵႅတ်ႉၼႆႉ ပဵၼ်ၵႃႊႁိုဝ်?,"The correct answer is **A: 70 runs**.

The passage states: ""Robin Uthappa ได้ปิดท้ายเข้าCourseมา ได้วากค์ทางสุทธิไป **70** แต่มี marcador 41 และมี 11 ผู้เล่น และ 2 สิกซ์ อยู่ด้วย।""  This translates to: ""Robin Uthappa finished the course, got a net score of **70**, but had 41 markers and had 11 players and 2 sixes as well.""

Therefore, the net score (waked thangสุทธิ) is 70 runs."
ၶေႃႈလႂ်တီႈတႂ်ႈၼႆႉ ဢမ်ႇပဵၼ်လွင်ႈ သုၵ်ႉၸႂ်တေႃႇ Adam Cuerden?,"The correct answer is **B: မွတ်ႇပႅတ်ႈ ပၢႆးမွၼ်း Wales**.

Here's why:

The text explicitly states: ""ၶေႃႈထီႉႁဵတ်းၵႅင်ႈမိူၼ်မၼ်းထွမ်ႇၸိူဝ်းႁဝ်းယူႇသေယဝ်ႉ ႁဵတ်းလွင်ႈမွတ်ႇပႅတ်ႈပၢႆးမွၼ်းၶွင်မၼ်းၼၼ်ႉၵမ်းလဵဝ်ယဝ်ႉ.""  This translates to: ""And also we have done an addition similar to that, and have done Wales' financial sabotage recently.""

Therefore, the financial sabotage (مွတ်ႇပႅတ်ႈ ပၢႆးမွၼ်း - financial sabotage) is the thing that is causing displeasure towards Adam Cuerden.

Let's look at the other options:

* **A: ၽွၼ်းဢၼ်တေလႆႈဝူၼ်ႉတေႃႇ ၵၢၼ်ၽွၵ်ႇ ၼႂ်းၵၢၼ်မိူင်း (Interference in national affairs):** While mentioned in the text, it is not directly stated as a source of displeasure.
* **C: Wales ဢမ်ႇလႆႈ ထွမ်ႇသင် (Wales did not receive):** This is a misunderstanding of the text. The text states Wales *has* been sabotaged financially.
* **D: ပႅတ်းလႅၼ်လွင်ႈ ပၢႆးမွၼ်းထုၵ်ႇမွတ်ႇ ("
ဢိင်ႈပွင်ႈလိၵ်ႈသေ ဢီသင် ထုၵ်ႇမွတ်ႇပႅတ်ႈ ၼႂ်းလႅၼ်ႊတီႈၼၼ်ႉ?,"The correct answer is **A: ပၢႆးမွၼ်း (Business)**.

Here's why:

The text mentions that the individual was removed from the platform for ""ပၢႆးမွၼ်းၶွင်မၼ်းၼၼ်ႉၵမ်းလဵဝ်ယဝ်ႉ (his business activities)."" This directly translates to being removed for business-related offenses.

Let's look at why the other options are incorrect:

* **B: ပွင်ႊလိၵ်ႈ လွင်ႈၽွၵ်ႇ (Writing/Content issues):** While the text mentions content related to ""ႁူၼ်ႈၼႃႈတႃႇ ပေႃႇလၸီႇတွၼ်ႈတႃႇလွင်ႈတၢင်းၵႃႇမဢၼ်ႃႉၼႂ်းဝဵပ်ႉသၢႆႉ (content related to building relationships for sexual activities on the website),"" the removal reason itself is specifically about the *business activities*, not the content itself.
* **C: မူႇၵႅမ်း ပၢႆးမိူင်း (Military/International affairs):** This is completely unrelated to the context of the text.
* **D: သိုဝ်ႇၶၢဝ်ႇသုၼ်ႇတူဝ် (Personal/Individual affairs):**  While it involves an individual, the core reason for the removal is about their *business activities*, making ""ပၢႆးမွၼ်း"" the most accurate answer.



"
ဢိင်ႈပွင်ႈလိၵ်ႈသေ ၶေႃႈလႂ် ၸိူဝ်းတႂ်ႈၼႆႉ ဢမ်ႇလႆႈ လွင်ႈၵမ်ႉၸွၺ်ႈတီႈ Amir Khan?,"The correct answer is **A: ၽူႈၶႄႉသဵင်ႇ ၽူႈယိင်း ၽၢႆႇထုပ်ႉတွၺ်ႇ တီႈ ဢူဝ်ႇလၢမ်းပိၵ်ႉ**.

Here's why:

* The text explicitly states that Amir Khan expressed his belief that women shouldn't be in the ring (as fighters).
* The text also mentions his support for British boxing.
* However, the text *doesn't* say anything positive about women fighters specifically. It only references his opinion on their place in the ring.

Let's look at why the other options are incorrect:

* **B: ၽူႈၶႄႉ British:** The text *does* mention his support for British boxing.
* **C: တၢင်းႁၼ်ထိုင် ၽူႈယိင်း:** While he mentions women fighters, the question asks what he *doesn't* appreciate. The text doesn't explicitly state he appreciates the skill of female fighters.
* **D: ႁဵတ်းသၢင်ႈပၼ် ဢူဝ်ႇလၢမ်းပိၵ်ႉ London:** He organized a boxing event in London, which is a positive action.



"
ဢိင်ႈပွင်ႈလိၵ်ႈသေ ၶေႃႈလႂ် တီႈတႂ်ႈၼႆႉ Amir Khan လႆႈထုၵ်ႇ ၵမ်ႉထႅမ် ပၢႆးဝူၼ်ႉမၼ်း?,"The correct answer is **A: ၽူႈၶႄႉၶဵင်ႇ ၼၢင်ႈယိင်း (Female boxers)**.

The text states: ""သူမ်ႉဝႃႈ တၢင်းႁၼ်ထိုင်မၼ်းၸၢႆးဝႃႈၼၼ်သေတႉ မၼ်းၸၢႆးလၢတ်ႈဝႃႈ မၼ်းတေၵမ်ႉထႅမ်ပၼ်ႁႅင်းၽူႈၶႄႉၶဵင်ႇဢၼ်ပဵၼ်ၵူၼ်းၶိူဝ်းဢိင်းၵလဵတ်ႈ တီႈပၢင်ၶႄႉၶဵင်ႇဢူဝ်ႇလိမ်ႊပိၵ်ႇ ပီ 2012 ဢၼ်ၸတ်းႁဵတ်းတီႈဝဵင်းလၢၼ်ႇတၢၼ်ႇ (London) ၼၼ်ႉယူႇၼႆယဝ်ႉ.""

This translates to: ""He said that his vision was blurred, but he said he would support female boxers who were British in the 2012 Olympics held in London.""

Therefore, Amir Khan decided to support female boxers.
"
Peter Lenz တၢႆမိူဝ်ႈလႂ်?,"The correct answer is **B: ဝၢႆးသေ မၼ်းတူၵ်းလႅင် (After he was hit)**.

The text states: ""Wႆႉသေၼၼ်ႉLenz တူၵ်းလူင်းၼိူဝ်လႅင်ထိပ်ႇမၼ်း ယဝ်ႉၵေႃႈ လႆႈၺႃးၽူႈလႅၼ်ႈၸွမ်းၵၼ် Xavier Zayat ၶတ်းၶႂင်ဝႆႉ."" and ""ၼႂ်ႈၽွင်းမၼ်းတိုၵ်ႉဢုၼ်ႇၶိူင်ႈယူႇၶိူင်ႈၸၢၵ်ႈၼၼ်ႉ Lenz တူၵ်းလူင်းၼိူဝ်လႅင်ထိပ်ႇမၼ်း"". This means he was hit and then died.
"
Xavier Zayat ၼႆႉပဵၼ်ၽႂ်?,"The correct answer is **A: ၵူၼ်းယူႇၼိူဝ်ၵူႇယူတ်းယႃ (Medical professional)**.

The text states that Xavier Zayat is a ""လူၺ်ႈတင်းၵူၼ်းႁဵတ်းၵၢၼ်ပၢႆးယူတ်းယႃၼိူဝ်ၶၢဝ်းတၢင်းၼၼ်ႉ"" which translates to ""a medical professional in that field.""
"
ၼႂ်းငဝ်းလၢႆးဢၼ်လႂ် ႁဵတ်းႁႂ်ႈ ၵူၼ်းႁေႃႈႁိူဝ်းမိၼ်ၶဝ် မႆႈၸႂ် တေႃႇလွင်ႈၽွၼ်း ဢၼ်ပဵၼ်မႃးတီႈ လွင်ႈပွင်ႇၸႂ်ၼိူဝ် ၵူၼ်းႁဵတ်းၵၢၼ် တၢင်းၼႂ်း တီႈၵႂၢင်းႁိူဝ်းမိၼ်?,"The correct answer is **B: လွင်ႈဢမ်ႇလႆႈၸႂ်တေႃႇ ၵၢၼ်မိၼ်လူၺ်ႈတင်ႈ ၸႂ်ၵူဝ် ဢၼ်ဢမ်ႇႁူႉ တီႈၵႃႇတီႈမႃးၼၼ်ႉ.**

Here's why:

* **The passage describes how experiencing a significant event (both positive and negative) related to work and societal roles can help individuals understand and cope with previously unknown and difficult emotions.**
* **Option B directly reflects this idea.** It states that negative emotions arise from a lack of understanding regarding the meaning and purpose of work – a concept that is often unclear. This lack of understanding is the root cause of the emotional distress.

Let's look at why the other options are less accurate:

* **A: ၵူၼ်းဢွၵ်ႇတၢင်းၶဝ် သေ"
ဢိင်ႈပွင်ႈလိၵ်ႈသေ ၶေႃႈလႂ်ၸိူဝ်းတႂ်ႈၼႆႉ ၵူၼ်းဢွၵ်ႇတၢင်းၸၢႆႇၵႃႊၶဝ် ထုၵ်ႇလီႁဵတ်းၵမ်ႈလိုၼ်း?,"The correct answer is **D: ၸႅတ်ႈတူၺ်း website သၢႆတၢႆၵၢင်ႁၢဝ် (Check the website of the central market)**.

Here's why:

* **The passage describes a situation where people are having trouble finding and buying goods in the market.** It emphasizes the need for a way to connect suppliers and buyers and improve the market's accessibility.
* **The passage mentions that the market's website could offer a solution.** By checking the website, potential customers can find information about available goods, suppliers, and possibly even online ordering options.
* **Options A, B, and C are less directly relevant.** While finding a management office, identifying a central market location, and breaking down goods are all *potential* steps, they aren't the immediate, most practical action suggested by the passage. The website is the most direct way to address the problem described.



"
ၸွမ်းၼင်ႇ ပွင်ႈလိၵ်ႈဝႃႈ ၵူၼ်းဢွၵ်ႇတၢင်းၶဝ် တေလႆႈႁဵတ်းသင်ဢွၼ်တၢင်း တႃႇၸႅတ်ႈတူၺ်း ၵႃႊၶၼ် တႃႇၶီႇႁိူဝ်းဝိၼ် ဢၼ်သၢင်ႇတေႃႇလိူဝ်ပိူၼ်ႈ?,"The correct answer is **B: တႅၵ်ႈၼိူင်းတူၺ်း ၵႃႊၶၼ် ၼႂ်းၵႃႊတီႈၶၢႆ ဢမ်ႇမိူၼ်ၵၼ်**.

Here's why:

The passage states that due to the similarity of items from different vendors, it's difficult to find items that are truly authentic. The passage then suggests that vendors need to find ways to differentiate their items to allow customers to easily identify authentic products and to further combat counterfeit goods.

Option B directly addresses this by suggesting that vendors need to **examine items in the market that are dissimilar**. This implies that by comparing and contrasting items, vendors can find ways to distinguish authentic products.

Let's look at why the other options are incorrect:

* **A: ၸႅတ်ႈတူၺ်း website သၢႆတၢင်းၵၢင်ႁၢဝ် (View online marketplace):** The passage is concerned with physical markets and differentiating items within those markets, not necessarily online marketplaces.
* **C: ပၼ်ၸိုဝ်ႈၵမ်းသိုဝ်ႈၸူးတီႈ သၢႆတၢင်းၵၢင်ႁၢဝ် (Give a reputation to the online marketplace):** This option doesn't directly address the problem of differentiating items within physical markets.
* **D: ပၼ်ၸိုဝ်ႈတီႈ ၽူႈတၢင်တူဝ်ၶဝ် (Give a reputation to individual dealers):** While reputation is important, the passage focuses on differentiating the *items* themselves.



"
မိူဝ်ႈလႂ် ႁူင်းၵၢၼ်ၶဝ် လူဝ်ႇတႃႇတေႃႉသူင်ႇၵႂႃႇၸွမ်းၶဝ်?,"The correct answer is **D: ၶၢဝ်းယၢမ်းႁူင်းၵၢၼ်လူင်ယိပ်းၵမ်လွင်ႈတေႃႉသူင်ႇ**

Here's why:

The text discusses the increasing need for office space due to the rise of remote work and flexible work arrangements. It also mentions the challenges of finding suitable office spaces that are easily accessible and can support activities like collaboration and meetings. The final paragraph talks about the difficulty in obtaining flexible office spaces and the current trend of large corporations increasingly focusing on flexible work environments.

Option D directly reflects this trend – large corporations are making flexible work a priority, and this is driving the demand for adaptable office spaces. 

Let's look at why the other options are incorrect:

* **A: မိူဝ်ႈသူင်ႇၶူဝ်းၶွင် ၸွမ်းသၢႆၵ"
ဢိင်ပိူင်ၼိူဝ်လိၵ်ႈၼႆႉ၊ ပေႃးလိူၵ်ႈသၢႆလူမ်း Frequent Flyer ၸွမ်းဢူၺ်းလီမႃးတေလိူၵ်ႈဢၼ်လႂ်ဢွၼ်တၢင်း?,"The correct answer is **D: သၢႆႁိူဝ်းဝိၼ်ဢၼ်တေသႂ်ႇထႅင်ႈပၼ်လွင်ႈသုၼ်ႇလႆႈသုၼ်ႇပဵၼ် (Frequent Flyer that receives additional special benefits)**.

Here's why:

The passage states that frequent flyers (သူလိူၵ်ႈၸွမ်းဢူၺ်းလီ) are given special perks (ၽၢႆႇဢၼ်ၶႅမ်ႉဢၼ်ၶဝ်ပၼ်ဝႆႉ).  It also mentions that these perks can be changed by other airlines (ၶဝ်ပၼ်ၵူၼ်းၵႆႉၶီႇႁိူဝ်းမိၼ်ၸွမ်းၢႆၵၢႆၽၢႆႇၼႂ်းဢူၺ်းလီၵၼ်ၼၼ်ႉ).  This implies the frequent flyer benefits are *additional* and *special*.

Let's look at why the other options are incorrect:

* **A: သၢႆလူမ်းဢၼ်ပၼ်မၢႆမၼ်းၼမ် (A frequent flyer with many miles):** While frequent flyers often accumulate miles, the passage doesn't emphasize the *number* of miles as the defining characteristic. The *benefits* associated with the miles are more important.
* **B: သၢႆႁိူဝ်းဝိၼ်ၼႂ်းဢူၺ်းလီလူင် (A win within a large alliance):**  The passage doesn't focus on airline alliances.
* **C: သၢႆႁိူဝ်းဝိၼ်ဢၼ်သူၵႆႉၵႂႃႇ (A win that the person goes to):** This is too general. The passage is specifically about frequent flyer benefits.



"
ၸွမ်းၼင်လိၵ်ႈလၢႆး၊ ၽႂ်တေၵႆႉပၼ်မၢႆၶဝ်ႇမၼ်းၼမ်တိူဝ်း?,"The correct answer is **C: သူၵႆႉဢွၵ်ႇတၢင်း တၢင်းသၢႆၵၢင်ႁၢဝ် လူၺ်ႈၶူင်ႇႁိူင်းဝိၼ် ဢမ်ႇမိူၼ်ၵၼ်**.

Here's why:

* **The text emphasizes the incompatibility of the partners.** It states ""ဢူၺ်းလီဢၼ်ဢမ်ႇမိူၼ်ၵၼ်လႄႈ သၢႆႁိူဝ်းဝိၼ်ဢမ်ႇမိူၼ်ၵၼ်"" (incompatible partners, therefore incompatible results).
* **Option C directly reflects this incompatibility.** It says ""လူၺ်ႈၶူင်ႇႁိူင်းဝိၼ် ဢမ်ႇမိူၼ်ၵၼ်"" (with incompatible partners).
* **Option B is incorrect** because it mentions ""ၶူင်ႇႁိူဝ်းဝိၼ် ဢၼ်ပဵၼ်ဢူၺ်းလီၵၼ်ၼၼ်ႉ"" (partners who are also relatives), which is not the primary focus of the text's warning.
* **Option A is a paraphrase** and doesn't specifically address the action of ""ဢွၵ်ႇတၢင်း"" (to be wary/to be cautious) as suggested by the question.
* **Option D is incomplete** and doesn't clearly state the relationship between the partners and the potential consequences.



Therefore, Option C is the most accurate response to the question based on the provided text."
ၸွမ်းၼင်ႇပွင်ႈလိၵ်ႈဝႃႈ ဢဵၼ်ၸႂ်ႊႁူႉ ဢၼ်လႂ် ယွမ်းလူၺ်ႈ လူၺ်ႈၵိၼ်လဝ်ႈ?,"The correct answer is **B: ၽၢႆႇတႃႁၼ် (Vision)**.

The text states that consuming methanol, which can be present in improperly distilled alcohol, can cause blindness (တႃႁၼ်). Therefore, the answer is vision."
ၸွမ်းၼင်ႇပွင်ႈလိၵ်ႈဝႃႈ ဢၼ်လႂ် ၸၢင်ႊႁဵတ်းႁႂ်ႈတိူဝ်ႉသၢင်ႈတူဝ်ၶိင်း လူၺ်ႈၵိၼ်လဝ်ႈ?,"The correct answer is **A: ၵူၼ်းၵိၼ်လဝ်ႈ ဢၼ်ပႃး methanol**.

Here's why:

The text explicitly states: ""လဝ်ႈဢၼ်ၽိတ်းပၵ်းပိူင်ၼၼ်ႉ ၸၢင်ႊပႃးဝႆႉၶွင်ဢၼ်မီးၽေးၶဵၼ် လၢႆၸိူဝ်ႉလၢႆပိူင် ၶဝ်ႈပႃးတင်း ထၢတ်ႈ methanol သေ ထိုင်ဝႃႈဢိတ်းဢွၼ်ႇၵူၺ်းၵေႃႈ ၸၢင်ႊႁဵတ်းႁႂ်ႈ တႃမွၼ်ႇ ဢမ်ႇၼၼ် တၢႆ လႆႈယူႇယဝ်ႉ."" This translates to: ""Mislaid liquor can contain various kinds of toxic substances mixed with alcohol, and even a small amount of methanol can cause blindness or even death.""

Therefore, the option that best reflects this danger is a liquor containing methanol. Options B, C, and D are not supported by the text."
တီႈလႂ် ႁဵတ်းပဵၼ်ၵႃႊၶၼ် Amsterdam ဢၼ်သုင်လိူဝ်ပိူၼ်ႈ?,"The correct answer is **A: The Canal District**.

The provided text explicitly states: ""ၸေႈဝဵင်းၽင်ႇၼမ်ႉ (ၸိုဝ်ႈႁၢမ်းႁႅၼ်းတီႈၵၼ်) ပဵၼ်ၸေႈဝဵင်း ၸိုဝ်ႈသဵင်လိုဝ်းလင် 17 ပၢၵ်ႇပီမိူင်း ဢၼ်လွမ်ႉဝႆႉဝဵင်း Binnenstad ၼႂ်း Amsterdam။ ပွတ်းတွၼ်ႈတင်းသဵင်ႈၼၼ်ႉ ထုၵ်ႇလိူၵ်ႈဝႃႈပဵၼ် ဢွင်ႈတီႈၶူဝ်းပုတ်ႈဢမူၺ်ႇလုမ်ႈၾႃႉUNESCO ၵွပ်ႈပိူဝ်ႈထုင်းၽိင်ႈၶိုၵ်ႉတွၼ်းမၼ်း တင်းၵႃႈၶၼ်သိုၵ်းပိုၼ်းမၼ်ႉၼၼ်ႉ...""

This translates to: ""The Canal District (nickname) is a famous district comprising 17 hundred city blocks in Amsterdam. The district is recognized as a UNESCO World Heritage Site due to its historical planning..."""
ယွၼ်ႉသင်လႄႈ Canal District ထုၵ်ႇမၵ်းမၼ်းၶဝ်ႈၼႂ်း UNESCO World Heritage Site?,"The correct answer is **A: မၼ်းၵိုၵ်းပိုၼ်း လႄႈ ပဵၼ်ၵႃႊၶၼ် ၽိင်ႈထုင်း (Its historical significance and outstanding cultural value)**.

The text explicitly states: ""ပွတ်းတွၼ်ႈတင်းသဵင်ႈၼၼ်ႉ ထုၵ်ႇလိူၵ်ႈဝႃႈပဵၼ် ဢွင်ႈတီႈၶူဝ်းပုတ်ႈဢမူၺ်ႇလုမ်ႈၾႃႉUNESCO ၵွပ်ႈပိူဝ်ႈထုင်းၽိင်ႈၶိုၵ်ႉတွၼ်းမၼ်း တင်းၵႃႈၶၼ်သိုၵ်းပိုၼ်းမၼ်းၼၼ်ႉ၊ သမ်ႉတင်းၵႃႈၶၼ်ၶူဝ်းၶွင်မၼ်းၸိူဝ်းၼၼ်ႉ ၶဝ်ႈပႃးဝႆႉ ၼ်ႂးဢၼ်သုင်သုတ်း တီႈၸိုင်ႈမိူင်းၼၼ်ႉယဝ်ႉ。""  This translates to: ""The Canal District has been recognized as a UNESCO World Heritage Site due to its outstanding cultural value stemming from its military history, as well as its historical artifacts.""

Options B, C, and D are not directly supported by the provided text.
"
ၸွမ်းၼင်ႇပွင်ႈလိၵ်ႈၼႆႉ ၶေႃႈလႂ်တီႈတႂ်ႈၼႆႉ ႁဵတ်းႁႂ်ႈပိူၼ်ႈမႃးလႄႇတီႈ Phnom Krom လႃႇ?,"The correct answer is **A: ပဵၼ်လႅၼ်ႊမုင်ႈ ၽၢႆႇၼိူဝ် Tonle Sap**.

The passage states that Phnom Krom is a hill with a view of Tonle Sap lake and that the golden temple and surrounding lush greenery make it a powerful and spiritually uplifting place. Option A accurately reflects this description.

Here's why the other options are incorrect:

* **B: ပဵၼ်ၶၢဝ်းတၢင်းလတ်းၶၢမ်ႈ Angkor Pass:** While you need an Angkor Pass to enter the temple, Phnom Krom itself isn't described as a crossing point.
* **C: ၵႃႇတူၺ်း Siem Reap:** Phnom Krom is *near* Siem Reap, but the passage focuses on its geographical features (the hill and lake view), not its proximity to the city.
* **D: ၶၢဝ်းတၢင်းႁိူဝ်းၼႂ်းၼမ်ႉၼွင်:** While you can fish in the lake, the passage doesn't describe Phnom Krom as a fishing area. It's about the view *of* the lake from the hill.



"
ဢိင်ဢဝ်ပွင်ႈလိၵ်ႈသေ တႃႇၶဝ်ႈတူၺ်း Phnom Krom ၼၼ်ႉ ၶေႃႈယိုၼ်ႈယွၼ်းတႃႇၽူႈလႄႇၶဝ် ပဵၼ်သင်?,"The correct answer is **A: ၶိုၼ်ႈႁွတ်ႈ ၵျွင်း Yasovarman**

Here's why:

The passage states that Phnom Krom was built during the reign of King Yasovarman. Therefore, to understand the history and significance of Phnom Krom, it's important to know about the Yasovarman dynasty and the temple associated with it. 

Let's look at why the other options are incorrect:

*   **B: လႄႇပၼ်ႇတူၺ်း Siem Reap:** Siem Reap is the city where Phnom Krom is located, but it's not directly related to the reason for wanting to visit Phnom Krom itself.
*   **C: ၵႂႃႇလႄႇ Angkor Pass:** The Angkor Pass is required to enter the temple complex, but it's not the reason *why* someone would want to see Phnom Krom in the first place.
*   **D: ၶီႇႁိူဝ်းပၼ်ႇ Tonle Sap:** While you can boat on Tonle Sap from Phnom Krom, that's a secondary activity, not the primary reason to visit the Phnom Krom temple."
ၸွမ်းၼင်ႇပွင်ႈလိၵ်ႈဝႃႈ ၶေႃႈလႂ်တီႈတႂ်ႈၼႆႉ လုၵ်ႉတီႈလႄႇ Antarctica မႃးယဝ်ႉသေ ၵျႃးႁဵတ်း ၵူၼ်းထွင်ႊထဵဝ်ႈၵေႃႈလႆႈ?,"The correct answer is **D: မၵ်းၶၢၼ်းဝႆႉ လွင်ႈၵႂႃႇမႃး (Tracking the journey)**.

Here's why:

The text explicitly states: ""တီႈၼႂ်းၵုၼ်ဢၢတ်ႉထၢၵ်ႉထီႉၵႃႉ ၼႆႉလႆႈထုၵ်ႇၼမ်ႉၵၢမ်ႈႁူမ်ႇဝႆႉ သွင်ထိုင်သၢမ်မီႇတႃႇလႄႈ ပဵၼ်တီႈပၢင်ႇၵွင်းလူင်ၵႂႃႇဢၼ်ၼိူင်ႈယူႇယဝ်ႉ."" (Inside the ice shelves"
ၵူၼ်းထွင်ႊထဵဝ်ႈၶဝ် ၶဝ်ႈၸႂ်ၼိူဝ် ၵူၼ်းၶိုၼ်ႈလွၺ် တႃႇႁႂ်ႈမႃးလႄႇ တီႈပွတ်းတွၼ်ႊလႂ် Antartica?,"The correct answer is **B: လႅၼ်ႊ Inland**.

The text states: ""ၵူၼ်းႁၢပ်ႇၵၢၼ် ၼွၵ်ႈသွင်သၢမ်ႁဵင်ၵေႃႉၼၼ်ႉ ယူႇသဝ်းတီႈၼႆႈ ၼႂ်းဢွင်ႈတီႈပၵ်းၸုမ်း မွၵ်ႈသီႇသိပ်းတီႈ ၸိူဝ်းၼႆႉသေ ဢၼ်ၸိူဝ်းသိုပ်ႇထိုင်ၶၢဝ်းၵတ်းတႄႉ مီးၵမ်ႉဢေႇၵူၺ်ႉၼင်ႇၵဝ်ႇ. တီႈၼႂ်းၵုၼ်ဢၢတ်ႉထၢၵ်ႉထီႉၵႃႉ ၼႆႉလႆႈထုၵ်ႇၼမ်ႉၵၢမ်ႈႁူမ်ႇဝႆႉ သွင်ထိုင်သၢမ်မီႇတႃႇလႄႈ ပဵၼ်တီႈပၢင်ႇၵွင်းလူင်ၵႂႃႇဢၼ်ၼ"
ႁူင်းၶိုၼ်းၵေႃႇၵၢႆႇၼၼ်ႉ သွၵ်ႈႁၼ် တီႈလႂ်?,"The correct answer is **C: ဢွင်ႈတီႈတၢင်းၵႆၵႆၼၼ်ႉ**.

Here's why:

The passage states: ""ၵမ်ႉၵမ်ႉၼမ်ၼမ် တေၵေႃႇတင်ႈဝႆႉတီႈၼႂ်းဝဵင်းလူင် ဢမ်ႇၼၼ်ၵေႃႈ ၼႂ်းဝၢင်းၵႂၢင်ႈၵႂၢင်ႈသေ ႁဵတ်းႁႂ်ႈတႃႇတေၵႂႃႇထိုင်တီႈၼၼ်ႉ ငၢႆႈလိူဝ်..."" (Many are built in the city center, or in spacious areas so that it is easy to go to that place...)

It also mentions that newer constructions are often located in spacious areas away from the city center.  Option C, ""ဢွင်ႈတီႈတၢင်းၵႆၵႆၼၼ်ႉ"" (spacious areas), accurately reflects this.

Here's why the other options are incorrect:

* **A: ၼႂ်းၵၢင်ဝဵင်း** (in the city center) - While some are in the city center, the passage emphasizes constructions *outside* the city center.
* **B: ၼႂ်းၵၢင်ဝဵင်း** (in the city center) - Same as A.
* **D: တီႈႁူင်းမူၺ်း ၸၼ်ႉၸွမ်** (in the presidential palace) - The passage doesn't mention presidential palaces or government buildings.



"
