question,gemma3_reply
"Kon an utok nagsasari nga mag-lucid dream hin sukot, ano an nadudugangan?","The correct answer is **D: Oras butnga han mga estado han REM**.

Here's why:

The passage states that experiencing many lucid dreams leads to extreme sleepiness because the brain is actively shifting into and out of REM sleep during the night.  This means the amount of time spent in REM sleep (the stage associated with dreaming and vital for recovery) is being significantly reduced. Therefore, the time spent *within* REM sleep is reduced.

Let's look at why the other options are incorrect:

* **A: Kadamu han estado han REM (More REM states):**  The passage implies the opposite – the *amount* of time in REM is being affected, not necessarily the number of states.
* **B: Mga lebel han enerhiya (Energy levels):** The passage explicitly states that the effect is *extreme sleepiness*, indicating a decrease in energy, not an increase.
* **C: Kahilaba han estado han pagrekober (Recovery state):** REM sleep is crucial for recovery.  Reducing time in REM would *impair* recovery, not increase the recovery state.



"
Hain ha masunod nga negatibo nga mga epekto an mahimo mahitabo ha lawas tungod han sukot nga lucid dreaming?,"The correct answer is **A: Naibanan nga kahilaba han oras butnga han mga estado han REM (Excessive loss of sleep time due to REM states)**.

Here's why:

* **The passage states:**  ""...an nangunguna nga rason para hini nga panhitabo amo an resulta han mga lucid dream nga ginpa-iha an panahon ha butnga han REM nga mga estado. Ha guruguti nga mga REM kada gab-i... ini nga estado kon diin ka nakakaeksperyensya hin aktuwal nga katurog ngan naoopay an imo lawas nahihimo nga talagsahon na la para mahimo nga problema. Sugad gihapon ini kakapoy hiton nagmamata ka kada baynte o traynta minutos..."".  This clearly indicates that experiencing lucid dreams frequently during REM sleep leads to disrupted sleep and a loss of sleep time.

Let's look at why the other options are incorrect:

* **B: Naibanan nga mga REM kada gab-i (Excessive REM cycles per night):** The passage doesn't say that lucid dreaming *increases* the number of REM cycles. It says it *disrupts* them.
* **C: Pagsarig ha lucid dreaming (Addiction to lucid dreaming):**  While addiction *could* be a consequence, the passage focuses on the physiological effects of excessive lucid dreaming, not psychological addiction.
* **D: Nadugangan nga mga REM kada gab-i (Increased REM cycles per night):**  Again, the passage states disruption, not increase.



"
"Sumala han parapo, paonan-o nagkakapariho an mga kumbensyonal nga team ngan an mga virtual nga team?","The correct answer is **A: An pariho nga team ginlalaoman nga guimos ha pariho nga lebel.**

Here's why:

The first sentence of the paragraph states: ""An mga virtual nga team ginkakaptan ha pariho nga standard han kaopayan sugad han mga kumbensyonal nga team..."" This directly translates to ""Virtual teams are governed by the same standards of collaboration as conventional teams...""

Let's look at why the other options are incorrect:

* **B: An pariho nga team may-ada iba-iba nga lebel han awtonomiya ha ira adlaw-adlaw nga mga rutina:** The paragraph mentions different levels of autonomy in virtual teams *compared* to conventional teams, not that they are the same.
* **C: An pariho nga team nagrereport ha diri nakikita nga tagdumara nga team:** The paragraph describes the ""invisible team"" and the ""non-visible team"" reporting structure specifically for *virtual* teams.
* **D: An pariho nga team nagios ha pariho nga time zone:** The paragraph states that virtual teams often work across different time zones, implying they *don't* share the same time zone.



"
"Sumala han parapo, hain nga pahayag mahitungod ha pisikal ngan virtual nga mga team an diri tinuod?","The correct answer is **C: An mga kumbensyonal nga team may-ada minos nga awtonomiya kontra han mga virtual nga team.**

Here's why:

* The paragraph states that virtual teams often have *more* autonomy than members of conventional teams. It explicitly mentions that this is due to differing time zones and the potential lack of understanding from local managers.
* Option C directly contradicts this statement.

Let's look at why the other options are incorrect:

* **A: An kumbensyonal nga mga team kasagaran nga gindudumara ha mas hataas nga suruklan:** The paragraph doesn't say anything about reporting structures in conventional teams, only about virtual teams having ""invisible teams"" for reporting.
* **B: An mga virtual team kasagaran nga nagios sugad nga point of contact para ha mga kumbensyonal nga team:**  This is stated directly in the paragraph.
* **D: An magkaiba-iba nga mga time zone mahimo magin mapulsanon ha mga virtual team:** This is mentioned as a reason for the increased autonomy of virtual teams, not as a negative aspect.



"
Hain ha masunod an diri usa nga butang kon diin nakasentro an mga teorya han content?,"Ang tamang butang nga diri nakasentro han mga teorya han content amo an:

**A: Bag-o nga mga tinguha nga naiaplikar ha pagka-adulto**

Iyang kahulogan: Ang mga teorya han content nag-ugmad mahitungod sa *pangkalahatan* nga mga panginahanglan ngan tinguha, dili mahimo nga limitado sa mga bag-o nga tinguha nga nag-aplikar ha pagka-adulto.  Ang mga teorya nga kini nag-ila ha mas *pangkalahatan* nga mga panginahanglan nga mahimo nga makatag sa mga tawo sa lain-laing edad.

Ang uban nga mga pagpipilian (B, C, ug D) kay direkta nga nakasentro han mga konsepto nga hinunahan han mga teorya han content:

*   **B: Kon paonan-o nakakaapekto an palibot ha ira mga ginbubuhat** - Kini direkta nga nakasentro ha *external* na mga factors nga makaimpluwensya sa pagkinabuhi han mga tawo.
*   **C: Internalized nga mga panginahanglan** - Ang mga teorya han content nagpasiugda ha mga panginahanglan nga *internal* sa mga tawo.
*   **D: Pagsabot han mga karuyag han mga tawo** -  Iyang kahulogan: Ang pag-ila ngan pagsabot han mga karuyag ngan panginahanglan han mga tawo amo an sentro han mga teorya han content.

**Kaya, ang A amo an diri usa nga butang kon diin nakasentro an mga teorya han content.**"
Hain ha masunod an diri usa nga butang para han balaud han ikatulo?,"The correct answer is **B: Paghimo hin kinabuhi ngan enerhiya ha sulod han usa nga imahe.**

Here's why:

* **The Rule of Thirds** focuses on *composition* – where you place elements *within* the frame to create a visually appealing image. It's about balance, tension, and drawing the viewer's eye.
* **Option B** describes a general principle of good photography (creating life and energy). It's *not* a specific rule of thirds guideline.  While the rule of thirds *can* contribute to creating life and energy, that's not its core focus.

Let's look at why the other options *are* related to the rule of thirds:

* **A: Paghimo hin baseline kon diin ibubutang an subject:** This relates to placing your subject along one of the lines of the rule of thirds to create a stable and visually interesting composition.
* **C: Pagtipig han subject ha espisipiko ngan epektibo nga lugar:** This is exactly what the rule of thirds advocates – placing the subject at one of the intersections or along the lines.
* **D: Pagtukod hin kahapsay ha sulod han usa nga imahe:**  Using the rule of thirds helps create balance and visual harmony, contributing to overall image harmony and a sense of calmness.

Therefore, option B is the outlier.



"
Hain ha masunod an diri naghuhulagway han 35mm nga pormat han photography?,"The correct answer is **C: Mayda ini usa nga naiiba nga aspect ratio kontra han damu nga komon nga mga pormat.**

Here's why:

* **The passage states the opposite.** The passage explicitly says that the 35mm format has a 3:2 aspect ratio, and that many common formats (like APS) either match or are close to this aspect ratio.

Let's look at why the other options are correct according to the passage:

* **A: Ginhihimo pala ini (It is still made):** The passage states that 35mm film is still made.
* **B: Ginkuha ini ha mga pormat han digital camera (It is used in digital camera formats):** The passage states that the aspect ratio of 35mm is important for digital camera image sensors.
* **D: Amo ini an pinaka-komon nga pormat ha kalibutan (It is the most common format in the world):** The passage states that 35mm *was* the dominant format during the analog film era, but doesn't explicitly say it's the *most* common now, especially considering the influence of digital camera sensor formats.



"
"Sumala han parapo, samtang gindudugangan han mga parahimo an kalidad han paghimo hin lens, paonan-o ginpaopay an mga zoom lens?","The correct answer is **C: An kalidad han ira imahe pariho ha mga lens nga mayda permanente nga focal nga kahilaba.**

Here's why:

* The passage states: ""This reduces the issue because lens manufacturers are achieving higher standards in lens manufacturing. This allows zoom lenses to produce images of comparable quality to those achieved with lenses that have a fixed focal length.""

Option C directly reflects this statement. The passage explains that improved manufacturing allows zoom lenses to match the image quality of prime lenses.

Let's look at why the other options are incorrect:

* **A: May-ada hira mas mapaspas nga kalaksihon nga lens:** The passage mentions the aperture (kalaksihon) being often smaller, not faster.
* **B: Mas masayon hira gamiton ha masirom nga mga kondisyon:** The passage specifically mentions the smaller aperture being a disadvantage in poor lighting conditions.
* **D: Mayda hira minos nga focal nga pagka-komplikado kontra ha mga prime lens:** The passage actually states that zoom lenses *used to* have more focal length complexity, but improved manufacturing has reduced that.



"
"Base han impormasyon ha parapo, san-o mas magigin maopay an zoom lens kontra ha prime lens?","The correct answer is **A: Kon prayoridad an usa nga daku nga aperture.**

Here's why:

The passage states that a disadvantage of zoom lenses is that they generally have a smaller maximum aperture compared to prime lenses.  Therefore, if a large aperture is a priority, a zoom lens would be less favorable.

Let's look at why the other options are incorrect:

* **B: Kon karuyag nimo hin mas gutiay nga mga elemento han lens:** The passage says zoom lenses have *more* lens elements, making this the opposite of a disadvantage.
* **C: Kon diri nimo karuyag gumamit hin flash ha mas masirom nga mga setting:** While smaller apertures can make flash more difficult, the passage directly links the smaller aperture to a disadvantage in poor lighting conditions, implying it's about the aperture itself, not specifically flash.
* **D: Kon namimiling ka hin dugang pa nga focal nga pagka-komplikado:** The passage states that the increased complexity of zoom lenses is lessening due to improved manufacturing.  So, this isn't a current disadvantage.



"
Hain ha masunod an diri makokonsidera nga husto nga paghulagway ha Mistisismo?,"The correct answer is **B: An mga sumurunod han Mistisismo namimiling hin usa nga sayod nga pagsabot han espiritwal nga kamatuoran.**

Here's why:

* **Mysticism emphasizes direct experience, not intellectual understanding.** The definition explicitly states that mystics seek direct experience, knowing, or inward vision.  A ""knowing"" or intellectual understanding is contrary to this core principle.

Let's look at why the other options are correct:

* **A: May-ada pagpabug-at ha eksperyensya han murayaw ngan mahimyang nga mga kahimtang han kasayod:** This aligns perfectly with the definition of mysticism, which highlights mystical experiences as central.
* **C: Mahimo sundon han mga sumurunod han Mistisismo an mga buruhaton nga makakabulig ha ira nga makultibar an ira kahibaro ha diyosnon nga reyalidad:**  Mystical traditions often involve practices (like meditation, prayer, etc.) to facilitate mystical experiences and deepen spiritual understanding.
* **D: An pagpabug-at ha pagpamiling hin direkta nga personal nga eksperyensya in maikokompara ha damu nga iba nga mga porma han relihiyoso nga pagtoo ngan pagsingba:**  This is true.  Mysticism is distinguished by its focus on this kind of direct experience.



Therefore, option B is the only one that *contradicts* the core tenets of mysticism."
"Sumala han parapo, hain ha masunod an diri usa nga pokus han Mistisismo?","The correct answer is **B: Pagkab-ot hin panlantaw pinaagi han iginhatag, communal nga mga eksperyensya.**

Here's why:

The passage explicitly states that mysticism focuses on **direct, personal experience** of the divine. Options A, C, and D all align with this:

*   **A:** Seeking knowledge of divine truth is a core element of mystical pursuit.
*   **C:** Emphasizing a glorious state of knowledge is a characteristic of the experiences sought.
*   **D:** Seeking knowing of God is a central aim of mystical practice.

Option B, however, mentions **""gifted, communal experiences.""**  The passage contrasts mysticism with other religious forms, highlighting its emphasis on *direct, personal* experience. Gifted/communal experiences would be less direct and personal, therefore it is *not* a focus of mysticism according to the passage.



"
"Sumala han parapo, hin-o an posible nga nagpatikang han sosyedad han agrikultura?","The correct answer is **C: Mga tawo nga Maori tikang ha Polynesia**.

The passage states: ""The theory posits that the Maori arrived in New Zealand in a Great Fleet and took over from the Moriori, who had established an agricultural society."" This directly links the arrival of the Maori from Polynesia with the establishment of an agricultural society in New Zealand.
"
"Sumala han parapo, an grupo nga nandakop han moas amo an siyahan nga mga umurukoy han ano nga lugar?","The correct answer is **B: New Zealand**.

The paragraph states: ""P: Ha maiha nga panahon durante han ikadise-noybe ngan ika-baynte nga siglo, gintoohan nga an siyahan nga mga umurukoy ha New Zealand amo an mga Maori..."" (In the late 19th and 20th centuries, it was believed that the first settlers of New Zealand were the Maori...)

The question asks where the group that supposedly conquered the moas were the first settlers. The paragraph directly links the Maori to the first settlers of New Zealand.
"
Hain hini nga senaryo an magigin mapulsanon ha parapilo kon gagamiton an Pureland nga paagi han origami?,"The correct answer is **C: Naghihimo an parapilo hin origami nga nagkikinahanglan hin pabaliktad nga mga pilo.**

Here's why:

* **The description of Pureland origami explicitly states that reverse folds are not allowed.** The purpose of this origami style is to be accessible to people with limited motor skills or experience.

Let's look at why the other options are incorrect:

* **A: Karuyag han parapilo nga maghimo hin damu nga mga pilo hin makausa la:** Pureland origami *does* limit folds to one at a time. This is part of its design. It wouldn't be a problem.
* **B: An parapilo may-ada advanced nga motor skills:**  Pureland origami is *designed* for people *without* advanced motor skills. Having those skills wouldn't be a problem; it would just be a less challenging form of origami.
* **D: Nakausa o nakaduha la ini masarihi hadto han parapilo:** This is irrelevant to the constraints of Pureland origami.

Therefore, the situation that would be most problematic for a paraplegic using Pureland origami is attempting to make designs that require reverse folds, as those are disallowed.



"
Hain ha masunod an diri husto nga naghuhulagway han Pureland origami?,"The correct answer is **A: Ginhimo ito para ha eksperyensyado nga mga parapilo (It was made for experienced paperfolders)**.

Here's why:

The prompt explicitly states that the Pureland origami was developed to **help** inexperienced paperfolders or those with limited motor skills. Option A says it was made for *experienced* paperfolders, which is the opposite of what the prompt says.

Let's look at why the other options are correct according to the prompt:

* **B: Ito nga paagi diri nag-uupod han pabaliktad nga mga pilo (This method does not involve reverse folds):** The prompt states that reverse folds are not allowed.
* **C: An mga pilo sadang magkaada diretso nga mga lokasyon (The folds must only have straight locations):** The prompt states that all folds must have straight lines.
* **D: Maopay ito nga paagi para ha mga parapilo nga may limitado nga motor skills (This is a good method for paraplegics with limited motor skills):**  This aligns directly with the prompt's description of the origami's purpose.



"
"Sumala han parapo, hain nga lokasyon an diri nahiuupod ha Indus Valley nga Sibilisasyon?","The correct answer is **B: An Sarasvati River**.

Here's why:

The passage states that the Indus Valley Civilization flourished in the Indus River basin. While the civilization *may* have extended to the Sarasvati River basin later, the *primary* location of the civilization was the Indus River basin. The Sarasvati River is mentioned as a possible later area of expansion, not a core location *within* the original Indus Valley Civilization.

Let's look at why the other options are correct:

* **A: Harappa:** The passage explicitly states Harappa is a site of the Indus Valley Civilization.
* **C: Ngatanan nga rehiyon ha norte sinirangan han Afghanistan:** The passage mentions this region as being part of the civilization's extent.
* **D: Kadam-an han moderno-nga-adlaw nga Pakistan:** The passage states the civilization occupied much of modern-day Pakistan.



"
Hain ha masunod an waray unabiha sugad nga posible nga ngaran para han Edad han Bronse nga Sibilisasyon nga ginhisgutan ha parapo?,"The correct answer is **C: An Indus River nga Sibilisasyon**.

Here's why:

* The passage explicitly mentions ""Indus Valley Civilization"" and ""Indus-Sarasvati Civilization"" as possible names.
* It also states that ""Harappan Civilization"" is a name derived from the first excavated site, Harappa.
* ""Indus River Civilization"" is not mentioned in the passage as a possible or alternative name.

Therefore, the question asks for the *least* likely name, and ""Indus River Civilization"" is the one not discussed in the text.
"
"Sumala han parapo, hain ha masunod an maghahatag hin kapulsanan ha maiha nga panahon?","The correct answer is **A: Pakigkooperar ha iba**.

Here's why:

* **The passage states:** ""An pagin hakog ngan makikalugaringon pirme nahiuupod ha aton ngan amo ini an pamatasan han pagburubligay nga kon an kadam-an makabenepisyo, pirme may-ada dugang nga makukuha ha halipot nga panahon pinaagi han paggios nga makikalugaringon."" This translates to ""Being altruistic and cooperative is always present in us and is the basis of giving that if the majority benefits, there is always more to gain in a short time through being cooperative.""

* **Option A directly reflects this:** The passage explicitly links cooperation with gaining more in a short time.

Let's look at why the other options are incorrect:

* **B: Paghatag hin prayoridad han kalugaringon nga mga interes han usa:** This is selfish and contradicts the passage's emphasis on benefiting the majority.
* **C: Pagpabug-at ha kon ano an mapapahimulosan han pipira labaw ha kadam-an:** This prioritizes a few over the many, which is the opposite of the passage's message.
* **D: Pagkilala nga an kahakog mahimo magin mapulsanon:** While the passage acknowledges altruism, it's about *acting* altruistically (cooperatively) for mutual benefit.  Simply *recognizing* it as possible doesn't provide a short-term advantage.



Therefore, **A** is the only option supported by the passage."
"Sumala han parapo, hain ha masunod an mahimo igprayoridad han usa nga tawo kon an ira pokus amo an madaliay nga mga kapulsanan?","The correct answer is **D: Pagin makikalugaringon**.

Here's why:

The passage states that being cooperative and collaborative leads to quicker benefits.  The question asks what someone focused on immediate needs should prioritize.  Since cooperation/collaboration is presented as a faster path to benefit, that's the prioritized trait.

Let's look at why the other options are incorrect:

* **A: Pagin diri hakog:** While being unselfish is generally good, the passage explicitly links *cooperation* to faster benefits.
* **B: Pagbinuligay:**  Being helpful is related to cooperation, but the passage emphasizes the *cooperative* aspect itself.
* **C: Pagkooperar:** This is essentially the same as being cooperative. While a good answer, ""pagin makikalugaringon"" (being cooperative) is a broader concept that encompasses the idea of being cooperative.



"
"Sumala han parapo, hin-o an nagkobre han importante nga bahin han mga gastos han girra?","The correct answer is **D: An mga Pilipino nga tawo**.

The paragraph explicitly states that the Filipino people were forced to pay taxes to cover a significant portion of the war expenses and interest on bonds issued by the Philippine government to Wall Street banks.
"
Hain nga peryodo han panahon an umabot ugsa han edad han mga Templar?,"The correct answer is **A: An Late Middle Ages**.

The passage explicitly states: ""An High Middle Ages gin-unahan han Early Middle Ages ngan ginsundan han Late Middle Ages..."" (The High Middle Ages was preceded by the Early Middle Ages and followed by the Late Middle Ages...).
"
Ano nga peryodo han panahon an umabot katapos han edad han mga Templar?,"The correct answer is **A: An Late Middle Ages**.

The text explicitly states: ""An High Middle Ages gin-unahan han Late Middle Ages, nga pinaagi han kombensyon nahuman dida han mga 1500."" (The High Middle Ages was preceded by the Late Middle Ages, which conventionally ended around 1500.)
"
Ano nga medikal nga pagtambal o pamaagi an diri gin-uunabi sugad nga gingagamit han mga doctor ngan mga surgeon ha panahon han Imperyo han Roma?,"The correct answer is **A: Pagtambal han post-traumatic stress disorder nga may magkadurodilain nga mga sedative**.

Here's why:

* The passage explicitly states that Roman surgeons used sedatives like morphine (from poppy) and scopolamine (from henbane). While scopolamine was derived from henbane, the passage doesn't mention its use specifically for PTSD. The passage does mention the use of sedatives, but not specifically for PTSD.
* The passage details the use of various medical techniques:
    * **B:** The passage mentions using henbane for scopolamine.
    * **C:** The passage mentions using tourniquets and arterial clamps to stop blood flow.
    * **D:** The passage mentions performing trepanations (making holes in the skull) to save patients from gangrene.

Therefore, the only option that is *not* mentioned as a medical treatment or technique used by Roman doctors and surgeons is using sedatives for PTSD.



"
"Sumala han parapo, hain ha masunod an waray kalabotan ha mga pag-uswag nga ginhimo ha medical field ha panahon han Imperyo han Roma?","The correct answer is **B: An agresibo nga patakaran ha militar han Imperyo (The aggressive military policy of the Empire)**.

Here's why:

* The paragraph focuses on *how* the militaristic nature of the empire *enabled* medical advancements. It highlights specific actions like recruiting doctors, forming the Medical Corps, and developing surgical techniques.
* While the militaristic nature *created a need* for medical advancements, the paragraph doesn't directly link the *aggressive policy itself* to the *specific medical developments*. The other options (forming the Medical Corps, the recruitment of doctors, and the formation of hospitals) are all directly mentioned as contributing factors.
* The paragraph states the militaristic nature **enabled** medical advancement, but it doesn't say the aggressive policies **caused** the advancements. The policies *created a context* where medical innovation was valuable and supported.

Therefore, the aggressive military policy is the most unrelated option. The other options are all directly connected to the medical advancements described in the paragraph.
"
Ha ano nakadepende an abilidad ha pagkita?,"The correct answer is **A: Visual system nga mga sensory organ**.

Here's why:

The passage explicitly states: ""An pagkita, o an abilidad nga makakita nakadepende ha visual system nga mga sensory organ o mata."" (Seeing, or the ability to see, depends on the visual system's sensory organs or the eye.)

While options B, C, and D are factors *related* to vision, they are not the fundamental dependency. The eye *is* the sensory organ that allows vision to occur.

* **B:** The needs of an organism influence the *type* of eye, not the fundamental dependency of sight.
* **C:** Sensitivity to wavelengths is a *characteristic* of different eyes, not the core dependency.
* **D:** Different amounts of information are processed, but the initial ability to perceive relies on the sensory organ.



"
Ha ano nakadepende an pagkadurodilain han istruktura han mata ha butnga han mga organismo?,"The correct answer is **B: An mga ginkikinahanglan han organismo (The needs of the organism)**.

Here's why:

The passage explicitly states that the different constructions of eyes depend on the specific needs of the organism. It mentions that different eyes have different capabilities, being sensitive to different wavelengths and having different levels of acuity, all tied to what the organism *needs* to see in order to survive and thrive.

Let's look at why the other options are less accurate:

* **A: Pagin sensitibo han wavelength (Being sensitive to wavelength):** While wavelength sensitivity *is* a characteristic of different eyes, it's a *result* of the organism's needs, not the underlying reason for the structural differences.
* **C: Lebel han kaaram (Level of awareness):**  The level of awareness is related to how the brain interprets visual information, not the physical structure of the eye itself.
* **D: An pagka-komplikado han organismo (Complexity of the organism):** While complex organisms *tend* to have more complex eyes, the passage directly links eye structure to *specific needs*, not just general complexity. A simple organism might have a simple eye perfectly suited for its needs.



Therefore, option B is the most accurate and directly supported by the passage."
"Sumala han parapo, hain nga pahayag mahitungod ha Sikhism an diri husto nga naghuhulagway han relihiyon?","The correct answer is **B: An guru amo an usa nga basihanan nga aspeto nga naiiba ha Sikhism**.

Here's why:

The paragraph states: ""Usa an guru nga basihanan nga aspeto han tanan nga Indian nga mga relihiyon pero gindara han Sikhism an importansya nga nagpoporma han pinakaunod nga mga gintotoohan han Sikh.""  This means the *importance* of the guru is a defining characteristic of Sikhism, not that it's something *different* from other Indian religions. It's emphasized, not a unique departure.

Let's look at why the other options are correct:

* **A: An Sikhism resulta han usa nga sectarian nga pagbulag ha sulod han Hindu nga tradisyon:** The paragraph explicitly states this.
* **C: An siyam nga mga guru nga ginsundan kahuman han nagtukod han relihiyon, hi Guru Nanak:** The paragraph mentions that there were nine successive gurus after Guru Nanak.
* **D: Pipira nga mga tradisyon han Sikhism an nagtikang ha Hinduismo:** The paragraph implies this by stating that Sikhism originated from within the Hindu tradition.



"
"Sumala han parapo, hain ha masunod an ginkokonsidera nga nangunguna nga aspeto han sistema han pagtoo han Sikh?","Ang tamang sagot ay **A: An konsepto han guru**.

Ang talata ay nagsasabi na ""Usa an guru nga basihanan nga aspeto han tanan nga Indian nga mga relihiyon pero gindara han Sikhism an importansya nga nagpoporma han pinakaunod nga mga gintotoohan han Sikh.""  Ito ay nagpapakita na ang konsepto ng guru ay isang pangunahing aspeto ng paniniwala ng Sikhism.

Ang ibang mga pagpipilian ay mali dahil:

* **B: Mga Hindu nga tradisyon:** Bagama't kinikilala ng Sikh ang mga ugat nito sa Hinduism, hindi ito ang pinakamahalagang aspeto ng kanilang paniniwala.
* **C: An pagdumiri ha pagkilala ha iba nga Indian nga mga relihiyon:**  Hindi ito totoo. Kinikilala ng Sikh ang mga iba pang Indian religions.
* **D: Pagyakan hin Punjabi nga yinaknan:** Bagama't ang talata ay may mga salitang Punjabi, hindi ito ang pangunahing paniniwala ng Sikhism."
"Sumala han parapo, ha ano posible makurian pagpokus an mga kabataan nga may-ada Attention Deficit Disorder?","The correct answer is **A: Buruhaton ha eskwelahan**.

The paragraph states: ""An kabataan nga mayda ADD nakukurian ha pagpokus ha mga butang sugad han buruhaton ha eskwelahan..."" (Children with ADD are deficient in focusing on things like schoolwork...).

While the paragraph mentions things they *can* focus on (napping, cartoons, nonsensical writing), the question asks what they are *deficient* in focusing on. Schoolwork is specifically mentioned as an area where they struggle with focus.
"
"Sumala han parapo, kay ano nga an kabataan nga may-ada Attention Deficit Disorder may posibilidad nga makigbahin ha peligroso nga mga pamatasan?","The correct answer is **C: Para makakuha hin atensyon tikang ha ira mga kag-anak.**

The passage states: ""...na-i-enjoy buhaton sugad han pagmulay o pagkita han ira paborito nga mga cartoons o pagsurat hin mga pamulong nga waray puntwasyon. **Nakakaapekto an ADD han mga relasyon ha iba nga mga kaedad tungod kay an iba nga mga bata diri nakakaintindi kon kay ano hira nagsusugad hito o kay ano sugad hito nga paagi it ira pag-spell o nga iba it lebel hit ira pagkahamtong.** **Nahidabi hira ha hitaas it risgo nga mga pamatasan, naapi ha damu nga araway, ngan nangangayat hin awtoridad** para maaghat an ira utok, tungod kay an ira utok diri naaaghat pinaagi hin normal nga mga pamaagi.""

This indicates that the risky behaviors (including substance abuse and defiance) are attempts to get their brains stimulated because their brains aren't being stimulated in typical ways.  Option C, ""Para makakuha hin atensyon tikang ha ira mga kag-anak,"" best reflects this underlying motivation.  The other options are incorrect based on the information in the passage.
"
"Base han impormasyon ha parapo, hain ha mga ini an diri usa nga ehemplo han scaffolding?","Ang tamang buto an **C: Usa nga independente nga programa ha pag-aram.**

Hinayahan naton analisahan an mga buto:

* **A: Usa nga tutorial ha tinikangan han usa nga mulay ha computer:**  Ini magbuto hin scaffolding kay naghatag ini hin giya atol sa pag-aram hin bag-o nga software.

* **B: Usa nga tutor ha SAT:**  Ini magbuto hin scaffolding kay naghatag ini hin suporta, giya, atol sa pag-aram hin programa hin SAT.

* **C: Usa nga independente nga programa ha pag-aram:**  Ini diri magbuto hin scaffolding.  Ang independente nga programa ha pag-aram kay naghatag ini hin oportunidad para mag-aram nga diri may giya.  Walay direktang suporta o himo nga nagpaka-istorya kon paano gawadigon an pag-aram.

* **D: Usa nga coach ha gutiay nga liga:** Ini magbuto hin scaffolding kay naghatag ini hin giya, pamaagi, atol sa pag-aram hin bag-o nga kagamitan o estratehiya ha sports.

Dahil ini an naghahanap hin buto nga diri nagbuto hin scaffolding, ang **C** an tamang buto.
"
Hain ha masunod an diri husto nga naghuhulagway ha konsepto han scaffolding?,"The correct answer is **B: Mas sugad ito hin usa nga bulig kontra ha pamaagi ha paghibaro (It's more like an aid against the method of learning)**.

Here's why:

* **Scaffolding is *not* against the method of learning.** It *supports* learning. It's a tool that helps learners navigate new and challenging tasks.  It enhances the learning *process*, not opposes it.

Let's look at why the other options are correct:

* **A: An mga scaffold puydi mag-eksister ha virtual (Scaffolds can exist virtually):**  This is true. Virtual scaffolds (like those mentioned with Microsoft Office) are a key component of modern scaffolding.
* **C: Ginkikilala gihap ito sugad nga nakabase ha proyekto nga paghibaro (It is still recognized as project-based learning):** Scaffolding is often used in project-based learning.  It helps break down complex projects into manageable steps.
* **D: Gingagamit an mga scaffold para maghatag hin suporta ha tinikangan han usa nga eksperyensya ha paghibaro (Scaffolds are used to provide support at the beginning of a learning experience):** This is also true. Scaffolding is especially helpful when students are first encountering a new concept or skill.



Therefore, option B directly contradicts the core function of scaffolding.



"
"Sumala han parapo, ano nga feature han MySpace an mapulsanon ha mga estudyante nga nakukurian ha pagbasa?","The correct answer is **C: Usa nga web address**.

The paragraph specifically states: ""Ini nga panid madali la masulod pinaagi hin usa nga web adres, nga magigin madali hinumdoman ngan madali i-type han mga estudyante nga kinukurian han paggamit han keyboard o ispeling."" (This site is easy to access through a single web address, which will be easy to remember and easy to type for students who are short on keyboard use or spelling.)

While customization (A) and blogs (B) are mentioned as positive aspects, the paragraph directly links the ease of access via a single web address to helping students who struggle with typing. Option D (54 milyon nga profile) is just a statistic and not related to the accessibility issue.
"
"Sumala han parapo, hain ha masunod an diri bahin han baton ni Krushchev ha mga riot han magtatrabaho?","The correct answer is **C: Pagdugang han mga pag-iban ha sweldo**.

Here's why:

The paragraph states that Krushchev *did not* address the economic demands of the workers, but rather acknowledged some of them. Option C says he *increased* wages, which is the opposite of what the text says.  The text explicitly mentions he ignored the economic demands, not that he increased wages.
"
Hain ha masunod an diri usa nga hinungdan han mga riot ha Poland?,"The correct answer is **D: An pagtudlok kan Wladyslaw Gomulka**.

Here's why:

* The question asks for a *cause* of the riots. 
* The passage explicitly states the riots were primarily due to **lack of food and wage cuts**. (B and C)
* While Krushchev *did* eventually appoint Gomulka, this was a *result* of the protests, not a cause of them. The protesters were fighting *against* the existing communist leadership, and Gomulka was chosen to appease them.
* The passage directly links the riots to **opposition to Communism** as a whole (the protestors were essentially protesting the communist system). (A)

Therefore, the appointment of Gomulka was a consequence of the riots, not a contributing factor to their outbreak.



"
"Sumala han parapo, hain ha masunod an diri nakakaapekto ha mga relasyon butnga han USSR ngan han USA?","Ang tamang sagot ay **A: Mga pagkakaiba han kultura**.

Narito kung bakit:

* **Ang parapo ay nagbibigay-diin sa kung paano ang pagkakaiba sa sistema, proseso, at kultura ay nagdulot ng pagkahulog ng mga nasyon at humantong sa Cold War.**  Ang pagtutol sa Germany ay isang mahalagang bahagi ng pagkahulog ng sistema.
* **Ang mga pagkakaiba sa kultura** ay binanggit bilang isa sa mga salik na nag-ambag sa mga pagkakaiba sa pagitan ng USSR at USA *sa pangkalahatan*, pero hindi ito ang *pangunahing dahilan* para sa pagkakontra nila pagkatapos ng WWII. Ang mga pagkakaiba sa sistema at proseso ang mas diretsong naging sanhi ng Cold War.

Kaya, habang ang pagkakaiba sa kultura ay maaaring may impluwensya sa pangkalahatang tensyon, hindi ito direktang binanggit bilang isang pangunahing sanhi ng Cold War tulad ng sistema, proseso, at ang kontrata sa Germany.
"
