question,gemma3_reply
A ki ekip li te jwe match la?,"The correct answer is **B: Bolonia**.

The text explicitly states: ""Li te rete nan otèl ekip la avan yon match ki te dwe jwe nan dimanch kont ekip Bolonya."" (He stayed at the team hotel before a match that was to be played on Sunday against the Bolonia team.)
"
Poukisa Jarque te rete nan otèl la?,"The correct answer is **C: Li te gen yon match nan dimanch**.

The text states: ""Li te rete nan otèl ekip la avan yon match ki te dwe jwe nan dimanch kont ekip Bolonya."" (He stayed at the team hotel before a match that was scheduled to be played on Sunday against Bologna.)

While he did train, and it was likely an pre-season encounter, the primary reason he stayed at the hotel was for the upcoming match.
"
Poukisa ajans jewofizik Jakata a pa t bay avètisman?,"The correct answer is **D: Li pa t reponn a kritè mayitid tranbleman te yo** (They did not meet the magnitude criteria of the earthquake).

Here's why:

* The passage explicitly states: ""Malgre pat gen menas sounami, abitan yo te kòmanse panike epi kite antrepriz yo ak kay yo. Okenn alèt tsunami pral bay paske tranbleman tè a pat atenn mayitid 6.5 ki egzije."" (Despite there being no tsunami threat, residents began to panic and leave businesses and homes. No tsunami alert will be issued because the earthquake did not reach the required magnitude of 6.5.)
* This directly indicates the decision *not* to issue an alert was based on the earthquake's magnitude being below the threshold.

Let's look at why the other options are incorrect:

* **A: Pa t gen menas sounami** - While true, this is a consequence of the magnitude and not the *reason* for the lack of alert.
* **B: Pou evite panike rezidan yo** -  The passage says people were panicking *despite* the lack of an alert, showing the alert itself wasn't preventing panic.
* **C: Pou evite afekte antrepriz lokal yo** - There is no mention of protecting businesses in the passage.



"
"Dapre pasaj la, kisa tranbleman te a te lakoz?","The correct answer is **D: 6.5 sou echèl mayitid la**.

The passage states: ""okenn alèt tsunami pral bay paske tranbleman tè a pat atenn mayitid 6.5 ki egzije."" This means the earthquake *did not* reach a magnitude of 6.5.

Here's why the other options are incorrect:

* **A: Moun yo panike (People panicked)** - This is a consequence of the situation, not the cause of the earthquake.
* **B: Menas sounami (Tsunami threat)** - The passage says there's no tsunami threat, so this is incorrect.
* **C: Avètisman emèt (Warning issued)** -  No warning was issued because the earthquake wasn't strong enough.



"
Kiyès nan sa yo ki motive aktivite solèy la ak tout lòt etwal yo?,"The correct answer is **D: Liminozite, nonm Rossby ak wotasyon**.

Here's why:

* **The question states:** ""Aktivite tout zetwal sistèm lan detèmine pa limyozite yo, wotasyon yo epi anyen ankò."" (The activity of all star systems is determined by their luminosity, rotation, and nothing else.)
* **The text further explains:** ""Limyozite ak wotasyon itilize ansanm pou detèmine kantite Rossby..."" (Luminosity and rotation are used together to determine the Rossby number...)
* **The question asks:** ""Kiyès nan sa yo ki motive aktivite solèy la ak tout lòt etwal yo?"" (What motivates the activity of the sun and all other stars?)

Therefore, luminosity, rotation, and the Rossby number are all explicitly mentioned as factors determining stellar activity.  Options A, B, and C are incomplete."
Kijan yo ka fè konnen nonm Rossby yon etwal?,"The correct answer is **A: Liminozite ak wotasyon**.

The text explicitly states: ""Limyozite ak wotasyon itilize ansanm pou detèmine kantite Rossby yon etwal..."" which translates to ""Luminosity and rotation are used together to determine a star's Rossby number...""
"
Ki pousantaj moun yo entèwoje ki aksepte pou Ostrali vin yon repiblik san pèdi tan?,"The correct answer is **B: 29 pousan**.

The text states: ""In the two polls, 29% of those questioned thought Australia should become a republic as soon as possible...""
"
"Dapre Julie Gillard, kilè Ostrali ta dwe devni yon repiblik?","The correct answer is **B: Aprè rèy Elizabèt II**.

The text states: ""Premye Minis pwovizwa Julia Gillard te deklare pandan kanpay eleksyon federal 2010 yo li te panse Ostrali te dwe in yon repiblik nan fen rèy rèn Elizabèt II a.""
"
Ki òganizasyon ki gen ankèt jidisyè k ap fèt sou li?,"The correct answer is **C: Planifikasyon familyal**.

The question asks which organization is under judicial investigation. The text states that ""Politik Komen diskalifye Planed parintoud akoz de yon anket sou fason ke yap depanse..."" which translates to ""Common Policy disqualified Planed because of an investigation into how they spent..."" This clearly indicates that Planifikasyon familyal (Family Planning) is the organization being investigated.
"
Nan tèt ki komisyon Cliff Stearns ye?,"The correct answer is **A: Komisyon Enèji ak Komès Chanm nan**.

The text states: ""Mesye Stèn chèche konnen si enpo sèvi pou finanse avvtman pandan li pase nan planifikasyon familyal. **Nan kalite prezidan sou komisyon siveyans ak ankèt ki relve dekomisyon enèji ak komès chanm reprezantan yo**...""  This directly indicates that Cliff Stearns is the president of the House Representatives' Committee on Energy and Commerce.
"
"Dapre pasaj la, kisa ki pa t rive sitwayèn Swis la?","The correct answer is **A: Yo jwenn byen li yo te vòlè yo**.

Here's why:

* The passage states that authorities *recovered* the phones and computers of the arrested individuals. This implies that the citizens of Switzerland *did not* recover their stolen belongings. The phrase ""rekipere telefòn pòtab li ak òdinatè l la"" means ""recovered his mobile phone and his computer."" The question asks what *didn't* happen to the Swiss citizen.

Let's look at why the other options are incorrect:

* **B: Yo te touye l** - The passage doesn't mention the death of the Swiss citizen.
* **C: 5 moun te vyole li** - The passage states that 5 people *violated* Swiss law, but it doesn't say they violated the Swiss citizen.
* **D: Yo te vòlè telefòn li ak laptòp li** - While the authorities recovered the phones and computers, the passage *doesn't* say the Swiss citizen had them stolen in the first place. It's implying the arrested individuals stole them from *someone*, but not necessarily the Swiss citizen directly. However, option A is a more direct and accurate reflection of what the passage *doesn't* say.
"
Ki konpayi ki te pran Pri Devlopman Dirab Taywann nan an 2007?,"The correct answer is **C: ASUS**.

The passage explicitly states: ""tounen yon sijè aktyalite an 2007 Taipei Mwa Enfòmatik. Men mache konsomasyon òdinatè pòtab la ta  pral varye net epi chanje aprè ASUS te rekonpanse ak pri Taiwan Sustainable Award 2007 se ekzekitif Yuan Repiblik Chin ki te bay li."" This translates to ""became a topic of news in the 2007 Taipei Computer Month. But the consumer portable computer market would vary and change after ASUS was awarded the Taiwan Sustainable Award 2007 given by the Executive Yuan of the Republic of China.""
"
Kisa ASUS Eee PC ye?,"The correct answer is **B: Yon laptòp**.

The text states that the ASUS Eee PC was launched for reasons of cost reduction and functionality, and it became a current topic at the 2007 Taipei Computer Month. The text also refers to it as a ""consumer portable computer,"" which clearly indicates it's a laptop.
"
Kiyès ki te responsab dokiman postal ki manke yo?,"The correct answer is **C: Yon tigason** (A young boy).

The text explicitly states that ""ti gason an te kache plis pase 600 dokiman postal..."" which translates to ""a young boy had hidden more than 600 postal documents..."" This makes him responsible for the missing cards.
"
"Dapre pasaj la, kiyès ki te prezante eskiz pou dokiman ki manke yo?","The correct answer is **D: Biwo postal Obanazawa a**.

The passage states: ""Pòs la te prezante eskiz li ak sitwayen yo..."". ""Pòs la"" refers to the Obanazawa post office.
"
Kilè Del Potro te oblije pran swen pwoblèm zepòl li a?,"The correct answer is **C: Pandan dezyèm sèt la**.

The text states: ""Del Potro te resevwa yon tretman nan zepòl nan moman sa la, men li te reyisi reprann jwèt la.""  This ""momant sa a"" refers to the moment the match reached 6-6 in the second set, necessitating a tiebreak.
"
Kisa rezilta premye egalite a te ye?,"The correct answer is **D: Del Potro te genyen nan dezyèm sèt la**.

Here's why:

The question states that after a tie at 6-6, a tiebreak was needed. Del Potro started the second set with an advantage, implying he won that set. The text also mentions Del Potro receiving shoulder treatment but continuing to play, reinforcing that he was able to win the second set.
"
"Jan yo mansyone nan pasaj la, kiyès espesyalman ki te ekspoze a yon pasyan?","The correct answer is **B: Timoun**.

The passage states: ""Jodi a, nou te aprann kèk timoun ki nan laj pou ale lekòl te idantifye kòm gen kontak avèk pasyan an."" (Today, we learned that some children of school age have been identified as having contact with the patient.)



"
"Dapre pasaj la, ki asirans gouvènè a pa t bay lè li t ap adrese li a sitwayen Tekzas yo?","The correct answer is **A: Sistèm nan ap byen mache**.

Here's why:

* The passage states that Governor Perry declared they were taking ""divès mezi pou pwoteje sekirite piblik la"" (various measures to protect public safety) and that Texas was ""pi byen ekipe pou leve defi ki poze nan ka sa"" (better equipped to meet the challenge).  This indicates action is being taken.
* The governor explicitly said, ""Se yon bagay serye. Bay garanti ke sistem ou a fonksyone pi byen ke jan li dwe fonksyone a."" (This is serious. Providing assurance that your system is functioning better than it should). This implies the system *might not* be functioning optimally, and the governor is asking for reassurance it will improve.
* Option B is directly stated in the passage.
* Option C is directly stated in the passage.
* Option D is the opposite of what the passage suggests; the governor emphasizes the seriousness of the situation.



Therefore, the passage doesn't explicitly assure citizens that the system is already functioning properly.



"
Ki sous enfomasyon pou blag de ansyen elèv UW yo te kreye?,"The correct answer is **D: Zonyon**.

The text explicitly states: ""Depi kreyasyon l, Zonyon te vin yon veritab anpi pawodi aktyalite..."" This means The Onion is the source of the information used for their satirical news.
"
"Dapre pasaj la, kiyès nan sa yo ki pa fè pati kategori jounal blag Zonyon an?","The correct answer is **B: Yon fim (A movie)**.

The passage explicitly lists the following as part of The Onion's offerings:

*   An enprime (a print edition)
*   Yon sit wèb (a website)
*   Anons pèsonèl (personal ads)
*   Yon rezo enfòmasyon 24 èdtan (a 24-hour information network)
*   Podkast yo (podcasts)
*   Yon atlas mondyal (a world atlas)

A movie is not mentioned.



"
"Dapre pasaj la, kisa lapolis t ap siveye?","The correct answer is **C: Antre Downing Street la**.

The passage states: ""Manifestasyon an te kòmanse ozanviwon 11:00 lè lokal (UTC+1) sou Whitehall la, anfas antre ki gade pa lapolis Downing Street...""

This directly indicates that the police were monitoring the entrance to Downing Street.
"
A kilè lapolis te mande manifestan yo pou deplase pou evite agrave sikilasyon an?,"The correct answer is **D: A 11:20**.

The text states: ""11è20, lapolis mande manifestan yo pou retounen sou twotwa..."" which translates to ""11:20, the police asked the protesters to return to the pavement..."" This was done to mitigate the traffic disruption.
"
Kisa ki vrè osijè rechèch Doktè Ehud Ur te fè a?,"The correct answer is **B: Kèk sourit dyabetik anvan sa pa fè dyabèt ankò** (Some diabetic mice didn't develop diabetes again).

Here's why:

* The passage states that Dr. Ur is ""hesitant about the subject that diabetes can be cured.""  He explicitly says the research is ""still in its early stages"" and that the results ""have no relevance to people suffering from type 1 diabetes.""
* The core point he's making is that the *mice* who initially had diabetes didn't get it back.  This is the key implication of the research, even though Dr. Ur is cautious about drawing broad conclusions.

Let's look at why the other options are incorrect:

* **A: Rezilta a ka bon pou pasyan ki soufri ak dyabèt Tip 1 ki egziste deja** (The results may be good for patients suffering from existing type 1 diabetes):  Dr. Ur says the results *don't* apply to Type 1 diabetes.
* **C: Li optimis sou posibilite ki genyen pou jwenn remèd pou maladi sa a** (He is optimistic about the possibility of finding a cure for this disease): Dr. Ur is *hesitant*, not optimistic.
* **D: Kèk sourit ki pa t dyabetik vin fè dyabèt kounye a** (Some non-diabetic mice have developed diabetes now): The passage doesn't mention anything about non-diabetic mice developing diabetes.



"
"Dapre pasaj la, sou ki pwen Doktè Ur te ensèten?","The correct answer is **B: Si gen yon tretman ki posib**.

Here's why:

The passage states: ""Comme plusieurs autres savants, il est incertain sur le sujet que la maladie du diabète puisse être guérie..."" This translates to: ""Like many other scientists, he is uncertain about the subject of whether diabetes can be cured...""

Option B, ""Si gen yon tretman ki posib"" (Whether a possible treatment exists), directly reflects this uncertainty. The other options are not supported by the text.
"
Kiyès nan deklarasyon sa yo ki pa dekri kòrèkteman aksidan vòl CG4684 la?,"The incorrect statement is **C: Avyon an te eseye ateri twa fwa anvan li kraze.**

The text states the plane was on its *second* approach when it disappeared. It doesn't mention any previous failed landing attempts. The other statements are supported by the text.
"
Kisa k te lakoz entèripsyon nan aterisaj vòl CG4684 la?,"The correct answer is **D: Kondisyon meteowolojik yo pa t bon** (The weather conditions were not good).

Here's why:

* The text explicitly states: ""Rechèch yo te ralanti pa menm move tan tankou sa ki te pwovoke aterisaj rate a."" (The search was slowed down by the same bad weather that caused the failed landing.)
* While option A mentions inaccessibility, the text implies the inaccessibility is *because* of the weather and the terrain, not the sole cause of the interruption.
* Options B and C are not mentioned in the text.

Therefore, the bad weather is the direct cause of the interruption, as it was a factor in the initial failed landing and is slowing down the search efforts.
"
"Dapre pasaj la, pami deklarasyon sa yo konsènan eksperyans Franciszek Kowal la, kiyès ki verite?","The correct answer is **A: Li te rive kraze yon fenèt (He witnessed a window being broken)**.

Here's why:

* **The passage states:** ""Youn nan vit yo te finalman kraze..."" (One of the windows finally broke...). Franciszek Kowal *witnessed* this.

Let's look at why the other options are incorrect:

* **B: Finalman li soti sennesòf (He finally escaped through the window):** The passage states he *witnessed* someone escaping through the window, but it doesn't say *he* escaped.
* **C: Li te kraze yon chèz pandan l ap eseye soti (He broke a chair while trying to escape):** The passage mentions people hitting things with chairs, but it doesn't say Franciszek Kowal broke a chair.
* **D: Li te blese pandan l ap eseye kraze yon fenèt (He was injured while trying to break a window):** The passage doesn't mention any injuries.

Therefore, the only statement directly supported by the passage is that he witnessed a window being broken.
"
Poukisa li difisil pou evalye posib enpak tanpèt twopikal Danielle?,"The correct answer is **C: Tanpèt la lwen pou li touche tè.**

Here's why:

* The passage explicitly states: ""Kòm tanpèt lwen pou li touche tè a, li difisil pou evalye enpak potansyèl sou Etazini oubyen Karayib la."" (Because the storm is far from making landfall, it is difficult to assess the potential impact on the United States or the Caribbean.)

Let's look at why the other options are incorrect:

* **A: Yo prevwa tanpèt la ap ranfòse pou vin siklòn:** While the passage mentions the forecast for intensification, this isn't the *primary* reason it's difficult to assess impact.
* **B: Syantifik yo pa sèten de van tanpèt la ap pote yo:** The passage doesn't state uncertainty about wind speeds.
* **D: Yo lokalize tanpèt la twò lwen Miami:**  The location relative to Miami isn't the core reason for the difficulty in assessment; it's the *distance from land* that's the problem.



"
"Dapre pasaj la, kiyès nan deklarasyon sa yo ke yo fè sou tanpèt twopikal Danielle la ki pa verite?","The incorrect statement is **D: Li pare pou touche tè (It is preparing to make landfall)**.

Here's why: The passage explicitly states, ""Kòm tanpèt lwen pou li touche tè a, li difisil pou evalye enpak potansyèl sou Etazini oubyen Karayib la"" which translates to ""As the storm is far from making landfall, it is difficult to assess the potential impact on the United States or the Caribbean.""

The passage indicates Danielle is *not* preparing to make landfall; it's still too far away to predict its impact. The other statements are true according to the passage.
"
"Dapre pasaj la, kisa k ta dwe pase a maladi a anvan li pwovoke yon epidemi nan mond lan?","The correct answer is **A: Li ta dwe vin mwen mòtèl**

The passage explicitly states: ""Kèk etid yo sijere maladi a dwe vin mòtèl avan li pa kapab pwovoke yon epidemi mondyal..."" which translates to ""Some studies suggest the disease must become deadly before it can trigger a global epidemic...""
"
"Dapre pasaj la, a ki ditans tifon an ye de Fujian?","The correct answer is **C: 70 kilomèt**.

The passage states: ""Nan nwit 9 out la, je Morakot te twouvel a swasant tyaphon kilomèt pwovens chinwaz Fujian."" This translates to: ""On the night of August 9th, Typhoon Morakot was located sixty kilometers from the Fujian province of China.""
"
Kiyès ki te akeyi George W. Bush lè l te rive an Azi a?,"The correct answer is **C: Wong Kan Seng ak Lee Hsien Loong**.

The passage states: ""Te vis Premye Minis Sengapou a Wong Kan Seng, ki te resevwa li epi yo te pale sou koze komes ak pwoblem teworis avek Premye Minis Sengapou a Lee Hsien Loong.""  This means both Wong Kan Seng and Lee Hsien Loong greeted George W. Bush."
Kilè prezidan an te pale sou devlopman komèsyal ak Azi a?,"The correct answer is **C: Apre li te pèdi eleksyon mi manda a**.

The text states: ""Apre li fin fè yon semèn ap pèdi nan yon eleksyon mi-manda a, Bouch pale odyans la sou ekspansyon komès la nan Lazi."" This directly indicates that he spoke about expanding trade in Asia *after* losing the midterm election.
"
"Dapre pasaj la, kiyès nan objektif annapre yo ki se objektif jeneral gouvènman an?","The correct answer is **D: Diminye ankonbreman wagon yo (Relieve overpopulation of wagons)**.

Here's why:

* The passage states the government is extending its commitment to finance *more* wagons ""to relieve overpopulation."" This directly indicates the government's *goal* is to reduce the problem of too many wagons.

Let's look at why the other options are incorrect:

* **A: Finanse lòt wagon pou rive mwa mas ane sa a (Financing more wagons by the end of this March):** This is a *means* to an end, not the end itself. Financing wagons is a step *towards* relieving overpopulation.
* **B: Achte 300 wagon an total (Buying a total of 300 wagons):** The passage mentions adding 300, but the target is a much larger number (1300).  This is a specific number, not the overall goal.
* **C: Achte 1,300 lòt wagon (Buying 1,300 more wagons):** Similar to B, this is a specific quantity, but not the main objective.



"
Kisa gouvènman an te anonse?,"The correct answer is **A: Yo prevwa finanse 300 wagon anplis**

Here's why:

* The passage states: ""300 se sa yo dwe mete anplis pou finanse machin yo anplis."" This directly translates to ""300 is what they must put in to finance the additional vehicles.""
* Option A accurately reflects this statement.
* Options B, C, and D are either too broad or incorrect based on the passage's specific information. The passage focuses on financing 300 additional vehicles, not general transport solutions or the total number of wagons.

"
"Dapre pasaj la, ki enfòmasyon moun yo genyen?","The correct answer is **A: Nivo menas la te diminye**.

Here's why:

* The passage states, ""Pa gen okenn ransèyman ki sijere yon atak ap rive yon fason imedya."" (There is no intelligence suggesting an attack is imminent.)
* It also says, ""Toutfwa, rediksyon nivo menas grav pa siyifi menas global te disparèt."" (However, a reduction in the level of serious threat does not mean the global threat has disappeared.)

This means the threat level has decreased, but a global threat still exists.  Option A accurately reflects this.

Let's look at why the other options are incorrect:

* **B: Pa gen okenn menas ankò** (There is no threat anymore): The passage explicitly states the opposite - a global threat hasn't disappeared.
* **C: Yo espere yon atak** (They expect an attack): The passage says there's no indication of an imminent attack.
* **D: Sèvis entelijans yo konfime ke atak la ap brital** (Intelligence services have confirmed the attack will be brutal): The passage doesn't mention the nature or brutality of a potential attack, only the level of the threat.



"
Ki deklarasyon konsènan manifestasyon yo ki pa yon verite?,"The correct answer is **C: Manifestasyon yo egzije demisyon asyen CEP a.**

Here's why:

* **The text states the presidential commission was recommended *because of* the protests, not *to fulfill the demands of* the protests.** The protests were a reaction to the Provisional Electoral Council (CEP) and the election results, but the commission's purpose was to address the crisis *caused* by the CEP.
* **A:** This is true. The presidential commission was a response to the protests.
* **B:** This is true. The absence of elections, like in 2011, triggered the protests.
* **D:** This is true. The protests were sometimes violent.

Therefore, the statement that the protests demanded the resignation of the former CEP is the incorrect one according to the provided text."
Kiyès ki te sijere pou dènye CEP a demisyone?,"The correct answer is **C: Komisyon prezidansyèl la**.

The text states: ""Mwa pase a yon komisyon prezidansyèl rekòmande demisyon KEP kom mezi pou fe avanse peyi an pou nouvel eleksyon yo."" (Last month, a presidential commission recommended the resignation of the Provisional Electoral Council as a measure to advance the country towards new elections.)
"
"Dapre deklarasyon an, kisa USA Gymnastics pa t sipòte aprè abi Nassar te fè atlèt yo?","The correct answer is **C: Chanjman nesesè nan òganizasyon an**.

Here's why:

The statement says USA Gymnastics **agrees** with the USOC that significant changes *within* their organization are needed, but they prefer **decertification** (retiring the sanction) instead. This implies they don't fully support the changes happening within the organization *as the primary solution*.

Let's look at why the other options are incorrect:

*   **A: Retire sètifika a:** The statement explicitly says they are *for* decertification, which is essentially retirement of the sanction.
*   **B: Kreye yon anviwònman ki favorize otonomi:** They state that they agree with the USOC's goal of a safe, supportive, and *autonomous* environment.
*   **D: Yon ankèt endepandan:** The statement says they *support* an independent investigation.

Therefore, the answer is C.



"
"Dapre deklarasyon an, ki objektif prensipal USA Gymnastics ak Komite Olenmpik Ameriken an pou pwochen ane yo?","The correct answer is **D: Ankouraje kreyasyon yon anviwònman fyab pou atlèt yo**.

Here's why:

The passage states: ""USA Gymnastics ak USOC a gen menm objektif — rann espò jimnastik lan, ak lòt yo, pi sekiritè posib pou atlèt yo kapab pouswiv rèv yo nan yon anviwònman sekiritè, pozifif ak otonòm.""  This directly reflects the goal of creating a safer environment for athletes.

Let's look at why the other options are incorrect:

*   **A: Limyè sou abi Larry Nassar yo:** While the passage supports an independent investigation to shed light on Nassar's abuse, it's not presented as the *primary* objective for the coming years. It's a step *towards* a safer environment.
*   **B: Kontinye pwosesis retire sètifika a:**  The passage mentions the decertification process, but it's framed as a means to achieve a safer environment, not the ultimate goal itself.
*   **C: Pouswiv yon ankèt prive:** The passage supports an *independent* investigation, not a private one."
Ki kote bato a ta prale lè ensidan an te rive a? ,"The correct answer is **C: Palawan**.

The passage states: ""Yon bato Avenger ki chaje pou lite kont min yo, bato an ta prale Pwèto Prensesa nan Palawan."" This directly answers the question of where the ship was headed.
"
Kiyès nan fè sa yo sou bato yo mansyone nan pasaj la ki pa yon verite?,"The correct answer is **B: Li baze Palawan**.

Here's why:

* The passage explicitly states: ""Yon bato Avenger ki chaje pou lite kont min yo, bato an ta prale Pwèto Prensesa nan Palawan."" This means the ship was *going to* Puerto Princesa, not based there. 
* The passage *does* say the ship is based in Sasebo, Nagasaki, Japan.
* The passage *does* say the ship is equipped to fight mines.
* The passage *does* say the ship is part of the 7th US Fleet.

Therefore, the statement that the ship is based in Palawan is not true based on the given text."
Kiyès ki te fè deklarasyon konsènan twoup Ameriken yo?,"The correct answer is **A: Donald Trump**. 

The question states: ""Dimanch apremidi, Prezidan Etazini an Donald Trump, nan yon deklarasyon ki te fèt atravè sekretè pou la près..."" which directly identifies Donald Trump as the one who made the announcement.
"
"Dapre deklarasyon an, ki peyi ki te pran responsabilite gad konbatan yo arete yo?","The correct answer is **D: Latiki**. 

The passage states: ""Tiki te pran tou an chaj siveyans konbatan ISIS prizonye yo kote nasyon ewopeyèn yo te refize rapatriye yo..."" which translates to ""Turkey took on the responsibility of monitoring ISIS fighters prisoners where European nations refused to repatriate them...""
"
Kisa yo sipoze ki te lakoz aksidan an?,"The correct answer is **C: Tè mòn**.

Here's why:

The text states: ""Aksidan an te rive wo nan tèren mòn..."" (The accident happened in mountainous terrain...).  This directly points to the terrain as a factor.  While bad weather and difficult terrain hindered the search, the *cause* of the accident is implied to be related to the mountainous location. The text also mentions ""gwo dife"" (large fire), which may have contributed, but the initial location is the key factor.

Let's look at why the other options are less likely:

*   **A: Teren difisil (Difficult terrain):** While difficult terrain hampered the search, it's not stated as the *cause* of the accident.
*   **B: Kout bal ènmi an (Enemy bullet):** There's no mention of enemy fire in the text.
*   **D: Move tan (Bad weather):** Bad weather hampered the search, but it's not stated as the cause of the accident.



"
Sou ki tip de teren aksidan an fèt?,"The correct answer is **D: Mòn**. 

The passage explicitly states: ""Accident happened high in mountainous terrain..."" (Aksidan an te rive wo nan tèren mòn).
"
Kisa otorite yo te espere apre inondasyon an?,"The correct answer is **A: Restorasyon ban sab yo** (Restoration of the sandbanks).

The text states: ""Memsi nivo dlo a monte kèk pye aprè inondasyon an, otorite yo espere ke li ap ase pou **restore ban sab ki efrite yo pa anba**."" (Even though the water level rose a few feet after the flood, the authorities hope it will be enough to **restore the sandbanks that have been eroded underneath**.)
"
"Pami eleman sa yo, kiyès konstriksyon baraj la te afekte de fason pèmanan?","The correct answer is **B: Pwason (Gila cypha)**.

Here's why:

* **The text explicitly states:** ""Kòm konsekans de espès pwason disparèt..."". This directly links the construction of the dam to the permanent disappearance of the Gila cypha fish species.

Let's look at why the other options are less accurate:

* **A: Ban sab yo:** The text mentions that the sediment flow *stopped* due to the dam, which *harmed* the sandbanks. While the damage is significant, the text doesn't say the sandbanks are affected *permanently*. It hopes to restore them.
* **C: Abita pou fo n la:** The text says the dam led to the disappearance of fish, and the lack of fish *may* affect the habitat of the fo tuna. But it doesn't state the habitat is *permanently* affected.
* **D: Pwopagasyon sediman yo:** The text clearly states that the dam *stopped* the sediment propagation. This is a direct and permanent effect. However, the question asks which was affected *permanently* by the *construction* of the dam, and the disappearance of a species is a more direct and established consequence.

Therefore, the permanent loss of the Gila cypha fish population is the most direct and clearly stated consequence of the dam's construction.
"
"Dapre pasaj la, kiyès ki te bay Etazini enfòmasyon pou posib atak yo?","The correct answer is **C: Yon sous ki pa revele (A non-identified source)**.

The passage explicitly states: ""Etazini di yo resevwa nan men **yon sous ki pa devwale** kèk enfòmasyon..."" (The US said it received some information from **an unidentified source**...)
"
Kiyès nan deklarasyon sa yo ki dekri plan atak ekstremis yo te anonse a ak presizyon?,"The best answer is **C: Eksploze bonb sou pwen repè yo nan de peyi**.

Here's why:

* **The statement explicitly mentions both Kenya and Ethiopia.**
* It states the threat involves suicide bombings and bombs in *both* countries.
* It also mentions using explosives on ""important transit points,"" which implies targets within those countries.

Let's look at why the other options are less accurate:

* **A: Eksploze bonb sou pwen repè yo nan yon peyi** - While the threat involves targets in multiple countries, this option only specifies one.
* **B: Eksploze bonb nan de peyi** -  This is true, but doesn't specify the *type* of targets. The statement clarifies ""important transit points"" which implies targets.
* **D: Eksploze bonb nan yon peyi** - Similar to A, this doesn't specify the multiple countries mentioned.



"
Kiyès nan moun sa yo ki pa yon avoka?,"The correct answer is **D: Makis Triantafylopoulos**.

Here's why:

*   The passage explicitly states that Petros Mantouvalos is a member of Parliament *and* a lawyer.
*   Sakis Kechagioglou and George Nikolakopoulos are identified as celebrities and lawyers.
*   The passage mentions Makis Triantafylopoulos as a journalist who published the information.

Therefore, Makis Triantafylopoulos is the only one who is not identified as a lawyer."
Ki gwoup moun yo pa mansyone ki fè pati eskandal ki genyen nan kominote jiridik Grèk la?,"The correct answer is **A: Notè yo**

The text explicitly mentions the following groups involved in the scandal:

*   Avoka yo (Lawyers)
*   Jij yo (Judges)
*   Prokirè (Prosecutors)
*   Jiris yo (Jurists)

Notè (Notaries) are not mentioned in the provided text. Therefore, they are the group not mentioned in the scandal."
Konbyen tikè End te pèdi?,"The correct answer is **B: 7**.

The passage states: ""Lend fè 36 desant kote li pèdi 7 wicket pou fini manch la."" This translates to ""Lend had 36 descents where he lost 7 wickets to finish the innings.""
"
"Dapre pasaj la, ki pi gwo pwen ki te fèt nan pati a?","The correct answer is **C: 100 kous**.

Here's why:

The passage states that Sachin Tendulkar and Rahul Dravid achieved a **century partnership**. A century partnership means they scored a combined total of 100 runs together. While Robin Uthappa's 70 runs are impressive, and the total score is important, the century partnership is highlighted as a significant achievement.

The other options are incorrect:

*   **A: 70 kous** - This is Robin Uthappa's score, not the biggest point in the match.
*   **B: 36 kous** - This is the number of runs Lend scored, not the biggest point in the match.
*   **D: 41 kous** - This is the number of balls Robin Uthappa took to score his runs, not the biggest point in the match.

"
Kiyès nan sa yo ki pa yonn nan koz fristrasyon Adam Cuerden?,"The correct answer is **C: Paske peyi Gal pa koute l (Because Gal didn't cost him)**.

Here's why:

* The text explicitly states Adam Cuerden was frustrated by the *claims* that the elimination was due to cost. He argues they lied about *that* reason.
* The other options are all directly mentioned as sources of his frustration:
    * **B: Eliminasyon peyi Gal (Elimination of Gal):** He's frustrated about the elimination itself.
    * **D: Mansonj sou koz eliminasyon la (Lies about the reason for the elimination):** This is a direct statement of his frustration.
    * **A: Nouvo politik sit la nan sa ki konsène kontni seksyèl (The new site policy regarding sexual content):** The text says the frustration *led to* efforts to create this policy, implying it's a consequence of the previous issues, but not a direct cause of his initial frustration.

Therefore, the statement that ""Peyi Gal pa koute l"" is not a reason for his frustration; it's a rebuttal to a lie he claims they told.
"
"Dapre pasaj la, kisa yo te elimine sou sit la?","The correct answer is **B: Kontni seksyèl**.

The passage states: ""...irritasyon kominote a te kondwui ak efò aktyèl yo ki vize pou elabore yon politik konsènankontni seksyèl pou sit ki ebèje milyon medya sous lisan ki louvri."" This directly indicates that the efforts are focused on creating a policy regarding sexual content.
"
