question,gemma3_reply
"RSPCA-এর একজন চিফ ইন্সপেক্টরের মতে, নিচের কোনটির জন্য তদারকি মানক করা উচিত?","সঠিক উত্তর হল **B: যারা পশুদের নিয়ে কাজ করেন**।

কারণ RSPCA-এর চিফ ইন্সপেক্টর ডেভিড ও'শনেসি বলেছেন যে সিসিটিভি ক্যামেরা স্থাপন করা হলে পশুদের নিয়ে কাজ করা কর্মীদের জন্য একটি কড়া বার্তা যাবে যে তাদের কল্যাণকে সর্বাধিক গুরুত্ব দেওয়া হয়। তাই, তদারকি মানক করা উচিত ""যারা পশুদের নিয়ে কাজ করেন"" তাদের জন্য।

অন্যান্য বিকল্পগুলি ভুল হওয়ার কারণ:

*   **A: CCTV ক্যামেরা:** CCTV ক্যামেরা স্থাপন করা একটি পদক্ষেপ, কিন্তু তদারকির মানক করা উচিত কর্মীদের কল্যাণকে কেন্দ্র করে।
*   **C: নজরদারির ব্যাবস্থা:** নজরদারির ব্যবস্থাটি একটি সাধারণ বিষয়, কিন্তু এখানে কর্মীদের কাজের প্রক্রিয়ার উপর জোর দেওয়া হয়েছে।
*   **D: কসাইখানা:** কসাইখানাগুলি তদারকির対象, কিন্তু মূল উদ্দেশ্য হল কর্মীদের কাজের মান উন্নয়ন করা।"
"অনুচ্ছেদ অনুযায়ী, অস্ট্রেলিয়ার কসাইখানার কর্মীদের পশুদের কল্যাণ সম্পর্কে জাগরিত করতে কী সাহায্য করতে পারে?","সঠিক উত্তর হল: **A: CCTV ক্যামেরা ইনস্টল করা**

কারণ: অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে অ্যানিম্যাল লিবারেশন এবং RSPCA অস্ট্রেলিয়ার কসাইখানাগুলোতে বাধ্যতামূলকভাবে CCTV ক্যামেরা লাগানোর কথা বলেছে। RSPCA-এর চিফ ইন্সপেক্টর ডেভিড ও'শনেসি বলেছেন যে এটি নজরদারি ও তদারকি বাড়াতে সাহায্য করবে এবং কর্মীদের একটি শক্তিশালী বার্তা দেবে যে পশুদের কল্যাণকে অগ্রাধিকার দেওয়া হয়।

অন্যান্য বিকল্পগুলো সরাসরি অনুচ্ছেদে উল্লেখিত তথ্যের সাথে মেলে না।"
অনুচ্ছেদ অনুযায়ী গ্রেফতার হওয়া ব্যক্তির পেশা কী?,"সঠিক উত্তর হল: A: ছাত্র

অনুচ্ছেদ অনুযায়ী, লুইস জর্দান রেড লেক ট্রাইবাল চেয়ারম্যান ফ্লয়েড জর্দানের পুত্র এবং সে একজন ১৬ বছর বয়সী ছাত্র। তাই, গ্রেফতার হওয়া ব্যক্তির পেশা ছাত্র।"
"অনুচ্ছেদ অনুযায়ী, যখন আরও একটি গ্রেপ্তারের খবর ছড়িয়ে পড়ছিল, তখন কতজন ব্যাক্তির অন্ত্যেষ্টিক্রিয়া চলছিল?","সঠিক উত্তর হল B: তিনজন।

অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে জেফ ওয়েজ এবং নয়জন ভুক্তভোগীর মধ্যে তিনজনের অন্ত্যেষ্টিক্রিয়া চলছিল। তাই, যখন আরও একটি গ্রেপ্তারের খবর ছড়িয়ে পড়ছিল, তখন তিনজনের অন্ত্যেষ্টিক্রিয়া চলছিল।"
প্রতিবাদের ফলে কোন দেশ তাদের স্বাক্ষরিত ACTA চুক্তি অনুমোদন করতে রাজি হয়নি?,"সঠিক উত্তর হল B: পোল্যান্ড।

কারণ প্রশ্নে বলা হয়েছে, ""গত মাসে পোল্যান্ডে ACTA চুক্তি স্বাক্ষর হওয়ার পরে সে দেশে বড় ধরনের বিক্ষোভ হয়েছিল, যার ফলে পোলিশ সরকার আপাতত চুক্তিটি অনুমোদন না করার সিদ্ধান্ত নিয়েছে।""

অন্যান্য বিকল্পগুলো সঠিক নয় কারণ:
* জার্মানি: জার্মানির শহরগুলোতে বিক্ষোভ হয়েছে, কিন্তু তারা চুক্তি অনুমোদন করা বা না করার বিষয়ে কোনো সিদ্ধান্ত নেয়নি।
* স্কটল্যান্ড: স্কটল্যান্ডের গ্লাসগোতে প্রতিবাদ হয়েছে, কিন্তু স্কটল্যান্ড একটি স্বাধীন দেশ নয় এবং এর নিজস্ব চুক্তি অনুমোদন করার ক্ষমতা নেই।
* লিথুয়ানিয়া: লিথুয়ানিয়া ACTA-তে যোগদানের প্রক্রিয়াতে বিলম্ব করেছিল, কিন্তু তারা চুক্তিটি অনুমোদন করেনি এমন বলা হয়নি।"
"অনুচ্ছেদ অনুযায়ী, নিম্নলিখিত কোন দেশগুলি ACTA-তে যোগদানের প্রক্রিয়াকে বিলম্ব করার সিদ্ধান্ত নিয়েছিল?","সঠিক উত্তর হল D: লাটভিয়া।

অনুচ্ছেদ অনুযায়ী, লাটভিয়া এবং স্লোভাকিয়া দুটি দেশই ACTA-তে যোগদানের প্রক্রিয়াকে বিলম্ব করেছিল। যেহেতু অপশনগুলোতে লাটভিয়া উল্লেখ আছে, তাই এটি সঠিক উত্তর।"
আইপড অতিরিক্ত উত্তপ্ত হওয়ার ফলে ঘটা দুর্ঘটনায় কতজন ব্যক্তি আহত হয়েছিলেন?,"সঠিক উত্তর হল: A: 4

কারণ প্রশ্নে বলা হয়েছে, ""চারজন লোক অল্প পুড়ে গিয়েছেন""।
"
"আইপড অতিরিক্ত উত্তপ্ত হওয়ার ঘটনাগুলি গুরুতর নয়, তা কে বলেছিলেন?","সঠিক উত্তর হল D: অ্যাপেল।

কারণ অনুচ্ছেদে বলা হয়েছে, ""গত সপ্তাহে, METI ঘোষণা করেছিল যে, অ্যাপল এরকম 34 অতিরিক্ত উত্তেজিত ঘটনার তথ্য দিয়েছে, যাকে সংস্থা ""গুরুতর নয়"" বলে অভিহিত করেছে।""

সুতরাং, অ্যাপেল আইপডের অতিরিক্ত উত্তপ্ত হওয়ার ঘটনাগুলোকে গুরুতর নয় বলে অভিহিত করেছে।"
"স্টিভ জোভস তার বক্তৃতায়, অ্যাপেল কোনটি পুনরায় উদ্ভাবিত করবে করবে বলেছিলেন?","সঠিক উত্তর হল B: ফোন।

কারণ, স্টিভ জোভস স্পষ্টভাবে বলেছিলেন যে অ্যাপল ফোনটিকে পুনরায় উদ্ভাবন করতে চলেছে। তিনি তার বক্তৃতায় আইফোন প্রদর্শন করে এই বিষয়টি তুলে ধরেন। ""আমরা আজ ইতিহাস রচনা করতে যাচ্ছি"" এই উক্তিটি ফোনের নতুনত্বের প্রেক্ষাপটে বলা হয়েছিল।
"
স্টিভ জোভস-এর দুই ঘণ্টার বক্তৃতার উদ্দেশ্য কী ছিল?,"সঠিক উত্তর হল: C: একটি নতুন ফোন লঞ্চ করা।

কারণ প্রশ্নে বলা হয়েছে স্টিভ জোভস আইফোন বের করে জনগণের সামনে তুলে ধরেন এবং বলেন যে অ্যাপল ফোনটিকে পুনরায় উদ্ভাবিত করতে চলেছে। এর থেকে বোঝা যায় তিনি নতুন আইফোন লঞ্চ করেছিলেন।
"
ক্রিস্টিনা ফার্নান্দেজ ডি কির্চনার আর্জেন্টাইন থিয়েটারে কী ঘোষণা করেছিলেন?,"সঠিক উত্তর হল: **A: তার রাষ্ট্রপতি পদপ্রার্থী হওয়ার বিষয়ে**

কারণ অনুচ্ছেদটিতে স্পষ্টভাবে বলা হয়েছে যে ক্রিস্টিনা ফার্নান্দেজ ডি কির্চনার লা প্লাটাতে তার রাষ্ট্রপতি পদপ্রার্থী হওয়ার ঘোষণা দিয়েছেন। অপশন A সরাসরি এই তথ্যটি উল্লেখ করে। অন্য অপশনগুলো ভুল, কারণ তিনি সিনেট-এ লড়াই করার বা বুয়েনস আইরেসের প্রতিনিধির জন্য প্রচার করার ঘোষণা দেননি, বরং রাষ্ট্রপতি পদপ্রার্থী হওয়ার ঘোষণা দিয়েছেন। এছাড়াও, তিনি বর্তমান সিনেটর পদ থেকে পদত্যাগ করার কোনো পরিকল্পনা ঘোষণা করেননি।"
ক্রিস্টিনা ফার্নান্দেজ ডি কির্চনার তার লড়াই করার ইচ্ছে কোথায় ঘোষণা করেছিলেন?,"সঠিক উত্তর হল: **C: বুয়েনস আইরেস থেকে 31 মাইল দূরে আর্জেন্টাইন থিয়েটারে**

কারণ প্রশ্নে স্পষ্টভাবে বলা হয়েছে যে, ক্রিস্টিনা ফার্নান্দেজ ডি কির্চনার আর্জেন্টাইন থিয়েটারে তার প্রেসিডেন্ট পদপ্রার্থী হওয়ার ঘোষণা দিয়েছেন, যা বুয়েনস আইরেস থেকে 50 কিলোমিটার (31 মাইল) দূরে অবস্থিত।"
বিগ ব্রাদার সম্পর্কে ACMA কী খুঁজে পায়?,"The correct answer is **A: সেন্সরশিপ আইন লঙ্ঘন করা হয়নি (censorship law was not violated)**.

The passage states that ACMA found that Big Brother did not violate the online content censorship law because the media was not archived on the Big Brother website, and the law requires the content to be physically stored on a server to be considered internet content. Therefore, since it wasn't stored on their website, the law wasn't violated.
"
ইন্টারনেটের কনটেন্ট হিসাবে বিবেচিত হতে মিডিয়াকে কোন প্যারামিটারের অধীনে আসতে হবে?,"সঠিক উত্তর হল **B: এটিকে শারীরিকভাবে কোনো সার্ভারে থাকতে হবে**।

কারণ প্রশ্নটিতে বলা হয়েছে যে ব্রডকাস্টিং সার্ভিসেস অ্যাক্ট অনুযায়ী ইন্টারনেট সামগ্রী হিসেবে বিবেচিত হওয়ার জন্য মিডিয়াকে অবশ্যই শারীরিকভাবে একটি সার্ভারে থাকতে হবে। ACMA-এর ফাইন্ডিং অনুযায়ী, বিগ ব্রাদারের ভিডিওটি ইন্টারনেটে স্ট্রিম হলেও তাদের ওয়েবসাইটে সংরক্ষণ না করার কারণে তারা আইন লঙ্ঘন করেনি, কারণ এটি শারীরিকভাবে কোনো সার্ভারে ছিল না।

অন্যান্য অপশনগুলো ভুল কারণ:

*   **A: এটিকে অবশ্যই ইন্টারনেটে স্ট্রিম করতে হবে:** ইন্টারনেটে স্ট্রিম হওয়া একটি শর্ত, কিন্তু যথেষ্ট নয়। শারীরিকভাবে সার্ভারে থাকতে হবে এমন শর্তও পূরণ করতে হবে।
*   **C: এটিকে কোনো ওয়েবসাইটে সংরক্ষণ করা যাবে না:** এটি ভুল। শারীরিকভাবে সার্ভারে না থাকলে ওয়েবসাইট সংরক্ষণের বিষয়টি বিবেচ্য নয়।
*   **D: এটি ACMA দ্বারা অনুমোদিত হতে হবে:** ACMA-এর অনুমোদন একটি বিষয়, কিন্তু ইন্টারনেটের কনটেন্ট হিসেবে বিবেচিত হওয়ার মূল প্যারামিটার এটি নয়।"
অস্ট্রেলিয়ার লিবারেল পার্টির নেতা কে?,"সঠিক উত্তর হল: A: পিটার কষ্টেলো।

অনুচ্ছেদটিতে স্পষ্টভাবে বলা হয়েছে যে পিটার কষ্টেলো অস্ট্রেলিয়ার লিবারেল পার্টির নেতা।"
অস্ট্রেলিয়ায় কেন এখনও কোনো পারমাণবিক শক্তি শিল্প গড়ে ওঠেনি?,"সঠিক উত্তরটি হল **B: খুবই বিতর্কিত বিষয় হওয়ায়**।

কারণ, প্রশ্নটিতে পিটার কষ্টেলোর বক্তব্য উল্লেখ করা হয়েছে, যেখানে তিনি পারমাণবিক শক্তি উৎপাদনের সম্ভাবনা নিয়ে আলোচনা করেছেন। কিন্তু অস্ট্রেলিয়ায় পারমাণবিক শক্তি শিল্প গড়ে না ওঠার কারণ হিসেবে জনগণের সমর্থনের অভাব, বিপদজনক হওয়া বা ব্যয়বহুল হওয়া - এই বিষয়গুলো সরাসরি উল্লেখ করা হয়নি।

তবে, পারমাণবিক শক্তি একটি অত্যন্ত বিতর্কিত বিষয়। এর পক্ষে এবং বিপক্ষে অনেক যুক্তি রয়েছে। দুর্ঘটনা এবং তেজস্ক্রিয়তার ঝুঁকি নিয়ে জনগণের মধ্যে উদ্বেগ থাকায় এটি একটি বিতর্কিত বিষয় হিসেবে বিবেচিত হয়। এই বিতর্কের কারণেই অস্ট্রেলিয়ায় পারমাণবিক শক্তি শিল্প এখনও পর্যন্ত গড়ে ওঠেনি।

অন্যান্য বিকল্পগুলো এখানে কম প্রাসঙ্গিক:
* জনগণের সমর্থনের অভাব: যদিও জনগণের সমর্থনের অভাব একটি কারণ হতে পারে, তবে এটি বিতর্কের একটি অংশ।
* অত্যন্ত বিপজ্জনক বিষয় হওয়ায়: পারমাণবিক শক্তি বিপজ্জনক হতে পারে, কিন্তু এটি বিতর্কের মূল কারণ।
* খুব ব্যয়বহুল হওয়ায়: ব্যয় একটি গুরুত্বপূর্ণ বিষয়, তবে বিতর্ক এবং ঝুঁকি জনমতকে প্রভাবিত করে।"
কোন স্কিচালক গাইডের সাহায্য নিয়ে প্রতিদ্বন্দ্বিতা করেছিল?,"সঠিক উত্তর হল C: ম্যাকিয়েজ ক্রেজেল।

কারণ প্রশ্নে বলা হয়েছে, ""পোল্যান্ডের পুরুষদের দৃষ্টি প্রতিবন্ধী বিভাগের স্কিচালক ম্যাকিয়েজ ক্রেজেল এবং গাইড আন্না ওগারজিনস্কা সুপার-জি-তে তেরোতম স্থানে রয়েছেন।"" এখানে ম্যাকিয়েজ ক্রেজেল স্কিচালক এবং আন্না ওগারজিনস্কা তার গাইড।
"
মহিলাদের প্রতিযোগীতার জন্য সুপার-জি-তে কোন দেশ দশম স্থান অধিকার করেছিল?,"সঠিক উত্তর হলো: A: ফিনল্যান্ড।

প্রশ্নটি জানতে চাচ্ছে কোন দেশ মহিলাদের সুপার-জি প্রতিযোগিতায় দশম স্থান অধিকার করেছিল। প্রশ্নে স্পষ্টভাবে বলা আছে যে কাটজা সারিনেন ফিনল্যান্ডের প্রতিযোগী সুপার-জি তে দশম স্থান অধিকার করেছিলেন।
"
"অনুচ্ছেদ অনুযায়ী, ব্লেক সম্পর্কে কোন বিবৃতিটি সঠিক নয়?","সঠিক উত্তর হল B: তিনি হামলাটি করেছিলেন বলে স্বীকার করেছিলেন।

কারণ:

অনুচ্ছেদে বলা হয়েছে যে উপস্থাপক (defendant) আক্রমণ করার কথা অস্বীকার করেছেন এবং দাবী করেছেন যে তিনি নিজেকে রক্ষা করার জন্য লাঠি ব্যবহার করেছিলেন। এছাড়া, বিচারক ব্লেককে কারাগারে পাঠানোর কথা বলেছেন, কিন্তু ব্লেক যে হামলাটি করেছিলেন তা স্বীকার করেননি। তাই, ব্লেক হামলাটি করেছিলেন বলে স্বীকার করেছিলেন - এই বিবৃতিটি অনুচ্ছেদের সাথে সঙ্গতিপূর্ণ নয়।

অন্যান্য বিকল্পগুলো অনুচ্ছেদের সাথে মেলে:

* A: তাকে ঘটনাস্থল থেকে গ্রেপ্তার করা হয়েছিল - এটা সরাসরি উল্লেখ করা হয়নি, কিন্তু ""ব্রিংহাম ক্রাউন কোর্টে এই বিচারকার্য সম্পন্ন হয়েছিল"" এবং ""গ্রেফতার হয়েছেন"" এই তথ্য থেকে বোঝা যায় যে তিনি গ্রেপ্তার হয়েছিলেন।
* C: হামলার সময় তিনি একটি লাঠি ব্যবহার করেছিলেন - উপস্থাপকের ভাষ্য অনুযায়ী, তিনি বোতল থেকে নিজেকে রক্ষা করার জন্য লাঠি ব্যবহার করেছিলেন।
* D: তিনি দাবি করেছিলেন যে তার দিকে বোতল ছোঁড়া হয়েছিল - উপস্থাপক দাবী করেছেন যে ত্রিশের বেশী মানুষ তার দিকে বোতল ছুঁড়েছিল।"
"অনুচ্ছেদ অনুযায়ী, এর মধ্যে কোনটি ব্লেকের সাথে ঘটেনি?","সঠিক উত্তর হল C: তাকে একটা লাঠি দিয়ে হামলা করা হয়েছিল।

অনুচ্ছেদ অনুযায়ী, উপস্থাপক (who was arrested) বোতল থেকে নিজেকে রক্ষা করার জন্য লাঠি ব্যবহার করেছিলেন। ব্লেককে লাঠি দিয়ে হামলা করা হয়নি, বরং তিনি বোতল দিয়ে আক্রান্ত হয়েছিলেন।

অন্যান্য বিকল্পগুলো অনুচ্ছেদে উল্লেখ আছে:

* A: ন্যায়ের পথকে বিকৃত করার অভিযোগে অপরাধী সাব্যস্থ হয়েছিল - এটি অনুচ্ছেদে উল্লেখ আছে।
* B: তাকে গ্রেপ্তার করা হয়েছিল - এটিও অনুচ্ছেদে উল্লেখ আছে।
* D: তাকে বলা হয়েছিল যে তাকে সম্ভবত কারাগারে পাঠানো হবে - এটিও অনুচ্ছেদে উল্লেখ আছে।"
জাতিসংঘের বৈশ্বিক উষ্ণতা তহবিল কিসের জন্য ব্যবহার করা হবে না?,"সঠিক উত্তরটি হল D: বৈশ্বিক উষ্ণতার প্রভাবকে প্রশমিত করতে।

কারণ:

অনুচ্ছেদটিতে বলা হয়েছে, জাতিসংঘ বৈশ্বিক উষ্ণতা দ্বারা আক্রান্ত দেশগুলোকে প্রভাব মোকাবেলা করতে সাহায্য করার জন্য তহবিল চূড়ান্ত করবে। সেই তহবিলের অর্থ বন্যা-প্রতিরোধী ব্যবস্থা, উন্নত জল-ব্যবস্থাপনা এবং ফসলের বৈচিত্র্যের দিকে যাবে। এখানে বৈশ্বিক উষ্ণতার প্রভাব প্রশমিত করার কথা সরাসরি উল্লেখ করা হয়নি, বরং এর প্রভাব মোকাবেলা করার কথা বলা হয়েছে।

অন্যান্য অপশনগুলো (A, B, C) তহবিলের ব্যবহারের সাথে সঙ্গতিপূর্ণ।
"
"অনুচ্ছেদ অনুযায়ী, জাতিসংঘ কী বাঁচানোর আশা করে?","সঠিক উত্তর হল: C: অবশিষ্ট রেইনফরেস্ট (Remaining rainforests)।

অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে বালির আলোচ্যসূচিতে বিশ্বের পড়ে থাকা বনগুলিকে বাঁচানোর বিষয়টি ছিল। এছাড়াও, জাতিসংঘ বৈশ্বিক উষ্ণতা দ্বারা আক্রান্ত দেশগুলোকে সাহায্য করার জন্য তহবিল চূড়ান্ত করার ব্যাপারে আশাবাদী, যা বন্যা-প্রতিরোধী ব্যবস্থা, উন্নত জল-ব্যবস্থাপনা এবং ফসলের বৈচিত্র্যের দিকে যেতে পারে। এই বিষয়গুলো বন বাঁচানোর সঙ্গে সম্পর্কিত।

অন্যান্য বিকল্পগুলো সঠিক নয় কারণ:
* A: প্রযুক্তি ভাগ করার মাধ্যমে অর্থ সঞ্চয় - এটি অনুচ্ছেদের মূল বিষয় নয়।
* B: ফসল - ফসল ফসলের বৈচিত্র্যের একটি অংশ হতে পারে, কিন্তু এটি প্রধান বিষয় নয়।
* D: নিম্নমানের জল-ব্যবস্থাপনার জন্য ভুক্তভোগী মানুষদের - অনুচ্ছেদে এমন কোনো উল্লেখ নেই।"
নিচের কোন বিষয়টি আলবার্ট মুচাঙ্গা এখনো একমত হওয়া দরকার বলে উক্তি করেননি?,"সঠিক উত্তর হল: A: বেনিন AfCTA যোগদান করবে কি না।

কারণ:

উক্তিটিতে অ্যালবার্ট মুচাঙ্গা বলেছেন যে তারা ""উৎস এবং শুল্ক ছাড়ের নিয়মগুলির বিষয়ে একমত নই"", কিন্তু লেনদেন শুরু করার জন্য তাদের একটি কাঠামো আছে। এর মানে হল তিনি বেনিনের অংশগ্রহণের বিষয়ে কোনো সংশয় প্রকাশ করেননি, বরং উৎস নিয়ম এবং ট্যারিফ ছাড়ের নিয়ম নিয়ে মতৈক্য হওয়ার বিষয়টি উল্লেখ করেছেন।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

* B: যে তারিখে লেনদেন শুরু হতে পারে - মুচাঙ্গা বলেছেন 1লা জুলাই, 2020 তারিখে লেনদেন শুরু করার জন্য তাদের কাঠামো আছে।
* C: উৎস নিয়ম - মুচাঙ্গা স্পষ্টভাবে বলেছেন যে তারা উৎস নিয়ম নিয়ে একমত নন।
* D: ট্যারিফ ছাড় - মুচাঙ্গা স্পষ্টভাবে বলেছেন যে তারা ট্যারিফ ছাড় নিয়ে একমত নন।"
"অনুচ্ছেদ অনুযায়ী, জুলাই মাসে লেনদেন কেন শুরু হতে পারে?","সঠিক উত্তর হল **B: নিয়ম এবং ছাড়ের যা কাঠামো রয়েছে তা যথেষ্ট**।

কারণ অনুচ্ছেদে বলা হয়েছে, ""কমিশনার বলেছিলেন যে, 'আমরা এখনও উৎস এবং শুল্ক ছাড়ের নিয়মগুলির বিষয়ে একমত নই, কিন্তু 1'লা জুলাই, 2020 তে লেনদেন শুরু করার জন্য আমাদের যে কাঠামোটি রয়েছে তা যথেষ্ট।"" এর মানে হল, নিয়ম ও ছাড় সংক্রান্ত বিষয়ে সম্পূর্ণ सहमति না হলেও, বিদ্যমান কাঠামোটি জুলাই মাসের ১ তারিখ থেকে লেনদেন শুরু করার জন্য যথেষ্ট বলে মনে করা হচ্ছে।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

*   **A:** জুলাই মাসের শুরুর জন্য নাইজেরিয়ার AfCFTA-তে যোগদানের শর্তের একটি অংশ ছিল - এটি সরাসরি উল্লেখ করা হয়নি।
*   **C:** এটি AU ট্রেড অ্যান্ড ইন্ডাস্ট্রি কমিশনার অনুমোদন করেছেন - কমিশনারের মন্তব্যটি কাঠামোটি যথেষ্ট কিনা সে বিষয়ে ছিল, লেনদেন শুরু করার অনুমোদনের বিষয়ে নয়।
*   **D:** উৎস এবং শুল্ক ছাড়ের নিয়মগুলির বিষয়ে একমত রয়েছে - এটি সঠিক নয়, কারণ কমিশনার বলেছেন তারা এখনও একমত হননি, কিন্তু কাঠামোটি যথেষ্ট।"
"অনুচ্ছেদ অনুযায়ী, আটলান্টা জার্নাল-সংবিধান, শিক্ষা আধিকারিকদের কীসের জন্য অভিযুক্ত করে?","সঠিক উত্তর হল **A: জার্নাল-সংবিধানের প্রতিবেদনের সাথে কারচুপি**।

কারণ অনুচ্ছেদে বলা হয়েছে যে আটলান্টা জার্নাল-সংবিধান একটি প্রতিবেদন প্রকাশ করে যেখানে অভিযোগ করা হয়েছিল যে পরীক্ষার স্কোরগুলি দ্রুত বৃদ্ধি পাওয়ারшееছে এবং বিদ্যালয়টি অভ্যন্তরীণভাবে সমস্যাগুলি সনাক্ত করলেও ফলাফলগুলি কার্যকর করেনি। পরবর্তীতে, তথ্য প্রমাণ অনুযায়ী প্রমাণিত হয় যে পরীক্ষার প্রশ্নপত্রে হেরফের করার কারণে শিক্ষা আধিকারিকদের অভিযুক্ত করা হয়। তাই, জার্নাল-সংবিধানের প্রতিবেদনের সাথে কারচুপি করার অভিযোগটি সবচেয়ে প্রাসঙ্গিক।"
"অনুচ্ছেদে দেওয়া তথ্যের ভিত্তিতে, আটলান্টা জার্নাল-সংবিধানের প্রতিবেদনে কী উল্লেখ করা ছিল না?","সঠিক উত্তরটি হল **C: 2013-তে বর্ষসেরা জাতীয় অধ্যক্ষ খেতাবে বিজয়ী**।

কারণ:

অনুচ্ছেদে বলা হয়েছে যে আটল antennas স্কুলগুলো পরীক্ষার নম্বরগুলিতে পরিবর্তন লক্ষ্য করেছিল এবং এর ঠিক পরেই আটলান্টা জার্নাল-সংবিধান একটি প্রতিবেদন প্রকাশ করে। প্রতিবেদনে পরীক্ষার স্কোরগুলির অস্বাভাবিক উন্নতির কথা বলা হয়েছিল এবং অভিযোগ করা হয়েছিল যে স্কুলটি অভ্যন্তরীণভাবে সমস্যাগুলি সনাক্ত করেছে কিন্তু ফলাফলগুলি কার্যকর করেনি। এছাড়াও, তথ্য প্রমাণ অনুযায়ী পরীক্ষার প্রশ্নপত্রে হেরফের করার কারণে হল-সহ 34 জন শিক্ষা আধিকারিককে 2013 সালে অভিযুক্ত করা হয়।

অন্যদিকে, প্রশ্নকর্তা (Q) জানতে চেয়েছেন আটলান্টা জার্নাল-সংবিধানের প্রতিবেদনে কী উল্লেখ করা হয়নি। যেহেতু সেই প্রতিবেদনে 2013 সালের বর্ষসেরা জাতীয় অধ্যক্ষ খেতাবে বিজয়ের কথা উল্লেখ করা হয়নি, তাই এটিই সঠিক উত্তর।

অন্যান্য বিকল্পগুলো প্রতিবেদনের মূল বিষয়বস্তুর সাথে সম্পর্কিত:

*   **A: পরীক্ষার স্কোর অস্বাভাবিক উন্নতি** - প্রতিবেদনে পরীক্ষার স্কোরগুলির অস্বাভাবিক উন্নতির কথা উল্লেখ করা হয়েছে।
*   **B: পরীক্ষার প্রশ্নপত্র কারচুপি করা হয়েছে তার প্রমাণ** - প্রতিবেদনে পরীক্ষার প্রশ্নপত্র কারচুপি করার অভিযোগ করা হয়েছে এবং পরবর্তীতে এটি প্রমাণিতও হয়েছে।
*   **D: উদ্ভাবনীমূলক শহুরে শিক্ষার পরামর্শ** - আটল antennas স্কুলগুলোতে উদ্ভাবনীমূলক শহুরে শিক্ষার পরামর্শ দেওয়া হয়েছিল, যা প্রতিবেদনের প্রেক্ষাপট তৈরি করেছিল।"
"অনুচ্ছেদ অনুযায়ী, বোমা বিস্ফোরণ সম্পর্কে কী কী তথ্য আছে?","সঠিক উত্তর হল **D: সরকারীভাবে মৃতের সংখ্যা**।

কারণ:

অনুচ্ছেদটিতে বোমা বিস্ফোরণের ঘটনা, মৃতের সংখ্যা এবং আহতদের সংখ্যা সম্পর্কে কিছু তথ্য দেওয়া আছে।

*   গভর্নর জেনারেলের কার্যালয়ের বাইরে প্রথম বোমা বিস্ফোরণ হয়।
*   দু'ঘণ্টার মধ্যে সরকারি ভবনের কাছে আরও তিনটি বোমা বিস্ফোরিত হয়।
*   সরকারিভাবে আটজনের মৃত্যুর কথা বলা হয়েছে।
*   সরকারিভাবে নিশ্চিত করা হয়েছে যে ৩০ জন আহত হয়েছে।

অপশন D সরাসরি সরকারিভাবে মৃতের সংখ্যা নিয়ে আলোচনা করে, যা অনুচ্ছেদে উল্লেখ করা হয়েছে।

অন্যান্য অপশনগুলো:

*   A: আহত ব্যক্তিদের চূড়ান্ত সংখ্যা - অনুচ্ছেদে বলা হয়েছে চূড়ান্ত সংখ্যা এখনও জানা যায়নি।
*   B: কোন ভবনের কাছে বোমা বিস্ফোরিত হয়েছিল - অনুচ্ছেদে বলা হয়েছে সরকারি ভবনের কাছে বোমা বিস্ফোরিত হয়েছিল, কিন্তু নির্দিষ্ট ভবনের নাম উল্লেখ করা হয়নি।
*   C: অতিরিক্ত কোনো বোমা বিস্ফোরণের পরিকল্পনা ছিল কি না - এই বিষয়ে কোনো তথ্য অনুচ্ছেদে নেই।"
"2017 সালে ম্যানচেস্টার সিটিতে যোগদানের পর থেকে, যীশু কতগুলো ম্যাচ খেলেছিলেন?","সঠিক উত্তরটি হল **D: 53**

কারণ প্রশ্নে বলা হয়েছে যে, ম্যানচেস্টার সিটিতে যোগদানের পর থেকে যীশু পালমেইরাসের হয়ে মোট 53টি ম্যাচে অংশগ্রহণ করেছে।

অন্যান্য অপশনগুলো ভুল, কারণ:
* A: 24 - এটি যীশুর গোল করার সংখ্যা, ম্যাচের সংখ্যা নয়।
* B: 21 - এটি যীশুর বয়স, যোগদানের সময় নয়।
* C: 27 - এটি £27 মিলিয়ন ডলারের পরিমাণ, যা ট্রান্সফার ফি।"
কোন ক্লাবে যোগদানের জন্য যীশু £27 মিলিয়নের ফি পেয়েছিলেন?,"সঠিক উত্তর হল: A: পালমেইরাস।

কারণ প্রশ্নে বলা হয়েছে যে, যীশু ব্রাজিলিয়ান ক্লাব পালমেইরাস থেকে £27 মিলিয়ন ডলার ফি নিয়ে ম্যানচেস্টার সিটিতে যোগদান করেছিলেন।
"
