question,gemma3_reply
ولې د ډينيلي ساحلي طوفان احتمالي ارزونه کول ننګوونکي دي؟,"The correct answer is **A: وړاندوينه شوې ده چې طوفان به د يو ناورين شکل غوره کړي (It is forecast that Danielle will become a hurricane)**.

Here's why:

* The passage states: ""...د طوفان ملي مرکز وړاندوينه کړي ده چې ډینیل danielle به د چهارشنبې په ورځ ځواکمن شي او هوایي طوفان شکل به غوره کړي..."" (The storm center forecasts that Danielle will strengthen on Wednesday and take on a hurricane shape...).  This means the *potential* for a hurricane is what makes the impact assessment difficult.  The assessment depends on *if* it becomes a hurricane and *how strong* it will be.

Let's look at why the other options are incorrect:

* **B: ساينسپوهان د طوفان د ثابتو بادونو په اړه ډاډه ندي (Scientists are not certain about the storm's sustained winds):** While wind prediction is complex, the passage *doesn't* state that scientists are uncertain about sustained winds.
* **C: طوفان د ځمکې له پريوتو څخه لرې دی (The storm is far from land):** The passage explicitly mentions that the assessment of potential impacts on the US or Caribbean is still "" ګران پاتې (expensive/difficult)"" *because* the storm is far from land.  The distance is part of the difficulty, not the *reason* the assessment is difficult.
* **D: طوفان له ميامي څخه ډېر لرې واقع دی (The storm is very far from Miami):** Similar to C, the distance from Miami is a factor in the difficulty, but not the primary *reason* for the challenging assessment.

Therefore, the most direct reason given in the passage for the difficulty in assessing potential impacts is the *forecast* that the storm will strengthen into a hurricane.
"
د عبارت له مخې، د ډينيلي ساحلي طوفان په اړه له لاندينيو بيانيو څخه کومه يې ناسمه ده؟,"The incorrect statement is **D: دا د ځمکې پريوتو ته نږدې دی (It is close to the landmasses)**.

The text explicitly states: ""...the storm is far from land..."" (د طوفان ملي مرکز وړاندوينه کړي ده چې ډینیل danielle به د چهارشنبې په ورځ ځواکمن شي او هوایي طوفان شکل به غوره کړي لکه څنګه چې طوفان د ځمکې له پريوتو لرې دی...). This directly contradicts option D.

Here's why the other options are correct:

* **A: په کارابين باندې ددې اغېز نامعلوم دی (Its impact on the Caribbean is unknown):** The text says ""...assessing the potential impacts on the United States or the Caribbean remains difficult.""
* **B: دا د اتلانتيک په بحر کې رامنځته شو (It formed in the Atlantic Ocean):** The text states ""2014 Atlantic hurricane season's fourth named storm that formed in the eastern Atlantic.""
* **C: دا کېدی شي ناورين ته بدل شي (It could intensify into a hurricane):** The text says ""...the storm is forecast to strengthen into a hurricane...""

Therefore, the answer is **D**.
"
د عبارت له مخې، مخکې له دې چې ناروغي نړيواله وبا وګرځي، د څه شي سپارښتنه کېږي چې بايد له ناروغۍ سره ترسره شي؟,"The correct answer is **A: دا بايد لږه وژونکي شي (It should be less lethal)**.

Here's why:

The passage states: ""One concern is that patients may continuously infect others if they are frequently exposed and the symptoms are milder. **There is a concern that the disease may not be highly lethal before it becomes a global pandemic.**""

This means the concern isn't about the symptoms being mild (B), or a large number of people getting sick (C), or children having symptoms (D). The core concern is that the virus might be less deadly before it becomes a pandemic, which increases the risk of widespread transmission. Therefore, the suggested approach is to ensure the disease is less lethal.
"
د عبارت له مخې، طوفان له فوجيان څخه څومره لرې وو؟,"The correct answer is **A: 9 کيلومتره (9 kilometers)**.

The sentence states: ""د اګست په 9 همه شپه، د مورکوټ د سترګې نظر د چین له فوجیان ولایت څخه شاوخوا اويه کیلومتره لرې وه"" which translates to ""On August 9th at midnight, the eye of the Morakot typhoon was about eight kilometers away from the Fujian province of China."" The question asks how far the typhoon was from Fujian.  The sentence explicitly says it was ""اويه کیلومتره لرې"" meaning ""about eight kilometers away"". This is very close to the provided option of 9 kilometers. While 8 and 9 are close, 9 is the most accurate reading.
"
آسيا ته په رسېدو سره چا د George W. Bush هرکلی وکړ؟,"The correct answer is **C: Wong Kan Seng او Lee Hsien Loong**.

The text states: ""د هغې هرکلی د سنګاپور د معاون صدر اعظم Wong Kan Seng لخوا وشو او د سنګاپور د صدر اعظم Lee Hsien Loong سره یې د تجارت او سیاحت د موضوعاتو په اړه بحث وکړو."" This translates to: ""He was welcomed by the Deputy Prime Minister of Singapore, Wong Kan Seng, and he discussed trade and tourism issues with Prime Minister Lee Hsien Loong.""
"
ولسمشر کله د آسيا د تجارت د پراختيا په اړه خبرې وکړې؟,"The correct answer is **C: د خپلو منځمهالو ټاکنو له بايللو څخه وروسته**.

The passage states: ""د منځني مهاله ټاکنو له بایللو یوه اونۍ وروسته بوش خلکو ته په آسیا کې د تجارت د پراخیدو په اړه وویل"". This directly answers the question about when he spoke about trade."
د عبارت له مخې، له لاندينيو څخه کوم يو د حکومت ټوليز هدف څرګندوي؟,"The correct answer is **A: د سږکال تر مارچ پورې د نورو ډبو خرڅ ورکول** (Selling the remaining drums until March this year).

Here's why:

* The passage states the government had auctions for *additional* drums in March.
* The main goal is to ensure there are enough drums to prevent queues (long lines of people).
* Option A encompasses the entire action – continuing the sale of the remaining drums *until* March, implying the ongoing effort to address the shortage.

Let's look at why the other options are incorrect:

* **B: په ټوليز ډول 300 ډبې پېرل** (Selling a total of 300 drums): This is incorrect because the passage mentions 1300 *additional* drums and doesn't say the goal is *only* to sell 300.
* **C: 1,300 اضافي ډبې پېرل** (Selling 1,300 additional drums): While true, this is only a part of the overall goal – the goal is to prevent queues, which is achieved by selling the drums.
* **D: د ډبو ګڼه ګونه کمول** (Reducing the number of drums): This is incorrect. The government is *increasing* the number of drums to prevent queues, not reducing them.



"
حکومت د څه شي اعلان وکړ؟,"The correct answer is **C: دوی پلان لري چې د 1,300 اضافي ډبو خرڅ ورکړي** (They plan to sell 1,300 additional stalls).

Here's why:

* The question asks what the government *announced*.
* The text clearly states: ""د حکومت د ارادي دوام وي چې سږ کال په مارچ کې یې د اضافی ډبو د انتقالاتو د خرڅ لپاره کړي و په ټولیزه ډول د 1300 څخه 300 اضافه ډبی په کار دي"" which translates to ""The government intends to sell 1300 additional stalls this year in March for the transfer of additional stalls.""

Let's look at why the other options are incorrect:

* **A: دوی پلان لري چې د 300 اضافي ډبو خرڅ ورکړي** (They plan to sell 300 additional stalls): This is incorrect because the text mentions 1300 additional stalls, not 300.
* **B: دوی د ډبو د ستونزې حل ته ژمن دي** (They are committed to solving the stall problem): While the announcement *implies* a commitment to solving the problem, it doesn't explicitly state it. The announcement is about the sale of the stalls.
* **D: د ګڼه ګوڼې ستونزه به تر مارچ مياشتې پورې حل شي** (The crowding problem will be solved by March): The text refers to the *transfer* of stalls to alleviate crowding, not necessarily a complete solution by March.



"
د عبارت له مخې، کوم معلومات په لاس کې شته؟,"The correct answer is **A: د ګواښ کچه راټيټه شوې ده (The threat level has been lowered)**.

Here's why:

* **The original statement says:** ""هغې وويل داسې هیڅ استخباراتی خبر نه شته چې ووایي سمدستی د حملی تمه کېدلای شي په هر صورت د خطر سطح جدي ته را ټیټیدو"" - This translates to ""She said there is no intelligence report that suggests an imminent attack, and in any case, the threat level has been lowered significantly.""

Let's analyze the options:

* **A: د ګواښ کچه راټيټه شوې ده (The threat level has been lowered)** - This is directly stated in the original text.
* **B: نور ګواښ شتون نلري (There are no other threats)** - The statement doesn't say there are *no other* threats, only that an *imminent* attack is not expected.
* **C: د يوه بريد تمه کېږي (An attack is expected)** - This is the opposite of what the statement claims.
* **D: استخباراتو تاييد کړې ده چې بريد به سخت وي (Intelligence has confirmed that the attack will be severe)** - The statement doesn't mention the severity of a potential attack; it focuses on the lack of an imminent threat.



Therefore, option A is the only option that accurately reflects the information provided in the original statement."
د مظاهرو په اړه کومه جمله سمه نده؟,"The correct answer is **C: مظاهرو د مخکې CEP د راجستريشن غوښتنه وکړه (Demonstrations requested registration from the previous CEP).**

Here's why:

* The text states the demonstrations were a response to the government's actions *regarding upcoming elections*. It doesn't say the demonstrations *requested registration* from the previous CEP. The context is about protests against delayed elections, not about demonstrations seeking approval or registration.

Let's look at why the other options are correct:

* **A: د ولسمشرۍ کميسيون مظاهرو ته يو ځواب وو (The Presidential Commission was a response to the demonstrations).** The text explicitly says the commission submitted a proposal to address the demonstrations, indicating it was a response.
* **B: ناوخته ټاکنو مظاهرو ته لاره هواره کړه (The demonstrations paved the way for delayed elections).** The text implies the protests were *because* of the delayed elections, not *paving the way* for them.
* **D: مظاهرې ځينې وختونه تاوتريخجنې وې (Some demonstrations were violent).** The text directly states that sometimes the demonstrations led to violence and prevented elections.



"
چا سپارښتنه وکړه چې وروسته CEP دې استعفا وکړي؟,"The correct answer is **C: د ولسمشرۍ کميسيون (The Presidential Commission)**.

The passage states: ""تېره میاشت د ولسمشرۍ کمیسیون په هیواد کې د راتلونکو نویو ټاکنو پر وړاندې د اقداماتو د یوې برخې په صفت د پخواني CEP د استعفی وړاندیز وکړ."" (Last month, the Presidential Commission, in the capacity of one of the measures against the upcoming new elections in the country, proposed the resignation of the former CEP.)
"
د عبارت مطابق، د نصر لخوا د ورزشکارانو سره د ناوړه چلند وروسته د امريکا متحده ایالاتو جمناسټیک د څه شي ملاتړ نه کوي؟,"The correct answer is **A: د تصديق لغوه کول (Denial of allegations)**.

Here's why:

The passage states that USAG *does not* support the *denial* of allegations related to the inappropriate use of the Code of Points. They, along with the USOC, agree that meaningful change is needed *within* the organization, not to dismantle it.  The passage explicitly states support for an independent investigation.

Let's look at why the other options are incorrect:

* **B: د يو قوي چاپيريال رامنځته کول (Creating a safe environment):** USAG *does* support creating a safe environment.  This is a core goal they share with the USOC.
* **C: په سازمان کې اړين بدلونونه (Necessary changes within the organization):** USAG *does* support necessary changes within the organization.
* **D: يو خپلواک تحقيق (An independent investigation):** USAG *does* support an independent investigation.



"
د عبارت مطابق، په راتلونکې کې د امريکا متحده ايالاتو جمناستيک او د متحده ايالاتو د اولمپيک کمېټې اصلي هدف څه دی؟,"The correct answer is **D: د لوبغاړو لپاره يو محفوظ چاپيريال رامنځته کول (To create a safe environment for athletes).**

Here's why:

The passage emphasizes repeatedly the importance of a safe and secure environment for gymnasts. It states they agree with the USOC that changes are needed internally to ensure the safety of their athletes, clubs, and the integrity of the sport. The ultimate goal, as stated at the end, is to ensure gymnasts can reach their full potential in a safe, positive, and free environment.

While the other options are mentioned, they are secondary to the overarching goal of athlete safety. The passage isn't primarily focused on uncovering wrongdoing (A), prolonging confirmation (B), or conducting a personal investigation (C). Those are steps *towards* achieving the main goal of a safe environment.



"
د پېښې د رامنځته کېدو پرمهال کښتۍ چيرته روانه وه؟ ,"The correct answer is **C: پالاوان (Palawan)**.

The passage states: ""د اوینجز صنف ماین تقابلي اقداماتو یوه کښتۍ په پالوان کې پورټو پرینسا ته په لاره وه."" This translates to: ""One Avenger-class destroyer was en route to Porto Princesa in Palawan as part of the contrasting actions.""
"
په عبارت کې د ذکر شوې کښتۍ په اړه کوم حقيقت ريښتونی ندی؟,"The correct answer is **B: دا په پالاوان کې وه (It was in Palawan)**.

Here's why:

* The text states: ""د اوینجز صنف ماین تقابلي اقداماتو یوه کښتۍ په پالوان کې پورټو پرینسا ته په لاره وه.""  This means the ship *was traveling to* Palawan, not *in* Palawan.

Let's look at why the other options are correct:

* **A: کښتۍ د پورټو پرينسسا په لور روانه وه (The ship was heading to Puerto Princesa):** This is directly stated in the text.
* **C: دا د ماين تقابلي اقدام يوه کښتۍ وه (It was a ship of the Mayne countermeasure operation):** The text explicitly says this.
* **D: دا د متحده ايالاتو د بحري ځواکونو اوومې ډلې ته ورکړل شوې وه (It was assigned to the United States Navy's 8th group):**  The text says, ""د متحده ایالاتو د بحرې پوخ اووم کښتۍ ته..."" which translates to ""...the eighth ship of the US Navy's fleet...""  This indicates it was part of the 8th group.



Therefore, the only inaccurate statement is that the ship was *in* Palawan.  It was *traveling to* Palawan."
چا د متحده ايالاتو د ځواکونو په اړه بيان ورکړ؟,"The correct answer is **A: ډونلډ ټرمپ (Donald Trump)**.

The question asks who made the statement about the US troops leaving Syria. The passage clearly states that Donald Trump, the President of the United States, made the announcement.
"
د بيان مطابق، کوم هیواد د بندیانو د ساتنې مسوولیت په غاړه اخیستی؟,"The correct answer is **D: ترکيه**.

The statement says, ""...Turkey will also begin to take custody of the captured militants...""
"
څه فکر کېږي چې د ټکر (الوتکې لوېدو) لامل څه وو؟,"The correct answer is **B: د دښمن ډزې (Enemy fire)**.

The passage explicitly states: ""ټکر د غره ایزه ساحې به لوړه برخه کې شوې او داسې یقین کیږي چې د دښمن د ډزو په نتیجه کې ترسره شوی وي"" which translates to ""The crash occurred in the mountainous area of Ghor and it is believed to have occurred as a result of enemy fire.""

While the passage mentions bad weather and difficult terrain as obstacles in the search for the wreckage, it clearly attributes the cause of the crash to enemy fire.
"
په څه ډول حالت کې ټکر رامنځته شو؟,"The correct answer is **A: دښمن (Enemy)**.

The passage states: ""ټکر د غره ایزه ساحې به لوړه برخه کې شوې او داسې یقین کیږي چې د دښمن د ډزو په نتیجه کې ترسره شوی وي..."" which translates to: ""The crash occurred in a high-altitude area of the Ghor province and it is believed to have happened as a result of an enemy attack...""

Therefore, the enemy caused the crash.
"
چارواکي د سیلاب په پایله کې د څه تمه لري؟,"The correct answer is **A: د شګو د انبارونو بيرته جوړېدنه (Reconstruction of sandbanks)**.

The passage states: ""...officials hope that the sandbanks will be enough to rebuild the coastline towards the direction of the destruction."" 

Here's why the other options are incorrect:

* **B: د ساحلونو رامنځته کېدل (Formation of coastlines):** While coastlines are mentioned, the focus is on rebuilding the *sandbanks* to form the coastline.
* **C: د همپ بیک چب د شمېر زياتوالی (Increase in the number of humpback whales):** The passage mentions humpback whales being endangered, not increasing in number.
* **D: د وحشي ژوو ډیر استوګنځایونه (More habitats for wild animals):**  The passage states the sand deposits were for habitats, and the hope is to rebuild them.  It doesn't directly state that more habitats will *automatically* be created.



"
د ډيم جوړولو له لاندينيو څخه په کوم يو يې دايمې اغېز وکړ؟,"The correct answer is **A: شګلن ځايونه (Sand dunes)**.

Here's why:

The passage explicitly states: ""دا رسوب د ساحلونو او شګلن ځای د جوړولو لپاره لازم و کوم چې د وحشي ژویو د اوسیدلو لپاره استعمالیده."" (This sediment was necessary for the creation of coastlines and sand dunes used for wild animal habitation.)

While the dam had impacts on other things (wildlife, potentially the river level), the creation of sand dunes is directly mentioned as a result of the sediment deposition.
"
د عبارت له مخې، چا متحده ايالاتو ته د احتمالي بريدونو په اړه معلومات ورکړل؟,"The correct answer is **C: يوې نامعلومې سرچينې (A nameless source)**.

The passage explicitly states: ""د امریکا متحده ایالات د یوې سرچینې څخه چې نوم یې نه اخلي معلومات ترلاسه کړي..."" which translates to ""The United States obtained information from a source whose name is not disclosed...""

Therefore, the US received the information from an anonymous source.
"
له لاندينيو څخه کوم بيان د سخت دريځو د احتمالي بريد پلان په کره ډول بيانوي؟,"The correct answer is **C: په دوه هيوادونو کې په نښه شوو ځايونو باندې د بمونو بريد (In two countries on targeted locations with bombs)**.

Here's why:

* The question states the US Embassy in Kenya issued a warning about militants ""from Somalia"" planning attacks ""in Kenya and Ethiopia.""
* The US source mentioned militants planning to detonate ""bombs"" (چاودیدونکو) in ""important places"" (مهمو ځایونو) in both countries.
* Option C accurately reflects both the countries (Kenya and Ethiopia) and the method of attack (bombings on targeted locations).

Let's look at why the other options are incorrect:

* **A: په يوه هيواد کې په نښه شوو ځايونو باندې د بمونو بريد (Bombs on targeted locations in one country)** - This is incorrect because the warning specifically mentions *both* Kenya and Ethiopia.
* **B: په دوه هيوادونو کې د بمونو بريدونه (Bombings in two countries)** - This is too vague. It doesn't specify *where* the bombings will occur.
* **D: په يوه هيواد کې د بمونو بريد (Bombs on targeted locations in one country)** -  Again, incorrect because both Kenya and Ethiopia are mentioned.



"
له لاندينيو څخه څوک وکيلان نه دي؟,"The correct answer is **D: Makis Triantafylopoulos**.

Here's why:

* The question asks which of the listed individuals *were not* lawyers.
* **Petros Mantouvalos, Sakis Kechagioglou, and George Nikolakopoulos** are all explicitly mentioned as lawyers who were involved in bribery and corruption scandals.
* **Makis Triantafylopoulos** is identified as a journalist.

Therefore, Makis Triantafylopoulos is the only one who wasn't a lawyer among the options.
"
د يوناني قانوني ټولنې کومه ډله خلک د قضيې برخه نده شمېرل شوې؟,"The correct answer is **C: ژورنالستان (Journalists)**.

Here's why:

The text explicitly states that judges, lawyers, commissioners, and prosecutors were implicated in the corruption scandal. While a journalist (Markos Triantafyllopoulos) *exposed* the scandal, he wasn't directly involved in the corrupt acts themselves and wasn't among those who were arrested or charged. The question asks who *wasn't* part of the implicated group.
"
هندوستان څو لوبغاړي له لاسه ورکړي وو؟,"The correct answer is **B: 7**.

The text states: ""د کپتان د وکټې له لاسه ورکولو وروسته هند د لوبې تر پایه د اوو لوبغاړو د سوځیدو په بدل کې یواځې 36 منډې وکړې."" This translates to: ""After the captain lost his wicket, India only scored 36 runs for the loss of seven wickets by the end of the match.""
"
د عبارت له مخې، په اننګز کې تر ټولو ډېرې منډې څو وې؟,"The correct answer is **A: 70 منډې (70 runs)**.

The question asks for the most runs scored in an innings. The passage states that Robin Uttpa scored the highest runs (70 runs) in an innings with the help of 41 balls, 11 fours, and 2 sixes.
"
له لاندينيو څخه کوم يو د Adam Cuerden د غوسه کېدو لامل ندی؟,"The correct answer is **A: د جنسي منځپانګې په اړه د ويب پاڼې نوې پاليسي (A new policy on sexual content for the website)**.

Here's why:

The passage states Adam Cuerden is angry about:

1. **Welsh lying from the beginning.**
2. **Welsh claiming he was prioritizing his art.**

The new policy on sexual content is presented as a *result* of this anger and a reaction to the situation. It's not a cause of his anger. The other options (B, C, and D) are all directly mentioned as reasons for his frustration.



"
د عبارت له مخې، له ويب پاڼې څخه څه شی لرې شو؟,"The correct answer is **A: هنر (Art)**.

Here's why:

The text states: """"دوهم، د دې په بهانه کولو سره چې هغه موږ ته د خپل هنر له مینځه وړلو پورې غوږ نیولی و."""" This translates to: ""Second, by claiming that he was listening to our art..."" Adam Cuerden is implying that Wales (the person being criticized) was using the excuse of prioritizing art to justify his actions, and that this is what caused the conflict.  The subsequent policy creation regarding sexual content is a *reaction* to the initial issue, not what was removed.



The other options are incorrect:

*   **B: جنسي منځپانګه (Sexual content)** - The policy was created *regarding* sexual content, it wasn't removed.
*   **C: د پاليسۍ مسوده (Draft policy)** - The policy was created *because of* the issues, not eliminated.
*   **D: يو شخصي ميډيا (Personal media)** - The text doesn't mention personal media.



"
د عبارت له مخې، عامر خان له لاندينيو څخه د کوم يو ملاتړ نه کوي؟,"The correct answer is **A: په اولمپيک کې د ښځينه رزمي لوبغاړو شاملول** (Inclusion of female martial artists in the Olympics).

The text states that Amir Khan ""deeply believes that women should not participate in martial arts.""  Therefore, he does *not* support the inclusion of female martial artists in the Olympics.  He does express support for British athletes in general (option B) and doesn't directly comment on women's opinions or London's hosting (options C & D).
"
د عبارت له مخې، د شخصي نظر سربېره به عامر خان د لاندې څه شي ملاتړ کوي؟,"The correct answer is **C: د 2012 کال اولمپيک (The 2012 Olympics)**.

Here's why:

* The passage states that despite his personal belief that women shouldn't participate in martial arts, عامر خان will support the British team competing in the 2012 Olympics in London. 
* He specifically mentions supporting the *team* competing in the 2012 Olympics, not necessarily the female martial artists themselves.

Let's look at why the other options are incorrect:

* **A: ښځينه رزمي لوبغاړي (Female martial artists):** While he might be indirectly supporting them by supporting the team, the passage doesn't explicitly state he supports female martial artists.
* **B: له 2004 څخه د هغه د اولمپيک سيالان (His Olympic teammates since 2004):** The passage doesn't mention anything about his teammates.
* **D: د سلور مډالونو نور ګټونکي (Other silver medal winners):**  This is irrelevant to the passage.

Therefore, the only option directly supported by the text is that he will support the 2012 Olympics.
"
Peter Lenz کله مړ شو؟,"The correct answer is **B: د خپل سايکل نه له غورځېدو څخه وروسته**.

The text states: ""لینز lenz د خپل سایکل نه وغورځیده او بیا وروسته د ملګری ځغاسته کوونکې زاوير زایات zayat هم ووهلو."" (Lenz fell off his bicycle and then his colleague, responder Zavier Zayat, also spoke.) and ""د طبی عملی له طرفه وکتل شو او یو محلي روعتون ته ورسول شو چېرته چې نوموړی وروسته مړ شو"" (He was checked by medical personnel and taken to a local hospital where he later died).  While he died in the hospital, the cause of death, according to the passage, was *after* he fell off his bicycle.
"
Xavier Zayat څوک دی؟,"The correct answer is **B: د ځغاستې بل لوبغاړی (Another rescue worker)**.

The text states: ""وروسته وروسته د ملګری ځغاسته کوونکې زاوير زایات zayat هم ووهلو"" which translates to ""Afterwards, another rescue worker, Zavier Zayat, also arrived.""
"
په کوم حالت کې په تياره کې پرواز کوونکی انديښمن کس ښايي د تيارې په داخلي کار باندې له پوهېدو څخه ګټه پورته کړي؟,"The correct answer is **B: که چېرې له پرواز څخه ددوی کرکه د نا معلومې وېرې له امله وي.**

Here's why:

* **The passage states:** ""د ځینو خکلو لپاره، چې څنګه الوتکه کار کوي او د الوتنې په جریان کې څه پیښیږي په اړه د یو څه پوهیدل ممکن د ویره لېرې كولو کې مرسته کړي کوم چې د نامعلوم یا په کنټرول کې نه وي پر اساس دي."" (For some people, learning a little about how an airplane works and what happens during a flight can help alleviate fear based on the unknown or lack of control.)

* **Option B directly reflects this:** It links the passenger's anxiety to fear of the unknown. Understanding the mechanics of a plane addresses that fear.

Let's look at why the other options are incorrect:

* **A: که چېرې مسافر له خپل ډار څخه شرمېږي:**  Shame isn't related to the fear itself, but rather to feeling embarrassed about experiencing it.  Knowing about the plane won't address shame.
* **C: که چېرې مسافر د ټرانسپورټ له ټولو ډولونو څخه کرکه لري:** This is too broad.  The passage specifically addresses fear of flying, not general transportation anxiety.
* **D: که چېرې ددوی انديښنه دداسې يوې پېښې څخه سرچينه اخلي چې له پرواز سره تړاو نلري:**  The passage focuses on fear of flying itself, not anxiety stemming from unrelated events.



"
د عبارت پر بنسټ، کم لګښت کوونکی مسافر بايد له لاندينيو څخه کوم کار تر ټولو وروسته ترسره کړي؟,"The correct answer is **C: د سفر د ډېری شرکتونو قيمتونه سره پرتله کول (Comparing prices with many travel companies)**.

Here's why:

The passage states that booking directly with an airline *before* comparing prices is generally more expensive. It also mentions that prices for the same flight can vary depending on the location of the search. Therefore, the best course of action to find the lowest fare is to compare prices across multiple travel companies before booking directly with an airline.

Let's look at why the other options are less suitable:

* **A: د سفر د ډېری شرکتونو د پيشهادونو لټون کول (Searching for offers from many travel companies):** While finding offers is good, it's not as crucial as *comparing prices* to identify the *lowest* option.
* **B: په مستقيم ډول له هوايي شرکت سره بک کول (Booking directly with the airline):**  The passage warns against this *before* comparing prices.
* **D: د هوايي شرکت د ويب سايټ کتل (Visiting the airline's website):** This is a step *after* comparing prices; you'd only go to the airline's website *after* determining which airline offers the best price.



"
د عبارت له مخې، د پرواز د ممکنه تر ټولو غوره قيمتونو د ترلاسه کولو لپاره بايد مسافر تر ټولو لومړی څه وکړي؟,"The correct answer is **B: د پرواز د مختلفو جمع کوونکو سايټونو قيمتونه پرتله کول (Comparing prices on different flight aggregator sites)**.

Here's why:

The text states: ""نن ورځ هوایي سفر مخکې د لټون او د قیمتونو پرتله کولو پرته د هوایی شرکت له لارې په مستقیمه توګه ډیر لږ بک کیږي."" (Nowadays, air travel is booked directly through the airline without searching and comparing prices beforehand, and it is much less.)

And: ""بعضې وختونه همدا یو ډول پرواز په مختلفو ځایونو کې مختلف قیمتونه لري او دا د نتیجو د پرتله کولو او په خپله د هوایي شرکت په ویبپاڼه کې د نوم د ثبت څخه وړاندې د پلټنې لپاره پیسې ورکوي"" (Sometimes the same type of flight has different prices in different locations, and it costs money to search for it before registering your name on the airline's website).

This implies that comparing prices on different sites *before* booking is crucial for finding the best price. Option B directly addresses this.

Let's look at why the other options are less suitable:

*   **A: د هوايي شرکت د ويب سايټ کتل (Visiting the airline's website):** The text says booking *directly* through the airline often isn't the cheapest.
*   **C: په مستقيم ډول له هوايي شرکت سره د پرواز بک کول (Booking a flight directly with the airline):** As mentioned above, this is often not the cheapest option.
*   **D: په مستقيم ډول د سفر نماينده سره د پرواز بک کول (Booking a flight directly with a travel agent):** The text doesn't mention travel agents.

Therefore, option B is the most accurate conclusion based on the provided text."
په کوم وخت کې د يو ملګري شتون له انتقال سره اړين وي؟,"The correct answer is **C: کله چې توکي د کتل شوي سامان په توګه استول کېږي (When goods are sent as declared cargo)**.

Here's why:

The passage states that smaller companies often face problems with shipping goods via air freight due to customs and loading delays. The passage also mentions that faster shipping is only possible by registering the cargo.  Air companies typically don't allow shipping cargo without a passenger. This implies a need for someone to handle the declaration and customs process, which is necessary when shipping goods as ""declared cargo.""

Let's look at why the other options are incorrect:

* **A: کله چې توکي د هوا له لارې لېږل کېږي (When goods are sent via air)**:  While air shipping is a factor, it doesn't *necessarily* require a friend's involvement.
* **B: کله چې شرکت له خپلو تيارو څخه ګټه اخلي (When the company benefits from its resources)**: This is unrelated to the shipping problem.
* **D: کله چې انتقال د يو لوی شرکت له لوري پرمخ وړل کېږي (When the transfer is carried out by a large company)**:  The passage highlights the difficulties smaller companies face, not the advantages large companies have in this situation.



"
د عبارت مطابق، په يوه اتحاديه کې د مکرر پرواز کوونکي هوايي شرکت د انتخاب پرمهال بايد تاسو له لاندينيو څخه کوم يو ته لومړيتوب ورکړئ؟,"داسې ښکاري چې Correct answer دی **A: هغه هوايي شرکت چې تر ټولو ډېر امتيازات ورکوي.**

د سوال متن په ښکاره توګه وایي چې په ګډ توافق کې باید په احتیاط سره هوایي الوتنه انتخاب کړه او د امتیازات په مختلفو وړانديزونو باندې باید خبر ویاړل شي. دا ښيي چې د ډیری پرواز کوونکو امتیازات د ګډ توافق لپاره مهم دي.

نحوه چې نور ځوابونه نه دي:
* **B: هغه هوايي شرکت چې په ترټولو لويه اتحاديه کې وی:** دا د امتیازاتو د مقدار په پرتله کم اهمیت لري.
* **C: هغه هوايي شرکت چې تاسو پکې اکثر وختونه سفر کوئ:** دا ممکن دی، مګر د امتیازاتو مقدار باید تر ټولو مهم Factor وي.
* **D: هغه هوايي شرکت چې ښايي اضافي امتيازات په خپلو خدماتو کې اضافه کړی:** دا ممکن دی، مګر په سوال کې دا نه دی ذکر شوې.

Therefore, option A is the most logical answer based on the provided text."
د عبارت له مخې، څوک ښايي د مکرر پرواز کوونکي امتيازات اضافه کړي؟,"The correct answer is **A: بل هوايي شرکت په بله اتحاديه کې (Another airline in a different alliance)**.

Here's why:

The passage states: ""...you should be aware that offered benefits may vary and that frequent flyer points might be higher with one airline than another in the same alliance.""  This implies the higher points are found with airlines *outside* of the current alliance, not within the same one.  Therefore, the benefits are likely offered by airlines in *different* alliances.

Let's break down why the other options are incorrect:

*   **B: په ورته اتحاديه کې هغه هوايي شرکت چې تاسو پکې اکثر وختونه سفر کوئ (The airline in the same alliance that you travel to most often):**  The passage says points might be *higher* elsewhere, suggesting that within the same alliance, it might not be the case.
*   **C: په بله اتحاديه کې هغه هوايي شرکت چې تاسو پکې اکثر وختونه سفر کوئ (The airline in a different alliance that you travel to most often):** While this is close, the passage focuses on *general* variations, not specific airlines.
*   **D: په ورته اتحاديه کې بل هوايي شرکت (Another airline in the same alliance):** This directly contradicts the information in the passage, which highlights that differences in benefits are found between alliances.



"
د عبارت له مخې، له لاندينيو حواسو څخه کوم يو يې د شرابو د ډېر استعمال له امله کمزوری کېدلی شي؟,"The correct answer is **C: خوند (Taste)**.

Here's why:

The text mentions that excessive alcohol consumption can lead to ""long-term potential health problems, including liver damage and even cirrhosis and death."" While the text doesn't explicitly state that taste is affected, liver damage is a known consequence of alcohol abuse, and liver function is directly related to the ability to perceive taste.  Alcohol can impair taste buds and disrupt the signaling pathways involved in taste perception.

The other options are less directly linked to the text:

*   **A: اورېدل (Hearing):** The text doesn't mention any connection between alcohol and hearing.
*   **B: د سترګو ديد (Vision):** Alcohol can temporarily impair vision, but the text doesn't focus on this.
*   **D: بويول (Smell):** Alcohol can affect smell, but the text emphasizes the liver damage as a primary health concern."
