question,gemma3_reply
"Poliziaren arabera, nor zen Provenzano-ren laguntzaile estu bat?","The correct answer is **B: Lo Piccolo**.

The text states: ""Ansa-ren esanean “polizia arduratuta zegoen, goi mailan gertatutako kolpe pare batek ordezkoen arteko gerra irekia piztuko ote zuen”. Poliziaren esanean, Lo Piccolo-k zuen abantaila, Provenzano-ren laguntzaile estuena izan baita..."" which translates to ""According to Ansa, “the police were worried that a similar high-level coup would spark an open war between the substitutes.” According to the police, Lo Piccolo had an advantage, being Provenzano’s close aide in Palermo...""

Therefore, Lo Piccolo was Provenzano's close aide. Giovanni Falcone and Paolo Borsellino were Mafia victims, and Ansa is a news agency.
"
"Pasarteko informazioan oinarrituta, zerk eragin zuen Falcone-ren heriotza?","The correct answer is **A: Riina-k zuzendutako gerran hil zuten**.

Here's why:

The text states that Giovanni Falcone and Paolo Borsellino were killed in 1992 *as a result of the war against the state that Riina had started.*  Option A directly reflects this. The other options are not supported by the provided text."
Zer ez zuen lortu Hitoshi Saito-k?,"The correct answer is **A: Bi aldiz munduko txapelduna izatea**.

The text states he was an Olympic gold medalist *and* a World Champion, but it doesn't say he was a two-time world champion. It only mentions that he was a World Champion, implying it was a single win. Therefore, the one thing he *didn't* achieve was being a two-time world champion.
"
Non lortu zuen Iwasaki-k ez ezkontzea?,"The correct answer is **B: Nepalen**.

The prompt states: ""Nepalen ezkontza batetik ihes egin zuen..."" which translates to ""He ran away from a marriage in Nepal...""
"
Nork egin zion eraso Iwasaki-ri?,"The correct answer is **B: Piratek**.

The question asks who attacked Iwasaki, and the passage states ""Piratek lapurreta egin zioten"" which translates to ""Pirates robbed him."" The passage also mentions a dog attacked him, but the question asks about an attack *on* him, not what attacked him.
"
Noiz amaitu zuen lasterketa Alonso-k?,"The correct answer is **B: Fisichella-k autoaren kontrola galdu zuenean**.

The text states: ""Fernando Alonso taldekidea izan zen lasterketaren buru probaren zatirik handienean, baina geldialdi teknikoaren ostean amaitu behar izan zuen..."".  The reason he had to retire was a problem with his tire.  The sentence ""Giancarlo Fisichella-k autoaren kontrola galdu zuen, eta hasi eta segituan amaitu zuen lasterketa"" indicates that Fisichella retired *before* Alonso. Therefore, Alonso finished when Fisichella retired.
"
Zergatik amaitu zuen lasterketa goiz Schumacher-ek?,"The correct answer is **D: Autoaren esekidura hondatu zitzaiolako** (His car's suspension was damaged).

The text states: ""Michael Schumacher-ek Alonso-ren ondoren amaitu zuen lasterketa, proban zehar izandako tirabiren ondorioz esekiduran kalteak izateagatik."" This translates to ""Michael Schumacher finished the race after Alonso, due to damage to his suspension caused by collisions during the race.""
"
"Pasartearen arabera, nori dagokio fidantza ezartzea?","The correct answer is **A: Atxiloketa egin duen poliziari**

The text explicitly states: ""Ikuskariak ezartzen du fidantza, halakorik ematen bada..."" which translates to ""The supervisor sets the bail, if any is given...""  Since the police initiate the arrest, they are the ones who would set the bail if applicable, according to the new rules.
"
"Pasartean aipatzen den aldi baterako murrizketa-agindua dela eta, zertarako eskubidea dute atxilotuek 24 orduz baino gehiagoz atxilotuta edukitzeko?","The correct answer is **A: Fidantza izateko**.

Here's why:

The text states: ""Epaiketa azkarra egiteko data ezartzen da, susmagarriaren eskubidea baita **fidantza izateko**, halakorik ematen bada...""  This directly connects the temporary detention order to the right of the suspect to post bail.

Let's look at why the other options are incorrect:

*   **B: Bilera bat egiteko atxiloketa egin duen poliziarekin:** While meeting with the police is a right, the text doesn't connect it to the reason for a potential longer detention.
*   **C: Glynn epaileak kargu formalak ezartzea:** The judge sets a date for a speedy hearing. The option says the judge sets charges. While related, it's not the direct reason for a longer detention under the temporary order.
*   **D: Entzunaldi bat izatea:** The text mentions a hearing, but it's the speed of the hearing date that's emphasized as a right, not the hearing itself being the reason for potential longer detention.



"
"Pasartearen arabera, zer arrazoi ez zen erabili bigarren itzuliaren bertan behera uztea azaltzeko?","The correct answer is **D: Anbiguotasun konstituzionala**.

Here's why:

* The text explicitly states: ""Diplomazialariek esan dute bigarren itzulia egiteko beharra alde batera uztea erabakitzeko beste anbiguotasun aurkitu duten Afganistango konstituzioan."" (Diplomats have said they encountered further ambiguities in the Afghan constitution to decide to abandon the need for a second round of elections.)

Let's look at why the other options are incorrect:

* **A: Segurtasun-arriskuak** - The text mentions saving the cost and security risks of another election, implying security was *a* factor, but not *the reason* for abandoning the second round.
* **B: Konstituzioaren kontraesan bat** - The text *contradicts* this.  Earlier reports suggested a second round being cancelled would be unconstitutional.
* **C: Xahupen handiak** - There's no mention of widespread protests or unrest in the provided text.



"
Zergatik uste zuten diplomazialariek bigarren itzulia egitea ez zela beharrezkoa azken batean?,"The correct answer is **C: Konstituzioan anbiguotasunak zeudelako**.

Here's why:

The passage explicitly states: ""Diplomazialariek esan dute bigarren itzulia egiteko beharra alde batera uztea erabakitzeko beste anbiguotasun aurkitu duten Afganistango konstituzioan.""  This directly links the decision to forgo a second round of elections to ambiguity within the constitution.

While options B and D are mentioned as reasons Lodin cited, the diplomats' stated reason is the constitutional ambiguity. Option A is incorrect as the text states the opposite of what the initial reports suggested.



"
Nork xedatzen ditu zerbitzu judizialak FATArako?,"The correct answer is **B: Agente politikoek**.

The text states that the ""Agente politikoak"" (political agents) are responsible for providing government and judicial services in FATA.
"
"FATAko “agente politikoei” buruzko honako adierazpen hauetatik, zein ez da egia?","The correct answer is **D: Zenbait alderdiren guztizko kontrola dute (They have complete control of various parties).**

Here's why:

* **The passage states that the political agents are appointed to exert control in FATA, providing government and justice services.** This implies a degree of authority, but not *complete* control over various parties.
* **The passage explicitly mentions that the agents provide justice services and operate under Article 247 of the Pakistani Constitution.**  This makes options A and C true.
* **The passage states that the Pakistani President appoints these agents.** This makes option B true.
* **Option D is incorrect** because the passage does not suggest the agents have *complete* control over various parties. They are tasked with providing services and exerting control, but not necessarily dominating political entities.



Therefore, the statement that is *not* true about FATA's ""political agents"" is that they have complete control of various parties.
"
Zer sarirako proposatu zuten Emma Stone?,"The correct answer is **C: Emakumezko aktore onenerako**

The text states: ""Gosling-ek eta Stone-k Aktore onenen sarirako izendapenak jaso zituzten."" which translates to ""Gosling and Stone both received nominations for Best Actor.""  While it says ""actor,"" Emma Stone is listed as receiving a nomination for the same category.
"
Zer sarirako ez zen proposatu filma?,"The correct answer is **B: Efektu berezi onenetarako**.

The text explicitly lists the categories the film was nominated in, and ""Efektu berezi onenetarako"" (Best Visual Effects) is not among them.
"
Honako hauetatik zeinek jarraitu zuen funtzionamenduan lurrikara eta gero?,"The correct answer is **A: Hokuriku-ren Shika instalazioko erreaktore guztiek (All reactors at Hokuriku's Shika plant)**.

Here's why:

* The text states that the Hokuriku Electric Power Co. announced the Shika plant was operating normally.
* It also mentions that the 1st and 2nd reactors at the Shika plant were shut down as a safety measure. However, the overall plant is still operating.
* Options B, C, and D are incorrect because the text explicitly states disruptions to the airport, train service, and provides no information about a plant in Niigata operating normally after the earthquake.



"
"Pasartearen arabera, honako hauetatik zeintzuk izan zituzten kalteak lurrikararen ondorioz?","The correct answer is **A, B, C, and D**.

Here's why:

*   **A: Etxe batzuk (Some houses):** The text states ""9,400 etxe inguru daude eskualdean urik gabe..."" (approximately 9,400 houses are without water in the area...). This implies damage or disruption affecting these houses.
*   **B: Shika instalazioko bi erreaktorek (Two reactors at the Shika installation):** The text explicitly mentions ""Shika instalazio nuklearreko 1. eta 2. erreaktoreak itzalita zeudela"" (the 1st and 2nd reactors at the Shika nuclear installation were shut down). This indicates they were affected.
*   **C: Errepide batzuk (Some roads):** The text says ""Litekeena da errepide batzuk kaltetuta egotea"" (It is possible that some roads are damaged).
*   **D: Noto-ko aireportuak (Noto airport):**  The text states ""Ishikawa prefekturako Noto aireportuak itxita jarraitzen du"" (Noto airport in Ishikawa prefecture continues to remain closed).

Therefore, all the options (A, B, C, and D) represent consequences of the earthquake as described in the text."
"Pasartearen arabera, honako gai hauetatik zein ez du barne hartzen dokumentuak?","The correct answer is **B: 1967ko gerraren arrazoia**.

Here's why:

* The prompt states the document is about a border dispute following the 1967 Six-Day War, specifically Palestine wanting to restore pre-1967 borders. This directly relates to the *result* of the war, not the *reason* for it.
* Options A, C, and D are all directly mentioned as topics covered in the document (Jerusalem's future, Israeli military presence in the Jordan Valley, and the border dispute itself).
* Option B, the reason for the 1967 war, isn't mentioned at all. The document focuses on the aftermath and proposed solutions related to the borders.



"
Honako hauetatik zein ez da Palestinako eskakizun bat?,"The correct answer is **B: Jordaneko bailaran militarrak etengabe egotea**.

Here's why:

* The text states that **Israel** wants to have military presence in the Jordan Valley for the next ten years as part of a potential agreement.
* The text explicitly states that **Palestine** wants a limited military presence in the Jordan Valley, specifically for five years.
* Palestine's desire to restore borders from before the 1967 war (option A) and their concern about Jerusalem's future (option C) are mentioned as part of their demands.
* Option D, ""Militarrak Jordaneko bailaran bost urtez egotea,"" is a compromise position, not a standalone Palestinian demand.  The text clarifies Palestine wants a *limited* presence of five years.

Therefore, Palestine does *not* want Israeli military presence in the Jordan Valley to be permanent.



"
Zer herrialdetan ikasi zuen zuzenbidea Ma-k?,"The correct answer is **A: Amerikako Estatu Batuetan**.

The passage states: ""Ma Hong Kongen jaio zen, eta New York-eko unibertsitatean eta Harvard-eko Zuzenbide Eskolan ikasi zuen."" (Ma was born in Hong Kong, and studied at the University of New York and Harvard Law School.)

While he was born in Hong Kong, he studied in the United States. Therefore, the best answer among the choices is that he studied in the United States.
"
"Pasartearen arabera, zer herrialderen alde egiteagatik irabazi zuen Ma-k hauteskundeetan?","The correct answer is **D: Txina**.

The passage states that Ma won the election thanks to a platform of strengthening relations with mainland China.
"
"Pasartean agertzen denaren arabera, norentzat lan egiten zuen Carolyn Wilson-ek herria utzi baino lehen?","The correct answer is **C: OHA-rako**.

The text states: ""Maizterrak gertatutakoa azaltzen hasi zirenean, bertan zeuden familia gehienak konturatu ziren OHA-ko Carolyn Wilson-ek haien segurtasun-gordailuak lapurtu zituztela eta hiritik alde egin zuela."" This directly indicates that Carolyn Wilson worked for OHA.
"
"Denboraldian lau lasterketa geratzen direla kontuan hartuta, nor dago laugarren postuan pilotuen lasterketan?","The answer is **D: Bowyer**.

The text states: ""Hirugarrena, Hamlin, hogei puntu atzerago dago, **bost gehiago ditu Bowyer-ek**."" This means Bowyer is fourth.
"
"Pasartean aipatzen den lasterketaren arabera, zenbat puntu ditu Kahne-k pilotuen lasterketan?","The correct answer is **A: 2.220**.

The text states: ""Kahne eta Truex Jr., berriz, bosgarren eta seigarren dira, hurrenez hurren, 2.220 eta 2.207 punturekin."" This directly tells us that Kahne has 2.220 points.
"
"Pasartean arabera, zenbat aldiz ikusi du jendeak meteoritoak erortzen, geroago Martekoak direla egiaztatu direnak?","The correct answer is **B: Bost aldiz**.

Here's why:

The text states: ""Ustez, bosgarren aldia da historian Marteko materiala Lurrera erortzen behatu dela"". This translates to ""It is believed to be the fifth time in history that Martian material has been observed falling to Earth.""  The question asks how many times people have seen meteorites that were later confirmed to be Martian. Therefore, the answer is 5.
"
"Pasartean aipatzen den arabera, zer da egia martetar jatorria duten arrokei buruz?","The correct answer is **A: Guztiak uztaileko meteorito-eurian aurkitu ziren.**

Here's why:

* The text states: ""Arroka horietatik hamabost iragan uztaileko ozar-izarretatik datozela uste da."" (It is believed that fifteen of these rocks come from last July's meteor shower.) This implies that all 34 confirmed Martian meteorites were found in that meteor shower.
* Option B is incorrect because the text specifies that *only* 34 Martian meteorites have been identified out of 24,000 total meteorites.
* Option C is incorrect. The text says they cost ten times more than gold, not 11,000$ more.
* Option D is incorrect because it only specifies the number of confirmed Martian meteorites, not where they were found.



"
Noiz erretiratu zen Schumacher?,"The correct answer is **B: Txapelketa zazpigarren aldiz irabazi eta gero**.

The text clearly states: ""Schumacher 2006an erretiratu zen Formula 1 lehiaketa zazpi aldiz irabazi ondoren..."" which translates to ""Schumacher retired in 2006 after winning the Formula 1 competition seven times..."".

Here's why the other options are incorrect:

* **A: Felipe Massa-ren talka ondoren:** While the text mentions Massa's injury, it doesn't say Schumacher retired *after* Massa's accident.  The retirement happened *after* Schumacher won his seventh championship.
* **C: Felipe Massa ordezkatu ondoren:**  Schumacher retired *before* Massa was injured.
* **D: 2009ko denboraldiaren amaieran:** Schumacher retired in 2006.



"
Noiz zauritu zen Massa?,"The correct answer is **A: Sare Nagusi batean**.

The text states: ""Brasildarrak zauri larria du buruan Hungariako 2009ko Sari Nagusian izandako istripuaren ondorioz."" This translates to ""The Brazilian has a serious head injury as a result of an accident at the 2009 Hungarian Grand Prix.""

Therefore, Massa was injured at a Grand Prix (Sare Nagusia batean).
"
"Pasartearen arabera, nola eragingo dio antolamendua AOL-i?","The correct answer is **C: AOL-eko erabiltzaile kopurua eta Yahoo-ko zein Microsoft-eko erabiltzaile kopurua lehiakideak izango dira**.

Here's why:

* The passage states that the new arrangement will end AOL's freedom to operate in the IM market.
* It also says that Yahoo! and Microsoft, *together*, will reach AOL's user base.
* This indicates direct competition between AOL and the combined user base of Yahoo! and Microsoft.

Let's look at why the other options are incorrect:

* **A: Seguruenik AOL-eko erabiltzaile kopurua areagotuko da:** The passage implies the opposite - that AOL's user base will be challenged and potentially reduced due to the increased competition.
* **B: AOL IM merkatuak garatutako konpainia bakarra izango da:**  The passage states that Yahoo! and Microsoft also use IM services, implying AOL is not the only player.
* **D: AOL jada ez da erabiliko AEBetan:** The passage doesn't suggest AOL will be discontinued. It just indicates a shift in the competitive landscape.



"
Honako hauetatik zein amai daiteke antolamendu berriaren ondorioz?,"The correct answer is **C: AOL-en askatasuna merkatua bere erritmoan garatzeko.**

Here's why:

* **The passage states:** ""Orain arte, bere erritmoan mugitu eta garatu ahal izan du IM merkatua AOL-ek...Antolamendu hau ezartzen denean, askatasun hori amaitu egingo da."" This directly indicates that AOL's freedom to develop the IM market at its own pace will be ended.

Let's look at why the other options are incorrect:

* **A: Interneteko garapen hedatua AEBetan:** While the passage mentions the widespread use of IM in the US, it doesn't directly say this will be affected by the new arrangement.
* **B: IM merkatuaren erabilera:**  The passage says the usage of the IM market will *continue* to grow, but it won't be at AOL's own pace.
* **D: Yahoo-ren eta Microsoft-en arteko lankidetza:** The passage doesn't mention any collaboration between Yahoo and Microsoft.

Therefore, option C is the only one directly supported by the text.
"
Poliziak ez ziren zenbat pertsona hil ziren erasoan?,"The correct answer is **B: 2**.

The question asks how many police officers died in the attack. The text states ""Bi polizia hil"" which translates to ""Two police officers died.""
"
Nork salatu zuen ustezko susmagarria erasoan?,"The correct answer is **A: Poliziak** (The police).

The text states: ""Poliziaren esanean, Daesh-eko (ISIL) militante bat izan liteke erasoaren arduraduna."" This translates to ""According to the police, an ISIS militant might be responsible for the attack.""
"
"Florida “Irabazleak osoa hartzen du” motako estatua denez, zer irabazi zuen Mitt Romney-k?","The correct answer is **B: Alderdi Errepublikanoko buru izateko izendapena**.

Here's why:

* The passage states that because Florida is a ""winner-take-all"" state, it awarded all 90 delegates to the candidate who received the most votes.
* Mitt Romney won the primary with 46% of the vote.
* The passage explicitly says this win gave him a lead in the race to become the Republican nominee for president.

Let's look at why the other options are incorrect:

* **A: Estatuko 32 ordezkari:**  While 32 delegates were awarded, that's not the main outcome.  The *overall* impact was gaining a lead in the nomination process.
* **C: Estatuko ordezkari guztiak:**  Florida doesn't have that many delegates!
* **D: Bozketaren % 46:**  Winning 46% of the vote is important, but it's not the *result* of the win; it's *how* he won. The result is the delegates.



"
"Pasartearen arabera, botoen zer ehuneko zuen Gingrich-ek hauteskunde primarioan?","The correct answer is **B: 0,32**.

The text states that Newt Gingrich received 32% of the vote in the primary election."
"Pasartearen arabera, nork ez zuen jarraitu bere burua aurkezten hauteskunde-bilerako emaitzen ondoren?","The correct answer is **B: Bachmann-ek**.

The passage explicitly states that ""Bachmann-ek, abuztuan Ames Straw inkesta irabazi zuenak, kanpaina bertan behera uztea erabaki zuen."" (Bachmann, who won the Ames Straw Poll in August, decided to drop her campaign.)

Here's why the other options are incorrect:

*   **A: Gingrich-ek:** The passage says Gingrich praised Santorum and criticized Romney, indicating he continued in the race.
*   **C: Perry-k:** The passage states Perry initially said he would evaluate the results and decide if he would continue, but later said he would continue and participate in the South Carolina primary.
*   **D: Romney-k:** The passage doesn't mention Romney's decision to continue or withdraw. He is only mentioned in the context of negative campaign ads.



"
"Pasartean arabera, nork goratu zuen beste hautagai bat hauteskunde-bilerako emaitzen ondoren?","The correct answer is **B: Gingrich-ek**.

The text states: ""Gingrich-ek Santorum goraipatu zuen..."" which translates to ""Gingrich praised Santorum..."" This means Gingrich acknowledged or ""boosted"" Santorum after the results.
"
Zer zen programa igortzen zen leku bakarra 2015 baino lehen?,"The correct answer is **A: TogiNet Radio**.

The text states: ""Hasieran, saioa TogiNet Radio Interneteko irrati-webgune iraunkorrean soilik agertzen zen..."" (Initially, the program only appeared on the TogiNet Radio permanent internet radio website...) This means TogiNet Radio was the sole platform for the program before 2015.
"
"Irrati-kanalaren arabera, zer nolako ukitua du programak?","The correct answer is **B: Frikia**.

The description states: ""irrati-antzerkia ukitu friki berri eta bitxiarekin!"" which translates to ""radio drama with a new and quirky geek touch!"".  Therefore, ""friki"" (geeky) is the best description of the program's vibe according to the website.
"
"Zer bildu zuen David Headley-k, azken batean talde militanteko erasoari lagundu ziona?","The correct answer is **A: Informazioa (Information)**.

The passage states: ""David Headley-k egindako behaketek eta **jasotako informazioak** lagundu zuten Pakistango Laskhar-e-Taiba taldearen 10 erasotzailek egindako operazioa."" This translates to: ""The observations made by David Headley and the **information he gathered** helped the 10 terrorists of the Pakistani Laskhar-e-Taiba group carry out the operation.""

While the other options are related to the attack, the question specifically asks what David Headley *provided* to help the attack happen. The text explicitly says it was information.
"
Zer garraiobide erabili zuen talde militanteak Mumbai-ra bidaiatzeko?,"The correct answer is **C: Itsasontzia**

The passage clearly states: ""Mumbai-ko erasotzaileak itsasontziz iritsi ziren..."" which translates to ""The Mumbai attackers arrived by sea...""
"
Zer adierazpen islatzen du modu zehatzean Nadal-en eta Raonic-en arteko Brisbane-ko Open-eko partida?,"The correct answer is **A: Raonic-ek Nadal-i irabazi zion**.

The question states that Nadal *lost* to Raonic in the Brisbane Open. Therefore, Raonic won. The other options are incorrect because:

*   B:  While Nadal had a high percentage of points won on serve, it doesn't describe the outcome of the specific match.
*   C: This is the opposite of what the text says.
*   D: This refers to the number of points Nadal won on his first serve, not the overall outcome of the match.



"
"Pasartearen arabera, zer zen Nadal-en eta Raonic-en arteko partidaren egoera lehen sakearen ostean?","The correct answer is **B: Nadal-ek 76 puntu irabazi zituen**.

The passage explicitly states: ""Nadal-ek sareko puntuen % 88 bereganatu zituen partidan, eta **76 puntu irabazi zituen lehen sakearekin**.""

Here's why the other options are incorrect:

* **A: Raonic-ek % 88 sareko puntu zituen:** The passage states Nadal won 88% of his points, not Raonic.
* **C: Tanto-puntua 7 eta 2 zen:** This describes Nadal's overall record against the Canadian, not the state of the match after the first serve.
* **D: Raonic-ek Nadal-i irabazi zion:**  The passage states Nadal lost to Raonic in Brisbane. The question asks about the state of the match *after* the first serve. The passage doesn't state who won the match.



"
Zer hizkuntzako programa ez da sartzen Naked News-eko hiru saio berrietan?,"The correct answer is **C: Japonierakoa**.

The question asks which language is *not* included in the new three programs. The text states the new programs will be in Spanish, Italian, and Korean.  Japanese is already offered. Therefore, Japanese is the correct answer.
"
"Pasartearen arabera, non ez dira egongo erabilgarri Naked News-eko saio berriak?","The correct answer is **C: Zinematan**.

The text states the new Naked News broadcasts will be available on ""telebistan, sarean eta telefono mugikorretan"" (television, online, and on mobile phones). It doesn't mention cinemas. Therefore, the new broadcasts won't be available in cinemas.
"
Zenbat lehiakidek ez zuten amaitu eslalom erraldoia?,"The correct answer is **D: 45**.

The text explicitly states: ""eslalom erraldoian parte hartu zuten 117 eskiatzaileetatik 45ek ez zuten lortu sailkatzea."" (Of the 117 skiers who participated in the giant slalom, 45 did not qualify.)
"
"Honako adierazpen hauetatik, zeinek islatzen ditu modu zehatzean Txapelketako lasterketen emaitzak?","The best answer is **B: 45 eskiatzailek ez zituzten amaitu beren lasterketak eslalom erraldoian.**

Here's why:

* **B** directly states a specific fact about the giant slalom race – the number of skiers who didn't finish. This is a clear and accurate reflection of the provided information.

Let's look at why the other options are less suitable:

* **A: Bigarren lasterketan, Carpenado-k Hungariako eskiatzaileak baino lehen amaitu zuen.** While true, it doesn't fully encompass the giant slalom results. The text mentions she finished behind Gyöngyi Dani, not just any Hungarian skier.
* **C: Eslalom erraldoia amaitu zuten eskiatzaileak eslaloma amaitu zutenak baino gehiago ziren.** This statement isn't supported by the information. The text says 45 skiers didn't finish giant slalom, but it doesn't provide a number for those who *did* finish both.
* **D: Carpenado-k hamargarren postua lortu zuen eslalomean.** This is factually incorrect. The text says she finished *behind* several skiers, including those who finished in the 10th position. She did not achieve 10th place.



Therefore, **B** is the most precise and accurate answer.
"
Honako hauetatik zein utzi zuen bertan behera NBAk?,"The correct answer is **A: Saskibaloiko denboraldia**.

The text explicitly states: ""Asteazkenean, Estatu Batuetako Saskibaloi Elkarte Nazionalak (NBA) **bertan behera utzi zuen uneko saskibaloi-denboraldia**, COVID-19a dela eta."" (On Wednesday, the National Basketball Association (NBA) **suspended the current basketball season** due to COVID-19.)

The other options are incorrect:

*   B: The text mentions a Utah Jazz player, but the entire season was suspended, not just the player.
*   C:  The suspension was due to COVID-19, but not specifically only players who tested positive.
*   D: The entire NBA season was suspended, not just the Utah Jazz team.



"
"Pasartearen arabera, zerk gauzatu zituen NBAko kezkak birusari dagokionez?","The best answer is **D: Utah Jazz taldeko jokalari batek positibo emateak.**

Here's why:

* The text explicitly states the NBA shut down the season *after* a Utah Jazz player tested positive. This is the direct cause mentioned for the league's decision.

Let's look at why the other options are less accurate:

* **A: NBAko kideek positibo emateak:**  While positive tests were a factor, the text focuses on the specific incident with the Utah Jazz player as the trigger.
* **B: Hainbat jokalari positibo emateak Utah Jazz taldeko partidan:** The text doesn't mention multiple positive tests in a game; it highlights *one* positive test.
* **C: Utah Jazz taldeko jokalari batek espero baino okerrago jolastu izateak positibo eman eta gero:**  This is speculation and not supported by the provided text. The text only states the player tested positive.



"
Nork sartu zuen Washington Capitals-i garaipena eman zion gola Atlanta Thrashers-en aurkako partidan?,"The correct answer is **A: Nicklas Backstrom-ek**.

The text states: ""Egindako bigarren gola, berriz, bere denboraldiko 60. gola izan da. Hala, denboraldi batean 60 gol edo gehiago egin dituen lehen jokalaria da 1995-96 denboraldiaz geroztik. Denboraldi hartan Jaromir Jagr eta Mario Lemieux jokalariek lortu zuten marka hori.""  It also says ""Ovechkin-en gaueko lehen asistentzia erabakigarria zen partida irabazteko, hari esker egin baitzuen Nicklas Backstrom hasiberriak gola.""
"
Nork lortu zuen bere denboraldiko 60. gola Capitals - Thrashers-en partidan?,"The correct answer is **C: Alex Ovechkin-ek**.

The text explicitly states: ""egindako bigarren gola, berriz, bere denboraldiko 60. gola izan da."" (his second goal was his 60th goal of the season). And it also mentions he is the first player since 1995-96 to reach that milestone.
"
Noiz behar izan zuen Northern Rock bankuak gobernuko laguntza?,"The correct answer is **D: Hipoteken krisian**.

The provided text states: ""Northern Rock-ek laguntza behar izan zuen 2007ko arrisku handiko hipotekekin izan zituen gorabeherak direla eta."" (Northern Rock needed help due to the volatility it experienced with high-risk mortgages in 2007.)  This directly links the need for government assistance to the mortgage crisis. While the nationalization and separation occurred later, the *reason* for needing help was the mortgage crisis.
"
"Pasartearen arabera, honako adierazpen hauetatik zeinek deskribatzen du modu zehatzean Virgin Group-eko tratuak Northern Rock bankuarekin?","The correct answer is **D: Virgin Group-eko bankuko lehen eskaintza bankua nazionalizatu ondoren egin zen.**

Here's why:

* **The passage states:** ""Richard Branson-en Virgin Group-ek erosketa-eskaintza bat egina zuen nazionalizatu aurik, baina bankuak ez zuen onartu."" This directly indicates Virgin's offer came *before* the nationalization.
* **Option A is incorrect:** The passage explicitly states Virgin only bought the ""good bank"" (the commercial banking operations), not the asset management business.
* **Option B is incorrect:** Virgin didn't buy the bank *after* it was nationalized. Their offer was rejected before that happened.
* **Option C is incorrect:** While Virgin's offer was *in response* to the mortgage crisis, the passage doesn't say they *offered emergency aid*. Their offer was a purchase.



"
"Pasartean aipatzen denaren arabera, zer herrialderi eragiten dio Kyoto-ko klimari buruzko hitzarmenaren sinatzeak?","The correct answer is **C: Australiari**.

The text states: ""Australiako iraganeko gobernu kontserbadoreak ez zuen Kyoto-ko hitzarmena sinatu, ikatzaren esportazioetan mendekotasun handia duen ekonomia kaltetuko zuela esanez..."" (The former conservative government of Australia did not sign the Kyoto Protocol, saying it would harm an economy heavily dependent on coal exports...)

Therefore, the Kyoto Protocol's signing is stated as harmful to Australia.
"
Australiako iraganeko gobernuak uste zuen Kyoto-ko hitzarmenak zeri emango ziola min?,"The correct answer is **C: Ikatzaren esportazioei**.

The passage states: ""Australiako iraganeko gobernu kontserbadoreak ez zuen Kyoto-ko hitzarmena sinatu, ikatzaren esportazioetan mendekotasun handia duen ekonomia kaltetuko zuela esanez..."" (The former conservative government of Australia did not sign the Kyoto Protocol, saying that its economy, heavily reliant on coal exports, would be harmed...)
"
Zer programarako bildu ziren probako tiratzaileak?,"The correct answer is **D: Kirol-tiratzaileen elkarteko ehiza-programarako**.

The text states: ""...aukera zuten boluntarioak aukeratu zituzten, **Kirol-tiratzaileen elkarteko ehiza-programaren barruan**."" (volunteers were selected within the Shooting Program of the Shooting Sports Association).
"
Zer adierazpenek ez du islatzen modu egokian plagen kontrolaren proba?,"The correct answer is **A: Programaren lehen proba zenez, ez zen ebaluatu** (As it was the first trial of the program, it was not evaluated).

Here's why:

* The passage explicitly states that the rangers were *evaluating* the effectiveness of the trial.
* Options B, C, and D are all directly supported by the text:
    * **B:** The text says the shooters received safety and training guidelines.
    * **C:** The text states that rangers closely monitored the hunters.
    * **D:** The text mentions that four shooters were selected.

Option A directly contradicts the information provided in the passage. The trial *was* being evaluated. Therefore, it is the statement that is *not* accurately reflected in the text.
"
"Pasartearen arabera, non aurkitu zen banaketa?","The correct answer is **A: Rift Haranean**.

The passage states: ""Fosil honen arabera, aztarna molekularrek aurresandakoa baino lehenago gertatu zen banaketa. “Horrek esan nahi du guztia berrantolatu egin behar dela” esan du Bernhane Asfaw-ek, Etiopiako Rift Haraneko Ikerketa Zerbitzuko ikertzaile eta azterketaren egileetako batek.""

This clearly indicates the separation occurred in the Rift Valley.
"
"Pasartearen arabera, zer gertatu zen espero baino lehenago?","The correct answer is **B: Banaketa**.

The passage states: ""According to the fossil evidence, the dispersion happened earlier than the molecular traces recorded."" This directly indicates that the dispersion occurred before the molecular traces.
"
Zer egin beharko du jokalariak mugimenduak kontrolatzeko bideo-jokoetara jolastean?,"The correct answer is **D: Kontrolagailua airean zehar mugitzea.**

Here's why:

* The text states: ""...jokalariek bideo-jokoetako ekintzak eta mugimenduak kontrolatu ahal izango dute gailua airean mugituta."" ( ...players will be able to control actions and movements in video games by moving the device in the air.)

Let's look at why the other options are incorrect:

* **A: Kontrolagailuaren sentsoreak kontsolatik gertu daudela ziurtatzea:**  While the sensors need to be *near* the console, the key action is moving the controller *in the air*.
* **B: Beren kokapena triangulatzea:**  This is a *result* of moving the controller, not the action itself.
* **C: Sentsoreak telebistatik gertu kokatzea:** The text indicates the sensors use the player's position relative to the *television*, but the core action is moving the controller.



"
Zer diseinatu zen telebistako urruneko kontrola baten itxura izateko?,"The correct answer is **B: Nintendo Revolution kontrolagailua**.

The text explicitly states that Satoru Iwata showed the new design for the **Nintendo Revolution controller** at the Tokyo Game Show presentation. The controller was designed to resemble a TV remote.
"
