question,gemma3_reply
Kis kaaran se rouse ne II-76s ka upayog karna band kar diya?,"The correct answer is **B: Durghatna ke Kaaran (Because of the accident)**.

The text explicitly states that the IL-76s were grounded ""bainaa kisi kshati ke 7 october ko injan takeoff ke dauran alag ho gaya"" (on October 7th, without any casualties, the engine separated during takeoff).  This accident is the reason they were grounded.

The other options are incorrect:

* **A: Aantarik sainikon ke kaaran (Because of the internal soldiers)** - The text mentions internal soldiers operating the aircraft, but it doesn't say this caused the grounding.
* **C: Soviyat senaaon ke kaaran (Because of the Soviet soldiers)** -  The text refers to the Soviet and Russian armies using the IL-76, but doesn't link that to the grounding.
* **D: Uski jaanch baki thi (Because its inspection was pending)** - The text mentions a probe was set up *for* Chhanbin, but doesn't say a pending inspection caused the grounding.



"
II-76 kya hai?,"The correct answer is **C: Ek vimaan (An airplane)**.

The text explicitly states: ""Il-76. 1970 ke dashake hi russie aur soviyat senaaon ka mukhya ghatak raha hai."" which translates to ""Il-76. Since the 1970s it has been a main component of the Russian and Soviet armies."" And later, it mentions an accident involving ""takeoff ke dauran alag ho gaya"" (separated during takeoff), a characteristic of aircraft.
"
The Simpsons ke liye kisne lekhan team ko niyukt kiya tha?,"The correct answer is **B: Saiman**.

The text states: ""1989 mein usne Brooks aur Groening ke saath the Simpson ko rachane mein madad ke aur wah show ke pahali writing team ko niyukt karne ke liye uttardaayi tha."" This translates to ""In 1989, he helped create The Simpsons with Brooks and Groening and appointed the first writing team for the show."" The ""he"" refers to Saiman, as he is the subject of the first sentence.
"
"Fluke ke anusaar, use sakaaraatmak comment aur protsaahan kaun bhej raha tha?","The correct answer is **D: Mahila aur purush dono** (Women and men both).

The text states: ""Mahila aur purush, dono ke orse bee sankhya mein mille sakaratmak comment aur protsaahan..."" which translates to ""Positive comments and encouragement were received from both women and men...""
"
"Passage ke hisab se, kuchh log nahin chaahate the ki mahilaen kis baare mein bolen?","The correct answer is **C: Mahilaaon ke swaasthya ke baare mein**

Here's why:

* The passage states that ""Flukene likhaa hai ki kuch logonne mahilaaon dwara mahilaaon ke swaasthya ke baare mein bulwaane ka prayaas kiya jismein way asafal rahe.""  This translates to ""Fluke wrote that some people tried to raise awareness about women's health through women, but they failed.""
* The passage then goes on to say that, despite this failure, positive comments and encouragement from both men and women led to the conclusion that contraceptives should be recognized as essential medicines.

Therefore, the people who tried to prevent women from speaking about women's health were trying to suppress discussions about **women's health**.
"
"Passage ke hisab se, kaun sa grah sarvaadhik gatisheel hai?","The correct answer is **A: Dharti (Earth)**.

The passage states: ""Stoffenne kahaa, jahan tak hum jaanate hain, ek hi aisaa grah hai, jo tyton ke tulna mein zyada gatishilata dikhaata hai aur uska naam hai, dharti.""  This translates to: ""Stoffenne said, as far as we know, there is only one such planet that shows more dynamism compared to the others, and its name is Earth.""
"
Pardarshi taral padaarth se yukt nadiyon aur jheelon kee pahachaan kis grah par kee gaee hai?,"The correct answer is **B: Tyton**.

Here's why:

The text states: ""Stoffenne kahaa, jahan tak hum jaanate hain, ek hi aisaa grah hai, jo tyton ke tulna mein zyada gatishilata dikhaata hai aur uska naam hai, dharti."" (Stoffenne said, as far as we know, there is only one such planet which shows more activity compared to the Titans, and its name is Earth.)

The passage then describes a characteristic of Earth: ""Yah paani ke tarah vyavhaar karne jaa raha hai. Yah bilkul paani ke tarah pardarshi hai. isliye agar aap kinare par khade hain, aap satah mein niche maujood kankar yaa keechad dekh sakenge."" (It is behaving like water. It is completely transparent like water. Therefore, if you stand on the shore, you can see pebbles or mud below the surface.)

This description points to the presence of rivers and lakes on Earth, which are made of transparent liquid, allowing visibility to the bottom.  The question asks where transparent liquid rivers and lakes are identified. Since the passage links the transparency and the visibility to Earth, the answer must be Earth. However, Earth is not listed as an option. Since the text says Earth is ""more active than the Titans"" and only identifies one planet with this trait, and then specifically links the transparent liquid to Earth, the most reasonable interpretation is that the question is flawed. However, among the available choices, **Tyton** is the only one that's even remotely related to the concept of liquid and activity (Titans are moons of Saturn known for their liquid methane lakes and complex atmosphere).

Therefore, despite the logical inconsistency, the best answer from the choices given is **B: Tyton**.
"
Inamen se kaun sa nishkarsh pankh kee khoj ka parinaam nhi hai?,"The correct answer is **D: Is baat ki pushti ki jyadatar dynasore ke pankha the** (The confirmation that most dinosaurs had wings).

Here's why:

* **The passage states that the discovery *supports* the idea that at least some dinosaurs had wings.** It doesn't confirm that *most* dinosaurs had wings. The passage highlights the new information about wing structure, color, and development, but doesn't generalize to the entire dinosaur population.

Let's look at why the other options *are* conclusions of the wing discovery:

* **A: Janwar ke pankh ka rang** (The color of the animal's wings): The passage explicitly mentions the discovery of the color of the dinosaur wings.
* **B: Yah samajh ki pankhon ka upayog udaan mein nhi kiya jata tha** (The understanding that wings were not used for flight):  The passage states that wing structure suggests they were used for temperature regulation or display, not flight.
* **C: Pankhon ke vikaas ki aham jankari** (Important information about wing development): The passage details discoveries regarding the structure and development of the wings, including the possible late development of the rachis.



Therefore, only option D is not a conclusion drawn from the wing discovery described in the passage."
Dynasore ke pankhon me kya nhi tha?,"The correct answer is **D: Neeche ka bhaag halke rang ka (The lower part was light in color)**.

Here's why:

* The text explicitly states: ""Vaigyaanikon ka yah kahna hai ki is janwar ke romchhidra bhoore aur carotenoid ke niche ka rung bhura-bhura tha.""  This translates to ""Scientists say that this animal's pores were brown and the color under the carotenoids was brown-brown."" This indicates the lower part was *not* light.
* The text mentions barbules are present in the wings.
* The text mentions rachis is present in the wings.
* The text states that the wings were not developed for flight, but for temperature regulation or display.

Therefore, the only option that contradicts the information provided in the text is ""Neeche ka bhaag halke rang ka"".



"
Zmapp ke baare me kaun sa kathan asatya hai?,"सही उत्तर है **A: Yah antibody se banta hai**

यहाँ क्यों:

* **Zmapp** एक मोनोक्लोनल एंटीबॉडी कॉकटेल है। यह एंटीबॉडी से ही बना है, लेकिन विकल्प A यह कहता है कि यह एंटीबॉडी से नहीं बनता।

अन्य विकल्प सही हैं:

* **B: Yah ilaaj karne ke liye hai, lekin maut ko nhi rok sakta:**  यह सही है क्योंकि Zmapp ने संक्रमण का इलाज करने में कुछ हद तक सफलता दिखाई थी, लेकिन मृत्यु दर को कम करने में अपेक्षित लाभ के मुकाबले कम प्रभावी था।
* **C: Palm pareekshan mein, ek niyantran ke roop mein karya karta hai:**  यह भी सही है। Palm परीक्षण में, Zmapp को एक नियंत्रण के रूप में उपयोग किया गया था ताकि अन्य उपचारों की तुलना की जा सके।
* **D: Adhyayanon se pata chalata hai ki isake laabh, pratyaashit laabh se kam hain:** यह भी सही है। अध्ययनों ने दिखाया कि Zmapp का लाभ मृत्यु दर को रोकने के लिए अपेक्षित लाभ से कम था।"
Inmen se kaun sa kathan Palm pareekshan ke bare me shi hai?,"सही उत्तर है **B: Niyantran ke roop mein teen any upchaaron ke sath tulna ke gyi, jisme se ek ZMapp tha।**

यहाँ स्पष्टीकरण दिया गया है कि यह उत्तर सही क्यों है और अन्य विकल्प क्यों गलत हैं:

*   **B सही है:** प्रश्न में स्पष्ट रूप से बताया गया है कि ""Palm pareekshan mein, zmappne ek niyantran ke roop mein karya kiya, jiska arth hai ki vaigyaanikonne ise baseline ke roop mein istemal kiya aur iske saath teen any upchaaron ke tulna ke।"" इसका मतलब है कि अध्ययन ने ZMapp को एक नियंत्रण के रूप में अन्य तीन उपचारों के साथ तुलना की।

*   **A गलत है:** प्रश्न में कहा गया है कि अध्ययन ने पाया कि ZMapp का लाभ अपेक्षित लाभ से कम था। इसलिए, यह कथन गलत है।

*   **C आंशिक रूप से सही है, लेकिन B अधिक सटीक है:** यह सही है कि ZMapp का उपयोग एक बेसलाइन के रूप में किया गया था, लेकिन केवल ZMapp का उपयोग बेसलाइन के रूप में करने से पूरी तस्वीर नहीं मिलती। अध्ययन ने ZMapp की तुलना अन्य उपचारों से की। इसलिए, B अधिक व्यापक और सटीक उत्तर है।

*   **D गलत है:** प्रश्न में स्पष्ट रूप से बताया गया है कि ZMapp की प्रभावशीलता कम थी। इसलिए, यह कथन गलत है।"
Shodhakartaon ke hisab se naee chip sabase jyada upyogi kahaa hogi?,"The correct answer is **A: Alp aaya waale deshon mein (In low-income countries)**.

The text explicitly states that the scientists believe the chip will be most useful in low-income countries because it can help diagnose diseases like cancer, TB, HIV, and malaria, where access to advanced diagnostic tools is limited, and survival rates for diseases like cancer are lower compared to wealthier countries.
"
Diagnostic tool ke nirmaan ke lie kis vidhi ka upayog kiya jaega?,"The correct answer is **C: Print karne yogya chip**.

The text states the tool is a ""chhoti print karne yogya chip"" (small printable chip). While the chip is made using a standard inkjet printer, the *tool* itself is the chip.  The other options are components *used* in the tool's creation, not the tool itself.
"
"Passage ke hisab se, lobet scarps ke baare mein kaun sa kathan saty nahin hai?","The correct answer is **D: Ve chanda ke satah par jyada nhi hai (They are not very widespread on the lunar surface)**.

Here's why:

* **The passage states that lobet scarps are found ""pure chandrama par paaye gaye"" (found all over the moon).** This directly contradicts option D, which says they are not very widespread.

Let's look at why the other options are correct according to the passage:

* **A: Hall hi mein bane hai (They were formed recently):** The passage states they ""nyuntam roop se mausam ke karan raaba hue dikhai dete hain, jo yah darshaata hai ki kisi bhoogarbhiya ghatnaaonne unhein hall hi mein banaaya tha"" (roughly appear to have been formed due to weathering, which shows that some geological events formed them recently).
* **B: Chand puri tarah se bhoogarbhiya gatividhise rahit nhi hai (The moon is not completely devoid of geological activity):** The passage explicitly states that the discovery of lobet scarps ""is daave ka khandan karta hai ki chand puri tarah se bhoogarbhiya gatividhise rahit hai"" (refutes the claim that the moon is completely devoid of geological activity).
* **C: Chandrama ke sikudane ke vajah se hue hain (They were caused by the shrinking of the moon):** The passage directly states that lobet scarps are ""chandrama ke sikudane ke vajah se hue hain"" (caused by the shrinking of the moon).



"
"Passage ke hisab se, bhoo-aakrtiyon ke sambandh mein kaun sa siddhaant bataata hai ki chandrama par bhoogarbhiya gatividhi ho rahee hai?","The correct answer is **A: Chandrama sikud rha hai (The moon is shrinking)**.

Here's why:

The passage states that the discovery of lobate scarps on the Moon's surface, which are believed to be formed due to the Moon's contraction, challenges the idea that the Moon is geologically inactive.  The passage explicitly links the shrinking of the Moon to the formation of these landforms.

Let's look at why the other options are incorrect:

* **B: Bhoo-aakrtiyan bhut pahle bni thi (The landforms were formed a long time ago):**  The passage states the scarps appear *recently* due to weathering, thus contradicting this.
* **C: Chandrama par inki sankhya bhut kam hai (There are very few of these on the Moon):** The passage says the scarps are *widespread* across the Moon.
* **D: Hall hi mein bani hai (They were formed recently):** While the scarps are recently *weathered*, the underlying cause, according to the passage, is the shrinking of the Moon.



"
"Passage ke hisab se, abhiyog lagane tak aur kya nahin hoga?","The correct answer is **A: Tippani nahin ke jaayegi**.

The passage explicitly states: ""Crown office, jo ki abhiyog paksh ke liye immedaar hai, ne patrakaron ko sanket diya hai ki kamse kam abhiyog lagane tak koi tippani nahin ke jaayegi.""  (The Crown Office, who are the immediate representatives of the prosecution, have signaled to journalists that no comments will be made until at least charges are brought.)

Let's look at why the other options are incorrect:

* **B: Tasveeron ka prakashan nhi hoga** - The passage mentions that eyewitnesses *could* be influenced by the widespread publication of images, but it doesn't say that the publication of images will be prohibited. In fact, the courts have looked at the publication of images as potentially prejudicial.
* **C: Chashmadid gawah pr baat nhi hogi** - The passage states that eyewitnesses *can* be influenced by the images, but this doesn't mean they won't be spoken to.
* **D: Article ka prakashan nhi hoga** - The passage doesn't say anything about the publication of articles. It focuses on comments and the publication of images.



"
"Passage ke hisab se, sealers ke liye vartamaan samasya kya nahin hai?","The correct answer is **D: Pighalti barf (Melting snow)**.

Here's why:

The passage states that the current situation is bad for sealers because of **heavy snowfall (tez barfbari) and the amount and thickness of the snow (pek barf ke matra aur motai)**.  Pitman specifically mentions that the current snow conditions are the worst in 15 years for sealers.

While the passage mentions bad weather conditions (mausam ke kharab isthiti), it doesn't specifically highlight *melting snow* as a problem. The focus is on the *amount* and *thickness* of the snow, implying a buildup.  Therefore, melting snow isn't the primary issue being discussed.

The options A, B, and C (heavy snowfall, snow thickness) *are* mentioned as problems. Therefore, the only option that is NOT mentioned is melting snow.
"
"Barf ke alawa, bachaav ke prayason par aur kiska prabhaav pad raha hai?","सही उत्तर है **D: Sealers**।

प्रश्नों में कहा गया है कि Pitman के अनुसार, बर्फ की मात्रा और मोटाई पिछले 15 वर्षों में ""sealers"" के लिए सबसे खराब है। इसका मतलब है कि बर्फ की स्थिति का सीधा असर sealers पर पड़ रहा है।

अन्य विकल्प गलत हैं क्योंकि:

* **A: Aapurti ki kami (आपूर्ति की कमी):** आपूर्ति की कमी का उल्लेख नहीं किया गया है।
* **B: Mausam ke isthiti (मौसम की स्थिति):**  मौसम की स्थिति को ""बचाव के प्रयासों"" के संदर्भ में माना जा रहा है, लेकिन प्रश्न बर्फ के अलावा किसी और पर प्रभाव के बारे में पूछ रहा है।
* **C: Madad ki kami (मदद की कमी):** मदद की कमी का उल्लेख नहीं किया गया है।"
Roberts ne kis chiz par apne vichaar prakat karne se manna kar diya?,"The correct answer is **C: Jeevan ki shuruat par**.

The passage states: ""Garbhpaat ke naitikta par vichaar karte samay ek mahatvapurn sawal, jeevan kab shuru hota hai par sambhaavit mamalon ke baarikiyon par tippani karne ko anaitik bataate hue robertsne is par apne vichaar prakat karne se saann-saann manna kar diya."" This translates to: ""While considering the ethics of abortion, a crucial question, when does life begin, Roberts reluctantly expressed his views on this, having been told that commenting on the nuances of possible cases is unethical.""

Therefore, Roberts reluctantly refrained from expressing his views on **when life begins**.
"
Roberts ko kis vishay par baat karna naitikta ke khilaf lgta tha?,"The correct answer is **D: Cases ki khas baton par**.

Here's why:

The passage states: ""Robertsne is par apne vichaar prakat karne se saann-saann manna kar diya. Halanki, unhone apne pehle ke bayaan ko dohraya ki row versus wade """"bhoomi ka vyavasthit kanoon"""" tha, jis mein uchchatam nyayalaya ke susangat nirnayon ke mahatva par jor diya gaya tha. **usne yah pushti bhi ke hai ki use gopaniyata ke nihit adhikaron par yakeen hai, jis par ki row nirnay adharit hai.**""

The key part is: ""**anaitik bataate hue robertsne is par apne vichaar prakat karne se saann-saann manna kar diya**"" and ""**tappani karne ko anaitik bataate hue...sambhaavit mamalon ke baarikiyon par tippani karne ko anaitik bataate hue...**"" This indicates that Roberts felt it was unethical to comment on the specific details/nuances of cases, particularly regarding the topic of when life begins.

While he references *Roe v. Wade* and privacy rights, the ethical issue wasn't with those concepts *per se*, but with commenting on the *specific cases* that derived from them.

Therefore, option D is the most accurate.
"
Prakash ke do kirane kha chahmak rhi hai?,"The correct answer is **A: Aasmaan me (In the sky)**.

The text states: ""Ratbhar aasmaan ke or dekhne ke liye prakash ke do kiranon ko taiyar kiya gaya hai."" (Two rays of light have been prepared to look towards the night sky.)

Therefore, the rays of light are in the sky.
"
"Passage ke hisab se, site par naee gaganachumbee imaaraten kab banaee ja rahee hain?","The correct answer is **D: Kam chal raha hai (Currently under construction)**.

The passage states: ""Site par panchnei gaganchumbi imaraton par kam chal raha hai..."" which translates to ""Construction is currently underway on five sky-scraping buildings at the site...""

Let's look at why the other options are incorrect:

* **A: Dopahar me (In the afternoon):** The passage doesn't mention the time of day the construction is happening.
* **B: Subah 8:46 baje (At 8:46 AM):** This refers to a specific event (the initial ""thik"" mentioned) but not the ongoing construction.
* **C: Ratbhar (Throughout the night):** The passage mentions preparing rays of light to see the night sky, but this doesn't indicate that construction is happening throughout the night.



"
Kis jankari pta chlta hai ki saaton bahanen gufaaen hai?,"The correct answer is **B: Gufaaon me ghusane ke jagah ka diameter**.

The passage explicitly states: ""Sabhi gufaaon, jinka naam """"saat bahanen"""" rakhaa gaya, mein ghusane ke jagah ka diameter kamse kam 100se 250 meter (328se 820 wheat) hai.""  This directly indicates that the diameter of the entrance is a characteristic used to identify these caves.

While temperature (A) is mentioned as a characteristic, the passage doesn't say *temperature* is the *reason* they are called ""Saat Bahanen"".  Geological surveys (C) and cave images (D) are mentioned in the context of Glen Cushing's statement, but they are not the defining characteristic *of the caves themselves*. They are used to *study* them. Therefore, diameter is the direct identifier.
"
Saaton bahano ka tapman kaise pta chlta hai?,"The correct answer is **A: Infrared chitra se (From Infrared images)**.

The text explicitly states: ""Infrared chitra dikhaate hain ki raat aur din ke badale tapmanse..."". This translates to ""Infrared images show that...temperature changes between day and night..."". Therefore, the temperature of the caves is determined using infrared images.
"
"Passage ke hisab se, sandigdh ke baare mein kaun sa kathan satya nhi hai?","The correct answer is **D: Use chotein nhi aai (He didn't get any injuries)**.

Here's why:

* The passage explicitly states: ""Bum visfot ke shuck mein ek vyakti ko giraftar kiya gaya hai, jise dhamaake mein kuch chotein aai hain."" (A person was arrested in the aftermath of the explosion, who sustained some injuries in the blast.)

Let's look at why the other options are correct:

* **A: Usne hamla karte samay vaahan ka istemal kiya (He used a vehicle during the attack):** The passage says ""teen pahiyon waale vaahan ko nikal diya"" (a three-wheeled vehicle was driven out), indicating the vehicle was used in the attack.
* **B: Usne kathit taur par visfot kiya (He forcibly detonated an explosion):** The passage states ""shakhasne bhid mein visfotakonse hathiyarband"" (forcibly detonated an explosive weapon in the crowd), implying he was responsible for the explosion.
* **C: Uski jaati adhikariyon ko pata hai (His ethnicity is known to the authorities):** The passage mentions ""wah uighar jaatiya samooh ka sadasya hai"" (he is a member of the Uyghur ethnic group).



Therefore, the only statement that is *not* true according to the passage is that he didn't get injured.
"
Adhikaariyon ne hamale ke sambandh mein kis jaanakaaree kee pushti kee hai?,"The correct answer is **B: Uski jaati (His ethnicity)**.

Here's why:

The provided text explicitly states: ""way jaanate hain ki wah uighar jaatiya samooh ka sadasya hai"" which translates to ""they know that he is a member of the Uyghur ethnic group.""

Let's look at why the other options are incorrect:

*   **A: Uske aathee ki pahachaan (His identity)** - While his ethnicity is mentioned, his specific identity (name, address, etc.) is unknown.
*   **C: Hamle ka uddeshya (The purpose of the attack)** - The text doesn't provide any information about the motive behind the attack.
*   **D: Uska naam (His name)** - The text explicitly states that authorities do not yet know his name.



"
Ellis Park me kaun si team match khelegi?,"The correct answer is **C: South Africa aur Australia**.

The text states: ""is seereez ka final match springbox aur australia ke beach, agle hafte johannesburg ke ellis park mein khela jayega."" This directly translates to ""the series final match between Springboks and Australia will be played next week at Ellis Park, Johannesburg.""
"
Springbox agla match kha khelegi?,"The correct answer is **C: Johannesburg**.

The text states: ""is seereez ka final match springbox aur australia ke beach, agle hafte johannesburg ke ellis park mein khela jayega."" This translates to ""The final match of this series between the Springboks and Australia will be played next week at Ellis Park in Johannesburg.""
"
Space station mission ke dauraan kisase pareshaanee huee?,"The correct answer is **B: Gyroscope rakhne se**.

The passage states: ""Spacewalk ke ant tak space station mission mein pehle ek **gyroscope ke nuksan** ke bavjood stationne apna rukh banaae rakhaa."" (Until the end of the spacewalk, the space station maintained its orientation despite a **gyroscope failure**.)

Therefore, the problem was the failure of the gyroscope. Options A, C, and D are incorrect.
"
Passage ke anusaar space station ke mission ka lakshay kya tha?,"The correct answer is **C: Spacewalk poori karna**

Here's why:

The passage states that a spacewalk was conducted. The mention of a damaged gyroscope and the subsequent actions to regain the station's attitude are steps taken *during* the spacewalk mission. While the other options are related to the events described, they aren't the overall goal of the mission. The goal was to complete the spacewalk, and the gyroscope issue and the Russian actions were obstacles that needed to be overcome to achieve that goal.
"
Inmein se kaun sa kathan is mamle ke bare mein shi nhi hai?,"The correct answer is **A: Is par us rajya mein mukadama chalaya gaya AOL ka mukhyalay tha**.

Here's why:

The provided text states: ""P: is mamle par virginia mein mukadama chalaaya gaya kyunki yah agrani internet seva pradaata AOL ka ghar hai..."" This translates to ""P: a case was filed in Virginia because it is the home of leading internet service provider AOL...""

The key point is that the case was filed in Virginia *because* AOL's headquarters were located there. The statement ""Is par us rajya mein mukadama chalaya gaya AOL ka mukhyalay tha"" is essentially restating the reason *why* the case was in Virginia, not a separate, incorrect fact. The other options are all directly supported by the text.

Let's look at why the other options are correct:

*   **B: Vishwaas haasil kiya gaya (Trust was obtained):** The text says ""vishwaas hassil kiya gaya"" which means ""trust was obtained"".
*   **C: Mamle mein spam email se sambandhit kanoon ka istemaal kiya gya (A law related to spam emails was used in the case):**  The text explicitly mentions that the case involved a law created in 2003 to prevent unwanted bulk email and spam.
*   **D: AOL par aarop lagaya ja rha tha (AOL was being accused):** The text states that the case was filed ""kyunki yah agrani internet seva pradaata AOL ka ghar hai, wah company jisane aaropon ko uksaayaa"" - ""because it is the home of leading internet service provider AOL, the company that incited the accusations"". This indicates AOL was being accused of something.



"
Inme se konsa kathan mamle ka sahi varnan karta hai?,"The best answer is **D: AOL ne mukadama shuru kiya tha.**

Here's why:

* **The text explicitly states:** ""P: is mamle par virginia mein mukadama chalaaya gaya kyunki yah agrani internet seva pradaata AOL ka ghar hai, wah company jisane aaropon ko uksaayaa.""  This translates to ""P: A case was filed in Virginia because it is the home of leading internet service provider AOL, the company that spurred the accusations."" This strongly implies AOL initiated the legal action.

Let's look at why the other options are less accurate:

* **A: AOL par anchaahe distributor ka aarop lagaya gaya tha (A spam distributor was accused of something against AOL):** While the text mentions spam distributors, it doesn't say *they* were accused *of* something against AOL.  It says AOL was the company that was accused *by* the spam distributors.
* **B: Is case mein do mukhya internet seva pradaata shamil the (Two major internet service providers were involved in this case):**  The text only mentions AOL.
* **C: Is mamle par 2003 mein mukadama chalaya gaya tha (A case was filed in 2003):** The text says the law was created in 2003, but it doesn't specify the case was filed *in* 2003. It only says the case was filed *because* of AOL.



"
"Passage ke hisab se, Vidal ne teen season pehle kis club mein khelna shuru kiya tha?","The correct answer is **A: Sevilla**.

The passage states: ""28 varshiya vidal teen season pehle sevillase barka mein shamil hue the."" which translates to ""28-year-old Vidal joined Sevilla three seasons ago."""
Vidal ne Barça ke liye kitne game khele?,"The correct answer is **A: 49**.

The question states: ""Katlan ke rajdhani (Barcelona) mein jaane ke baadse, vidalne club ke liye 49 game khele the.""  This translates to ""After going to the capital of Catalonia (Barcelona), Vidal played 49 games for the club.""
"
Match mein virodhi team kon thi?,"The correct answer is **B: Bolonia**.

The text states: ""Wah ravivaar ko niyojit bolonia ke khilaf hone waale matchse pehle team ke hotel mein thehra hua tha."" This translates to ""They were staying at the team hotel before the scheduled match against Bologna on Sunday.""
"
Jerkus hotel mein kyun ruka tha?,"The correct answer is **C: Sunday ke match ke liye**.

The passage states: ""Wah ravivaar ko niyojit bolonia ke khilaf hone waale matchse pehle team ke hotel mein thehra hua tha."" This translates to: ""The team was staying at the hotel before the scheduled match against Bologna on Sunday.""
"
Jakarta bhubhautiki agency chetavani jaari kyun nhi karegi?,"The correct answer is **D: yah bhookamp ke liye parmiaan ke aavashyakta ko pura nahin karta tha** (It did not meet the threshold for a tsunami).

Here's why:

* The passage explicitly states: ""Jakarta bhubhautiki agency ke anusaar, koi sunami ke chetavani jaari bhi nahin ke jaayega kyonki bhookamp 6.5 ke aavashyakta ko pura nahin karta tha."" (According to the Jakarta geological agency, no tsunami warning will be issued because the earthquake did not meet the requirement of 6.5.)

Let's look at why the other options are incorrect:

* **A: Sunami ka koi khatra nhi tha** (There was no tsunami danger) - While true, this is a consequence of the agency's decision, not the *reason* for the decision.
* **B: Nivaasiyon ke beech dahashat failne se rokne ke liye** (To prevent panic among residents) - The passage doesn't mention panic as a factor in the agency's decision.
* **C: Sthaniya karobaaron ko hone wale asar se bachane ke liye** (To protect local businesses from potential impact) -  The passage doesn't mention business protection as a reason.

Therefore, the most accurate answer is **D**.
"
"Passage ke hisab se, bhookamp ka karan kya tha?","The correct answer is **D: Parimaan paimaane par 6.5**.

The passage states: ""...kyonki bhookamp 6.5 ke aavashyakta ko pura nahin karta tha."" This means the earthquake wasn't strong enough (6.5 on the Richter scale) to trigger a tsunami warning.

Let's look at why the other options are incorrect:

* **A: sthaniya logon ke beech dahashat** (local people's terror): The passage mentions fear, but doesn't attribute the earthquake to terror.
* **B: Sunami ka khatra** (tsunami danger): The passage says there was *no* tsunami danger.
* **C: Jaari ki gayi chetavani** (issued warning):  The passage states *no* tsunami warning was issued.



"
Inme se kis wajah se surya aur any sitaaron ki gatividhi sanchaalit hoti hai?,"The correct answer is **C: Parikraman aur Prakash**.

Here's why:

* The passage explicitly states: ""मंडल के सभी सितारों की गतिविधियाँ उनके प्रकाश, उनके परिक्रमण द्वारा संचालित थी, किसी और कारण से नहीं।"" (The activities of all stars in the system are driven by their light, by their orbit, and not by any other reason.)
*  The passage mentions that the Rosby number (related to plasma flows) is used in conjunction with a star's brightness and rotation to understand its magnetic activity.  However, the primary drivers of stellar activity, according to the passage, are **light (prakash)** and **orbit (parikraman)**.

Therefore, option C accurately reflects the information given in the passage.  The other options include elements not directly cited as the *primary* drivers.
"
Kisi sitare ki Rosby sankhya ko kese nirdharit kiya jata hai?,"The correct answer is **A: Prakash aur Parikraman (Luminosity and Rotation)**.

The text explicitly states: ""एक taare ke rosby sankhya, jo plasma flowse sambandhit hai, ka pata lagaane ke liyeuski chamak aur rotation ka ek saath istemal kiya jaataa hai..."" which translates to ""To determine a star's Rosby number, its luminosity and rotation are used together...""  Luminosity is a measure of brightness (similar to ""prakash""), and rotation is ""parikraman"" (rotation) in this context.
"
Survey mein hissa lene wale kitne prathishat log Australia ko turant gantantra banana chahte the?,"The correct answer is **B: 29 prathisha**.

The question asks about the percentage of people who wanted Australia to become a republic *immediately*. The text states: ""Survey ke natije ke mutabik, survey mein shamil 29 pratishat logon ka maanana hai ki Australia ko jaldse jald ek gantantra ban jaanaa chaahiye..."" which translates to ""According to the survey results, 29 percent of the people included in the survey believe that Australia should become a republic as soon as possible...""
"
"Julia gillard, Australia ko kab gantantra banana chaahiye?","The correct answer is **B: Raani Elizabeth dwiteeya ke shasankal ke baad**.

The passage explicitly states: ""Karyavahak pradhaanmantri julia gillard ne 2010 ke sanghiya chunaav ke campaign ke dauran daava kiya ki wah maanti hain ki raani elizabeth dwiteeya ke shasankal ke ant mein Australia ko ek gantantra banana chaahiye."" (Prime Minister Julia Gillard claimed during the 2010 federal election campaign that she believes Australia should become a democracy by the end of Queen Elizabeth II's reign.)

While the survey results mention opinions on *when* Australia *should* become a democracy, Gillard's stated position is that it should happen *after* Queen Elizabeth II's reign.
"
Kis sanstha par kanuni jaanch chal rahi hai?,"The correct answer is **C: Niyojit parenthood**.

The question states: ""Comen ke neetine yojnabaddh pitritva ko ek lambit jaanch ke karan ayogya thahraya ki kaise yojnabaddh pitritva iske paise bataata hai aur kharch karta hai..."" This directly links the legal investigation to **Niyojit parenthood**.
"
Cliff Stearns kis kameti ke head hain?,"The correct answer is **A: House energy end comers kameti**.

The text states: ""...who house energy end comers kameti ke antargat aata hai."" This translates to ""...which falls under the jurisdiction of the House Energy and Commerce Committee.""

Therefore, Cliff Stearns is the head of the House Energy and Commerce Committee.
"
"Passage ke hisab se, Swiss mahila ke sath kya nhi hua tha?","The correct answer is **B: Use maar diya gaya tha**

Here's why:

* The passage states that police arrested five people for raping a Swiss woman and recovered her mobile and laptop from them. 
* It *doesn't* say she was killed.  The passage only mentions the rape and the recovery of her belongings.

Let's look at why the other options are incorrect:

* **A: Chori hua samaan baramad hua:** The passage explicitly states the stolen laptop and mobile were recovered.
* **C: Uske sath 5 logo ne yaun utpidan kiya:** The passage states that five people were arrested for raping her.
* **D: Uska phone aur laptop chori hua tha:** The passage mentions her phone and laptop were recovered *after* the arrests, implying they were stolen.



"
