question,gemma3_reply
Kodi ndi ziti mwa izi zimene zinadzakhala zofunika kwambiri kamba ka kubadwanso mwatsopano?,"The correct answer is **B: Kupititsa patsogolo kuzindikira zinthu (Transferring knowledge).**

Here's why:

* **The passage emphasizes a shift in learning methods.** It highlights that rote memorization became less effective and that a new approach to understanding and applying knowledge emerged. This implies a greater focus on *transferring* knowledge - being able to apply what's learned to new situations.
* **The passage mentions changes in how information is accessed and the role of education.** These changes are aimed at fostering deeper understanding and the ability to use knowledge effectively, not just to store it.
* **The other options are less directly related to the core message:**
    * **A: Kuyitana munthu kuyambiraso poyambira (Calling someone back to the beginning)** - This doesn't directly connect to the change in learning approaches.
    * **C: Kutha kupezaso zofufuta mauthenga amunthu otumiza ndi olandira (Being able to search for message archives)** - This relates to information retrieval, not the fundamental shift in *how* we learn.
    * **D: Kutenga mauthenga (Receiving messages)** - This is simply a prerequisite for learning, not a key element of the new approach described.

Therefore, the ability to *transfer* knowledge is the most important skill for a person born again in a new world, given the changes in learning and education described in the passage.



"
"Kamba ka nyengo ya moyo watsopano, malingaliro ochepa anayikidwa pazimenezi?","The correct answer is **C: Kutha kupezaso zofufuta mauthenga amunthu otumiza ndi olandira (The ability to search for and retrieve messages from sender and receiver)**.

Here's why:

The passage describes how the advent of computers and learning has drastically changed the way we access information and learn.  It highlights a shift away from rote memorization towards a more efficient and searchable system. Option C directly reflects this shift.  Being able to search for and retrieve information (messages in this context) is a key aspect of this new learning and information-access paradigm.

Let's look at why the other options are less accurate:

* **A: Kuyitana munthu kuyambiraso poyambira (Calling someone from the beginning):** While communication methods have evolved, this isn't the core concept described in the passage. The passage focuses on information *access* and *learning*, not just communication methods.
* **B: Kulandila maluso (Receiving gifts/resources):**  This is unrelated to the changes in learning and information access discussed.
* **D: Kugawa mauthenga (Dividing messages):**  While message splitting/fragmentation is a technological aspect, the passage emphasizes the *searchability* and *retrieval* of messages, making option C a better fit.



Therefore, C is the best answer because it directly addresses the change in how we interact with and access information, which is the central theme of the passage.



"
Kodi ndi ziti mwa izi zimene sizionetsa chikoka kugwiritsa ntchito makina a intaneti kwa nthawi yayitali?,"The correct answer is **C: Kuyenda ngati gulu kapena munthu ndi cholinga chopanga kafukufuku.**

Here's why:

* **The question asks which option *doesn't* demonstrate a social element of internet use.** The question is seeking an activity that is primarily focused on a *task* (research) rather than interaction with others.

Let's look at why the other options *do* demonstrate social interaction:

* **A: Kulumikizana kwa anthu kuti apeze mwayi (Connecting with people to find opportunity):** This inherently involves interaction and networking.
* **B: Kukhala olumikizana ndi banja (Being connected with family):**  This is a direct example of using the internet to maintain family relationships.
* **D: Kukumana ndi anthu atsopano (Meeting new people):** This is a clear example of social interaction and expanding one's circle.
* **C: Kuyenda ngati gulu kapena munthu ndi cholinga chopanga kafukufuku (Traveling as a group or as an individual with the goal of conducting research):** While research might *involve* some interaction, the *primary* goal is the research itself.  The social aspect is secondary and not the core motivation.



Therefore, option C is the best answer because it represents an internet use case that prioritizes a specific activity (research) over social engagement.



"
Kodi ndi ziti mwa izi zimene sizionetsa chikoka kugwiritsa ntchito makina a intaneti pa zinthu zokhudza munthu?,"The correct answer is **D: Kusamala zachuma** (Managing finances).

Here's why:

* **The question asks which option *doesn't* demonstrate the social dimension of internet use.** The passage emphasizes how the internet facilitates connecting with people, building relationships, and social interaction.

Let's look at why the other options *do* demonstrate this social dimension:

* **A: Kuyang’ana ndondomeko yamaphikidwe (Checking social media feeds):** This directly involves interacting with others, viewing their updates, and engaging in social networks.
* **B: Kutumiza mauthenga pa foramu imene anthu amachita zokambirana (Sending messages on a forum where people discuss things):** This is a clear example of direct social interaction and community building.
* **C: Kupanga kafukufuku pa katundu wa za umoyo (Conducting research on health products):**  While it might involve *information gathering*, research on health products often involves seeking advice from other people and sharing experiences, inherently social aspects.

* **D: Kusamala zachuma (Managing finances):** This is typically a private activity focused on personal economics. While online banking exists, the core purpose is managing *your* money, not necessarily interacting with others. It's a functional use of the internet, not a social one.



Therefore, managing finances is the least socially-oriented activity among the choices.



"
Kodi ndi liti pamene mayiko akumadzulo kwa Ulaya inasiya kudalira kwambiri Kusintha kwa mphamvu ndi kuyamba kuzidalira okha?,"The correct answer is **A: Pakatikati pa ulamiliro wa anthu aku Ulaya (During the rise of the peoples of Europe)**.

Here's why:

* **The passage describes the late Middle Ages and the beginning of new architectural styles.** This period coincides with the rise of nation-states in Europe.  As centralized powers emerged and trade routes improved, the reliance on the Byzantine Empire for certain goods and ideas diminished.
* **Options B and C are incorrect.** The Byzantine Empire was declining during the period described in the passage, not a time when Western European nations were becoming independent.  25 years is too short a timeframe.
* **Option D is too specific.** While the 11th century is a significant period, it doesn't encompass the broader shift in power dynamics described in the passage.

Therefore, the rise of nation-states in Europe, occurring during the Late Middle Ages, is the most accurate answer.
"
Kugwiritsa ntchito mabatani kusoka msanga zimachitika kamba ka chiyani? ,"The correct answer is **A: Nyengo ya Gothic (Gothic Period)**.

The text explicitly states: ""Chimodzi chazitukuko zomwe zidapezeka munthawiyi kunali kugwilitsa ntchito mabatani kumangira zovala."" This translates to ""One of the developments that occurred during this time was the use of buttons for dressing clothes."" And the text also indicates that the use of buttons emerged towards the end of the Middle Ages, a key period of the Gothic era.



"
"Malingana ndi ndimeyi, ndi chiyani mwa izi zomwe zikuoneka zatsogolo labwino kuchilengedwe?","The correct answer is **C: Kuzindikira zoyambitsa mavuto (Identifying the root causes of problems)**.

Here's why:

The passage emphasizes that simply addressing symptoms (""ngati zizindikiro za matenda"") is insufficient. It argues that a sustainable approach requires understanding and eliminating the *root causes* of environmental problems. Option C directly aligns with this core argument.

Let's look at why the other options are less suitable:

* **A: Kuthawa zisankho za moyo owononga (Adopting sustainable lifestyle choices):** While important, this is a *part* of the solution, not the core principle highlighted by the passage. It's addressing the *symptoms* rather than the *root causes*.
* **B: Kusintha zinthu (Changing things):**  This is too vague. What ""things"" are being changed? The passage implies a deeper understanding of the problems is needed *before* changes are implemented.
* **D: Kukhala bwenzi wa chilengedwe (Being a friend to nature):** This is a nice sentiment but lacks the concrete action-oriented approach advocated in the passage.  It doesn't address the *cause* of the problems.



"
"Malingana ndi ndimeyi, ndi chiyani mwa mayankhowa amene sangayelekezedwe ngati yankho la nkhani yaza chilengedwe?","The correct answer is **D: Kukhala moyo osamalira zachilengedwe (To live in a way that disregards the natural world).**

Here's why:

The passage argues that simply treating symptoms (""zizindikiro za matenda"") isn't enough. It emphasizes the need to find the *root cause* of problems. Option D, ""Kukhala moyo osamalira zachilengedwe,"" directly contradicts this idea. It suggests continuing behavior that exacerbates the problems, rather than addressing them at their source.

Let's look at why the other options are less suitable:

* **A: Kulimbikitsa kusintha zinthu (Promoting change):** The passage advocates for change, albeit a fundamental change based on understanding the root causes.
* **B: Kuchotsa zopangitsa zinthu (Removing the causes):** This aligns with the passage's core argument: identifying and eliminating the underlying causes of problems.
* **C: Kupeleka liwu pa nkhani ya kupanga chisankho chokhala moyo owononga (Offering a word on the issue of making a choice to live a destructive life):** This acknowledges that destructive choices contribute to the problems, which is a key element in finding solutions.

Therefore, option D is the only one that represents a course of action that would *not* be a solution to the problems outlined in the passage. It's the opposite of what the passage suggests is needed.



"
Ndi dziko liti kunali nkhondo yoyamba ku Ulaya chifukwa chake chinali cha ulamuliro osati nkhani yachipembedzo?,"The correct answer is **C: Pochugo**.

Here's why:

The text states: ""Nkhondo yaku Spain yolimbirana utsogoleri idali yoyamba yomwe nkhani yayikulu inali kulimbirana mphamvu zautsogoleri. Ichi chinali chizindikiro cha kusintha kofunikira, pamene mphamvu za ku Ulaya sizikhalanso ndi chifukwa chokhalira ndi nkhondo za chipembedzo.""

This indicates that the Spanish Civil War was the first major conflict in Europe where the core issue was a struggle for leadership/power, rather than religious conflict. The text then goes on to say that the Spanish Civil War was the first conflict where the main story was about a power struggle. The text mentions Spain as being the first to see a shift in the cause of European conflict. Therefore the correct answer is Pochugo.
"
Ndi nkhondo iti yomwe nthawi zina imadziwika kuti ‘’nkhondo yachipembedzo’ yomaliza?,"The correct answer is **A: Nkhondo yotha zaka makumi atatu (The Thirty Years' War)**.

The passage explicitly states: ""Nkhondo ya zaka Makumi Atatu izakhala nkhondo yomaliza kutchedwa ya chipembedzo."" (The Thirty Years' War will be the last war to be called a religious war.)
"
Kodi ndi chiyani chimene mumagawo a kachisi wa akatolika sichimaonedwa mokwanira?,"The passage states that the Catholic Church in Europe, once powerful and wealthy, was starting to show cracks. It mentions that the Church's power was used to combat evil and demons and ensure the efficacy of offerings. However, it also implies a problem with the concentration of power in Rome.

Therefore, the answer that best reflects what wasn't working well within the Catholic Church, according to the passage, is:

**C: Mphamvu zizikhala mkati mwa mpingo (Power should be within the church)**

The passage highlights the centralized power in Rome as a contributing factor to the Church's decline. The implication is that power should have been distributed more widely within the Church itself.

Here's why the other options are less suitable:

* **A: Ngati kagawidwe kachuma mu kachisi kanali koyenelera (If the distribution of wealth in the church was appropriate):** The passage *mentions* wealth distribution but doesn't explicitly say it was the *main* issue.
* **B: Ngati zikhulupiliro zachipembedzo zitasithidwa (If religious beliefs had not been undermined):**  The passage doesn't discuss the undermining of beliefs, it discusses the internal functioning of the Church.
* **D: Ngati zikhulupiliro zikuluzikulu zamumpingo zimakwanilitsidwa (If the major doctrines of the church had been fulfilled):** The passage doesn't discuss whether doctrines were fulfilled, only the practical application of the Church's power.



"
"Malingana ndi ndimeyi, kodi ndindani amene adaphedwa ku Versailles?","The correct answer is **D: Mlonda (Merchant)**.

The passage states: ""Nthawi yina yake m'modzi mwawogalukira nakupiza mutu wa m'modzi mwa azilonda ku Versailles pamaso pa Mfumukazi yomwe idali ndi mantha."" (One day, he had a quarrel and struck a merchant on the head at Versailles in front of the Queen who was frightened.)

The passage explicitly mentions the king quarreling with a merchant.
"
Ndi chiyani mwa izi chomwe sichinakakamizidwe pa mfumu komanso mfumukazi ndi anthu?,"The correct answer is **B: Kutuluka mwadzidzidzi mu mzinda wa versailles**

Here's why:

* **The passage states they were forced to return to Paris from Versailles.** This aligns with option D.
* **The passage explicitly mentions the crowd forcing them to open their carriage doors.** This aligns with option A.
* **The passage mentions an incident where the King was physically assaulted by a tradesman at Versailles in front of the Queen.** This aligns with option C.
* **The passage focuses on their return to Paris, not a sudden escape from Versailles.**  There's no mention of being forced to flee Versailles.

Therefore, the only option that *wasn't* a forced action during this particular event is a sudden escape from Versailles.
"
Ndi chiyani mwa izi zomwe sizinali zotsatira za nkhondo yapamadzi ya Angelezi?,"The correct answer is **C: Zosintha zinachitika ku malamulo adziko lonse lapansi.**

Here's why:

* **The passage states Britain's actions *violated* existing international law.**  The passage explicitly says Britain's blockade defied established international norms. Therefore, the blockade *did not* lead to changes in international law.
* **A: Zolakalaka za Jeremani zinali kubweretsa mfundo zomenyera nkhondo zofanana:** While the British blockade likely influenced Germany's thinking about naval warfare, the passage doesn't directly state that Germany sought to introduce similar belligerent principles.
* **B: Masitima ankhondo amene samamenya nkhondoyo anayikidwa pamalo achiopsyezo:** The passage says that even unarmed ships were threatened.  This aligns with the idea that they were placed at risk.
* **D: Katundu ofunikira amalephera kufikilidwa (zinthu zofunika kwambiri zinali zovuta kuzipeza):** This is a direct consequence of a blockade, which aims to prevent goods from reaching the enemy. The passage explicitly states this was a result of the British action.



Therefore, the only option that wasn't a direct result of the British naval blockade is the change in international law.



"
Ndi ndemanga iti imene sikulongosola bwino za m’mene masitima a Angelezi anatsekera ma Jeremani?,"The best answer is **A: Inapita mosakomera malamulo adziko lapansi (It violated international law)**.

Here's why:

* **The passage explicitly states:** ""Britain idayambitsa kutsekera mayendedwe am'madzi kudziko la Germany. Njirayi idawoneka kuti idagwira ntchito bwino, kuletsa kupereka zofunikira za asilikali komaso anthu wamba, ngakhale zimenezi zinali zolakwira malamulo ovomerezeka apadziko lonse omwe amatsindikizidwa ndi mapangano ambiri akunja kwadziko kwadziko kwazaka mazana awiri."" This directly points out that Britain's actions were illegal under international law.

Let's look at why the other options are less suitable:

* **B: Zinapangitsa ma Jerenani kuyamba nkhondo ya ma Submarine (It caused Germany to start submarine warfare):** While the blockade *did* contribute to Germany's decision to initiate unrestricted submarine warfare, the passage doesn't directly state this causal link. It's an inferred consequence, not a primary point.
* **C: Zinasokoneza kayendetsedwe ka katundu wa ma Jeremani (It disrupted German goods transportation):** This is true, the blockade disrupted German goods transportation, but it doesn't capture the fundamental issue of the blockade's illegality under international law.
* **D: Zinapangitsa kuti masitima ena asasokonekere (It prevented other ships from being sunk):** The passage describes the blockade's effect on *German* shipping, not on preventing the sinking of other ships. It's a misinterpretation of the passage's focus.

Therefore, **A** is the most accurate answer because it directly reflects the passage's key point about the blockade's violation of international law.
"
"Malingana ndi ndimeyi, ndi kwa ndani amene angakhuzidwe ndi matenda okhudza ubongo?","The correct answer is **C: M’bambo wazaka 43**.

Here's why:

The passage states that approximately 400,000 people in the United States have Multiple Sclerosis (MS).  It also mentions that MS affects the nerves of the body, which are connected to the brain. The question asks *who* could be affected by diseases related to the brain.  The passage doesn't specify an age or gender for the person with MS, but option C represents a male, and the passage mentions that women are twice as likely to get MS as men. However, the question is simply asking *who* could be affected by brain-related diseases, and the passage doesn't limit it to a specific demographic. The options provided are simply examples of possible individuals. Therefore, the answer is simply *anyone* who could be affected. Since the passage discusses MS, a disease affecting the nerves connected to the brain, a man of 43 (option C) is a valid answer. 

It's important to note that the passage states women are *more likely* to get MS, not that men *cannot* get MS.



"
"Malingana ndi ndimeyi, anthu okonda kuchita zimenezi akufunika thandizo la chiyani?","The correct answer is **C: Kukhumudwa**.

The passage states: ""Kafukufukuyu anapeza kuti kukhumudwa, mantha komanso kuganizila mavuto kumathandizila ubale pakati pa ululu ndi ulumali kwa anthu amakhala ndi vuto la ululu kumusi kwa nsana."" This translates to: ""The study found that sadness, fear, and considering problems strengthen the bond between grief and resilience in people with a problem of grief caused by a loss."" The passage further mentions that those who participate in daily school events need appropriate support, *especially regarding maladaptive thoughts about grief, differentiating between experiencing grief daily and not being able to communicate or travel.*  While fear and sadness are mentioned, the core issue being addressed as needing support is the ability to cope with sadness and the associated thought processes.
"
"Malingana ndi ndimeyi, kodi masewera a fencing amamenyedwa bwanji?","The correct answer is **D: Nkhondo ya anthu awiri**.

The passage states: ""Masewerawa choyambilira amaseweredwa pamene pali awiriawiri, gulu lina awiri lotchinga kugulu linaso la awiri."" which translates to ""The games were initially played when there are two opponents, two teams one attacking and the other defending."" This describes a duel or a fight between two individuals."
"Malingana ndi ndimeyi, ndi chiyani mwa izi zikhoza kutengedwa ngati umboni wa poyizoni wa mkati mwathupi?","The correct answer is **B: Kusanza ndi kutuluka thukuta (Vomera ndi kudya).**

Here's why:

The passage states: ""Zizindikiro, monga ngati kusanza ndi zokwanira moti kuyesa matenda sikungapangike."" (Symptoms, like vomiting and diarrhea, are enough that testing for illness won't be necessary).  This directly links vomiting and diarrhea as indicators of poisoning.

Let's look at why the other options are less accurate:

* **A: Nselu ndi kumva kutentha thupi (Weakness and feeling feverish):** While weakness and fever *can* be symptoms of poisoning, the passage specifically highlights vomiting and diarrhea.
* **C: Kuchepa kwa minofu athupi ndi kuwawa kwa m’mimba (Muscle weakness and abdominal pain):**  Similar to option A, these can be symptoms but aren't the primary indicators the passage emphasizes.
* **D: Botolo logwiritsira ntchito pomwa mankhwala (Bottle used to drink medicine):** This is *evidence* of potential poisoning, but not a *symptom* of the poisoning itself.  The passage says symptoms are more readily apparent.



Therefore, the passage points to vomiting and diarrhea as the most immediate and readily recognizable symptoms of poisoning.
"
"Malingana ndi ndimeyi, ndi chiti choyamba chofunika kuchita pamene tikuona munthu okhuzidwayo?","The correct answer is **A: Kuwona zochitika pamalo (Observe the scene)**.

The passage states: ""Muyenera kuzindikira momwe wofuna thandizo m'mene wakhalira pamene mukumuyandikira komaso ngati pali zina zosokoneza zachikhalire."" (You need to realize where the person who needs help is located when you are assisting them, and if there are any disturbing circumstances.) This emphasizes the importance of *observing the scene* to understand the situation before intervening.

Here's why the other options are less accurate:

*   **B: Kukumana ndi munthu okhuzidwa (Meet the person involved):** While important, the passage prioritizes understanding the scene *first*.
*   **C: Kuona m’mene alili munthu okhuzidwa (See where they are located):** This is part of observation, but the broader action of observing the scene is the more fundamental first step.
*   **D: Dikilani thandizo (Wait for help):** The passage implies taking action; waiting for help isn't the initial step.

Therefore, observing the scene to understand the context is the first, crucial action."
Ndi chiyani mwa ndemangazi zimene sizikupeleka chithunzithunzi chabwino cha njira yothandizira munthu okhuzidwa?,"The correct answer is **A: Musakhale okhuzidwa ndi mavuto anu (Don't be preoccupied with your own problems)**.

Here's why:

The initial statement emphasizes focusing on the needs of the person being helped and recognizing when *they* need support. Option A directly contradicts this by suggesting the helper should be focused on their *own* problems.  This is a poor approach to offering help.

Let's look at why the other options are good:

*   **B: Onetsetsani malo musanaone okhuzidwayo (Check the area before approaching the person):** This is a safety precaution, ensuring the helper isn't putting themselves or the person at risk.
*   **C: Onetsetsani magonedwe a okhuzidwa (Assess the person's condition):**  Understanding what's happening to the person is crucial for providing appropriate assistance.
*   **D: Yesani kuwona ziopsyezo ngati zilipo (Try to identify if there are any dangers):**  This is about safety and recognizing potential threats.



Therefore, option A is the one that *doesn't* contribute to a good approach to helping someone, and is therefore the correct answer to the question."
Ndi kusintha kuti komwe kunapangika ndi French Revolution kunali kwabwino kwa anthu ogwira ntchito?,"The correct answer is **C: Kutsatira mfundo za boma la Republican**.

Here's why:

* The prompt describes how the French Revolution brought about significant changes, including a shift towards a republic where the nation, not just the ruler, held power. 
* This shift aligns directly with the principles of a Republican government, which emphasizes popular sovereignty and civic participation. 
* The revolution opened opportunities for people from all classes to rise in society based on merit, not birthright. This is also a core tenet of republicanism.

Let's look at why the other options are incorrect:

* **A: Kulimbikitsa thandizo ku dziko** While the revolution did foster nationalism, the *primary* impact on workers wasn't necessarily an increase in national support.
* **B: Kusintha chidwi kuchoka ku maonekedwe kupita ku machitidwe a zinthu moyenelera komanso mwachangu** This option is not directly supported by the provided text. The text focuses on political and social changes, not changes in taste.
* **D: Njira yatsopano yoyezera** The text doesn't mention the introduction of a new system of measurement.



"
"Potsatira French Revolution, kuchita bwino kwa asilikali ndi magulu ena kunali kochepa kuti ngati mulingo wake oyezera?","The correct answer is **A: Kupambana (Success)**.

Here's why:

The passage states that the French Revolution encouraged other countries to adopt similar changes, *including* opening up opportunities in the military to those based on merit, rather than birth or social class. This implies that the revolution was successful in promoting meritocracy within the military.

Let's look at why the other options are incorrect:

* **B: Gulu la ana kuphunzira mukalasi (Group of children learning in a classroom):** While the revolution *did* impact education, the question specifically asks about military performance.
* **C: Cholakalaka (Chaos):** While the revolution was turbulent, the statement is focused on the *outcome* of the revolution, specifically concerning military advancement.
* **D: Kuthekera kwa munthu (Human capability):** This is too broad. The question is about the impact on military performance and merit.



"
Kodi ndi ntchito ziti zaboma zomwe zimayambitsa kusakhutira kwambiri kumayiko otukuka?,"The best answer is **C: Mayendedwe anjira ya aliyense (Personal Transportation)**.

Here's why:

* **The passage directly focuses on the problems with personal transportation.** The entire premise is that aliens are complaining about travel methods.  The question then asks *why* personal transportation seems to have so many complaints and failures.
* **The question implicitly connects the alien complaints to real-world issues.** It's a rhetorical device to highlight a problem. The alien complaints mirror real-world frustrations with current transportation systems.
* **The other options are less directly relevant:**
    * **A: Madzi abwino (Clean Water):** While important, it's not the central theme of the passage.
    * **B: Kumanga Mlatho (Building Bridges):** Similar to clean water, it's an important infrastructure issue, but not the focus.
    * **D: Maphunziro (Education):**  This is a completely different topic.

Therefore, **C** is the most logical and accurate answer based on the provided text.
"
"Malingana ndi ndimeyi, ndi chiyani chomwe chinganenedwe chokhuzana ndi nkhani za mayendedwe?","The correct answer is **C: Amapangitsa madandaulo ambiri ndi amene amawagwiritsa ntchito.**

Here's why:

The passage states: ""Aliyense amadandaula ndi njira za mayendedwe. Pafupifupi aliyense amadandaula ndi njira za mayendedwe."" This directly supports the idea that the transportation systems cause a lot of complaints from those who use them.

Let's look at why the other options are incorrect:

*   **A: Amakondedwa ndi anthu onse amene amawagwiritsa ntchito:** The passage explicitly states the opposite - people *complain* about transportation.
*   **B: Sioyipa ngati m’mene maonekedwe a madzi alili:** The passage doesn't address the appearance of water.
*   **D: Ndi omasuka mumayiko otukuka:** The passage contrasts the complaints in alien settings with the lack of complaints in developed countries, implying the opposite - transportation isn't necessarily ""free"" or problem-free even in developed nations.



"
"Malingana ndi ndimeyi, ndi chiyani mwa izi zili zovuta kudziwa kamba ka kusapanganika kwa madalayivala?","The correct answer is **D: Kuyenda kwa magalimoto (Driving behavior)**.

The passage explicitly states: ""Mwatsoka, ndizovuta kudziwa m'mene magalimoto amayendera chifukwa khalidwe lawoyendetsa magalimoto silopanganika kwathuntha."" (Unfortunately, it is difficult to know how cars drive because their driving behavior is not uniform.)

The passage then goes on to say that this driving behavior can be represented as data. Therefore, the difficulty lies in understanding and characterizing the **driving behavior** itself.

Here's why the other options are less accurate:

* **A: Kuthamanga kwa magalimoto (Speed of the car):** While speed is a factor, the passage emphasizes the *overall behavior* of driving, not just the speed.
* **B: Dongosolo lapa msewu (Road design):** The passage mentions road design as one of the three key elements influencing driving, but it doesn't say it's difficult to understand the lack of uniformity in driving *because* of road design.
* **C: Zochitika mu msewu (Events on the road):** Similar to road design, events on the road are influencing factors, but the passage's main difficulty is with the consistent behavior of drivers.



"
Ndi chiyani mwa izi chimene chimagwiritsidwa ntchito pamene galimoto ikuyendetsedwa ndi dilayivala?,"The correct answer is **B: Khalidwe la Dalayivala (Driving Behavior)**.

Here's why:

The passage states that driving behavior (khalidwe la woyendetsa magalimoto) is used to understand how cars move between two points. The question asks what is used when a car is driven by a ""dilayivala"" (which is likely a misspelling of ""driver""). Therefore, the most relevant answer is the driver's behavior.

Here's why the other options are less suitable:

*   **A: Zochitika mu msewu (Road events):** While road events might influence driving, the core element being discussed is the driver's actions.
*   **C: Makozedwe a msewu (Road conditions):** Road conditions also influence driving, but the passage emphasizes the driver's behavior.
*   **D: Kuchuluka kwa magalimoto (Car volume):**  Car volume is a factor in traffic, but not the primary way of understanding how a *single* car is being driven.



"
Kodi Hershey ndi Chase anagwiritsa ntchito chiyani kuyika DNA? ,"The correct answer is **C: Safa wa Radioactive**.

Here's why:

The question asks what Hershey and Chase used to label DNA. The prompt states they used radioactive phosphorus to label DNA.  Therefore, the correct answer is radioactive phosphorus, which is contained within DNA.
"
Kuthekela kositha DNA kupelekedwa ku ana kumatengera chiyani?,"The correct answer is **A: Ngati maselo ali amene akupanga mazira mu akazi komanso umuna mu amuna (Whether the cells involved in gamete formation are affected in females and males)**.

Here's why:

* **The passage states:** ""Zosintha zokha m'ma selo okhala ndi majeremusi ndizomwe zimatha kupatsira ana..."" (Only mutations in germ-line cells can be passed on to offspring...).
* **Germ-line cells** are the cells that produce gametes (sperm and egg).  Mutations in these cells are the *only* kind that can be inherited.
* **Options B, C, and D** are not directly addressed or relevant to the primary mechanism of inheritance discussed in the passage.  While genetic predisposition (B) might influence the *expression* of a mutation, it doesn't determine whether the mutation can be inherited.  The type of mutation (C) is relevant, but the *location* of the mutation (germline vs. somatic) is the key factor. And while cell death (D) can be a consequence of mutation, it doesn't determine if the mutation can be passed down.



"
"Kutengera ndi zomwe mwapatsidwa pa ndimeyi, kodi chifukwa chiyani mitundu yosiyana ya muteshoni imakhala yosadalilika?","The best answer is **B: Ngati magenetiki okhuzidwa ali opanga mazira mu akazi komamnso umuna mu amauna.**

Here's why:

The passage states that the consequences of mutations vary based on the type of mutation, the importance of the affected gene, and *whether the cells affected are germ-line*.  Germ-line cells (sperm and egg cells) are important because mutations in these cells can be passed on to offspring.

The question asks why different types of mutations are *unreliable*.  The reliability of a mutation in being passed on to offspring depends on whether it occurs in germ-line cells.  If the mutation occurs in somatic cells (non-germ-line cells), it's unlikely to be passed on.

Option B directly addresses this concept.  If the genes affected are in germ-line cells in both males and females, the mutation has a chance of being passed down to future generations. The passage implies that mutations in non-germline cells are less ""reliable"" in terms of inheritance.

Let's look at why the other options are less suitable:

*   **A: Kodi ndi mulingo ochuluka bwanji wa zinthu za jenetiki umene umakhuzidwa** This is too broad. The passage doesn't specify the number of genes involved.
*   **C: Ubwino wa kukhuzidwa kwa zinthu za jenetiki** The passage doesn't discuss the ""goodness"" of genetic mutations. It focuses on the consequences.
*   **D: Mtundu wamuteshoni yokhuzidwa** While the *type* of mutation is important, the passage emphasizes *where* the mutation occurs (germline vs. somatic) as the key factor influencing its reliability for inheritance.



Therefore, **B** is the most accurate and complete answer based on the information provided in the passage."
Kodi ndichiyani mwa izi sichinali chifukwa kuti pachikhalidwe chakalekale amasunga mbuzi?,"The correct answer is **A: Amapeleka mwayi opeza nyama**.

Here's why:

The passage states that ancient people kept goats for ""nyama"" (meat). Options B, C, and D are not mentioned as reasons for the historical practice of keeping goats according to the text. While goats *could* be used for milk (option D), the passage specifically highlights meat as a primary reason. The text also mentions needing ""ubweya"" (wool), ""zikumba"" (skins), and a ""mkaka mosavutikira"" (easy source of milk) as reasons for their importance, but the option that directly reflects the primary need mentioned is meat.

Therefore, the most accurate answer based on the passage is that goats were kept to obtain meat.
"
Chigoli cha gofu ndikutenga kathawi kochepa kachiyani?,"The correct answer is **C: Nthawi**.

The passage states: ""Wosewera amene wakankha mpira mochepa kwambiri, kapena kusuntha kwa chibonga, kuti amalize ndi amene amapambana."" This directly refers to the time taken to complete the round of golf.
"
"Pa bwalo lochitira masewero a gofu, ndi malo ali kapinga amadulidwa kwambiri?","The correct answer is **B: Pamalo obiliwira (At the rough)**.

The passage states: ""Masewelawa amaseweledwa pa kapinga ndipo kapinga wozungulira dzenje amaumweta kuti afupike ndipo amatchulidwa kuti wobiriwira."" This translates to: ""Fairways are mowed and the rough around the green is cut short and called the rough.""

Therefore, the rough (the area of longer grass) is where the grass is cut short.
"
Kodi ndi chifukwa chiti chenicheni chopangira zoyeselera zasayansi?,"The correct answer is **C: Kufunsa mafunso**.

Here's why:

The provided text describes the scientific method as a way of understanding how the world works through a scientific process. The text specifically states that the scientific method involves:

*   **Asking questions**
*   **Testing hypotheses**
*   **Conducting experiments**
*   **Analyzing results**

Of the choices given, only **asking questions** is directly mentioned as a core component of the scientific method.

Let's look at why the other options are incorrect:

*   **A: Kuchotsa chimodzi kapena ziwiri choyeselera pa maganizo owona** - This isn't a part of the scientific method; it sounds more like a way to simplify complex ideas, which could be useful in scientific thinking, but not the process itself.
*   **B: Kupeza m’mene dziko limayendera** - While understanding how the world works is the goal of science, this is a consequence of the scientific method, not a component *of* the scientific method itself.
*   **D: Kuthandiza kafukufuku wa sayansi** -  This is a general statement about the function of the scientific method, but not a specific element *of* it. It's a result of using the method, not a step in the method.



"
"Malingana ndi ndimeyi, ndiziti zimene sizi mathandiza kafukufuku wa sayansi?","The correct answer is **A: Njira za sayansi zokha (Only the scientific method)**.

Here's why:

The passage states that the scientific method *helps* many scientific investigations but isn't the *only* method. It explicitly mentions that testing and experimentation are *part* of the scientific method, but other things like asking questions and observing are also crucial to scientific inquiry.

Let's look at why the other options are incorrect:

*   **B: Kukhala ndikumawonerera (Being and observing):**  The passage states observing is a part of the process, so this *does* aid scientific investigation.
*   **C: Kuchotsa maganizo oyenelezedwa (Discarding preconceived notions):**  While important, this isn't directly mentioned as *not* aiding scientific investigation. It's more of a general principle of scientific thought.
*   **D: Kupanga zoyeselera (Designing experiments):**  The passage explicitly mentions experimentation as part of the scientific method and therefore helpful.

Therefore, the only option that is *not* helpful according to the passage is ""Njira za sayansi zokha"" (Only the scientific method). The passage implies that a broader approach is necessary for scientific discovery."
