question,gemma3_reply
بەپێی بڕگەکە، کام لەمانە خوارەوە بەدرووستی ڕەفتاری دڕندەیی لە منداڵان دا وەسف دەکات؟,"The correct answer is **B: ڕەفتاری دڕندەیی دەتوانێت لە نەبوونی کۆمەڵایەتیبوونەوە سەرچاوە بگرێت.**

Here's why:

* The text explicitly states: ""منداڵە کێویەکان ئەگەری هەیە توشی مامەڵەی نەشیاو ببن یاخود توشی زەبری دەرونی ببिनەوە پێش ئەوەی بەجێ بهێڵدرێن یاخود ڕا بکەن. گومان لەوە دەکرێ ئەوانی تر لەلایەن ئاژەڵانەوە بەخێوکرابن یا니ش هەندێك کەس دەلێت خۆیان لە دەشت ژیاون."" This implies that lack of social interaction/being raised in isolation contributes to the behavior.

Let's look at why the other options are incorrect:

* **A: زۆربەی ڕەفتاری دڕندەیی بەهۆی تێکچوونی جەستەییەوەیە:** While the text mentions physical manifestations of the behavior, it doesn't state that physical damage is the *primary* cause.
* **C: ڕەفتاری دڕندەیی تەنها لەو منداڵانەدا باوە کە لەلایەن دایک و باوکیانەوە زیندانی کراون:** The text suggests isolation is a factor, but doesn't restrict it *only* to being confined by parents.
* **D: هەموو ڕەفتارێکی دڕندەیی بەهۆی کەمئەندامی توندی هزرییەوەیە:** The text doesn't claim that all behavior is caused by intellectual disability.



"
بەپێی بڕگەکە، کام لەم ڕێبازانەی خوارەوە لەگەڵ کشتوکاڵی ئاراستەکراوی بژێوی ژیان ناگونجێت,"The correct answer is **B: بەرهەمهێنانی خۆراک بۆ فرۆشتن بە کەسانی دیکە (Producing food for sale to others)**.

Here's why:

The passage explicitly defines subsistence farming as a system focused *solely* on meeting the food needs of the farmer and their family. Selling surplus crops to others is *not* part of this definition.  Options A, C, and D all align with the characteristics of subsistence farming.

*   **A:** Focus on family needs is central to subsistence farming.
*   **C:** Using traditional techniques to increase yield aligns with subsistence farming's simplicity.
*   **D:** Utilizing local water sources is practical and common in subsistence farming.

Therefore, selling food to others directly contradicts the core principle of subsistence farming."
کام لەمانەی خوارەوە بەدرووستی ڕێبازی کشتوکاڵی ئاراستەکراوی بژێوی ژیان وەسف دەکات؟,"The correct answer is **B: تەکنیکە ناوازەکان بۆ زۆرکردنی دانەوێڵە بەکاردەهێنێت.**

Here's why:

* **The passage defines subsistence farming** as farming done *only* to meet the needs of the farmer and their family. 
* **The key characteristic of subsistence farming is its simplicity and use of basic techniques** to produce enough food.  This aligns perfectly with the description in option B (""تەکنیکە ناوازەکان بۆ زۆرکردنی دانەوێڵە بەکاردەهێنێت"" - uses simple techniques to increase yields).

Let's look at why the other options are incorrect:

* **A: سیستەمێکی تەواو ئۆرگانیکە (It's a completely organic system):** While subsistence farming *can* be organic, the passage doesn't state it *must* be, and the defining feature isn't its organic nature.
* **C: ڕێگە بە کشتوکاڵکاران دەدات دانەوێڵەکانیان لە سەرتاسەری ناوچەکەیاندا دابەش بکەن (Allows farmers to distribute their crops throughout the entire area):**  This is not a defining characteristic of subsistence farming. Subsistence farming is typically done on a small plot of land.
* **D: هێشتا لەلایەن جووتیاران لە هەندێک نەتەوەدا بەکاردەهێنرێت (Is still used by farmers in some countries):** This is true, but it describes the *current* state of subsistence farming, not what defines it. The passage is asking for the defining characteristic.



"
سەردانی مۆزەخانەیەک دەکەوێتە ژێر کام پۆلی گەشتیارییەوە؟,"The correct answer is **C: گەشتیاری کەلتووری (Cultural Tourism)**.

Here's why:

* **گەشتیاری کەلتووری (Cultural Tourism)** specifically refers to travel focused on experiencing a place's history, culture, and heritage. Visiting a museum directly falls under this category. Museums are institutions dedicated to preserving and showcasing cultural artifacts, art, and historical information.

Let's look at why the other options are less suitable:

* **گەشتیاری بازرگانی (Business Tourism)**: This involves travel for work-related purposes, not leisure or cultural exploration.
* **گەشتیاری پشوودان و خۆشێ وەرگرتن (Leisure and Recreation Tourism)**: While visiting a museum *can* be part of a leisure trip, the primary focus of a museum visit isn't typically just relaxation and recreation.
* **گەشتیاری دەرەوەیی (Outbound Tourism)**: This refers to citizens of a country traveling abroad.  A museum visit could be part of this, but it doesn't define the type of travel itself.



"
بەپێی بڕگەکە، ڕەنگە چی گرنگتر بێت بۆ گەشتیارانی کات بەسەربردن؟,"The correct answer is **B: پشوویەک لە ڕۆتینی ڕۆژانەی خۆیان (A break from their daily routine)**.

The passage states that ""گەشتکردن بۆ خۆشی"" (traveling for pleasure) is the most likely type of tourism. It further defines this as going to a place ""زۆر جیاوازە لە ژیانی ڕۆژانەی خۆیان"" (very different from their daily life) for relaxation and enjoyment. Option B directly reflects this emphasis on escaping the routine.

Here's why the other options are incorrect:

*   **A: خۆ نوقمکردن لە کولتوری ناوخۆییدا (Avoiding local culture):** The passage describes ""گەشتکردن بۆ خۆشی"" as going to places *different* from their own, implying engagement with a new culture, not avoiding it.
*   **C: بینینی شوینە گرنگەکان (Seeing important places):** While important places might be visited, the main emphasis is on the pleasure and relaxation aspect.
*   **D: تێگەیشتن لە مێژووی شوێنێک (Understanding the history of a place):** This is specifically related to ""گەشتی کەلتوری"" (cultural tourism), which is presented as a different type of tourism from the most likely one (traveling for pleasure).



"
چی لە بڕگەکەدا وەک شتێک باسکراوە کە یارمەتیدەر بووە لە کەمکردنەوەی ترسی گۆڕانکاری لەناو کلێسا ناوخۆییەکەدا؟,"The correct answer is **A: بیرهێنانەوەی نموونە سەرکەوتووەکانی ڕەفتاری کار پێکهێنەرانە (Remembering successful examples of responsible behavior)**.

The passage explicitly states: ""بیرکەوتنەوەی نمونەکانی پێشووی ڕەفتاری کارزانی و سەرکەوتنەکانی یارمەتیدەری خەلک بووە لە کرانەوە بەڕووی گۆڕانکاریی نوێ و ئاڕاستەی نوێدا بۆ کلێسە ناوخۆییەکە. (Remembering examples of previous responsible behavior and successes helped in opening up to new changes and a new direction for the church.)""

This directly links remembering successful examples to overcoming the fear of change.
"
بەپێی بڕگەکە، بەدەستهێنانی تێگەیشتن لە مێژووی خۆت دەتوانێت لە چیدا یارمەتیدەر بێت؟,"The correct answer is **C: دۆزینەوەی هەستکردن بە شوێن لەناو ڕێکخراوەکەدا (Finding a sense of belonging within the organization).**

The passage explicitly states: ""لە کاتێکدا تێگەیشتن لە مێژووی کەسێک بە مانای تێگەیشتن نیە لە کەلتوور، بە لایەنی کەم یارمەتی خەڵکی دەدات بۆ ئەوەی هەستێکی پێگەیان لە ناو مێژووی ڕێکخراوەکە هەبن."" (While understanding someone's history doesn't mean understanding the culture, it at least helps people feel a sense of place within the history of the organization.)

While the other options might be *results* of understanding history, the passage directly links it to a sense of belonging. The passage also mentions that looking back at past examples of responsible behavior and failures helped people feel more comfortable with new changes and new directions, which is related to finding a sense of place and belonging within the organization.



"
کام لەم لێدوانانەی خوارەوە بەدرووستی ڕێبازی پۆستمۆدێرن بۆ فێربوون وەسف دەکات؟,"The correct answer is **D: هیچ ڕەهایێک لە فێربووندا نییە (There is no one right way to learn).**

Here's why:

* **The passage explicitly states:** ""هیچ تاکە رێگایەکی باش بۆ فێربوون نییە. لە ڕاستیدا هیچ زانیاریەکی باش نییە یەک دانە بێت و فێری ببیت."" (There is no one right way to learn. In fact, no knowledge is good if it's just one piece and you learn it.) This directly aligns with option D.

Let's look at why the other options are incorrect:

* **A: هەندێک ئەزموونی فێربوون لە هەندێکی تر سوودی زیاتریان هەیە (Some learning experiences are more useful than others):** This contradicts the passage's central argument against a single ""best"" way to learn.
* **B: فێربوون پێویستە لەسەر ئەو شتانە بێت کە باوەڕمان وایە ئەزموونی دەکەین (Learning should be based on what we believe we are experiencing):** This isn't mentioned in the passage and is a subjective viewpoint, not a description of postmodern learning.
* **C: هەندێک شێوازی فێربوون لە هەندێکی تر باشترن (Some learning styles are better than others):** This also contradicts the passage's core idea that there isn't one ""better"" way.



Therefore, option D is the only one that accurately reflects the postmodern approach to learning described in the passage."
کام لەم لێدوانانەی خوارەوە بەدرووستی ڕێبازی پۆستمۆدێرن بۆ فێربوون نیشان نادات؟,"The correct answer is **B: پێویستە هەندێک ئەزموونی فێربوون لە پێشینەی ئەوانی تردا بێت (Some learning experiences need to precede others).**

Here's why:

* **Postmodern learning, as described, emphasizes a fluid and non-linear approach.** It prioritizes the interaction between the learner and knowledge, valuing experience over a prescribed sequence.  The passage explicitly states that learning happens through the ""encounter between the learner and the knowledge.""
* **Option B directly contradicts this.** It implies a structured, sequential, and predetermined path to learning – something postmodernism rejects.  The postmodern approach celebrates exploring diverse topics even if you won't act on them.

Let's look at why the other options *do* align with the postmodern perspective:

* **A: ڕێگای زۆر هەیە بۆ فێربوونی زانیاری (There are many ways to learn information):** This perfectly reflects the postmodern idea of multiple learning pathways and valuing diverse sources of knowledge.
* **C: ئەزموونێکی فێربوون پشت بە فێرخواز و زانیاری پێشکەشکراو دەبەستێت (A learning experience connects the learner and presented knowledge):** This aligns with the core of the postmodern view – the interaction between the learner and the knowledge, rather than a passive reception of information.
* **D: ئەو زانیاریەی کە ڕەنگە هەرگیز جێبەجێی نەکەین هێشتا شایەنی فێربوونە (Information that may never be applied is still worth learning):**  This highlights the postmodern appreciation for learning for its own sake, and the exploration of diverse topics, even if they don't lead to practical application.



Therefore, only option B directly opposes the postmodern learning philosophy presented in the passage."
دوای بەئاگاهاتنەوەی مەبەستدار لە ماوەی خەوی ئاسایی دا، کام لەمانە کاریگەری لەسەر پرۆسەی پچڕانی خەو دەبێت؟,"The correct answer is **B: بەکارهێنانی گەرماو و ڕاستەوخۆ گەڕانەوە بۆ سەر جێگا (Using warmth and immediately returning to the bed)**.

Here's why:

* **Wake-Back-to-Bed (WBTB)** involves waking up briefly and then returning to bed.  The key to WBTB's effectiveness is a gentle re-entry to sleep.
* **Warmth** helps with this gentle re-entry.  A warm blanket or a warm bath can make you feel comfortable and less likely to wake up fully.
* **Immediately returning to bed** is crucial.  Prolonged activity after waking up negates the purpose of the brief awakening.

Let's look at why the other options are incorrect:

* **A: خوێندنەوە بۆ ماوەی یەک کاتژمێر و نیو پێش ئەوەی بخەویتەوە (Reading for an hour and a half before going to sleep):**  This is stimulating and would make it *harder* to fall back asleep, thus counteracting the WBTB process.
* **C: کوژاندنەوەی زەنگی ئاگادارکردنەوە لەسەر مێزەکە و دوای بیست خولەک خەوتنەوە (Snoozing the alarm on the nightstand and then going back to sleep after 20 minutes):** Snoozing disrupts the sleep cycle and makes it *less* effective.  The goal is a brief awakening, not a prolonged one.
* **D: لە خەو هەڵسان بۆ خواردنەوەی ئاو لە بتڵێک لەسەر مێزەکەت (Getting out of bed to drink water from a bottle on your nightstand):**  This is a stimulating activity and would hinder the WBTB process.

Therefore, option B is the only one that aligns with the principles of Wake-Back-to-Bed.
"
کام لەمانەی خوارەوە وەسفکردنێکی درووست لە پچڕانی خەو نییە؟,"The correct answer is **B: ئامانج ئەوەیە کە خۆت بە تەواوی لە خەو هەڵنەستیت (The goal is that you don't wake up completely).**

Here's why:

* **Sleep Inertia:** The entire point of sleep hacking for naps is to *avoid* sleep inertia. Sleep inertia is that groggy, disoriented feeling you get immediately after waking up. 
* **The goal *is* to wake up feeling refreshed and alert, with minimal sleep inertia.** The nap is designed to be short enough to avoid the deep stages of sleep, which contribute to sleep inertia.

Let's look at why the other options *are* accurate descriptions of sleep hacking for naps:

* **A: دەتوانرێت لەسەر بنەمای ڕیتمی بایۆلۆجیک بێت (It can be based on biological rhythms):**  This is true.  Naps can be timed to coincide with natural dips in alertness that occur throughout the day.
* **C: پرۆسەکە لە ماوەی ئاسایی خەوتنتدا ڕوودەدات (The process occurs during your normal sleep):**  This is accurate because a nap *is* a short period of sleep, but it's not a full night's sleep.
* **D: دوای بەئاگابوونەوە ئامانج ئەوەیە کە لە ماوەی دوو کاتژمێردا بخەویتەوە (After waking up, the goal is to go back to sleep within two hours):** This is a common recommendation.  Naps within the 2-hour window are often the most effective for avoiding sleep inertia and feeling refreshed.



"
لەگەڵ ئەوەی مێشک زۆرتر هەوڵ دەدات خەونی ڕوون بینینێت، چی زۆر دەبێت؟,"The correct answer is **A: ڕێژەی دۆخەکانی REM (Rate of REM cycles)**.

Here's why:

The text states that lucid dreaming involves the brain trying *harder* to have vivid dreams. It also explains that REM sleep is when vivid dreams occur.  The more the brain tries to achieve lucid dreaming, the more it tries to enter REM sleep. Therefore, the rate of REM cycles would increase.

Let's look at why the other options are incorrect:

*   **B: ئاستی وزە (Energy Level):** While lucid dreaming might be mentally taxing, the text doesn't directly link it to an increase in overall energy levels.
*   **C: درێژی دۆخی چاکبوونەوە (Duration of Recovery State):** The text explains that REM sleep is when the body recovers. It says lucid dreaming *interferes* with this recovery.
*   **D: ماوەی نێوان دۆخەکانی جوڵەی خێرای چاو (Interval between REM cycles):** The text says that lucid dreaming occurs when REM cycles are *less frequent* during the night. It emphasizes the brain's *effort* to achieve a vivid dream, which is linked to a more frequent occurrence of REM cycles, not a longer interval.



"
زۆر خەوبینینی ڕوون دەتوانێت کام لەم کاریگەریە نەرێنیانەی خوارەوەی لەسەر جەستە هەبێت؟,"The correct answer is **B: کەمکردنەوەی REM لەشەوێکدا (Decreasing REM sleep in a night)**.

Here's why:

The passage states that lucid dreaming involves a lot of brain activity, similar to being awake. This activity happens when REM sleep is reduced. The passage directly links the effort the brain makes to achieve lucid dreaming with a reduction in the amount of REM sleep that occurs during the night.

Let's look at why the other options are incorrect:

*   **A: کەمکردنەوەی ماوەی نێوان دۆخەکانی REM (Decreasing the interval between REM sleep stages):** The passage doesn't mention a relationship between lucid dreaming and the interval between REM stages.
*   **C: پشت بەستن بە خەوبینینی ڕوون (Relying on lucid dreaming):**  The passage describes lucid dreaming as potentially tiring, but it doesn't discuss relying on it.
*   **D: زیادکردنی REM لەشەوێکدا (Increasing REM in a night):** The passage says that lucid dreaming is associated with *decreasing* REM sleep.



"
بەپێی بڕگەکە، تیمە ئاساییەکان و تیمە مەجازییەکان لەچیدا وەک یەکترن؟,"The correct answer is **A: پێشبینی دەکرێت هەردوو تیمەکە لە یەک ئاستدا کاربکەن (It is predicted that both teams work on the same level).**

Here's why:

The text states: ""تیمە ڤیرچوەڵ گەلێک جار وەک خاڵی پەیوەندی بۆ گروپی فیزیایی دەستبەجێ ئەرک دەگێڕن."" (Virtual teams often immediately act as a liaison for a physical group.) and ""هەروەها زۆرجار ئازادی زیاتریان هەیە لە ئەندامانی تیمە تەقلیدیەکان بەهۆی ئەوەی تیمەکانیان ڕەنگە بەگوێرەى هەرێمی کاتی هەمەجۆر یەکتر ببینن کە ڕەنگە لە لایەن بەڕێوەبردنی ناوخۆیی خۆیان تێی نەگاتن."" (They also often have more freedom than members of traditional teams because their teams may see each other across different time zones that their internal management may not be aware of.) This suggests that virtual teams can fulfill similar roles and have comparable levels of freedom to traditional teams. The opening sentence, ""بەپێی بڕگەکە، تیمە ئاساییەکان و تیمە مەجازییەکان لەچیدا وەک یەکترن؟"" (According to the text, are traditional teams and virtual teams on the same footing?) further supports the idea that the text implies equivalence.

The other options are incorrect:

* **B: هەردوو تیمەکە ئاستی سەربەخۆیی جیاوازیان هەیە لە کارە ڕۆژانەییەکانیاندا (Both teams have different levels of independence in their daily work).** The text suggests the opposite; virtual teams often have more freedom.
* **C: هەردوو تیمەکە بە تیمێکی بەڕێوەبردنی نادیار ڕاپۆرت دەدەن (Both teams report to an unclear management team).** The text doesn't say this; it talks about virtual teams acting as liaisons.
* **D: هەردوو تیمەکە لە یەک ناوچەی کاتیدا کاردەکەن (Both teams work in the same time zone).**  The text mentions virtual teams often work across different time zones.



"
بەپێی بڕگەکە، کام لێدوان سەبارەت بە تیمی فیزیکی و مەجازی ڕاست نییە؟,"The correct answer is **A: تیمە ئاساییەکان بەزۆری بە ستانداردێکی بەرزتر هەلدەسەنگێن** (Traditional teams are often assessed with a higher standard).

Here's why:

The text explicitly states that virtual teams *can* have greater freedom than traditional teams.  It also mentions they often act as a point of contact for physical groups, and benefit from diverse time zones. This suggests they aren't necessarily held to a higher standard of assessment.

Let's look at why the other options are correct based on the text:

* **B: زۆرجار تیمە مەجازییەکان وەک خاڵی پەیوەندی بۆ تیمە ئاساییەکان کاردەکەن** (Virtual teams often act as a point of contact for physical teams): The text states this directly.
* **C: تیمە ئاساییەکان کەمتر سەربەخۆیییان هەیە بەراورد بە تیمە مەجازییەکان** (Traditional teams have less autonomy compared to virtual teams): The text explicitly mentions virtual teams can have greater freedom/autonomy.
* **D: ناوچەی کاتیی جیاواز دەتوانێت سوود بە تیمە مەجازییەکان بگەیەنێت** (Different time zones can benefit virtual teams): The text highlights this as a benefit of virtual teams.



"
کام لەمانەی خوارەوە شتێک نیە کە بیردۆزەکانی ناوەرۆک لەسەری سەنتەرکراون؟,"The correct answer is **A: ئارەزووی نوێ کە لە تەمەنی گەورەییدا بەدی دێت (New desires that emerge in old age)**.

Here's why:

*   The passage explicitly states that theories of the locus of control are centered on understanding *what drives people or captures their attention*. It focuses on needs and/or desires.
*   Options B, C, and D all directly relate to what drives people:
    *   **B:** How the environment affects behavior is a key factor in understanding why people act the way they do.
    *   **C:** Internal needs are a core part of Maslow's hierarchy of needs and are central to the theories discussed.
    *   **D:** Understanding people's wants is the foundation of trying to predict their behavior.
*   **A:** While desires can certainly change with age, the passage doesn't specifically highlight the emergence of *new* desires in old age as a central focus of these theories. The focus is more on fundamental needs and motivations throughout life.



"
کام لەمانەی خوارەوە بابەتێک لە ڕێسای سێیەکەکان نیە؟,"The correct answer is **B: دروستکردنی ژیان و وزە لەناو وێنەیەکدا** (Creating life and energy within the image).

Here's why:

The provided text discusses simple guidelines from ""third-party experts"" for composing images, specifically when arranging elements in a hierarchy.  These guidelines focus on *technical* composition:

* **A: دروستکردنی هێڵی بنەڕەتی بۆ ئەو جێگەی کە ڕەنگە بابەتەکە دابنرێت** (Creating a leading line to the place where the subject might be placed) - This is a standard compositional technique.
* **C: ڕاگرتنی بابەتەکە لە شوێنێکی دیاریکراو و کاریگەردا** (Placing the subject in a defined and effective location) - This is a core principle of image composition.
* **D: دامەزراندنی ڕێکوپێکی لە ناو وێنەیەکدا** (Establishing a rhythm within the image) - This relates to visual flow and arrangement, which is part of composition.

Option B, ""Creating life and energy within the image,"" is more about the *content* and *emotional impact* of the image, not the technical arrangement of elements in a hierarchy. It's about the subject matter's inherent qualities, not how it's positioned.

Therefore, it doesn't fit the guidelines described in the text from the ""third-party experts.""
"
کام لەمانەی خوارەوە فۆرماتی وێنەگرتنی 35 ملم وەسف ناکات؟,"The correct answer is **C: لەچاو زۆربەی فۆرماتە باوەکان ڕێژەی ڕووبەری جیاوازی هەیە** (Most old formats have a different aspect ratio).

Here's why:

* The text explicitly states: ""زۆربەی فۆرماتە باوەکان (خێزانی فۆرماتی APS) یەکسانن یان زۆر نزیکن لەم ڕێژەی گۆشەیەوە"" (Most old formats (family format APS) are the same or very close to this aspect ratio).
* Option C says the opposite - that old formats have a *different* aspect ratio. This contradicts the text.

Let's look at why the other options are incorrect:

* **A: هێشتا لە بەرهەمهێناندایە** (It is still being produced) - The text states it's used in digital cameras, implying it *is* still produced, though its use has changed.
* **B: لەلایەن فۆرماتەکانی کامێرای دیجیتاڵییەوە وەرگیرا** (It was adopted by digital camera formats) - The text explicitly says it's used in digital cameras.
* **D: باوترین فۆرماتە لە جیهاندا** (It is the most common format in the world) - The text says it *was* the most common, but its dominance has decreased with the advent of digital cameras."
بەپێی بڕگەکە، هەروا کە بەرهەمهێنران کوالێتی بەرهەمهێنانی هاوێنە بەرزدەکەنەوە، هاوێنەی زووم چۆن باشتر کراوە؟,"The correct answer is **B: لە بارودۆخی کەم ڕووناکیدا بەکارهێنانیان ئاسانترە (They are easier to use in low-light conditions.)**

Here's why:

The text states that a downside of zoom lenses is that their maximum aperture (speed) is often smaller. This makes using cheaper zoom lenses without a flash difficult in low-light situations. Therefore, the text implies that zoom lenses are *not* better in low light, rather they are *harder* to use.

Let's look at why the other options are incorrect:

* **A: خێرایی هاوێنەکەیان بەرزترە (Their aperture speed is higher):**  The text actually says the *opposite* - their maximum aperture is *often smaller*.
* **C: کوالێتی وێنەکانیان لەگەڵ ئەو هاوێنەیانە کە دووری تیشکۆییان جێگیرە هاوشێوەیە (Their image quality is the same as fixed focal length lenses):** The text explicitly says zoom lenses offer *better* image quality than fixed focal length lenses, despite the drawbacks.
* **D: ئاڵۆزیی تیشکۆیی کەمتریان هەیە بەراورد بە هاوێنە سەرەکیەکان (They have less chromatic aberration compared to fixed focal length lenses):** The text mentions chromatic aberration as a downside of zoom lenses.



"
بە پێی زانیاریەکانی بڕگەکە، لە چ کاتێکدا ڕەنگە هاوێنەی زووم لە هاوێنە سەرەکیەکە باشتر بێت؟,"The correct answer is **C: ئەگەر ناتهەوێت لە ڕێکخستنە تاریکەکاندا فلاش بەکاربهێنیت.**

Here's why:

* The passage states that a drawback of zoom lenses is that they have a lower maximum aperture (faster speed). This makes using cheaper zoom lenses difficult in low-light conditions without a flash.
* Option C directly addresses this problem. If you want to avoid using a flash in dimly lit situations, a zoom lens might be a better choice *because* of its lower maximum aperture.

Let's look at why the other options are incorrect:

* **A: ئەگەر ئەوپەڕی کرانەوەی لینزەکە پێشینە بێت:** The passage explicitly says zoom lenses have *lower* maximum apertures, making this option incorrect.
* **B: ئەگەر تایبەتمەندی هاوێنەی کەمترت دەوێت:** This is the opposite of what the passage implies. Zoom lenses are chosen for their *versatility* and ability to achieve high image quality – not for having fewer features.
* **D: ئەگەر بەدوای ئاڵۆزی تیشکۆیی زیاتردا دەگەڕێیت:** The passage says zoom lenses have *lower* maximum apertures, indicating they offer *less* light gathering ability. This makes option D incorrect.



"
کام لەمانەی خوارەوە بە وەسفێکی درووستی عیرفان دانانرێت؟,"The correct answer is **B: شوێنکەوتوانی عیرفان بەدوای بەئاگابوونێکی هۆشیارانە لە ڕاستییەکی ڕۆحی دەگەڕێن.**

Here's why:

* **عیرفان (Mysticism)**, as described in the text, is fundamentally about direct, personal experience of the divine. It emphasizes a conscious seeking of truth through inward exploration and often involves intense emotional states.
* Option B directly reflects this core aspect of mysticism - the pursuit of spiritual truth through conscious awareness and experience.

Let's look at why the other options are less accurate:

* **A: جەختکردن لەسەر ئەزموونکردنی حاڵەتە ئارام و بەختەوەرەکانی هۆشیاری هەیە:** While mystical experiences *can* involve positive emotions, the text highlights a broader range of experiences, including intense, sometimes challenging ones (like ecstatic states, even frenzy).  The focus isn't *solely* on peaceful states.
* **C: ڕەنگە شوێنکەوتوانی عیرفان ڕێبازگەلێک بگرنەبەر کە لە پەروەردەکردنی تێڕوانینەکانیان بۆ ڕاستەقینەی خودایی یارمەتیدەر بێت:**  While mysticism *can* involve practices, the defining characteristic isn't the use of specific techniques. The defining characteristic is the direct experience.
* **D: جەختکردنەوە لەسەر گەڕان بەدوای ئەزموونێکی کەسی ڕاستەوخۆدا بە زۆر جۆری تری بیروباوەڕ و پەرستنی ئایینی بەراورد دەکرێت:** The text specifically says mysticism *differs* from other forms of belief and religion precisely because it emphasizes direct experience.



"
بەپێی بڕگەکە، کام لەمانەی خوارەوە جێگەی سەرنجی عیرفان نییە؟,"The correct answer is **B: بەدواداچوون بۆ تێڕوانین لە ڕێگەی ئەزموونە هاوبەش و کۆمەڵیەکانەوە**.

Here's why:

The passage emphasizes that mysticism is about a *direct, personal experience* of the divine. Options A, C, and D all relate to this direct experience:

*   **A: گەڕان بەدوای تێگەیشتنی ڕاستەوخۆ لە ڕاستەقینەی خودا** - This is core to mystical seeking.
*   **C: جەختکردنەوە لەسەر دۆخێکی بەختەوەری هۆشیاری** - This describes the *result* often experienced in mysticism.
*   **D: بەدواداچوون بۆ بەئاگابوونێکی هۆشیارانە لە خودا** - This is a key element of mystical awareness.

Option B, however, focuses on *shared and communal experiences*. Mysticism, as defined in the passage, is primarily an individual journey. While mystical traditions might have communal aspects, the core concept is the *personal* realization. Therefore, seeking understanding through shared experiences is not a central tenet of mysticism according to the text.



"
بەپێی بڕگەکە، ڕەنگە کێ کۆمەڵگەیەکی کشتوکاڵی دەستپێکردبێت؟,"The correct answer is **C: خەڵکی ماوری لە پۆلینیزیاوە (Maori from Polynesia)**.

Here's why:

The passage states: ""تیۆرەکە ئەو بیرۆکەیەی داڕشت کە خەڵکی ماوۆری لە پۆلینێسیا بە کەشتیگەلی گەورە کۆچیان کردووە و نیوزیلاندایان لە ماوۆری برد، کە کۆمەڵگەیەکی کشتوکاڵییان دامەزراند.""

This directly links the Maori (from Polynesia) to establishing an agricultural society in New Zealand. Therefore, option C is the accurate choice.
"
بەپێی بڕگەکە، ئەو گروپەی کە مۆایان ڕاو دەکرد یەکەم دانیشتووی کام شوێن بوون؟,"The correct answer is **B: نیوزلەندا**.

The passage states: ""باڵندەی گەورەیان ڕاو دەکرد کە ناوی مۆوا بوو"" and ""تیۆرەکە ئەو بیرۆکەیەی داڕشت کە خەڵکی ماوۆری لە پۆلینێسیا بە کەشتیگەلی گەورە کۆچیان کردووە و نیوزیلاندایان لە ماوری برد...""  This directly indicates that the Moai were believed to have been originally created/rised in New Zealand.
"
لە کام سێناریۆ دا بەکارهێنانی شێوازی پیورلاند ئۆریگامی سوود بە نوشتێنەرەوەکە دەگەیێنێت؟,"The correct answer is **D: نوشتێنەرەوەکە پێشتر تەنها جارێک یان دووجار تاقیکردوەتەوە (The writer has only been able to make a few folds at a time).**

Here's why:

* **Pureland Origami's core principle is limiting folds to a single step at a time.** This is specifically designed for people with limited hand dexterity.
* **Option D directly addresses the problem that Pureland Origami aims to solve.** If the writer can only make a few folds at a time, the single-step nature of Pureland Origami will be highly beneficial.

Let's look at why the other options are incorrect:

* **A: نوشتێنەرەوەکە پێی باشە چەندین قەد بە یەکجارەکی درووست بکات (The writer is better off making many folds at once).** This is the opposite of what Pureland Origami is for.
* **B: نوشتێنەرەوەکە شارەزایی جووڵەیی پێشکەوتووی هەیە (The writer has advanced motor skills).** Pureland Origami is *for* people with *limited* motor skills.
* **C: نوشتێنەرەوەکە ئۆریگامیێک دروست دەکات کە پێویستی بە قەد کردنی پێچەوانە هەیە (The writer is creating origami that requires reverse folding).**  Pureland Origami *doesn't* allow for reverse folds.



"
کام لەمانەی خوارەوە بەدرووستی پیورلاند ئۆریگامی وەسف ناکات؟,"The correct answer is **B: شێوازەکە قد کردنی پێچەوانە لەخۆناگرێت (The style allows reverse folding)**.

Here's why:

* **Pureland Origami** is defined by limited folds – typically only one fold at a time, and no reverse folds are allowed.
* Option B directly contradicts this core principle.

Let's look at why the other options *are* accurate descriptions:

* **A: بۆ نوشتێنەرەوەی بە ئەزموونە (For experienced writers)** -  The description states it was developed to help writers who had limited hand movement, implying experience is beneficial.
* **C: دەبێت قەدەکان شوێنی سەرڕاستیان هەبێت (Folds must have a straight orientation)** - This aligns with the defining characteristic of Pureland Origami.
* **D: شیوازێکی باشە بۆ ئەو نوشتێنەرەوانە کە شارەزایی جووڵەیی سنوورداریان هەیە (It's a good style for writers with limited mobility)** - This directly states the purpose of the origami style.



Therefore, option B is the only one that incorrectly describes Pureland Origami."
