question,gemma3_reply
إيه اللي ماتمش ذكره في أول تقرير لوكالة أنباء زينهو؟,"The correct answer is **A: إن الطيارة تم اختطافها** (That the plane was hijacked).

The question asks what was mentioned in the *first* report by Xinhua News Agency. The initial report stated the plane was hijacked. The subsequent reports added details about the bomb threat, diverted route, and forced landing. Therefore, the initial report focused on the hijacking itself.
"
إيه اللي أعلنته سارة دانيوس في البرنامج الإذاعي؟,"الإجابة الصحيحة هي **D: اللجنة هتوقف الجهود اللي بتقوم بيها للاتصال ببوب ديلان**.

النص يذكر بوضوح أن سارة دانيوس قالت أن اللجنة توقفت عن جهودها للاتصال ببوب ديلان بسبب عدم تمكنهم من الوصول إليه.
"
مين اللي ماقدرش يوصلوا له؟,"The correct answer is **D: بوب ديلان (Bob Dylan)**.

The text states: ""اللجنة -التي متمكنتش من الوصول علطول لبوب ديلان بخصوص الفوز بجائزة نوبل في الأدب سنة 2016"" which translates to ""The committee - which couldn't always reach Bob Dylan regarding winning the Nobel Prize in Literature in 2016.""
"
مين علق على الوعد وقال إنه «خطوة عظيمة»؟,"The correct answer is **C: جوردون جوندرو**.

The passage states: ""قال جوردون جوندرو المتحدث الرسمي لبوش عن الوعد الخاص بكوريا الشمالية إنه """"خطوة ضرورية عشان يتخلصوا من السلاح النووي اللي موجود في شبه الجزيرة الكورية.""""""  This translates to ""Gordon Gredo, the official spokesperson for Bush, said about the pledge from North Korea that it was an """"necessary step to get rid of the nuclear weapons that exist on the Korean Peninsula."""""""
كم عدد الطوابع اللي أنتجها سلانيا لمختلف الدول؟,"The correct answer is **D: أكتر من 1000** (More than 1000).

The text states: ""طلع أكثر من 1,000 طابع للسويد و28 بلد كمان."" This translates to: ""He produced more than 1,000 stamps for Sweden and 28 other countries.""  Therefore, he produced more than 1000 stamps for *different* countries, not just Sweden. The other options are incorrect.
"
حسب القطعة إيه سبب التسريب المستمر من فتحات التانك؟,"The correct answer is **C: التمدد الحراري (Thermal expansion)**.

The text explicitly states: ""بعد الظهر يوم الأربع، كانت فتحات الخزانات لسه بتسرب في الغالب عشان التمدد الحراري اللي موجود جوه الخزان.""  This translates to: ""On Wednesday afternoon, the tank openings were still mainly leaking due to the thermal expansion present inside the tank.""

Let's look at why the other options are incorrect:

* **A: منطقة الاحتواء الثانوية كانت مليانة بالكامل (The secondary containment area was full):** The text says there isn't enough secondary containment to hold the entire spill.
* **B: اختبار روتيني لنظام مكافحة الحريق (Routine fire suppression system test):**  This was the *cause* of the initial leak (opening the valves), but not the reason the leak *continues*.
* **D: حريق في محطة من محطات فورت جريلي للضخ (Fire at a Fort Greely pumping station):** The text mentions a test of the fire suppression system, not a fire at a pumping station.



"
ليه اتفتحت صمامات التنفيس؟,"The correct answer is **B: حصل انقطاع في التيار الكهربي بعد اختبار النظام**.

Here's why:

The passage states: ""حصل عطل في الكهربا بعد ما عملوا اختبار روتيني لنظام الحرايق كان سبب في أن صمامات التصريف تتفتح وأن النفط الخام يتسرب..."" (A power outage occurred after a routine fire system test, which caused the relief valves to open and oil to leak...)

While thermal expansion (A) is mentioned as a contributing factor *later* in the day, the *initial* cause of the valve opening was the power outage during the fire system test. The other options are not supported by the text.
"
حاليا إيه مدى ارتفاع المية في الجناح التاسع؟,"The correct answer is **A: 20 قدم (20 feet)**.

The passage states: ""الجناح التاسع واللي شهد فيضان ارتفاعه إلى 20 قدم وقت إعصار كاترينا..."" which translates to ""The Ninth Ward which experienced a flood with a height of 20 feet during Hurricane Katrina...""

While the passage mentions 6 inches of rain can breach damaged earthen levees and water is falling from the levee at 100 feet wide, the *current* water level in the Ninth Ward is stated as 20 feet.
"
خلال إعصار كاترينا، إيه اللي حصل في الجناح التاسع؟,"The correct answer is **C: مية الفيضان كان ارتفاعها 20 قدم (The floodwater was 20 feet high)**.

The text explicitly states: ""الجناح التاسع واللي شهد فيضان ارتفاعه إلى 20 قدم وقت إعصار كاترينا..."" which translates to ""The Ninth Wing which witnessed a flood with a height of 20 feet during Hurricane Katrina...""
"
إيه من الحاجات دي ماأكدهاش هاميلتون؟,"The correct answer is **B: احتمالية إصابة مريض تاني بالفيروس (The probability of another patient being infected with the virus)**.

Here's why:

*   The passage states that Hamilton confirmed the patient was in stable condition, the patient visited Nigeria (where Ebola cases were reported), and the hospital followed infection control protocols.
*   The passage explicitly mentions the hospital's protocols included isolating the patient to prevent *potential* transmission. This implies the possibility of infection exists, but Hamilton didn't *confirm* the probability or likelihood of another patient being infected. He only confirmed the protective measures were being taken.
*   Options A, C, and D are all directly stated or strongly implied in the passage.



Therefore, Hamilton did not confirm the probability of another patient being infected."
إيه اللي العلماء كانوا عايزين يكتشفوه؟,"The correct answer is **D: إزاي الأرض اتشكلت**.

Here's why:

* The passage explicitly states that scientists are hopeful to understand how planets, *especially Earth*, formed through impacts with comets. 
* The entire paragraph revolves around the role of comets in delivering water and organic material to Earth, which are key factors in Earth's formation.

Let's look at why the other options are less suitable:

* **A: إمتى المذنبات اصطدمت بالأرض (When did comets impact Earth?)** While the timing of impacts is relevant, it's not the central focus of the scientists' hope. The broader goal is understanding the *process* of Earth's formation.
* **B: إزاي البروتينات بتتكون (How are proteins formed?)**  While the passage mentions organic material, it's primarily linked to the possibility of life, not the core question about Earth's formation.
* **C: إيه هي المادة العضوية (What is organic material?)**  The passage assumes the reader understands what organic material is. It's not the primary question the scientists are trying to answer.



"
حسب القطعة إيه الدور اللي لعبته الشرطة المحلية في الإغلاق؟,"The correct answer is **C: وجهت سواقين العربيات لطرق تانية (Directed drivers to other roads)**.

Here's why:

* The passage states that 80 police officers ""ساعدوا في توجيه سواقين العربيات عشان يغيروا الطريق"" which translates to ""helped direct drivers to change routes."" 
* Option A is incorrect because the FBI requested the closure, not the local police.
* Option B is incorrect because the local police didn't *decide* to close the tunnel; the FBI requested it.
* Option D is incorrect because the passage explicitly mentions no traffic delays on the alternative route.



"
إيه اللي حصل لمداخل الأنبوبة خلال الإغلاق؟,"The correct answer is **A: تم حظرهم (They were blocked/closed)**.

The text states: ""هيئة النقل بولاية ماريلاند اتقفلت بطلب طارئ من مكتب التحقيقات الفيدرالي. استعملوا عربيات النقل القلابة عشان يقفلوا بيها مداخل النفق..."" which translates to ""Maryland's transportation authority closed down on an emergency request from the FBI. They used dump trucks to block the tunnel entrances...""

Therefore, the entrances were blocked, not used as alternative routes or opened to drivers. There's also no mention of traffic congestion.
"
حسب القطعة إيه اللي ماحصلش قبل ما العربية تصدم المصور؟,"The correct answer is **A: دوريات الطرق السريعة أمرت المصور يرجع أو يعدي الطريق (Highway patrol ordered the photographer to go back or cross the street)**.

The text states: ""وقال بيبر في بيان: """"رغم أني مكنتش حاضر ومكنتش مشارك في الحادث المأساوي ده، لكن أفكاري ودعواتي مقدمة لعائلة الضحية."""" موقع TMZ بتاع أخبار التسلية قال أن المصور وقف عربيته على الناحية التانية من شارع سيبولفيدا بوليفارد وحاول إنه ياخد صور لحاجز الشرطة قبل ما يعدي الطريق، ودا خلى ضابط شرطة دورية الطرق السريعة في كاليفورنيا يوقف المرور ويقوله بأنه يرجع مرتين.""  This clearly indicates that the police officer told the photographer to go back or cross the street.

Here's why the other options are incorrect:

* **B: المصور ركن عربيته في شارع سيبولفيدا (The photographer parked his car on Sepulveda Boulevard):** This is mentioned in the text.
* **C: المصور أخد صور لظبطية شرطة (The photographer took pictures of a police checkpoint):** This is mentioned in the text.
* **D: المصور قدر ياخد صورة لبيبر (The photographer was able to take a picture of Bieber):** This is not mentioned in the text."
إيه اللي كان المصور بيحاول يعمله قبل ما تصدمه عربية؟,"The correct answer is **B: ياخد صور لظبطية شرطة** (Take pictures of a police barricade).

The text states: ""المصور وقف عربيته على الناحية التانية من شارع سيبولفيدا بوليفارد وحاول إنه ياخد صور لحاجز الشرطة قبل ما يعدي الطريق"" which translates to: ""The photographer parked his car on the other side of Sepulveda Boulevard and tried to take pictures of the police barricade before crossing the street.""
"
أي عبارة من العبارات دي مش بتوصف بدقة وضع الرئيس بعد ما طلعت نتيجة إصابته بالفيروس إيجابية؟,"The correct answer is **A: حاسس إنه مش كويس (Feels unwell)**.

Here's why:

* The text states the president has a mild cold, fever, and inflammation of the sinuses. While these aren't ideal, the text emphasizes his *stable condition* and ability to work remotely.
* Options B, C, and D are all explicitly mentioned in the text:
    * **B: عنده احتقان في الزور (Has sinus inflammation):**  The text mentions ""التهاب الزور"" (inflammation of the sinuses).
    * **C: وضعه مستقر (His condition is stable):**  The text explicitly states ""حالة الرئيس مستقرة"" (the President's condition is stable).
    * **D: درجة حرارته مرتفعة (His temperature is high):** The text mentions ""الحرارة"" (fever).
* Option A, ""حاسس إنه مش كويس"" (Feels unwell), is a general statement. While the president might *feel* unwell due to his symptoms, the text focuses on his stable medical condition and ability to continue working.  Therefore, it's the least accurate description of his state based on the information given.



"
حسب القطعة أي عبارة من العبارات دي صحيحة عن الرئيس؟,"The correct answer is **C: وضعه كويس يسمح له بالشغل من البيت (His condition is good, allowing him to work from home.)**

Here's why:

* The text explicitly states: ""بصرف النظر عن الحرارة والتهاب الزور ، أنا بخير و فى حالة كويسة عشان أقوم بشغلى عن بعد"" which translates to ""Despite the fever and inflammation, I am fine and in good condition to do my work remotely.""
* Let's look at why the other options are incorrect:
    * **A: درجة حرارته مش مرتفعة (His temperature is not high):** The text mentions ""الزكام الخفيف"" (a mild cold) and ""الحرارة"" (fever), so his temperature *is* elevated, even if it's mild.
    * **B: هيقعد في البيت كام أسبوع (He will stay home for a few weeks):** The text says he will be ""بتتعزل في بيته لعدة أيام"" (isolated at home for a few days), not weeks.
    * **D: إصابته بالفيروس خطيرة (His infection is serious):** The text states his condition is stable and he's in good enough shape to work remotely, implying the infection isn't serious.



"
حسب القطعة إمتى كان من المتوقع إن إعصار جونو المداري يستمر في الضعف؟,"The correct answer is **C: قبل ما يوصل لذروته**.

Here's why:

* The passage states that the storm was initially at 240 km/h and was expected to weaken.
* It also mentions that the wind speed was 83 km/h earlier that day and was *expected to continue weakening*.
* The storm's peak strength was 240 km/h.  Therefore, it was expected to weaken *before* reaching that peak.

Let's look at why the other options are incorrect:

* **A: قبل ما يوصل لجزر المالديف:** The passage doesn't specify a timeframe related to reaching the Maldives. It only mentions the wind speed and expected weakening.
* **B: لما قلت الرياح لحوالي 83 كيلومتر في الساعة:** The passage states the storm *was* at 83 km/h earlier in the day, not that it would weaken *when* it reached that speed.  It was already weakened by then.
* **D: قبل ما توصل سرعة الرياح لـ149 ميل في الساعة:** This is incorrect because 149 mph is equivalent to 240 km/h, which was the storm's *peak* speed. You don't weaken *before* reaching your peak.



"
سرعة الرياح كانت كم لما وصل الإعصار جونو الاستوائي لذروته؟,"The correct answer is **A: 149 كيلومتر في الساعة**

The passage states: ""الإعصار المداري اللي اسمه جونو، واللي اتسمى على اسم كيس أوراق النخيل بلغة جزر المالديف وصل شدة رياحه المستمرة سرعة 240 كيلومترًا في الساعة (149 ميلاً في الساعة)."" This translates to: ""The tropical cyclone called Juno, which was named after a palm leaf pouch in the Maldivian language, reached a sustained wind speed of 240 kilometers per hour (149 miles per hour).""

The question asks for the wind speed at Juno's peak intensity. The passage clearly states that the wind speed at its peak was 240 kilometers per hour.  While option C mentions 149 mph, option A correctly provides the wind speed in kilometers per hour as stated in the text.
"
من ضمن الحاجات دي إيه اللي مش بيعتبر من خصائص كارينيا بريفيس؟,"The correct answer is **C: هي متعددة الخلايا (It is multicellular)**.

Here's why:

* **The prompt states that *Karenia brevis* is a single-celled organism.** The question asks which option *isn't* a characteristic of *Karenia brevis*.
* **A: هي نوع من الطحالب (It is a type of algae)** - This is correct according to the prompt.
* **B: ممكن توقف عمل الأعصاب عند البشر (It can stop nerve function in humans)** - This is correct according to the prompt (it produces a neurotoxin).
* **C: هي متعددة الخلايا (It is multicellular)** - This is **incorrect** because the prompt explicitly says it's a single-celled organism.
* **D: بتحصل بشكل طبيعي (It occurs naturally)** - This is correct according to the prompt.

Therefore, the only characteristic that *Karenia brevis* does *not* have is being multicellular."
إيه اللي ماتقدرش كارينا بريفيس تعمله من الحاجات دي؟,"الإجابة الصحيحة هي **B: عددها بيزيد بسرعة تحت أي ظرف من الظروف**.

**السبب:**

النص يذكر بوضوح أن زيادة عدد *كارينا بريفيس* تحدث نتيجة لقوى الطبيعة التي تخلق ظروفًا مثالية.  لكن هذا لا يعني أنها قادرة على النمو والانتشار السريع ""تحت أي ظرف"".  الظروف المثالية مطلوبة لزيادتها.

باقي الخيارات صحيحة بناءً على النص:

*   **A: تعطل عمل الأعصاب عند السمك:** النص يذكر أن الطحالب تفرز سمًا عصبيًا يشل الأعصاب.
*   **C: بتأثر على المية:** النص يذكر أن الطحالب تضر المياة وتدخل إلى الهواء من خلال الرياح والموج.
*   **D: بتنتج سم عصبي:** النص يذكر بوضوح أن الطحالب تفرز سمًا عصبيًا.

لذلك، الخيار B هو الوحيد الذي يمثل تصريحًا غير صحيح بناءً على المعلومات المقدمة."
حسب القطعة إيه اللي ماحصلش كنتيجة لإعصار فيليسيا؟,"The correct answer is **D: فيضانات في الشوارع (Flooding in the streets)**.

The text explicitly states: ""مع إنه لحد دلوقتي مصرحش عن أي أضرار أو فيضانات"" which translates to ""Although as of now, no damage or flooding has been reported.""
"
أي عبارة من دول بتعتبر خطأ بالنسبة لإعصار فيليسيا؟,"العبارة الخاطئة هي **B: اتصنف في البداية على إنه منخفض استوائي قبل ما يتحول لعاصفة من الفئة 4**.

النص يقول بوضوح أن فيليشيا كانت ""عاصفة من الفئة الرابعة"" *قبل* أن تضعف بسبب انخفاض استوائي. هذا يعني أنها لم تكن منخفضة استوائي في البداية.

باقي الخيارات صحيحة بناءً على المعلومات الواردة في النص:

*   **A: الأمطار اللي نتجت عنه كانت مفيدة لأواهو:** النص يقول أن الهطول ""اتوصف إن """"ليه فوائد"""""".
*   **C: معظم الجزر شهدت أمطار غزيرة:** النص يقول أن بقايا فيليشيا جابت زخات مطر عن طريق معظم الجزر.
*   **D: بعض االأمطار كانت مصحوبة بظهور برق:** النص يذكر أن حالات الهطول كانت مع عواصف رعدية وبرق متكرر.

لذلك، الإجابة الصحيحة هي **B**."
أي عبارة بتعكس بدقة نتيجة بطولة جراند بري المجرية لسنة 2009؟,"The correct answer is **C: تم فصل بيكيت جونيور بعد كده (Piquet Jr. was dismissed afterwards)**.

The provided text states that Piquet Jr. was dismissed after the Hungarian Grand Prix in 2009. While the other options mention events that happened, they are not directly related to the outcome of the Hungarian Grand Prix itself.
"
إمتى حصل التصادم؟,"The correct answer is **B: لما كانت العربيات التانية بتمون** (When the other cars were refueling).

Here's why:

The passage states: ""في الوقت اللي العربيات اللي سابقة ألونسو وقفت ورا عربية الأمان عشان تحط بنزين..."" which translates to ""While the cars ahead of Alonso stopped behind the safety car to refuel..."" This indicates that Piquet Jr. took advantage of this refueling opportunity to gain the lead.  Therefore, the incident happened *during* the refueling stop for other cars.

Let's look at why the other options are incorrect:

* **A: بعد ما ألونسو وقف بسبب الحفرة مباشرة** (Immediately after Alonso stopped due to the hole): This is the event that *caused* the safety car, but not the moment Piquet Jr. gained the lead.
* **C: قبل ما تخرج عربية التأمين** (Before the safety car came out):  The safety car came out *because* of Alonso's incident.
* **D: بعد ما بيكيت دخل يمون** (After Piquet entered the pit lane): The passage doesn't mention when Piquet entered the pit lane, only that he benefited from the situation while other cars were refueling.



"
حسب القطعة إيه اللي أخد وقت أقل من اللي اعتقده الباحثين؟,"The correct answer is **D: تطور الأنواع (Evolution of species)**.

Here's why:

The passage states that researchers *expected* the evolution to take a long time, but it happened in just two generations. This indicates that the *evolution of species* occurred faster than they anticipated.

Let's look at why the other options are incorrect:

*   **A: تكوين الأنواع المختلفة من الكائنات (Formation of different types of organisms):** While this is part of evolution, the passage specifically focuses on the speed of the evolutionary *process*.
*   **B: الإبلاغ عن أنواع الكائنات (Reporting of types of organisms):** This refers to documentation, not the evolutionary process itself.
*   **C: التكاثر بين الأنواع المختلفة من الكائنات (Reproduction between different types of organisms):** The passage highlights that the reproduction *between* species was a factor in the evolution, but the *evolution* itself happened faster than expected.



"
إيه اللي مارصدهوش الباحثين؟,"The correct answer is **C: اسم النوع الجديد**.

The passage states that a new type of bird *emerged* in the Galapagos Islands. It describes *how* it emerged (through interbreeding) and *how long* the process took (two generations). However, it **doesn't mention the name of the new species**. The other options are incorrect because:

*   **A: مكان تكون النوع الجديد (Location of the new species):** The passage states it emerged *in* the Galapagos Islands, so the location is known.
*   **B: المدة اللي أخدتها عملية التطور (Duration of the evolution process):** The passage explicitly states it took two generations.
*   **D: الطيور المشاركة في التكاثر (Birds involved in interbreeding):** The passage lists the birds involved.



"
CowParade هيتعمل فين؟,"The correct answer is **B: في مدينة بوخارست** (In the city of Bucharest).

The text explicitly states that Bucharest will host the CowParade event.
"
أي عبارة من العبارات دي بتوصف بدقة CowParade؟,"The correct answer is **D: هو أكبر حدث فني عام في العالم** (It is the largest public art event in the world).

Here's why:

* The text explicitly states: ""CowParade، أكبر حدث فني عام في العالم"" (CowParade, the largest public art event in the world).

Let's look at why the other options are incorrect:

* **A: بيتعمل بس في المدن اللي بتعتبر «مبدعة»** (It only happens in cities considered ""creative""): While the text mentions Bucharest aims to revive its image as creative, it doesn't say CowParade *only* happens in creative cities.
* **B: ابتكرته بلدية مدينة بوخارست** (It was created by the Bucharest city council): The text states the Bucharest City Council is hosting it, but it doesn't say they *created* it.
* **C: هو حدث فني بيتعمل في الصيف في منطقة جنوب شرق أوروبا كلها** (It is an art event held in the summer throughout the entire Southeast Europe region): The text mentions it will be held in Bucharest, Romania, and in the summer, but it's not a region-wide event.



"
إيه السبب اللي خلى روسيا توقف استخدام II-76؟,"The correct answer is **B: حادثة (Accident)**.

The text states: ""الطيارة طراز إي إل-76 كانت مكون رئيسي للجيشين الروسي والسوفيتي من سبعينيات القرن العشرين، وتعرض بردو لحادث خطير في روسيا الشهر اللي فات. في سبعة أكتوبر، فيه محرك انفصل وهما بيقلعوا دون إصابات، أوقفت روسيا استعملت طيارات Il-76 لفترةٍ قصيرةٍ بعد الحادثة دي.""

This translates to: ""The Il-76 aircraft model was a major component of the Russian and Soviet armies from the 1970s, and also suffered a serious accident in Russia last month. On October 7th, an engine detached during takeoff without injuries, and Russia temporarily stopped using Il-76 aircraft after this incident.""

Therefore, the reason Russia stopped using the Il-76 was due to an accident.
"
إي هي II-76؟,"The correct answer is **C: طيارة (Airplane)**.

The passage explicitly states that the Il-76 is a type of airplane (""الطيارة طراز إي إل-76"").
"
مين اللي وظف الفريق اللي كتب مسلسل عائلة سيمبسون؟,"The correct answer is **B: سيمون**.

The text states: ""وكمان كان مسؤول عن توظيف أول فريق كتابة عشان الغرض ده."" which translates to ""and he was also responsible for hiring the first writing team for this purpose."" The ""this purpose"" refers to The Simpsons.
"
حسب كلام فلوك مين اللي كان بيبعت لها تشجيع وتعليقات إيجابية؟,"The correct answer is **D: أفراد من النساء والرجال (Individuals from women and men)**.

The text states that ""ستات ورجالة"" (women and men) sent her positive comments and encouragement.
"
حسب القطعة إيه اللي بعض الناس ماكانوش عايزين الستات يتكلموا عنه؟,"The correct answer is **C: صحة المرأة (Women's health)**.

The passage states that some people were trying to ""ظلموا الستات عشان ميتكلموش عن صحتهم"" which translates to ""wronging women so they wouldn't talk about their health."" This directly refers to women's health.
"
حسب القطعة إيه الجسم الكوكبي الأكتر ديناميكية؟,"The correct answer is **A: الأرض (Earth)**.

The text explicitly states: ""وقال ستوفان كمان في كلمته على حد علمنا، فيه جسم كوكبي واحد بس اللي عنده ديناميكية أكثر من تيتان، اسمه الأرض"" which translates to ""And Stefan also said in his speech, as far as we know, there is only one planetary body that has more dynamics than Titan, and that is Earth.""
"
على أي جسم كوكبي اتحدد وجود أنهار وبحيرات بتتكون من سائل شفاف؟,"The correct answer is **B: تيتان (Titan)**.

Here's why:

* The first part of the prompt describes a moon with liquid on its surface that is clear and allows visibility of the seabed. This strongly points to Titan, Saturn's largest moon, which is known to have lakes and rivers of liquid methane and ethane. 
* The second part of the prompt explicitly states that according to Stefan, Earth is the only celestial body with more dynamic behavior than Titan. This further reinforces the idea that Titan is a significant and relatively dynamic world.

Let's look at why the other options are incorrect:

* **A: المشترى (Jupiter)**: Jupiter is a gas giant and doesn't have a solid surface where liquid oceans in the way described could exist.
* **C: الشمس (The Sun)**: The Sun is a star and is primarily composed of plasma. It doesn't have bodies of liquid like the one described.
* **D: زحل (Saturn)**: Saturn is a gas giant, and while it has moons, Titan is the one specifically known for having liquid bodies on its surface.



"
أي نتيجة من دول ماكانتش نتيجة لاكتشاف الريش؟,"The correct answer is **D: التأكيد على إن معظم الديناصورات كان عندها ريش** (Confirming that most dinosaurs had feathers).

Here's why:

* The passage explicitly states that the existence of feathers in some dinosaurs is already a well-known theory. The new discovery *doesn't* confirm that *most* dinosaurs had feathers; it adds details about the feathers themselves. The first sentence establishes this.

Let's look at why the other options *were* results of the discovery:

* **A: لون ريش الحيوان** (The color of the animal's feathers): The passage mentions that scientists believe the feathers were brownish-tan on top and pale/carotinate-colored underneath. This is a direct result of the discovery.
* **B: فهم إن الريش ماكانش بيستخدم في الطيران** (Understanding that feathers were not used for flight): The passage says the wing structure indicates feathers were used for temperature regulation or display, not flight. This is a result of the discovery.
* **C: الفطنة لتطور الريش** (Insight into the evolution of feathers): The passage states the discovery gives us a deeper understanding of feather growth in birds and that the structure of dinosaur feathers provides clues about how the characteristics evolved.  This is a direct result.



Therefore, the only statement that wasn't a direct result of the feather discovery is the confirmation that most dinosaurs had feathers, as this was already established.



"
إيه اللي ماكانش موجود في ريش الديناصورات؟,"The correct answer is **B: الساق (The leg)**.

Here's why:

The passage states: ""ريش الديناصورات مفيهوش سلسلة طويلة كبيرة اسمها العمود الفقري بس في خصائص تانية في الريش ده، زي مثلاً النتوءات والشوك، ولكن الباحثين لقوا أن العمود الفقري كان في الغالب شيء بيحصل نتيجة تطور حصل بعد كده للخصائص التانية دي.""

This translates to: ""The dinosaur feathers don't have a long, large structure called the vertebral column, but there are other characteristics in the feathers, such as knobs and spines, but researchers found that the vertebral column was mostly something that happened as a result of evolution that occurred later for these other characteristics.""

This explicitly tells us that the vertebral column (which is part of the leg) was *not* present in the dinosaur feathers. The other options are all mentioned as characteristics *present* in the feathers.



"
أي عبارة من العبارات دي مش صحيحة عن زيماب؟,"الإجابة الصحيحة هي **B: يقدر يعالج الالتهابات الموجودة لكن مايمنعش الوفاة.**

العبارة غير صحيحة لأن النص يذكر بوضوح أن دراسات ZMapp أظهرت أن فائدته كانت أقل من الفائدة المتوقعة في *منع الموت* (not just treating existing infections).

بقية الخيارات صحيحة بناءً على النص:

*   **A: إنه مصنوع من الأجسام المضادة:** النص يذكر أنه ""كوكتيل بتاع واحد من الأجسام المضادة"".
*   **C: كان بيستخدم كوسيلة تحكم في تجربة PALM:** النص يذكر أن ZMapp كان بمثابة معيار مراقبة في تجربة PALM.
*   **D: الدراسات أظهرت إن فوايده أقل من اللي كان متوقع في البداية:** النص يوضح أن فائدة ZMapp كانت أقل من الفائدة المتوقعة في منع الموت."
أي عبارة من العبارات دي بتوصف بدقة تجربة PALM؟,"الإجابة الصحيحة هي **C: تم استخدام زيماب كخط أساسي للقياس في التجربة**.

**السبب:**

النص يذكر صراحة أن تجربة PALM استخدمت عقار ZMapp كـ ""معيار مراقبة"" (control) لمقارنة فعالية ثلاثة أدوية أخرى.  ""خط أساسي للقياس"" هو مصطلح مرادف لمعيار مراقبة.

* **A:**  النص لا يذكر أن الفوائد قد تكون أكبر من المتوقع، بل يذكر أنها أقل من الفوائد المرجوة لمنع الموت.
* **B:** هذه العبارة صحيحة جزئيًا، لكنها لا تصف بدقة الغرض الرئيسي من استخدام ZMapp (باعتباره معيارًا للمقارنة).
* **D:** النص يوضح أن ZMapp لم يكن فعالاً كما كان يُعتقد في البداية، وبالتالي فإن التجربة لم تظهر أنه فعال في علاج الحالات الموجودة.
"
الباحثين بيعتقدوا إن الشريحة الجديدة هتكون مؤثرة أكتر فين؟,"The correct answer is **A: في البلاد منخفضة الدخل (In low-income countries)**.

The text explicitly states that the researchers believe this diagnostic tool will be most impactful ""في البلدان اللي دخلها صغير، واللي فيها معدلات النجاة من الأمراض زي سرطان الصدر نص نسب البلدان الأغنى (in low-income countries, where disease survival rates like breast cancer are half that of wealthier countries).""
"
إيه هي الطريقة اللي هتستخدم في إنشاء الأداة التشخيصية؟,"The correct answer is **C: شرايح قابلة للطباعة**.

Here's why:

The passage explicitly states: ""شريحة صغيرة ممكن تطبع وممكن تتصنع باستخدام طابعات نفاثة للحبر قياسية...""  This translates to ""a small slide that can be printed and manufactured using standard inkjet printers...""

Therefore, the key aspect of the tool's creation is the **printable slide**. The cost of $1 is a detail about the affordability, not the method of creation. While inkjet printers are involved, the core element is the slide itself."
حسب القطعة أي عبارة من العبارات دي مش صحيحة عن الندبات الفصية؟,"الإجابة الصحيحة هي **D: مش كتير منها اتوجد على سطح القمر**.

القطعة تقول بوضوح أن شقوق الفصوص ""لقوها في كل حتة من القمر""، مما يعني أنها منتشرة على نطاق واسع وليست قليلة. بينما العبارات الأخرى صحيحة وفقًا للنص.

*   **A: الأحداث اللي أدت لوجودها حصلت مؤخرا:** النص يشير إلى أن هذه الصدوع ناتجة عن أحداث جيولوجية ""حديثة إلى حد كبير"".
*   **B: وجودها معناه إن القمر مش بيفتقر للنشاط الجيولوجي:** النص يذكر أن هذه الصدوع تتعارض مع الادعاء بأن القمر لا يمتلك نشاطًا جيولوجيًا.
*   **C: ممكن تكون نتيجة لانكماش القمر:** النص يذكر أن العلماء يعتقدون أن الانكماش البطيء للقمر هو سبب هذه الصدوع."
حسب القطعة أي نظرية خاصة بالتضاريس بتشير لوجود نشاط جيولوجي بيحصل على القمر؟,"The correct answer is **A: القمر بينكمش ببطء (The Moon is slowly shrinking)**.

Here's why:

* The passage explicitly states that the ""شقوق الفصوص"" (fissure formations) are due to the Moon's slow shrinkage. This directly links the formation of these features to ongoing geological activity.
* The other options are incorrect because:
    * **B: التضاريس اتكونت من زمن طويل (The formations formed a long time ago):** This contradicts the passage's argument that the formations are relatively recent due to minimal weathering.
    * **C: مافيش غير الحد الأدنى من التضاريس على سطح القمر (There is only the minimum amount of terrain on the Moon):** This is the opposite of what the passage describes – the presence of ""شقوق الفصوص"" indicates significant terrain.
    * **D: التضاريس اتكونت مؤخرا لحد ما (The formations formed recently):** While the passage suggests recent activity, it's the *shrinking* that is the specific theory pointed out.

Therefore, option A accurately reflects the theory presented in the passage regarding geological activity on the Moon.
"
حسب القطعة إيه اللي مش هيحصل تاني لغاية توجيه الاتهام؟,"The correct answer is **A: تعليقات إضافية (Additional comments)**.

The text explicitly states: ""مكتب التاج المسؤول بشكل عام عن المحاكمات صرح للصحفيين بأنه مش هيعلق أكتر من كده، على الأقل حتى يتم توجيه الاتهامات."" This translates to: ""The Crown Prosecution Service, which is generally responsible for trials, told journalists that it will not comment further, at least until charges are brought.""

Therefore, no further comments will be made until charges are filed. The other options are incorrect because the text doesn't mention a ban on publishing photos, discussing witness evidence, or publishing articles.
"
حسب القطعة إيه اللي مش بيمثل مشكلة حالية بالنسبة للسدادات؟,"The correct answer is **D: دوبان التلج (Ice overhangs)**.

Here's why:

* The passage explicitly states that the **quantity and thickness of the ice** are the worst problem for seal hunters in 15 years.
* The passage also mentions that **severe weather** is hindering rescue efforts.
* The question asks what is *not* a current problem for the seals (السدادات). Since the passage focuses on the difficulties faced by seal *hunters*, we need to infer what isn't impacting the seals directly.  Ice overhangs (دوبان التلج) are a hazard for the hunters, but the passage doesn't mention any problems for the seals *caused* by ice overhangs.  The seals are more directly impacted by the ice's quantity and thickness.

Therefore, ice overhangs are the least relevant problem for the seals based on the provided text.
"
