question,gemma3_reply
پئراگراف موجب، سيلرن جي لاءِ موجوده مسئلو ڇا نه آھي؟,"The correct answer is **C: برف جي ٿولھ (Ice accumulation)**.

Here's why:

* The paragraph states that ""پيڪ آئس جي مقدار ۽ ٿولهہ اهو پوئين 15 سالن ۾ سيلرس جي لاءِ سڀ کان وڌيڪ خراب رهئي آهي"" which translates to ""Ice accumulation and thickness have been the worst for sailors in the last 15 years.""
* While ""انتھائي خراب موسمي حالتون"" (extremely bad weather conditions) are a contributing factor, the paragraph specifically highlights the problem of ice accumulation and thickness.
* ""برف جو مقدار"" (amount of snow) and ""پگھلجندڙ برف"" (melting snow) are not the primary focus of the paragraph.

Therefore, the most accurate answer is **C**."
برف کان علاوه، ٻيو ڇا بچاءُ جي ڪوششن کي متاثر ڪري رھيو آھي؟,"The correct answer is **B: موسمي حالات (Seasonal conditions)**.

Here's why:

* **The text explicitly states:** ""دٻيل برف کان علاوه، انتهائي خراب موسمي حالتون بچاءُ جي ڪوششن کي متاثر ڪري رهيون آهن."" (Besides the packed snow, extremely bad seasonal conditions are affecting the conservation efforts.)

Let's look at why the other options are less accurate:

* **A: سيڌي سامان جي کوٽ (Direct lack of equipment):** While a lack of equipment *could* be a problem, it's not mentioned in the text as a current issue.
* **C: مدد جي کوٽ (Lack of help):** Similar to A, lack of help isn't mentioned.
* **D: سيلرس (Sellers):** The text mentions ""سيلرس جي لاءِ سڀ کان وڌيڪ خراب رهئي آهي"" (has been the worst for sellers), but this refers to the *impact* on sellers, not a separate factor affecting the conservation efforts *besides* the weather.

Therefore, the only answer directly supported by the text is **B: موسمي حالات**.
"
رابرٽس ڪھڙي عقيدي جي توثيق ڪرڻ کان پري رھيو؟,"The correct answer is **A: ڪيسن تي بحث مباحثو ڪرڻ جي اخلاقيات**.

The passage states that Roberts declined to give a direct answer to the question of when life begins because he believes it's unethical to weigh in on such cases. He reiterated the importance of precedents set by the Supreme Court and affirmed his belief in the right to privacy, but he didn't offer an opinion on the ethical implications of discussing these cases.
"
رابرٽ کي ڪھڙي موضوع تي ڳالھائڻ غير اخلاقي محسوس ٿيو؟,"The correct answer is **D: ڪيسن جي تفصيل (Details of cases)**.

The passage states that Roberts felt it was unethical to give an opinion on potential cases, despite acknowledging the importance of precedent set by Roe v. Wade. This implies he found discussing the specifics of those cases to be problematic from an ethical standpoint.
"
روشني جا ٻه ڪرڻا ڪٿي چمڪي رھيا آھن؟,"The correct answer is **A: آسمان ڏانھن (Towards the sky)**.

The passage states: ""رات جو آسمان طرف روشني جي ٻن شعاعن کي مٿي ڪيو ويو آهي"" which translates to ""Two beams of light were projected towards the sky at night.""
"
پئراگراف موجب، سائيٽ تي ڪڏھن نيون ڊگھيون عمارتون ٺھي رھيون آھن؟,"The correct answer is **B: صبح جو 8:46 تي (At 8:46 AM)**.

The paragraph states: ""ٺيڪ صبح 8:46 بجي شهر ۾ هڪ خاموشي ڇائنجي وئي، عين وقت تي نشاندهي ڪري پهريون جيٽ پنهنجي هدف سان ٽڪرائجي ويو.""  This translates to: ""At exactly 8:46 AM, a silence fell over the city, precisely marking the first jet colliding with its target.""  The sentence following that says the construction of the new buildings is underway. Therefore, the construction started at 8:46 AM.
"
ڪھڙي معلومات کان خبر پوي ٿي ته دي سيون سسٽرز غارون آھن؟,"The correct answer is **A: گرمي پڌ ۾ ڦير گھير (Temperature variations)**.

Here's why:

*   The passage explicitly states that ""infrarred images show that day and night temperature variations indicate they are definitely caves. They are cooler than the surrounding surface during the day and warmer at night."" This direct statement about temperature fluctuations is the primary evidence that they are caves.

Let's look at why the other options are less accurate:

*   **B: غار جي داخلائن جو ڊايا ميٽر (Diameter of cave entrances):** While the diameter provides a size indication, it doesn't directly prove they are caves. Other geological formations could have similar diameters.
*   **C: جيولاجيڪل سروي (Geological survey):** Mentioning the US Geological Survey (USGC) team gives credibility to the information, but it doesn't *explain* why the De'sian Sisters are caves.
*   **D: زمين تي غارن جون تصويرون (Images of caves on the ground):** The passage mentions infrarred *images*, not images of caves on the ground.

Therefore, the temperature variations are the most direct and compelling piece of evidence supporting the conclusion that the De'sian Sisters are caves."
دي سيون سسٽرن جي حرارتي رويي کي ڪيئن ڏٺو ويو آھي؟,"The correct answer is **A: انفراريڊ تصويرون (Infrared images)**.

The text states: ""انفراورڊ تصويرون ظاهر ڪن ٿيون ته رات ۽ ڏينهن جي درجه حرارت ۾ تبديليون اهو ظاهر ڪن ٿيون ته اهو مڪمن طور تي غار آهن."" (Infrared images show that temperature changes between day and night reveal that they are definitely caves.)

The other options are incorrect:

*   **B: زمين ۾ اونھا سوراخ (Those holes in the ground)**: While the text mentions holes in the ground, it's not *how* the thermal behavior was observed.
*   **C: غارن جو ڊايا ميٽر (The diameter of the caves)**: The diameter is a measurement of size, not of thermal behavior.
*   **D: زمين تي غارن جا سروي (Surveys of the caves on the ground)**:  The text doesn't mention surveys as the method of observation for thermal behavior.



"
پئراگراف موجب، ڪھڙو بيان شقي بابت صحيح ناھي؟,"جواب: D: ھو غير زخمي ھو

پئراگراف ۾ واضح طور تي صحيح ٻڌايو ويو آهي ته ھن بم ڦاڙڻ واري شڪي کي دهماڪي ۾ زخمي ٿيڻ کانپوءِ حراست ۾ ورتو ويو هو. اِتھو بيان ڪري ٿو ته هو غير زخمي هو، جيڪو غير صحيح آهي. باقي سڀ بيان پئراگراف جي معلومات سان لاڳاپيل آهن."
اختيارين حملي بابت ڪھڙي معلومات ھي تصديق ڪئي آھي؟,"The correct answer is **B: شقي جي اصليت (Suspect's affiliation)**.

Here's why:

* **The text explicitly states:** ""جيتوڻيڪ انهن کي خبر آهي ته هو ويگور نسل پرست گروپ جو ميمبر آهي"" (Although they know he is a member of a Uyghur nationalist group).  This confirms his affiliation.

Let's look at why the other options are incorrect:

* **A: ڪنھن ساٿين جي سڃاڻپ (Identity of accomplices):** The text mentions no accomplices.
* **C: حملي جي پويان ڪو تحريڪ (Any motive behind the attack):** The text doesn't provide any information about a motive.
* **D: شقي جو پھريون ۽ آخري نالو (Suspect's first and last name):**  The text states that the suspect's name is currently unknown.

Therefore, the only information confirmed is the suspect's affiliation with a Uyghur nationalist group."
ايلس پارڪ ۾ ٿيندڙ ميچ ۾ ڪھڙيون ٽيمون کيڏنديون؟,"The correct answer is **C: ڏکڻ آفريڪا ۽ آسٽريليا**.

The passage states: ""سيريز جو آخري ميچ ايندڙ هفتي جوهانسبرگ جي ايلس پارڪ ۾ ٿيندو، جڏهن اسپرنگ بوڪس آسٽريليان سان کيڏيندو."" (The final match of the series will be next week in Ellis Park, Johannesburg, when the Springboks play against Australia.)
"
اسپرنگ بوڪس پنھنجو ايندڙ ميچ ڪٿي کيڏندو؟,"The correct answer is **C: جوھانسبرگ**.

The text states: ""سيريز جو آخري ميچ ايندڙ هفتي جوهانسبرگ جي ايلس پارڪ ۾ ٿيندو، جڏهن اسپرنگ بوڪس آسٽريليان سان کيڏيندو."" (The final match of the series will be next week in Ellis Park, Johannesburg, when the Springboks play against Australia.)
"
ھيٺين مان ڪھڙي خلائي اسٽيشن کي مشن جي دوران پريشاني ٿي؟,"The correct answer is **B: جائيرو اسڪوپ برقرار رکڻ**.

The text states: ""خلائي اسٽيشن مشن ۾ ان کان پهرين هڪ جائيرو اسڪوپ جي ضايع ٿيڻ باوجود اسٽيشن پنهنجو رويو برقرار رکيو."" This translates to: ""Before this, in the space station mission, even though a gyroscope failed, the station maintained its orientation.""

Therefore, the problem was with the gyroscope, not with maintaining thrust, activating jets, or regaining normal orientation (although regaining normal orientation was the eventual outcome).
"
پئراگراف موجب، خلائي اسٽيشن جي مشن جو مقصد ڇا ھو؟,"The correct answer is **None of the above**.

The paragraph doesn't state the mission's objective. It only describes an event where the space station lost a gyroscope but maintained its orientation until the thrusters were fired. The actions taken (firing thrusters, moving Chayko and Sherypov to safe distances) were to restore the station's normal orientation, not to achieve a specific mission goal.

Therefore, none of the provided options can be directly inferred from the paragraph.
"
ھيٺين مان ڪھڙو بيان ڪيس بابت صحيح ناھي؟,"صحيح جواب **A: ان تي مقدمو رياست ۾ ھلايو ويو جتي AOL جو ھيڊڪوارٽر آھي** ہے۔

مقصود ۾ واضح طور تي چيو ويو آهي ته ڪيس ورجيني ۾ هليو هو،ڇو ته AOL جو علائقو ورجيني آهي. اها معلومات اختيارين ۾ موجود ناهي. باقي اختيارين ۾ موجود تمام معلومات مقصود ۾ موجود آهن.

*   **B: ڏوھي ٺھرايو ويو** - مقصود ۾ چيو ويو آهي ته ڪمپني کي سزا ملي وئي آهي، جنهن جو مطلب آهي ته ڏوھي ٺھرايو ويو آهي.
*   **C: ڪيس ۾ اسپيم اي ميل جي قانون سازي استعمال ڪئي ويئي ھئي** - مقصود ۾ واضح طور تي چيو ويو آهي ته 2003 ۾ ٺاهيل اسپيم اي ميل جي قانون سازي جو استعمال ڪيو ويو هو.
*   **D: AOL تي الزام لڳايو پي ويو** - مقصود ۾ چيو ويو آهي ته AOL تي اڻ گهربل اي ميل (اسپيم) పంపڻ جو الزام لڳايو ويو هو."
ھيٺين مان ڪھڙو بيان ڪيس جي صحيح طور تي وضاحت ڪري ٿو؟,"The correct answer is **A: AOL تي اڻ گھربل موڪلڻ جو الزام لڳايو ويو ھو** (AOL was accused of sending unsolicited emails).

Here's why:

* The passage states that AOL was accused of sending a large volume of unsolicited emails, which are classified as spam.
* The case was brought using legislation created in 2003 to prevent such spam.
* The passage specifically mentions the accusation against AOL.

Let's look at why the other options are incorrect:

* **B: ھن ڪيس ۾ ٻه مکيه انٽرنيٽ خدمت مھيا ڪندڙن شامل ھئا** (This case involved two main internet service providers): The passage only mentions AOL.
* **C: ڪيس 2003 ۾ ھلايو ويو ھو** (The case was filed in 2003): While the legislation was created in 2003, the passage doesn't explicitly state that the case was filed in that year.  It only says the legislation *created in 2003* was used.
* **D: AOL ڪيس جي ڪاروائي شروع ڪئي** (AOL initiated the case):  The passage states that AOL *was accused* of something, not that they initiated a legal case.



"
پئراگراف موجب، وڊال ٽي سيزن پھرين ڪھڙي ڪلب سان کيڏڻ شروع ڪيو؟,"The correct answer is **A: سيويلا (Sevilla)**.

The paragraph states: ""28 ساله وڊال ٽي سيزن پهريان سيويلا کان باراڪا ۾ شامل ٿيو هو."" (28-year-old Vidal joined Barraca from Sevilla three seasons ago.)"
وڊال بارڪا جي لاءِ گھڻيون رانديون کيڏيون؟,"The correct answer is **A: 49**.

The text states: ""ڪاٽالان-گادي واري هنڌ منتقل ٿيڻ کانپوءِ، وڊل ڪلب جي لاءِ 49 رانديون کيڏيون."" This translates to ""After moving to the Catalan-Gaudí area, Vidal played 49 matches for the club.""
"
ميچ ۾ مخالف ٽيم ڪھڙي ھئي؟,"The correct answer is **B: بولونيا**.

The text explicitly states: ""هو آچر تي رٿيل بولونيا جي خلاف ميچ کان اڳ ٽيم جي هوٽل ۾ رهي رهيو هو."" (He was staying at the team hotel before the match scheduled for Sunday against Bologna.)
"
جارق ھوٽل ۾ ڇو ترسي رھيو ھو؟,"The correct answer is **C: ھن جو آچر تي ميچ ھو** (He had a match on Sunday).

Here's why:

The passage states: ""هو آچر تي رٿيل بولونيا جي خلاف ميچ کان اڳ ٽيم جي هوٽل ۾ رهي رهيو هو."" (He was staying at the team hotel before the match scheduled for Sunday against Bologna.)  This directly explains why he was staying at the hotel.

Let's look at why the other options are less accurate:

*   **A: ھن جي مشق ھئي** (He had practice): While he was in pre-season training, the passage specifically mentions he was at the hotel *before* the match.
*   **B: ھن جي سيزن کان پھرين واري ميٽنگ ھئي** (It was his pre-season meeting):  The passage mentions a match, not just a meeting.
*   **D: ھي بولونيا سان ٽريننگ ڪري رھيو ھو** (He was training with Bologna): The passage states he was practicing *before* the match *against* Bologna, not *with* them.

Therefore, the most logical and direct reason is that he was staying at the hotel because he had a match on Sunday."
جڪارتا جي جيو فزڪس ايجنسي ڇو آگاھي جاري نه ڪندي؟,"جواب: D: اھو زلزلن جي گھربل مقدار تي پورو نه لٿو

ڇو ته سوال ۾ واضح طور تي راڄيو ڏنو آهي ته جڪارتا جي جيو فزڪس جي ايجنسي ٻي سبب نه پر زلزلو 6.5 ميگنيٽيوڊ جي گھربل مقدار تي پورو نه لٿو ته سونامي جي ڪا به آگاهي جاري نه ڪئي. باقي اختيارون مناسب نه آهن."
پئراگراف موجب، زلزلي جو ڪارڻ ڇا ھو؟,"The correct answer is **D: 6.5 ميگنيٽيوڊ اسڪيل**.

Here's why:

The paragraph states: ""...and according to the Meteorology, Climatology and Geophysical Agency of Jakarta, no tsunami warning will be issued because the earthquake did not reach the required magnitude of 6.5.""

This directly links the earthquake's magnitude (6.5) to the decision not to issue a tsunami warning.  Therefore, the magnitude of 6.5 is the cause mentioned in the paragraph regarding the earthquake itself.

The other options are incorrect because:

*   **A: خوف ۾ ورتل مقامي** (Panic-stricken locals): This describes the *reaction* of the people, not the cause of the earthquake.
*   **B: سونامي جو خطرو** (Tsunami risk): The paragraph states there is no tsunami risk, so this is incorrect.
*   **C: جاري ٿيل آگاھي** (Issued warning): The paragraph says no warning was issued, so this is incorrect."
انهن مان ڪهڙو سج ۽ ٻين سڀني تارن جي سرگرمي کي حرڪت ۾ آڻي ٿو؟,"The correct answer is **A: روشني ۽ پلازما جي رواني (Light and plasma flow)**.

The passage states: ""سرشتي ۾ موجود سڀني تارن جي سرگرمي ان جي روشني، ان جي گردش جي ذريعي هلندي ڏٺي، ٻيو ڪجهہ بہ نہ.""  This translates to: ""The activity of all filaments in nature has been seen to move through its light and its rotation, and nothing else.""  It then mentions that the ""روزبي نمبر (rosby number)"" is used alongside light and rotation to determine the daily number related to plasma flow.

Therefore, light and plasma flow are the fundamental elements driving the activity of the filaments (including the sun and other filaments). Options B, C, and D include factors *related to* the activity, but not the *driving forces*.
"
تاري جو روزبي نمبر ڪيئن مقرر ڪبو آھي؟,"The correct answer is **A: روشني ۽ گردش (Light and rotation)**.

The passage explicitly states: ""روشني ۽ گردش تارن جو روزبي نمبر معلوم ڪرڻ لاءِ ٻئي گڏ استعمال ڪيا ويا آهن..."" (Light and rotation are used together to determine the روزبي number of the filaments...). 

The other options are incorrect:

* **B: پلازما رواني جو وھڪرو (Plasma flow rate):** While the روزبي number is related to plasma flow, the passage says light and rotation are *used to determine* the number, not that it *is* the plasma flow rate.
* **C: سرگرمي جو درجو (Level of activity):** روزبي number is a measure of activity, but it's determined *by* light and rotation, not directly *being* the level of activity.
* **D: مقناطيسي رد عمل (Magnetic reaction):** Magnetic reaction is a factor influencing the filament's activity (as mentioned in the last sentence), but not the method used to determine its روزبي number.
"
سروي ڪيل ماڻھن جو ڪيترو سيڪڙو آسٽريليا کي يڪدم جھموري رياست ٿيڻ جي حمايت ڪن ٿا؟,"The correct answer is **B: 29 سيڪڙو**.

The question asks about the percentage of surveyed people who believe Australia *should* become a republic *soon*. The text states: ""پول جي انتهائي حد تائين، سروي ڪيل 29 سيڪڙو ماڻهو جو مڃڻ آهي ته آسٽريليا کي جلد ۾ جلد هڪ جمهوريه ٿيڻ گهرجي..."" which translates to ""At the extreme end of the poll, 29 percent of surveyed people believe that Australia should become a republic soon...""

Option A (31%) refers to those who think Australia *should not* become a republic. Option C (8%) refers to the increase in opposition to Australia becoming a republic. Option D (34%) refers to those who want Queen Elizabeth II to be the last monarch of Australia.
"
جولي گيلارڊ موجب، آسٽريليا کي ڪڏھن جھموري رياست ٿيڻ گھرجي؟,"The correct answer is **B: راڻي ايلزبيٿ II جي بادشاھي کانپوءِ**

Here's why:

* The question states that Julia Gillard, during the 2010 federal election campaign, believed Australia should become a republic ""at the *end of Queen Elizabeth II's reign*."" 

Let's look at why the other options are incorrect:

* **A: جيترو جلدي ٿي سگھي** - While Gillard advocated for a republic, her specific timeframe was tied to the end of the Queen's reign.
* **C: ڪڏھن به نه** - This directly contradicts Gillard's statement.
* **D: وفاقي چونڊن کانپوءِ** - While the poll was taken *during* the election campaign, Gillard's specific timeframe was linked to the Queen's reign, not just the election itself.



"
ڪھڙي تنظيم قانوني تحقيقات ھيٺ آھي؟,"The correct answer is **C: پلانٽ پئرينٽ هوڊ**.

The text states that Planned Parenthood is under legal investigation and therefore ineligible for grants or funding from the Common Foundation."
ڪلف اسٽرنس ڪھڙي ڪميٽي جو اڳواڻ آھي؟,"The correct answer is **D: اور سائيٽ ۽ انويسٽيگيشنس سب ڪميٽي**.

The question states that Cliff Starnes is chair of the Oversight and Investigations Subcommittee under the House Energy and Commerce Committee.
"
پئراگراف موجب، سوئس عورت کي ڇا نه ٿيو ھو؟,"The correct answer is **A: ھن جو چوري ٿيل سامان ھٿ ڪيو ويو** (Her stolen belongings were recovered).

Here's why:

* The paragraph states the police recovered her mobile and laptop. This means her stolen belongings were recovered.
* Option B is incorrect because the paragraph says she was raped, not murdered.
* Option C is partially correct, but the question asks what *did not* happen to her. The paragraph *does* say she was raped.
* Option D is incorrect because the paragraph states the stolen items *were* recovered, not that they were stolen.

Therefore, the only option that accurately reflects what *didn't* happen to her, according to the text, is that her stolen belongings were recovered."
ڪھڙي ڪمپني کي 2007 ۾ تائيون سسٽين ايبل ايوارڊ سان نوازيو؟,"The correct answer is **C: ASUS**.

The text explicitly states: ""پر ASUS کي جمهوريه چين جي ايگزيڪيوٽو يوآن پاران 2007 تائيوان سسٽين ايبل ايوارڊ ملڻ کان پوءِ..."" which translates to ""But ASUS received the 2007 Taiwan Sustainable Award from the executive Yuan of the People's Republic of China...""
"
ASUS Eee PC ڇا آھي؟,"The correct answer is **B: ھڪ ليپ ٽاپ (A laptop)**.

The text explicitly states that the ASUS Eee PC was launched as a ""portable computer"" (லேپ ٽاپ ڪمپيوٽر). It was a very popular laptop in 2007.
"
پوسٽل دستاويز گم ٿيڻ جو ذميوار ڪير ھو؟,"The correct answer is **C: ھڪ ڇوڪرو (A raccoon)**.

The text explicitly states that a raccoon hid over 600 postal items, including 429 New Year's cards. Therefore, the raccoon is responsible for the missing postal items.
"
پئراگراف موجب، گم ٿيل دستاويز بابت ڪنھن معافي جاري ڪئي؟,"The correct answer is **D: اونانازاوا پوسٽ آفيس**.

The paragraph states: ""ڪلهه، پوسٽ آفيس شهرين ۽ ميڊيا کان اهو معلوم ڪرڻ کانپوءِ معافي جاري ڪئي ته..."" which translates to ""Yesterday, the post office issued an apology after learning from the citizens and the media that...""  Therefore, the post office issued the apology.
"
ڊيل پوٽرو کي پنھنجي ڪلھي جي مسئلي کي حل ڪرڻ جي ڪڏھن ضرورت پئي؟,"The correct answer is **B: پھرين ٽائي بريڪ کان پھرين** (Before the first tie-break).

The text states: ""پوٽرو ان وقت پنهنجي ڪلهي جو علاج ڪرايو پر هو راند ۾ ٻيهر واپسي ڪرڻ ۾ ڪامياب ٿيو."" (Potro got his elbow treated at that time but was successful in returning to the game.)  This implies he needed treatment *before* the first tie-break.
"
پھرين ٽائي بريڪ جو نتيجو ڇا نڪتو؟,"The correct answer is **A: پھرين سيٽ مري ھارائي ويو ھو** (The first set was lost by Mary).

The passage states: ""سيٽ ۾ ٻني رانديگرن هر هڪ شاٽ کيڏڻ کانپوءِ مري ٽائي بريڪ ۾ پهريون سيٽ هارائي ويو."" (In the set, after each player took a shot, Mary lost the first set in a tie-break.)
"
جيئن ته پئراگراف ۾ بيان ڪيو ويو آھي، خاص طور تي ڪير مريض جي سامھون آھيو؟,"The correct answer is **B: ٻار (Children)**.

The paragraph states: ""اڄ اسان کي معلوم ٿيو تہ ڪجهہ اسڪول جي عمر وارا ٻارن جي سڃاڻپ ٿي آهي جيڪو مريض سان گڏ هئا."" This translates to: ""Today we learned that some school-aged children have been identified who were with the patient."" Therefore, the children are specifically mentioned as being with the patient.
"
پئراگراف موجب، گورنر ٽيڪساز جي شھرين سان خطاب ڪندي ڇا خاطري نه ڏني؟,"The correct answer is **B: عوام جي سلامتي جي حفاظت لاءِ قدم کنيا پيا وڃن (That steps are being taken for the protection of public safety)**.

The paragraph states that the Governor reassured the citizens of Texas that steps are being taken to protect public safety. The phrase ""عوام جي تحفظ جي بچاءُ لاءِ قدم کنيا پيا وڃن"" translates to ""steps are being taken for the protection of public safety"".

Let's look at why the other options are incorrect:

*   **A: نظام بھتر ھلي رھيو آھي (The system is running well):** While implied, the primary focus of the Governor's statement is on the steps being taken for safety, not the system's overall functionality.
*   **C: اھي مصيبت کي منھن ڏيڻ لاءِ تيار آھن (They are prepared to face the disaster):** The Governor mentioned that few places are better prepared, but the main reassurance was about the ongoing safety measures.
*   **D: ڪيس سنجيده ناھي (The case is not serious):** The Governor explicitly stated ""هي ڪيس سنگين آهي"" (This case is serious).

Therefore, option B is the most accurate reflection of what the Governor reassured the people about."
UW جي ٻن اڳوڻن شاگردن ڪھڙي خبرن واري پيروڊي جو ماخذ تخليق ڪيو ھو؟,"The correct answer is **D: آنين (The Onion)**.

The text explicitly states: ""Anion, from its print edition, has grown into an empire of real news parodies, a website that attracted 5,000,000 unique visitors in October...""
"
پئراگراف موجب، انھن مان ڪھڙي آنين نيوز پيروڊي امپائر ۾ شامل ناھي؟,"The correct answer is **B: ھڪ فلم (A film)**.

The paragraph states that Onion News parody empire includes a website, print edition, 24-hour news network, podcast, and a recently launched world atlas book called ""Dump World."" It does *not* mention a film."
پئراگراف موجب، پوليس ڪنھن جي حفاظت ڪري رھئي ھئي؟,"The correct answer is **C: ڊائوننگ اسٽريٽ جو داخلي رستو**.

The paragraph states that the Prime Minister's official residence is on Downing Street and the protest was started on the road in front of Whitehall, which is near Downing Street. The police were securing the road leading to Downing Street. Therefore, option C is the correct answer.
"
پوليس ڪھڙي وقت احتجاج ڪندڙن کي اڳتي وڌڻ جو چيو ته جيئن ٽرئفڪ ۾ اڃا وڌيڪ واڌاري کان بچجي؟,"The correct answer is **D: 11:20 تي**.

The passage states: ""11:20 تي، پوليس مظاهرين کي بيان ڪندي پيدل پٽڙي ڏانهن واپس وڃڻ لاءِ چيو، ته انهن کي وڌندڙ ٽرئفڪ کي احتجاج ڪرڻ جي حق سان متوازن ڪرڻ ضرورت آهي."" (At 11:20, the police told the protesters to return to the pedestrian crossing, stating that they needed to balance increasing traffic with the right to protest.)
"
ڊاڪٽر ايحد اُر جي ڪيل تحقيق بابت ڇا صحيح آھي؟,"The correct answer is **B: ڪجھ ذيابيطس وارا پھريان ڪوئا ھاڻ زيابطس جا مريض ناھن**.

Here's why:

* The text explicitly states: ""ڊاڪٽر ايحد اُر، هيليفيڪس ۾ ڊالهائوسي يونيورسٽي ۾ ميڊيسن جي پروفيسر، نووا اسڪوشيا ۽ ڪئنيڊين ڊائيبيٽيز ايسوسيئيشن جي ڪلينيڪل ۽ سائنسي ڊويزن جي چيئر خبردار ڪيو تہ اها تحقيق اڃا بہ ابتدائي مرحلي ۾ آھي. ڪجهہ ٻين ماهرن وانگر، هي ان بابت شڪ ۾ آھي تہ آيا ذيابطيس جو علاج ڪري سگهجي ٿو، اهو نوٽ ڪندي تہ انهن نتيجن جو لاڳاپو انهن ماڻهن سان ناهي جنهن کان اڳ ۾ ئي ٽائپ 1 جي ذيابطيس آھي.""

This means the research is currently focused on people who *previously* had diabetes but *no longer* do.  The results aren't applicable to those who already have Type 1 diabetes.

Let's look at why the other options are incorrect:

* **A: اڳ ۾ موجود ٽائپ 1 ذيابيطس وارن مريضن لاءِ نتيجا فائديمند ٿي سگھن ٿا** - The text directly contradicts this.
* **C: ھو پر اميد آھن ته نتيجا علاج جي طرف وٺي وڃي سگھن ٿا** - While Dr. Ur is cautiously optimistic about the potential for treatment, the text emphasizes the research is in early stages and not applicable to existing Type 1 diabetics.
* **D: ڪجھ غير ذيابيطس وارا ڪوئا ھاڻي ذيابيطس جا مريض آھن** - The text doesn't mention people developing diabetes *after* having no diabetes.



"
حوالي موجب، ڊاڪٽر اُر کي ڪھڙي شيءِ بابت شڪ آھي؟,"The correct answer is **A: جيڪڏھن نتيجا ٽائپ 1 ذيابيطس وارن ماڻھن جي لاءِ مناسب آھن (If the results are applicable to people with Type 1 diabetes).**

Here's why:

The passage states: ""...like other experts, he is skeptical about whether diabetes can be cured, noting that these results may not apply to those who already have Type 1 diabetes.""  This directly indicates that Dr. Ur is skeptical about the applicability of the results to individuals with Type 1 diabetes.

Let's look at why the other options are incorrect:

* **B: جيڪڏھن علاج ممڪن آھي (If a cure is possible):** Dr. Ur expresses skepticism about *whether* diabetes can be cured, not about the possibility of a cure in general.
* **C: علاج بابت ٻين ماھرن جا رايا (Opinions of other experts about the treatment):** While the passage mentions other experts, Dr. Ur's skepticism is specifically about the results' applicability, not about their opinions.
* **D: جيڪڏھن غير ذيابيطس ڪوئا اھڙي طرح رھندا (If non-diabetic individuals behave in a similar way):** This is irrelevant to Dr. Ur's skepticism about the results' applicability to Type 1 diabetes.



"
ھيٺين مان ڪھڙو بيان فلائيٽCG4684 جي حادثي جي صحيح وضاحت نٿو ڪري؟,"The correct answer is **C: جھاز ڪرڻ کان پھرين ٽي ڀيرا ھيٺ لھڻ جي ڪوشش ڪئي** (The plane tried to land three times before).

Here's why:

* **The provided text states the flight was canceled *before* landing.** It doesn't mention any attempts to land prior to the cancellation.
* The text mentions the flight was canceled due to bad weather.
* The other options are supported by the information given:
    * **A: جھاز اصل ۾ موسم جي ڪري ھيٺ لھڻ جي قابل نه ھو** (The plane was not able to land due to weather). This is directly stated.
    * **B: جھاز گھڻو ڏورانھين ھنڌ ڪريو** (The plane deviated greatly). The text mentions the plane disappeared ten minutes before its scheduled landing.
    * **D: جھاز جي حادثي واري جاءِ جي ڳولا موسم جي ڪري متاثر ٿي** (The search for the accident site was hindered by weather). This is directly stated.



Therefore, option C is the statement that is *not* accurately reflected in the text."
فلائيٽ CG4684 پنھنجي لينڊنگ کي منسوخ ڪرڻ جو ڇا سبب ھو؟,"The correct answer is **D: موسمي حالتون خراب ھيون (Bad weather conditions)**.

The passage explicitly states: ""ساڳئي خراب موسم جي ڪري ڳولا ۾ رڪاوٽ آئي تنهن ڪري لينڊنگ منسوخ ٿي."" (Due to the same bad weather, there was a hindrance in landing, so the landing was canceled.)
"
پئراگراف جي بنياد تي، فرانسسزيڪ ڪوول جي تجربي بابت ھيٺين مان ڪھڙو بيان صحيح آھي؟,"The correct answer is **B: ھو آخرڪار محفوظ رھيو (He ultimately remained safe)**.

Here's why:

* The paragraph describes a chaotic scene where people were desperately trying to escape through doors.
* Francisco Covelló witnessed this scene and eventually managed to get out.  The fact that he's recounting the story implies he survived.
* The other options are incorrect:
    * **A: ھو دري ٽوڙڻ ۾ سوڀارو ٿيو (He was successful in breaking the door)** - The text states the doors were not breakable.
    * **C: ھن ٻاھر نڪرڻ جي ڪوشش ڪندي ڪرسي ٽوڙھي (He broke a chair while trying to get out)** - The text says people were using chairs *on* the doors, not breaking them.
    * **D: ھو دري کي ٽوڙڻ جي ڪوشش دوران زخمي ٿيو (He got injured while trying to break the door)** - The text doesn't mention any injuries.



Therefore, the only statement supported by the text is that Francisco Covelló ultimately survived the ordeal."
