question,gemma3_reply
বাৰ্চিলোনাৰ মেট্ৰ' প্ৰণালীত নিয়মীয়া ঘোষণাৰ বাবে তলত দিয়াসমূহৰ কোনটো ভাষা ব্যৱহাৰ কৰা হয়?,"সঠিক উত্তৰটো হ'ল **A: ইংৰাজী**।

প্ৰদত্ত পাঠটোত স্পষ্টভাৱে উল্লেখ কৰা আছে যে, মেট্ৰোত নিয়মীয়া ঘোষণাসমূহ কেৱল কাটালান ভাষাত দিলেও, হঠাৎ হোৱা বাধা সমূহ স্বয়ংক্ৰিয় ব্যৱস্থাৰে বিভিন্ন ভাষাত ঘোষণা কৰা হয়, যিটোৰ ভিতৰত ইংৰাজীও অন্তৰভুক্ত।
"
"পাঠাংশৰ ওপৰত আধাৰিত কৰি, তলত দিয়াসমূহৰ কোনটো সুবিধাক উচ্চমানৰ শোৱা আৰু পূৱাৰ জলপানৰ দ্বাৰা প্ৰাধান্য দিয়াৰ সম্ভাৱনা নাই?","সঠিক উত্তৰ হল **D: দ্ৰুত ৱাইফাই**।

পठाংশটোত উন্নত দেশৰ B&B সমূহৰ বিলাসবহুল শোৱা আৰু ভাল পূৱাৰ জলপানৰ কথা উল্লেখ আছে। সেই স্থানসমূহৰ স্থাপত্য, বিচনা আৰু খাদ্যৰ গুণগত মানৰ ওপৰত জোৰ আৰোপ কৰা হৈছে। কিন্তু দ্ৰুত ৱাইফাইৰ কথা কোনোমতে উল্লেখ কৰা নাই। ৱাইফাই এটা আধুনিক সুবিধা যদিও, উন্নত B&B সমূহৰ মূল বৈশিষ্ট্য নহয়।

অন্যান্য বিকল্পসমূহ (বিশেষভাৱে তৈয়াৰী মেনু, অনন্য প্ৰাচীন আঁচবাব, আৰু ভালদৰে চম্ভালি ৰখা বাহিৰৰ স্থান) উন্নত B&B সমূহৰ বৈশিষ্ট্য হিচাপে উল্লেখ কৰা হৈছে।
"
"পাঠাংশৰ ওপৰত আধাৰিত কৰি, তলত দিয়াসমূহৰ কোনটো বিলাসবহুল B&B-ৰ মাজত প্ৰতিযোগিতাৰ এটা বৈশিষ্ট্যসূচক বিষয় নহয়?","সঠিক উত্তৰটো হ'ব A: সমকালীন সাজ-সজ্জা।

কারণ:

পাঠাংশটোত উন্নত দেশৰ বিলাসবহুল B&B-ৰ বৈশিষ্ট্যসমূহৰ কথা উল্লেখ আছে। সেই বৈশিষ্ট্যবোৰ হ'ল:

* বিলাসী বিচনা (যেমন হস্তনির্মিত তুলিৰ বিচনা)
* সুস্বাদু ব্ৰেকফাষ্ট (স্থানীয় ফল আৰু বিশেষ খাদ্য)
* ঐতিহাসিক স্থাপত্য (প্রাচীন আসবাব, জলক্রিয়াৰ পুখুৰী)

সমকালীন সাজ-সজ্জা এই বৈশিষ্ট্যসমূহৰ ভিতৰত নতুবা নহয়। পাঠাংশটোত এইটোৰ কোনো উল্লেখ আছে। অন্য অপশনবোৰ পাঠাংশটোত উল্লেখ কৰা বৈশিষ্ট্যৰ সৈতে সঙ্গতিপূর্ণ।"
"পাঠাংশ অনুসৰি, তলত দিয়াসমূহৰ কোনটো 2022 চনত বেইজিংত অনুষ্ঠিত নহয়?","সঠিক উত্তৰ হ'ব **B: টাইঝিছেং স্কি অঞ্চলৰ ইভেন্টসমূহ**।

প্ৰশ্নটোত স্পষ্টভাৱে উল্লেখ আছে যে স্কিং ইভেন্টসমূহ বেইজিংৰ পৰা প্ৰায় 220 কি:মি: আঁতৰৰ ঝাংজিয়াক'ত টাইঝিছেং স্কি অঞ্চলত অনুষ্ঠিত হ'ব। কিন্তু বেইজিংত অনুষ্ঠিত হোৱা অন্যান্য বিষয়সমূহ - উদ্বোধনী অনুষ্ঠান, সমাপ্তি অনুষ্ঠান আৰু ঘৰৰ ভিতৰত অনুষ্ঠিত হোৱা বৰফৰ ইভেন্টসমূহ পাঠাংশত উল্লেখ আছে।
"
"পাঠাংশ অনুসৰি, তলত দিয়াসমূহৰ কোনটো 2022 চনত বেইজিংয়ে আয়োজন কৰিব?","সঠিক উত্তৰ হ'ব: C: শীতকালীন অলিম্পিক।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে বেইজিং 2022 চনৰ শীতকালীন অলিম্পিক খেলৰ আয়োজক চহৰ। ইয়াৰ লগতে এই চহৰে অন্তৰংগ বৰফৰ অনুষ্ঠানৰ প্ৰাৰম্ভিক আৰু সমাপন সমাৰোহো অনুষ্ঠিত কৰিব বুলিও উল্লেখ কৰা হৈছে।
"
এভিয়ান ইনফ্লুৱেঞ্জা সংক্ৰমিত হোৱাৰ আশংকা সৰ্বাধিক কাৰ?,"সঠিক উত্তৰ হ'ল: A: পক্ষীপ্ৰেমী।

প্ৰশ্নটোত উল্লেখ আছে যে বেছিভাগ মানুহ, যি এভিয়ান ইনফ্লুৱেঞ্জা সংক্ৰমিত হৈছে, সিহঁতা মুৰ্গীৰ দোকানত কাম কৰিছিল। পক্ষীপ্ৰেমীসকলৰ মুৰ্গীৰ সৈতে সৰহ напоৰ যোগাযোগ থাকে, গতিকে সিহঁতৰ সংক্ৰমিত হোৱাৰ আশংকা বৃদ্ধি পায়।

অন্যান্য বিকল্পসমূহ কম পৰিমাণে該当 কৰে:
* স্তন্যপায়ী প্ৰাণীৰ সৈতে কাম কৰা লোকসকল: বাৰ্ড ফ্লু মূলত চৰাইৰ रोग, স্তন্যপায়ী প্ৰাণীৰ নাই।
* মুৰ্গীৰ ফাৰ্মত কাম কৰা লোকসকল: সিহঁতৰো সংক্ৰমিত হোৱাৰ সম্ভাৱনা আছে, কিন্তু পক্ষীপ্ৰেমীসকলৰ তুলনাত কম।
* আগতে সংক্ৰমিত হোৱা লোকসকল: আগতে সংক্ৰমিত হোৱাৰ বাবে immunity বা গোটেই সময়ৰ বাবে সংক্ৰমিত হোৱাৰ আশংকা নহয়।"
"পাঠাংশ অনুসৰি, তলত দিয়াসমূহৰ কোনটো মন্তব্যত বাৰ্ড ফ্লুৰ বিষয়ে সঠিকভাৱে বৰ্ণনা কৰা হৈছে?","সঠিক উত্তৰ হ'ল: C: পক্ষীপ্ৰেমীসকল সংক্ৰমিত হোৱাৰ আশংকা আছে।

পঠাৰंशত স্পষ্টভাৱে উল্লেখ আছে যে ""চৰাই ৰাখোঁতাসকলৰ বাবে কিছুমান বিপদাশঙ্কা আছিল।"" পক্ষীপ্ৰেমীসকল চৰাইৰ সৈতে জড়িত, আৰু তেওঁলোকৰ বাবে বাৰ্ড ফ্লুৰ আশংকা আছে বুলি Q-ত উল্লেখ কৰা উত্তৰটো পাঠাংশটোৰ সৈতে সঙ্গতিপূর্ণ।

অন্যান্য বিকল্পসমূহ ভুল, কাৰণ:
* A: পাঠাংশত উল্লেখ আছে যে মুৰ্গীৰ দোকানত কাম কৰা শ্ৰমিকসকল আক্ৰান্ত হৈছে, কেৱল কুকুৰা ফাৰ্মত নহয়।
* B: পাঠাংশত উল্লেখ আছে যে মানুহৰ ক্ষেত্ৰত এহেজাৰতকৈ কম ঘটনা ধৰা পৰিছে।
* D: পাঠাংশত উল্লেখ আছে যে কিছুমান ঘটনা প্ৰাণঘাতী আছিল, কিন্তু সকলোৱে নহয়।"
হেৱাইট চি-বাল্টিক কেনেলে কিহক সংযোগ কৰে?,"সঠিক উত্তৰ হ'ল: C: আৰ্কটিক মহাসাগৰ আৰু বাল্টিক সাগৰ।

হেৱাইট চি-বাল্টিক কেনেল আৰ্কটিক মহাসাগৰক লেক অনেগা, লেক লাডগা আৰু ছেইণ্ট পিটাৰ্ছবাৰ্গৰ জৰিয়তে বাল্টিক সাগৰৰ সৈতে সংযোগ কৰে।
"
"পাঠাংশ অনুসৰি, যাত্ৰীজনক ব্যাঘাত নজন্মাবলৈ কেনে ধৰণৰ বাহনৰ পৰা পাছপোৰ্ট সংগ্ৰহ কৰা হ'ব পাৰে?","সঠিক উত্তৰটো হ'ব **B: নৈশ শয়ন ৰে'ল।**

কাৰণ পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে নৈশ শয়ন ৰে'লত কণ্ডাক্টৰে পাছপ'ৰ্ট সংগ্ৰহ কৰিব পাৰে যাতে টোপনিত ব্যাঘাত নাঘ确 জন্মায়। অন্য অপচনসমূহত এই ধৰণৰ তথ্য উল্লেখ কৰা নাই।"
"পাঠাংশ অনুসৰি, কিছুমান সীমান্তৱৰ্তী ৰেলত আপোনাৰ পৰিচয়পত্ৰৰ পৰ্যবেক্ষণ কেতিয়া হ'ব পাৰে?","সঠিক উত্তৰটো হ'ব **D: চলন্ত ৰেলত**।

পাঠাংশত স্পষ্টকৈ উল্লেখ আছে যে ""কিছুমান সীমান্তৱৰ্তী ৰেলৰ পৰ্যবেক্ষণ চলন্ত ৰেলতে কৰা হয়""।
"
ছিংগাপুৰৰ উচ্চ ক্ৰান্তীয় অঞ্চলত বসবাস কৰিলে তলত দিয়াসমূহৰ কোনটো সমস্যা বেছিকৈ উদ্ভৱ হোৱাৰ সম্ভাৱনা আছে?,"সঠিক উত্তৰ হল C: গৰমৰ অৱসাদগ্ৰস্ততাত ভুগিব পাৰে।

প্ৰশ্নটোত উল্লেখ আছে যে ছিংগাপুৰৰ বিষুৱ ৰেখাৰ উত্তৰত থকা উচ্চ ক্ৰান্তীয় অঞ্চলত গৰম আৰু প্ৰখৰ সূৰ্য্য দুয়োটাৰ লগত মোকাবিলা কৰিব লাগিব। অপশনসমূহৰ ভিতৰত, গৰমৰ অৱসাদগ্ৰস্ততা (heatstroke) হৈছে সৰ্বাধিক সম্ভাৱনাৰ সমস্যা।

অন্যান্য অপশনসমূহ উপযুক্ত নহয়:
* লুণ্ঠন কৰিব পাৰে: ছিংগাপুৰ যথেষ্ট সুৰক্ষিত ঠাই।
* দোকানৰ কোনো সুবিধা নাই: ছিংগাপুৰত সকলো সুবিধা উপলব্ধ।
* হেৰাই যাব পৰে: এটা সমস্যা বুজাৱা নাই।"
জাৰ্মান পেষ্ট্ৰী খোৱাটো কোনে এৰাই চলিব বিচাৰিব পাৰে?,"সঠিক উত্তৰ হ'ল: A: বাদামৰ গুৰুতৰ এলাৰ্জি থকা এগৰাকী ব্যক্তি।

কাগজত স্পষ্টভাৱে উল্লেখ আছে যে জাৰ্মান পেষ্ট্ৰীত বাদাম, আখৰুট আৰু অন্য গছৰ বাদাম ব্যৱহাৰ কৰা হয়। যদি কোনোবা একে ধৰণৰ এলাৰ্জি থকা ব্যক্তি হ'ওঁতে, তেওঁ এই পেষ্ট্ৰী এৰাই চলিব বিচাৰিব।

অন্যান্য বিকল্পসমূহ ভুল, किनकि:
* B: এগৰাকী ব্যক্তি যিজনে সমৃদ্ধ মিঠাই পছন্দ কৰে - পেষ্ট্ৰীবোৰ সমৃদ্ধ আৰু বিবিধতাপূৰ্ণ বুলি উল্লেখ কৰা হৈছে, গতিকে তেওঁলোকে এইবোৰ ভাল লাগিব।
* C: চকলেট অপছন্দ কৰা কোনোবা ব্যক্তি - কাগজত চকলেটৰ বিষয়ে কোনো উল্লেখ নাই।
* D: যিজনে সুগন্ধীযুক্ত ফ্লেভাৰৰ তুলনাত মিঠা ফ্লেভাৰ পছন্দ কৰে - পেষ্ট্ৰীবোৰ মিঠা ফ্লেভাৰৰ বুলি উল্লেখ কৰা হৈছে, গতিকে তেওঁলোকে এইবোৰ ভাল লাগিব।"
কোনটো উপাদানক জাৰ্মান পেষ্ট্ৰীসমূহৰ ঋতুগত উপাদান বুলি গণ্য কৰা হয়?,"সঠিক উত্তৰ হ'ল C: বগৰী।

প্ৰদত্ত পাঠটোত স্পষ্টভাৱে উল্লেখ আছে যে গ্রীষ্মকালৰ সময়ছোৱাত চেৰী আৰু বগৰী পেষ্ট্ৰীত দেখা যায়। আপেল, আখৰুট আৰু কাঠবাদাম হলেও জাৰ্মান পেষ্ট্ৰীত বহুলভাৱে ব্যৱহাৰ হয়, কিন্তু বগৰী বিশেষভাবে ঋতুগত উপাদান হিচাপে উল্লেখ কৰা হৈছে।
"
"পাঠাংশৰ ওপৰত আধাৰিত কৰি, বাজেটত ভ্ৰমণ কৰিবৰ বাবে তলত দিয়াসমূহৰ কোনটো অনুমোদিত পৰামৰ্শ নহয়?","সঠিক উত্তৰটো হ'ব C: মানুহৰ ওচৰত টকা বিচাৰক।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে, বাজেট যাত্ৰাৰ ক্ষেত্ৰত ভিক্ষা খোৱা বা অন্য কোনো উপায়ে অন্যৰ পৰা লাভবান হোৱা নিদস্তয় কৰা হৈছে।

অন্যান্য বিকল্পসমূহ পাঠাংশত অনুমোদিত:
* A: আপোনাৰ ভ্ৰমণসমূহৰ সময়ত কৰিবৰ বাবে অদ্ভুত কাম কিছুমান বিচাৰি উলিয়াওক - ইয়াৰ মানে হ'ব কাম কৰি টকা উপাৰ্জন কৰা, যিটো বাজেট যাত্ৰাৰ এটা অংশ।
* B: আপোনাৰ আৰামৰ স্তৰ সহজে পৰিৱৰ্তন কৰিব পৰা হওক - ইয়াৰ মানে হ'ব সুবিধা ত্যাগ কৰা, যিটো বাজেট যাত্ৰাৰ এটা অংশ।
* D: খাদ্য আৰু বাসস্থানৰ দৰে ব্যয় হ্ৰাস কৰক - ইয়াৰ মানে হ'ব কম মূল্যে খাদ্য আৰু বাসস্থান বিচাৰা, যিটো বাজেট যাত্ৰাৰ এটা অংশ।"
"পাঠাংশ অনুসৰি, অতি নূন্যতম বাজেটত ভ্ৰমণ কৰাটো কাৰবাবে কঠিন হ'ব পাৰে?","সঠিক উত্তৰ হ'ব **A: প্ৰত্যাহ্বান এটাক স্বাগতম জনোৱা কোনো এগৰাকী ব্যক্তি**।

পঢ়া অংশটোত স্পষ্টভাৱে উল্লেখ আছে যে নূন্যতম বাজেটৰ ভ্ৰমণ কৰাটো সহজ নহয়, বিশেষকৈ সেইবোৰ লোকৰ বাবে যি আরাম, সময় আৰু ভৱিষ্যতবাণীক ত্যাগ কৰিবলৈ ইচ্ছুক। ইয়াৰ মানে হ'ল, যিহেতো নূন্যতম বাজেটৰ ভ্ৰমণ কঠিন, কিন্তু সেইটো সেইসকলৰ বাবে সহজ যিহেতো নতুন প্ৰত্যাহ্বানবোৰ স্বাগতম জনোৱা এক মানসিকতাৰ অধিকাৰী।

অন্যান্য বিকল্পবোৰ পঢ়া অংশটোৰ সৈতে মেলে নাছিল।
"
তলত দিয়াসমূহৰ কোনটো মন্তব্যই পইণ্ট মেৰীয়ন আৰু ফেয়াৰমন্টৰ মাজৰ বাটটো সঠিকভাৱে বৰ্ণনা নকৰে?,"সঠিক উত্তৰ হল D: ম'বাইল ফোন সেৱা এটা সমস্যা হ'ব নালাগে।

প্ৰশ্নটোত উল্লেখ আছে যে পইণ্ট মেৰীয়ন আৰু ফেয়াৰমন্টৰ মাজৰ বাটখিনিত ম'বাইল ফোন সেৱা যথেষ্ট উন্নত, কিন্তু উত্তৰটোতে ক'ব কথা আছে যে ম'বাইল ফোন সেৱা এটা সমস্যা হ'ব নালাগে। ইয়াৰ হাতত প্ৰশ্নটোৰ তথ্যটো ভুল বুলি উল্লেখ কৰা হৈছে।

অন্যান্য অপাচনসমূহ প্ৰশ্নটোত উল্লেখ কৰা তথ্যৰ সৈতে সামঞ্জস্যपूर्ण।
"
"পাঠাংশ অনুসৰি, বাফেলো-পিটাৰ্ছবাৰ্গ ঘাইপথেৰে ভ্ৰমণ কৰা চালকসকলৰ বাবে এইসমূহৰ কোনটো মুখ্য চিন্তাৰ কাৰণ হ'ব লাগে?","সঠিক উত্তৰ হ'ব: **C: অতি দ্ৰুতগতিত তীক্ষ্ণভাৱে এটা কেঁকুৰি লোৱা**

পাঠাংশ দেখুৱায় যে পইণ্ট মেৰীয়ন আৰু ফেয়াৰমন্টৰ মাজৰ বাটখিনি জটিল, য'ত উলম্ব স্থান, সৰু ৰাস্তা, আৰু কম পাকলগা ৰাস্তা আছে। যদি আপুনি দেশৰ পথসমূহত গাড়ী চলোৱাত অভ্যস্ত নহয়, তেন্তে অতি দ্ৰুতগতিত তীক্ষ্ণভাৱে এটা কেঁকুৰি লোৱাৰ সম্ভাৱনা আছে। গতিৰ সীমা কম হলেও, ৰাস্তাটোৰ এই বৈশিষ্ট্যসমূহ চালকসকলৰ বাবে এটা সমস্যা হ'ব পাৰে।

অন্যান্য উত্তৰসমূহ পাঠাংশৰ সৈতে মেলে না। পাঠাংশ অনুসৰি, এই পথটোত ম'বাইল ফোন সেৱা উন্নত, ট্ৰেফিকৰ অভাৱ নহয়, আৰু সঘনাই ৰাস্তাৰ কামো নহয়।
"
কেনিয়'নিং আৰম্ভ কৰিবলৈ তলত দিয়াসমূহৰ কোনটোৰ প্ৰয়োজন নাই?,"সঠিক উত্তৰ হল **D: সামান্য পৰিমাণৰ প্ৰশিক্ষণ**।

কেনিয়'নিং (Canyoning) হৈছে পানীৰে ভৰা বা শুকান অৱস্থাত থকা গভীৰ খাদৰ তললৈ নামি যোৱা এক কার্য। এই কামটো কৰিবলৈ সাঁতুৰিব পৰা ক্ষমতা, সৰ্বোচ্চ শাৰীৰিক অৱস্থা আৰু জঁপিয়াব পৰা ক্ষমতাৰ প্ৰয়োজন হয়। কিন্তু সামান্য পৰিমাণৰ প্ৰশিক্ষণ এই কামটো আৰম্ভ কৰিবলৈ অত্যাৱশ্যকীয় নহয়। 

অন্য অপচনসমূহ কেনেয়েহে প্ৰয়োজনীয়:
* **A: সাঁতুৰিব পৰা ক্ষমতা:** কেনিয়'নিংৰ বহু অংশত পানীৰ তললৈ নামিব পৰা বা পানীৰ মাজেৰে চলাচল কৰাটো necesary।
* **B: সৰ্বোচ্চ শাৰীৰিক অৱস্থা:** কেনিয়'নিংত যথেষ্ট শাৰীৰিক সমৰ্থনৰ প্ৰয়োজন হয়, বিশেষকৈ জঁপিওৱা, চুইছিং (swinging) আৰু ক্লাইম্বিং (climbing)ৰ সময়।
* **C: জঁপিয়াব পৰা ক্ষমতা:** কেনিয়'নিংৰ বহুতো অংশত পানীৰ খাদৰ তলত নামিবলৈ জঁপিওৱাৰ প্ৰয়োজন হয়।

"
সফল কেনিয়'নিং বিহাৰৰ বাবে তলত দিয়াসমূহৰ কোনটো প্ৰয়োজনীয় হ'ব পাৰে?,"সঠিক উত্তৰ হ'ব: **A: উন্নত দৈহিক ক্ষমতা**

কেনিয়'নিংৰ সংজ্ঞা অনুসৰি, ই এক কঠিন কার্যকলাপ, যিটোত পানীৰে ভৰা বা শুকান গভীৰ খাদৰ তললৈ নামিবলৈ উন্নত দৈহিক ক্ষমতাৰ প্ৰয়োজন হয়। অন্য অপচনবোৰো有用 হ'ব পাৰে, কিন্তু উন্নত দৈহিক ক্ষমতা কেনিয়'নিংৰ বাবে মূল necessities।

* **B: স্কুবা ডাইভিংৰ পূৰ্বৰ অভিজ্ঞতা:** কেনিয়'নিংৰ বাবে স্কুবা ডাইভিংৰ অভিজ্ঞতা নহয়, যদিও কিছু ক্ষেত্ৰত有用 হ'ব পাৰে।
* **C: কেনিয়'নিঙৰ এখন প্ৰমাণপত্ৰ:** কেনিয়'নিংৰ প্ৰমাণপত্ৰ necessities নহয়।
* **D: সাঁতোৰৰ ক্ষমতা:** সাঁতোৰৰ ক্ষমতা有用 হলেও, কেনিয়'নিংৰ বাবে উন্নত দৈহিক ক্ষমতা, শক্তি আৰু সহনশীলতাৰ প্ৰয়োজন হয়।"
"পাঠাংশ অনুসৰি, কোনোবাই নিজৰ গাড়ীত কেম্প পাতিবলৈ পৰিকল্পনা কৰা লোকসকলৰ বাবে কি সহায়ক হ'ব?","সঠিক উত্তৰ হল **A: আপোনাৰ বাহনৰ সীমাবদ্ধতাসমূহৰ এক শক্তিশালী বুজাবুজি**।

পঢ়া অংশত স্পষ্টভাৱে উল্লেখ কৰা হৈছে যে নিজৰ গাড়ীৰ সীমাবদ্ধতা যেনে এটা গাড়ী চলাচল কৰা বাৰাৰে আপুনি অতি ভালকৈ গম পাইছে। এই কথাটো কেম্পিংৰ সময়তে খুব গুৰুত্ব găয়, किनकि গাড়ীটোৰ ভিতৰতে শুব পৰা আছে নে নাই, তাৰ ওপৰতহে কেম্পিংৰ সুবিধা নহয়।

অন্যান্য বিকল্পসমূহ ভুল, किनकि:
* B: আসনসমূহ বহলাই দিবলৈ সুবিধা প্ৰদান কৰা আসনটো কেম্পিংৰ বাবে sufficient নহয়।
* C: টেণ্টটো উল্লেখ কৰা হোৱা নাই।
* D: কেম্পিংৰ বাবে এটা ব্যক্তিগত ঠাই necesary নহয়, কিন্তু গাড়ীৰ সীমাবদ্ধতা যেনে শুব পৰা আসন আছে নে নাই সেইটো গুৰুত্বপূৰ্ণ।"
"পাঠাংশ অনুসৰি, যদি গাড়ীৰ কেম্পাৰসকলে অজ্ঞাতভাৱে থাকিব বিচাৰে তেন্তে তেওঁলোকে কি কৰাটো এৰাই চলিব বিচাৰিব?","সঠিক উত্তৰ হল C: চহৰত বা এখন ব্যক্তিগত ঠাইত এটা টেণ্ট স্থাপন কৰা।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে ব্যক্তিগত সম্পত্তিত অথবা যিকোনো আকাৰৰ এখন চহৰত কোনো টেণ্ট লগালে সহজে অনাকাংক্ষিত মনোযোগ কেন্দ্ৰীভূত হয়। সেইবспеশতে, যদি গাড়ীৰ কেম্পাৰসকলে অজ্ঞাতভাৱে থাকিব বিচাৰে, তেন্তে তেওঁলোকে চহৰত বা এখন ব্যক্তিগত ঠাইত টেণ্ট স্থাপন কৰা এৰাই চলিব বিচাৰিব।
"
"পাঠাংশ অনুসৰি, দ্বিতীয়বাৰৰ বাবে কোনে কাছাবলাংকাৰ পুনৰ নিৰ্মাণ কৰিছিল?","সঠিক উত্তৰটো হ'ব: A: পৰ্তুগীজসকলে।

পাঠাংশ অনুসৰি, পৰ্তুগীজসকলে কাছাবলাংকা ধ্বংস কৰাৰ পিছত কাছা ব্ৰাংকা নামত ইয়াৰ পুনৰ নিৰ্মাণ কৰিছিল।"
এটা প্ৰাকৃতিক দুৰ্যোগৰ পিছত আধুনিক কাছাবলাংকা চহৰখন কোনে পৰিত্যাগ কৰিছিল?,"সঠিক উত্তৰটো হ'ল: B: পৰ্তুগীজসকলে।

পৰ্তুগীজসকলে ১৭৫৫ চনৰ ভূমিকম্পৰ পিছত কাছাবলাংকা চহৰখন পৰিত্যাগ কৰিছিল।"
"পাঠাংশ অনুসৰি, চিন্ত্ৰাই বিদেশীসকলৰ মাজত কেনেদৰে স্বীকৃতি লাভ কৰিছিল?","সঠিক উত্তৰ হ'ব: C: লৰ্ড বায়ৰনৰ ইতিবাচক পৰ্যালোচনা।

পাঠাংশত স্পষ্টাই জনোৱা আছে যে লৰ্ড বায়ৰনৰ দ্বাৰা লিখিত তথ্যৰ চমকপ্ৰদ বৰ্ণনাৰ পিছত চিন্ত্ৰা বিদেশীসকলৰ বাবে প্ৰসিদ্ধ হৈ পৰিছিল।
"
আৰ্মেনিয়াই কিহক স্বীকৃতি স্বীকৃতি প্ৰদান কৰা নাই?,"সঠিক উত্তৰটো হ'ব **A: নাগ’ৰ্ন-কাৰাবাস অঞ্চল**।

প্ৰশ্নটোত উল্লেখ আছে যে আৰ্মেনিয়াই কোনো প্ৰতিষ্ঠিত ছে boleh স্বীকৃতি নিদিয়া体系। উত্তৰটোত জনোৱা হৈছে যে আৰ্মেনিয়াই নাগ’ৰ্ন-কাৰাবাস অঞ্চলক স্বীকৃতি দিয়া体系।

অন্যান্য অপশনসমূহ ভুল, किनকি:

*   **B: আজেৰিসকলৰ বিৰুদ্ধে যুদ্ধ:** ই এটা পদক্ষেপ, স্বীকৃতি নহয়।
*   **C: আজেৰবাইজনৰ কূটনৈতিক যুক্তিসমূহ:** ই কোনো বিষয়ক স্বীকৃতি নিদিয়া体系।
*   **D: নতুন গণৰাজ্য:** যদিও আৰ্মেনিয়াই নতুন গণৰাজ্যৰ স্থাপনৰ বাবে সমৰ্থন কৰিছিল, কিন্তু কোনো প্ৰতিষ্ঠিত ছে boleh আনুষ্ঠানিকভাৱে স্বীকৃতি নিদিয়া体系।"
আজেৰবাইজন আৰু আৰ্মেনিয়াৰ মাজৰ সম্পৰ্কক কিহে প্ৰভাৱিত কৰি আছে?,"সঠিক উত্তৰ হল **C: কূটনৈতিক যুক্তিসমূহ**।

প্ৰশ্নটোত স্পষ্টভাৱে উল্লেখ কৰা আছে যে অঞ্চলটোৰ বাবে চলাই থকা কূটনৈতিক তৰ্ক-বিতৰ্কই আৰ্মেনিয়া আৰু আজেৰবাইজানৰ সম্বন্ধৰ ক্ষতি কৰি আহিছে। অন্য অপচনবোৰো ঘটনাৰ সৈতে জড়িত যদিও, কূটনৈতিক তৰ্ক-বিতৰ্কটোই সম্পৰ্কৰ ক্ষতিৰ মূল কাৰণ।

অন্য অপচনবোৰ কেনেকৈ ভুল:
* **A: আজেৰবাইজনত বাস কৰা আৰ্মেনিয়ানসকল:** ই এক বাবেয়া বিষয় যদিও, উত্তৰটো মূল কাৰণ নহয়।
* **B: 1994 চনৰ যুদ্ধ:** যুদ্ধটো এটা ঘটনা, কিন্তু কূটনৈতিক সমস্যাই সম্পৰ্কক কেন্দ্ৰীয়ভাৱে প্ৰভাৱিত কৰি আছে।
* **D: নাগ’ৰ্ন-কাৰাবাস অঞ্চল:** অঞ্চলটো সমস্যাৰ এটা অংশ, কিন্তু কূটনৈতিক সমস্যাই এই সমস্যাটো বৃদ্ধি কৰিছে।"
চাৰ্লটত টেক্সী এখন ভাড়া কৰাৰ সময়ত কিহৰ বাবে অতিৰিক্ত মাচুল দিবল’গা হ’ব পাৰে?,"সঠিক উত্তৰ হ'ব: B: তিনিজন যাত্ৰী থাকিলে।

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ আছে যে, ""২তাতকৈ অধিক যাত্ৰী থাকিলে এটা অতিৰিক্ত সূত আদায় দিব লাগে""।
"
"পাঠাংশ অনুসৰি, শিশুৰ সৈতে চাৰ্লটত বাস কৰিলে কিহক এক নেতিবাচক দিশ বুলি গণ্য কৰিব পাৰি?","সঠিক উত্তৰ হ'ব **B: টেক্সি এখন ভাড়া কৰাটো**।

 পাঠাংশত উল্লেখ আছে যে দুটা বা NIST যাত্ৰী থাকিলে টেক্সি ভাড়া কৰাটো ব্যয়বহুল হ'ব পাৰে। যেহেতু পৰিয়ালসমূহৰ বাবে চাৰ্ল’ট এটা ভাল স্থান বুলি বিবেচনা কৰা হয়, সেয়ে টেক্সি ভাড়াৰ উচ্চ মূল্য এক নেতিবাচক দিশ বুজ নোৱাৰি। 

অন্যান্য বিকল্পসমূহ পাঠাংশত উল্লেখ কৰা নাই।"
"স্পেনিছসকলৰ আগমনৰ আগতে, চিলিৰ উত্তৰ অংশক কোনে নিয়ন্ত্ৰণ কৰিছিল?","সঠিক উত্তৰ: D: ইনকা।

প্ৰদত্ত পাঠটোত স্পষ্টভাৱে উল্লেখ আছে যে ১৬শতে স্পেনিছসকলৰ আগতে উত্তৰ চিলি ইনক্ৰাৰ শাসনাধীন আছিল, আৰু খিলঞ্জীয়া আৰাউকানিয়ানসকলে (মেপুচা) দক্ষিণ চিলিত বসতি আৰম্ভ কৰিছিল। কিন্তু উত্তৰ চিলিৰ শাসন ইনকাৰ অধীনত আছিল। 

অন্যান্য অপশনসমূহ ভুল:
* মাপুচি: মাপুচিहरू দক্ষিণ চিলিত বসতি গৈছিল, উত্তৰ চিলিमा নহয়।
* আমেৰিকানসকল: আমেৰিকানসকল এটা ব্যাপক শব্দ, আৰু পাঠটোত কোনো বিশেষ আমেৰিকান জাতিৰ কথা উল্লেখ কৰা নাই।
* আৰাউকানিয়ানসকল: আৰাউকানিয়ানসকলে দক্ষিণ চিলিত বসতি গৈছিল, উত্তৰ চিলিमा নহয়।"
