question,gemma3_reply
यो अनुच्छेदनुसार शाकाहारी जीवजन्तुहरू अप्रिल महिनातिर कुन क्षेत्रबाट बसाइ सर्छन्?,"सही उत्तर हो **B: दक्षिणी मैदान**.

अनुच्छेदमा भनिएको छ कि प्रत्येक वर्ष अक्टोबर वरिपरि, करिब 1.5 मिलियन शाकाहारी जीव उत्तरी पहाडबाट मारा नदी पार गर्दै दक्षिणी मैदानहरूतर्फ यात्रा गर्छन्। र अप्रिलको वर्षा पछि, उनीहरू फेरि मारा नदी पार गर्दै उत्तरमा फर्किन्छन्। त्यसैले, अप्रिल महिनामा उनीहरू दक्षिणी मैदानबाट बसाइँ सर्छन्।"
अपरेशन सिलियन कुन देशको आक्रमण थियो?,"Correct answer is **B: बेलायत**

The question states that Germany was preparing to attack a British island after the battles in France, and the operation was named ""Operation Sealion."" Therefore, Operation Sealion was an attack on **Britain (England)**.
"
जर्मनीले ब्रिटेनमा भएको हमलालाई के भन्यो?,"Correct answer is **B: अपरेसन सिलियन**.

The passage states: ""जर्मनीले उक्त हमलालाई “अपरेसन सिलियन” को सङ्केत -नाम दियो।"" which translates to ""Germany gave the attack the code name 'Operation Seeliger'."""
अफ्रिकी देशहरू क्याप्चर गर्न इटाली योजनाको महत्त्वपूर्ण कदमका रूपमा के उल्लेख गरिएको छैन?,"सही उत्तर **B: अतिरिक्त जहाजहरू बनाउने** हो।

यहाँ स्पष्टीकरण छ:

प्रश्नले इटालीको योजनाको महत्त्वपूर्ण कदम सोधेको छ। प्रदान गरिएको पाठ अनुसार, इटालीको मुख्य लक्ष्य अफ्रिकी देशहरू कब्जा गर्नु थियो। यो कार्य पूरा गर्नका लागि, उनीहरूले भूमध्य सागर पार गरेर आक्रमण गर्न सक्षम हुन एउटा फौज प्रक्षेपण प्याड स्थापना गर्नुपर्ने थियो। यसका साथै, इजिप्टमा रहेका बेलायती आधार र जहाजहरूबाट छुटकारा पाउनुपर्ने थियो। 

अतिरिक्त जहाजहरू बनाउने कार्यले इटालीको योजनाको सीधा र महत्त्वपूर्ण कदम होइन। उनीहरूले युद्ध अघि नयाँ जहाजहरू निर्माण गरे पनि, यो अफ्रिका कब्जा गर्ने योजनाको लागि आवश्यक कदमको रूपमा उल्लेख गरिएको छैन।

अन्य विकल्पहरू (इजिप्टमा जहाजहरूबाट छुटकारा पाउनु र ब्रिटिस आधारहरू नष्ट गर्नु) योजनाको महत्त्वपूर्ण कदमको रूपमा उल्लेख गरिएको छ।"
"अनुच्छेदनुसार, इटालीमा भएको युद्धको प्राथमिक उद्देश्य के मानिन्छ?","सही उत्तर छ: **A: अफ्रिकी देशहरू कब्जा गर्ने**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि इटालीका मुख्य लक्ष्यहरू अफ्रिकी देशहरू थिए र तिनीहरूलाई कब्जा गर्न भूमध्य सागर पार गरेर आक्रमण गर्ने योजना थियो। अन्य विकल्पहरू (बलिया आर्मी र नेभी निर्माण गर्ने, इजिप्टका जहाजहरूबाट छुटकारा पाउने, ब्रिटिशका आधारहरू निर्माण गर्ने) माध्यमिक लक्ष्य वा आवश्यकता हुनसक्छन्, तर प्राथमिक उद्देश्य अफ्रिकी देशहरू कब्जा गर्नु हो।"
आक्रमणकारीहरूसँग कसले मैत्री सम्बन्ध स्थापना गर्‍यो?,"सही उत्तर हो: **B: भिची फ्रेन्च**

प्रश्नमा भनिएको छ कि ""भिचि"" फ्रान्सेलीहरूले 1940 मा जर्मनहरूसँग शान्ति सम्झौता गरेका थिए र आक्रमणकारीहरूसँग मिलेर काम गरे। त्यसैले, उनीहरूले आक्रमणकारीहरूसँग मैत्री सम्बन्ध स्थापना गरेका थिए।"
अपरेसन ड्रागुनमा कुन कुन मित्र राष्ट्रहरू सहभागी थिए?,"सही उत्तर छ: **A: अमेरिकी र फ्रि फ्रान्स**

प्र Frageको पाठमा स्पष्ट रूपमा उल्लेख छ कि दक्षिणी फ्रान्सलाई स्वतन्त्र गराउन अमेरिकी र स्वतन्त्र फ्रान्सेली सेनाहरूले भाग लिएका थिए।"
कुन प्रविधि विकासले गर्दा पनडुब्बीहरू पानीमुनी यात्रा सुरू गरे?,"Correct Answer: **D: राडार**

Explanation:

The text states: ""युद्धको सुरुवातमा तिनीहरू प्राय: समुद्रको टुप्पोमा यात्रा गर्थे, तर राडरको विकास हुन सुरु भएपछि र अझ यथार्थ हुन थालेपछि पनडुब्बीहरूलाई नदेखिने बनाउनका लागि पानी मुनि जान बाध्य बनाइएका थिए।"" 

This means the development of radar forced submarines to go underwater to avoid detection. Therefore, radar is the technology that enabled submarines to start traveling underwater for extended periods.
"
"उहाँहरूको पहिलो प्रयोगको अवधिमा, पनडुब्बीहरूलाई कुन क्षेत्रमा सीमित दायरा थियो?","सही उत्तर हो **C: सुटिङ गर्ने (Shooting)**।

पाठ अनुसार, पनडुब्बीहरू पहिलो र दोस्रो विश्व युद्धमा प्रयोग भए, तर सुरुमा तिनीहरूको शूटिंग दायरा सीमित थियो। पछि, राडरको विकाससँगै पनडुब्बीहरूलाई नदेखिने बनाउन पानीमुनि जान बाध्य बनाइयो।
"
"अनुच्छेदनुसार, सम्झौता कसले उल्लङ्घन गर्‍यो? ","सही उत्तर छ: **D: सोभियत**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि सोभियत युनियनले रिगा शान्ति सन्धी, सोभियत-पोलिस गैर-आक्रमण सन्धी लगायत अन्य अन्तर्राष्ट्रिय सन्धीहरू उल्लङ्घन गरेर पोल्यान्डका पूर्वी क्षेत्रहरूमा आक्रमण गरेको थियो।"
तलका मध्ये कुन रेड आर्मीबाट गरिएको थिएन्?,"सही उत्तर छ: **D: सन्धि उल्लङ्घन**

यहाँ व्याख्या छ:

प्रश्नमा भनिएको छ कि सोभियत युनियनले पोल्यान्डका पूर्वी क्षेत्रहरूमा आक्रमण गरेर र विभिन्न सन्धीहरू उल्लङ्घन गरेर रेड आर्मीलाई पोल्यान्डमा प्रवेश गरायो। यसकारण, सन्धि उल्लङ्घन रेड आर्मीबाट गरिएको थियो।

अन्य विकल्पहरू सही छैन किनभने:

*   **A: युक्रेनी मोर्चाको निर्माण:** युक्रेनी मोर्चा रेड आर्मीले निर्माण गरेको थियो, तर यो आक्रमणको कारण थिएन।
*   **B: पूर्वी क्षेत्रहरूमा आक्रमण:** यो रेड आर्मीले गरेको थियो, तर प्रश्नमा सोधिएको छ कि रेड आर्मीले कुन कार्य गर्‍यो।
*   **C: ब्रिजहेडसँग पुनर्गठन:** पुनर्गठन एक प्रक्रिया हो, आक्रमण वा सन्धि उल्लङ्घन जस्तो विशिष्ट कार्य होइन।"
इटालियन दशौं सेनाको इन्जिनियर-इन-चीफलाई के भयो?,"सही उत्तर हो: **C: उनी ब्रिटिसद्वारा समातिएका थिए**

यहाँ कारण छ:

प्र Frageमा उल्लेख छ कि जनरल लास्टुची, इटालियन दशौं सेनाको इन्जिनियर-इन-चीफ, ब्रिटिस सेनाले लिबियामा फोर्ट क्यापुजो कब्जा गर्दा पक्राउ परेका थिए। विकल्प C ले यस जानकारीलाई सही रूपमा प्रतिबिम्बित गर्दछ। अन्य विकल्पहरू सही छैनन्:

*   A: उनी फोर्ट क्यापुजोमा पक्राउ परेका थिए भन्ने कुरालाई स्पष्ट रूपमा भनिएको छैन।
*   B: उनी टोब्रुकमा मारिएका थिए भन्ने कुरालाई स्पष्ट रूपमा भनिएको छैन।
*   D: उनी फ्रेन्डली फायरबाट मारिएका थिए भन्ने कुरा स्पष्ट रूपमा भनिएको छैन।"
इटालो बाल्बो कहाँ मारिएको थियो?,"Correct answer is **D: टोब्रुक**.

The text states: ""जुन 28 मा, तोब्रुकमा अवतरण गर्ने क्रममा लिवियाका गभर्नर जनरल र मुसलिनीका स्पष्ट उत्तराधिकारी मार्सल इटालो बाल्बो मैत्रि गोलीबारीमा मारिए।"" which translates to ""On June 28, Libya's Governor General and Mussolini's clear successor, Marshal Italo Balbo, was killed in friendly fire while landing in Tobruk.""
"
"अनुच्छेदनुसार, निम्नका प्रविधिहरूमध्ये कुन तिब्बती ध्यानका लागि महत्त्वपूर्ण भाग हो?","सही उत्तर हो: **C: देवताहरूको दर्शन गर्ने**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि तिब्बती ध्यानको केन्द्र देवता योग हो, जहाँ विभिन्न देवताहरूको दृश्यताको माध्यमबाट ऊर्जा च्यानलहरू सफा गरिन्छन्, चक्रहरू सक्रिय हुन्छन् र आत्मज्ञान चेतना सिर्जना हुन्छ। 

त्यसैले, देवताहरूको दर्शन गर्नु तिब्बती ध्यानको महत्त्वपूर्ण भाग हो। अन्य विकल्पहरू (श्वासप्रश्वाससम्बन्धी व्यायामहरू, मन्त्रहरू जप्ने, योग आसनहरूमा निपुण हुने) कुण्डलिनी योगसँग सम्बन्धित छन्, तिब्बती ध्यानसँग प्रत्यक्ष रूपमा नभई।"
"""अनुच्छेदनुसार, तिब्बती ध्यानको """"केन्द्र"""" मा चक्रहरू कसरी सक्रिय हुन्छन्?""","सही उत्तर हो: **B: देवताहरूको दर्शन गरेर**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि तिब्बती ध्यानको केन्द्र देवता योग हो, र विभिन्न देवताहरूको दृश्यता (दर्शन) को माध्यमबाट ऊर्जा च्यानलहरू सफा गरिन्छन् र चक्रहरू सक्रिय हुन्छन्।
"
कार्यक्रमको समयमा दोस्रो भक्ति गीत कसले प्रस्तुत गर्‍यो?,"सही उत्तर हो: **D: जयशंकर चौधरी**

प्रश्नमा भनिएको छ कि ""त्यसपछि जय शंकर चौधरीले छपन्न भोग भजन पनि प्रस्तुत गरे।"" त्यसैले जयशंकर चौधरी दोस्रो भक्ति गीत प्रस्तुत गर्ने व्यक्ति हुन्।
"
"अनुच्छेदनुसार, भोजन प्रस्ताव गर्दा भक्ति गीत कसले प्रस्तुत गरेको थियो?","सही उत्तर हो: **A: लक्खा सिंह**

अनुच्छेद अनुसार, लक्खा सिंहले भजन गाउने काममा नेतृत्व लिए र छप्पन भोग भजन प्रस्तुत गरे।
"
साँझको दोस्रो अन्तिम प्रदर्शन के थियो?,"The correct answer is **A: सेजेन अक्सु, अलेसेन्ड्रो सफिना र हरिस एलेक्सियो**.

The text states: ""टर्किस डिभा Sezen Aksu ले इटालियन टेनर टेनिस Alessandro Safina र ग्रीक गायक Haris Alexiou सँग प्रदर्शन गरे।"" (Turkish diva Sezen Aksu performed with Italian tenor Alessandro Safina and Greek singer Haris Alexiou.)

The text also states that the last performance was by Fire of Anatolia. Therefore, the second to last performance was Sezen Aksu, Alessandro Safina, and Haris Alexiou.
"
Alessandro Safina को कुन राष्ट्रियता हो?,"The correct answer is **D: इटालियन**.

The text states that Alessandro Safina is an ""Italian tenor"". Therefore, his nationality is Italian."
"अनुच्छेदनुसार, तल मध्ये कुन कथन सत्य होइन?","सही उत्तर हो **A: सान्ता क्लारामा आगलागी भएको**।

अनुच्छेदनमा आगलागी भएको उल्लेख छैन। अनुच्छेदनमा गर्मीको अवस्था र रोलर कोस्टरमा मानिसहरू अड्किएको घटनाको वर्णन गरिएको छ।

अन्य विकल्पहरू अनुच्छेदमा उल्लेखित छन्:

*   **B: मानिसहरू रोलर कोस्टरमा अड्किएका:** ""कुनै रोलर कोस्टरमा फसेको लम्बाई असहज हुन्थ्यो और पहिलो व्यक्तिलाई सवारीबाट बाहिर निकाल्न एक घन्टा लिन सक्थ्यो।""
*   **C: यात्रुहरूलाई पानी खुवाइएको:** ""यात्रुहरू 90 (फरेनहाइट) डिग्रीको गर्मीमा प्रतीक्षा गरिरहँदा उनीहरूलाई पानी दिइएको थियो।""
*   **D: पहिलो व्यक्तिलाई सवारीबाट बाहिर निकाल्न कम्तीमा पनि 60 मिनेट लागेको:** ""पहिलो व्यक्तिलाई सवारीबाट बाहिर निकाल्न एक घन्टा लिन सक्थ्यो।"""
"अनुच्छेदनुसार, असहज ताप स्तरका बारेमा कसले टिप्पणी गर्नुभयो?","सही उत्तर हो: **B: फायर क्यापटेन**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि फायर कप्तान स्कट कोउन्सले असहज ताप स्तरको बारेमा टिप्पणी गरेका थिए। उनले ""सान्ता क्लारामा 90 को दशक तापक्रम दिन तातो भएको थियो"" भनेका थिए।"
सुनामीका गतिविधिका कारण कहाँ बिजुली अवरुद्ध भयो?,"Correct answer is **A: टोंगा (Tonga)**.

The passage states: ""टोङ्गामा कुनै ठूलो क्षति वा घाइतेको रिपोर्ट गरिएको छैन, तर बिजुली अस्थायी रूपमा बन्द भयो..."" (There were no major reports of damage or injuries in Tonga, but the electricity was temporarily cut off...).
"
"अनुच्छेदनुसार, बिजुली अवरुद्धले टोंगालाई कसरी प्रभाव पार्‍यो?","सही उत्तर हो **D: अधिकारीहरूले सान्दर्भिक चेतावनीहरू प्राप्त गर्न असक्षम थिए**।

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि बिजुली अवरुद्ध भएपछि टोङ्गाका अधिकारीहरू PTWC (Pacific Tsunami Warning Center) ले जारी गरेको सुनामी चेतावनी प्राप्त गर्नबाट रोकिए।
"
जोनी रीडको ड्राइभिङ गति नाप्न पुलिसले कहिले आफ्नो राडार बन्दुकहरू प्रयोग गर्न सक्षम भए?,"सही उत्तर हो: **A: उहाँले 160किमी/घण्टाको गतिमा ड्राइभ गर्दै गर्दा**

कारण: प्रश्नमा उल्लेख छ कि प्रहरीले "" आफ्नो स्पीड रडार बन्दुकको प्रयोग गरेर श्री रेडको गतिलाई ब्ल्याक ब्यूटीसँग तुलना गर्न खोजिरहेका थिए""। यसको अर्थ उनीहरूले जोनी रीड 160 किमी/घণ্টাको गतिमा ड्राइभ गरिरहेको बेला आफ्नो रडार बन्दुक प्रयोग गर्न सक्षम भएका थिए।
"
"अनुच्छेदनुसार, न्युजिल्याण्ड पुलिसलाई जोनी रीडको गति नाप्न किन गाह्रो भयो?","सही उत्तर छ: **A: उहाँ 160किमी/घण्टा भन्दा कम गतिमा ड्राइभ गर्दै हुनुहुन्थ्यो**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि न्युजिल्यान्ड प्रहरीले जोनी रीडको गतिलाई ब्ल्याक ब्युटी कारसँग तुलना गर्न खोजिरहेको थियो, तर उनले प्रहरीलाई अवलोकन गर्दा आफ्नो गति 160 किमि प्रति घण्टामा घटाएका थिए। यसको मतलब उनी सुरुमा 160 किमि प्रति घण्टाको गतिमा थिए, र प्रहरीले त्यो गति नाप्न प्रयास गरिरहेको थियो।

अन्य विकल्पहरू सही हुन्थेन किनभने:

*   **B: कार निकै कम गतिमा थियो:** कार 160 किमि प्रति घण्टाको गतिमा थियो, जुन कम छैन।
*   **C: उहाँ पुलमा सात पटक मात्रै सवार गर्नुभएको थियो:** पुलमा सात पटक सवार गर्नुले गति नाप्न गाह्रो पर्दैन।
*   **D: अकल्याण्ड हार्बर ब्रिज धेरै पुरानो छ:** पुल पुरानो हुनुले गति नाप्न गाह्रो पर्दैन।"
बुट्टेको सन्दर्भमा भूकम्पको केन्द्रित कहाँ थियो?,"The correct answer is **B: 40 माइल दक्षिण**.

The text states: ""ब्युटको करिब 65 किमि (40 माइल) दक्षिणमा थियो।"" which translates to ""about 40 miles south of Butte."""
अबु घराइबमा दंगाको समयमा के भयो?,"सही उत्तर हो **A: कैदीप्रती दुर्व्यवहार**।

प्रश्नमा भनिएको छ कि अबु घ्राइब कारागारलाई दंगाको समयमा सुस्त बनाइएको थियो र अमेरिकी सेनाले कब्जा गरेपछि कैदी दुर्व्यवहार पत्ता लागेको थियो। त्यसकारण, दंगाको समयमा अबु घ्राइबमा कैदीप्रती दुर्व्यवहार भएको थियो भन्ने कुरा स्पष्ट हुन्छ।
"
इराकी जेल किन बदनाम भयो? ,"सही उत्तर हो **D: कैदीप्रती दुर्व्यवहार भएको पत्ता लाग्यो।**

प्र Frageमा उल्लेख भए अनुसार, इराकको अबु घ्राइब कारागारलाई दंगाको समयमा सुस्त बनाइएको थियो र अमेरिकी सेनाले कब्जा गरेपछि त्यहाँ कैदी दुर्व्यवहार पत्ता लागेको थियो। त्यसैले, जेलको बदनामी कैदीप्रती दुर्व्यवहार भएको पत्ता लाग्यो भन्ने कारणले भएको हो।"
माउको वार मेमोरियल स्टेडियममा कस्तो प्रकारको कार्यक्रम हुने भएको थियो?,"सही उत्तर हो **C: कन्सर्ट**।

प्रবন্ধमा भनिएको छ कि ब्यान्डले माउवीको वार मेमोरियल स्टेडियममा कार्यक्रम रद्द गर्‍यो, र त्यस्तो कार्यक्रममा सामान्यतया ब्यान्डको प्रस्तुति (performance) हुन्छ। त्यसैले, यो कन्सर्ट भएको हुनुपर्छ।
"
अन्ततः कार्यक्रम रद्द गर्ने सम्बन्धमा कसले स्पष्टीकरण दियो?,"सही उत्तर हो: **B: व्यवस्थापन कम्पनी**

यहाँ स्पष्टीकरण छ:

* प्रश्नमा भनिएको छ कि ब्यान्डको प्रबन्धक कम्पनी, HK प्रबन्धक निगमितले, रद्द गर्दा सुरुमा कुनै कारण दिएन, तर पछि कारण बताए। 
* त्यसैले, व्यवस्थापन कम्पनीले अन्ततः कार्यक्रम रद्द गर्ने सम्बन्धमा स्पष्टीकरण दियो।
* ब्यान्डले माफी मागेको हो, तर स्पष्टीकरण दिएको होइन।
* युद्ध स्मारक स्टेडियमको मालिक र फ्यानहरूले स्पष्टीकरण दिएको कुनै उल्लेख छैन।"
बिश्केकका धेरैजसो बासिन्दाहरूले लुटपाटका लागि कसलाई जिम्मेवार ठान्थे?,"The correct answer is **C: आन्दोलनकारीहरू (Protesters)**.

The text explicitly states that many residents of Bishkek blamed the protesters from the south for not following the law and for the looting that occurred.
"
लुटपाटका लागि दक्षिणका प्रदर्शनकारीहरूलाई कसले दोष लगायो?,"सही उत्तर **A: बिश्केकका बासिन्दाहरू** हो।

पाठ अनुसार, ""बिश्केकका कयौं बासिन्दाहरूले दक्षिणबाट आएका प्रदर्शनकारीहरूले कानून पालना नगरेको दोष दिए।"" त्यसैले, बिश्केकका बासिन्दाहरूले लुटपाटका लागि दक्षिणका प्रदर्शनकारीहरूलाई दोष लगाए।"
रिङ्ग अनुभवको बिक्री कहिले बढ्यो?,"The correct answer is **A: सार्क ट्याङ्कमा उपस्थिति भएपछि (After appearing on Shark Tank)**.

The text states: ""सन् 2013 मा सार्क ट्याङ्क एपिसोडमा उहाँको उपस्थितिपछि बिक्री बढेको छ जहाँ शो प्यानलले स्टार्टअपलाई वित्तीय पोषण दिन अस्वीकार गरेको थियो।"" (Sales increased after appearing on the Shark Tank episode in 2013, where the show's panel refused to provide financial funding to the startup.)

Therefore, option A is the accurate answer."
जेमी सिमिनअफले कहिले रिङ्ग सुरु गर्ने निर्णय गर्नुभयो?,"Correct Answer: **A: आफ्नै ढोकाको घण्टी अपर्याप्त भएको महसुस गरेपछि**

The passage states: ""यसअघि, रिङ्गका सिइओ, जेमी सिमिनअफले आफ्नो पसलको ढोकाको घण्टी आफ्नो ग्यारेजमा श्रवणयोग्य नभएको बेलादेखि कम्पनी सुरु गरेको टिप्पणी गर्नुभयो।"" This translates to: ""Previously, Ring CEO Jamie Siminoff commented that he started the company when his own doorbell in his garage was inaudible."" Therefore, the correct answer is A.
"
प्रत्येक रिडिङ रेन्बो एपिसोडले बच्चाहरूलाई केका लागि सिफारिसहरू प्रदान गर्‍यो?,"Correct answer is **D: पुस्तकहरू (Books)**.

The text clearly states: ""कार्यक्रमको प्रत्येक एपिसोड विशेष पुस्तकमा एक विषयवस्तुमाथि केन्द्रित हुन्छ र त्यसपछि बहु कथाहरूमार्फत त्यो विषयवस्तु अन्वेषण गर्छ। बालबालिकाहरू पुस्तकालयमा जाँदा तिनीहरूले हेर्नु पर्ने किताबका लागि प्रत्येक कार्यक्रमले पुस्तकहरूका लागि सिफारिस पनि प्रदान गर्दछ।""

This translates to: ""Each episode focuses on a special book on a theme and then explores that theme through multiple stories. For children who go to the library, each program also provides book recommendations for the book they should look at.""
"
रिडिङ रेन्बो श्रृंखलाहरूको रद्द गर्न केले योगदान गरेको हुन सक्छ?,"सही उत्तर छ: **A: अपर्याप्त कोष**

यहाँ कारणहरू छन्:

*   पाठमा स्पष्ट रूपमा उल्लेख छ कि ""कोषको समस्या र शैक्षिक टेलिभिजन प्रोग्रामिङको दर्शन दुवैले श्रृङ्खला समाप्त गर्न योगदान पुर्‍याए।"" यसले अपर्याप्त कोष एक महत्त्वपूर्ण कारण भएको देखाउँछ।
*   विकल्प B (""इमी अवार्डहरूको अभाव"") गलत छ किनभने PBS मा धेरै एमी अवार्डहरू छन्।
*   विकल्प C (""जोन ग्रान्टको विचार"") गलत छ किनभने जोन ग्रान्टले कार्यक्रमको प्रभावको प्रशंसा गरे।
*   विकल्प D (""मिस्टर रोजर्स छिमेकीको सफलता"") गलत छ किनभने पाठमा मिस्टर रोजर्सको उल्लेख छ, तर कार्यक्रमको सफलताको तुलना गरिएको छैन।"
निम्नमध्ये कुन रुखको सम्बन्धमा एम्स्टर्डम र सङ्ग्रहालयका अधिकारीहरूले गरेको तर्क थिएन?,"सही उत्तर **B: यसको सुरक्षा गरिनुपर्छ** हो।

यहाँ कारणहरू दिएको छ:

*   प्र Frageमा उल्लेख छ कि अधिकारीहरूले ढुसीले रुखलाई सङ्क्रमित गरेको र जनस्वास्थ्यका लागि खतरा भएको बताएका थिए। उनीहरूले रुख ढल्ने भएको तर्क गरेका थिए।
*    विकल्प A, C, र D ती तर्कहरूसँग मिल्छन् जुन Frageमा उल्लेख गरिएको छ।
*    विकल्प B (यसको सुरक्षा गरिनुपर्छ) त अधिकारीहरूको तर्क विपरीत छ, किनकि उनीहरूले रुखलाई जोखिममा भएको र ढल्ने खतरा भएको बताएका थिए।"
"RSPCA का लागि प्रमुख निरीक्षकका अनुसार, तलका मध्ये कुनका लागि निरीक्षणहरू मानक हुनुपर्छ?","सही उत्तर हो: **A: CCTV क्यामेराहरू**

यहाँ स्पष्टीकरण छ:

प्रश्नले RSPCA का प्रमुख निरीक्षकको अनुसार कुन निरीक्षणहरू मानक हुनुपर्छ भनेर सोधेको छ। लेखमा स्पष्ट रूपमा भनिएको छ कि RSPCA ले अष्ट्रेलियाली कसाइखानाहरूमा CCTV क्यामेराको अनिवार्य स्थापनाको लागि आह्वान गरिरहेको छ र निरीक्षक डेभिड ओ'शनेसीले CCTV क्यामेराले जनावरहरूसँग काम गर्ने मानिसहरूले तिनीहरूको कल्याणलाई प्राथमिकता दिन्छ भनेर बलियो सङ्केत दिन्छ भनी बताएका छन्। 

त्यसैले, CCTV क्यामेराहरू मानक निरीक्षणको विषय हो। अन्य विकल्पहरू ( जनावरहरूसँग काम गर्ने जोकोही, सर्भिलेन्सका स्थापनाहरू, कसाइखानाहरू) लेखमा उल्लेखित मुख्य कुरा होइनन् र सही उत्तर होइनन्।"
"अनुच्छेदनुसार, जनावर कल्याणको महत्त्वलाई बलियो बनाउन अष्ट्रेलियन कसाइखाना कामदारहरूका लागि केसले सहयोग गर्न सक्छ?","Correct answer is **A: CCTV क्यामेराहरूको स्थापना (Installation of CCTV cameras)**.

Here's why:

* The passage explicitly states that the RSPCA is calling for the *mandatory installation of CCTV cameras* in Australian abattoirs to prevent cruelty to animals. 
* The passage also quotes David O'Shaughnessy saying that CCTV would ""certainly send a strong signal that the people working with animals prioritize their welfare above all else.""

Let's look at why the other options are incorrect:

* **B: RSPCA सँग अनिवार्य बैठकहरू (Mandatory meetings with RSPCA):** The passage doesn't mention mandatory meetings.
* **C: दैनिक कसाइखाना निरीक्षण (Daily abattoir inspections):** While inspections are important, the passage focuses on CCTV as a proactive measure.
* **D: ABC बाट निरीक्षण (Inspection from ABC):** The passage mentions ABC as a source of information (where O'Shaughnessy spoke), but not as a method of helping animal welfare.

Therefore, the only option directly supported by the passage is the installation of CCTV cameras."
"अनुच्छेदनुसार, गिरफ्तार भएका मानिसको पेशा के थियो?","सही उत्तर छ: A: विद्यार्थी

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि गिरफ्तार भएको व्यक्ति एक विद्यार्थी हो।"
"अनुच्छेदनुसार, अन्य उजुरीका बारेमा समाचारहरू फैलाउने बेलामा कति जना पीडितहरूका लागि अन्त्येष्टि आयोजित हुँदै भयो?","सही उत्तर **B: तीन** हो।

अनुच्छेदनमा स्पष्ट रूपमा उल्लेख छ: ""जेफ वीज र नौजना पीडितहरूमध्ये तीन जनाको अन्त्येष्टि भएको..."""
"विरोधीहरूको प्रतिक्रियामा, कुन देशले आफूले हस्ताक्षर गरेको ACTA सम्झौतामा अगाडि बढेको थिएन?","सही उत्तर **B: पोल्याण्ड** हो।

पाठ अनुसार, ""देशले ACTA मा हस्ताक्षर गर्नाले गत महिना पोल्यान्डमा ठूलो विरोध प्रदर्शन भएको थियो जसले गर्दा पोलिस सरकारले अहिलेका लागि सम्झौतालाई अनुमोदन नगर्ने निर्णय गरेको थियो।"" यसले पोल्याण्डले ACTA मा हस्ताक्षर गरे पनि विरोधका कारण तत्काल अनुमोदन नगरेको देखाउँछ।

अन्य विकल्पहरू:
* जर्मनी: पाठमा जर्मनीमा ठूलो प्रदर्शन भएको उल्लेख छ, तर ACTA सम्झौतामा हस्ताक्षर गर्ने वा नगर्ने भन्ने बारेमा कुनै जानकारी छैन।
* स्कटल्याण्ड: स्कटल्याण्डमा पनि विरोध प्रदर्शन भएको थियो, तर ACTA सम्झौतामा हस्ताक्षर गर्ने वा नगर्ने भन्ने बारेमा कुनै जानकारी छैन।
* लिथुआनिया: लिथुआनियाले ACTA मा सामेल हुने प्रक्रियामा ढिलाइ गरेको थियो, तर हस्ताक्षर गरेको वा नगरेको भन्ने स्पष्ट छैन।"
"अनुच्छेदनुसार, तलको मध्ये कुन कुन देशहरूले ACTA मा सामेल हुने प्रक्रिया स्थगित गर्ने निर्णय गरे?","सही उत्तर हो **D: लात्भिया**।

अनुच्छेदनमा स्पष्ट रूपमा उल्लेख छ कि ""लात्भिया र स्लोभाकिया दुबैले ACTA मा सामेल हुने प्रक्रियामा ढिलाइ गरे""। अन्य विकल्पहरू (इस्टोनिया, लिथुआनिया, स्कटल्याण्ड) ले ACTA प्रक्रिया स्थगित गर्ने निर्णय गरेको उल्लेख गरेको छैन।"
आइपड अत्यधिक तातेर भएको घटनाहरूमा कति जना मानिसहरू घाइते भए?,"The correct answer is **A: 4**.

The text states: ""...and four people suffered minor burns."" (जसमा चार जनालाई सामान्य रूपमा पोलेको थियो।)
"
अत्याधिक तातो भएर हुने घटनाहरू खासै गम्भीर होइन भनेर कसले भन्यो?,"सही उत्तर छ: **D: Apple**

प्रश्नमा उल्लेख छ कि एप्पलले अत्यधिक तातो भएर हुने घटनाहरूलाई ""गैर-गम्भीर"" भन्यो। 

अन्य विकल्पहरू सही छैनन्:
* **METI:** METI ले एप्पलको प्रतिवेदन स्थगित गर्दै ""साँच्चै अफसोसपूर्ण"" भनेको हो, ""गैर-गम्भीर"" भनेको होइन।
* **आइपोडको मालिकहरूको संलग्नता:** आइपोडका मालिकहरूले घटनाहरूको रिपोर्ट गरेको हो, तर उनीहरूले घटनाहरूलाई ""गैर-गम्भीर"" भनेका होइनन्।
* **जापान आगलागी विभाग:** जापान आगलागी विभागले यस विषयमा कुनै प्रतिक्रिया दिइएको छैन।"
"उहाँको भाषणका बेलामा, स्टिभ जोब्सले Apple पुनः आविष्कार हुदैँ थियो भनेर के भने?","सही उत्तर हो **A: इतिहास**।

स्टिभ जोब्सले आफ्नो भाषणमा भनेका थिए, ""हामी आज इतिहास बनाउन गइरहेका छौं।"" 

त्यसैले, सही विकल्प 'इतिहास' हो।"
