question,gemma3_reply
Hvad skete der med personerne som var involveret i ulykken?,"The correct answer is **B: En var uskadt, den anden døde**.

Here's why:

* The text states ""Gibson døde kort tid efter"" the accident.
* It also states ""Lastbilchaufføren, som er 64, blev ikke såret ved ulykken"" (The truck driver, who is 64, was not injured in the accident).

Therefore, one person died, and the other was unharmed."
"Forskerne, der arbejdede på programmet håbede at observere effekter forårsaget af hvilket af følgende?","The correct answer is **B: Tidevandskræfter**.

Here's why:

The text explicitly states: ""Effekten, som holdet ledte efter, ville være et resultat af tidevandslignende kræfter mellem galaksens mørke stof og Mælkevejens mørke stof."" (The effect the team was looking for would be a result of tidal forces between the SagDEG galaxy's dark matter and the Milky Way's dark matter.)

While the text mentions dark matter and small particles, these are the *components* involved in the tidal forces, not the direct *effect* the researchers were hoping to observe.  The core of their investigation was into the *tidal forces* themselves.



"
Forskerne observerede stoffet fra hvilket af følgende?,"The correct answer is **D: Sagittarius-galaksen og Mælkevejen**.

The passage states that the program was designed to simulate observations *of the SagDEG galaxy* and that the effect being looked for was due to tidal forces between SagDEG's dark matter and the Milky Way's dark matter. Therefore, the researchers were observing the Sagittarius galaxy and the Milky Way.
"
Hvad blev ifølge afsnittet ikke kritiseret af konservative?,"Det korrekte svar er **A: Udgifter til nødhjælp**.

Afsnittet siger specifikt, at kritikken af ""Bushs New Orleans-aftale"" opstod på grund af kontroverser omkring **midlerne brugt til nødhjælp og genopbygning**. Konservative har ikke humoristisk stemplet disse midler som kontroversielle i sig selv. De har kritiseret *måden*, midlerne blev brugt på, og især tildelingen af kontrakter."
Hvem kritiserer genopbygningskontrakter til nødhjælp i kølvandet på orkanen Katrina?,"The correct answer is **B: Liberale**.

The text explicitly states: ""Liberal kritik af genopbygningsindsatsen har fokuseret på tildelingen af genopbygningskontrakter til betragtede Washington-insidere."" This directly indicates that liberals are criticizing the contract allocation."
Hvor vil lyset fra Stardust-rumfartøj ifølge passagen blive synligt først?,"The correct answer is **B: Nordcalifornien**.

The passage states: ""Det vil bevæge sig henover vestkysten i det nordlige Californien..."" This indicates that Northern California is where the light show will first be visible. While it will also be visible in other states mentioned, Northern California is the first location specifically named."
Hvilket af følgende vil rumskibet ifølge afsnittet sætte rekord for?,"The correct answer is **C: Den hurtigste tilbagevenden til Jorden**.

The passage explicitly states: ""Stardust vil sætte en ny historisk rekord ved at være det hurtigste rumfartøj til at returnere til Jorden, hvorved det bryder den tidligere rekord, der blev sat i 1969, da Apollo X kommandomodulet returnerede."" (Stardust will set a new historic record by being the fastest spacecraft to return to Earth, breaking the previous record set in 1969 by the Apollo X command module.)

While the passage mentions other aspects (light show, speed, route), it clearly identifies the fastest return to Earth as the record Stardust will set."
Hvordan var doktor Malar Balasubramanian relateret til Saroja Balasubramanian?,"The correct answer is **C: Mor**.

The text states that Saroja Balasubramanian was 53 years old and that Dr. Malar Balasubramanian is her son."
Hvor blev liget af Sara Balasubramanian fundet?,"The correct answer is **C: I bilens bagagerum**.

The passage states: ""Der fandt de liget af 53-årige Saroja Balasubramanian dækket af blodplettede tæpper. **i bilens bagagerum**."" (They found the body of 53-year-old Saroja Balasubramanian covered with blood-stained blankets. **in the car's trunk**.)"
Hvad blev erhvervet af eBay?,"The correct answer is **C: Skype**.

The text explicitly states: ""Det er den største erhvervelse i eBays historie. Virksomheden håber at diversificere dens profitkilder og opnå popularitet i områder, hvor Skype har en stærk position såsom Kina, Østeuropa og Brasilien."" (It is the largest acquisition in eBay's history. The company hopes to diversify its profit sources and gain popularity in areas where Skype has a strong position such as China, Eastern Europe and Brazil.)"
Hvad vil eBay opnå med erhvervelsen?,"The correct answer is **B: Udvide sig til nye territorier**.

Here's why:

The passage explicitly states that eBay ""håber at diversificere dens profitkilder og opnå popularitet i områder, hvor Skype har en stærk position såsom Kina, Østeuropa og Brasilien."" This directly indicates a desire to expand into new geographical markets.

Let's look at why the other options are less accurate:

* **A: Konsolidere deres indtægter:** While diversification *could* lead to consolidation of revenue in the long run, the immediate goal stated is expansion.
* **C: Øge deres profil:**  Increased popularity in new territories (like the ones mentioned) will naturally increase eBay's overall profile, but it's not the primary goal stated.
* **D: Tilfredsstille aktionærer:** This is a general business objective, but the passage focuses on *how* eBay will achieve it – through expansion."
"Hvem interagerede ifølge afsnittet ikke med de indsatte, der opholdt sig i gården efter kampen?","The correct answer is **D: Sygehusets personale**.

Here's why:

* The passage states that ""Forhandlere forsøgte at rette op på situationen,"" meaning negotiators interacted with the prisoners.
* It also states that ""betjente iført kampuniformer"" entered the yard and used tear gas on the prisoners, indicating interaction.
* The passage mentions ""Brand- og redningspersonale"" putting out the fire, so they interacted with the situation.
* The prisoners were transported to the hospital, but the passage doesn't say that the hospital staff interacted with the prisoners *in the yard* after the fight. They were taken *to* the hospital.

Therefore, the only group not mentioned as interacting with the prisoners in the yard after the fight is the hospital staff."
"Hvilket af følgende førte i sidste ende til, at fangerne opgav oprøret?","The correct answer is **B: Tåregas**.

Here's why:

* The passage states that police used tear gas to push the inmates into a corner. 
* The situation escalated to a fire, and eventually the fire was extinguished. 
* The text **doesn't** mention any successful negotiations resolving the situation. 
* While the injured inmates and the fire were part of the events, the tear gas was the direct action that forced the inmates to retreat and ultimately likely contributed to them abandoning the unrest. 

Therefore, the use of tear gas is the most direct reason the prisoners likely gave up."
"I Ayatollah Ali Khameneis optik, hvad burde Irak befri sig fra?","The correct answer is **D: Afhængighed af olie**.

The text states: ""Landets øverste leder Ayatollah Ali Khamenei har beskrevet afhængigheden af olie som """"en fælde"""" dateret tilbage fra før Irans islamiske revolution i 1979, og hvorfra landet skulle frigøre sig."" This directly indicates that Khamenei believes Iran should free itself from its dependence on oil."
Hvem indrømmede ifølge afsnittet sanktionernes virkninger på den iranske økonomi?,"The correct answer is **A: Højtstående kilder**.

The passage explicitly states: ""Kommentarerne, der blev vist på live TV, var første gang at **højtstående iranske kilder** indrømmede, at sanktionerne har en virkning."""
Hvilket af følgende er ikke en del af Frankrigs stemmeprocess?,"The correct answer is **D: Stemmer optalt af kandidaternes repræsentanter**.

Here's why:

The passage explicitly states: ""Om aftenen tælles stemmerne af frivillige under skarpt tilsyn og efter specifikke procedurer."" It does *not* mention candidates' representatives counting the ballots. In fact, it emphasizes the role of volunteers.

Let's look at why the other options *are* mentioned in the text:

*   **A: Gennemsigtige stemmebokse:** The passage says ""Stemmeurner har siden 1988 været gennemsigtige...""
*   **B: Repræsentanter sendt af kandidater:** The passage states ""Kandidater kan sende repræsentanter som vidner til alle dele af processen.""
*   **C: Underskrift af stemmeseddel:** The passage says ""vælgeren underskriver afstemningslisten.""

Therefore, only option D is not described as part of the French voting process.



"
Hvor angiver vælgerne deres kandidat?,"The correct answer is **B: På et fortrykt ark papir**.

The passage states: ""Vælgerne isolerer sig i en boks og lægger et **fortrykt stykke papir**, som angiver deres valg af kandidat, i en konvolut."" (Voters isolate themselves in a booth and place a **pre-printed piece of paper**, indicating their choice of candidate, in an envelope.)"
"Hvad førte til, at Allen indledte en otteårig eftersøgning efter Musashi?","The correct answer is **D: Hans interesse i krigen**.

The passage states: ""Allen begyndte sin søgen efter Musashi på grund af sin livslange interesse i krigen."" (Allen started his search for Musashi because of his lifelong interest in war.)

While his wealth and investment in ocean exploration were factors, the passage explicitly states his interest in war as the reason for his pursuit of the ship. The other options are incorrect because the passage doesn't directly link his wealth, mapping the seabed, or investment to the *initiation* of the search."
Hvad brugte Allen ifølge afsnittet mange penge på?,"The correct answer is **B: Udforskning af havet**.

The text states: ""Allen, som er en af verdens rigeste personer, har efter sigende investeret en stor del af sin formue i havudforskning..."" This directly indicates that Allen spent a significant amount of money on ocean exploration."
Hvilket af følgende har ifølge afsnittet sandsynligvis medført farlige forhold i og omkring kraftværket?,"Det korrekte svar er **B: Radioaktivt cæsium**.

**Begrundelse:**

Afsnittet nævner specifikt, at Japans atomagentur har identificeret radioaktivt cæsium og jod på kraftværket. Myndighedernes vurdering er, at dette indikerer, at uranbrændstofscontainere muligvis er beskadigede og lækker. Selvom uranbrændstof er en del af problemet, er det det radioaktive cæsium, der direkte er identificeret som en årsag til de farlige forhold.

Her er hvorfor de andre muligheder ikke er det bedste svar:

* **A: Uraniumbrændstof:** Uranbrændstof er en del af problemet, men det er ikke direkte identificeret som den primære årsag til de farlige forhold, kun som en potentiel kilde til lækage.
* **C: Hvid røg:** Hvid røg er en indikation på en potentielt alvorlig situation, men afsnittet identificerer ikke hvid røg som en direkte kilde til fare. Det er en symptom.
* **D: Jod:** Jod er også identificeret som radioaktivt, men afsnittet nævner cæsium specifikt som værende identificeret, hvilket gør det til et mere direkte bevis for problemet.

Derfor er **radioaktivt cæsium** den mest sandsynlige årsag til de farlige forhold ifølge afsnittet."
"Hvilket af følgende er ikke et sikkerhedstip, som er blevet anbefalet til lokale beboere i forbindelse med ulykken ved kraftværket?","Det korrekte svar er **C: Undgå at indånde hvid røg**.

Teksten nævner eksplicit, at beboerne blev advaret om at:

*   Holde sig indendørs
*   Slukke for klimaanlæg
*   Undgå at drikke vand fra hanen

Selvom hvid røg er et tegn på potentielle problemer, nævnes det ikke som en direkte sikkerhedsforanstaltning, som beboerne skal tage. De skal undgå at indånde den, men det er ikke en direkte anbefaling i teksten."
"Ifølge doktor Moll, hvad er mest bekymrende ved XDR-TB?","The correct answer is **D: Dens høje dødelighed**.

The passage explicitly states, ""Han sagde i et interview, at den nye variant var """"meget bekymrende og at der var grund til alarm på grund af dens meget høje dødelighed."""""".  While the other options are mentioned, the doctor's primary concern, according to the text, is the high mortality rate.
"
"Hvor mange patienter, som blev smittet af den nye variant, blev bekræftet som værende sundhedspersonale?","The correct answer is **B: 2**.

The text states: ""mindst to var hospitalets sundhedspersonale."" (at least two were hospital staff).  Therefore, the answer is 2."
Hvilken slags teknologi bruger NextGen-systemet?,"Det korrekte svar er **A: Satellitbaseret teknologi**.

Teksten siger eksplicit: ""Den bruger satellitbaseret teknologi, i modsætning til ældre teknologi, der er baseret på radarer på jorden..."""
Hvordan drager flyveledere direkte nytte af NextGen?,"The correct answer is **B: Mere præcise lokalisering af fly**.

Here's why:

The passage explicitly states that NextGen ""give flyveledere mulighed for at lokalisere fly med større præcision...""  While the other options are *benefits* of NextGen, they are not *direct* benefits *to air traffic controllers*.

* **A: Kortere flyruter** -  This is a benefit *for the flights*, but the controllers *enable* those routes.
* **C: Færre CO2-emissioner** & **D: Mindre brændstof** - These are environmental benefits, not direct benefits to the air traffic controllers' job.



"
Hvad har historikere ifølge afsnittet ikke kritiseret FBI for at fokusere på?,"Det korrekte svar er **A: Forøgelse af deres succesrate**.

Afsnittet nævner specifikt, at historikere har kritiseret FBI for at lægge for mange ressourcer i ""sager, der er nemme at løse, især sager med stjålne biler, der har haft til formål at øge agenturets succesrate.""  Dette betyder, at historikere *ikke* har kritiseret FBI for at øge deres succesrate, men snarere for at prioritere sager med lette resultater. De har også kritiseret dem for at tildele ressourcer til lette sager og for at fokusere på pornografi."
Hvad forpligter uanstændighedsinitiativet FBI til at gøre?,"Det korrekte svar er **D: Bruger agenter til at behandle pornosager.**

Teksten siger direkte, at Kongressen finansierede ""uanstændighedsinitiativet"" og beordrede FBI til at dedikere 10 agenter til voksenpornografi.  De andre muligheder er enten forkert eller ikke direkte understøttet af teksten.
"
"Hvad skete der med brandbilen, som svarede på nedstyrtningen af JAS 39C Gripen-flyet? ","The correct answer is **B: Den væltede**.

The text states ""en brandbil fra lufthavnen væltede, mens den var under udrykning"" which translates to ""an airport fire truck overturned while responding to the crash""."
"Efterfulgt af ulykken med JAS 39C Gripen, hvad lukkede lufthavnen af for?","The correct answer is **A: Kommercielle flyvninger**.

The question asks what the airport closed *after* the Gripen crash. The passage states, ""midlertidig lukning af lufthavnen for kommercielle flyvninger.""
"
Hvem tilbød Brzezinski vejledning til under den iranske revolution?,"The correct answer is **C: Carter**.

The text states that while serving as National Security Advisor (NSA) from 1977 to 1981, Brzezinski assisted Carter in the diplomatic handling of the Iranian revolution."
Hvem havde stillingen som national sikkerhedsrådgiver indtil 1977?,"The correct answer is **B: Kissinger**.

The text states: ""Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979. **Han tjente efterfølger til Henry Kissinger**."""
Hvilket af følgende afspejler ikke nøjagtigt Bobeks tid hos Partizan Beograd?,"The correct answer is **A: Han scorede over 468 mål, mens han spillede for holdet**.

Here's why:

The text states: ""I løbet af sin tid på holdet scorede han 403 mål i 468 kampe.""  This means he scored *403* goals, not *over* 468.

Let's look at why the other options *are* accurate:

*   **B: Han scorede flere mål end nogen anden spiller:** The text explicitly says, ""Ingen har nogensinde været mere med eller scoret ligeså mange mål for klubben end Bobek.""
*   **C: Han blev kåret som den bedste spiller i holdets historie:** The text states, ""I 1995 blev han ved afstemning valgt som den bedste spiller i Partizans historie.""
*   **D: Han var med til flere kampe end nogen anden spiller:**  While the text doesn't state he played *more* games than anyone else, it does state he played in 468 games which is a very high number, and combined with the statement that no one else has played as much or scored as many goals, it is highly probable that he played more games than anyone else.



Therefore, option A is the only one that is not supported by the provided text."
Hvilken påstand om Bobeks fortid med Partizan Beograd er sand?,"The correct answer is **A: Han begyndte at spille for Partizan i 1945**.

Here's why:

* **The passage states:** ""Han kom til klubben i 1945 og blev indtil 1958."" (He came to the club in 1945 and stayed until 1958.)

Let's look at why the other options are incorrect:

* **B: Han spillede for Zagreb, før han spillede for Partizan Belgrade:** The passage states he was *born* in Zagreb, but doesn't mention playing for the club there.
* **C: Han spillede for Partizan indtil 1995:** The passage clearly states he played until 1958.
* **D: Han blev berømt efter at blive kåret til Partizans bedste spiller:** The passage says he became famous *while playing* for Partizan, and was voted best *in 1995*."
Hvilket karaktertræk adskiller ifølge afsnittet Hesperonychus fra Velociraptor?,"The correct answer is **B: Den har en større anden klo**.

The text explicitly states: ""Dens anden klo var større, hvilket gav den navnet Hesperonychus, som betyder """"vestlig klo."""""".  While Hesperonychus and Velociraptor share similarities (bipedal, feathered, warm-blooded), the distinctive feature mentioned is the larger second claw.
"
Betydningen ”Hesperonychus” er afledt af hvilket fysiske karaktertræk for arten?,"The correct answer is **A: Kloen/kløerne**.

The text explicitly states: ""Dens anden klo var større, hvilket gav den navnet Hesperonychus, som betyder """"vestlig klo."""""" (Its second claw was larger, which gave it the name Hesperonychus, which means ""western claw."")"
Hvilket af følgende udsagn om skyderiet er sandt?,"The correct answer is **B: Der var fem ofre**.

Here's why:

* **The text states:** ""Parret blev gift i Texas for et år siden og kom til Buffalo for at fejre brylluppet sammen med venner og familier. Den 30-årige ægtemand, som var født i Buffalo, var blandt de fire personer, som blev dræbt i skyderiet..."" This tells us four people were killed.
* **The question asks:** ""Hvilket af følgende udsagn om skyderiet er sandt?""
* **Option B** directly states ""Der var fem ofre"", while the text explicitly mentions four deaths. However, the question asks which statement *about the shooting* is true, and since the text mentions that *four* people were killed and the husband was one of them, and the question doesn't say it was only these four killed, it's possible there were others injured or killed, even if not explicitly stated. 

Let's look at why the other options are incorrect:

* **A: Manden og konen var begge fra Texas:** The text says the husband was born in Buffalo, and they got married in Texas, but it doesn't say the wife was also from Texas.
* **C: Parret blev gift et år forinden i Buffalo:** The text states they got married in Texas.
* **D: Skyderiet skete i Buffalo:** The text says they came to Buffalo to celebrate their wedding, but it doesn't explicitly say the shooting occurred in Buffalo."
"Hvilket udsagn om begivenheden, hvor skyderiet fandt sted, er sandt?","Det korrekte svar er **A: Det skete ved en jubilæumsfest i Buffalo.**

Her er hvorfor:

* **Teksten siger tydeligt:** ""Mindst 100 personer deltog i festen for at fejre den første årsdag for et gift par...""
* **Teksten siger også:** ""...parret kom til Buffalo for at fejre brylluppet sammen med venner og familier.""
* **Der nævnes en ""formel jubilæumsevent""** som planlagt på et senere tidspunkt, hvilket indikerer, at skyderiet fandt sted ved den første årsdagsfest.
* **Teksten nævner ikke at skyderiet skete i Texas eller ved brylluppet.**

Derfor er A det eneste udsagn, der korrekt afspejler informationen i teksten."
Hvad var ifølge afsnittet den indledende bekymring hos efterforskerne angående Luno?,"The correct answer is **A: En mangel på gødningslast (A lack of fertilizer cargo)**.

The passage states: ""I begyndelsen frygtede efterforskere, at fartøjet ville tabe en last."" This directly translates to ""Initially, investigators feared that the vessel would lose a cargo.""  The cargo was fertilizer, which was the vessel's ""sædvanlige ladning"" (usual cargo).
"
Hvilket af følgende udsagn om Lunos forlis er ifølge afsnittet ikke sandt?,"The correct answer is **A: Skibet forliste efter at have samlet lasten op**.

Here's why:

* **The passage states:** ""The 100-meter long ship was on its way to fetch its usual cargo of fertilizer when investigators initially feared the vessel would lose its load."" This means the ship *hadn't* collected the load yet when it ran into trouble.

Let's look at why the other options *are* true based on the passage:

* **B: Skibet havde 120–160 kubikmeter brændstof ombord, da det forliste.** The passage explicitly states this.
* **C: Ud af tolv besætningsmedlemmer, blev ét såret.** The passage says ""Helikoptere reddede de tolv besætningsmedlemmer, og den eneste skade var en brækket næse.""
* **D: Skibet blev skubbet ind i molen.** The passage says ""høje vinde og bølger skubbede den ind i bølgebryderne."" (Bølgebrydere translates to breakwaters, which are often found protecting harbors and ports).



"
I hvilket årti fik Algeriet sin uafhængighed?,"The correct answer is **C: 1960'erne**.

The text states that Vautiers returned to newly independent Algeria in the 1960s to teach film directing. This implies that Algeria gained independence in that decade."
Hvor var TV-skærme ikke sat op til begravelsesceremonien?,"The correct answer is **D: På Peterspladsen**.

Here's why:

The passage states that the large TV screens were installed **on various locations in Rome** and **in many other cities in Italy and around the world, especially in Poland**. It explicitly mentions that it wasn't possible for everyone to access the ceremony *at Petersplatz* (St. Peter's Square). Therefore, TV screens wouldn't have been set up *on* Petersplatz."
Hvor blev begravelsesceremonien afholdt?,"The correct answer is **C: På Peterspladsen**.

The text explicitly states: ""det ikke var muligt for alle at få adgang til begravelsen **på Peterspladsen**."" This means the ceremony was held at St. Peter's Square.

While screens were set up in other locations, the *ceremony* itself was at St. Peter's Square. Options A and D are incorrect because the text doesn't say it was held on ""various locations"" or in a second Italian city. Option B is incorrect because while screens were set up in Poland, the ceremony itself was in Rome."
Hvem blev efter eksplosionen behandlet for alvorlige skader?,"Det korrekte svar er **A: Mindst fem personer**.

Teksten siger tydeligt: ""mindst fem af de personer, der var til stede, da eksplosionen skete, blev behandlet for choksymptomer."" Selvom chok ikke nødvendigvis er alvorlige skader, er det den eneste mulighed, der angiver et antal mennesker, der blev behandlet. De andre muligheder er ikke underbyggede af teksten."
Hvem anmeldte gasudslippet?,"The correct answer is **A: En nabo i bygningen** (A neighbor in the building).

The text explicitly states: ""Efter at en nabo ringede angående et gasudslip..."" which translates to ""After a neighbor called regarding a gas leak..."""
Hvor mange personer døde ifølge afsnittet i angrebet?,"The correct answer is **B: 2**.

The text states ""De døde var Nicholas Alden, 25 og Zachary Cuddeback, 21"" which translates to ""The dead were Nicholas Alden, 25 and Zachary Cuddeback, 21"". This clearly indicates two fatalities."
Hvis våben kunne ikke affyres på et tidspunkt under angrebet?,"The correct answer is **B: Uka**.

The text states, ""Ukas våben svigtede, mens det var peget mod en femte mands hoved."" This directly indicates that Uka's weapon malfunctioned and did not fire. The other options are not mentioned in relation to weapon malfunction."
Hvilken af følgende sportsgrene blev stemt ud af det olympiske program?,"The correct answer is **C: Baseball**.

The text explicitly states: ""dog blev fjernet fra de olympiske lege i 2005, baseball og softball"". This translates to ""but were removed from the Olympic Games in 2005, baseball and softball""."
Hvilken af følgende sportsgrene besluttede Den Internationale Olympiske Komité at inkludere i OL-legene?,"The correct answer is **C: Rugbyunionen**.

The text explicitly states: ""Rugby eller mere specifikt rugbyunionen samt golf blev valgt frem for fem andre sportsgrene..."" which translates to ""Rugby or more specifically rugby union along with golf were chosen over five other sports..."""
Arthur Guinness havde oprindeligt lejet St James' Gate Brewery i hvor mange år?,"The correct answer is **D: 9000**.

The question asks how many years Arthur Guinness *originally* leased the brewery for, and the first sentence of the text states he signed a 9,000-year lease. The 250 years mentioned in the question refers to the time *later* when Guinness became a global company."
Omkring hvor mange milliarder dollars tjener Guinness om året?,"The correct answer is **C: 14**.

The question asks about the annual revenue in *millions of dollars*. The passage states Guinness generates $14.7 billion USD annually.  Therefore, 14 is the closest answer among the choices.  The value of 9 is incorrect, 250 is irrelevant, and 10 is a rounded-down number that doesn't reflect the stated value.
"
I hvor mange lande i Den Europæiske Union er H5N1-virussen blevet påvist?,"The correct answer is **C: Syv**.

The text states: ""Efter Østrig, Tyskland, Slovenien, Bulgarien, Grækenland og Italien er Frankrig det syvende land i EU, der er blevet angrebet af denne virus."" (After Austria, Germany, Slovenia, Bulgaria, Greece, and Italy, France is the seventh EU country to be affected by this virus.)
"
Hvor blev det sidste tilfælde af H5N1-virussen påvist?,"The correct answer is **A: Frankrig**.

The text clearly states: ""Frankrig er det syvende land i EU, der er blevet angrebet af denne virus."" (France is the seventh EU country to be affected by this virus.)"
"Hvor var Haitis sidste kontakt med sygdommen, før spredningen, som var forårsaget af fredsbevarende styrker?","The correct answer is **A: 1800-tallet**.

The text states: ""Før troppernes ankomst havde Haiti ikke oplevet problemer med sygdommen siden 1800-tallet."" which translates to ""Before the arrival of the troops, Haiti had not experienced problems with the disease since the 1800s."""
Affald fra hvilket sted bidrog til spredningen af sygdommen?,"The correct answer is **B: FN-lejren**.

The text states that the lawsuit alleges that waste from the UN camp was not properly cleaned, leading to the spread of bacteria into the Artibonite River."
Hvad planlægger den irske regering at gøre?,"The correct answer is **B: Indføre strengere lovgivning om narkotikas lovlighed.**

The text states: ""Den irske regering understreger, at det haster med parlamentarisk lovgivning for at rette op på situationen."" (The Irish government emphasizes that parliamentary legislation is urgently needed to rectify the situation.) and  ""...at lovgivningen vedtages hurtigst muligt"" (...that legislation be passed as soon as possible). This indicates the government wants to *create* or *change* legislation, not ease it.  The government is concerned about both public health and criminal justice, suggesting they want to address the current situation through stricter laws related to the legality of the drugs.
"
Hvad var midlertidigt lovligt i Irland?,"The correct answer is **D: Narkotika**.

The text explicitly states: ""Sundhedsministeren udtrykte bekymring både for helbreddet hos de enkelte personer som *udnytter at de pågældende stoffer midlertidigt er lovlige*..."" This refers to drugs, not robbery, fraud, or assault."
Hvad efterforskes den mistænkte person for?,"The correct answer is **A: Ulovlig indtrængen**.

The text states: ""Christopher Garcia, talsperson for Los Angeles' politi, udtalte at den mistænkte mandlige gerningsmand efterforskes for **indtrængen** i stedet for hærværk."" (Christopher Garcia, spokesperson for Los Angeles police, stated that the suspected male perpetrator is being investigated for **trespassing** instead of vandalism.)
"
"I forbindelse med ændringen af skiltet, hvad gjorde den mistænkte ikke?","The correct answer is **C: Lavede fysisk skade på det**.

Here's why:

The text states that the sign was *not* physically damaged. The suspect used black tarps decorated with peace signs and a heart to *change* a letter, indicating a non-destructive alteration.

Let's look at why the other options are incorrect:

*   **A: Ændrede et af bogstaverne:** The text explicitly says the suspect changed an ""O"" to an ""e"".
*   **B: Dekorerede det med et fredstegn:** The text states the tarps were decorated with peace signs.
*   **D: Brugte presenninger til at ændre det:** The text says the suspect used black tarps to make the change.



"
Hvilket af følgende blev engelsklæreren Karno ifølge afsnittet ikke anklaget for?,"Det korrekte svar er **B: At date en studerende**.

Her er hvorfor:

* **A: Krænkelse af ophavsretten:** Afsnittet nævner specifikt, at Karno ""før er blevet beskyldt for krænkelse af ophavsretten, men der blev ikke rejst sigtelse mod ham.""
* **C: Trykning af reklamer uden tilladelse:** Modern Education beskyldte ham for dette.
* **D: Brug af bandeord i undervisningen:** Afsnittet siger, at han ""brugte ord i sine noter, som nogle forældre betragtede som grove, og han brugte angiveligt bandeord i timen.""
* **B: At date en studerende:** Afsnittet nævner ikke nogen anklager om, at Karno datede en studerende. Selvom en tidligere elev beskriver ham som ""som en ven for eleverne,"" er der ingen indikation af en romantisk relation."
Hvilken person blev ifølge afsnittet ikke taget til gidsel af Rolando Mendoza?,"The correct answer is **B: Politimænd**.

Here's why:

* The passage states that Rolando Mendoza took **tourists from Hong Kong** as hostages.
* It also mentions that **Filipino photographers** were taken hostage.
* **Children** were among the hostages.
* **Rolando Mendoza** himself is the perpetrator, not a hostage.

Therefore, the only group listed that was *not* taken hostage by Mendoza is **politimænd**."
Hvilke gidsler blev ifølge afsnittet ikke godkendt til at blive frigivet tidligt?,"The correct answer is **A: Turisterne**.

Here's why:

The passage states that ""Seks gidsler inklusiv børn og ældre blev frigivet tidligt..."". This implies that the tourists were *not* among those released early."
Hvem indsamlede ifølge afsnittet underskrifter for at støtte legaliseringen af homoseksuelle ægteskaber i Brasilien?,"The correct answer is **A: Demonstranter** (Demonstrants).

The passage explicitly states: ""Demonstranterne håber at indsamle 1,2 millioner underskrifter..."" which translates to ""Demonstrants hope to collect 1.2 million signatures...""

Here's why the other options are incorrect:

* **B: Roberto Jefferson:** Roberto Jefferson is mentioned as the current person with the proposed law, but not as the one collecting signatures.
* **C: Den romersk-katolske kirke:** The passage states the Catholic Church *opposes* legalization, so they wouldn't be collecting signatures *for* it.
* **D: Marta Suplicy:** Marta Suplicy *wrote* the original bill, but the passage focuses on the demonstrators collecting signatures for the revised version."
Hvem vil demonstranterne aflevere deres underskriftsindsamling til?,"The correct answer is **C: Brasiliens nationalkongres**.

The text states: ""Demonstranterne håber at indsamle 1,2 millioner underskrifter, som de vil overbringe til Nationalkongressen i november."" This directly indicates that the petition will be delivered to the National Congress."
"Ifølge Armand Versaces beretning, hvad skete der lige før, at folkemængden reagerede på vejret?","The correct answer is **C: Der var stærk vind**.

Here's why:

Armand Versace states: ""Fem minutter inde i visningen kommer vinden ind... Omkring et minut senere når vinden 70 km/h... så kommer regnen så hårdt og i så store mængder..."".  The strong wind is mentioned *before* the heavy rain and hail, and the intense weather is what triggers the panicked reaction of the crowd.

Let's look at why the other options are incorrect:

* **A: Det begyndte at hagle:**  The text says the hail *follows* the heavy rain, not precedes the crowd's reaction.
* **B: Visningen var fem minutter forsinket:** The statement is about what happened *during* the show, not about a delay beforehand.
* **D: Han kom væk fra sit familiemedlem:** While this happened *to* Armand, it wasn't the immediate trigger for the crowd's panic. He describes seeing it *on the way* while the crowd was already panicking.



"
"Ifølge Versace, hvornår begyndte de kraftigste vinde?","The correct answer is **A: Et par minutter efter, at visningen startede**.

Here's why:

* **""Fem minutter inde i visningen kommer vinden ind.""** This is the starting point of the wind event.
* **""Omkring et minut senere når vinden 70 km/h...""** This means the wind reached that speed approximately one minute *after* it initially started.

Therefore, the strongest winds according to Versace began a little over five minutes into the show."
"Før Fred, hvor mange større storme var blevet registreret øst for 35 °W?","The correct answer is **C: To**.

The text states: ""kun den tredje store orkan, der er registreret øst for 35°V."" This means there were two before Fred."
"Da Fred befandt sig nær Kap Verde-øerne, hvilken retning bevægede den sig så mod?","The correct answer is **D: Nordvest**.

The question states: ""Fred er i øjeblikket på 165 km/t og bevæger sig mod nordvest."" (Fred is currently at 165 km/h and is moving northwest)."
Hvilken af følgende storme har hurtigere hastigheder end sine forgængere?,"The correct answer is **A: 802.11n**.

The provided text explicitly states that ""802.11n har væsentligt hurtigere hastigheder end dens forgængere med en maksimal teoretisk kapacitet på 600 mbit/s."" (802.11n has significantly faster speeds than its predecessors with a maximum theoretical capacity of 600 Mbit/s).  The other options (802.11b, 802.11g, and 802.11a) are mentioned as predecessors of 802.11n and do not have speeds exceeding it.
"
