question,gemma3_reply
Hvor mange konkurrenter fullførte ikke storslalåm?,"The correct answer is **D: 45**.

The question states: ""45 av de totalt 117 utøverne i storslalåm klarte ikke å avansere."" (45 of the total 117 athletes in giant slalom failed to advance.)

Therefore, 45 competitors did not finish the giant slalom race. The other options are incorrect because:

*   **A: 36** refers to the number of competitors who didn't finish slalom.
*   **B: 117** is the total number of athletes in giant slalom, not the number who didn't finish.
*   **C: 4** refers to the number of competitors who didn't finish in the women's seated group, not in total giant slalom."
Hvilket av følgende utsagn reflekterer nøyaktig resultatene av løpene i mesterskapene?,"La oss analysere informasjonen og de ulike utsagnene:

* **Slalåm:** Carpanedo fullførte ikke slalåm. 36 av 116 konkurrenter ikke fullførte slalåm.
* **Storslalåm (kvinner sittegruppe):** Carpanedo kom på 10. plass med en tid på 4:41.30. Claudia Loesch (Østerrike) vant på 4:20.70, og Gøngyi Dani (Ungarn) kom på 9. plass med en tid på 4:40.32. 4 av 117 skiløpere i storslalåm fullførte ikke rennet. 45 av 117 utøvere i storslalåm klarte ikke å avansere.

Nå ser vi på utsagnene:

* **A: I det andre løpet fullførte Carpenado før en skiløper fra Ungarn.** Carpenado kom på 10. plass i storslalåm. Gøngyi Dani fra Ungarn kom på 9. plass. Derfor fullførte Carpenado *etter* en skiløper fra Ungarn. **Dette utsagnet er feil.**
* **B: 45 skiløpere fullførte ikke løpet sitt i storslalåm.** Det står at 4 *skiløpere* ikke klarte å fullføre rennet i *kvinnenes sittende gruppe* i storslalåm. Videre står det at 45 *av de totalt 117 utøverne i storslalåm* klarte ikke å avansere.  Dette er ikke det samme som at 45 ikke fullførte løpet. Derfor er **Dette utsagnet feil.**
* **C: Det var flere skiløpere som fullførte storslåmløpet enn slalåmløpet.** Vi vet at 36 av 116 ikke fullførte slalåm.  Vi vet at 4 ikke fullførte storslalåm. Det betyr at 116-36 = 80 fullførte slalåm, og 117-4 = 113 fullførte storslalåm.  Derfor er **Dette utsagnet sant.**
* **D: Carpeno kom på 10. plass i storslalåm.** Dette er en direkte gjenkjennelse av informasjonen i teksten. **Dette utsagnet er sant.**

Derfor er utsagn C og D begge sanne.

**Svar:** C og D

"
Hvilke av de følgende bestemte NBA seg for å suspendere?,"The correct answer is **A: Basketballsesongen**.

The text states: ""USAs NBA (National Basketball Association) **suspenderte** på onsdag sin profesjonelle basketballsesong..."" This directly indicates that the NBA suspended the basketball season.

While the other options are related to the situation, they aren't the main decision made by the NBA. The NBA suspended the season due to the positive COVID-19 test, and the positive test was from a player on the Utah Jazz."
"Hva førte til NBAs bekymring angående viruset, ifølge avsnittet?","The correct answer is **D: En spiller for Utah Jazz testet positivt**.

The passage explicitly states: ""Beslutningen fra NBA førte til at en jazzspiller i Utah testet positivt for COVID-19-viruset."" (The NBA's decision led to a Jazz player in Utah testing positive for the COVID-19 virus.)

While option A is true in a broader sense, option D is the *specific reason* given in the passage for the NBA's concern. Options B and C are not mentioned in the text."
Hvem scoret vinnermålet som gjorde at Washington Capitals vant i kampen mot Atlanta Trashers?,"The correct answer is **A: Nicklas Backstrom**.

The text states: ""Ovechkins første hjelpeskudd den kvelden var på målet som vant kampen av nybegynner Nicklas Backstrøm""."
Hvem scoret sesongens 60. mål under Capitals vs. Trashers-kampen?,"The correct answer is **C: Alex Ovechkin**.

The passage explicitly states: ""The second goal he scored that night was his 60th of the season..."" and later clarifies he was the first since 1995-96 to reach this milestone."
Når trengte banken Northern Rock støtte fra regjeringen?,"The correct answer is **D: Under subprime-krisen**.

The passage states directly: ""Northern Rock hadde nødvendig støtte på grunn av sin eksponering under subprime-krisen i 2007."" (Northern Rock needed support due to its exposure during the subprime crisis in 2007.)

The other options are incorrect because:

* **A: Etter at banken ble nasjonalisert:** The passage says the support *led* to nationalization, not that the support was needed *after* it happened.
* **B: Da banken ble skilt ut fra ressursforvaltningsselskapet:** This happened *after* the nationalization.
* **C: Etter at Virgin Group kjøpte opp banken:** This happened *after* the nationalization."
"Hvilket av de følgende utsagnene beskriver nøyaktig Virgin Groups forretninger med banken Northern Rock, ifølge avsnittet?","The correct answer is **B: Virgin Group kjøpte opp banken etter nasjonaliseringen av banken.**

Here's why:

* The passage explicitly states: ""Under nasjonaliseringen i 2010, ble den gjeldende hovedgatebanken, Northern Rock plc, skilt ut fra den «dårlige» delen av Northern Rock plc (eiendomsforvaltning). Virgin har bare kjøpt banken Northern Rock, ikke ressursforvaltningsselskapet.""
* This means Virgin Group acquired *only* the bank portion after it was nationalized.

Let's look at why the other options are incorrect:

* **A: Virgin Group kjøpte også opp Northern Rocks ressursforvaltningsselskap:** The passage clearly states they did *not* buy the asset management company.
* **C: Virgin Group tilbød banken nødhjelp under subprime-krisen:** The passage mentions Virgin *made a bid* for the bank *before* the crisis, but not that they offered financial assistance during the crisis.
* **D: Virgin Groups første bud for banken ble gitt etter nasjonaliseringen av banken:** The passage says Virgin made a bid *before* the nationalization."
"Hvilken nasjon er påvirket av signeringen av Kyoto-klimaavtalen, som nevnt i avsnittet?","The correct answer is **A: USA**.

The passage explicitly states that ""Rudds beslutning om å signere Kyotoprotokollen isolerer USA, som nå vil være det eneste industrilandet som ikke anerkjenner avtalen."" (Rudd's decision to sign the Kyoto Protocol isolates the USA, which will now be the only industrialized country that does not recognize the agreement.)

While Australia and India/China are mentioned in the context of their reasons for *not* ratifying the Kyoto Protocol, the primary impact described in the passage is on the USA."
Hva trodde den tidligere australske regjeringen at ratifiseringen av Kyoto ville skade?,"The correct answer is **C: Eksporten av kull**.

The passage states: ""The former conservative government in Australia refuses to ratify Kyoto on the grounds that it will destroy the economy with its large dependence on coal **exports**...""

Therefore, the previous Australian government believed that ratifying Kyoto would harm their coal exports."
Hvilket program var skytterne i beskyttelsen rekruttert til?,"The correct answer is **D: Sporting Shooters Associations-programmet for jakt**.

The text explicitly states: ""I samarbeid med NPWS og Sporting Shooters Association of Australia (NSW) Inc, rekrutterte man kvalifiserte frivillige til **Sporting Shooters Associations programmet for jakt**."""
Hvilket utsagn gjenspeiler ikke skadedyrbekjempelsen nøyaktig?,"Riktig svar er **A: Siden det var programmets første forsøk, ble det ikke evaluert.**

Teksten sier eksplisitt at rettssaken (skadedyrbekjempelsen) ble overvåket og dens *effektivisering ble evaluert*. Derfor er utsagnet om at det ikke ble evaluert feil.

La oss se på de andre alternativene:

* **B: Skytterne fikk treningsinstrukser:** Teksten sier at de fire skytterne fikk ""omfattende sikkerhets- og treningsinstrukser"".
* **C: Skytterne ble overvåket av skogvoktere:** Teksten sier tydelig at skytterne ble nøye overvåket av skogvoktere.
* **D: Fire skyttere ble valgt:** Teksten nevner at man rekrutterte ""fire skyttere"" til programmet."
"Hvor ble splittelsen gjort, ifølge avsnittet?","The correct answer is **A: I Rift Valley**.

The sentence ""Dette betyr at alt må bli lagt tilbake» sa forsker ved Rift Valley Forskningstjeneste i Etiopia og en medskribent av undersøkelsen, Berhane Asfaw"" directly states that the splitting occurred in the Rift Valley."
"Hva skjedde tidligere enn forventet, ifølge avsnittet?","The correct answer is **B: Splittelsen**.

The sentence ""Dette betyr at splittelsen var mye tidligere enn hva som har vært antatt ut ifra molekylære sporene"" directly states that the fossil suggests the split happened earlier than previously thought based on molecular evidence."
Hva må en spiller gjøre for å manipulere bevegelser under et videospill?,"The correct answer is **D: Bevege kontrolleren gjennom luften**.

Here's why:

* The passage states that the controller uses sensors and triangulation to track its position in 3D space.
* It then explicitly says that this allows players to ""control actions and movements by moving the device through the air.""

Let's look at why the other options are incorrect:

* **A: Sørge for at kontrollerens sensorer er plassert nær konsollen:** The passage states the sensors are placed near the *TV*, not the console.
* **B: Triangulere posisjonen:** Triangulation is *how* the controller knows where it is, not what the player *does*.
* **C: Plassere sensorer nær TV-en:** While true, this describes where the sensors need to be, not the player's action."
Hva ble utviklet for å se ut som en fjernkontroll til TV?,"The correct answer is **B: Nintendo Revolution-kontrolleren**.

The passage states that Satoru Iwata unveiled the design of the controller for the new Nintendo Revolution console. The controller itself is described as looking like a TV remote control. Therefore, the controller is the thing that was developed to look like a TV remote.
"
Hva ble ikke sagt i den nyeste rapporten fra nyhetsbyrået Xinhua?,"The correct answer is **B: Flyet landet i Ürümqi**.

Here's why:

The question asks what *was not* said in the *latest* report from Xinhua. The text states the flight was diverted to Afghanistan *after being denied a forced landing in Ürümqi*. The latest report confirms the flight ended in Kandahar, but it **doesn't** say the flight landed in Ürümqi. The initial reports said it was denied landing *there*."
Hva ble ikke sagt i den tidligste rapporten fra nyhetsbyrået Xinhua?,"The correct answer is **C: Flyet ble dirigert tilbake til Afghanistan**.

Here's why:

The question asks what was *not* said in the *earliest* report. The initial report mentioned a bomb threat and being denied a forced landing in Ürümqi. The later reports mentioned the hijacking and the return to Kandahar.  The earliest report *would not* have included the details about the return to Afghanistan, as that information would have come later as the situation developed.

Therefore, option C is the only one that wasn't mentioned in the initial report."
Hva ble kunngjort av Sara Danius under radioprogrammet?,"The correct answer is **A: Vinneren av Nobelprisen i litteratur**.

The passage states that Sara Danius was *supposed* to publicly announce the winner of the Nobel Prize in Literature during the radio program. While she wasn't able to do so *because* she couldn't contact Bob Dylan, the intent of her appearance was to announce the winner.
"
Hvem kunne ikke nås?,"The correct answer is **D: Bob Dylan**.

The text explicitly states that Sara Danius could not get in contact with Bob Dylan. While she contacted his closest collaborator, the problem was reaching Bob Dylan himself.

Option A is incorrect because Danius *did* contact his closest collaborator.
Option B is incorrect because Sara Danius *was* able to contact his closest collaborator.
Option C is incorrect because the Swedish Academy is the organization that awarded the prize, not a person to be contacted.



"
Hvem kommenterte at løftet var «et svært skritt»?,"The correct answer is **C: Gordon Johndroe**.

The text states explicitly: ""Bush sin talsmann, Gordon Johndroe, kalte Nord-Koreas løfte «et svært skritt»..."" which translates to ""Bush's spokesperson, Gordon Johndroe, called North Korea's promise 'a very step'..."""
Hvor mange frimerker lagde Słania for diverse land?,"The correct answer is **D: Over 1000** (Over 1000).

The text states: ""Han laget mer enn 1000 frimerker for Sverige, samt 28 andre land."" which translates to ""He made more than 1000 stamps for Sweden, as well as 28 other countries.""  ""Over 1000"" is the closest and most accurate option. The number 2000 is stated but ""more than 1000"" is more precise."
"Hva er den sannsynlige årsaken til fortsatt lekkasje av tankventilene, ifølge avsnittet?","The correct answer is **C: Varmeutvidelse**.

The passage states: ""On Wednesday afternoon, the tank valves were still leaking from heat expansion inside the tank."" This directly indicates that heat expansion is the likely cause of the continued leakage."
Hvorfor åpnet avlastningsventilene seg?,"The correct answer is **B: Det oppstod en strømforsyningsfeil etter en systemtest**.

The passage explicitly states: ""En strømforsyningsfeil etter en rutinemessig brannsystemtest forårsaket at avlastingsventiler åpnet..."" (A power supply failure after a routine fire system test caused the relief valves to open...). This is the direct cause of the valves opening.

Option A is incorrect because the warm expansion is a consequence of the initial overpressure, not the reason for the valves opening.
Option C is incorrect because the tanks were not full when the valve opened.
Option D is incorrect because the capacity of the secondary containment area is irrelevant to *why* the valves opened.



"
Hvor høyt er vannet i den niende avdelingen for øyeblikket?,"The correct answer is **C: Opp til hoftehøyde**.

Here's why:

* The question states that the Ninth Ward is currently in water ""opp til hoftehøyde"" (up to knee height).
* Option A (20 feet) refers to the height of the flood during Hurricane Katrina, not the current height.
* Option B (6 inches) refers to the height at which the levees are expected to break, not the current water level.
* Option D (100 feet) refers to the width of the section where water is overflowing, not the water height."
Hva skjedde i den niende avdelingen under orkanen Katrina?,"The correct answer is **C: Flomvannet var 20 fot høyt**.

The question specifically asks what happened in the Ninth Ward *during* Hurricane Katrina. The passage states: ""The ninth ward, which saw floodwater as high as 20 British feet during Hurricane Katrina..."" This directly answers the question.

Here's why the other options are incorrect:

*   **A: Flomvannet var 100 fot bred:** While the passage mentions a section of the levee 100 feet wide, it doesn't describe the overall width of the floodwater in the Ninth Ward during Katrina.
*   **B: Vann opp til hoftehøyde overflommet diken:** This describes the current situation, not what happened during Katrina.
*   **D: 6 tommer med nedbør brøt diken:** This refers to the current assessment of the levee's strength and potential failure, not what happened during the hurricane."
Hvilket av de følgende ble ikke bekreftet av Hamilton?,"The correct answer is **B: Sannsynligheten av at andre pasienter pådrar seg viruset**.

Here's why:

* **P states:** ""Hamilton bekreftet at pasienten ble innlagt på Howard universitetssykehus og er i en stabil tilstand. Pasienten hadde vært i Nigeria der det har vært tilfeller av Ebola-viruset. Sykehuset fulgte protokoll for infeksjonskontroll, inkludert det å skille pasienten fra de andre for å hindre at de andre ble smittet.""
* **The text explicitly confirms:**
    * The patient was admitted to Howard University Hospital.
    * The patient is in stable condition.
    * The patient had been in Nigeria.
    * Infection control protocols were followed.
* **The text does NOT state:** the probability of other patients contracting the virus. While the protocol was in place to *prevent* infection of others, the text doesn't give any information on the likelihood of that prevention being fully successful.

Therefore, option B is the only one that wasn't confirmed by Hamilton according to the provided text.
"
Hva er noe forskere ønsker å finne ut av?,"The correct answer is **D: Hvordan jorden ble dannet** (How the Earth was formed).

Here's why:

* **The passage states:** ""Siden kometer kolliderte med Jorden for lenge siden håper forskere å forstå hvordan planeter dannes, spesielt med tanke på Jorden."" (Since comets collided with Earth long ago, researchers hope to understand how planets are formed, especially with regard to Earth.)

Option D directly reflects this hope of understanding planet formation, particularly Earth's formation.

Let's look at why the other options are less accurate:

* **A: Når kometer kolliderte med jorden** (When comets collided with Earth): While the passage mentions comet collisions, it's not the *primary* thing researchers want to understand. The *consequence* of the collisions (potentially bringing water and organic material) is what's relevant to understanding planet formation.
* **B: Hvordan proteiner dannes** (How proteins are formed): The passage mentions organic matter that *can* form proteins, but it doesn't say researchers are specifically trying to understand protein formation.
* **C: Hva organisk materie er** (What organic matter is): Similar to option B, the passage mentions organic matter, but it's not the main focus of what researchers want to find out."
"Hva slags rolle spilte det lokale politiet i stengningen, ifølge avsnittet?","The correct answer is **C: De omdirigerte motorisert trafikk til andre ruter**.

The text states: ""80 politikonstabler var i beredskap for å omdirigere motorisert trafikk."" This directly indicates the role of the local police.

Let's look at why the other options are incorrect:

* **A: De oppfordret FBI å stenge ned:** The text states the Maryland Transportation Authority *foretok* the closure on the FBI's request, not the local police.
* **B: De bestemte seg for å stenge ned:** The text indicates the closure was implemented by the Maryland Transportation Authority, not the local police.
* **D: De meldte om trafikkforsinkelser på omkjøringsveien:** The text states there were *not* major traffic delays on the alternative route."
Hva skjedde med T-baneinngangene under nedstengningen?,"The correct answer is **A: De ble sperret**.

The text states: ""Inngangene til t-banen ble sperret med tippbiler..."" which directly translates to ""The subway entrances were blocked with dump trucks..."""
"Hva var det som ikke skjedde før fotografen ble truffet av kjøretøyet, ifølge avsnittet?","The correct answer is **A: Fotografen ble beordret av trafikkpolitiet til å gå tilbake på andre siden**.

The passage states: ""politibetjenten fra trafikkpolitiet i California som hadde stoppet bilen beordret ham to ganger tilbake på andre siden."" This happened *before* the photographer crossed the street and was struck.

Let's look at why the other options are incorrect:

* **B: Fotografen parkerte kjøretøyet sitt langs Sepulveda Boulevard:** The passage says he stopped his *vehicle* on the other side of the boulevard, not that he parked.
* **C: Fotografen tok bildet av et politistopp:** The passage says he was *trying* to take pictures of a car that had been stopped by the police.
* **D: Fotografen fikk tatt et bilde av Bieber:** There is no mention of Bieber taking a picture of the photographer in the passage."
Hva prøvde fotografen å gjøre før han ble truffet av kjøretøyet?,"The correct answer is **B: Ta bildet av et politistopp**.

The text explicitly states: ""TMZ har forstått det som at fotografen stoppet kjøretøyet sitt på den andre siden av Sepulveda Boulevard og prøvde å ta bilder av en bil som hadde blitt stoppet av politiet før han krysset veien..."""
Hvilke utsagn beskriver ikke presidentens tilstand nøyaktig etter å ha testet positivt for viruset?,"The correct answer is **A: Han føler seg ikke bra** (He doesn't feel well).

Here's why:

* The text explicitly states: ""Bortsett fra feberen og en sår hals, føler jeg meg frisk og i god form til å utføre arbeidet mitt hjemmefra"" (Apart from the fever and a sore throat, I feel healthy and fit to do my work from home).
* This directly contradicts statement A.
* Statements B and D are mentioned in the text as symptoms.
* Statement C is mentioned as the president's condition is ""stabil"".



"
"Hvilke av følgende utsagn om presidenten er sanne, ifølge avsnittet?","The correct answer is **C: Han er frisk nok til å jobbe hjemmefra.**

Here's why:

* **A: Han har ikke feber:** The text states he has a fever. So, this is false.
* **B: Han vil bli hjemme i flere uker:** The text says he will be in home isolation for *several days*, not weeks. So, this is false.
* **C: Han er frisk nok til å jobbe hjemmefra:** The text explicitly states he feels ""frisk og i god form til å utføre arbeidet mitt hjemmefra"" (healthy and in good shape to do my work from home). So, this is true.
* **D: Han har et alvorlig tilfelle av viruset:** The text says it's a *mild* case. So, this is false."
"Når var det forventet at den tropiske syklonen Gonu skulle fortsette å svekkes, ifølge avsnittet?","The correct answer is **B: Da vindkastene var nede rundt 83 kilometer i timen**.

The passage states: ""I dag tidlig var vindkastene nede i rundt 83 km/t, og det var forventet at de ville fortsette å svekkes."" This directly indicates that the weakening was expected *after* the wind gusts reached 83 km/h.

Here's why the other options are incorrect:

* **A: Før den nådde Maldivene:** The passage doesn't mention when it reached the Maldives, only that it was named after a word from the Maldivian language.
* **C: Før den nådde sitt høydepunkt:** The passage states the wind speed was 240 km/h at its worst, implying that the current speed is *after* the peak.
* **D: Før vindkastene nådde 240 kilometer i timen:**  The passage explicitly says the current wind gusts are *around* 83 km/h, which is *after* the 240 km/h peak."
Hvor rask var vinden av den tropiske syklonen Gonu på sitt verste?,"The correct answer is **B: 240 kilometer i timen**.

The text explicitly states: ""Den tropiske syklonen Gonu nådde en vind på 240 km i timen på sitt verste."" This translates to ""The tropical cyclone Gonu reached winds of 240 km/h at its worst."""
Hvilke av de følgende utsagnene er ikke ansett som et trekk ved Karenia brevis?,"The correct answer is **C: Den er flercellet**.

Here's why:

* The text states that *Karenia brevis* is a **encellet** (unicellular) organism.
* Options A, B, and D are all directly stated or strongly implied in the text.

Therefore, the only statement that is *not* considered a characteristic of *Karenia brevis* is that it is multicellular."
Hva av det følgende kan Karena brevis ikke gjøre?,"The correct answer is **B: Øke raskt i antall under enhver tilstand (Increase rapidly in number under any condition)**.

Here's why:

The passage states that Karenia brevis' population increases due to the mixing of natural factors creating ideal conditions. It *doesn't* say it can increase rapidly under *any* condition. The increase is dependent on specific natural factors aligning.

Let's look at why the other options are incorrect:

* **A: Skade nerver i fisk (Damage nerves in fish):** The passage explicitly states that Karenia brevis produces a nerve toxin that can damage nerves in fish.
* **C: Påvirke vannet (Affect the water):** The passage mentions that the algae produce a toxin that ends up in the water.
* **D: Produsere et nevrotoksin (Produce a neurotoxin):** The passage directly states that the algae produce a nerve toxin.



"
"Hva av det følgende skjedde ikke som et resultat av orkanen Felicia, ifølge avsnittet?","Riktig svar er **D: Flom i gatene**.

Avsnittet sier eksplisitt at det ikke har blitt rapportert om skader eller flom. Selv om det var mye regn, er det ingen indikasjon på at det oppstod flom i gatene. De andre alternativene nevnes som faktiske hendelser som skjedde som et resultat av orkanen (gunstig regnfall, regnfall etterfulgt av torden og gjentatte lyn)."
Hvilke av utsagnene om orkanen Felicia er usanne?,"Det usanne utsagnet er **B: Den var kategorisert som et tropisk lavtrykk før den ble til en kategori 4-storm.**

Teksten sier at Felicia *opprinnelig* var en storm i kategori 4 (som er en kategori på Safgran-Simpsons orkanskala), og *svekket til et tropisk lavtrykk*.  Utsagnet B sier at den var en kategori 4-storm *før* den ble et tropisk lavtrykk, noe som er korrekt. Det er **ikke** usant.

La oss se på de andre alternativene:

*   **A: Det resulterende regnfallet var gunstig for Oahu:** Teksten sier direkte at regnfallet på Oahu ble beskrevet som ""gunstig"".
*   **C: De fleste av øyene hadde regnskyll:** Teksten sier at restene produserte regnskyll over de fleste øyene.
*   **D: Noe av regnet var etterfulgt av lyn:** Teksten sier at noe av regnet ble etterfulgt av torden og gjentatte lyn.



Derfor er svaret **B**."
Hvilket utsagn gjenspeiler resultatet av Ungarn Grand Prix i 2009?,"The correct answer is **C: Piquet Jr. ble avskjediget etterpå**.

The text explicitly states: ""Piquet Jr. ble avskjediget etter Ungarn Grand Prix i 2009."" (Piquet Jr. was dismissed after the Hungary Grand Prix in 2009.)

While the other options might be related to events surrounding Piquet Jr., they are not directly stated as the result of the Hungary Grand Prix in 2009."
Når skjedde kollisjonen?,"The correct answer is **A: Rett etter Alonsos stopp**.

The question states ""I 2008 styrtet Piquet jr. i Singapore Grand Prix rett etter en tidlig stopp for Fernando Alonso for å hente ut sikkerhetsbilen."" This directly translates to ""In 2008, Piquet Jr. crashed at the Singapore Grand Prix immediately after an early stop for Fernando Alonso to bring out the safety car."" Therefore, the crash happened right after Alonso's stop."
"Hva av det følgende tok mindre tid enn forskere først trodde, ifølge avsnittet?","The correct answer is **A: Dannelsen av arten (The formation of the species)**.

Here's why:

* The passage states that the new species formed in *only two generations*, which is faster than what many researchers expected.
* It explicitly mentions that researchers *had thought* the process would take much longer.
* Options B and C are not directly addressed as taking less time.
* Option D (development of the species) is essentially the same as option A (formation of the species).



Therefore, the development/formation of the new species took less time than initially anticipated."
Hva av det følgende ble ikke informert av forskere?,"The correct answer is **C: Navnet på den nye arten**.

Here's why:

* **A: Hvor den nye arten ble dannet:** The passage states the new species arose on the Galápagos Islands.
* **B: Lengden av utviklingsprosessen:** The passage explicitly mentions the development occurred in just two generations.
* **D: Fuglene som var involvert i avlingen:** The passage names the Darwin's finch, Ground Finch, and Cactus Finch as the species involved.
* **C: Navnet på den nye arten:** The passage *doesn't* mention the name of the new species. It only talks about the fact that a new species *was* formed.

Therefore, the answer is **C**."
Hvor vil CowParade finne sted?,"The correct answer is **B: I byen Bucharest**.

The text explicitly states: ""Byen vil være den 1. i sør-Øst-Europa til å arrangere CowParade..."" (The city will be the first in Southeast Europe to host CowParade...).  And the context implies this city is Bucharest. While the campaign aims to restore Bucharest's image, the immediate answer to where CowParade will *take place* is Bucharest.
"
Hvilke av de følgende utsagnene beskriver CowParade?,"The correct answer is **D: Den er den største offentlige kunsthendelsen globalt**.

The text explicitly states: ""Byen vil være den 1. i sør-Øst-Europa til å arrangere CowParade, **den største offentlige kunsthendelsen globalt**...""

Here's why the other options are incorrect:

* **A: Den gjennomføres bare i byer som er ansett som “kreative”** - The text mentions Bucharest's campaign to re-image the city as creative, but it doesn't say CowParade *only* happens in such cities.
* **B: Den ble opprettet av Bucharest-rådhuset** - The text says Bucharest is hosting it and is the first in Southeast Europe to do so, but it doesn't claim they created the event.
* **C: Den er en kunsthendelse på sommeren i hele sørøst-Europa** - While the event happens in Southeast Europe and during summer, it's not limited to the entire region. It's specifically mentioned as Bucharest being the first in the region to host it."
Hva forårsaket at Russland innførte flyforbud av II-76?,"The correct answer is **B: En ulykke**.

The passage states: ""Russland innførte flyforbud for Il-76s i en kort periode etter ulykken."" This directly indicates that the reason for the flight ban was an accident."
Hva er II-76?,"The correct answer is **C: Et fly**.

The text explicitly states: ""Helt siden 1970-tallet har Il-76 vært en hovedkomponent i både det russiske og sovjetiske militæret..."" which translates to ""Since the 1970s, the Il-76 has been a main component of both the Russian and Soviet militaries...""  This indicates that the Il-76 is a type of aircraft (fly)."
Hvem ansatte skriveteamet for The Simpsons?,"The correct answer is **B: Simon**.

The text states: ""I 1989 skapte han The Simpsons med Brooks og Groening, **samt ansatte showets første skriveteam**."" This directly indicates that Simon hired the first writing team for The Simpsons."
"Ifølge Fluke, hvem sendte henne positive kommentarer og oppmuntringer?","The correct answer is **D: Både mannlige og kvinnelige personer**.

The text explicitly states: ""Hun kom frem til dette etter flere positive kommentarer og oppmuntringer som ble tilsendt henne fra både kvinnelige og mannlige personer..."" (She came to this conclusion after receiving several positive comments and encouragement sent to her from both men and women...)."
"Hva ville noen at kvinner ikke skulle snakke ut om, ifølge avsnittet?","The correct answer is **C: Kvinnehelse**.

The passage states that Fluke found the effort to exclude women from speaking about women's health ""futile.""  The rest of the passage explains why - positive feedback came from people wanting contraception to be seen as a medical necessity, implying women were being prevented from discussing this topic.
"
"Hvilken planet er mest dynamisk, ifølge avsnittet?","The correct answer is **A: Jorden**.

The text states: ""«Det finnes kun én planet så vidt vi vet, som viser mer dynamikk enn Titan, og navnet på den er Jorden»"" which translates to ""There is only one planet as far as we know that shows more dynamism than Titan, and its name is Earth."""
Elver og innsjøer bestående av en transparent væske har blitt identifisert på hvilken planet?,"The correct answer is **B: Titan**.

The text states that the substance described (transparent like water, allowing visibility to the bottom) is found on Titan."
Hvilke av disse funnene er ikke et resultat av fjæroppdagelsen?,"The correct answer is **D: Bekreftelse av at de fleste dinosaurene hadde fjær**.

Here's why:

* **The text explicitly states the discovery *confirms* a theory that some dinosaurs had feathers.** It doesn't say the discovery confirms that *most* dinosaurs had feathers. The initial statement mentions the theory is ""already popular,"" implying it wasn't a groundbreaking new confirmation of a widespread trait.
* Options A, B, and C are all directly supported by information in the text.

Therefore, the statement about most dinosaurs having feathers is not a direct result of *this specific* feather discovery."
Hva er det dinosaurfjær ikke hadde?,"The correct answer is **B: En rachis**.

The passage explicitly states: ""Fordi dinosaurfjærene ikke har en velutviklet sjakt som kalles for rachis..."" which translates to ""Because dinosaur feathers do not have a well-developed shaft called a rachis...""

Let's look at why the other options are incorrect:

*   **A: Hylster:** The passage states that the feathers *did* have structures called ""mothakers og hylster"" (barbs and barbules).
*   **C: Fjærdrakt til en voksen:** The passage suggests that the feathers *showed* adult plumage, not chick down.
*   **D: En blek farge på undersiden:** The passage states that the feathers had a pale or carotenoid color on the underside.



"
Hvilke av de følgende utsagnene om ZMapp er ikke sanne?,"The correct answer is **B: Den kan behandle eksisterende infeksjon, men ikke forhindre død.**

Here's why:

* **The text states:** ""ZMapp er en cocktail av antistoffer som i utgangspunktet var lovende i dette feltet, men formelle studier indikerte at den gav mindre gevinster enn hva man hadde håpet på i sitt arbeid for å **forhindre død**."" This means ZMapp was initially promising for *preventing death*, not for treating existing infections.

Let's look at why the other options *are* true based on the text:

* **A: Den er laget av antistoffer:** The text explicitly states, ""ZMapp er en cocktail av antistoffer...""
* **C: Den ble benyttet som en kontroll i PALM-forsøket:** The text says, ""I PALM-forsøket ble ZMapp benyttet som en kontroll...""
* **D: Studier indikerte at den gav mindre gevinster enn hva man hadde håpet på:** The text clearly states this: ""...formelle studier indikerte at den gav mindre gevinster enn hva man hadde håpet på..."""
Hvilke av følgende utsagn beskriver PALM-forsøket?,"The correct answer is **B: En kontrollmedisin ble sammenlignet med tre andre behandlinger, hvor en av dem var ZMapp.**

Here's why:

* **The passage explicitly states:** ""I PALM-forsøket ble ZMapp benyttet som en kontroll, noe som betyr at forskere brukte det som hovedlinje og sammenlignet de tre andre behandlingene til det.""

Let's look at why the other options are incorrect:

* **A: Studier indikerte at det kanskje har flere gevinster enn hva man tidligere trodde:** The passage states the *opposite* – that ZMapp gave *less* benefit than hoped for.
* **C: ZMapp ble brukt som hovedlinje i forsøket:** While ZMapp was the control, the passage says it was used as the *baseline* for comparison, not the main treatment.
* **D: Det ble påvist at den var effektiv i behandling av eksisterende forhold:** The passage clearly states that no medications have been cleared to *treat* existing Ebola infections, and ZMapp's effectiveness was limited."
Hvor tror forskere at den nye chipen vil være mest betydningsfull?,"Det riktige svaret er **A: Lavinntektsland**.

Teksten sier eksplisitt at forskerne tror dette kan forårsake *raskere oppdagelse av kreft, tuberkulose, hiv og malaria for pasienter i lavinntektsland*, og nevner at overlevelsesgraden for disse sykdommene kan være lavere der."
Hva slags metode vil brukes for å konstruere diagnoseverktøyet?,"The correct answer is **B: Standard inkjettskriver**.

The text explicitly states: ""en ørliten utskrivbar chip kan produseres ved hjelp av standard inkjettskrivere"".  While options C (Utskrivbare chiper) is true, it's the *method* (inkjettskriver) that is being described. Option A is a cost, not a method. Option D is incorrect as the passage is about a new diagnostic tool, not other methods."
