question,gemma3_reply
اقتباس کے مطابق، شیئرڈ ہوسٹل کمروں میں کس قسم کے مہمان کے ملنے کا امکان ہے؟,"The correct answer is **B: اکیلے سفر کرنے والا مہمان (Solo traveler)**.

Here's why:

* The passage states that hostels ""particularly host young guests - those around 20 years old - but you will also find other travelers there.""  The emphasis is on ""other travelers,"" implying a diverse group.
* While the passage mentions families with children are rare, some hostels allow them private rooms. This makes option C less likely to be the *most* probable.
* The passage doesn't specify age ranges beyond 20, so options A and D are not as directly supported.
* ""Solo traveler"" is the most general and accurate description of the type of guest someone would commonly find in a hostel, especially given the context.



"
اقتباس کی بنیاد پر، ہاسٹل میں کس کے رہنے کا زیادہ امکان ہے؟,"The correct answer is **B: ایک ساتھ سفر کرنے والے تین 22 سالہ نوجوان**.

Here's why:

* The passage specifically states hostels cater to young people, particularly those in their 20s.
* Option B aligns perfectly with this description.
* Options A, C, and D are less likely because the passage mentions families are rare, and the age groups don't fit the typical hostel demographic.



"
اقتباس کے مطابق، مندرجہ ذیل میں سے کون سا بیان بومرینگ پھیکنا کی درست طور پر وضاحت کرتا ہے؟,"The correct answer is **D: صرف کچھ ہی بومرینگ واپس آنے کے قابل ہوتے ہیں۔** (Only some boomerangs are capable of returning.)

Here's why:

* The passage explicitly states: ""Most boomerangs are found in Australia but in reality they are not returning ones - it would be better for beginners not to try throwing it in strong wind."" This means not all boomerangs are designed to come back.

Let's look at why the other options are incorrect:

* **A: اگر صحیح طریقہ سے پھینکا جائے تو وہ ہمیشہ پلٹ کر واپس آپ کے ہاتھ میں آئے گا** (If thrown correctly, it will always return to your hand): The passage says *most* aren't returning, implying it's not always the case.
* **B: ٹورسٹس کے مقابلہ یہ مقامی باشندوں میں مشہور ہے** (Compared to tourists, it is famous among the locals): The passage doesn't mention popularity among locals.
* **C: آسٹریلیا میں بہت زیادہ بومرینگ دستیاب نہیں ہیں** (There are not many boomerangs available in Australia): The passage says boomerangs are *found* in Australia, but it doesn't discuss availability.



"
مندرجہ ذیل میں سے کیا جاویانی کھانوں میں بنیادی طور پر استعمال ہوتا ہے؟,"The correct answer is **C: ناریل کی چینی (Coconut sugar)**.

The text explicitly states: ""...جاویانی کھانے، یہ مختلف قسم کے موسمی کھانے ہیں، جن کے مشہور ذائقوں مین مونگ پھلی، مرچ، **چینی (خاص طور پر جاویانی کے ناریل کی چینی)** اور مختلف خوشبو دار مسالے ہوتے ہیں۔""

This translates to: ""...Javanese foods, these are various seasonal foods, with famous flavors including peanuts, chili, **sugar (especially Javanese coconut sugar)** and various fragrant spices.""

Therefore, coconut sugar is specifically mentioned as a key ingredient in Javanese cuisine.
"
اقتباس کے مطابق، متعدی بیماری کیسے پھیلتی ہے؟,"The correct answer is **A: انفیکشن زدہ لوگ (Infected people)**.

Here's why:

The passage states: ""چھوت کی بیماری ایک ایسی بیماری ہوتی ہے جو انفیکشن زدہ فرد کے آس پاس رہنے سے آسانی سے منتقل ہو جاتی ہے۔"" (Contagious disease is a disease that spreads easily from person to person).  While the passage mentions infectious agents causing infectious diseases, it specifically links contagious diseases to being spread *from person to person* (انفیکشن زدہ فرد کے آس پاس رہنے سے).

Let's look at why the other options are incorrect:

*   **B: مرض کے عوامل (Disease agents):** While disease agents (like viruses, bacteria, etc.) *cause* infectious diseases, the passage describes *how* contagious diseases spread, not what causes them.
*   **C: بیکٹیریم (Bacteria):** Bacteria are a type of infectious agent, not the mechanism of transmission.
*   **D: ویکسینیشنز (Vaccinations):** Vaccinations are a *prevention* method, not a method of disease spread.



"
اقتباس کے مطابق، کس چیز کا متعدی بیماری کی وجہ ہونا معلوم نہیں ہے؟,"The correct answer is **A: ویکسینیشنز (Vaccinations)**.

Here's why:

* The passage states that infectious diseases are caused by factors like viruses, bacteria, fungi, or other parasites. 
* It **doesn't** say that vaccinations cause infectious diseases. Vaccinations are a *prevention* method.
* Viruses, bacteria, and fungi are all explicitly mentioned as potential causes of infectious diseases in the passage.



"
کس منظر نامہ میں ذاتی VPN فراہم کنندہ پر ویب پراکسی کا انتخاب کرنا صارف کے لیے کافی ہوگا؟,"The correct answer is **C: صارف بنیادی طور پر HTTP ٹریفک کو ری روٹ کر رہا ہو (User is primarily routing HTTP traffic)**.

Here's why:

* **The question asks when a web proxy would be *sufficient* instead of a VPN.** The provided text emphasizes the advantages of VPNs (routing all internet traffic, security, bypassing censorship).  A web proxy is a less robust solution.
* **Web proxies primarily handle HTTP traffic.** They don't encrypt traffic like VPNs do and typically only work with HTTP connections.
* **Options A & B are VPN strengths.**  Routing *all* traffic and bypassing censorship are *why* people use VPNs.
* **Option D is more related to VPN performance.** While VPNs often offer better bandwidth, that's a benefit of the VPN technology itself, not a reason to choose it over a proxy for basic HTTP routing.



Therefore, if a user only needs to route HTTP traffic and isn't overly concerned about security, encryption, or bypassing extensive censorship, a web proxy might suffice.



"
اقتباس کے مطابق، VPN اور ویب پراکسیز کے بارے میں درج ذیل میں سے کون سا بیان سچ نہیں ہے؟,"The correct answer is **D: VPNs صرف HTTP ٹریفک کو ری روٹ کر سکتے ہیں۔**

Here's why:

*   The passage explicitly states that VPNs create a new path for **all** internet traffic, not just HTTP.
*   Option D directly contradicts this statement.
*   Options A, B, and C are all supported by the passage."
وہ کیا ہے جو کسی شخص کو اپنے قریبی علاقے سے باہر فون کمپنی کا استعمال کرنے کی اجازت دیتا ہے؟,"The correct answer is **A: انٹرنیٹ روٹیڈ کالز (Internet Routed Calls)**.

Here's why:

* **The passage explicitly states:** ""چونکہ کالز انٹرنیٹ کے راستے جاتی ہیں... (Because calls go through the internet...)"" This directly links the ability to make calls from anywhere to internet routing.
* **Internet Routed Calls** are the technology that allows phone calls to be routed over the internet, bypassing the need for traditional local phone companies.
* **Global phone numbers** and **satellite** connections are *related* to the possibility of calling from anywhere, but they are *tools* used *within* the internet-routed call system. They don't explain the fundamental reason *why* you can call from a remote location using a non-local phone company.
* **PSTN (Public Switched Telephone Network) phones** are the traditional phone system. The passage is discussing moving *away* from the PSTN.



Therefore, **Internet Routed Calls** is the most accurate and direct answer.



"
اقتباس کے مطابق، یقینی کالز وصول کرنے کے لیے کیا کرنے کی ضرورت ہو سکتی ہے؟,"The correct answer is **A: ایک عالمی نمبر خریدیں (Buy an international number)**.

Here's why:

* The passage states: ""Often you need to buy an international number separately which allows you to call from your PSTN phone."" This directly indicates that purchasing an international number is often necessary to make calls from a PSTN phone.

Let's look at why the other options are incorrect:

* **B: ایک مقامی فون کمپنی کا استعمال کریں (Use a local phone company):** The passage explicitly states that you *don't* need to use a local phone company because calls go through the internet.
* **C: اپنی مقامی کمیونٹی سے نمبر حاصل کریں (Get a number from your local community):** The passage says you don't *have* to get a local number.
* **D: ایک PSTN فون خریدیں (Buy a PSTN phone):** The passage mentions a PSTN phone in relation to *making* calls *from* an international number, but it doesn't say you *need* to buy one to receive calls.

Therefore, the only option directly supported by the passage is buying an international number.
"
مندرجہ ذیل میں سے کیا اٹالین الفاظ کے تلفظ کی درست طور پر وضاحت نہیں کرتا ہے؟,"صحیح جواب **C: حروف سی اور جی والے الفاظ عجیب ہو سکتے ہیں** ہے۔

یہاں کیوں ہے کہ یہ غلط ہے:

* سوال میں کہا گیا ہے کہ ""خاص حروف جن پر دھیان رکھنا چاہئے وہ سی اور جی ہیں حالانکہ ان کا تلّفظ مندرجہ ذیل حروف علت کی بنیاد پر تبدیل ہوتا ہے۔""  اس کا مطلب ہے کہ سی اور جی والے الفاظ ""عجیب"" نہیں ہوتے، بلکہ ان کا تلفظ حروف علت کے لحاظ سے تبدیل ہوتا ہے۔

دوسرے آپشنز صحیح ہیں:

* **A: سنگل آر کے مقابلہ میں ڈبل آر کا تلفظ مختلف ہوتا ہے:** متن میں واضح طور پر اس کا ذکر کیا گیا ہے۔
* **B: زیادہ تر الفاظ کا تلفظ اسی طرح ہوتا ہے جیسا انہیں لکھا جاتا ہے:** متن میں اس کا ذکر کیا گیا ہے۔
* **D: زیادہ تر الفاظ کا تلّفظ مندرجہ ذیل حروف علت کی بنیاد پر تبدیل ہوتا ہے:** متن میں اس کا ذکر کیا گیا ہے۔

اس لیے، صرف آپشن C درست نہیں ہے۔"
ازمیر کی مندرجہ ذیل خصوصیات میں سے کون سی جدید دور سے پہلے پیدا ہوئیں؟,"The correct answer is **D: لال رنگ کی ٹائل والی چھتیں (Red-tiled roofs)**.

Here's why:

*   The description mentions that Izmir has a ""18th-century bazaar, old mosques and churches."" This indicates historical elements that predate the modern era.
*   **Red-tiled roofs** are a characteristic feature of traditional Mediterranean architecture, which existed long before modern construction techniques and materials.
*   ** کشادہ بلوار (Wide boulevards), سامنے سے شیشہ لگی عمارات (Glass-fronted buildings), and شاپنگ سینٹرس (Shopping centers)** are all hallmarks of modern urban development. They wouldn't have existed in the 18th century.



"
مندرجہ ذیل میں سے کیا ازمیر کی درست خصوصیت نہیں ہے؟,"The correct answer is **B: فضا روایتی ترکی کی عکاسی کرتی ہے۔** (The atmosphere reflects traditional Turkey.)

Here's why:

The passage explicitly states that Izmir has the ""atmosphere of Mediterranean Europe, not traditional Turkey.""  Options A, C, and D are all mentioned as being true characteristics of Izmir in the passage.
"
لفظ ہانامی سے مراد کس چیز کو دیکھنا ہے؟,"The correct answer is **A: چیری بلاسم**.

The text explicitly states that ""Hanami"" refers to ""چیری بلاسم"" (cherry blossoms). The other options are related to the context of Hanami, but not what the term *means*.
"
چیری بلاسمز کو دیکھنے کے لیے وقف پہلی پارٹیوں کی میزبانی کس نے کی؟,"The correct answer is **C: جاپان کا شہنشاہ (Japan's Emperor)**.

The text states: ""جاپان میں پہلی چیری بلاسم پارٹیوں کی ضیافت شہنشاہ فقط اپنے لئے اور شہنشاہی دربار کے گرد و پیش کے ارکانِ اشرافیہ کے لئے کرتا تھا۔"" which translates to ""In Japan, the first cherry blossom parties were hosted by the Emperor for himself and the members of the imperial court.""
"
اقتباس کے مطابق، یروشلم کے مندرجہ ذیل پہلوؤں میں سے کس کے سیاحت کو راغب کرنے کا سب سے کم امکان ہے؟,"The correct answer is **B: اسرائیل کے دارالحکومت کے طور پر اس کی حیثیت (Its status as the capital of Israel)**.

Here's why:

The passage explicitly states that ""most other countries and اقوام متحدہ (the UN) do not recognize it as Israel's capital."" While the other options (religious significance, cultural offerings, and historical sites) are all presented as reasons for Jerusalem's tourism appeal, its contested status as the capital is presented as a point of disagreement and lack of universal recognition, making it less likely to *attract* tourists. Tourists might be *drawn* to the historical, religious, and cultural aspects, but the political status is a more complex and potentially divisive issue that wouldn't necessarily entice a wider range of travelers.
"
مندرجہ ذیل میں سے ایسی کون سی چیز کا ذکر اقتباس میں نہیں کیا گیا ہے جس کے لیے یروشلم جانا جاتا ہے؟,"The correct answer is **B: سیاسی اثر و رسوخ (Political Influence)**.

Here's why:

* **The passage heavily emphasizes:** یروشلم's historical significance, religious importance (for Judaism, Christianity, and Islam), and its attractions like historical sites, cultural sites, shops, cafes, and restaurants.
* **It does *not* mention:** یروشلم's political influence. While its status is a significant political issue, it's not a reason people visit the city *according to this passage*.

Therefore, option B is the correct answer."
اقتباس کے مطابق، کس قسم کے مسافر کو وائلڈ کارڈ خریدنے سے فائدہ نہیں ہوگا؟,"The correct answer is **A: ایک ایسا مسافر جو زیادہ سے زیادہ سین پارکس دیکھنے کا منصوبہ بنا رہا ہو**.

Here's why:

* **The passage states that a Wild Card is beneficial for those visiting multiple South African National Parks.** It provides access to a selection of parks or all national parks in South Africa.
* **Option A describes a traveler who wants to see *maximum* San Parks.**  A Wild Card is *designed* for this type of traveler. Therefore, they would benefit the most.
* **Options B, C, and D** all describe scenarios where a Wild Card would still be beneficial. Even visiting only Kruger, or a combination of Kruger and another park, would make the Wild Card a cost-effective choice compared to paying individual entry fees.

Therefore, the traveler who *would not* benefit from a Wild Card is the one planning to see the most parks, as that is precisely who the Wild Card is for.
"
کون سا بیان کروگر قومی پارک کی درست طور پر وضاحت نہیں کرتا ہے؟,"The correct answer is **C: یہ جنوبی افریقہ کے قومی پارکوں میں سب سے چھوٹا ہے (It is the smallest of South Africa's national parks)**.

The passage states the Krüger National Park covers 19,500 square kilometers, making it quite large. Options A, B, and D are all accurately described in the text.  Therefore, C is the incorrect statement.
"
مندرجہ ذیل میں سے کیا پہاڑ کے ڈھلوان والے حصوں میں چڑھائی کرنے والوں کے لیے ممکنہ طور پر سب سے زیادہ خطرہ بن سکتا ہے؟,"صحیح جواب **A: گیلے حالات** ہے۔

اس کی وجہ یہ ہے کہ متن میں واضح طور پر بتایا گیا ہے کہ ""بھیگی حالت میں زیادہ چھچھلے حصوں میں اترنے سے احتیاط کریں کیوں کہ یہ علی الفور خطرناک ہو سکتا ہے۔"" یہ گیلے حالات کی وجہ سے ہونے والے خطرے کو مخصوص طور پر اجاگر کرتا ہے۔

دیگر آپشنز کو غور سے دیکھیں:

* **B: پتھر کے زینے:** متن میں پتھر کے زینوں کا ذکر مثبت طور پر کیا گیا ہے، یہ چڑھنے کو آسان بناتے ہیں۔
* **C: چھوٹا سا غار:** غار تنگ ہے، لیکن خطرناک نہیں ہے۔
* **D: اسٹیل کے تار:** اسٹیل کے تار معاون دستوں کا کام کرتے ہیں اور چڑھنے میں مدد دیتے ہیں۔

اس لیے، گیلے حالات پہاڑ کے ڈھلوان والے حصوں میں چڑھائی کرنے والوں کے لیے سب سے زیادہ خطرہ بن سکتے ہیں۔"
مندرجہ ذیل میں سے کون سا بیان اقتباس میں وضاحت کردہ ماچو پیچو پہاڑ کی چڑھائی کی درست طور پر عکاسی نہیں کرتا ہے؟,"The correct answer is **B: ڈھلوان والے حصوں میں کوئی معاون دستے موجود نہیں ہیں (There are no supporting cables in the inclined sections.)**

Here's why:

*   The passage explicitly states: ""در ڈھلوان والے حصوں میں اسٹیل کے تار معاون دستوں کا کام کرتے ہیں (In the inclined sections, steel cables act as supporting handrails).""

Let's look at why the other options are correct based on the text:

*   **A: یہاں تک کہ تندرست چڑھائی کرنے والوں کے لیے بھی سانس لینا مشکل ہوگا (Even for fit climbers, it will be difficult to breathe):** The passage says, ""اتنا کہنے کے بعد، توقع کرو کہ تمہارا سانس لینا مشکل ہوگا (After saying all that, expect that your breathing will be difficult).""
*   **C: آپ کو چوٹی کے قریب ایک غار سے گزرنا لازمی ہے (You must pass through a cave near the summit):** The passage says, ""چوٹی کے قریب ایک چھوٹا سا غار موجود ہے جسے عبور کیا جانا ضروری ہے (There is a small cave near the summit that must be crossed).""
*   **D: ڈھلوان والے حصے بھیگی حالت میں خطرناک ہو جاتے ہیں (The inclined sections become dangerous when wet):** The passage says, ""اور بھیگی حالت میں زیادہ چھچھلے حصوں مین اترنے سے احتیاط کریں کیوں کہ یہ علی الفور خطرناک ہو سکتا ہے (And be careful when descending the more slippery sections in a wet state because it can be immediately dangerous).""



Therefore, option B is the only one that contradicts the information presented in the passage."
اقتباس کے مطابق، ان میں سے کیا میجورکین کھانوں کا اہم حصہ نہیں ہے؟,"The correct answer is **C: اناج (Grains)**.

The passage explicitly mentions bread, vegetables, and meats (especially pork) as key components of Majorcan cuisine. It also highlights the use of olive oil.  Grains are not mentioned at all. Therefore, grains are not a key part of Majorcan food based on the provided text.
"
اقتباس میں موجود معلومات کی بنیاد پر، ہانجی کھانوں کے بارے میں کون سا بیان سچ نہیں ہے؟,"The correct answer is **C: ہانجی کا استعمال کرتے ہوئے اکثر روسٹ کیا ہوا رات کا کھانا پکایا جاتا ہے۔** (Hangi is often used to roast a dinner.)

Here's why:

* **The text states:** ""روایتی انگیٹھی طرز پر رات کا کھانا پکانے کیلئے اکثر ہینگی کا استعمال کیا جاتا ہے"" (Hangi is often used to cook dinner in a traditional oven style.) This doesn't specifically say it's *roast* dinner. It just says dinner.
* **The text mentions:** ""ہانجی کھانا زمین میں کھودے گئے ایک گرم گڑھے کے اندر پکایا جاتا ہے۔"" (Hangi food is cooked inside a pit dug in the ground.) This describes the cooking method, not necessarily the type of food cooked.
* **The other options are supported by the text:**
    * **A:** The text mentions both heated stones and geothermal heat as sources of heat.
    * **B:** The text says samples can be taken from Christchurch, Wellington, and elsewhere.
    * **D:** The text explicitly states that numerous locations in Rotorua offer geothermal hangi.



Therefore, option C is the only statement that isn't directly supported by the text."
مندرجہ ذیل میں سے کس کا ذکر ہانجی گڑھے کو گرم کرنے کے ایک عام طریقہ کے طور پر نہیں کیا گیا ہے؟,"The correct answer is **A: گیس (Gas)**.

The passage explicitly mentions that Hangi pits are heated by:

*   **آگ سے گرم ہوئے پتھروں سے (Hot stones heated by fire)**
*   **جیوتھرمل حرارت (Geothermal heat)**

Gas is not mentioned as a heating method. Therefore, the answer is A."
اقتباس کے مطابق، باجے کو کامیابی سے بجانے کے لئے صحیح تجویز کسے نہیں سمجھا جائے گا؟,"صحیح جواب A ہے۔

اقتباس میں واضح طور پر کہا گیا ہے کہ باجے کو کامیابی سے بجانے کے لیے کلیدوں پر زور سے مارنے کی ضرورت نہیں ہے، جیسا کہ پیانو پر ہوتا ہے۔ اقتباس میں کہا گیا ہے کہ اضافی حجم حاصل کرنے کے لیے کمانوں کو زیادہ دباؤ یا رفتار کے ساتھ استعمال کرنا چاہیے۔

* **A:** یہ اقتباس کے خلاف ہے۔ اقتباس کہتا ہے کہ کلیدوں پر زور سے مارنے کی ضرورت نہیں ہے۔
* **B:** یہ اقتباس کے مطابق درست ہے۔ اقتباس کہتا ہے کہ حتی الامکان پرسکون ہاتھ ठेवा تاکہ کم سے کم تکان ہو۔
* **C:** یہ اقتباس کے مطابق درست ہے۔ اقتباس کہتا ہے کہ تمام نوٹس پر درستگی کے ساتھ انگلیاں چلائیں اور زیادہ شدت سے حرکت نہ کریں۔
* **D:** یہ اقتباس کے مطابق درست ہے۔ اقتباس کہتا ہے کہ اضافی حجم حاصل کرنے کے لیے کمانوں کو زیادہ دباؤ یا رفتار کے ساتھ استعمال کریں۔

اس لیے، اقتباس کے مطابق باجے کو کامیابی سے بجانے کے لیے صحیح تجویز جو نہیں سمجھی جائے گی وہ یہ ہے کہ اضافی حجم کے لیے کلیدوں پر زور سے ماریں (Option A)۔"
باجے کو بجاتے وقت، مندرجہ ذیل میں سے آپ کو کون سا حجم بڑھانے میں مدد کرے گا؟,"The correct answer is **B: مزید طاقت (More pressure)**.

Here's why:

The text states: ""باجے پر اضافی حجم حاصل کرنے کے لئے آپ زیادہ دباؤ یا رفتار کے ساتھ کمانوں کا استعمال کرتے ہیں۔"" (To get extra volume on the instrument, you use bows with more pressure or speed.)

This directly indicates that **more pressure** is a method to increase volume. The other options are incorrect based on the text:

*   **A: زیادہ رفتار (More speed):** While speed can contribute to volume, the text specifically mentions *pressure* as a primary factor.
*   **C: کم دباؤ (Less pressure):** The text says *more* pressure is needed.
*   **D: انگلیوں کی کم حرکت (Less finger movement):** The text explicitly says to ensure your fingers are ""even"" and not move with excessive force. It doesn't suggest less movement increases volume."
ٹیلی ویژن پر آنے والی ہر تصاویر کی سرحدیں کیوں کاٹ دی جاتی ہیں؟,"The correct answer is **B: تاکہ تصویر پوری سکرین کو ڈھک لے (To make the image fill the entire screen)**.

The passage explicitly states that overscan is done to ensure the picture fills the entire screen, designed to please most viewers. Options A, C, and D are incorrect based on the provided text.
"
اقتباس کے مطابق، کسی فلم کو DVD فارمیٹ میں تبدیل کرتے وقت درج ذیل میں سے کس مسئلے کا سامنا کرنا پڑ سکتا ہے؟,"The correct answer is **B: جزوی طور پر ہی کٹے ہوئے سب ٹائٹل (Partially cropped subtitles)**.

Here's why:

* The passage explains that ""overscan"" is a common issue when converting movies to DVD format. Overscan crops the edges of the picture (top, bottom, and sides) to fit the television screen.
* The passage specifically mentions that this cropping can cause subtitles at the bottom of the video to be partially obscured and not fully visible.

Let's look at why the other options are incorrect:

* **A: ایک ایسی تصویر جو پوری سکرین کو ڈھکتی نہیں ہے (A picture that doesn't cover the whole screen):** This is the opposite of overscan. Overscan *causes* the picture to cover the whole screen (or most of it, with cropping).
* **C: ایک ایسی تصویر جو پوری سکرین کو ڈھک لیتی ہو (A picture that covers the whole screen):** This describes overscan, but the passage focuses on the *problem* caused by overscan (cropped subtitles).
* **D: کناروں کو کاٹ ہی دیں (Simply cropping the edges):**  While cropping *does* happen with overscan, the passage is more specific about how it affects subtitles.



"
وہاں کہاں ایک برطانوی چھاؤنی واقع تھی؟,"The correct answer is **A: اسونپنک کریک**.

The passage states that General James Ewing was tasked with taking **Asunpink Creek** bridge to prevent any enemy detachments from escaping. This implies a British encampment was located at Asunpink Creek.
"
ہاتھ سے لکھے ہوئے مسودے پر کس کے دستخط تھے؟,"The correct answer is **D: چارلس تھامسن**.

The passage states: ""ایک ہاتھ سے تحریر کردہ ڈرافٹ، جس پر کانگریس کے صدر جان ہینکوک اور سیکریٹری چارلس تھامسن کی جانب سے دستخط کیے گئے..."" (A handwritten draft, which was signed by Congress President John Hancock and Secretary Charles Thomson...)

Therefore, Charles Thomson was one of the people who signed the handwritten draft.
"
مندرجہ ذیل مقامات میں سے، ڈنلاپ براڈ سائیڈ آخری بار میں کہاں پہنچا؟,"The correct answer is **C: لندن**.

The text states: ""اس کی ایک کاپی 10 اگست کو لندن پہنچی تھی۔"" which translates to ""A copy of it arrived in London on August 10th.""
"
کرنل اسٹارک کے فوجی کہاں موجود تھے؟,"The correct answer is **B: ایک ساحل پر پانی کے کنارے پر**.

The text states: ""Starck's men took positions on the forest north of the colonist's, and when the tidal wave along the Mystic River opened a gap in the northeastern part of the island, they quickly extended a stone wall from the forest northwards to a small beach ending at the water's edge.""
"
اقتباس کے مطابق، اسٹارک کے آدمیوں نے اپنی باڑ کب بڑھائی؟,"The correct answer is **C: کم لہروں کے دوران** (During low tides).

The passage states: ""جب جزیرہ نما کے شمال مشرقی حصے کے ساتھ میسٹک دریا کے ساتھ نشیبی لہر نے ایک خلا کو کھول دیا، اُنہوں نے جلدی جلدی ایک پتھر کی چھوٹی دیوار سے جنگلے کو شمال کی جانب وسیع کیا جو ایک چھوٹے ساحل پر پانی کے کنارے ختم ہوتا۔"" This translates to: ""When the ebb tide along the northeast part of the peninsula with the Mystic River opened a gap, they quickly extended a small stone wall into the woods to the north which ended at a small beach on the water's edge.""

Therefore, they extended the wall during the low tide (ebb tide).
"
اقتباس کے مطابق، مندرجہ ذیل میں سے کون سا چین کے ایک سب سے زیادہ پرتشدد ادوار میں سے ایک تھا؟,"The correct answer is **D: تین سلطنتوں کا دور (Three Kingdoms period)**.

The passage explicitly states: ""قدیم چین کی تاریخ میں تین ریاستیں سب سے خُونریز دوروں میں سے ایک ہے..."" (In ancient Chinese history, the Three Kingdoms period is one of the most bloody periods...).  While the other options are mentioned as periods in Chinese history, the passage directly identifies the Three Kingdoms period as one of the most violent.
"
اقتباس کے مطابق، فوج کی چیونٹی کالونی کے ہی خانہ بدوش مرحلے میں داخل ہونے کا کیا سچ ہے؟,"The correct answer is **B: ان کے پاس تو خوراک کی سپلائی کم ہے (They have a shortage of food supply)**.

Here's why:

The passage explicitly states: ""خانے کی دستیاب اشیاء میں کمی ہو جانے پر کالونی میں خانہ بدوشی کا مرحلہ شروع ہو جاتا ہے"" which translates to ""Nomadic phase begins in the colony when the available food items decrease.""

Let's look at why the other options are incorrect:

*   **A: وہ رات کے وقت میں گھونسلے بناتے ہیں (They build nests during the night):** The passage says they march at night, but doesn't link nest-building to nighttime specifically within the nomadic phase.
*   **C: وہ جو گھونسلے بناتے ہیں وہ 17 دن کے بعد تبدیل ہو جاتے ہیں (The nests they build are changed after 17 days):** While true, this describes a *characteristic* of the nomadic phase, not the *reason* for entering it.
*   **D: وہ دن میں ہی مارچ کرتے ہیں (They march during the day):** The passage states they march at night (""رات میں مارچ کرتی ہیں"").



"
اقتباس کے مطابق، کون سا بیان خانہ بدوش دور کے دوران فوج کی چیونٹیوں کی کالونیوں ہی کی گھونسلے کی عادات کی درست عکاسی کرتا ہے؟,"The correct answer is **C: وہ روزانہ ہی گھونسلے تبدیل کرتے ہیں۔**

Here's why:

* The text explicitly states: ""اس مرحلے میں کالونی عارضی گھونسلے بناتی ہے جو ہر روز تبدیل ہوتے رہتے ہیں"" which translates to ""In this phase, the colony builds temporary nests that change every day.""

Let's look at why the other options are incorrect:

* **A: وہ رات کے وقت ہی گھونسلے بناتے ہیں:** The text doesn't mention that they only build nests at night.
* **B: وہ بغیر گھونسلے کے 17 دنوں تک مارچ کرتے ہیں:** The text states they build *temporary nests* during the nomadic phase, implying they do build nests, even if temporary.
* **D: وہ پھیز کی مدت کے لئے بھی ایک ہی گھونسلوں کا استعمال کرتے ہیں:** The text says nests are *temporary* and *change every day*, directly contradicting this statement.



"
فطرت پر مبنی سیاحتی سرگرمی کی مثال مندرجہ ذیل میں کون سی نہیں ہوگی؟,"The correct answer is **D: مشاہدے کی ہی تال (The rhythm of observation)**.

Here's why:

* **The passage focuses on internal rhythms and biological clocks.** It describes how many behaviors are linked to regular rhythms (circadian rhythms and biological clocks) that aren't just responses to external cues.  These rhythms are found in various organisms.
* **درنوئی چکر (Circadian Rhythms), وقفے وقفے سے ہی تال (Intermittent Rhythm), and حیاتیاتی کلاکس (Biological Clocks) all relate to internal, biological timing mechanisms.**  They are all types of rhythms that drive behavior in living things.
* **مشاہدے کی ہی تال (The rhythm of observation) is about *watching* something, not an internal, biological rhythm within a living organism.** It refers to an external process of observing, which isn't related to the core concept of the passage.

Therefore, the option that *doesn't* fit the theme of internal, biological rhythms described in the passage is ""The rhythm of observation."""
کون سی اصطلاح ایسے افراد کی وضاحت کرتی ہے جو کسی مخصوص فینوٹائپک خصوصیت کے تغیرات ہی ظاہر کرتے ہیں؟,"The correct answer is **D: کثیرشکلیت (Polymorphic)**.

Here's why:

* **کثیرشکلیت (Polymorphic)** refers to populations where individuals exhibit multiple variations of a particular phenotypic trait. The definition states this directly.

Let's look at why the other options are incorrect:

* **مونومورفک (Monomorphic)** refers to populations where all individuals have the exact same phenotypic characteristic.
* **جاندار (Organism)** is a general term for any living being.
* **نوع (Species)** is a group of organisms that can interbreed and produce fertile offspring.

Therefore, only **کثیرشکلیت (Polymorphic)** accurately describes individuals showing variations in a specific phenotypic trait."
مندرجہ ذیل میں سے کون سی حیاتیات کے لئے صحیح اصطلاح ہے جو کسی خاص علاقے پر قبضہ کرتے ہیں؟,"The correct answer is **B: آبادی (Population)**.

Here's why:

* **آبادی (Population)** is defined as the collection of individuals of the same species inhabiting a particular area. This directly matches the definition provided in the question.

Let's look at why the other options are incorrect:

* **مونومورفک (Monomorphic)** refers to a population where all individuals have the same phenotype.
* **نوع (Species)** is a group of organisms that can interbreed and produce fertile offspring.
* **کثیرشکلیت (Polymorphic)** refers to a population where individuals exhibit multiple forms of a particular trait.

Therefore, only ""آبادی"" accurately describes a group of organisms occupying a specific geographical area."
ان میں سے کون سی قدرت پر مبنی سیاحتی سرگرمی کی مثال نہیں ہوگی؟,"The correct answer is **C: سائنس میوزیم کا ایک دورہ (A visit to a science museum)**.

Here's why:

* **Nature-based tourism** focuses on enjoying and learning from natural environments. 
* **Waterfalls, wildflowers, and fly fishing** are all activities directly related to the natural world.
* **A science museum**, while potentially containing exhibits *about* nature, is an indoor, man-made environment and doesn't fit the core concept of experiencing nature directly.

Therefore, a visit to a science museum is the only option that doesn't represent a nature-based tourism activity.
"
