question,gemma3_reply
"Miturut pethikan kasebut, montor mabur bakal mecahke rekor apa?","The correct answer is **C: Balik ing Bumi paling cepet**.

The passage explicitly states: ""Stardust bakal gawe sejarah anyar amarga dadi montor mabur sing paling cepet nalika bali menyang Bumi, mecahke sejarah sadurunge sing digawe sasi Mei 1969 nalika modul perintah Apollo X bali."" This translates to ""Stardust will make history as the fastest spacecraft to return to Earth, breaking the record set in May 1969 when the Apollo X command module returned.""
"
Apa hubungane Dr. Malar Balasubramanian karo Saroja Balasubramanian?,"The correct answer is **C: Ibu**.

The text states that the deceased woman, Saroja Balasubramanian, was 53 years old and Dr. Malar Balasubramanian is her daughter.
"
Ning endi mayite Sara Balasubramanian ditemokake?,"The correct answer is **B: Pinggir dalan**.

The text states: ""Dr. Malar Balasubramanian... ditemokake ing Blue Ash, Ohio, sawijining pinggiran kutha kira-kira 15 mil lor Cincinnati gemlethak ing lemah sandhing dalan...""  This translates to: ""Dr. Malar Balasubramanian... was found in Blue Ash, Ohio, a suburb about 15 miles north of Cincinnati lying on the roadside...""
"
Apa sing diakuisisi dening eBay?,"The correct answer is **C: Skype**. 

The question states that eBay's biggest acquisition in history was Skype and that the acquisition was aimed at diversifying revenue streams and gaining a strong presence in markets where Skype was already established.
"
Apa sing digoleki eBay lumantar akuisisi kasebut?,"The correct answer is **B: Ngembangake tekan wilayah anyar**.

The question states eBay is looking to diversify its revenue streams *and* gain a foothold in regions where Skype is strong (China, Southern Europe, and Brazil).  This directly points to expanding into new geographic markets. While the other options might be *results* of the acquisition, the primary *goal* stated is expansion into new regions.
"
"Miturut pethikan kasebut, sapa sing ora ketemu tahanan sing ana ing latar sakwise gelut?","The correct answer is **A: Para parembug (The negotiators)**.

The passage states that ""kira-kira 40 saka tawanan liyane tetep ing latar lan wegah bali menyang sel"" (approximately 40 other prisoners remained on the yard and refused to return to their cells). The negotiators were trying to calm the situation, but the passage doesn't say they were among those remaining on the yard.  The other options are incorrect because:

* **Anggota pemadam kebakaran (Firefighters):** They were directly involved in extinguishing the fire on the yard.
* **Petugas (Officers/Police):** They used crowd control devices to manage the situation.
* **Staf rumah sakit (Hospital staff):** The passage mentions the prisoners were taken to the hospital *before* this event, but doesn't mention hospital staff being present during the events on the yard.

Therefore, the only group explicitly *not* mentioned as being on the yard with the prisoners after the initial conflict is the negotiators.
"
Ning ngisor iki apa sing akhire nyebabake para tahanan mundur saka huru-hara?,"The correct answer is **B: Gas air mata**.

Here's why:

* The text states that after the fire started, riot control officers used tear gas.
* The passage then describes the officers using tear gas and eventually extinguishing the fire.
* The question asks *what* caused the prisoners to stop fighting. The use of tear gas is the direct action that would likely force prisoners to retreat.

Let's look at why the other options are incorrect:

* **A: Parembugan sing sukses (Successful negotiations):** While the negotiators tried to calm the situation, the text explicitly says the prisoners' demands were unclear, and it doesn't state negotiations were successful.
* **C: Napi sing cidra (Injured prisoners):** The injuries were the *reason* for the initial hospitalization, but they didn't directly cause the prisoners to stop fighting.
* **D: Kebakaran (The fire):** The fire *started* the riot, but it was the response (tear gas) that ultimately led to the prisoners retreating.



"
"Miturut Ayatollah Ali Khamenei, negara Iran kudu bebas saka apa?","The correct answer is **D: Katergantungan minyak**.

The text states: ""Ayatollah Ali Khamenei, pimpinan utama negara kasebut, nggambarake katergantungan minyak kuwi “jebakan” awit sadurunge Revolusi Islam Iran taun 1979 lan negara kasebut kudu mbebaske awake dhewe.""  This directly indicates that he believes Iran needs to free itself from its dependence on oil.



"
"Miturut pethikan kasebut, sapa sing ngakoni aruh-aruh ukuman dening ekonomi Iran?","The correct answer is **A: Sumber senior**.

The passage explicitly states: ""sumber senior Iran wis ngakoni yen ukuman kuwi nduweni aruh-aruh."" which translates to ""a senior Iranian source has acknowledged that the sanctions have an impact.""
"
Endi saka ukara iki sing orang mlebu proses pilihan Prancis?,"The correct answer is **C: Nandha tangani daftar pemilih (Signing the voter registry)**.

Here's why:

* The passage states: ""Sakwise petugas resmi mriksa identitas pemilih, pemilih nglebokake amplop sajerone kothak swara lan **nandha tangani daftar pemilih**."" (After the official checks the voter's identity, the voter places the envelope in the ballot box and **signs the voter registry**.) This directly describes an action a voter takes during the election process.

Let's look at why the other options are incorrect:

* **A: Kothak swara bening (Ballot boxes are transparent):** This describes a feature of the ballot boxes, not an action taken by a voter.
* **B: Perwakilan sing dikirim dening kandidat (Representatives sent by candidates):**  Representatives of candidates observe the process, but voters don't *do* this.
* **D: Pilihan diitung dening perwakilan kandidat (Votes are counted by candidate representatives):** Votes are counted by volunteers under strict supervision, not by candidate representatives.

Therefore, only option C accurately describes an action taken by a voter in the French election process."
Ning endi pemilih ngindikasi kandidat pilihane?,"The correct answer is **C: Ing amplop**.

The passage states: ""para pemilih ngisolasi dheweke dhewe ing sawijining kamar, menehake selembar kertas pra-cetak sing nuduhake calon pilihane dheweke padha ing sajroning amplop.""  This clearly indicates that voters mark their choice *in the envelope*.
"
Apa sing marai Allen miwiti usaha wolung taun nggoleki Musashi?,"The correct answer is **D: Kawigatene tumrap paprangan (His interest in warfare)**.

The passage states: ""Salah siji wong paling sugih, Allen dilapurake nandur modal akeh saka kasugihane ing jelajah segara lan miwiti upayane nemokake Musashi **sakawit kawigatene tumrap paprangan**.""  This translates to ""One of the wealthiest men, Allen was reported to invest a large amount of his fortune in ocean exploration and began his efforts to find the Musashi **out of interest in warfare**.""

While his wealth and investment were necessary for the search, the *reason* he started the search was his interest in the ship's wartime history.
"
"Miturut pethikan kasebut, Allen ngentekake dhuwit semono akehe kanggo apa?","The correct answer is **A: Nemokake Musashi**.

Here's why:

* The passage states: ""Salah siji wong paling sugih, Allen dilapurake nandur modal akeh saka kasugihane ing **jelajah segara lan miwiti upayane kanggo nemokake Musashi**..."" This directly links Allen's investment to the search for the Musashi.
* While he invested in ocean exploration, the *purpose* of that investment was to find the Musashi.
* The passage doesn't mention anything about building ROVs or studying underwater surveys."
"Miturut pethikan kasebut, ukara apa sing marai kondisi bahaya ing lan sekitar tandhuran?","Jawaban yang paling tepat adalah **A: Bahan bakar uranium**.

Berikut penjelasannya:

* **Pethikan menyebutkan:** ""Pehak panguwasa neksir menawa nuduhake yen kontaner sing nyimpen bahan bakar uranium ing lokasi bisa uga rusak lan bocor.""
* **Bahaya langsung:** Jika kontainer bahan bakar uranium rusak dan bocor, maka akan melepaskan radioaktivitas yang sangat berbahaya, yang merupakan sumber utama kondisi bahaya.
* **Caesium, Yodium, dan Kebul:** Sementara caesium, yodium, dan kebul putih *ditemukan* setelah potensi kebocoran, bahan bakar uranium adalah *potensi sumber awal* dari masalah tersebut.

Meskipun caesium radioaktif dan yodium juga berbahaya, pernyataan tentang bahan bakar uranium secara spesifik menunjuk pada kemungkinan sumber masalah yang paling signifikan."
Ukara endi sing dudu salah sijining pengetan sing disaranake dening warga babagan kacilakan ing pabrik?,"Jawaban yang tepat adalah **C: Aja nganti ngirup kebul putih**.

Berikut penjelasannya:

* **Pernyataan dalam teks menyebutkan:** Pemerintah daerah menginstruksikan warga untuk tetap di dalam rumah, mematikan pendingin, dan tidak minum air ledeng. Ini berarti semua pilihan A, B, dan D adalah instruksi yang diberikan.
* **Pernyataan dalam teks tidak secara eksplisit menyebutkan:** ""Aja nganti ngirup kebul putih"" sebagai instruksi. Meskipun kebul putih itu sendiri berbahaya, teks berfokus pada tindakan pencegahan lain.

Oleh karena itu, pilihan C adalah satu-satunya yang *bukan* instruksi yang secara langsung diberikan dalam teks.
"
"Miturut Dr. Moll, apa sing paling nguwatirake babagan XDR-TB?","Jawaban sing paling tepat yaiku **D: Tingkat kematiane sing dhuwur.**

Wacan ngandhakake manawa Dr. Moll ngandhakake manawa varian anyar kasebut ""marakake masalah lan kuwatir banget amarga tingkat kematiane sing dhuwur.""  Nanging, wacan uga nyebutake kekhawatiran babagan kemampuan varian kanggo nyebar lan potensial kanggo kena ing griya sakit, nanging tingkat kematiane sing dhuwur minangka kekhawatiran utama sing ditindakake dening Dr. Moll.
"
Ana pirang petugas kasarasan sing kena varian anyar?,"The correct answer is **B: 2**.

The text states: ""paling ora loro yaiku petugas kasarasan griya sakit"" which translates to ""at least two are hospital staff.""  Therefore, the answer is 2.
"
Teknologi macem apa sing dinggo dening sistem NextGen?,"The correct answer is **A: Teknologi adhedasar satelit**.

The passage explicitly states that NextGen ""nggunakake teknologi adhedhasar satelit tinimbang teknologi adhedhasar radar tanah sing lawas"". While other options are mentioned in relation to the benefits of NextGen, the core technology itself is satellite-based.
"
Kepiye carane NextGen nguntungake pangatur lalu lintas udara?,"The best answer is **B: Lokasi pesawat sing luwih tliti**.

Here's why:

* The passage explicitly states that NextGen uses satellite-based technology to allow air traffic controllers to ""track planes with greater precision."" This is a direct benefit to air traffic management.

Let's look at why the other options are not the *best* answer, although they are benefits of NextGen:

* **A: Jalur sing luwih cendhek:** While NextGen *can* potentially lead to shorter routes, the passage doesn't focus on that as a primary benefit to air traffic controllers. It's a consequence of the improved tracking and efficiency.
* **C: Ngelongi emisi karbon:** Reducing carbon emissions is a benefit of NextGen, but it's a result of fuel efficiency and optimized routes, not a direct function of how NextGen helps air traffic controllers.
* **D: Ngirit bahan bakar:** Fuel savings are a benefit for airlines and passengers, but the passage doesn't highlight how NextGen specifically assists air traffic controllers in achieving those savings.

Therefore, **B** is the most direct and accurate answer based on the provided text.
"
"Miturut pethikan kasebut, apa sing ora dicacad dening ahli sarasilah babagan fokuse FBI?","The correct answer is **C: Luwih fokus ing kasus cabul**.

Here's why:

* The passage states the experts criticized the FBI for focusing resources on **easy cases** like car theft.
* The passage also mentions the FBI was directed to allocate agents to **pornography cases**. 
* Therefore, the criticism wasn't *specifically* about focusing *more* on pornography; it was about prioritizing easy cases, which indirectly led to a shift in focus that included pornography.

Let's look at why the other options are incorrect:

* **A: Nambah kehe kaleksanan kantor (Increasing office performance):**  The experts criticized the FBI for prioritizing easy cases *to* increase office performance, so this *was* a concern.
* **B: Ngerahake sumber daya marang perkara sing gampang dirampungake (Deploying resources to easy cases):** This is the core of the criticism.
* **D: Kasus mobil sing dicolong (Car theft cases):** This is explicitly mentioned as one of the easy cases the FBI prioritized.



Therefore, the option that is *not* criticized is specifically focusing *more* on pornography. The focus was on the overall prioritization of easy cases.



"
Inisiatif cabul marakake FBI nglakokake apa?,"The correct answer is **D: Ngirimake agen kanggo kasus pornografi**.

The text states: ""Kongres miwiti mbiayai inisiatif cabul ing pemungutan pajek 2005 lan netepake menawa FBI kudu ngerahake 10 agen menyang pornogrfi diwasa."" This directly indicates that the initiative led to the deployment of agents to pornography cases.
"
Apa kedadean sing nimpa monthor pemadham geni sing nanggepi tibane JAS 39C Gripen? ,"The correct answer is **B: Nggoling** (Collided).

The text states: ""Media lokal nglaporke montor pemadham geni **ning bandhara sing nggoling nalika lagi nanggepi**."" This translates to ""Local media reported a fire truck **colliding at the airport while responding**.""
"
"Sakwise tibane JAS 39C Gripen, bendara ditutup kanggo apa?","The correct answer is **A: Panerbangan komersil**.

The passage states: ""JAS 39C Gripen tiba ing dalan kira-kira jam 9.30 esuk wektu lokal (0230 UTC) lan njeblug, **nutup bendara kanggo panerbangan komersil**.""  This directly indicates that commercial flights were halted.
"
Brzezinski nawarake pendampingan dening sapa nalika Revolusi Iran?,"The correct answer is **C: Carter**.

The passage states that Brzezinski served as National Security Advisor to President Jimmy Carter from 1977 to 1981 and helped Carter navigate the Iranian Revolution. Therefore, he would have been working closely with Carter during that time.
"
Sapa sing nyekel posisi Penasihat Keamanan Nasional kanthi 1977?,"The correct answer is **A: Brzezinski**.

The text explicitly states: ""Minangka NSA, dheweke (lanang) nulungi Carter ing urusan diplomatik nangani urusan donya... banjur dadi Penasihat Keamanan Nasional (NSA) wiwit taun 1977 nganti 1981, ngganteni Henry Kissinger."" This means Brzezinski took over the NSA position from Kissinger in 1977.
"
Ning ngisor iki apa sing ora nggambarake karir Bobek karo Partizan Belgrade?,"The correct answer is **A: Dheweke nyetak luwih saka 468 gol nalika main kanggo tim kasebut**

Here's why:

* The text clearly states that Bobek played in **468 matches** and scored **403 goals** for Partizan Belgrade.  He did *not* score more than 468 goals.

Let's look at why the other options *are* true based on the text:

* **B: Dheweke nyetak luwih gol saka pemain liyane:** The text states he scored 403 goals, which is more than any other player for the club.
* **C: Dheweke wis tau dipilih dadi pemain paling apik ing sajarah:** The text explicitly says he was voted the best player in Partizan's history in 1995.
* **D: Dheweke katon ing game luwih akeh tinimbang pemain liyane:** The text states he played in 468 matches, which is more than any other player.



"
Ukara endi babagan sejarah Bobek karo Partizan Belgrade sing bener?,"The correct answer is **A: Dheweke mulai main kanggo Partizan ing taun 1945**.

Here's why:

* **The text explicitly states:** ""Dheweke gabung ing taun 1945 lan urip nganti taun 1958."" (He joined in 1945 and stayed until 1958.)

Let's look at why the other options are incorrect:

* **B: Dheweke main kanggo Zagreb sadurunge Partizan Belgrade:** The text says he was born in Zagreb, but it doesn't say he played for Zagreb *before* Partizan.  It only mentions he gained fame playing *for* Partizan.
* **C: Dheweke main kanggo Partizan nganti 1995:** The text states he stayed until 1958, not 1995.
* **D: Dheweke entuk ketenaran sawise dipilih dadi pemain paling apik saka Partizan:** The text says he gained fame *while playing* for Partizan, not *after* being chosen as the best player. He was chosen as the best player *in 1995*, after his time with the club.



"
"Miturut pethikan kasebut, ciri apa sing mbedakake Hesperonychus saka Velociraptor?","The correct answer is **B: Nduwe cakar kaping pindho sing luwih gedhe**.

The passage explicitly states: ""Cakare sing kaping pindho luwih gedhe, satemah nyebabake jeneng Hesperonychus sing tegese “cakar kulon.”""  While other options are true of Hesperonychus (warm-blooded, furry, bipedal), the difference in claw size is the one specifically highlighted as distinguishing it from other Dromaeosaurids like Velociraptor.
"
"""Makna """"Hesperonychus"""" asale saka ciri fisik jinis kewan apa?""","The correct answer is **A: Cakar**.

The text explicitly states: ""Cakare sing kaping pindho luwih gedhe, satemah nyebabake jeneng Hesperonychus sing tegese “cakar kulon.”"" (Its claws were twice as big, hence the name Hesperonychus meaning ""western claw."")
"
Ning ngisor iki ukara endi babagan panembakan sing bener?,"The correct answer is **D: Panembakan kasebut dumadi ing Buffalo**.

Here's why:

* The text states: ""Sing lanang 30 taun, lair ing Buffalo, yaiku salah siji saka papat korban mati ing panembakan..."" (The man, 30 years old, born in Buffalo, was one of four victims killed in the shooting...)

Let's look at why the other options are incorrect:

* **A: Bojo lan bojo kabeh saka Texas** - The text says the couple got married in Texas.  It doesn't say the wives are *all* from Texas.
* **B: Korbane ana lima** - The text explicitly says he was one of *four* victims.
* **C: Saperangan wis nikah taun sadurungé ing Buffalo** -  The text only states the couple got married *last year* (taun kapungkur) in Texas, and they are celebrating their first anniversary. It doesn't imply others got married in Buffalo.



"
Ukara apa sing bener babagan acara sing dadi panggonan panembakan kasebut?,"The correct answer is **A: Iku kedadeyan ing pista ulangtaun ing Buffalo.**

Here's why:

* **The passage explicitly states:** ""Paling ora wong 100 wis tekan menyang pista iki, kanggo ngrayakake ulangtaun kapisan pasangan sing rabi taun kapungkur iki."" (At least 100 people have arrived at this party to celebrate the first anniversary of the couple who got married last year.)
* **It also states:** ""Sing lanang 30 taun, lair ing Buffalo, yaiku salah siji saka papat korban mati ing panembakan..."" (The 30-year-old man, born in Buffalo, was one of the four victims in the shooting...)

This connects the party to Buffalo, where the shooting occurred.

Let's look at why the other options are incorrect:

* **B: Iku kedadeyan ing acara dirgahayu sing formal:** While a formal anniversary celebration is planned *later*, the immediate event described is a party.
* **C: Iku kedadeyan ing pista ing Texas:** The passage clearly states the couple got married in Texas.
* **D: Iku kedadeyan ing acara rabine pasangan:**  The passage refers to the ""first anniversary"" *after* the wedding. The immediate event is a party celebrating that anniversary, not the wedding itself.



"
"Miturut pethikan kasebut, apa sing pisanan diwedeni para pejabat babagan Luno?","The correct answer is **A: Kekurangan kargo pupuk**.

Here's why:

The passage states: ""pisane para pejabat wedi kapale isa mutahke muatan"" which translates to ""initially officials were worried the ship might spill its cargo.""  This indicates their primary concern was the potential for a fertilizer spill, not the safety of the crew or the immediate cause of the accident.
"
"Miturut pethikan kasebut, endi sing ora bener saka ukara ing ngisor iki babagan rusake Luno?","Jawaban sing ora bener yaiku **D: Kapal kasebut didorong menyang breakwater**.

Pethikan kasebut nyebutake yen kapal didorong menyang bendungan (breakwater) amarga pecah ban, angin kenceng, lan ombak. Pilihan D nyebutake kapal didorong menyang breakwater, nanging pethikan kasebut nyebutake bendungan.
"
Ing dasawarsa apa Aljazair entuk kamardikan?,"The correct answer is **C: 1960-an**.

The text states that in 1960, Vautier returned to Algeria, which had *just* gained independence. Therefore, Algeria gained independence in the 1960s.
"
Ing endi layar televisi ora disiyapake kanggo upacara nglayat?,"Jawaban sing paling cocog yaiku **B: Ing macem-macem kutha ing Italia**.

Penjelasan:

* Soal nyebutake yen layar TV dipasang ing ""sawetara panggonan ing Roma"" lan ""pirang-pirang kutha liyane ing Italia"".
* Pilihan A salah amarga soal nyebutake layar TV dipasang ing ""sawetara panggonan ing Roma"", dudu kabeh Roma.
* Pilihan C salah amarga soal nyebutake layar TV dipasang ing ""pirang-pirang kutha liyane ing Italia"", dudu lokasi tartamtu ing Polandia.
* Pilihan D salah amarga soal nyebutake layar TV dipasang ing ""sawetara panggonan"", dudu ing St. Petrus.

Mangka, jawaban sing paling akurat yaiku layar TV disiyapake ing macem-macem kutha ing Italia."
Ing ngendi upacara pemakaman dianakake?,"The correct answer is **C: Ing St. Petrus**.

The text states that people were being shown the ceremony on TV screens in Rome because there wasn't enough space at the cemetery in St. Peter's Square (Lapangan St. Peter) for everyone to bury the deceased.
"
"Sawise njebluk, sapa sing diobati amarga ciloko serius?","The correct answer is **A: Paling ora ana wong lima**.

The text states: ""Ora ana cidra gedhe sing dilapurne, nanging paling ora wong lima sing ana ing panggonan kadadean nalika mbledhos dirawat kanthi gejala kaget."" (There were no major injuries reported, but at least five people who were at the scene of the explosion were treated for shock-like symptoms.)
"
Sapa sing nglaporake bocor gas?,"The correct answer is **C: Petugas saka perusahaan gas**.

The text states: ""Petugas saka perusahaan gas nglapur ing papan kadadean sakwise tangga teparo nilpun babagan gas bocor."" This translates to ""Officers from the gas company reported at the scene after a neighbor reported a gas leak.""
"
"Miturut pethikan kasebut, pira wong sing tiwas ing serangan kasebut?","The correct answer is **B: 2**.

The passage states that Nicholas Alden, 25, and Zachary Cuddeback, 21, are the culprits. It also mentions Kristoffer Schneider was left in critical condition.  While Schneider suffered severe injuries, the passage doesn't say he died. Therefore, there were 2 culprits and at least 1 person (Schneider) seriously injured.  The options are a bit confusing, but the most accurate interpretation based on the text is that 2 people were directly involved in the attack, and while someone was injured severely, the passage doesn't state a fatality, making 2 the most logical answer among the choices.
"
Senjata sapa sing gagal nembak ing sawetara titik sajrone serangan kasebut?,"The correct answer is **B: Uka**.

The text states, ""Gamane Uka ora bisa nalika ditudingne menyang sirahe wong kelima,"" which translates to ""Uka's weapon was unable to hit the fifth person.""
"
Apa olahraga ning ngisor iki sing dipilih metu saka program Olimpiade?,"Jawaban sing bener yaiku **D: Karate**.

Teks nyebutake yen rugbi (sugeng rugbi pepadon) lan golf dipilih kanggo ditimbang-timbang kanggo melu ing Olimpiade.  Tenis tembok, karate, lan sepatu rodha *nyoba* mlebu, nanging pilihan kasebut durung disahake. Baseball lan softball wis kapilih ing taun 2005.  

Mula, Karate dipilih * metu* saka program Olimpiade kanggo taun iki.
"
Apa olahraga ning ngisor iki sing dipilih dening Komite Olimpiade Internasional kanggo dilebokake ing pertandingan kasebut?,"The correct answer is **C: Rugby union**.

The text states: ""Rugbi, kususe rugbi pepadon, lan golf dipilih saka limang ulahraga liyane kanggo ditimbang-timbang kanggo melu sarta ing Olimpiade."" This directly indicates that rugby union was selected.

The other options are incorrect:

*   **A: Rollersports** (Sepatu rodha) - Not mentioned in the selected sports.
*   **B: Baseball** - Selected in 2005, but not part of this specific selection.
*   **D: Softball** - Selected in 2005, but not part of this specific selection.



"
Arthur Guinness asline nyewa St James 'Gate Brewery pirang taun?,"The correct answer is **A: 250**.

The passage states: ""250 taun sawise..."" which directly answers the question of how many years Arthur Guinness leased the brewery before the business became a global giant.
"
Kira-kira pira milyar dolar sing digawa Guinness saben taun?,"The correct answer is **C: 14**.

The text states that 250 years after the contract, Guinness was worth over 10 billion euros (14.7 billion US dollars) *per year*.  Therefore, 14 is the closest representation of the US dollar value.
"
Ing pirang-pirang negara ing Uni Eropa sing wis diidentifikasi virus H5N1?,"The correct answer is **C: Pitu**.

The text states: ""Perancis kuwi negara nomer pitu ana ning Uni Eropa sing kena virus..."" which translates to ""France is the seventh country in the European Union affected by the virus..."" and then lists the countries: ""Austria, Jerman, Slovenia, Bulgaria, Yunani lan Italia."" That's 6 countries listed plus France, making a total of 7.
"
Ing endi kasus paling anyar saka virus H5N1 diumumake?,"The correct answer is **A: Perancis**.

The text states: ""Flu burung kuwi...wis diumumke nulari bebek sing wis mati, ditemokake dina Senen, ana ning rawa cedhak Lyon **ane ning Perancis**..."". This directly indicates that the most recent confirmed case was in France.
"
Nalika Haiti ketemu pungkasan karo penyakit sadurunge panyebaran dening para wong sing njaga rasa ayem?,"The correct answer is **B: Sadurunge prajurit tekan**.

The text states: ""Sadurunge prajurit kuwi tekan, Haiti durung nduweni perkara sing ana hubungane karo penyakit wiwit taun 1800an."" This directly answers the question of when Haiti last encountered a similar disease outbreak before the peacekeepers arrived.
"
Limbah saka lokasi endi sing nyebabake panyebaran penyakit kasebut?,"The correct answer is **B: Perkemahan PBB (UN Camp)**.

The text states that the disease outbreak allegedly started due to the improper sanitation of the UN camps after the earthquake.
"
Apa sing direncanakake pemerintah Irlandia?,"The best answer is **B: Ngenalake undang-undang sing luwih ketat babagan ijin obat-obatan.**

Here's why:

* The text emphasizes the government's intention to change the situation to make it ""better"" regarding ""social unrest and the criminal justice system.""
* The statement about ""taking advantage of the temporary legality of drugs"" and the mention of ""punishment related to drugs"" suggests a move towards stricter regulations.
* The reference to ""non-constitutional changes"" indicates that the government is reacting to a previous shift in drug laws and aiming to reassert control.

Let's look at why the other options are less suitable:

* **A: Paukuman kanggo nglanggar narkoba:** While punishment is mentioned, it's a consequence of the *new* laws, not the primary plan itself.
* **C: Relaksasi hukum babagan ijin obat:** The text clearly states the opposite - a desire to *change* the situation, implying a move away from the current, potentially more relaxed, state.
* **D: Dekriminalisasi obat:** The text talks about punishment and tightening laws, which are the opposite of decriminalization.



"
Apa sing saiki sah ing Irlandia?,"The correct answer is **D: Obat-obatan (Drugs)**.

The text states that the government is trying to change laws related to the legality of substances, specifically mentioning ""the legality of substances"". This directly refers to drugs. The Minister of Health expresses concern about people profiting from the temporary legality of certain substances.

The other options are not mentioned in the context of the government's actions or the changes being discussed."
Apa sing dicurigai nglanggar diselidiki?,"The correct answer is **C: Vandalisme**.

Here's why:

* The text states the suspect is being investigated for ""pelanggaran tinimbang pangrusakan"" which translates to ""damage instead of violation"". 
* The description of the damage - a black tarp used to alter letters to create a peace sign and change ""O"" to a smaller ""e"" - is characteristic of vandalism. 

Let's look at why the other options are less likely:

* **A: Ngliwati (Passing by/Going past):** This doesn't relate to the description of damage.
* **B: Karusakan fisik (Physical damage):** While vandalism *involves* physical damage, the specific method of altering letters strongly points to vandalism as the specific charge.
* **D: Maling (Theft):** There's no mention of anything being stolen.

Therefore, **Vandalisme** is the most accurate answer.
"
"Nalika ngowahi tandha, apa sing ora ditindakake tersangka?","The correct answer is **A: Ngganti salah sawijining hurufe**.

Here's why:

The passage states the suspect altered the sign by covering it with a black tarp and using peace signs and a heart to change the ""O"" to a lowercase ""e"". This implies they didn't replace any letters with others, but rather *modified* the existing letter ""O"" visually using symbols.  The other options are all things the suspect *did* do.
"
"Miturut pethikan kasebut, endi sing ora didakwakake guru basa Inggris Karno?","Jawaban sing bener yaiku **B: Kencan karo murid**.

Pethikan kasebut nyebutake Karno wis dituduh nggunakake basa sing ora sopan ing kelas, nyetak iklan sing ora sah, lan uga sadurunge dituduh nglanggar hak cipta, nanging ora didakwa.  Nanging, pethikan kasebut ora nyebutake apa-apa babagan tuduhan nyambung karo kencan karo murid.
"
"Miturut pethikan kasebut, sing durung Rolando Mendoza disandera?","The correct answer is **A: Turis (Tourists)**.

The passage states that Rolando Mendoza hijacked a bus in Manila and took **Hong Kong tourists** hostage. The question asks who was taken hostage by Rolando Mendoza. Therefore, the answer is tourists.
"
"Miturut pethikan kasebut, sandera endi sing durung dibebasake sadurunge?","Jawaban sing paling tepat yaiku **A: Turis**.

Pethikan nyebutake yen enem mujangan, kalebu bocah lan wong tuwa, *dibebasake luwih dhisik*. Iki ngartiake yen turis (manawa ana sing durung dibebasake) ateges turis durung dibebasake. Fotografer banjur njupuk papan siji wanita tua, sing ngartiake wanita tuwa wis dibebasake.
"
"Miturut pethikan kasebut, sapa sing nglumpukake tanda tangan kanggo ndhukung legalisasi perkawinan sejenis ing Brasil?","The correct answer is **A: Wong-wong sing protes**.

The passage states: ""Wong-wong sing protes kuwi ngarepake bisa nglumpukke petisi tandha tangan 1,2 yuta manungsa..."" which translates to ""People who protest hope to gather a petition of 1.2 million signatures...""
"
Wong-wong sing protes bakal menehi panjaluk marang sapa?,"The correct answer is **C: Kongres Nasional Brasil**.

Here's why:

The passage states that the protesters are trying to get the National Congress to approve the legalization of same-sex marriage. They plan to deliver a petition to the National Congress with 1.2 million signatures. Therefore, their appeal is directed at the National Congress.
"
"Miturut ujare Armand Versace, apa sing kedadeyan sadurunge wong akeh mulai nanggepi cuaca?","The correct answer is **C: Ana angin banter**.

The text states: ""Limang menit tumuju pameran angin wiwit nggulung, watara semenit sabanjure, angin wiwit ngancik 70km/jam..."" This translates to: ""Five minutes towards the wind exhibition, about a minute later, the wind started to blow at 70km/h...""  So, strong winds occurred before the heavy rain and hail.

Let's look at why the other options are incorrect:

* **A: Mulai udan es** - Hail started *after* the strong winds and rain.
* **B: Layar dadi limang menit ing mburi** - This refers to the journey to the exhibition and not a preceding event related to the weather.
* **D: Dheweke kelangan anggota kulawarga** -  Armand lost his sister and friend *during* the chaotic events, not *before* people reacted to the weather.



"
"Miturut Versace, kapan angin paling kuat diwiwiti?","The correct answer is **D: Sadurunge udan es**.

The text states: ""angin wiwit ngancik 70km/jam... banjur udan teka, nanging deres lan amba..."" This indicates the wind reached 70km/h *before* the heavy rain and hail arrived."
"Sadurungé Fred, ana pirang prahara gedhé sing kacathet ing sisih wétan 35°W?","The correct answer is **B: Telu**.

The text states: ""Fred kuwi lesus katelu sing kacathet ana sisih wetan 35°W."" This directly answers the question of how many hurricanes have been recorded in that area before Fred.
"
"Nalika Fred dumunung ing cedhak pulo Cape Verde, menyang arah ngendi dheweke pindhah?","The correct answer is **A: Kulon**.

The passage states: ""Fred saiki duwe angin 105 mil per jam (165 km/j) lan mlaku menyang kulon laut.""  ""Menyang kulon laut"" means moving westward.
"
Ngendi saka ngisor iki sing nduweni kacepetan luwih cepet saka sawijining leluhur?,"The correct answer is **A: 802.11n**.

The question states that 802.11n offers speeds much faster than its predecessors, with a theoretical maximum of 600 Mbit/s. 802.11b, 802.11g, and 802.11a all have slower speeds than 802.11n.
"
