question,gemma3_reply
Kanneen armaan gadii keessa akka foolii ykn sagalee masaraa onaa keessaa dhagahamuu kan kuticha keessatti hin eeramin kamiidha?,"The correct answer is **A: Lolawwan (Legends)**.

Here's why:

The text emphasizes the origin of the world, the creation of humans, and the divine power involved. It mentions the creation of the sun, moon, stars, and the struggle against darkness. The question then asks about the origin of thoughts and the establishment of the first capital.  

The text specifically asks *what* is the basis of our thoughts?  It doesn't mention any of the other options (soda, food, or meat) as relating to the origin of thoughts.  

However, the text speaks of stories and legends being created from the struggles and battles of the gods.  Therefore, **legends** are presented as the foundation upon which our thoughts and understanding of the world are built. They are the narratives passed down through generations that shape our worldview.



"
Kanneen armaan gadii keessaa masaraa Kirby Muxloe kan sirriitti ibsu kami?,"The correct answer is **B: Sababa biyyattiin nagaa taatef yeroo ijaarsatti dahoo xiqqaa barbaachisa ture.**

Here's why:

* The passage states: ""Bara 1480moota keessa, yeroo ijaarsi isaa Goofta Hastiingisiin jalqabame, biyyattiin giddu naga-qabeettii turte, akkasumas ittisni kan barbaachisu gaafa balaa geessistoonni garee xiqqoo dhufan qofaa ture.""  This translates to: ""In the 1480s, his campaign began under Lord Hastings, the land was in the middle of peace, and the resistance required only when a small group of rebels arrived.""

* Option B directly reflects this statement about the relatively low resistance because the country was peaceful when the campaign started.

Let's look at why the other options are incorrect:

* **A: Keenyan yabbuun masarichaaa Loord Hastigis dhaan gaafatame** (Our own army was questioned by Lord Hastings): While Lord Hastings was involved, the passage focuses on the overall resistance level, not specifically on questioning the army.
* **C: Ijaarsi masaraa yerichaaf adda hin turre** (The campaign was not aimed at the country): The passage clearly states the campaign *was* aimed at the country, beginning under Lord Hastings.
* **D: Haleellaa yeroo dheerafi murteessaa ta’e dandamachuuf ijaarame** (It was aimed at demonstrating prolonged and decisive power): The passage indicates the campaign was mostly needed for dealing with a small group of rebels, not to demonstrate prolonged power.



"
Akkaataa ijaarsawwan armaan gadii keessaa waktii kuticha keessatti ibsame sanatti Masaraa Kirby Muxloe kan fakkaatu kamiidha?,"The correct answer is **B: Bu’uura haleellaa dhufu dandamachuuf ijaarame**.

Here's why:

The passage states: ""Bara 1480moota keessa, yeroo ijaarsi isaa Goofta Hastiingisiin jalqabame, biyyattiin giddu naga-qabeettii turte, akkasumas ittisni kan barbaachisu gaafa balaa geessistoonni garee xiqqoo dhufan qofaa ture.""  This translates to: ""In the 1480s, his campaign began under the Earl of Hastings, the country was in the middle of peace, and the only threat was when a small group of rebels arrived.""

This indicates that Masaraa Kirby Muxloe's campaigns were primarily designed to suppress minor rebellions and maintain peace, rather than large-scale warfare.  Option B best reflects this purpose.

Let's look at why the other options are incorrect:

* **A: Foddaawwan gurguddaa** (Complex formations): The passage doesn't mention anything about complex military formations.
* **C: Masaraawwan tokko tokko caala dahannoo muraasa kan qabu** (Individual knights with limited resources): The passage doesn't focus on individual knights; it describes campaigns.
* **D: Keenyaa furdaa** (Escape route): The passage doesn't mention any escape routes.



"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa atileetii waktii dhufuuf qophaa’uf baay’ee bu’a qabeessa kan ta’e kamiidha?","The correct answer is **D: Qaama gara olii jabeessuf jiimii fayyadamuu (Using gym exercises to strengthen the upper body)**.

Here's why:

The text states that to achieve the described results (high speed and full body strength), the athlete needs to engage in ""hojii jiminaaziyemii waliin walitti dabalamee"" - which translates to ""coordinated gym exercises.""  The text also mentions the athlete has already trained extensively, with a ""jiminaaziyemii waliin walitti dabalamee"" in addition to regular training. The focus should be on strengthening the upper body, as implied by the emphasis on speed and power.

Let's look at why the other options are less accurate:

* **A: Yeroo waktii gannaa fiigicha qaxxaamuraa shaakaluu (Focusing on time of day for training):**  While timing can be a factor, the text doesn't highlight the importance of training time. The focus is on the *type* of training.
* **B: Yeroo leenjii saffisa dabaluu irratti xiyyeeffachuu (Focusing on increasing speed during sprints):**  Speed is important, but the text emphasizes *strength* and *full body power*, not just sprint speed.
* **C: Yeroo daqiiqaa sadiin mo’achuu (Running for four minutes):** This is a duration, not a specific type of exercise or strength-building activity.

Therefore, strengthening the upper body through gym exercises is the most logical choice based on the text's description of the athlete's training and desired outcomes.



"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa nama cimaa walakkaa maayilii fiiguf kamtu baay’ee barbaachisaadha?","The correct answer is **C: Daqiiqaa lamaa gaditti mo’achuu ykn galuu (Spending two minutes to go down)**.

Here's why:

The passage states: ""Tokko afraffaa irra gara walakaa maayili figuu jijjiiramuun barbaachisumaa saffisaa saffisaa baay’ee xiqqaataa dhufa akkasumas jabeenyi guutumatti murteessaa ta’aa dhufa. Yeroo bonaa fiigichi qaxxamura biyyaa hangi tokko, qaama isaa olaanaaf hojii jiminaaziyemii waliin walitti dabalamee, waqtii fiigichaa kanaaf qophii hunda caaludha. **Namni daqiiqaa lamaan xumuruu danda’u akkanaa saffisa ga’aa qabaachuu qaba, garuu jabinni balaawwan hundarraa argamuu qaba.**""

This translates to: ""Someone who spends two minutes going down the hill gets a very intense feeling of excitement and a complete burning sensation. A skilled downhill skier, for a national championship, combines his excellent physique with intensive training, dedicating all his time to this training. **Someone who can spend two minutes achieves high speed, but sees all the dangerous moments.**""

The passage emphasizes that achieving high speed (saffisa) requires a certain amount of time (two minutes) going down the hill.  Options A, B, and D are incorrect because the passage doesn't suggest focusing on skiing technique (ji'oota gannaatti fiigicha qaxxaamuraa shaakaluu), prioritizing burning calories over speed (Saffisa caalaa cimina jabeessuu), or sacrificing speed for endurance (Cimina caalaa saffisa dabaluu).

Therefore, the most accurate answer is **C: Daqiiqaa lamaa gaditti mo’achuu ykn galuu.**
"
Kanneen armaan gadii keessa shaakala nyaataa qofaan atileetin tokko kan hin milkeessine kamiidha?,"The correct answer is **B: Gammachuu dabale (Increased happiness)**.

Here's why:

The passage states that the benefits of nutrition for athletes include ""bu'aa uumuu danda'a"" (being able to create benefits) like ""gammachuu isaanii akka dabalaniif"" (increasing their happiness).  While improved physical abilities (options A and C) and overall well-being (option D) are also mentioned, the direct and emphasized benefit connected to nutrition in this passage is increased happiness.
"
"Kuticha irratti hundaa’un, karaa ittiin atileetonni dargaggeeyyin karaa isaan caalmatti ittiin ispoortitti gammadan kan hin gorfamne kamiidha?","The correct answer is **D: Madaala anniisaa fayyaa eeguu (Maintaining a healthy body)**.

Here's why:

The passage emphasizes that while physical strength isn't the primary focus, athletes can benefit greatly from good health. It mentions that maintaining good health helps athletes increase their abilities and feel happier.  Option D directly addresses this by stating the importance of a healthy body.

Let's look at why the other options are less suitable:

*   **A: Nyaata sirrii nyaachuu (Eating a healthy diet):** While a healthy diet contributes to a healthy body, it's not the encompassing answer. The passage emphasizes overall health, not just diet.
*   **B: Dhaabbataadhan sadarkaa olaanan gahuumsa agarsiisuu (Demonstrating excellent technique):** Technique is important in sports, but the passage focuses on the underlying physical well-being that enables good technique.
*   **C: sirriitti dhangala’aa fudhachuu (Accepting defeat gracefully):** This is about mental resilience and sportsmanship, not physical health.

Therefore, **D** best captures the key message of the passage regarding how young athletes can positively experience and thrive in sports."
"Akkaataa kutichaatti, namni fageenya giddu galeessa fiigu tokko maalif meeshaalee qaalii bituu mala?","The correct answer is **A: Filannoo dhuunfaa isaaniti (Their personal choice)**.

Here's why:

The passage states that athletes choose equipment based on what they find beneficial. It also notes that many manufacturers have little or no influence on athlete equipment choices. Therefore, the decision to use expensive equipment ultimately comes down to the individual athlete's preference and belief in its value.

Let's look at why the other options are incorrect:

* **B: Fayidaa waan qabuufi (For its usefulness):** While usefulness is a factor, the passage emphasizes *personal choice* over objective usefulness.
* **C: Gahuumsa isaanii irratti jijjiirama cimaa fideera (It significantly affects their performance):** The passage says athletes *don't* necessarily think that the equipment they use has a significant effect on their performance.
* **D: Waa’ee meeshaalee qaalii hin taanee ilaalcha sirrii hin taanetu jira (They don't properly assess inexpensive equipment):**  The passage doesn't say athletes *don't* assess cheaper equipment; it simply says they're not guided by manufacturers in their choice.



"
"Akkaataa kutichaatti, fiigichi fageenya giddu galeessaa maal barbaada?","The correct answer is **A: Meeshaalee heddu (Many tools)**.

The passage states: ""Fiigichi fageenya giddugaleessaa kanneen biroo waliin wal bira yoo qabamu ispoortii qaala’aa hin taanedha; haa ta’u malee, meeshaalee xixiqqoo muraasa itti hirmaachuuf barbaachisan ilaalchisee hubannoo dogoggoraa hedduutu jira.""

Translation: ""If various things are combined with the central hub, it is not a sport, but, looking at the small tools needed for participation, a lot of detailed knowledge is needed.""

This clearly indicates that the central hub requires **many tools** to participate. The other options are incorrect based on the text.
"
Resonansii maagneetii nikularaa eenyutu argate? ,"The correct answer is **C: Biloonch fi Parseel**.

The text states: ""NMR kan argamees bara 1930 keessa Feeliksi Bilochiin (Yuuniversitii Istaanford kan hojjachuutti jiru) fi Ediwaard Purseelii (Yuuniversitii Haarvaard irraa)."" which translates to ""NMR was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).""
"
Waraqaan abbummaa argannoo resonansii eksiree meedikaalaa jalqabaa bara kam kenname? ,"The correct answer is **A: 1977**.

The text states: ""Bara 1977 keessa,Dr. Damadiiyan ijaarsa iskanerii MRI “qaama walii galaa” isa jalqaba xumure..."" (In 1977, Dr. Damadian completed the first MRI scanner prototype...).

Therefore, 1977 is when the first MRI scanner prototype was completed, marking the beginning of medical imaging with resonance.
"
"Akkaataa kutichaatti, sochii ykn gochaa qaamaa nama biraa hubachuuf waanti namoonni hubannoo cimaa qabaachuu qaban maalidha?","The correct answer is **D: Hubannoo (Knowledge)**.

Here's why:

The passage states that Dhalli Namaa (body language) was created to help people understand what others know, think, believe, feel, or want.  It also emphasizes understanding the *thoughts* of others.  The ability to understand someone's thoughts and feelings stems from **knowledge** – specifically, knowledge gained through observing their body language.

While the other options are related, they aren't the core concept the passage emphasizes:

*   **Hawwii (Desire):**  Body language *can* reveal desire, but it's not the primary focus of the passage.
*   **Niyyaa (Intention):** Similar to desire, intention can be inferred, but the passage is broader than just intention.
*   **Amantaa (Belief):** Beliefs are a part of what body language can reveal, but the passage is about understanding a range of human states.



Therefore, **Hubannoo (Knowledge)** is the most accurate answer based on the passage's meaning."
"Akkaataa kutichaatti, niyaa hubachuun namni maal akka godhuuf gargaara?","The correct answer is **A: Shakkii gochaa qaamaa duuba jiru hambisa (It prevents you from making assumptions about the person's intentions).**

Here's why:

The passage emphasizes that understanding people's intentions allows us to avoid making assumptions. The example of seeing someone looking at a coconut highlights this. If you *assume* they want to eat it, you might misunderstand their actions. Understanding their *intention* (perhaps they're checking for damage or admiring it) prevents you from making a wrong assumption.

Let's look at why the other options are incorrect:

* **B: Fedhii raaguf (The ability to respond forcefully):** The passage isn't about reacting forcefully, but about understanding motivations.
* **C: Osoo itti hin murteessin namoota biroo ilaaluu (Observing people without judging):** While observation is involved, the passage focuses on *understanding intentions*, not just passively observing.  The intention is key.
* **D: Waan sammuu namoota biroo keessa jiru dubbisuu (Sharing the feelings inside other people):** The passage is about understanding intentions, not necessarily sharing feelings.



"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa cuunfaa kaayyoo hubannoo nam-tolchee (AI) inni siirriin kamiidha?","The correct answer is **C: Saganteessuu (Reasoning)**.

Here's why:

The text describes AI's ability to perform tasks like:

* **To’annaa (Learning):**  Acquiring information and rules for using it.
* **Karoorsuu (Reasoning):** This is explicitly mentioned as a key ability of AI, alongside tasks like planning and problem-solving. The ability to reason is central to AI's capacity to go beyond simple programming and tackle complex problems.
* **Saganteessuu (Problem-solving):**  This is directly stated, and reasoning is a crucial component of effective problem-solving.
* **Hojiin teeknolojiin akka hojjatamu gochuu (Executing technological tasks):** This is a more general description of what AI *does*, but doesn't capture the core *capability* being discussed in terms of its underlying mechanism.



The text emphasizes that AI's potential lies in its ability to *reason* and solve problems, not just follow pre-programmed instructions.  Therefore, ""Saganteessuu"" is the most accurate answer to the question of AI's core mechanism as described in the text.



"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa AI wajjin yeroo heddu kan walilitti hidhamiinsa qabu kamiidha?","The correct answer is **B: Karoorsufi saganteessuu (Pattern Recognition and Sorting)**.

Here's why:

The text explicitly mentions ""Fakkeenyonni to’annaa, karoorsuu fi saganteessuu"" which translates to ""Examples include, recognizing patterns and sorting"". This is directly linked to the capabilities of AI systems described in the passage.

Let's look at why the other options are less suitable:

*   **A: Tajaajila maamilaa (Data processing):** While AI *does* involve data processing, the text highlights pattern recognition and sorting as specific and important applications. Data processing is a broader term.
*   **C: Asoosama saayinsii (Scientific discovery):** AI can *assist* in scientific discovery, but the passage focuses more on AI's ability to perform specific tasks like pattern recognition.
*   **D: Barreeffama harkaa hubachuu (Speech recognition):** Speech recognition is mentioned, but pattern recognition and sorting are given as more prominent examples of AI capabilities discussed in the passage.



"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa cimina nama dandeettii waan heddu yaaduu (convergent thinking patterns) qabuu kan ta’e kamiidha?","The correct answer is **D: Patarniii ykn caasawwan sammuutti qabachuu (Having patterns or habits of mind).**

Here's why:

The text explicitly states that convergent thinking involves having ""patterns of mind"" that lead to a single correct solution.  Option D directly reflects this. Let's look at why the other options are less accurate:

* **A: Rakkoo tokkoof deebiwwan sirrii ta’an adda baasuu (Producing correct solutions for a single problem):** While convergent thinking *results* in correct solutions, it's not the defining characteristic *of the thinking pattern itself*. It's the outcome, not the process.
* **B: Rakkoo tokkoof maloota haaraa fayyadamuu (Using analogies for a single problem):**  Analogies can be a part of *both* convergent and divergent thinking, but it's not what makes a pattern of convergent thinking.
* **C: Rakkoolee furuuf yeroo fudhatanii hojjachuu (Working on problems within a time frame):** Time constraints can influence problem-solving, but they aren't core to the pattern of convergent thinking.



"
"Akkaataa kutichaatti, xiyyeeffannoo yaada deebii sirrii tokko qofa deebisuu (convergent thinking) kan hin taane kami?","The correct answer is **A: Deebii tokko qofatu jira jedhanii hubachuu (Believing that only one answer exists)**.

Here's why:

* **The passage defines convergent thinking as focusing on finding *one* correct answer.** Option A directly reflects this definition. If someone believes only one answer exists, they are engaging in convergent thinking.

Let's look at why the other options are incorrect:

* **B: Yeroo nama biraa fudhachuu (Listening to another person):**  Listening to others is crucial for exploring different perspectives and is *not* inherently convergent thinking. In fact, it can *lead* to more divergent thinking.
* **C: Odeeffannoo dhugaa gargar baasuu (Removing true information):** This is counterproductive to problem-solving and is not a characteristic of convergent thinking.
* **D: Odeeffannoo sassaabuu (Analyzing information):** Analysis is a key part of *both* convergent and divergent thinking. It's not specific to one or the other.

Therefore, option A is the only option that aligns with the passage's definition of convergent thinking.
"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa mallattoo fuularraa mul’atu (micro-expression) kan hin taane kamiidha?","The correct answer is **A: Osoo dubbatanuu gidduun bakka biraa ilaaluu (Looking away while speaking)**.

Here's why:

The passage describes micro-expressions as fleeting facial expressions lasting milliseconds that reveal hidden emotions. Looking away while speaking is *not* a micro-expression. It can indicate nervousness, discomfort, or other things, but it's not the rapid, involuntary facial flicker characteristic of a micro-expression.

The other options are potentially micro-expressions:

* **B: Nyaara guuruu (Squinting eyes):** Can indicate suspicion, skepticism, or other emotions.
* **C: Dafanii ija libsachuu (Blinking eyes rapidly):** Can be a sign of stress, anxiety, or deception.
* **D: Quba abuudduu ol qabanii agarsiisuu (Raising eyebrows):** Can indicate surprise, curiosity, or other emotions.



"
Himoota amaan gadii hiika mallattoo fuularraa mul’atuu ilaalchisee dhugaa kan hin taane kami?,"The correct answer is **A: Waraabbin viidiyoo qaroominni akka dhufu godheera (The video showed a flicker of the screen)**.

Here's why:

* The passage explicitly states: ""Addumaan, ibsawwan xixiqqoo sirriitti hiikuudhaan namni tokko sobaa jiraachuu isaa adda baasuun ni danda’ama jedhamee falmama. Oliiver Saaksi, barreeffama isaa Dubbii Pireezidaantichaa keessatti, namootni hammam ta’aan akka haasaa isaa hin hubaane agarsiiseera sababnisaas miidhan sammuu yoo qaqqaabe sirriiti beekama ta’uun ibseera."" This translates to: ""Recently, it is claimed that a person can reveal their secret being through a small flicker in a video. Oliver Saaksi, in his role as Chief of Staff, showed that people cannot understand what he says because if he is injured, the secret becomes known.""
* The passage connects the ""small flicker"" to the possibility of revealing a secret.  A flicker in the video screen is a visual manifestation of this ""small flicker.""
* Options B, C, and D are incorrect because:
    * **B: Hiikni sirriin soba adda baasuu mala (The flicker can reveal a secret):** While the passage suggests this is *claimed*, it doesn't definitively state that a flicker *always* reveals a secret.
    * **C: Haasan akkasumas mallattoon fuulaa hiika qaba (The smile also has a facial expression):** This is not mentioned in the passage.
    * **D: Dhugummaa adda baasuf gargaaruu ni danda’a (Can help reveal the truth):** The passage focuses on revealing secrets, not necessarily the truth.



Therefore, the most accurate option reflecting the information in the passage is A."
Reneesansii irraa kan ka’e kanneen armaan gadii keessaa kamtu barbaachisummaan isaa dabalaa dhufe? ,"The provided text focuses on Akka (presumably a person or entity) and their learning process, emphasizing the importance of reflecting on knowledge and applying it to problem-solving. It doesn't provide information about the Renaissance or factors that boosted its importance.

Therefore, **none of the answer choices (A, B, C, or D) can be directly supported by the provided text.** The question is unrelated to the text.

However, if we *assume* the question intends to ask which of those options was a key characteristic or contribution of the Renaissance, then the best answer would be **C: Ergaa gabaabaa yaadachuu (Considering the human being)**.

Here's why:

* **The Renaissance was fundamentally about a renewed interest in classical art, literature, and philosophy, with a strong emphasis on humanism.** Humanism shifted focus from solely religious matters to the potential and accomplishments of human beings. This included a greater emphasis on individual potential, reason, and observation.

Let's look at why the other options are less suitable:

* **A: Dhuunfan waa yaadachuu (Thinking about things):** While important, this is too general. The Renaissance's unique contribution was the *focus* of thought.
* **B: Beekumsa daddabarsuu (Accumulating knowledge):**  Knowledge accumulation was present before the Renaissance, although the Renaissance prioritized *applying* knowledge in new ways.
* **D: Odeeffannoo argachuu (Obtaining information):** Information gathering happened before the Renaissance. The Renaissance's focus was more on *interpreting* and *applying* information.

**Therefore, if forced to choose based on a presumed connection to the Renaissance, C is the closest answer, although the connection is not evident in the provided text.**



**Important Note:** The question is flawed because the text provided is entirely irrelevant to the question being asked. I'm providing the best possible answer *given the assumption* that there's a connection to the Renaissance, but it's based on external knowledge, not the provided text.
"
Sababa Renesansiitin kanneen armaan gadii keessaa xiyyeeffannoo xiqqaan kan kennameef kamiidha?,"The answer is **C: Ergaa gabaabaa yaadachuu (Humanism)**.

Here's why:

* **The text describes the Renaissance as a period where individuals rediscovered and expanded their knowledge, moving beyond religious dogma and focusing on human potential.**  This aligns directly with the core principle of Humanism.  Humanism emphasized the study of classical literature, rhetoric, history, and moral philosophy – all things that focus on human capabilities and achievements.
* **The question asks *why* the Renaissance focused on these things.** Humanism provided the philosophical framework.  The shift in focus from solely religious concerns to human-centered pursuits fueled the intellectual and artistic flourishing of the Renaissance.

Let's look at why the other options aren't as accurate:

* **A: Dhuunfan waa yaadachuu (Thinking about God):** While religion remained important, the Renaissance shifted the *focus* away from solely religious thought towards human concerns.
* **B: Beekumsa argachuu (Acquiring knowledge):**  Acquiring knowledge was certainly a part of the Renaissance, but Humanism provided the *motivation* and *direction* for that knowledge acquisition – a focus on *human* knowledge and potential.
* **D: Tatamsa’ina odeeffannoo (Analyzing information):** Analyzing information was a developing skill, but it wasn't the primary driver of the Renaissance's intellectual shift. Humanism created the *information* that needed to be analyzed.



Therefore, **Humanism (Ergaa gabaabaa yaadachuu)** is the best answer because it encapsulates the intellectual and philosophical shift that fueled the Renaissance's focus on human potential and achievement.



"
Kanneen armaan gadii keessaa walitti dhufeenya itti fufiinsa qabuuf kaayyoo intarneetii fayyadamuu kan hin ibsine kamiidha?,"The correct answer is **D: Namoota haaraa qunnamuu (Connecting with new people)**.

Here's why:

The passage states that elements of the internet can ""hangaa fi hariiroo waliiniin qaban wal qabsiise"" (connect with each other) and that internet use can lead to ""hariiroo walitti fufiinsaa"" (social interaction).  It also mentions email and Moodle (a learning platform) being innovations that sparked this interaction.  The example of ""barachuu"" (creating) and ""hawaasomsuun"" (communicating) being considered significant benefits of internet use reinforces the idea of connecting with others.

Option D, ""Namoota haaraa qunnamuu"" (Connecting with new people), directly aligns with this emphasis on interaction and forming relationships.  The other options are less directly supported by the passage:

*   **A: Walitti-hidhamiinsa daldalaaf (For collaborative work):** While collaboration *can* occur online, it's not the primary focus of the passage.
*   **B: Maatii wajjin wal-qunnamuu (Connecting with family):**  Family connection is a valid use, but the passage emphasizes broader social connection.
*   **C: Deemsa qorachuu (For learning):** Learning is mentioned (with Moodle), but the core argument is about *social* connection facilitated by the internet.



"
Kanneen armaan gadii keessaa hirmaannaa dhuunfaf kaayyoo intarneetii fayyadamuu kan hin ibsine kamiidha?,"The correct answer is **A: Qajeelfama akkaataa itti waa hojjatan ilaaluu (Learning how to do things)**.

Here's why:

The passage states that internet elements can be used to ""conduct research and engage in collaborative activities."" It specifically mentions ""searching"" and ""communicating"" as ways the internet can be a valuable tool for gaining knowledge and achieving goals.  Learning how to do things (research, problem-solving) directly aligns with this idea of using the internet for valuable activities and achieving goals.

Let's look at why the other options are less suitable:

* **B: Boordii marii onlaayinii irratti maxxansuu (Posting on online bulletin boards):** While posting is a *type* of activity, it's not the core purpose highlighted in the passage.  The passage emphasizes knowledge acquisition and collaboration more than simple posting.
* **C: Meeshaalee waldhaansa fayyaa qorachuu (Learning health-related tools):** This is a specific application, not the general purpose of internet use as described.
* **D: Faayinaansiwwan bulchuu (Making financial transactions):**  Again, this is a specific application, not the overarching purpose.



Therefore, **A** best captures the general purpose of using the internet for valuable and goal-oriented activities, as discussed in the passage.
"
Awuwrooppan lixaa yoom warra dhiibbaa godhan irratti hirkachuu dhiisun adeemsa mataasaa tolfachuu eegale?,"The correct answer is **C: Bara Giddu Galeessaa booda naannoo waggaa 25**.

The text states: ""sababa chaanaalota walquunnamtii harkifataa irraa kan ka’e, haalonni dhiya keessaa waggoota 25 hang 30f duubatti hafuu danda’a."" which translates to ""due to the channels of communication, the ideas spread within 25 to 30 years.""  This directly indicates that it took 25-30 years *after* the Middle Ages for the Gothic style to become popular in Western Europe.
"
Batanii fayyadamuun wayyaa cufachuun maalirraa kan ka’eedha? ,"The correct answer is **C: Kiruseediwwan (Christianity)**.

The passage states: ""Guddina cimaa yeroo Sanaa sababa kiiruseedin namootni uffata safiisaf ta’uu uffachu jalqaban."" This translates to ""The great progress at that time began because Christians started to build cathedrals to glorify God."" 

Therefore, the rise of Christianity was the reason for the architectural advancements during the Gothic period.
"
"Akkaataa kutichaattit, kanneen armaan gadii keessaa rakkoo naannotiif furmaata yeroo dheeraa ta’ee kan fudhatamu kamiidha?","The correct answer is **C: Sababa rakkinichaa adda baasuu (Addressing the root cause of the problem)**.

Here's why:

The text emphasizes that simply addressing the symptoms (a quick fix) isn't enough. It highlights that many regional issues are interconnected and have long-term consequences if not tackled at their core. The text also points to the significant changes brought about by science and technology, alongside increased environmental problems.  Therefore, focusing on the *root cause* of the problems is the most effective and sustainable solution.

Let's look at why the other options are less suitable:

*   **A: Jireenya baasii guddaa qabu (extravagant lifestyle) qabu dhiisuu (Giving up an extravagant lifestyle):** While this *could* be a contributing factor to *some* problems, it's not a universal solution to *all* regional issues.
*   **B: Aktivistummaa (Activism):** Activism can be a *method* of addressing problems, but it's not the solution itself. It's a way to raise awareness and advocate for change.
*   **D: Michuu sochii kunuunsa naannoo ta’uu (This movement being a regional action):**  Being a regional action is a characteristic of the movement, not a solution to the underlying problems.



"
"Akkaataa kutichaatti, haalota armaan gadii keessaa mala mallattoodhan rakkoo naannoo furuutti kan hin ilaalamne kami?","The correct answer is **B: Rakkoolef sababa ijoo kan ta’e hambisuu (Addressing problems and the root causes)**.

Here's why:

The passage emphasizes the interconnectedness of regional issues and the need for comprehensive solutions that address the underlying causes, not just the symptoms. Option B directly reflects this:

* **""Rakkoolef sababa ijoo kan ta’e hambisuu""** translates to ""Addressing problems and the root causes."" This aligns perfectly with the passage's argument that surface-level solutions won't work and we need to tackle the core issues to avoid further damage.

Let's look at why the other options are less suitable:

* **A: Hojii aktivizimii keessatti hirmaachuu (Participating in activism):** While activism *can* be part of a solution, the passage goes beyond simple activism. It stresses a deeper understanding and addressing of root causes.
* **C: Waa’ee jireenya qaalii ta’e jiraachuu yaada dhiyeessuu (Abandoning a wasteful lifestyle):**  This is a valid point, but it's more of a personal responsibility and not the core regional problem the passage focuses on.  The passage implies structural issues are at play.
* **D: Jireenya naannof mijataa ta’e jiraachuu (Living a sustainable lifestyle):**  Similar to C, this is a positive goal, but it doesn't address the systemic problems and root causes the passage emphasizes.



Therefore, **B** is the best option because it directly reflects the passage's central argument about the necessity of addressing the root causes of regional problems.



"
Waraanni jalqabaa kaayyonsaa dhimma aangoo malee dhimma amantii hin taane Awurooppaa biyya kam keessatti ture?,"The correct answer is **D: Ispeen**.

Here's why:

The text states: ""Lolli Dhaaltummmaa Ispeenotaa yeroo jalqabaaf kan galma ga’e dhimma giddu galaa aangoo ittiin madaalchisuuti."" This translates to ""The rise of Spanish colonialism was the first to emerge as a conflict over the balance of power.""  It explicitly links Spanish colonialism to a power struggle, not religious motivations. The text further explains that this shift in focus to power struggles caused European nations to abandon religious wars. 

While other European nations like England, Germany, and Portugal were also involved in colonialism, the text specifically identifies Spain's colonialism as the *first* to be driven by a conflict over power, differentiating it from the religious motivations of other colonial ventures. Therefore, Spain is the best answer based on the information provided.
"
Yeroo tokko tokko “waraana amantii” isa dhumaa jedhamee kan ibsamu waranaa kami?,"The correct answer is **A: Waraana Waggaa Soddomaa**.

The text explicitly states: ""humnoonni Awuroppa amma booda waraana amantaa kaasuuf jecha-duraa hin qaban. kanaaf, Waraanni Waggaa Soddomaa waraana amantaa isaa dhumaa kan jedhamu ta’a."" which translates to: ""European powers from now on had no hesitation to wage a war of religion. For this reason, the War of Sodom's People is considered their final war of faith.""
"
Amaloota (aspects) Waldaa Kaatoliikii armaan gadii keessaa kan adda bahaa hin turre kami?,"The correct answer is **A: Qoodinsi qabeenyaa Waldattii keessatti sirrii yoo hin turre (The management of the Catholic Church's wealth was not correct).**

Here's why:

The passage explicitly states: ""Ejennoon Kiristaanummaa keessatti beekamu tokonee, qabeenyi gidiraa nama irraa furuufi, hiyyummaa nama irraa kaasuuf fayyadamamuu akka qabuufi, qarshiin funaanamu addatti kanuma kan bu'uureffateedha. Taayitaan giddu galeessa mana amantaa waggoota kumaa oliif Rroom ture kanaf walitti qabamni taayitaa fi qarshii baayyeen isaanii dambiin kun eegamuuf dhiisuu isa akka shakkan taasiseera.""  This translates to: ""One thing known about Christianity is that wealth should be used to free people from poverty and to remove suffering from people, and that disposable money should be used for good purposes. Therefore, a consensus was reached that the wealth and abundant money of this central institution, which has been in Rome for over a thousand years, should be given up as a sacrifice for this sin.""

This clearly indicates a problem with how the Catholic Church was managing its wealth – it wasn't being used in the way it *should* have been (to alleviate poverty and suffering) and was associated with ""sin.""

Let's look at why the other options are less accurate:

* **B: Bu’uurriwwan amantichaa jijjiiramuu qaba yoo ta’e (Religious doctrines needed to be altered):** The passage doesn't mention any issues with the core religious doctrines.
* **C: Waldattii keessatti aangon qaama tokko harkatti baay’achuu (The concentration of power in the Church):** While the Church *did* have significant power, the passage's focus is specifically on the *management of wealth*, not the concentration of power.
* **D: Bu’uurriwwan ijoo waldattii guutamaa ture yoo ta’e (The Church's rituals were too elaborate):** The passage doesn't comment on the elaborateness of rituals.



Therefore, the management of the Church's wealth is the main issue highlighted in the passage."
