question,gemma3_reply
"Згідно з уривком, скільки людей загинуло під час нападу?","The correct answer is **B: 2**.

The text states: ""Загинули Ніколас Альден, 25 та Зекері Куддебек, 21."" which translates to ""Nicholas Alden, 25, and Zachary Kuddebeck, 21, died.""  Therefore, two people died."
Чия зброя дала осічку в якийсь момент під час обстрілу?,"The correct answer is **B: Уки**.

The text explicitly states: ""Зброя Уки дала осічку, коли він направив її на голову п'ятого чоловіка."" (Uke's weapon jammed when he pointed it at the head of the fifth man.)
"
Який з наступних видів спорту був виключений з олімпійської програми?,"Правильна відповідь: **A: Сквош**

У тексті прямо сказано, що сквош, карате та роликовий спорт *намагалися* потрапити в Олімпійську програму, але не було зазначено, що вони були включені. Регбі та гольф були *обрані* для включення. Бейсбол та софтбол проголосували на Олімпійських іграх у 2005 році, але не згадується, що вони були виключені з олімпійської програми. Карате також згадується як вид спорту, який намагався потрапити в програму.

Тому, з наведених варіантів, лише сквош був виключений з переліку видів спорту, які намагалися потрапити до Олімпійських ігор.
"
За включення якого з наведених нижче видів спорту до програми Олімпійських ігор проголосував Міжнародний олімпійський комітет?,"The correct answer is **C: Регбі-юніон**.

The text explicitly states: ""Регбі, а саме регбі-юніон, та гольф були обрані з-поміж п'яти інших видів спорту для включення до Олімпійських ігор.""
"
Скільки років Артур Гіннесс спочатку орендував пивоварню в районі воріт святого Джеймса?,"The correct answer is **D: 9000**

The question asks how many years Arthur Guinness initially leased the brewery. The passage states he signed a 9000-year lease. The 250 years is a timeframe mentioned later in the passage, referring to how long it took for Guinness to become a global business.
"
Приблизно скільки мільярдів доларів приносить Гіннесс щороку?,"The correct answer is **C: 14**.

The text states that Guinness has an annual turnover of **14.7 billion US dollars**.  Option C (14) is the closest approximation among the choices.
"
У скількох країнах Європейського Союзу було виявлено вірус H5N1?,"The correct answer is **C: У семи**.

The text explicitly states that France is the seventh EU country affected by the H5N1 virus, listing the previous six countries."
Де був виявлений останній випадок вірусу H5N1?,"The correct answer is **A: Франція**.

The text states: ""летальний для людей штам пташиного грипу H5N1 був підтверджений у мертвої дикої качки, яку в понеділок знайшли в болотистій місцевості поблизу Ліона, **що на сході Франції**."" (The lethal for humans strain of avian flu H5N1 was confirmed in a dead wild duck found on Monday in a marshy area near Lyon, **in eastern France**.)
"
"Коли на Гаїті був останній випадок захворювання до розповсюдження вірусу, викликаного миротворцями?","The correct answer is **A: У 1800-х роках**.

The text explicitly states: ""До прибуття загонів на Гаїті ще з 1800-х років не було проблем, пов'язаних із цією хворобою.""
"
Відходи з якого місця сприяли поширенню хвороби?,"The correct answer is **B: Табір ООН**.

The text states that the lawsuit claims the UN camp waste was not properly disinfected, leading to bacteria entering the Artibonite River. Therefore, the UN camp is the source from which the spread of the disease originated.
"
Що планує робити ірландський уряд?,"The correct answer is **B: Запровадити більш суворі закони щодо дозволу наркотиків**.

Here's why:

* The text states the Irish government wants to ""bring order to the situation"" and that it's ""important this bill be approved as soon as possible."" This implies a need for regulation and control, not liberalization.
* The reference to ""unconstitutional changes"" that have had negative consequences suggests the government is trying to correct a problem created by previous, potentially less regulated, policies.
* The Minister of Health expresses concern about the well-being of those using the temporary legal status *and* the criminal convictions that resulted from the previous, less regulated period. This suggests a desire to implement a *more regulated* system.

Let's look at why the other options are incorrect:

* **A: Виносити обвинувальні вироки наркозалежним особам:** The text doesn't mention any plans to increase prosecutions.
* **C: Пом’якшити закони щодо дозволу наркотиків:** This is the opposite of what the text implies; the government wants to *regulate* the situation, not relax the rules.
* **D: Декриміналізувати наркотики:**  While possible, the text doesn't explicitly mention decriminalization. The focus is more on establishing clear, legal frameworks.



"
Що було тимчасово дозволено в Ірландії?,"The correct answer is **D: Наркотики (Drugs)**.

The text explicitly states: ""з метою впорядкування ситуації парламент повинен негайно прийняти відповідне законодавство"" (in order to regulate the situation, the parliament must immediately adopt the appropriate legislation).  Then it says: ""ірландський уряд наголошує, що зараз важливо, щоб цей законопроєкт було затверджено щонайшвидше"" (the Irish government emphasizes that it is now important that this bill be approved as soon as possible) and the context suggests the legislation relates to the temporary legalization of certain substances.

The mention of the Minister of Health's concerns about ""осіб, які користуються тимчасовою легальністю відповідних речовин"" (people who are benefiting from the temporary legality of certain substances) confirms that **drugs** were temporarily legalized.
"
"У чому підозрюється правопорушник, щодо якого ведеться розслідування?","The correct answer is **A: Незаконне проникнення (Unauthorized entry)**.

The text explicitly states: ""розслідування щодо підозрюваного порушника проводиться радше на предмет незаконного проникнення, а не вандалізму"" (the investigation into the suspected perpetrator is being conducted primarily for unauthorized entry, not vandalism).
"
"Що не зробив підозрюваний, змінюючи знак?","The correct answer is **C: Фізично пошкодив його (Physically damaged it)**.

The text explicitly states the sign wasn't physically damaged. The suspect *changed* it using black canvas decorated with peace signs and hearts.

Here's why the other options are incorrect:

* **A: Змінив одну з його літер (Changed one of its letters)** - This is true, the ""О"" was changed to an ""е"".
* **B: Прикрасив її знаком миру (Decorated it with a peace sign)** - This is also true; the canvas was decorated with peace signs.
* **D: Використав брезент для зміни знаку (Used canvas to change the sign)** - This is true; the canvas was used to cover and alter the sign.

Therefore, the only thing the suspect *didn't* do was physically damage the sign.
"
"Згідно з уривком, у чому з наведеного нижче не звинувачували репетитора англійської мови Карно?","Правильна відповідь: **B: У стосунках зі студентом**

У тексті згадується, що колишній студент стверджував, що Карно був ""другом студентів"" і навчав їх ""ходити на побачення по нотаткам"".  Однак, в уривку **не згадується жодних звинувачень** у стосунках з учнями. Звинувачення стосувалися розміщення рекламних оголошень без дозволу, брехні про посаду, використання ненормативної лексики та, раніше, порушення авторських прав.
"
"Кого, згідно з уривком, не взяв у заручники Роландо Мендоза?","The correct answer is **B: Поліцейських**.

The text explicitly states that Rolando Mendoza took **Hong Kong tourists** hostage. While he was a former police officer, the victims were tourists, not other police officers. The text also mentions that some police officers were among those rescued and that photographers were released along with some of the hostages.
"
"Згідно з уривком, кого з заручників не було звільнено достроково?","The correct answer is **A: Туристів**.

Here's why:

The text states that ""Шість заручників, включно з дітьми та літніми людьми, були звільнені раніше, разом з філіппінськими фотографами."" This indicates that the six released hostages *were* tourists. Therefore, the option that states tourists were *not* released early is the correct answer.
"
"Згідно з уривком, хто збирає підписи на підтримку легалізації одностатевих шлюбів у Бразилії?","The correct answer is **A: Протестувальники (Protestors)**.

The text states: ""Протестувальники сподіваються зібрати 1,2 мільйона підписів..."" (Protestors hope to collect 1.2 million signatures...).  This directly indicates that protestors are the ones gathering signatures to support the legalization of same-sex marriage."
Кому протестувальники передадуть свою петицію?,"The correct answer is **C: Національному конгресу Бразилії**.

The text states: ""Протестувальники сподіваються зібрати 1,2 мільйона підписів, щоб представити їх **Національному конгресу Бразилії** у листопаді.""
"
"Згідно з розповіддю Армана Версаче, що відбулося безпосередньо перед тим, як натовп почав реагувати на погодні умови?","Правильна відповідь: **A: Почався град**

У тексті прямо сказано: ""...потім з неба починає падати град, люди панікують..."". Це відбувається безпосередньо перед описом реакції натовпу (паніка, горлання, штовхання).
"
"За словами Версаче, коли почався найсильніший вітер?","The correct answer is **A: Через кілька хвилин після початку показу** (A few minutes after the start of the show).

The text states: ""За п'ять хвилин після початку вітер починає посилюватись..."" which translates to ""Five minutes after the start, the wind begins to strengthen..."" and ""...ще приблизно через хвилину швидкість вітру досягає 70 км/год..."" which means ""...about a minute later, the wind speed reaches 70 km/h..."" This places the strongest wind a few minutes after the beginning of the event.
"
Скільки сильних ураганів до Фреда було зафіксовано на схід від 35-го меридіану західної довготи?,"The correct answer is **C: Два**.

The text states: ""Фред – найсильніший тропічний циклон із тих, що коли-небудь фіксували на півдні та сході Атлантичного океану з часу появи супутникових знімків, і лише третій сильний ураган на сході від 35-го меридіану західної довготи.""

This explicitly indicates that Fred is the *third* strong hurricane in that region since satellite imagery began.
"
"Коли Фред знаходився біля островів Кабо-Верде, в якому напрямку він рухався?","The correct answer is **D: На північний захід**

The text states: ""Наразі ураган Фред рухається зі швидкістю 105 миль на годину (165 км/год) **на північний захід**."" (Currently, Hurricane Fred is moving at a speed of 105 miles per hour (165 km/h) **northwest**.)
"
"Який з наведених нижче стандартів має вищу швидкість, ніж його попередники?","The correct answer is **A: 802.11n**.

The text explicitly states: ""Швидкість стандарту 802.11n - істотно вища, ніж у його попередників..."" (The speed of the 802.11n standard is significantly higher than its predecessors...).  The other options (802.11b, 802.11g, and 802.11a) are not mentioned as having speeds higher than their predecessors.
"
Що необхідно для зворотної сумісності 802.11n з 802.11b?,"The correct answer is **D: Подвійні радіомодулі**.

Here's why:

* **The question asks about backward compatibility with 802.11b.**  802.11n can operate on both 2.4 GHz and 5 GHz.  The key to backward compatibility isn't about higher speeds (A, C) or 802.11b operating on 5 GHz (B).
* **Backward compatibility is achieved through the presence of both 2.4 GHz and 5 GHz radios in the access point.** This allows older 802.11b devices to connect to the 2.4 GHz band, which they support.  The access point needs to be able to handle both the newer 802.11n and the older 802.11b simultaneously.

Therefore, having dual radios is essential for 802.11n to be backward compatible with 802.11b.
"
У скількох видах програми золотий олімпійський медаліст повинен був брати участь на Іграх Співдружності?,"The correct answer is **B: У трьох**.

The question states the athlete was supposed to participate in *three* relay events. The 100m and 200m freestyle swims are individual events, but the question specifically asks about the number of events the athlete participated *in*, and three relay events are mentioned.
"
Чому олімпійський золотий медаліст не приймав знеболювальні ліки?,"The correct answer is **D: Це не дозволено на Іграх Співдружності (It is not allowed at the Commonwealth Games).**

The passage explicitly states: ""Він не міг вживати знеболювальні ліки, адже вони заборонені під час участі в Іграх."" (He could not take painkillers because they are prohibited during participation in the Games.)

The other options are incorrect:

*   **A: У нього нічого не боліло (He didn't hurt):** The passage mentions he had complaints and his physical form was in doubt, implying he *did* have pain.
*   **B: Від них він почувався погано (They made him feel bad):**  The passage doesn't mention feeling unwell from the medication.
*   **C: Він боявся, що це негативно вплине на його фізичну форму (He was afraid it would negatively affect his physical form):** While this *could* be a reason, the passage directly states the medication is prohibited, making this secondary to the rule.



"
"Згідно з уривком, що могло призвести до плутанини щодо активності землетрусу?","Правильна відповідь: **A: Наявність темних хмар**

Уривок прямо вказує, що ""Хмари вносили ймовірність плутанини щодо того, чи справді сталося виверження."" Тобто, саме хмари створили спотворення в сприйнятті сейсмічної активності.
"
"Згідно з уривком, коли відбулася зміна фази?","The correct answer is **C: 10 березня**.

The text explicitly states: ""Значна сейсмічна активність, що призвела до зміни фази, сталася 10 березня на північно-східній стороні вершини кальдери вулкана."" (Significant seismic activity that led to a phase change occurred on March 10th on the northeast side of the volcano's caldera.)
"
"""Яке з наступних тверджень про місячний зонд """"Чандраян-1"""" не відповідає дійсності?""","The correct answer is **A: Орбітальний апарат, який запустив зонд, мав екіпаж** (The spacecraft that launched the probe had a crew).

Here's why:

* The text states that Chandrayaan-1 launched the MIP. Chandrayaan-1 was an *unmanned* lunar orbiter. It was a robotic mission. Therefore, it did *not* have a crew.
* The other options are all supported by the text:
    * **B: Зонд містив життєво важливі інструменти** - The text mentions three ""важливих наукових інструментів"" (important scientific instruments).
    * **C: Випускання зонда було успішним** - The text says the probe ""успішно здійснив жорстку посадку"" (successfully made a hard landing).
    * **D: Зонд мав розмальовані боки** - The text explicitly states ""зображення індійського національного прапора, намальованого з усіх боків"" (an image of the Indian national flag painted on all sides).



"
Яке з наступних тверджень точно описує місячний зонд?,"The correct answer is **B: Його жорстка посадка була успішною.**

Here's why:

* The passage explicitly states: ""...and successfully made a hard landing near the South Pole of the Moon."" This directly supports option B.
* Option A is incorrect because the passage states it landed near the *South* Pole.
* Option C is incorrect. The passage states it was launched by the *unmanned* lunar orbiter Chandrayaan-1.
* Option D is incorrect. The passage mentions three *important* scientific instruments, not two.

Therefore, only option B is directly and accurately supported by the provided text."
"Виходячи з уривку, який метод запобігання захворюванню буде впроваджено останнім?","Правильна відповідь: **C: Вакцини від енцефаліту**

Уривок чітко вказує на те, що:

* Ловців свиней задіяли на початку спалаху.
* Тисячі сіток від комарів розповсюдили одразу після початку спалаху.
* Плани по доставці вакцин відклали через нестачу коштів та низький пріоритет.

Це означає, що вакцини не були впроваджені в цьому році, на відміну від інших методів, які були реалізовані. Отже, вакцини будуть впроваджені останніми.
"
Як хвороба передається людині?,"The correct answer is **A: Комарами**.

The text states: ""Хвороба переноситься свинями, а потім через комарів передається до людей."" (The disease is transmitted from pigs, and then spread to people through mosquitoes.)
"
До якого результату може призвести невиконання другого речення?,"The correct answer is **B: Майбутнє право на одностатеві цивільні союзи**.

Here's why:

* The passage states that the failure of the second sentence (which proposed banning same-sex civil unions) ""could theoretically open the door for civil unions in the future.""  This means that without the ban in place, the possibility of allowing them remains.

Let's look at why the other options are incorrect:

* **A: Негайний перегляд HJR-3:** The passage indicates that the resolution will be reviewed by the *next* elected legislative body in 2015 or 2016, not immediately.
* **C: Надзвичайна законодавча сесія:** The passage doesn't mention anything about an emergency legislative session.
* **D: Заборона одностатевих цивільних союзів:**  The failure of the second sentence means the *ban* is no longer in effect.
"
"Згідно з уривком, коли було видалено друге речення?","The correct answer is **A: Під час законодавчої сесії** (During the legislative session).

The text explicitly states: ""Зміна була зроблена цією законодавчою сесією, коли друге речення спочатку було видалено Палатою Представників..."" which translates to ""The change was made during this legislative session, when the second sentence was initially removed by the House of Representatives...""

While the other options mention dates or events related to the proposed amendment, they don't specifically answer *when* the second sentence was removed. It was during the current legislative session.
"
"""Кому злили """"панамські документи""""?""","The correct answer is **B: Пресі**.

The text states: ""Документи показали, що... потрапили до преси навесні 2016 року."" (The documents showed that... ended up in the press in the spring of 2016.)

Therefore, the Panama Papers were leaked to the press.
"
"Згідно з уривком, хто, як стверджувала британська преса, керував багатьма компаніями, що використовувалися для приховування статків?","The correct answer is **C: Deutsche Bank**.

The text explicitly states: ""Британська газета The Guardian припустила, що Deutsche Bank контролював близько третини з 1200 фіктивних компаній, що використовувались для цього."" (The British newspaper The Guardian suggested that Deutsche Bank controlled about a third of the 1200 shell companies used for this purpose.)
"
Яка з наведених авіакатастроф призвела до найбільшої кількості людських жертв?,"The correct answer is **A: Авіакатастрофа літака, що летів до Вірменії з Ірану**.

The text states: ""Минулого місяця в Ірані сталась найгірша повітряна катастрофа за багато років, коли авіалайнер, що прямував до Вірменії розбився, а 168 осіб, які були на борту, загинули."" This directly indicates the highest number of casualties.
"
"Що з перерахованого нижче не є причиною численних авіакатастроф, які трапляються в Ірані?","Правильна відповідь: **B: Нестача бюджету, що дозволяє закуповувати нові літаки**

Пояснення:

У тексті чітко зазначено, що **міжнародні санкції** є основною причиною того, що Іран не може купувати нові літаки.  Старіючий флот і його погане обслуговування, а також відсутність можливості заміни літаків через санкції - все це явно вказано як фактори, що сприяють авіакатастрофам.

Нестача бюджету не згадується в тексті як причина проблем з авіаційним флотом.  Хоча бюджетні обмеження можуть впливати на обслуговування, основна проблема, згідно з текстом, - це санкції.
"
Що з перерахованого нижче не було включено в звіт Дослідницької групи Іраку?,"Правильна відповідь: **B: Декларація про те, що за певних змін зростання насильства в Іраку можна уникнути**

Згідно з текстом, звіт підкреслює, що *ніхто не може дати гарантії*, що будь-які дії зупинять війну та насильство. Тому твердження про те, що можна уникнути зростання насильства при певних змінах, не відповідає змісту звіту.

Остальні варіанти згадуються у тексті:

* **A: Критика нинішньої політики:** Звіт ""надзвичайно критично висловлюється стосовно майже кожного аспекту існуючої політики виконавчої влади щодо Ірану"".
* **C: Рекомендації щодо захисту кордонів Іраку:** ""Першою з його 78-ми порад є те, що до кінця цього року слід запровадити нову дипломатичну ініціативу з метою охорони кордонів Іраку від військових втручань"".
* **D: Заклик до консенсусу в США:** ""Звіт... закликає до досягнення консенсусу в Сполучених Штатах у питанні політики щодо Близького Сходу"".
"
До чого з перерахованого нижче не закликала Дослідницька група Іраку у своєму звіті?,"Правильна відповідь: **A: Оголосити гарантію припинення зростання насильства**

Згідно з текстом, дослідницька група чітко зазначає, що *ніхто не може дати гарантію*, що будь-які дії зупинять війни та насильство. Тому вони не закликали до оголошення гарантії припинення насильства.

Інші варіанти, як вказано у тексті, є закликами дослідницької групи:

*   **B: Негайної зміни напрямку:** У звіті надзвичайно критично оцінюється поточна політика і закликають до негайної зміни.
*   **C: Використання відкритого обговорення:** Звіт починається із заклику до відкритого обговорення та досягнення консенсусу.
*   **D: Створення нової дипломатичної ініціативи:** Перша порада звіту - запровадити нову дипломатичну ініціативу."
"За даними поліції, кого вважали першим помічником Провенцано?","The correct answer is **B: Ло Пікколо**.

The text states: ""Поліція повідомила, що Ло Пікколо мав деяку перевагу, оскільки він був першим помічником Провенцано в Палермо.""  (The police reported that Lo Piccolo had some advantage because he was the first assistant to Provenzano in Palermo.)
"
"Виходячи з інформації, наведеної в уривку, що стало причиною смерті Фальконе?","The correct answer is **A: Він був убитий під час війни, яку вів Ріїна**.

The text explicitly states: ""Провенцано вгамував цих босів, коли поклав край війні, яку Ріїна вів проти держави і яка забрала життя борців із мафією Джованні Фальконе та Паоло Борселліно у 1992 році."" This directly links Falcone and Borsellino's deaths to the war led by Riina.

The other options are incorrect:

*   B: The police did not kill him.
*   C: There's no mention of Lo Piccolo ordering Falcone's death.
*   D: The text indicates they were killed *during* the war, not by Borsellino."
Що з наведеного нижче не є одним з досягнень Хітоші Сайто?,"The correct answer is **D: Експерт з дзюдо (Expert in judo)**.

Here's why:

* **C: Володар двох золотих медалей Олімпійських ігор** - This is explicitly stated in the prompt.
* **B: Голова комітету Японської федерації дзюдо** - This is also explicitly stated in the prompt.
* **A: Дворазовий чемпіон світу** - This is stated in the prompt as well.
* **D: Експерт з дзюдо** - While he was clearly a highly skilled and influential figure in judo, the prompt does *not* mention him being an ""expert"" in the general sense. It focuses on his specific achievements and roles.

Therefore, ""Expert in judo"" is the least directly supported by the given information.
"
Де Івасакі вдалося уникнути давання обітниць?,"The correct answer is **B: В Непалі**.

The text states: ""у Непалі він втік від шлюбу"" which translates to ""in Nepal he ran away from a marriage.""  This directly means he avoided giving vows in Nepal.
"
Хто напав на Івасакі?,"The correct answer is **C: Собака**.

The passage states ""у Тібеті на нього напала скажена собака"" which translates to ""In Tibet, a rabid dog attacked him.""
"
Коли Алонсо закінчив гонку?,"The correct answer is **C: Після того, як Шумахер закінчив свою власну гонку**.

The text states: ""Фернандо Алонсо лідирував протягом більшої частини перегонів, але завершив їх відразу після піт-стопу, ймовірно, через погано підтиснуте праве переднє колесо. **Міхаель Шумахер закінчив гонку незадовго після Алонсо через підвіску, що була пошкоджена у численних сутичках на трасі.**""

This clearly indicates Alonso finished shortly after Schumacher. Therefore, option C is the correct answer."
Що змусило Шумахера достроково закінчити гонку?,"Правильна відповідь: **D: Пошкодження підвіски автомобіля**

У тексті чітко зазначено, що ""Міхаель Шумахер закінчив гонку незадовго після Алонсо через підвіску, що була пошкоджена у численних сутичках на трасі."" Тому варіант D є прямим відповіддю на запитання.

Інші варіанти неправильні:

* **A: Він втратив контроль над своїм автомобілем** -  Це стосується Фізікелло, а не Шумахера.
* **B: Зіткнення з Алонсо** - Текст говорить про сутички на трасі, а не конкретно про зіткнення з Алонсо.
* **C: Пошкодження колеса, спричинене Фізікеллою** - Текст говорить про пошкодження підвіски, а не колеса, та не вказує на Фізікелло як причину.
"
"Згідно з уривком, чия робота полягає у встановленні застави для заарештованих?","Правильна відповідь: **A: Офіцера, який здійснив арешт**

У тексті чітко зазначено: ""Пристав встановлює заставу, якщо дозволено, і формалізує обвинувачення, висунуті офіцером, що проводив арешт.""
"
"Згідно з розпорядженням про тимчасове призупинення виконання вироку, згаданим в уривку, право на що мають отримати заарештовані для утримання понад 24 години?","Правильна відповідь: **D: Слухання**

Уривок чітко вказує, що розпорядження судді Глінна було видано для домогнення звільнення осіб, які утримувалися понад 24 години **та не були заслухані судовим комісаром.**  Це означає, що основне право, яке потрібно для звільнення у такому випадку, це право на слухання.
"
"Згідно з уривком, яка причина не була використана для пояснення відміни другого туру?","The correct answer is **B: Суперечність конституції**.

Here's why:

The passage states the following reasons for cancelling the second round:

*   **Protecting Afghans from expenses and danger:** This relates to the risk of security.
*   **Constitutional ambiguity:** Diplomats claim to have found enough ambiguity in the Afghan constitution to justify cancelling the second round.

Therefore, the passage explicitly mentions the reasons of risk of security and constitutional ambiguity, but it explicitly states that the decision is **not** based on a contradiction to the constitution. The passage even contradicts previous reports which *claimed* the cancellation would violate the constitution.

Therefore, the answer is **B**."
Чому другий тур врешті-решт вважався дипломатами непотрібним?,"The correct answer is **C: В конституції мала місце двозначність (There was ambiguity in the constitution)**.

Here's why:

The provided text states: ""Дипломати сказали, що знайшли достатньо двозначності в афганській конституції, щоб довести непотрібність другого туру.""  (Diplomats said they found enough ambiguity in the Afghan constitution to prove the unnecessity of a second round.)

Let's look at why the other options are incorrect:

* **A: Він суперечив конституції (It contradicted the constitution):**  The text *directly contradicts* this. The diplomats claim the ambiguity *allows* for the second round to be deemed unnecessary.
* **B: Існували ризики безпеки (There were security risks):** While the text mentions protecting Afghans from risks, it doesn't state this was the *reason* the second round was deemed unnecessary.  It's a contributing factor to the decision to cancel, but not the primary justification according to the text.
* **D: Проведення виборів було занадто дорогим (Holding the elections was too expensive):** The text mentions protecting Afghans from expenses, but the main reason given by diplomats is the constitutional ambiguity.



"
Хто надає судові послуги ФКПТ (Федерально керовані племінні території)?,"The correct answer is **B: Політичні агенти**.

The provided text explicitly states: ""...Ці агенти несуть відповідальність за надання державних і судових послуг відповідно до Статті 247 Конституції Пакистану."" (These agents bear responsibility for providing state and judicial services according to Article 247 of the Constitution of Pakistan.)
"
"""Які з наведених нижче тверджень щодо """"політичних агентів"""" ФКПТ не відповідає дійсності?""","The correct answer is **B: Вони були обрані президентом Пакистану** (They were elected by the President of Pakistan).

Here's why:

The passage states that the President *appointed* these ""political agents."" It does not say they were elected. Therefore, option B is the one that doesn't align with the information provided.

Here's a breakdown of why the other options *do* align with the passage:

* **A: Вони надають судові послуги** (They provide judicial services) - The passage explicitly states they are responsible for providing government and judicial services according to Article 247 of the Pakistani constitution.
* **C: Вони дотримуються конституції Пакистану** (They adhere to the Constitution of Pakistan) -  This is implied by the fact that they are tasked with providing services *according to* Article 247 of the Constitution.
* **D: Вони мають повний контроль над певними районами** (They have full control over certain areas) - The passage states they implemented ""practically full autonomous control over areas.""



"
На яку нагороду було номіновано Емму Стоун?,"The correct answer is **C: Найкраща акторка**.

The passage explicitly states: ""Гослінг і Стоун були номіновані в категорії Кращий актор та Краща акторка відповідно."" (Gosling and Stone were nominated in the categories Best Actor and Best Actress respectively.)
"
На яку нагороду фільм не було номіновано?,"The correct answer is **A: Найкраща картина**.

The provided text explicitly states that ""Найкраща картина"" is one of the categories the film *was* nominated in.  The question asks which category the film *was not* nominated in.

Therefore, the answer is A.
"
Що із зазначеного залишилося в експлуатації після землетрусу?,"Правильна відповідь: **D: Електростанція у префектурі Ніїґата**

Ось чому:

*   У тексті чітко зазначено: ""Атомна електростанція Касівадзакі-Каріва, що знаходиться в префектурі Ніїґата, працює у нормальному режимі.""
*   Інші варіанти неправильні:
    *   **A:** Текст каже, що реактори на АЕС Шика було зупинено.
    *   **B:** Аеропорт Ното *залишається закритим*.
    *   **C:** Залізничне сполучення у постраждалих районах *перервано*."
"Згідно з уривком, що із наведеного зазнало шкоди через землетрус?","The correct answer is **A: Деякі будинки** and **C: Деякі дороги** and **D: Аеропорт Ното**.

Here's why:

*   The text explicitly states that ""майже 9400 будинків в регіоні залишились без води і близько 100 – без електрики."" (almost 9400 houses in the region were left without water and about 100 without electricity). This means some houses were affected.
*  The text mentions that ""Деякі дороги були пошкоджені"" (Some roads were damaged).
*   The text states that ""аеропорт Ното у префектурі Ісікава залишається закритим"" (Noto Airport in Ishikawa Prefecture remains closed), implying damage or disruption.

*While it mentions the reactors at Shikama being stopped, it doesn't state that they *suffered damage*. It only says they were stopped as a precautionary measure.*

Therefore, options A, C and D are accurate based on the provided text."
"Згідно з уривком, які із наведених питань не включені в документ?","Правильна відповідь: **B: Причина війни 1967 року**

У документі згадується *конфлікт навколо кордонів, які Палестина хоче встановити на основі кордонів до війни 1967 року*.  Він також згадує *майбутній статус Єрусалиму* та *проблему Йорданської долини* (включаючи військову присутність).  Причина війни 1967 року не згадується.
"
Що із зазначеного не відноситься до вимог Палестини?,"Правильна відповідь: **B: Постійна військова присутність в Йорданській Долині**

Пояснення:

У тексті чітко зазначено, що ПА погодна залишити військову присутність в Йорданській Долині лише на **п'ять років**, на відміну від вимоги Ізраїлю про **десять років**. Тому, вимоги про постійну присутність не відповідають позиції Палестини.
"
