question,gemma3_reply
Kdy podle tohoto textu došlo ke změně fáze?,"The correct answer is **C: 10. března**.

The text explicitly states: ""Významná seismická aktivita, která vyústila ve změnu fáze, se objevila 10. března na severovýchodní straně vrcholové kaldery sopky."" (Significant seismic activity that resulted in a change of phase occurred on March 10th on the northeastern side of the summit caldera of the volcano.)
"
Které z uvedených tvrzení o měsíční sondě družice Chandrayaan-1 není pravdivé?,"Správná odpověď je **A: V družici, která sondu vypustila, byla posádka**.

Z textu vyplývá, že Chandrayaan-1 je *bezpilotní* lunární družice.  Bezpilotní znamená, že družice nemá posádku.

Ostatní možnosti jsou pravdivé podle textu:

*   **B: Sonda obsahovala nezbytné nástroje:** Text uvádí, že sonda nesla ""tři důležité vědecké nástroje.""
*   **C: Vypuštění sondy bylo úspěšné:** Text říká, že sonda ""úspěšně přistála.""
*   **D: Sonda měla pomalované strany:** Text uvádí, že sonda měla ""obrázek indické národní vlajky namalovaný na všech svých stranách."""
Který z následujících výroků přesně vystihuje měsíční sondu?,"Správná odpověď je **B: Přistání nárazem bylo úspěšné.**

Z textu je jasně uvedeno: ""a úspěšně přistála nárazem poblíž jižního pólu Měsíce.""

Ostatní možnosti jsou nesprávné:

* **A: Přistála poblíž severního pólu Měsíce** - Text říká, že přistála poblíž *jižního* pólu.
* **C: Byla vypuštěna z pilotované družice** - Text neuvádí, že byla vypuštěna z pilotované družice.
* **D: Nesla dva nezbytné nástroje** - Text říká, že nesla *tři* důležité vědecké nástroje.
"
Která opatření k zajištění ochrany před chorobou budou podle této pasáže přijata jako poslední?,"Správná odpověď je **C: Vakcíny proti encefalitidě**.

Pasáž uvádí, že plány vakcinace pro historicky nejohroženější oblasti byly odloženy kvůli nedostatku prostředků a nižší prioritizaci oproti ostatním chorobám. To naznačuje, že vakcíny proti encefalitidě nebudou přijata jako první. Ostatní opatření (pesticidy, záclony proti komárům) jsou uvedena jako již přijatá."
Jak se nemoc přenáší na lidi?,"The correct answer is **A: Skrze komáry** (Through mosquitoes).

The text explicitly states: ""Tato nemoc je přenášena vepři a k lidem se dostává skrze komáry."" (This disease is transmitted by pigs and reaches people through mosquitoes.)
"
K jakému výsledku by mohl vést neúspěch druhé věty?,"The correct answer is **B: K zajištění práva na občanské sňatky stejného pohlaví**.

Here's why:

* The passage states that the failure of the second sentence (which proposes a ban on same-sex civil marriage) could ""open the door"" to same-sex civil marriages in the future. 
* This implies that the second sentence's failure removes the obstacle preventing same-sex civil marriage, thereby potentially leading to its legalization.

Let's look at why the other options are incorrect:

* **A: K okamžitému opětovnému posouzení HJR-3:** The passage says the law will be re-evaluated in 2015 or 2016, not immediately.
* **C: K mimořádnému projednání návrhu zákona:**  There's no mention of a special review.
* **D: K zákazu občanských sňatků stejného pohlaví:** The second sentence *proposes* a ban, but its failure would remove that possibility, not ensure the ban.



"
Kdy byla podle tohoto textu odstraněna druhá věta?,"The correct answer is **A: Během projednávání návrhu zákona**.

The text explicitly states: ""Při tomto projednávání návrhu zákonů byla druhá věta nejprve odstraněna ve Sněmovně reprezentantů..."" This translates to ""During the consideration of the bill, the second sentence was first removed in the House of Representatives...""  While the bill passed in 2011, the action of removing the sentence happened *during* the bill's consideration.
"
Kam unikly informace o dokumentech „Panama Papers“?,"The correct answer is **B: Do médií**.

The text states: ""Dokumenty unikly do médií na jaře 2016."" (The documents leaked to the media in the spring of 2016.)
"
Kdo na základě tohoto textu podle britského tisku spravoval mnoho ze společností používaných ke krytí bohatství?,"The correct answer is **C: Deutsche Bank**.

The text explicitly states: ""Britské noviny The Guardian naznačily, že Deutsche Bank kontrolovala zhruba třetinu z 1 200 fiktivních společností, které k tomuto účelu sloužily.""
"
Při které z uvedených leteckých nehod zahynulo nejvíce lidí?,"The correct answer is **A: Zřícení letadla na cestě z Íránu do Arménie**.

The passage states: ""Minulý měsíc zažil Írán nejhorší leteckou katastrofu posledních let, kdy se zřítilo letadlo mířící do Arménie. Všech 168 osob na palubě zahynulo.""  This means 168 people died in the crash to Armenia.  The other options mention fewer deaths (3 in the helicopter crash and 17 in the plane crash at Mashhad).
"
"Která z následujících možností není důvodem množství leteckých neštěstí, k nimž dochází v Íránu?","The correct answer is **B: Nedostatek financí, které by umožnily nákup nových letadel**.

Here's why:

The provided text explicitly states that the high number of accidents is due to an aging and poorly maintained fleet. It also mentions that sanctions prevent the purchase of new planes.  However, it **doesn't mention a lack of funds** as a contributing factor.  The focus is on the lack of *ability* to purchase new planes *because* of sanctions, not necessarily a lack of money itself.

Options A, C, and D are all directly supported by the text as reasons for the high number of accidents.
"
Co nebylo součástí zprávy od Irácké studijní skupiny?,"The correct answer is **B: Prohlášení, že pokud by došlo k určitým změnám, dalo by se zamezit rostoucímu násilí v Iráku.**

Here's why:

* The text explicitly states the report *warns* against being able to guarantee the prevention of sectarian conflict, rising violence, or chaos, *even with targeted activity*.
* Option B states the opposite - that changes *could* prevent rising violence. This contradicts the report's warning.

The other options are all mentioned in the text:

* **A: Kritika současné politiky:** The report is described as ""do velké míry kritická vůči téměř všem aspektům současného postupu exekutivy.""
* **C: Doporučení k zajištění iráckých hranic:** The report's first recommendation is to launch a diplomatic initiative to secure Iraq's borders.
* **D: Prosba o vytvoření konsenzu ve Spojených státech:** The report ""začíná prosbou o otevřenou debatu a vytvoření konsensu ve Spojených státech o politice vůči Blízkému východu.""



"
Co z uvedených možností nevyžadovala zpráva Irácké studijní skupiny?,"The correct answer is **A: Aby byla poskytnuta záruka k zastavení rostoucího násilí**

Here's why:

* The report explicitly states that it warns against the **impossibility** of guaranteeing the cessation of sectarian conflict, escalating violence, or a slide into chaos.  Therefore, it doesn't *demand* a guarantee.

* The report *does* call for:
    * **B: Okamžitou změnu směru (Immediate change of direction)**
    * **C: Využití otevřené debaty (Use of open debate)**
    * **D: Vytvoření nové diplomatické iniciativy (Creation of a new diplomatic initiative)**



Therefore, option A is the only statement that is *not* a demand or recommendation made by the Iraqi Study Group's report."
Koho policie považovala za pravou ruku Provenzana?,"The correct answer is **B: Lo Piccolo**.

The text states: ""Policie uvedla, že Lo Piccolo měl navrch, protože byl pravou rukou Provenzana v Palermu..."" which translates to ""The police stated that Lo Piccolo had the upper hand because he was Provenzano's right hand in Palermo...""

The other options are incorrect based on the provided text.
"
Co bylo podle informací poskytnutých v textu příčinou Falconeho smrti?,"Správná odpověď je **A: Byl zabit během války vedené Riinem**.

Text říká: ""Tito šéfové byli Provenzanem ovládnuti, když ukončil válku vedenou Riinem proti státu, která si v roce 1992 vyžádala životy bojovníků s mafií Giovanniho Falconeho a Paola Borsellina.""
"
Který z uvedených titulů Hitošimu Saitovi nenáleží?,"Správná odpověď je **A: Dvojnásobný světový šampion**.

Text uvádí, že Hitoši Saito byl olympijský a světový šampión, ale nezmiňuje, že byl dvojnásobným světovým šampionem.  Ostatní možnosti jsou v textu explicitně zmíněny.
"
Kde se Iwasakimu podařilo uniknout sňatku?,"The correct answer is **B: V Nepálu**.

The question asks where Iwasaki escaped a marriage, and the text explicitly states ""v Nepálu unikl sňatku"" which translates to ""in Nepal he escaped a marriage.""
"
Kdo Iwasakiho napadl?,"The correct answer is **B: Piráti**.

The question asks who attacked Iwasaki, and the text states: ""Byl oloupen piráty..."" which translates to ""He was robbed by pirates...""
"
Kdy Alonso ukončil svůj závod?,"Správná odpověď je **C: Poté, co závod ukončil Schumacher**.

Text říká: ""Michael Schumacher ukončil svůj závod krátce po Alonsovi..."" To znamená, že Alonso ukončil závod těsně před Schumacherem.
"
Z jakého důvodu musel Schumacher ukončit závod předčasně?,"The correct answer is **D: Jeho vůz měl poškozený podvozek**.

The text states: ""Michael Schumacher ukončil svůj závod krátce po Alonsovi, a to kvůli poškození podvozku způsobenému mnoha bitvami během závodu."" (Michael Schumacher finished his race shortly after Alonso, due to damage to his chassis caused by many battles during the race.)

Let's look at why the other options are incorrect:

* **A: Ztratil kontrolu nad svým vozem** - Giancarlo Fisichella lost control, not Schumacher.
* **B: Měl kolizi s Alonsem** - The text states Schumacher's damage was from ""many battles,"" not specifically a collision with Alonso.
* **C: Po střetu s Fisichellou měl poškozené kolo** -  The text says the damage was to the ""podvozek"" (chassis/undercarriage), not a specific wheel.



"
Kdo je podle této pasáže zodpovědný za stanovení kauce pro zadržené?,"The correct answer is **A: Zatýkající činitel**.

The passage states: ""The Commissioner, if authorized, will issue a warrant and formalize the charges filed by the arresting officer."" This indicates the arresting officer is responsible for filing the charges, which is a necessary step before bail can be set.

The other options are incorrect:

* **B: Soudce Glynn:** The judge issued the warrant for release after 24 hours, but the passage doesn't mention setting bail.
* **C: Zařízení Central Booking:** The Central Booking facility is where people are held, but they are not responsible for setting bail.
* **D: Soudní komisař:** The Commissioner formalizes the charges *after* the arresting officer files them; they don't set the bail.



"
"Co musí být podle zmíněného dočasného soudního příkazu zadrženým umožněno mít, aby mohli být zadržováni déle než 24 hodin?","The correct answer is **C: Formální obvinění vydané soudcem Glynnem**.

The text states: ""Letos v dubnu byl vydán dočasný soudní příkaz soudcem Glynnem proti zařízení na vymáhání propuštění osob zadržovaných déle než 24 hodin po přijetí, které nebyly vyslechnuty u soudního komisaře. **Komisař v případě oprávnění vydá zatykač a formalizuje obvinění podaná zatýkajícím činitelem.** Obvinění jsou poté zadána do státního počítačového systému, kde je případ sledován.""

This indicates that a formal accusation from a judge is a prerequisite for detention beyond 24 hours.  While other options are related to the process, a formal accusation from a judge is the key condition established by the temporary court order.
"
Jaký důvod podle úryvku nebyl použit k ospravedlnění zrušení druhého kola?,"Správná odpověď je **B: Rozpor s ústavou**.

Úryvek říká, že zrušení druhého kola bylo ospravedlněno nejednoznačností ústavy a snahou ušetřit Afgháncům výdaje a snížit bezpečnostní riziko. Dřívější zprávy tvrdily, že zrušení by bylo v rozporu s ústavou, ale nyní se zdůrazňuje nejednoznačnost, což ospravedlňuje zrušení.
"
Proč diplomaté nakonec označili druhé kolo za nepotřebné?,"The correct answer is **C: Ústava byla nejednoznačná (The constitution was ambiguous)**.

Here's why:

* **The passage states:** ""Diplomati uvádějí, že v afghánské ústavě nalezli dostatek nejednoznačnosti na to, aby toto druhé kolo označili za nepotřebné."" (Diplomats claim they found enough ambiguity in the Afghan constitution to label the second round as unnecessary.)

Let's look at why the other options are incorrect:

* **A: Bylo v rozporu s ústavou (It was in conflict with the constitution):** The passage *contradicts* this, stating that diplomats now believe the constitution *isn't* in conflict, but rather ambiguous.
* **B: Existovala bezpečnostní rizika (There were security risks):**  While the passage *mentions* security risks as a reason for the cancellation, it doesn't state that this was the *reason* diplomats decided the second round was unnecessary. It's mentioned as a contributing factor.
* **D: Volby byly příliš nákladné (The elections were too expensive):** The passage mentions that the cancellation is to save Afghans money, but it doesn't state that cost was the primary reason diplomats deemed the second round unnecessary.

Therefore, the most accurate answer is that diplomats found ambiguity in the constitution which allowed them to declare the second round unnecessary.
"
Kdo poskytuje právní služby pro FATA?,"The correct answer is **B: Političtí zástupci**.

The passage explicitly states that these ""political representatives"" are responsible for providing administrative and legal services in FATA, according to Article 247 of the Pakistani Constitution.
"
Který z následujících výroků o „politických zástupcích“ FATA je nepravdivý?,"The incorrect statement about the ""Political Agents"" of FATA is **C: Řídí se pákistánskou ústavou (They are governed by the Pakistani Constitution)**.

Here's why:

*   The passage states they provide administrative and legal services *according to Article 247 of the Pakistani Constitution*. This means they operate *within* the framework of the constitution, not that they *are governed by* it in the sense of being directly subject to all its provisions.  They implement the constitution's provisions within FATA.

Let's look at why the other options are correct:

*   **A: Poskytují právní služby (They provide legal services)** - The passage explicitly states they are responsible for providing administrative and legal services.
*   **B: Byli vybráni pákistánským prezidentem (They are selected by the Pakistani President)** -  The passage says the President appoints these agents.
*   **D: Mají úplnou kontrolu nad určitými oblastmi (They have complete control over certain areas)** - The passage explicitly states they have almost complete autonomous control over FATA.



Therefore, the answer is **C**."
Na kterou cenu byla nominována Emma Stone?,"The correct answer is **C: Nejlepší herečka**.

The question states, ""Gosling and Stoneová získali nominace na nejlepšího herce a **nejlepší herečku**.""
"
Na kterou cenu nebyl film nominován?,"Správná odpověď je **B: Nejlepší vizuální efekty**.

Text uvádí, že film byl nominován na všechny hlavní kategorie, a mezi ně patří: nejlepší film, režie, kamera, návrh kostýmů, střih, původní hudba, výprava a dekorace, střih zvuku, zvukový mix a původní scénář. V textu se také zmiňuje o nominacích na nejlepší originální píseň.  Žádná z výše uvedených kategorií nezmiňuje vizuální efekty.
"
Co z následujícího zůstalo po zemětřesení v provozu?,"The correct answer is **B: Letiště v prefektuře Ishikawa**.

Here's why:

* The text explicitly states, ""letište Noto v prefektuře Ishikawa zůstává zavřeno."" This means it was *not* in operation.
* The text says reactors 1 and 2 at the Shika plant were shut down, meaning *not* in operation.
* The text says the Kashiwazaki-Kariwa plant in Niigata was functioning normally, meaning it *was* in operation.
* The text mentions railway transportation was halted, meaning they were *not* in operation.

Therefore, only the airport in Ishikawa prefecture remained closed and wasn't in operation after the earthquake."
Co z následujícího podle úryvku utrpělo škody v důsledku zemětřesení?,"The correct answer is **C: Některé silnice** and **A: Některé domácnosti** and **D: Letiště Noto**.

Here's why:

* **A: Některé domácnosti (Some households):** The text explicitly states that ""v oblasti bylo nahlášeno přibližně 9 400 domácností bez vody a přibližně 100 domácností bez elektřiny."" (approximately 9,400 households reported without water and approximately 100 households without electricity). This indicates damage/disruption to households.
* **C: Některé silnice (Some roads):** The text says, ""Některé silnice byly poškozeny..."" (Some roads were damaged...).
* **D: Letiště Noto (Noto Airport):** The text states, ""...a letiště Noto v prefektuře Ishikawa zůstává zavřeno."" (...and Noto Airport in Ishikawa Prefecture remains closed.)

Option B, ""Dva reaktory elektrárny Shika (Two reactors of Shika power plant)"", is incorrect. The text says reactors 1 and 2 at the Shika plant were *shut down* as a preventative measure, not that they suffered damage.

Therefore, A, C, and D are all correct answers based on the provided excerpt. Since you need to choose only one, and all are accurate, the question is poorly phrased. If forced to choose the *most direct* consequence of the earthquake, **C: Některé silnice** is a strong contender as road damage is a common and immediate consequence of earthquakes. But it is more accurate to say A, C and D all suffered damages."
Která z následujících otázek není podle úryvku v dokumentu zahrnuta?,"Správná odpověď je **B: Příčina války v roce 1967**.

Úryvek se zaměřuje na *důsledky* války v roce 1967, konkrétně na hranice a budoucí stát Jeruzalém. Příčina války není v dokumentu zmíněna.
"
Co z následujícího nepatří k požadavkům Palestiny?,"Správná odpověď je **B: Trvalá vojenská přítomnost v Jordánském údolí**.

Text říká, že Palestinská autonomie souhlasí s vojenskou přítomností *jen na pět let*, zatímco Izrael požaduje *desetiletou* přítomnost. Proto požadavek na trvalou vojenskou přítomnost není požadavkem Palestiny.
"
Ve které zemi studoval Ma právo?,"The correct answer is **A: USA**.

The passage states: ""studoval na New York University a Harvard Law School"". Both New York University and Harvard Law School are located in the USA.
"
"Prosazování jaké země pomohlo podle úryvku k tomu, že Ma ve volbách zvítězil?","The correct answer is **D: Čína**.

The passage states that Ma won on a platform ""advocating closer ties with the mainland China."" This directly indicates that his platform focused on strengthening relations with China.
"
"Pro koho podle úryvku Carolyn Wilson pracovala, než opustila město?","The correct answer is **C: OHA**.

The text states: ""když nájemníci začali sdělovat, co se jim stalo, většina zúčastněných rodin si najednou uvědomila že Carolyn Wilson z **OHA** ukradla jejich kauce a zmizela z města.""
"
Kdo je před čtyřmi zbývajícími závody v sezóně na čtvrtém místě Mistrovství světa jezdců?,"The text states: ""Na třetím místě je Hamlin, který ztrácí 20 bodů, ale s pěti body se umístil před Bowyerem."" This translates to ""Hamlin is in third place, who is 20 points behind, but with five points he is ahead of Bowyer.""

Therefore, Bowyer is in fourth place.

The correct answer is **D: Bowyer**.
"
Kolik má Kahne bodů v Mistrovství světa jezdců po závodu zmíněném v úryvku?,"The correct answer is **A: 2220**.

The text explicitly states: ""Kahne a Truex Jr. jsou na 5. a 6. místě s 2 220 a 2 207 body."" This means Kahne has 2220 points.
"
"Kolikrát byli lidé svědky padajících meteoritů, u kterých se později prokázalo, že pocházejí z Marsu?","The correct answer is **B: Pětkrát**.

The passage states: ""Má se za to, že to bylo popáté v historii, kdy lidé zpozorovali něco, co se ukázalo jako chemicky potvrzený materiál z Marsu padající na Zemi."" (It is believed that this was the fifth time in history that people observed something that turned out to be chemically confirmed material from Mars falling to Earth.)

The other options are incorrect:

*   A: Desetkrát - The passage mentions 34 verified Martian meteorites out of 24,000 total, but it doesn't say this happened ten times.
*   C: Patnáctkrát - The passage mentions 15 fragments from a meteor shower, but these are not necessarily confirmed to be from Mars.
*   D: Čtyřiatřicetkrát -  The passage states that only about 34 of the 24,000 meteorites are verified to be from Mars, but this is a total number, not the number of times Martian meteorites have been observed.



"
"Co se dá podle úryvku říci o kamenech, u kterých se prokázal marťanský původ?","The correct answer is **D: Je jich 34**

Here's why:

* The passage states: ""Z přibližně 24 000 známých meteoritů, které dopadly na Zemi, bylo jen asi u 34 ověřeno, že pocházejí z Marsu."" (Of the approximately 24,000 known meteorites that have fallen on Earth, only about 34 have been verified to be from Mars.)

Let's look at why the other options are incorrect:

* **A: Všechny byly nalezeny během červencového meteorického roje** - The passage mentions 15 fragments from the July meteor shower, but it doesn't say *all* the verified Martian meteorites were found during that shower.
* **B: Je jich 24 000** - This is incorrect. The passage states that 34 out of 24,000 are verified Martian meteorites.
* **C: Jejich hodnota je o 11 000 $ vyšší než hodnota zlata** - The passage says some rare Martian rocks sell for $11,000-$22,500 per ounce, which is *about* ten times the price of gold. It doesn't directly state it's $11,000 higher.



"
Kdy odešel Schumacher do penze?,"The correct answer is **B: Po své sedmé výhře šampionátu**.

The text explicitly states: ""Schumacher, který odešel do penze roku 2006 po sedminásobné výhře šampionátu Formule 1..."" which translates to ""Schumacher, who retired in 2006 after seven championship wins in Formula 1...""

Let's look at why the other options are incorrect:

* **A: Poté, co měl Felipe Massa havárii** - This is incorrect. The text mentions Massa's accident as a reason for Schumacher's *potential* replacement, but not as the reason for Schumacher's retirement.
* **C: Poté, co nahradil Felipeho Massu** - This is incorrect. The text states Schumacher was *going to replace* Massa, implying the retirement happened before the replacement.
* **D: Na konci sezóny 2009** - This is incorrect. The text explicitly states Schumacher retired in 2006.



"
Kdy se Massa zranil?,"The correct answer is **A: Během Velké ceny**.

The text states: ""Brazilec utrpěl vážné poranění hlavy po havárii během Velké ceny Maďarska v roce 2009."" This directly translates to ""The Brazilian suffered a serious head injury after an accident during the Hungarian Grand Prix in 2009.""
"
Jaký bude mít podle úryvku tato dohoda vliv na AOL?,"The correct answer is **C: Počet uživatelů služeb Yahoo! a Microsoft bude konkurovat počtu uživatelů AOL.**

Here's why:

* The passage states: ""Až doposud se mohlo AOL pohybovat na trhu IM a vyvíjet ho vlastním tempem, a to díky jeho rozšířenému používání ve Spojených státech. Se vstupem této dohody v platnost může tato svoboda skončit. **Počet uživatelů služeb Yahoo! a Microsoft dohromady bude konkurovat počtu zákazníků AOL.**""
* This directly indicates that the agreement will introduce competition for AOL's user base from Yahoo! and Microsoft.

Let's look at why the other options are incorrect:

* **A: Počet uživatelů AOL se pravděpodobně zvýší:** The passage suggests the opposite - increased competition will likely hinder AOL's user growth.
* **B: AOL bude jedinou společností vyvíjející trh IM:**  The passage implies that with Yahoo! and Microsoft entering the market, AOL will no longer have a monopoly.
* **D: AOL už se v USA nebude používat:**  The passage doesn't state that AOL usage will cease in the USA, only that its dominance might be challenged.



"
Co z následujícího může po nové dohodě skončit?,"Správná odpověď je **C: Svoboda AOL ve vývoji trhu vlastním tempem**.

Z textu vyplývá, že dohoda mezi Yahoo! a Microsoftem může ukončit schopnost AOL rozvíjet trh IM vlastním tempem, protože se objeví silnější konkurence.

Ostatní možnosti nejsou přímo ovlivněny touto dohodou:

* **A: Široký rozvoj internetu v USA:** Tato možnost není přímo spojena s dohodou Yahoo! a Microsoftu.
* **B: Využití trhu IM:**  Dohoda může ovlivnit *způsob*, jakým se trh IM využívá, ale nevyhnutě jeho využití jako takového.
* **D: Partnerství společností Yahoo! a Microsoft:**  Dohoda *vytváří* partnerství mezi Yahoo! a Microsoftem, ale neukončuje ho."
Kolik osob zabitých při útoku nebyli policisté?,"The correct answer is **C: 0**.

The question asks how many people *other than* police officers were killed. The text states that two police officers were killed. Therefore, the number of people who were not police officers and died is 0.
"
Kdo informoval o osobě podezřelé z útoku?,"The correct answer is **A: Policie**

The text states: ""Policie uvedla, že ze spáchání útoku podezírá údajného bojovníka Islámského státu."" (Police stated that they suspect an alleged ISIS fighter of committing the attack.) This directly indicates that the police are the ones who reported the suspect.
"
"Co získal Mitt Romney díky tomu, že je Florida státem, kde vítěz bere vše?","The correct answer is **C: Všechny hlasy delegátů státu**.

The text explicitly states: ""Florida, jakožto stát, kde vítěz bere vše, přidělila všech padesát hlasů svých delegátů Romneymu..."" This means Romney received all 50 delegates from Florida. While he also received 46% of the votes, the key takeaway from the ""winner-take-all"" system is that he got *all* of Florida's delegates. Option B is implied, but option C is the direct answer to the question.
"
Jaké procento hlasů získal podle úryvku Gingrich v primárkách?,"The correct answer is **B: 32 procent**.

The text states: ""Bývalý americký předseda Sněmovny reprezentantů Newt Gingrich byl na druhém místě s 32 procenty."" which translates to ""Former U.S. House Representative Speaker Newt Gingrich was in second place with 32 percent.""
"
Kdo podle úryvku nepokračoval v kampani po výsledcích volebního shromáždění?,"The correct answer is **B: Bachmann**.

The text explicitly states: ""Bachmannová, vítězka srpnového nezávazného hlasování o republikánských kandidátech v Amesu, se rozhodla ukončit kampaň."" (Bachmann, the winner of the August straw poll in Ames, decided to end her campaign.)

While Perry considered his options and Gingrich had strong opinions about Romney, the passage clearly says Bachmann ended her campaign.
"
Kdo podle úryvku chválil jiného kandidáta po výsledcích volebního shromáždění?,"The correct answer is **B: Gingrich**.

The passage states: ""Po přijetí výsledků Gingrich pochválil Santoruma..."" (After accepting the results, Gingrich praised Santorum...).
"
Kde se pořad vysílal před rokem 2015?,"The correct answer is **A: Rádio TogiNet**.

The text states: ""Ve svých počátcích se pořad vysílal pouze na stránkách dlouho existujícího internetového rádia TogiNet..."" (In its early days, the show was broadcast only on the pages of the long-standing internet radio TogiNet...)  This directly answers the question about where the show was broadcast before 2015."
Jaký element připisuje stanice tomuto pořadu?,"The correct answer is **B: Geeky**.

The question asks what element the station *attributes* to the show. The website description explicitly states: ""oldschoolové divadlo s novým a **nehorázným geeky elementem**!"".

Therefore, ""geeky"" is the element the station highlights.
"
Co v souvislosti s Davidem Headleym pomohly útoku militantní skupiny?,"The correct answer is **A: Informace**.

The passage states: ""Průzkum a shromažďování informací o Davidu Headleym pomohlo uskutečnit operaci 10 ozbrojenců z pákistánské militantní skupiny Laskhar-e-Taiba."" This directly indicates that intelligence gathering about David Headley was crucial in enabling the attack by the militant group.

While the other options were *part* of the attack, the question specifically asks what about David Headley *helped* the attack occur.  The information gathered *about* him was the key element.
"
"Jaký druh přepravy použila militantní skupina k tomu, aby se dostala do Bombaje?","The correct answer is **C: Loď**.

The text explicitly states: ""Bombajští útočníci přijeli lodí 26. listopadu 2008..."" which translates to ""The Mumbai attackers arrived by ship on November 26, 2008...""
"
"Který výrok přesně vystihuje výsledek Nadalova a Raonicova zápasu v Brisbane Open, který úryvek zmiňuje?","The correct answer is **A: Raonic porazil Nadala**

The passage explicitly states that Nadal ""nedávno prohrál s Raonicem v Brisbane Open."" This translates to ""recently lost to Raonic in Brisbane Open."" Therefore, Raonic won the match.
"
Jaký byl podle úryvku stav zápasu mezi Nadalem a Raonicem po prvním podání?,"The correct answer is **B: Nadal získal 76 bodů**.

The text states: ""Nadal za zápas proměnil na síti 88 % bodů a **76 bodů získal na první podání**."" This directly answers the question about Nadal's performance on first serve.

Let's look at why the other options are incorrect:

*   **A: Raonic získal 88 % bodů na síti:** This is about Nadal's performance, not Raonic's.
*   **C: Skóre bylo 7-2:** This refers to their overall head-to-head record, not the score of the specific match mentioned.
*   **D: Raonic porazil Nadala:** The text states Nadal *lost* to Raonic."
Který jazykový program nepatří mezi tři nová vysílání zpravodajství Naked News?,"The correct answer is **C: Japonský**.

The text explicitly states that the new language programs are Spanish, Italian, and Korean. Japanese is already mentioned as an existing language program.
"
Kde nebude podle úryvku nové vysílání Naked News k dispozici?,"Správná odpověď je **C: Kina**.

Úryvek uvádí, že nové vysílání bude k dispozici na **televizi, webu a mobilních zařízeních**.  Z toho vyplývá, že nebude k dispozici v zemích, kde tyto metody přístupu jsou omezeny nebo zakázány, a **Kina** je typická země s omezením přístupu k internetu a cenzurou médií.
"
Kolik soutěžících nedokončilo obří slalom?,"The correct answer is **D: 45**.

The question states: ""45 z celkového počtu 117 lyžařů v obřím slalomu se nepodařilo v závodu umístit.""  This directly translates to 45 competitors not finishing the giant slalom.
"
Který z následujících výroků přesně vystihuje výsledky závodů šampionátu?,"Pojďme si projít jednotlivé možnosti:

* **A: Ve druhém závodě skončila Carpanedo před lyžařem z Maďarska.** Carpanedo skončila v obřím slalomu na 10. místě. Gyöngyi Dani z Maďarska skončila 9.  Takže Carpanedo skončila za lyžařkou z Maďarska.  Tato možnost je **nesprávná**.

* **B: 45 lyžařů nedokončilo obří slalom.** Text říká, že 45 z celkového počtu 117 lyžařů v obřím slalomu se nepodařilo v závodu umístit. To znamená, že se nepodařilo *dokončit* závod. Tuto možnost je **správná**.

* **C: Obří slalom dokončilo více lyžařů než slalom.**  V slalomu nedokončila první kolo 116 lyžařů - 3 lyžařky. V obřím slalomu nedokonalo 45 lyžařů.  To znamená, že v obřím slalomu dokončila více lyžařů (117 - 45 = 72) než v slalomu (116 - 3 = 113). Tato možnost je **nesprávná**.

* **D: Carpenado skončila ve slalomu desátá.** Text říká, že Carpanedo nedokončila první kolo ve slalomu. Text říká, že Carpenado nedokončila první kolo ve slalomu, takže to možnost je **nesprávná**.

Proto je správná odpověď **B: 45 lyžařů nedokončilo obří slalom**."
Co z následujícího se asociace NBA rozhodla pozastavit?,"The correct answer is **A: Basketbalovou sezónu**.

The text states: ""Ve středu pozastavila americká Národní basketbalová asociace svou profesionální basketbalovou sezonu kvůli obávám týkajícím se COVID-19."" (On Wednesday, the National Basketball Association suspended its professional basketball season due to concerns about COVID-19.)

While the positive test of a Utah Jazz player triggered the decision, the NBA suspended the *season*, not just the player or the team.
"
Co vedlo podle úryvku k obavám asociace NBA ohledně viru?,"The correct answer is **D: Hráč týmu Utah Jazz měl pozitivní test.**

The passage explicitly states: ""Rozhodnutí NBA padlo poté, co byl jeden z hráčů Utah Jazz pozitivně testován na onemocnění COVID-19.""  This directly links the positive test of a Utah Jazz player to the NBA's decision to suspend the season.
"
Kdo vstřelil výherní gól za Washington Capitals v zápasu proti Atlanta Thrashers?,"The correct answer is **A: Nicklas Backstrom**.

The text states: ""Ovečkinova první asistence večera byla při výherním gólu nováčka Nicklase Backstroma..."" (Ovechkin's first assist of the night was on the winning goal by rookie Nicklas Backstrom...).
"
Kdo během zápasu Capitals vs. Thrashers vstřelil svůj 60. gól v sezóně?,"The correct answer is **C: Alexandr Ovečkin**.

The text explicitly states: ""Jeho druhý gól večera byl jeho 60. gólem v sezóně, a stal se tak prvním hráčem, který vstřelil 60 a více gólů za sezónu od 1995-96, kdy tohoto milníku dosáhli Jaromír Jágr a Mario Lemieux."" This directly identifies Ovečkin as the player who scored his 60th goal. Options A and B mention Jágr and Lemieux as having reached the milestone previously, but it's Ovečkin who did it in this specific game. Nicklas Backstrom was the recipient of Ovechkin's first assist.
"
Kdy potřebovala banka Northern Rock podporu vlády?,"The correct answer is **D: Během krize rizikových hypoték**.

The passage explicitly states that Northern Rock requested support in 2007 *because* of the risky mortgage crisis.  The nationalization and subsequent separation happened *after* the crisis had significantly impacted the bank.
"
